,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Мурашова Александра,,,270,,,,1,Хотимченко Алла,,,157.5,,,,1,Хотимченко Алла,,,,267.5
2,Хотимченко Алла,,,235,,,,2,Мурашова Александра,,,142.5,,,,2,Мурашова Александра,,,,245
,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России:,,,,,,,,,,,,,,,,,,,,
,в становой тяге,,,267.5,Хотимченко Алла,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория +90.0 кг,,,,,,,,,,,,,,,,
1,Карпова Галина,,,1968,МСМК,Кемеровская. Берёзовский,,,,ВВС,120.80,305,180,245,730,MCMK,12,Загрудний А.С.. Загрудняя Г.Н.,,,
2,Павлова Анастасия,,,1968,ЗМС,Красноярский. Красно,,,Красноярск Лок/СВ,,120.10,290,170,240,700,MCMK,9,Ходосевич Г.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Карпова Галина,,,305,,,,1,Карпова Галина,,,180,,,,1,Карпова Галина,,,,245
2,Павлова Анастасия,,,290,,,,2,Павлова Анастасия,,,170,,,,2,Павлова Анастасия,,,,240
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в приседании,,,305,Карпова Галина,,,,,ст.,Ефимов Александр,,,,МК,Уфа,,,,,
,в становой тяге,,,250,Карпова Галина,,,,,бок.,Деханов Александр,,,,МК,Иркутск,,,,,
,в сумме троеборья,,,730,Карпова Галина,,,,,бок.,Лодвигов Эдуард,,,,РК,Казань,,,,,
,,,,,,,,,,сек.,Кортунов Владимир,,,,РК,Боготол,,,,,
,,,,,,,,,,жюри: Шейко Б.И.. Шантаренко С.Г.. Деревянко И.Г.,,,,,,,,,,,
,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,
,1,Кемеровская,,,,69,=,12+12+12+12+12+9,,,17,Волгоградская,,,,10,=,6+4,,,
,2,Красноярский,,,,47,=,9+8+8+8+7+7,,,18,Костромская,,,,9,=,7+2,,,
,3,Хабаровский,,,,40,=,12+12+9+7,,,19,Ивановская,,,,9,=,5+4,,,
,4,Алтайский,,,,40,=,12+9+8+6+5,,,20,Мордовия,,,,8,=,8,,,
,5,Москва,,,,31,=,7+7+7+5+5,,,21,Новгородская,,,,7,=,7,,,
,6,Татарстан,,,,28,=,8+6+4+4+3+3,,,22-24,Башкортостан,,,,6,=,6,,,
,7,Владимирская,,,,26,=,9+9+8,,,22-24,Пермская,,,,6,=,6,,,
,8,Иркутская,,,,22,=,12+9+1,,,22-24,Удмуртия,,,,6,=,6,,,
,9,Свердловская,,,,20,=,12+6+2,,,25,Пензенская,,,,5,=,5,,,
,10,С-Петербург,,,,20,=,9+7+4+0,,,26,Рязанская,,,,4,=,4,,,
,11,Ульяновская,,,,20,=,8+7+5,,,27,Коми,,,,4,=,3+1,,,
,12,Брянская,,,,15,=,9+6,,,28-30,Бурятия,,,,3,=,3,,,
,13,Новосибирская,,,,12,=,12,,,28-30,Калмыкия,,,,3,=,3,,,
,14,Оренбургская,,,,12,=,5+4+2+1,,,28-30,Ханты-Мансийский АО,,,,3,=,3,,,
,15,Ярославская,,,,11,=,9+2,,,31,Курганская,,,,2,=,2,,,
,16,Самарская,,,,10,=,9+1,,,32,Ставропольский,,,,1,=,1,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Кудинова Марина,,,,654.22,сумма,,680,собст.вес 73.60,,,,,,,
,,,,,2,Татарова Ирина,,,,652.80,,,582.5,59.60,,,,,,,
,,,,,3,Лафина Олеся,,,,645.59,,,512.5,51.30,,,,,,,
,,,,,4,Ельцова Татьяна,,,,640.55,,,542.5,55.75,,,,,,,
,,,,,5,Барыбина Наталья,,,,619.12,,,605,67.25,,,,,,,
,,,,,6,Теслева Светлана,,,,613.91,,,460,47.60,,,,,,,
,,,,,7,Верменюк Валентина,,,,537.90,,,380,43.65,,,,,,,
,,,,,8,Карпова Галина,,,,583.05,,,730,120.80,,,,,,,
,,,,,9,Хотимченко Алла,,,,571.89,,,660,89.40,,,,,,,
,,,,,10,Рычкова Олеся,,,,574.83,,,637.5,82.25,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7,,,,,,,,,
,1,Главный судья соревнований,,,,,Александр Карпов,,,,РК,Казань,,,,,,,,,
,2,Главный секретарь соревнований,,,,,Алевтина Козелева,,,,МК,В.Новгород,,,,,,,,,
,3,Зам. гл. судьи соревнований,,,,,Эдуард Лодвигов,,,,РК,Казань,,,,,,,,,
,4,Зам. гл. секретаря соревнований,,,,,Алексей Петров,,,,РК,Алапаевск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований. судья республиканской категории,,,,,,,,,,,,,,А.Н. Карпов,,,Казань,,
,,Главный секретарь соревнований. судья международной категории,,,,,,,,,,,,,,А.Г. Козелева,,,В.Новгород,,
,,,,,,,,,,,,,,,,,,,,,МП
