Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Gennadiy Sorokin,Геннадий Сорокин,88.3,,,,,,142.5,150,-155,150,,,,,,,150,90,B,Raw,No,Amateur Masters 60-64,61,1959-09-08
2,M,Leonid Smirnov,Леонид Смирнов,89.9,,,,,,-117.5,117.5,-122.5,117.5,,,,,,,117.5,90,B,Raw,No,Amateur Masters 60-64,63,1957-09-26
1,M,Mikhail Fomenko,Михаил Фоменко,92.2,,,,,,50,55,57.5,57.5,,,,,,,57.5,100,B,Raw,No,Amateur Teen 15-19,15,2005-09-21
1,M,Stepan Gulyagin,Степан Гулягин,97.3,,,,,,-155,155,-165,155,,,,,,,155,100,B,Raw,No,Amateur Juniors 20-23,22,1998-03-02
2,M,Maksim Alekseenko,Максим Алексеенко,98.2,,,,,,130,142.5,145,145,,,,,,,145,100,B,Raw,No,Amateur Juniors 20-23,23,1997-09-17
1,M,Dmitriy Petrov,Дмитрий Петров,98,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,100,B,Raw,No,Amateur Open,34,1986-01-29
2,M,Sergey Myakishev,Сергей Мякишев,98.2,,,,,,175,183,187.5,187.5,-190,,,,,,187.5,100,B,Raw,No,Amateur Open,43,1977-09-15
3,M,Artur Bakreu,Артур Бакреу,97.5,,,,,,160,165,170,170,,,,,,,170,100,B,Raw,No,Amateur Open,39,1980-12-13
4,M,Mikhail Dyachkov,Михаил Дьячков,99.6,,,,,,115,-130,-130,115,,,,,,,115,100,B,Raw,No,Amateur Open,27,1992-11-21
1,M,Sergey Myakishev,Сергей Мякишев,98.2,,,,,,175,183,187.5,187.5,-190,,,,,,187.5,100,B,Raw,No,Amateur Masters 40-44,43,1977-09-15
2,M,Denis Dolgushin,Денис Долгушин,97.7,,,,,,-135,140,-145,140,,,,,,,140,100,B,Raw,No,Amateur Masters 40-44,42,1978-04-24
3,M,Sergey Shuvalov,Сергей Шувалов,96,,,,,,-137.5,137.5,-157.5,137.5,,,,,,,137.5,100,B,Raw,No,Amateur Masters 40-44,41,1979-06-03
1,M,Roman Kanishchev,Роман Канищев,99.4,,,,,,135,142.5,145,145,,,,,,,145,100,B,Raw,No,Amateur Masters 45-49,47,1973-09-05
1,M,Ivan Kazantsev,Иван Казанцев,98.9,,,,,,172.5,182.5,187.5,187.5,190,,,,,,187.5,100,B,Raw,No,Amateur Masters 50-54,53,1967-09-29
1,M,Yuriy Danilov,Юрий Данилов,99.7,,,,,,150,-155,-157.5,150,,,,,,,150,100,B,Raw,No,Amateur Masters 55-59,55,1965-02-26
2,M,Igor Usachev,Игорь Усачев,94,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,No,Amateur Masters 55-59,55,1965-06-06
1,M,Viktor Vasilev,Виктор Васильев,100,,,,,,-136,136,-140,136,,,,,,,136,100,B,Raw,No,Amateur Masters 65-69,66,1954-02-09
1,M,Evgeniy Grishin,Евгений Гришин,107.9,,,,,,180,190,195,195,-200,,,,,,195,110,B,Raw,No,Amateur Open,33,1987-07-05
2,M,Ivan Bogatov,Иван Богатов,105.9,,,,,,160,-165,165,165,,,,,,,165,110,B,Raw,No,Amateur Open,30,1990-07-11
3,M,Aleksandr Buyanov,Александр Буянов,107.9,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,110,B,Raw,No,Amateur Open,40,1980-03-24
4,M,Aleksandr Dineka,Александр Динека,102.8,,,,,,140,150,155,155,,,,,,,155,110,B,Raw,No,Amateur Open,35,1985-09-12
DQ,M,Pavel Bukhantsev,Павел Буханцев,108.7,,,,,,-182.5,-182.5,-182.5,,,,,,,,,110,B,Raw,No,Amateur Open,51,1969-08-02
1,M,Stanislav Mishin,Станислав Мишин,109.1,,,,,,170,180,182.5,182.5,,,,,,,182.5,110,B,Raw,No,Amateur Masters 40-44,42,1978-11-02
2,M,Aleksandr Buyanov,Александр Буянов,107.9,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,110,B,Raw,No,Amateur Masters 40-44,40,1980-03-24
1,M,Kirill Remin,Кирилл Ремин,106.4,,,,,,170,180,185,185,,,,,,,185,110,B,Raw,No,Amateur Masters 45-49,45,1975-08-13
1,M,Vladimir Ivanov,Владимир Иванов,107.5,,,,,,145,150,-155,150,,,,,,,150,110,B,Raw,No,Amateur Masters 50-54,54,1966-08-17
DQ,M,Pavel Bukhantsev,Павел Буханцев,108.7,,,,,,-182.5,-182.5,-182.5,,,,,,,,,110,B,Raw,No,Amateur Masters 50-54,51,1969-08-02
1,M,Igor Kurotchenko,Игорь Куротченко,107.7,,,,,,120,125,130,130,,,,,,,130,110,B,Raw,No,Amateur Masters 55-59,58,1962-03-20
2,M,Valeriy Kondratev,Валерий Кондратьев,107.3,,,,,,100,,,100,,,,,,,100,110,B,Raw,No,Amateur Masters 55-59,56,1964-01-15
1,M,Sergey Mishchenko,Сергей Мищенко,120.1,,,,,,160,170,-180,170,,,,,,,170,125,B,Raw,No,Amateur Open,32,1988-07-21
1,M,Evgeniy Usoltsev,Евгений Усольцев,122.3,,,,,,200,210,-215.5,210,,,,,,,210,125,B,Raw,No,Amateur Masters 50-54,50,1970-02-01
1,M,Vladimir Yakovenko,Владимир Яковенко,111.6,,,,,,137.5,145,147.5,147.5,,,,,,,147.5,125,B,Raw,No,Amateur Masters 60-64,61,1959-03-27
1,M,Vladimir Chubarov,Владимир Чубаров,134.4,,,,,,170,175,180,180,182.5,,,,,,180,140,B,Raw,No,Amateur Masters 55-59,56,1964-04-03
1,F,Elena Kazarina,Елена Казарина,59.2,,,,,,,,,,,127.5,-135,135,135,,135,60,D,Single-ply,No,Amateur Masters 40-44,40,1980-10-14
1,F,Ekaterina Bazhina,Екатерина Бажина,47.3,,,,,,,,,,,105,110,-112.5,110,,110,48,D,Raw,No,Amateur Open,37,1983-04-04
1,F,Larisa Demina,Лариса Демина,52,,,,,,,,,,,130,135,140,140,,140,52,D,Raw,No,Amateur Teen 15-19,19,2001-07-27
1,F,Larisa Demina,Лариса Демина,52,,,,,,,,,,,130,135,140,140,,140,52,D,Raw,No,Amateur Open,19,2001-07-27
2,F,Mariya Tsepeleva,Мария Цепелева,50.2,,,,,,,,,,,117.5,122.5,-127.5,122.5,,122.5,52,D,Raw,No,Amateur Open,31,1989-04-28
1,F,Sofiya Kondakova,София Кондакова,54.5,,,,,,,,,,,107.5,115,-120,115,,115,56,D,Raw,No,Amateur Teen 15-19,16,2004-02-09
1,F,Polina Barinova,Полина Баринова,54.9,,,,,,,,,,,120,125,130,130,,130,56,D,Raw,No,Amateur Open,,1998-11-15
DQ,F,Ekaterina Litvinenko,Екатерина Литвиненко,59.2,,,,,,,,,,,-115,-120,,,,,60,D,Raw,No,Amateur Open,35,1985-05-27
1,F,Yuliya Pyrsina,Юлия Пырсина,66.3,,,,,,,,,,,150,-160,-165,150,,150,67.5,D,Raw,No,Amateur Open,35,1985-05-09
2,F,Natalya Kudaykina,Наталья Кудайкина,66.9,,,,,,,,,,,125,137.5,142.5,142.5,,142.5,67.5,D,Raw,No,Amateur Open,39,1981-02-13
1,M,Egor Zhashkeev,Егор Жашкеев,65,,,,,,,,,,,-135,135,-150,135,,135,67.5,D,Raw,No,Amateur Teen 15-19,18,2002-08-14
1,M,Rodoslav Kuznetsov,Родослав Кузнецов,66,,,,,,,,,,,150,167.5,,167.5,,167.5,67.5,D,Raw,No,Amateur Juniors 20-23,20,2000-10-24
1,M,Dmitriy Shcherbakov,Дмитрий Щербаков,64.2,,,,,,,,,,,195,205,-210,205,,205,67.5,D,Raw,No,Amateur Open,36,1984-04-27
1,M,Artem Spirin,Артем Спирин,71.2,,,,,,,,,,,142.5,157.5,162.5,162.5,,162.5,75,D,Raw,No,Amateur Teen 15-19,16,2004-09-14
2,M,Yuriy Raspopov,Юрий Распопов,72.6,,,,,,,,,,,115,125,132.5,132.5,,132.5,75,D,Raw,No,Amateur Teen 15-19,16,2004-02-08
1,M,Sergey Konstantinov,Сергей Константинов,74.4,,,,,,,,,,,-205,205,-210,205,,205,75,D,Raw,No,Amateur Open,41,1979-10-12
1,M,Mikhail Buyanov,Михаил Буянов,74.8,,,,,,,,,,,200,210,220,220,,220,75,D,Raw,No,Amateur Masters 45-49,45,1974-11-18
1,M,Kirill Sudobicher,Кирилл Судобичер,82.1,,,,,,,,,,,140,-155,155,155,,155,82.5,D,Raw,No,Amateur Juniors 20-23,20,1999-12-28
1,M,Nikita Podgornov,Никита Подгорнов,81.1,,,,,,,,,,,215,220,-225,220,,220,82.5,D,Raw,No,Amateur Open,24,1996-06-06
1,M,Viktor Skokin,Виктор Скокин,76,,,,,,,,,,,212.5,-227.5,,212.5,,212.5,82.5,D,Raw,No,Amateur Masters 60-64,63,1957-07-20
1,M,Nikolay Vetrov,Николай Ветров,79.7,,,,,,,,,,,135,140,145,145,,145,82.5,D,Raw,No,Amateur Masters 75-79,75,1945-09-12
1,M,Roman Semyonov,Роман Семёнов,87,,,,,,,,,,,220,230,-242.5,230,,230,90,D,Raw,No,Amateur Open,32,1988-07-12
2,M,Anton Prokopchenko,Антон Прокопченко,87.6,,,,,,,,,,,220,230,-242.5,230,,230,90,D,Raw,No,Amateur Open,34,1986-07-10
3,M,Nikita Maslakov,Никита Маслаков,86.5,,,,,,,,,,,180,190,-200,190,,190,90,D,Raw,No,Amateur Open,32,1988-07-19
DQ,M,Vitaliy Tarasov,Виталий Тарасов,87.7,,,,,,,,,,,-240,,,,,,90,D,Raw,No,Amateur Masters 40-44,43,1977-06-09
1,M,Mikhail Fomenko,Михаил Фоменко,92.2,,,,,,,,,,,110,120,-130,120,,120,100,D,Raw,No,Amateur Teen 15-19,15,2005-09-21
1,M,Ivan Bogachev,Иван Богачев,98.1,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,No,Amateur Open,42,1978-06-08
2,M,Igor Usachev,Игорь Усачев,94,,,,,,,,,,,210,222.5,230,230,,230,100,D,Raw,No,Amateur Open,55,1965-06-06
1,M,Ivan Bogachev,Иван Богачев,98.1,,,,,,,,,,,230,240,-245,240,,240,100,D,Raw,No,Amateur Masters 40-44,42,1978-06-08
1,M,Aleksey Kovalenko,Алексей Коваленко,98.9,,,,,,,,,,,210,220,-230,220,,220,100,D,Raw,No,Amateur Masters 45-49,48,1972-01-07
1,M,Igor Usachev,Игорь Усачев,94,,,,,,,,,,,210,222.5,230,230,,230,100,D,Raw,No,Amateur Masters 55-59,55,1965-06-06
1,M,Sergey Korobov,Сергей Коробов,96.1,,,,,,,,,,,190,200,,200,,200,100,D,Raw,No,Amateur Masters 60-64,62,1958-06-19
2,M,Antonin Adamov,Антонин Адамов,98.1,,,,,,,,,,,170,190,-220,190,,190,100,D,Raw,No,Amateur Masters 60-64,62,1958-04-19
1,M,Aleksandr Skrybykin,Александр Скрыбыкин,96.7,,,,,,,,,,,185,,,185,,185,100,D,Raw,No,Amateur Masters 65-69,67,1953-06-19
1,M,Artem Ushakov,Артем Ушаков,103.5,,,,,,,,,,,215,230,-235,230,,230,110,D,Raw,No,Amateur Open,34,1986-01-21
1,M,Boris Rybak,Борис Рыбак,107.3,,,,,,,,,,,210,220,225,225,,225,110,D,Raw,No,Amateur Masters 60-64,64,1956-08-19
1,M,Andrey Dyachev,Андрей Дьячев,110.1,,,,,,,,,,,240,255,265,265,,265,125,D,Raw,No,Amateur Open,36,1984-04-15
1,M,Mikhail Baranov,Михаил Баранов,120.6,,,,,,,,,,,222.5,232.5,242.5,242.5,,242.5,125,D,Raw,No,Amateur Masters 60-64,63,1957-03-02
1,M,Ivan Kislitsyn,Иван Кислицын,168.8,,,,,,,,,,,220,235,-251,235,,235,140+,D,Raw,No,Amateur Teen 15-19,16,2003-12-10
