Name,Event,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Team
Mikhail Shumikhin,B,Raw,48,M,M-M2,121.7,125,,,,,,-215,,,,,,,,,,,DQ,RU
Erik Susztay,B,Raw,45,M,M-M2,128.8,140,,,,,,210,220,-227.5,,220,,,,,,220,1,SK
Benny Ferander,B,Raw,45,M,M-M2,132.5,140,,,,,,180,190,195,,195,,,,,,195,2,SE
Sami Salonen,B,Raw,47,M,M-M2,143.5,140+,,,,,,180,190,200,,200,,,,,,200,1,FI
Klaus Renfors,B,Raw,44,M,M-M1,89.6,90,,,,,,135,142.5,145,,145,,,,,,145,1,FI
Florindo Pinheiro,B,Raw,43,M,M-M1,97.1,100,,,,,,235,240,-250.5,,240,,,,,,240,1,PT
Rami Haaparanta,B,Raw,41,M,M-M1,99.7,100,,,,,,190,200,207.5,,207.5,,,,,,207.5,2,FI
Jorma Mäkeläinen,B,Raw,41,M,M-M1,97.9,100,,,,,,150,157.5,-160,,157.5,,,,,,157.5,3,FI
Petri Salonen,B,Raw,41,M,M-M1,107.8,110,,,,,,180,190,-200,,190,,,,,,190,1,FI
Paul Morgan,B,Raw,44,M,M-M1,100.6,110,,,,,,150,,,,150,,,,,,150,2,GB
Mihail Rapoport,B,Raw,18,M,M-T3,74.6,75,,,,,,130,135,137.5,,137.5,,,,,,137.5,1,LV
Zurfluh Cédric,B,Raw,18,M,M-T3,79.9,82.5,,,,,,120,125,-130,,125,,,,,,125,1,CH
Valtteri Salmi,B,Raw,19,M,M-T3,149,140+,,,,,,-200,-210,-220,,,,,,,,,DQ,FI
Denis Borcha,B,Raw,17,M,M-T2,142.4,140+,,,,,,-150,150,-155,,150,,,,,,150,1,SK
Thomas Mouroux,B,Raw,20,M,M-J,66.9,67.5,,,,,,115,120,125,,125,,,,,,125,1,FR
Maks Larionov,B,Raw,21,M,M-J,81.3,82.5,,,,,,130,140,145,,145,,,,,,145,1,FI
Valentin Rohm,B,Raw,22,M,M-J,82.7,90,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,1,DE
Jani Virtanen,B,Raw,22,M,M-J,97.6,100,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,1,FI
Miiko Kyöttinen,B,Raw,20,M,M-J,92.6,100,,,,,,165,,,,165,,,,,,165,2,FI
Hawar Abas,B,Raw,23,M,M-J,109,110,,,,,,170,185,-200,,185,,,,,,185,1,SE
Jordi Hérnandez,B,Raw,23,M,M-J,106.6,110,,,,,,142.5,152.5,157.5,,157.5,,,,,,157.5,2,ES
Eduino Domingos,B,Raw,34,M,M-O,74.9,75,,,,,,150,160,170,,170,,,,,,170,1,PT
Niko Kaipainen,B,Raw,28,M,M-O,74.9,75,,,,,,155,160,167.5,,167.5,,,,,,167.5,2,FI
Henri Vauto,B,Raw,30,M,M-O,74,75,,,,,,125,135,-142.5,,135,,,,,,135,3,FI
Boris Laishin,B,Raw,66,M,M-O,69.5,75,,,,,,107.5,110,-112.5,,110,,,,,,110,4,IL
Gembiczki Attila,B,Raw,30,M,M-O,80.5,82.5,,,,,,180,185,190,,190,,,,,,190,1,HU
Juuso Mela,B,Raw,29,M,M-O,80.8,82.5,,,,,,175,-185,-185,,175,,,,,,175,2,FI
Luis Simoes,B,Raw,35,M,M-O,88,90,,,,,,190,195,200,,200,,,,,,200,1,PT
Mitchell Revenscroft,B,Raw,28,M,M-O,88.2,90,,,,,,185,-195,-200,,185,,,,,,185,2,GB
Florindo Pinheiro,B,Raw,43,M,M-O,97.1,100,,,,,,235,240,-250.5,,240,,,,,,240,1,PT
Juha Tuomainen,B,Raw,34,M,M-O,99.9,100,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5,2,FI
Jani Turtiainen,B,Raw,36,M,M-O,99.6,100,,,,,,205,215,222.5,,222.5,,,,,,222.5,3,FI
Dmtrii Iankov,B,Raw,24,M,M-O,98.2,100,,,,,,175,-180,180,,180,,,,,,180,4,RU
Aaron Fillery,B,Raw,29,M,M-O,93.6,100,,,,,,155,160,-162.5,,160,,,,,,160,5,GB
Veli-Matti Salmi,B,Raw,36,M,M-O,106.9,110,,,,,,190,200,-210,,200,,,,,,200,1,FI
Petri Salonen,B,Raw,41,M,M-O,107.8,110,,,,,,180,190,-200,,190,,,,,,190,2,FI
Hannu Koskinen,B,Raw,35,M,M-O,116.2,125,,,,,,225,232.5,-242.5,,232.5,,,,,,232.5,1,FI
Aleksandr Vovenko,B,Raw,36,M,M-O,119.7,125,,,,,,200,212.5,-217.5,,212.5,,,,,,212.5,2,RU
Chris Kalsuk,B,Raw,24,M,M-O,120.9,125,,,,,,175,180,-192.5,,180,,,,,,180,3,DE
Tero Vuorio,B,Raw,37,M,M-O,124.2,125,,,,,,160,-170,-170,,160,,,,,,160,4,FI
Mikhail Shumikhin,B,Raw,48,M,M-O,121.7,125,,,,,,-215,,,,,,,,,,,DQ,RU
Dimitrii Rezaikin,B,Raw,33,M,M-O,129.7,140,,,,,,230,237.5,-245,,237.5,,,,,,237.5,1,RU
Erik Susztay,B,Raw,45,M,M-O,128.8,140,,,,,,210,220,-227.5,,220,,,,,,220,2,SK
Tero Ylivinkka,B,Raw,51,M,M-O,132.5,140,,,,,,190,-195,,,190,,,,,,190,3,FI
Lauri Härkä,B,Raw,33,M,M-O,149.8,140+,,,,,,220,-230,,,220,,,,,,220,1,FI
Josh Brown,B,Raw,26,M,M-O,155.3,140+,,,,,,210,220,-232.5,,220,,,,,,220,2,GB
Jussi Kananen,B,Raw,32,M,M-O,153.2,140+,,,,,,-195,195,-200,,195,,,,,,195,3,FI
Valtteri Salmi,B,Raw,19,M,M-O,149,140+,,,,,,-200,-210,-220,,,,,,,,,DQ,FI
Maiju Hilander,D,Raw,59,F,F-M4,72.4,75,,,,,,,,,,,155,165,170,,170,170,1,FI
Minna Paler,D,Raw,49,F,F-M2,58.5,60,,,,,,,,,,,115,125,135,-137.5,135,135,1,FI
Mira Mustonen,D,Raw,47,F,F-M2,67.5,67.5,,,,,,,,,,,180,190,-195,,190,190,1,FI
Virpi Knuutila,D,Raw,49,F,F-M2,81.2,82.5,,,,,,,,,,,210,-222.5,,,210,210,1,FI
Tomilov Elizabet,D,Raw,13,F,F-T1,54.1,56,,,,,,,,,,,72.5,80,82.5,,82.5,82.5,1,IL
Aurore Obry,D,Raw,23,F,F-J,59.2,60,,,,,,,,,,,110,122.5,-135,,122.5,122.5,1,FR
Tatiana Conde,D,Raw,22,F,F-J,72.9,75,,,,,,,,,,,160,172.5,-176,,172.5,172.5,1,ES
Natalia Gadolin,D,Raw,23,F,F-J,89.2,90,,,,,,,,,,,155,182.5,-190,,182.5,182.5,1,FI
Nea Hakonen,D,Raw,22,F,F-J,101.5,90+,,,,,,,,,,,190,200,-220,,200,200,1,FI
Olga Iarmoliuk,D,Raw,28,F,F-O,51.7,52,,,,,,,,,,,147.5,157.5,163,,163,163,1,UA
Natalia Hípola,D,Raw,35,F,F-O,59.8,60,,,,,,,,,,,145,160,-162.5,,160,160,1,ES
Sanna Purhonen,D,Raw,31,F,F-O,66.5,67.5,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5,1,FI
Etelvina Neves,D,Raw,31,F,F-O,74.6,75,,,,,,,,,,,190,200,205,,205,205,1,PT
Maiju Hilander,D,Raw,59,F,F-O,72.4,75,,,,,,,,,,,155,165,170,,170,170,2,FI
Virpi Knuutila,D,Raw,49,F,F-O,81.2,82.5,,,,,,,,,,,210,-222.5,,,210,210,1,FI
Laura Mastroberti,D,Raw,32,F,F-O,76.1,82.5,,,,,,,,,,,170,-185,-185,,170,170,2,IT
Kauko Viitala,D,Raw,78,M,M-M8,81.2,82.5,,,,,,,,,,,140,150,-157.5,,150,150,1,FI
Rane Ovaska,D,Raw,57,M,M-M4,80.6,82.5,,,,,,,,,,,210,-225,-225,,210,210,1,FI
Achille Marrone,D,Raw,55,M,M-M4,94.6,100,,,,,,,,,,,260,-275.5,,,260,260,1,IT
Jere Marttila,D,Raw,55,M,M-M4,99.2,100,,,,,,,,,,,190,205,-217.5,,205,205,2,FI
Georgi Manavski,D,Raw,55,M,M-M4,114,125,,,,,,,,,,,180,200,210,,210,210,1,BG
Andrey Dobrenko,D,Raw,53,M,M-M3,81.3,82.5,,,,,,,,,,,200,220,-235,,220,220,1,RU
Petri Mäkinen,D,Raw,53,M,M-M3,89.6,90,,,,,,,,,,,155,165,172.5,,172.5,172.5,1,FI
Ahti Korkea,D,Raw,48,M,M-M2,101.8,110,,,,,,,,,,,200,230,-275,,230,230,1,FI
Ahmadreza Nasiriavanaki,D,Raw,44,M,M-M1,96.2,100,,,,,,,,,,,170,205,-220,,205,205,1,IR
Daniel Martinez,D,Raw,42,M,M-M1,102,110,,,,,,,,,,,300,320,-330,,320,320,1,ES
Petri Salonen,D,Raw,41,M,M-M1,107.8,110,,,,,,,,,,,250,260,270,,270,270,2,FI
Gregory Morel,D,Raw,19,M,M-T3,92.4,100,,,,,,,,,,,240,260,-280,,260,260,1,FR
Souleiman Turki,D,Raw,17,M,M-T2,67.2,67.5,,,,,,,,,,,205,215.5,220,-222.5,220,220,1,FR
Armin Jafari,D,Raw,22,M,M-J,80.2,82.5,,,,,,,,,,,120,140,-150,,140,140,1,IR
Miiko Kyöttinen,D,Raw,20,M,M-J,92.6,100,,,,,,,,,,,-245,-245,,,,,DQ,FI
Hawar Abas,D,Raw,23,M,M-J,109,110,,,,,,,,,,,280,300,,,300,300,1,SE
Jordi Hérnandez,D,Raw,23,M,M-J,101.6,110,,,,,,,,,,,220,250,272.5,,272.5,272.5,2,ES
Kalle Ryhtä,D,Raw,39,M,M-O,49.8,52,,,,,,,,,,,105,115,120,,120,120,1,FI
Henri Vauto,D,Raw,30,M,M-O,74,75,,,,,,,,,,,215,240,-255,,240,240,1,FI
Konstantin Ershov,D,Raw,27,M,M-O,74.4,75,,,,,,,,,,,160,180,-200,,180,180,2,RU
Juuso Mela,D,Raw,29,M,M-O,80.8,82.5,,,,,,,,,,,240,-257.5,257.5,,257.5,257.5,1,FI
Janne Rissanen,D,Raw,31,M,M-O,90,90,,,,,,,,,,,302.5,312.5,320,,320,320,1,FI
Vladimir Hristov,D,Raw,33,M,M-O,90,90,,,,,,,,,,,220,260,270,,270,270,2,BG
Ilkka Mäkelä,D,Raw,34,M,M-O,89,90,,,,,,,,,,,250,-265,-265,,250,250,3,FI
Gregoire Ho Bing Huang,D,Raw,34,M,M-O,98.8,100,,,,,,,,,,,300,320,322.5,,322.5,322.5,1,FR
Oskari Lehtinen,D,Raw,28,M,M-O,99.6,100,,,,,,,,,,,300,317.5,322.5,,322.5,322.5,2,FI
Niko Andersson,D,Raw,29,M,M-O,98.8,100,,,,,,,,,,,250,-280,295,,295,295,3,FI
Vesa Taavitsainen,D,Raw,32,M,M-O,93.5,100,,,,,,,,,,,260,280,-290,,280,280,4,FI
Aaron Fillery,D,Raw,29,M,M-O,93.6,100,,,,,,,,,,,270,275,280,,280,280,5,GB
Daniel Martinez,D,Raw,42,M,M-O,102,110,,,,,,,,,,,300,320,-330,,320,320,1,ES
Nael Cetout,D,Raw,27,M,M-O,103.8,110,,,,,,,,,,,310,-315,-315,,310,310,2,FR
Sergei Daragan,D,Raw,39,M,M-O,123.2,125,,,,,,,,,,,370,385,400,,400,400,1,RU
Aleksandr Vovenko,D,Raw,36,M,M-O,119.7,125,,,,,,,,,,,300,315,325,,325,325,2,RU
Tero Vuorio,D,Raw,37,M,M-O,124.2,125,,,,,,,,,,,220,240,-245,,240,240,3,FI
Evgeny Yushchenko,D,Raw,31,M,M-O,116.4,125,,,,,,,,,,,225,-240,-240,,225,225,4,RU
Hristo Muskov,D,Raw,31,M,M-O,125.2,140,,,,,,,,,,,330,345,-355,,345,345,1,BG
Alla Pugovkina,B,Single-ply,41,F,F-O-SP,88.8,90,,,,,,152.5,160,165,,165,,,,,,165,1,RU
Dagmar Liptáková,B,Multi-ply,41,F,F-M1,63.2,67.5,,,,,,120,130,-135,,130,,,,,,130,1,SK
Julia Kosturova,B,Multi-ply,27,F,F-O,71.4,75,,,,,,172.5,182.5,192.5,,192.5,,,,,,192.5,1,SK
Aleksandr Tkachuk,B,Single-ply,77,M,M-M8-SP,77.6,82.5,,,,,,95,100,105,,105,,,,,,105,1,RU
Sergei Nikiforov,B,Single-ply,69,M,M-M6-SP,74.6,75,,,,,,135,-145,-145,,135,,,,,,135,1,RU
Esmaeil Fotovat,B,Single-ply,62,M,M-M5-SP,90.1,100,,,,,,170,186,187.5,,187.5,,,,,,187.5,1,IR
Paul Morgan,B,Single-ply,44,M,M-M1-SP,99.8,100,,,,,,220,235,-250,,235,,,,,,235,1,GB
Jarno Rajala,B,Single-ply,43,M,M-M1-SP,132.3,140,,,,,,270,280,290,,290,,,,,,290,1,FI
Lewis King,B,Single-ply,22,M,M-J-SP,120.5,125,,,,,,-185,185,-195,,185,,,,,,185,1,GB
Ayrat Sufiyanov,B,Single-ply,33,M,M-O-SP,66.2,67.5,,,,,,-190,190,197.5,,197.5,,,,,,197.5,1,RU
Vincent Eldin,B,Single-ply,45,M,M-O-SP,74.4,75,,,,,,-172.5,-185,185,,185,,,,,,185,1,FR
Arttu Wahlström,B,Single-ply,30,M,M-O-SP,82.3,82.5,,,,,,220,-230,-230,,220,,,,,,220,1,FI
Sergey Tesaruk,B,Single-ply,33,M,M-O-SP,99.4,100,,,,,,240,-252.5,252.5,,252.5,,,,,,252.5,1,RU
Nikolai Alyshev,B,Single-ply,31,M,M-O-SP,109.1,110,,,,,,302.5,312.5,-323,,312.5,,,,,,312.5,1,RU
Darius Janutis,B,Single-ply,31,M,M-O-SP,109,110,,,,,,160,170,-200,,170,,,,,,170,2,LT
Kalle Ylitalo-James,B,Single-ply,34,M,M-O-SP,124.9,125,,,,,,300,-325,-325,,300,,,,,,300,1,FI
Lukasz Toczylowski,B,Single-ply,32,M,M-O-SP,136.3,140,,,,,,-290,-300,300,,300,,,,,,300,1,IT
Tapio Laine,B,Multi-ply,65,M,M-M6,127.8,140,,,,,,240,250,260,,260,,,,,,260,1,FI
Didier Theux,B,Multi-ply,59,M,M-M4,82.3,82.5,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,1,FR
Reijo Marin,B,Multi-ply,57,M,M-M4,112.3,125,,,,,,210,225,-232.5,,225,,,,,,225,1,FI
Marcus Young,B,Multi-ply,52,M,M-M3,87.7,90,,,,,,165,170,-180,,170,,,,,,170,1,FI
Tomilov Valery,B,Multi-ply,53,M,M-M3,99.1,100,,,,,,230,-250,,,230,,,,,,230,1,IL
Vesa Nissilä,B,Multi-ply,54,M,M-M3,110.1,125,,,,,,175,182.5,190,,190,,,,,,190,1,FI
Juha Kokkonen,B,Multi-ply,51,M,M-M3,130.3,140,,,,,,,,,,,,,,,,,DQ,FI
Eric Platel,B,Multi-ply,45,M,M-M2,110,110,,,,,,240,255,-270,,255,,,,,,255,1,FR
Sean Blackburn,B,Multi-ply,49,M,M-M2,118.2,125,,,,,,220,-240,255,,255,,,,,,255,1,GB
Denis Borcha,B,Multi-ply,17,M,M-T2,142,140+,,,,,,140,,,,140,,,,,,140,1,SK
Marek Herák,B,Multi-ply,21,M,M-J,65.5,67.5,,,,,,180,190,200,-211,200,,,,,,200,1,SK
Marek Herák,B,Multi-ply,21,M,M-O,65.5,67.5,,,,,,180,190,200,-211,200,,,,,,200,1,SK
Jonne Fräntilä,B,Multi-ply,29,M,M-O,66.6,67.5,,,,,,165,-182.5,182.5,,182.5,,,,,,182.5,2,FI
Roman Pelykh,B,Multi-ply,31,M,M-O,73.4,75,,,,,,210,220,230,,230,,,,,,230,1,UA
Didier Theux,B,Multi-ply,59,M,M-O,82.3,82.5,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,1,FR
Vesa Partala,B,Multi-ply,37,M,M-O,80.7,82.5,,,,,,-260,-260,-260,,,,,,,,,DQ,FI
Janne Nissilä,B,Multi-ply,25,M,M-O,90,90,,,,,,180,-200,-205,,180,,,,,,180,1,FI
Valentin Cacici,B,Multi-ply,27,M,M-O,88.3,90,,,,,,-275,-285,-295,,,,,,,,,DQ,FR
Steeve Barros Gameiro,B,Multi-ply,38,M,M-O,99.3,100,,,,,,290,-310,310,,310,,,,,,310,1,FR
Rami Haaparanta,B,Multi-ply,41,M,M-O,99.7,100,,,,,,-320,-330,-340,,,,,,,,,DQ,FI
Petteri Hosio,B,Multi-ply,38,M,M-O,116.6,125,,,,,,370,-390,-400,,370,,,,,,370,1,FI
Aaron Hosking,B,Multi-ply,33,M,M-O,133.8,140,,,,,,275,287.5,-300,,287.5,,,,,,287.5,1,GB
Kari Kalliola,B,Multi-ply,54,M,M-O,162.7,140+,,,,,,300,320,,,320,,,,,,320,1,FI
Antonin Adamov,D,Single-ply,59,M,M-M4-SP,99,100,,,,,,,,,,,230,260,-275,,260,260,1,RU
Seppo Laukkanen,D,Single-ply,55,M,M-M4-SP,103.7,110,,,,,,,,,,,270,285,-300,,285,285,1,FI
Georgi Manavski,D,Single-ply,55,M,M-M4-SP,112.7,125,,,,,,,,,,,210,235,260,,260,260,1,BG
Tomilov Valery,D,Single-ply,52,M,M-M3-SP,99.1,100,,,,,,,,,,,230,252.5,,,252.5,252.5,1,IL
Niclas Friberg,D,Single-ply,43,M,M-M1-SP,89.4,90,,,,,,,,,,,250,,,,250,250,1,SE
Zydrunas Koseliovas,D,Single-ply,25,M,M-O-SP,80.6,82.5,,,,,,,,,,,210,230,-250,,230,230,1,LT
Jeremy Babin,D,Single-ply,27,M,M-O-SP,86.3,90,,,,,,,,,,,250,-275,275,,275,275,1,FR
Austin Hickey,D,Single-ply,37,M,M-O-SP,99.8,100,,,,,,,,,,,260,275,-290,,275,275,1,IE
Hristo Muskov,D,Single-ply,31,M,M-O-SP,122.3,125,,,,,,,,,,,315,325,335,,335,335,1,BG
Peter Hallberg,D,Single-ply,29,M,M-O-SP,127.9,140,,,,,,,,,,,250,-280,290,-300,290,290,1,SE
Didier Theux,D,Multi-ply,59,M,M-M4,82.3,82.5,,,,,,,,,,,240,-252.5,-252.5,,240,240,1,FR
Pasi Koukkula,D,Multi-ply,46,M,M-M2,89.5,90,,,,,,,,,,,270.5,285,-300,,285,285,1,FI
Antti Kousa,D,Multi-ply,43,M,M-M1,108.1,110,,,,,,,,,,,255,280,-300,,280,280,1,FI
Janne Nissilä,D,Multi-ply,25,M,M-O,90,90,,,,,,,,,,,220,-235,-235,,220,220,1,FI
