Name,Event,Equipment,Division,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team
Maks Larionov,B,Raw,M_JR_WPC,21,M,81.3,82.5,,,,,,130,140,145,,145,,,,,,145,1,FI
Malin Sundberg,B,Raw,F_OR_WPC,27,F,70.6,75,,,,,,60,62.5,65,,65,,,,,,65,4,SE
Marcus Young,B,Multi-ply,M_MEM_3_WPC,52,M,87.7,90,,,,,,165,170,-180,,170,,,,,,170,1,FI
Marek Herák,B,Multi-ply,M_JEM_WPC,21,M,65.5,67.5,,,,,,180,190,200,-211,200,,,,,,200,1,SK
Marek Herák,B,Multi-ply,M_OEM_WPC,21,M,65.5,67.5,,,,,,180,190,200,-211,200,,,,,,200,1,SK
Marko Brusila,B,Raw,M_MR_2_WPC,48,M,88.4,90,,,,,,170,180,-182.5,,180,,,,,,180,2,FI
Marko Hyytinen,SBD,Raw,M_OR_WPC,31,M,115,125,220,235,245,,245,155,165,170,,170,210,220,230,,230,645,3,FI
Marcus Young,B,Raw,M_MR_3_WPC,52,M,87.7,90,,,,,,130,135,140,,140,,,,,,140,1,FI
Martin Brown #1,SBD,Wraps,M_OCR_WPC,36,M,99.8,100,290,315,-327.5,,315,170,185,-192.5,,185,260,280,-300,,280,780,1,GB
Martti Kirjokivi,B,Raw,M_MR_9_WPC,80,M,74.7,75,,,,,,90,95,100,-102.5,100,,,,,,100,1,FI
Mehdi Khoddami,SBD,Raw,M_OR_WPC,33,M,119.5,125,200,225,250,,250,-185,-190,-190,,,,,,,,,DQ,IR
Mia Salminen,B,Raw,F_MR_1_WPC,43,F,82.2,82.5,,,,,,95,105,-112.5,,105,,,,,,105,1,FI
Michela Gubernati,SBD,Single-ply,F_OES_WPC,35,F,66.9,67.5,-160,160,-175,,160,75,77.5,80,,80,160,-172.5,-172.5,,160,400,1,IT
Mihail Rapoport,B,Raw,M_TR_3_WPC,18,M,74.6,75,,,,,,130,135,137.5,,137.5,,,,,,137.5,1,LV
Miia Keränen,SBD,Wraps,F_JCR_WPC,22,F,89.5,90,170,-187.5,187.5,,187.5,82.5,-90,-92.5,,82.5,165,-177.5,-177.5,,165,435,1,FI
Miiko Kyöttinen,B,Raw,M_JR_WPC,20,M,92.6,100,,,,,,165,,,,165,,,,,,165,2,FI
Miiko Kyöttinen,D,Raw,M_JR_WPC,20,M,92.6,100,,,,,,,,,,,-245,-245,,,,,DQ,FI
Mika Kallio,SBD,Wraps,M_OCR_WPC,30,M,88.3,90,240,-250,-250,,240,160,-165,-165,,160,250,-270,-270,,250,650,3,FI
Mikhail Shumikhin,B,Raw,M_MR_2_WPC,48,M,121.7,125,,,,,,-215,,,,,,,,,,,DQ,RU
Mikhail Shumikhin,B,Raw,M_OR_WPC,48,M,121.7,125,,,,,,-215,,,,,,,,,,,DQ,RU
Mikhail Veber,SBD,Wraps,M_MCR_2_WPC,45,M,89.1,90,-180,180,-195,,180,190,197.5,-205,,197.5,135,,,,135,512.5,1,RU
Mikhail Veber,B,Raw,M_MR_2_WPC,45,M,89.2,90,,,,,,192.5,200,-205,,200,,,,,,200,1,RU
Mikko Matikainen,SBD,Multi-ply,M_OEM_WPC,27,M,104.6,110,320,-340,350,,350,210,220,-230,,220,250,270,280,,280,850,2,FI
Minna Kousa,SBD,Multi-ply,F_OEM_WPC,39,F,73.3,75,195,205,-215,,205,110,120,125,,125,155,172.5,-180,,172.5,502.5,1,FI
Minna Paler,B,Raw,F_MR_2_WPC,49,F,58.5,60,,,,,,75,82.5,-87.5,,82.5,,,,,,82.5,1,FI
Minna Paler,D,Raw,F_MR_2_WPC,49,F,58.5,60,,,,,,,,,,,115,125,135,-137.5,135,135,1,FI
Mira Mustonen,B,Raw,F_MR_2_WPC,47,F,67.5,67.5,,,,,,85,-95,-95,,85,,,,,,85,1,FI
Mira Mustonen,D,Raw,F_MR_2_WPC,47,F,67.5,67.5,,,,,,,,,,,180,190,-195,,190,190,1,FI
Mitch Ravenscroft,B,Raw,M_OR_WPC,28,M,88.2,90,,,,,,185,-195,-200,,185,,,,,,185,2,GB
Nadezhda Vlasova,B,Raw,F_OR_WPC,35,F,66.3,67.5,,,,,,110,115,117.5,,117.5,,,,,,117.5,1,RU
Naël Cetout,SBD,Wraps,M_OCR_WPC,27,M,104.1,110,-260,-260,260,,260,190,200,-205,,200,300,-320,-320,,300,760,5,FR
Naël Cetout,D,Raw,M_OR_WPC,27,M,103.8,110,,,,,,,,,,,310,-315,-315,,310,310,2,FR
Naomi Sheppard,SBD,Raw,F_OR_WPC,25,F,61.9,67.5,162.5,172.5,-180,,172.5,90,95,-100,,95,160,170,-180,,170,437.5,1,GB
Natalia Gadolin,D,Raw,F_JR_WPC,23,F,89.2,90,,,,,,,,,,,155,182.5,-190,,182.5,182.5,1,FI
Natalia Hípola,D,Raw,F_OR_WPC,35,F,59.8,60,,,,,,,,,,,145,160,-162.5,,160,160,1,ES
Nea Hakonen,D,Raw,F_JR_WPC,22,F,101.5,90+,,,,,,,,,,,190,200,-220,,200,200,1,FI
Niclas Friberg,D,Single-ply,M_MES_1_WPC,43,M,89.4,90,,,,,,,,,,,250,,,,250,250,1,SE
Niko Andersson,D,Raw,M_OR_WPC,29,M,98.8,100,,,,,,,,,,,250,-280,295,,295,295,3,FI
Niko Kaipainen,B,Raw,M_OR_WPC,28,M,74.9,75,,,,,,155,160,167.5,,167.5,,,,,,167.5,2,FI
Nikolay Alyshev,B,Single-ply,M_OES_WPC,31,M,109.1,110,,,,,,302.5,312.5,-323,,312.5,,,,,,312.5,1,RU
Nuno Nobre,SBD,Wraps,M_OCR_WPC,39,M,83.5,90,180,-195,-195,,180,130,140,-145,,140,195,205,210,,210,530,4,PT
Olga Iarmoliuk,D,Raw,F_OR_WPC,28,F,51.7,52,,,,,,,,,,,147.5,157.5,163,,163,163,1,UA
Olivia Monro,SBD,Raw,F_TR_2_WPC,17,F,80.8,82.5,82.5,87.5,92.5,,92.5,55,60,65,,65,105,107.5,110,,110,267.5,1,GB
Oskari Lehtinen,D,Raw,M_OR_WPC,28,M,99.6,100,,,,,,,,,,,300,317.5,322.5,,322.5,322.5,2,FI
Outi Myllykoski,SBD,Raw,F_OR_WPC,27,F,64.7,67.5,-105,105,-115,,105,-80,80,-85,,80,120,125,130,,130,315,2,FI
Pasi Koukkula,SBD,Multi-ply,M_MEM_2_WPC,48,M,89.1,90,200,230,260,,260,140,150,-155,,150,260,291,,,291,701,1,FI
Pasi Koukkula,D,Multi-ply,M_MEM_2_WPC,46,M,89.5,90,,,,,,,,,,,270.5,285,-300,,285,285,1,FI
Patrick Flynn #1,SBD,Raw,M_OR_WPC,27,M,82,82.5,165,-175,-185,,165,-120,120,-125,,120,220,235,247.5,,247.5,532.5,5,GB
Paul Morgan,B,Raw,M_MR_1_WPC,44,M,100.6,110,,,,,,150,,,,150,,,,,,150,2,GB
Paul Morgan,B,Single-ply,M_MES_1_WPC,44,M,99.8,100,,,,,,220,235,-250,,235,,,,,,235,1,GB
Paul Newman #1,SBD,Wraps,M_MCR_2_WPC,46,M,131.1,140,-260,260,270,,270,230,-240,-240,,230,290,-300,-300,,290,790,1,GB
Paulo Santos #1,SBD,Multi-ply,M_OEM_WPC,28,M,98,100,350,375,-390,,375,255,-265,-265,,255,300,330,360,,360,990,1,PT
Paulo Vilas-Boas,SBD,Multi-ply,M_OEM_WPC,31,M,80.6,82.5,-280,280,-310,,280,165,180,-190,,180,260,280,-292.5,,280,740,1,PT
Pedro Martins,SBD,Single-ply,M_OES_WPC,37,M,106.5,110,-280,-280,-280,,,,,,,,,,,,,,DQ,PT
Pedro Pontes,SBD,Single-ply,M_OES_WPC,34,M,66.8,67.5,220,236,245,,245,150,160,165,,165,215,225,-230,,225,635,1,PT
Per Holm,B,Raw,M_MR_3_WPC,53,M,134.9,140,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,2,SE
Peter Hallberg,D,Single-ply,M_OES_WPC,29,M,127.9,140,,,,,,,,,,,250,-280,290,-300,290,290,1,SE
Petri Mäkinen,SBD,Raw,M_MR_3_WPC,53,M,89.6,90,100,120,125,,125,110,120,125,,125,160,165,170,,170,420,1,FI
Petri Mäkinen,B,Raw,M_MR_3_WPC,53,M,89.6,90,,,,,,110,120,125,,125,,,,,,125,2,FI
Petri Mäkinen,D,Raw,M_MR_3_WPC,53,M,89.6,90,,,,,,,,,,,155,165,172.5,,172.5,172.5,1,FI
Petri Salonen,B,Raw,M_MR_1_WPC,41,M,107.8,110,,,,,,180,190,-200,,190,,,,,,190,1,FI
Petri Salonen,B,Raw,M_OR_WPC,41,M,107.8,110,,,,,,180,190,-200,,190,,,,,,190,2,FI
Petri Salonen,D,Raw,M_MR_1_WPC,41,M,107.8,110,,,,,,,,,,,250,260,270,,270,270,2,FI
Petteri Ahola,SBD,Raw,M_OR_WPC,32,M,107,110,240,260,270,,270,200,210,215,,215,300,315,320,,320,805,1,FI
Petteri Hosio Henrik,B,Multi-ply,M_OEM_WPC,38,M,116.6,125,,,,,,370,-390,-400,,370,,,,,,370,1,FI
Quentin Jacob,SBD,Wraps,M_TCR_3_WPC,19,M,87.6,90,190,200,215,,215,115,120,-125,,120,205,225,-240,,225,560,1,FR
Rafael Fernandes,SBD,Raw,M_OR_WPC,27,M,94.4,100,170,180,-190,,180,100,-110,-110,,100,200,210,220,,220,500,5,PT
Raimo Aulis Sipiläinen,B,Raw,M_MR_6_WPC,67,M,109.2,110,,,,,,150,155,160,,160,,,,,,160,1,FI
Raimo Hiisiö,SBD,Wraps,M_MCR_2_WPC,48,M,120.4,125,260,-270,-270,,260,160,170,-180,,170,230,-240,-240,,230,660,1,FI
Raimo Sjögren,SBD,Raw,M_MR_7_WPC,72,M,103.3,110,120,125,-130,,125,70,80,-85,,80,140,150,160,,160,365,1,FI
Rami Haaparanta,B,Raw,M_MR_1_WPC,41,M,99.7,100,,,,,,190,200,207.5,,207.5,,,,,,207.5,2,FI
Rami Haaparanta,B,Multi-ply,M_OEM_WPC,41,M,99.7,100,,,,,,-320,-330,-340,,,,,,,,,DQ,FI
Rane Ovaska,SBD,Wraps,M_MCR_4_WPC,57,M,80.8,82.5,-170,-170,170,,170,100,-110,110,,110,210,215,,,215,495,1,FI
Rane Ovaska,D,Raw,M_MR_4_WPC,57,M,80.6,82.5,,,,,,,,,,,210,-225,-225,,210,210,1,FI
Reijo Marin,B,Raw,M_MR_4_WPC,57,M,109.1,110,,,,,,180,-191,-191,,180,,,,,,180,1,FI
Reijo Marin,B,Multi-ply,M_MEM_4_WPC,57,M,112.3,125,,,,,,210,225,-232.5,,225,,,,,,225,1,FI
Reijo Murto,B,Raw,M_MR_5_WPC,60,M,87.9,90,,,,,,140,145,-150,,145,,,,,,145,1,FI
Ricardo Monteiro,SBD,Wraps,M_OCR_WPC,30,M,99.2,100,-260,260,-280,,260,155,165,-175,,165,280,-300,-302.5,,280,705,4,PT
Richard Kemp,SBD,Raw,M_MR_4_WPC,57,M,89.6,90,145,162.5,-170,,162.5,90,-102.5,-102.5,,90,190,210,222.5,,222.5,475,1,GB
Roman Pelykh,B,Multi-ply,M_OEM_WPC,31,M,73.4,75,,,,,,210,220,230,,230,,,,,,230,1,UA
Rosen Marinov,SBD,Raw,M_OR_WPC,27,M,96.4,100,270,285,295,,295,160,180,190,,190,280,300,-310,,300,785,1,BG
Rui Faria,SBD,Wraps,M_MCR_6_WPC,65,M,86.1,90,140,150,-160,,150,95,100,105,-107.5,105,160,-170,170,,170,425,1,PT
Russel Orme,SBD,Raw,M_OR_WPC,28,M,89.1,90,190,200,210,,210,140,-147.5,-150,,140,215,227.5,-240,,227.5,577.5,2,GB
Sam Meade,SBD,Wraps,M_JCR_WPC,23,M,122.7,125,315,335,-342.5,,335,200,215,-220,,215,-290,290,-307.5,,290,840,1,GB
Sami Salonen,B,Raw,M_MR_2_WPC,47,M,143.5,140+,,,,,,180,190,200,,200,,,,,,200,1,FI
Sami Vaskelainen,SBD,Wraps,M_OCR_WPC,33,M,74.4,75,215,-222.5,230,,230,120,125,130,,130,240,250,255,,255,615,1,FI
Samppa Nyman,SBD,Wraps,M_OCR_WPC,34,M,97.9,100,250,265,275,,275,155,160,165,,165,250,275,285,,285,725,2,FI
Sandro Eusébio,SBD,Raw,M_MR_1_WPC,41,M,140.1,140+,250,275,300,,300,185,195,205,,205,310,340,350,,350,855,1,PT
Sandro Eusébio,SBD,Raw,M_OR_WPC,41,M,140.1,140+,250,275,300,,300,185,195,205,,205,310,340,350,,350,855,1,PT
Sanna Purhonen,D,Raw,F_OR_WPC,31,F,66.5,67.5,,,,,,,,,,,160,172.5,-182.5,,172.5,172.5,1,FI
Sari Anttila,SBD,Wraps,F_MCR_2_WPC,48,F,86,90,140,150,165,,165,90,100,-105,,100,140,160,-170,,160,425,1,FI
Satu Lampikari-Olli,B,Raw,F_MR_2_WPC,45,F,74.5,75,,,,,,80,-82.5,82.5,,82.5,,,,,,82.5,1,FI
Sean Blackburn,B,Raw,M_MR_2_WPC,49,M,119.3,125,,,,,,172.5,187.5,-202.5,,187.5,,,,,,187.5,1,GB
Sean Blackburn,B,Multi-ply,M_MEM_2_WPC,49,M,118.2,125,,,,,,220,-240,255,,255,,,,,,255,1,GB
Seppo Laukkanen,D,Single-ply,M_MES_4_WPC,55,M,103.7,110,,,,,,,,,,,270,285,-300,,285,285,1,FI
Sergei Nikiforov,B,Single-ply,M_MES_6_WPC,69,M,74.6,75,,,,,,135,-145,-145,,135,,,,,,135,1,RU
Sergey Daragan,D,Raw,M_OR_WPC,39,M,123.2,125,,,,,,,,,,,370,385,400,,400,400,1,RU
Sergey Tesaruk,B,Single-ply,M_OES_WPC,33,M,99.4,100,,,,,,240,-252.5,252.5,,252.5,,,,,,252.5,1,RU
Shan Passmore,SBD,Wraps,F_MCR_2_WPC,46,F,60.9,67.5,-140,-140,-140,,,,,,,,,,,,,,DQ,GB
Sofia Pegoraro,SBD,Wraps,F_OCR_WPC,33,F,72.7,75,110,120,-135,,120,60,70,-72.5,,70,120,-130,,,120,310,3,IT
Souleiman Turki,SBD,Raw,M_TR_2_WPC,17,M,66.8,67.5,170,180,-185,,180,100,-110,110,,110,200,212.5,-220.5,,212.5,502.5,1,FR
Souleiman Turki,D,Raw,M_TR_2_WPC,17,M,67.2,67.5,,,,,,,,,,,205,215.5,220,-222.5,220,220,1,FR
Steeve Barros Gameiro,B,Multi-ply,M_OEM_WPC,38,M,99.3,100,,,,,,290,-310,310,,310,,,,,,310,1,FR
Burkhard Steffen,SBD,Wraps,M_MCR_6_WPC,67,M,73.4,75,145,155,-165,,155,85,90,95,,95,140,150,,,150,400,1,DE
Steph Taylor,SBD,Multi-ply,F_OEM_WPC,30,F,65.1,67.5,180,-195,200,,200,110,-117.5,-120,,110,155,170,180,,180,490,1,GB
Steve Macneil,SBD,Multi-ply,M_OEM_WPC,32,M,135.2,140,-400,-400,410,,410,-310,320,-340.5,,320,280,-300,-300,,280,1010,1,GB
Svetlana Sinacheva,B,Raw,F_MR_3_WPC,50,F,77.9,82.5,,,,,,108,112.5,117.5,120,117.5,,,,,,117.5,1,RU
Tapio Laine,B,Multi-ply,M_MEM_6_WPC,65,M,127.8,140,,,,,,240,250,260,,260,,,,,,260,1,FI
Tatiana Conde,SBD,Wraps,F_JCR_WPC,22,F,73.5,75,-130,130,-140,,130,-65,65,-67.5,,65,-160,165,170,,170,365,1,ES
Tatiana Conde,D,Raw,F_JR_WPC,22,F,72.9,75,,,,,,,,,,,160,172.5,-176,,172.5,172.5,1,ES
Teemu Laaksonen,SBD,Wraps,M_OCR_WPC,30,M,89.5,90,300,-310,310,,310,165,175,,,175,300,315,-322.5,,315,800,1,FI
Teemu Mäkynen,SBD,Wraps,M_JCR_WPC,23,M,99.9,100,240,260,275,,275,130,140,150,,150,270,280,290,,290,715,1,FI
Tero Vuorio,B,Raw,M_OR_WPC,37,M,124.2,125,,,,,,160,-170,-170,,160,,,,,,160,4,FI
Tero Vuorio,D,Raw,M_OR_WPC,37,M,124.2,125,,,,,,,,,,,220,240,-245,,240,240,3,FI
Tero Ylivinkka,B,Raw,M_MR_3_WPC,51,M,132.5,140,,,,,,190,-195,,,190,,,,,,190,1,FI
Tero Ylivinkka,B,Raw,M_OR_WPC,51,M,132.5,140,,,,,,190,-195,,,190,,,,,,190,3,FI
Thomas Mouroux,B,Raw,M_JR_WPC,20,M,66.9,67.5,,,,,,115,120,125,,125,,,,,,125,1,FR
Tom Collins #3,SBD,Raw,M_TR_3_WPC,18,M,80.5,82.5,160,170,175,,175,120,-130,-130,,120,190,205,-207.5,,205,500,1,GB
Tom Martin #1,SBD,Wraps,M_OCR_WPC,29,M,108.6,110,340,360,-370,,360,200,210,-215,,210,380,-411,,,380,950,2,GB
Tom Shaw,SBD,Wraps,M_OCR_WPC,38,M,133.5,140,220,240,260,,260,140,160,180,,180,320,350,360.5,365,360.5,800.5,1,GB
Tom Sheppard,SBD,Raw,M_OR_WPC,24,M,97.7,100,-240,-240,240,,240,160,170,-175,,170,260,280,282.5,,282.5,692.5,3,GB
Tomilov Elizabet,B,Raw,F_TR_1_WPC,13,F,54.1,56,,,,,,45,47.5,50,,50,,,,,,50,1,IL
Tomilov Elizabet,D,Raw,F_TR_1_WPC,13,F,54.1,56,,,,,,,,,,,72.5,80,82.5,,82.5,82.5,1,IL
Tomilov Valery,B,Raw,M_MR_3_WPC,52,M,98.4,100,,,,,,165,172.5,180,,180,,,,,,180,1,IL
Tomilov Valery,B,Multi-ply,M_MEM_3_WPC,53,M,99.1,100,,,,,,230,-250,,,230,,,,,,230,1,IL
Tomilov Valery,D,Single-ply,M_MES_3_WPC,52,M,99.1,100,,,,,,,,,,,230,252.5,,,252.5,252.5,1,IL
Valentin Cacici,B,Multi-ply,M_OEM_WPC,27,M,88.3,90,,,,,,-275,-285,-295,,,,,,,,,DQ,FR
Valentin Rohm,B,Raw,M_JR_WPC,22,M,82.7,90,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,1,DE
Valerie Tinker,SBD,Raw,F_MR_4_WPC,57,F,73.3,75,35,-40,45,,45,45,50,-55,,50,105,120,-130,,120,215,1,GB
Valtteri Salmi,B,Raw,M_TR_3_WPC,19,M,149,140+,,,,,,-200,-210,-220,,,,,,,,,DQ,FI
Valtteri Salmi,B,Raw,M_OR_WPC,19,M,149,140+,,,,,,-200,-210,-220,,,,,,,,,DQ,FI
Vanessa Torres,SBD,Wraps,F_OCR_WPC,30,F,55.2,56,140,-150,-150,,140,95,100,-102.5,,100,150,160,-170,,160,400,1,FI
Vanessa Torres,B,Raw,F_OR_WPC,30,F,55.2,56,,,,,,95,-100,-100,,95,,,,,,95,1,FI
Vasily Chernyshenko,B,Raw,M_MR_3_WPC,54,M,115.1,125,,,,,,135,140,142.5,,142.5,,,,,,142.5,2,RU
Veera Hiltunen,B,Raw,F_JR_WPC,21,F,73.9,75,,,,,,-75,-75,75,,75,,,,,,75,1,FI
Veli-Matti Salmi,B,Raw,M_OR_WPC,36,M,106.9,110,,,,,,190,200,-210,,200,,,,,,200,1,FI
Vesa Keskimaa,SBD,Wraps,M_MCR_3_WPC,54,M,119.1,125,260,280,295,,295,190,200,205,,205,260,280,,,280,780,1,FI
Vesa Nissilä,SBD,Multi-ply,M_MEM_3_WPC,54,M,109.6,110,-255,-255,-255,,,,,,,,,,,,,,DQ,FI
Vesa Nissilä,B,Multi-ply,M_MEM_3_WPC,54,M,110.1,125,,,,,,175,182.5,190,,190,,,,,,190,1,FI
Vesa Partala,B,Multi-ply,M_OEM_WPC,37,M,80.7,82.5,,,,,,-260,-260,-260,,,,,,,,,DQ,FI
Vesa Taavitsainen,D,Raw,M_OR_WPC,32,M,93.5,100,,,,,,,,,,,260,280,-290,,280,280,4,FI
Vesa Vesterinen,SBD,Raw,M_OR_WPC,31,M,118.9,125,240,-255,260,,260,200,210,220,,220,270,285,295,,295,775,2,FI
Vikki Thomas,SBD,Raw,F_OR_WPC,37,F,56,56,65,70,75,,75,40,-45,-45,,40,90,95,102.5,,102.5,217.5,1,GB
Vilho Määttä,SBD,Wraps,M_MCR_5_WPC,64,M,81.5,82.5,-145,145,-160,,145,100,110,,,110,170,190,,,190,445,1,FI
Ville Suominen,SBD,Wraps,M_OCR_WPC,35,M,108.8,110,315,-325,-325,,315,170,180,-190,,180,300,320,-337.5,,320,815,4,FI
Vincent Eldin,B,Raw,M_MR_2_WPC,45,M,74.4,75,,,,,,130,135,-142.5,,135,,,,,,135,1,FR
Vincent Eldin,B,Single-ply,M_OES_WPC,45,M,74.4,75,,,,,,-172.5,-185,185,,185,,,,,,185,1,FR
Virpi Knuutila,B,Raw,F_MR_2_WPC,49,F,81.2,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,1,FI
Virpi Knuutila,B,Raw,F_OR_WPC,49,F,81.2,82.5,,,,,,115,122.5,-125,,122.5,,,,,,122.5,1,FI
Virpi Knuutila,D,Raw,F_MR_2_WPC,49,F,81.2,82.5,,,,,,,,,,,210,-222.5,,,210,210,1,FI
Virpi Knuutila,D,Raw,F_OR_WPC,49,F,81.2,82.5,,,,,,,,,,,210,-222.5,,,210,210,1,FI
Vitalijs Opalevs,SBD,Wraps,M_MCR_2_WPC,45,M,85.8,90,120,-140,145,,145,100,110,-115,,110,170,190,200,,200,455,2,LV
Vladimír Gosin,SBD,Wraps,M_MCR_3_WPC,52,M,93.1,100,220,230,-240,,230,150,155,160,,160,240,250,265,,265,655,1,IL
Vladimír Gosin,SBD,Wraps,M_OCR_WPC,52,M,93.1,100,220,230,-240,,230,150,155,160,,160,240,250,265,,265,655,6,IL
Vladimir Hristov,D,Raw,M_OR_WPC,33,M,90,90,,,,,,,,,,,220,260,270,,270,270,2,BG
Vladlen Astaptsev,SBD,Wraps,M_MCR_3_WPC,52,M,76.7,82.5,125,132.5,137.5,-140,137.5,90,97.5,100,102.5,100,165,172.5,177.5,,177.5,415,1,FI
Vladlen Astaptsev,B,Raw,M_MR_3_WPC,52,M,76.7,82.5,,,,,,95,-105,-105,,95,,,,,,95,1,FI
Zurfluh Cédric,B,Raw,M_TR_3_WPC,18,M,79.9,82.5,,,,,,120,125,-130,,125,,,,,,125,1,CH
Zydrunas Koseliovas,D,Single-ply,M_OES_WPC,25,M,80.6,82.5,,,,,,,,,,,210,230,-250,,230,230,1,LT
