3-Jul-17,2017 WPC Europeans - Powerlifting RAW - Day 1-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Maiju Hilander,59,F-M4,72.4,75,0.8563,62.5,70,-76,,70,59.941,78.822415,1,1-F-M4-75,7,FI,,,,,,,,,,,,
Svetlana Sinacheva,50,F-M3,77.9,82.5,0.81555,108,112.5,117.5,120,117.5,95.827125,108.28465125,1,"1-F-M3-82,5",7,RU,,,,,,,,,,,,
Minna Paler,49,F-M2,58.5,60,1.0079,75,82.5,-87.5,,82.5,83.15175,92.54789775,1,1-F-M2-60,7,FI,,,,,,,,,,,,
Mira Mustonen,47,F-M2,67.5,67.5,0.89995,85,-95,-95,,85,76.49575,82.7684015,1,"1-F-M2-67,5",7,FI,,,,,,,,,,,,
Satu Lampikari-Olli,45,F-M2,74.5,75,0.8399,80,-82.5,82.5,,82.5,69.29175,73.10279625,1,1-F-M2-75,7,FI,,,,,,,,,,,,
Virpi Knuutila (master),49,F-M2,81.2,82.5,0.7943,115,122.5,-125,,122.5,97.30175,108.29684775,1,"1-F-M2-82,5",7,FI,,,,,,,,,,,,
Johanna Bies (master),44,F-M1,59.5,60,0.99425,100,-105.5,-105.5,,100,99.425,103.700275,1,1-F-M1-60,7,FI,,,,,,,,,,,,
Dagmar Liptakova,41,F-M1,63.2,67.5,0.94745,85,90,-95,,90,85.2705,86.123205,1,"1-F-M1-67,5",7,SK,,,,,,,,,,,,
Mia Salminen,43,F-M1,82.2,82.5,0.7883,95,105,-112.5,,105,82.7715,85.3374165,1,"1-F-M1-82,5",7,FI,,,,,,,,,,,,
Elina Kulmala,41,F-M1,87.7,90,0.7584,100,115,-122.5,,115,87.216,88.08816,1,1-F-M1-90,7,FI,,,,,,,,,,,,
Anna Rosén,44,F-M1,92.7,SHW,0.73795,120,125,-133,,125,92.24375,96.21023125,1,1-F-M1-SHW,7,SE,,,,,,,,,,,,
Tomilov Elizabet,13,F-T1,54.1,56,1.0732,45,47.5,50,,50,53.66,0,1,1-F-T1-56,7,IL,,,,,,,,,,,,
Estelle Lhomme (junior),23,F-J,59.4,60,0.9956,80,85,87.5,,87.5,87.115,0,1,1-F-J-60,7,FR,,,,,,,,,,,,
Veera Hiltunen,21,F-J,73.9,75,0.84445,-75,-75,75,,75,63.33375,0,1,1-F-J-75,7,FI,,,,,,,,,,,,
Vanessa Torres,30,F-O,55.2,56,1.0561,95,-100,-100,,95,100.3295,0,1,1-F-O-56,7,FI,,,,,,,,,,,,
Johanna Bies,44,F-O,59.5,60,0.99425,100,-105.5,-105.5,,100,99.425,103.700275,1,1-F-O-60,7,FI,,,,,,,,,,,,
Hanna Turtiainen,31,F-O,56.9,60,1.0306,95,-100,-100,,95,97.907,0,1,2-F-O-60,5,FI,,,,,,,,,,,,
Estelle Lhomme,23,F-O,59.4,60,0.9956,80,85,87.5,,87.5,87.115,0,1,3-F-O-60,3,FR,,,,,,,,,,,,
Nadezda Vlasova,35,F-O,66.3,67.5,0.91235,110,115,117.5,,117.5,107.201125,0,1,"1-F-O-67,5",7,RU,,,,,,,,,,,,
Julia Kosturova,27,F-O,71.4,75,0.8645,112.5,117.5,120,,120,103.74,0,1,1-F-O-75,7,SK,,,,,,,,,,,,
Catherine Croydon,26,F-O,73.6,75,0.8468,95,-102.5,102.5,,102.5,86.797,0,1,2-F-O-75,5,GB,,,,,,,,,,,,
Krista Pellikka,30,F-O,72.6,75,0.8547,95,100,-102.5,,100,85.47,0,1,3-F-O-75,3,FI,,,,,,,,,,,,
Malin Sundberg,27,F-O,70.6,75,0.87125,60,62.5,65,,65,56.63125,0,1,4-F-O-75,3,SE,,,,,,,,,,,,
Virpi Knuutila,49,F-O,81.2,82.5,0.7943,115,122.5,-125,,122.5,97.30175,108.29684775,1,"1-F-O-82,5",7,FI,,,,,,,,,,,,
David Gibson (master),50,M-M3-D,91.6,100,0.60605,140,145,150,-155,150,90.9075,102.725475,1,1-M-M3-D-100,7,GB,,,,,,,,,,,,
David Gibson,50,M-O-D,91.6,100,0.60605,140,145,150,-155,150,90.9075,102.725475,1,1-M-O-D-100,7,GB,,,,,,,,,,,,
Martti Kirjokivi,80,M-M9,74.7,75,0.6906,90,95,100,-102.5,100,69.06,141.573,1,1-M-M9-75,7,FI,,,,,,,,,,,,
Aleksandr Tkachuk,77,M-M8,78.2,82.5,0.66815,-95,-95,-95,,0,0,0,1,0,0,RU,,,,,,,,,,,,
Boris Laishin (master),66,M-M6,69.5,75,0.73045,107.5,110,-112.5,,110,80.3495,121.4080945,1,1-M-M6-75,7,IL,,,,,,,,,,,,
Raimo Sipiläinen,67,M-M6,109.2,110,0.56365,150,155,160,,160,90.184,139.153912,1,1-M-M6-110,7,FI,,,,,,,,,,,,
Reijo Murto,60,M-M5,87.9,90,0.62225,140,145,-150,,145,90.22625,120.903175,1,1-M-M5-90,7,FI,,,,,,,,,,,,
Esmaeil Fotovat,62,M-M5,90.2,100,0.61115,150,-165,-165,,150,91.6725,127.6997925,1,1-M-M5-100,7,IR,,,,,,,,,,,,
Jose Martin,56,M-M4,66.8,67.5,0.7551,90,95,-100,,95,71.7345,89.381187,1,"1-M-M4-67,5",7,FR,,,,,,,,,,,,
Achille Marrone,55,M-M4,94.6,100,0.59615,190,-200,-200,,190,113.2685,138.7539125,1,1-M-M4-100,7,IT,,,,,,,,,,,,
Juha Ojanen,55,M-M4,98.9,100,0.58535,150,160,-170,,160,93.656,114.7286,1,2-M-M4-100,5,FI,,,,,,,,,,,,
Jere Marttila,55,M-M4,99.2,100,0.5833,130,140,-150,,140,81.662,100.03595,1,3-M-M4-100,3,FI,,,,,,,,,,,,
Reijo Marin,57,M-M4,109.1,110,0.5638,180,-191,-191,,180,101.484,128.681712,1,1-M-M4-110,7,FI,,,,,,,,,,,,
Vladlen Astaptsev,52,M-M3,76.7,82.5,0.67735,95,-105,-105,,95,64.34825,74.96571125,1,"1-M-M3-82,5",7,FI,,,,,,,,,,,,
Markus Young,52,M-M3,87.7,90,0.6209,130,135,140,,140,86.926,101.26879,1,1-M-M3-90,7,FI,,,,,,,,,,,,
Petri Mäkinen,53,M-M3,89.6,90,0.61335,110,120,125,,125,76.66875,90.7758,1,2-M-M3-90,5,FI,,,,,,,,,,,,
Tomilov Valery,52,M-M3,98.4,100,0.58535,165,172.5,180,,180,105.363,122.747895,1,1-M-M3-100,7,IL,,,,,,,,,,,,
Göran Rosén,52,M-M3,106.2,110,0.56845,180,190,-200,,190,108.0055,125.8264075,1,1-M-M3-110,7,SE,,,,,,,,,,,,
Allan Grönfors,52,M-M3,116.8,125,0.55425,180,190,,,190,105.3075,122.6832375,1,1-M-M3-125,7,FI,,,,,,,,,,,,
Vasily Chernyshenko,54,M-M3,115.1,125,0.5561,135,140,142.5,,142.5,79.24425,95.410077,1,2-M-M3-125,5,RU,,,,,,,,,,,,
Tero Ylivinkka (master),51,M-M3,132.5,140,0.53785,190,-195,,,190,102.1915,117.2136505,1,1-M-M3-140,7,FI,,,,,,,,,,,,
Per Holm,53,M-M3,134.9,140,0.53615,152.5,-162.5,162.5,,162.5,87.124375,103.15526,1,2-M-M3-140,5,SE,,,,,,,,,,,,
Vincent Eldin,45,M-M2,74.4,75,0.69265,130,135,-142.5,,135,93.50775,98.65067625,1,1-M-M2-75,7,FR,,,,,,,,,,,,
Mikhail Veber,45,M-M2,89.2,90,0.6149,192.5,200,-205,,200,122.98,129.7439,1,1-M-M2-90,7,RU,,,,,,,,,,,,
Marko Brusila,48,M-M2,88.4,90,0.6181,170,180,-182.5,,180,111.258,122.050026,1,2-M-M2-90,5,FI,,,,,,,,,,,,
Eric Platel,45,M-M2,109.2,110,0.56365,160,180,,,180,101.457,107.037135,1,1-M-M2-110,7,FR,,,,,,,,,,,,
Sean Blackburn,49,M-M2,119.3,125,0.55165,172.5,187.5,-202.5,,187.5,103.434375,115.122459375,1,1-M-M2-125,7,GB,,,,,,,,,,,,
Mikhail Shumikhin (master),48,M-M2,121.7,125,0.5492,-215,,,,0,0,0,1,0,0,RU,,,,,,,,,,,,
Erik Susztay (master),45,M-M2,128.8,140,0.54145,210,220,-227.5,,220,119.119,125.670545,1,1-M-M2-140,7,SK,,,,,,,,,,,,
Benny Ferander,45,M-M2,132.5,140,0.53785,180,190,195,,195,104.88075,110.64919125,1,2-M-M2-140,5,SE,,,,,,,,,,,,
Sami Salonen,47,M-M2,143.5,SHW,0.52815,180,190,200,,200,105.63,114.29166,1,1-M-M2-SHW,7,FI,,,,,,,,,,,,
Klaus Renfors,44,M-M1,89.6,90,0.61335,135,142.5,145,,145,88.93575,92.75998725,1,1-M-M1-90,7,FI,,,,,,,,,,,,
Florindo Pinheiro (master),43,M-M1,97.1,100,0.58885,235,240,-250.5,,240,141.324,145.705044,1,1-M-M1-100,7,PT,,,,,,,,,,,,
Rami Haaparanta,41,M-M1,99.7,100,0.58205,190,200,207.5,,207.5,120.775375,121.98312875,1,2-M-M1-100,5,FI,,,,,,,,,,,,
Jorma Mäkeläinen,41,M-M1,97.9,100,0.58805,150,157.5,-160,,157.5,92.617875,93.54405375,1,3-M-M1-100,3,FI,,,,,,,,,,,,
Petri Salonen (master),41,M-M1,107.8,110,0.5658,180,190,-200,,190,107.502,108.57702,1,1-M-M1-110,7,FI,,,,,,,,,,,,
Paul Morgan,44,M-M1,100.6,110,0.57985,150,,,,150,86.9775,90.7175325,1,2-M-M1-110,5,GB,,,,,,,,,,,,
Mihail Rapoport,18,M-T3,74.6,75,0.69125,130,135,137.5,,137.5,95.046875,0,1,1-M-T3-75,7,LV,,,,,,,,,,,,
Zurfluh Cédric,18,M-T3,79.9,82.5,0.6613,120,125,-130,,125,82.6625,0,1,"1-M-T3-82,5",7,CH,,,,,,,,,,,,
Valtteri Salmi (teen),19,M-T3,149,SHW,0.52385,-200,-210,-220,,0,0,0,1,0,0,FI,,,,,,,,,,,,
Denis Borcha,17,M-T2,142.4,SHW,0.52905,-150,150,-155,,150,79.3575,0,1,1-M-T2-SHW,7,SK,,,,,,,,,,,,
Thomas Mouroux,20,M-J,66.9,67.5,0.7592,115,120,125,,125,94.9,0,1,"1-M-J-67,5",7,FR,,,,,,,,,,,,
Maks Larionov,21,M-J,81.3,82.5,0.6508,130,140,145,,145,94.366,0,1,"1-M-J-82,5",7,FI,,,,,,,,,,,,
Valentin Rohm,22,M-J,82.7,90,0.6436,140,152.5,-157.5,,152.5,98.149,0,1,1-M-J-90,7,DE,,,,,,,,,,,,
Jani Virtanen,22,M-J,97.6,100,0.58745,180,187.5,-192.5,,187.5,110.146875,0,1,1-M-J-100,7,FI,,,,,,,,,,,,
Miiko Kyöttinen,20,M-J,92.6,100,0.60265,165,,,,165,99.43725,0,1,2-M-J-100,5,FI,,,,,,,,,,,,
Hawar Abas,23,M-J,109,110,0.56395,170,185,-200,,185,104.33075,0,1,1-M-J-110,7,SE,,,,,,,,,,,,
Jordi Hérnandez,23,M-J,106.6,110,0.5678,142.5,152.5,157.5,,157.5,89.4285,0,1,2-M-J-110,5,ES,,,,,,,,,,,,
Eduino Domingos,34,M-O,74.9,75,0.69275,150,160,170,,170,117.7675,0,1,1-M-O-75,7,PT,,,,,,,,,,,,
Niko Kaipainen,28,M-O,74.9,75,0.69275,155,160,167.5,,167.5,116.035625,0,1,2-M-O-75,5,FI,,,,,,,,,,,,
Henri Vauto,30,M-O,74,75,0.69545,125,135,-142.5,,135,93.88575,0,1,3-M-O-75,3,FI,,,,,,,,,,,,
Boris Laishin,66,M-O,69.5,75,0.73045,107.5,110,-112.5,,110,80.3495,121.4080945,1,4-M-O-75,3,IL,,,,,,,,,,,,
Gembiczki Attila,30,M-O,80.5,82.5,0.65505,180,185,190,,190,124.4595,0,1,"1-M-O-82,5",7,HU,,,,,,,,,,,,
Juuso Mela,29,M-O,80.8,82.5,0.65345,175,-185,-185,,175,114.35375,0,1,"2-M-O-82,5",5,FI,,,,,,,,,,,,
Luis Simoes,35,M-O,88,90,0.6197,190,195,200,,200,123.94,0,1,1-M-O-90,7,PT,,,,,,,,,,,,
Mitchell Revenscroft,28,M-O,88.2,90,0.61885,185,-195,-200,,185,114.48725,0,1,2-M-O-90,5,GB,,,,,,,,,,,,
Florindo Pinheiro,43,M-O,97.1,100,0.58885,235,240,-250.5,,240,141.324,145.705044,1,1-M-O-100,7,PT,,,,,,,,,,,,
Juha Tuomainen,34,M-O,99.9,100,0.5828,220,227.5,-232.5,,227.5,132.587,0,1,2-M-O-100,5,FI,,,,,,,,,,,,
Jani Turtiainen,36,M-O,99.6,100,0.5823,205,215,222.5,,222.5,129.56175,0,1,3-M-O-100,3,FI,,,,,,,,,,,,
Dmtrii Iankov,24,M-O,98.2,100,0.58585,175,-180,180,,180,105.453,0,1,4-M-O-100,3,RU,,,,,,,,,,,,
Aaron Fillery,29,M-O,93.6,100,0.5993,155,160,-162.5,,160,95.888,0,1,5-M-O-100,3,GB,,,,,,,,,,,,
Veli-Matti Salmi,36,M-O,106.9,110,0.56805,190,200,-210,,200,113.61,0,1,1-M-O-110,7,FI,,,,,,,,,,,,
Petri Salonen,41,M-O,107.8,110,0.5658,180,190,-200,,190,107.502,108.57702,1,2-M-O-110,5,FI,,,,,,,,,,,,
Hannu Koskinen,35,M-O,116.2,125,0.5549,225,232.5,-242.5,,232.5,129.01425,0,1,1-M-O-125,7,FI,,,,,,,,,,,,
Aleksandr Vovenko,36,M-O,119.7,125,0.5513,200,212.5,-217.5,,212.5,117.15125,0,1,2-M-O-125,5,RU,,,,,,,,,,,,
Chris Kalsuk,24,M-O,120.9,125,0.5505,175,180,-192.5,,180,99.09,0,1,3-M-O-125,3,DE,,,,,,,,,,,,
Tero Vuorio,37,M-O,124.2,125,0.54635,160,-170,-170,,160,87.416,0,1,4-M-O-125,3,FI,,,,,,,,,,,,
Mikhail Shumikhin,48,M-O,121.7,125,0.5492,-215,,,,0,0,0,1,0,0,RU,,,,,,,,,,,,
Dimitrii Rezaikin,33,M-O,129.7,140,0.5406,230,237.5,-245,,237.5,128.3925,0,1,1-M-O-140,7,RU,,,,,,,,,,,,
Erik Susztay,45,M-O,128.8,140,0.54145,210,220,-227.5,,220,119.119,125.670545,1,2-M-O-140,5,SK,,,,,,,,,,,,
Tero Ylivinkka,51,M-O,132.5,140,0.53785,190,-195,,,190,102.1915,117.2136505,1,3-M-O-140,3,FI,,,,,,,,,,,,
Lauri Härkä,33,M-O,149.8,SHW,0.52325,220,-230,,,220,115.115,0,1,1-M-O-SHW,7,FI,,,,,,,,,,,,
Josh Brown,26,M-O,155.3,SHW,0.5191,210,220,-232.5,,220,114.202,0,1,2-M-O-SHW,5,GB,,,,,,,,,,,,
Jussi Kananen,32,M-O,153.2,SHW,0.5207,-195,195,-200,,195,101.5365,0,1,3-M-O-SHW,3,FI,,,,,,,,,,,,
Valtteri Salmi,19,M-O,149,SHW,0.52385,-200,-210,-220,,0,0,0,1,0,0,FI,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Jul-17,2017 WPC Europeans - Benchpress & Deadlift RAW - Day 4-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Maiju Hilander (master),59,F-M4,72.4,75,0.8563,155,165,170,,170,145.571,191.425865,1,1-F-M4-75,7,FI,,,,,,,,,,,,
Minna Paler,49,F-M2,58.5,60,1.0079,115,125,135,-137.5,135,136.0665,151.4420145,1,1-F-M2-60,7,FI,,,,,,,,,,,,
Mira Mustonen,47,F-M2,67.5,67.5,0.89995,180,190,-195,,190,170.9905,185.011721,1,"1-F-M2-67,5",7,FI,,,,,,,,,,,,
Virpi Knuutila (master),49,F-M2,81.2,82.5,0.7943,210,-222.5,,,210,166.803,185.651739,1,"1-F-M2-82,5",7,FI,,,,,,,,,,,,
Tomilov Elizabet,13,F-T1,54.1,56,1.0732,72.5,80,82.5,,82.5,88.539,0,1,1-F-T1-56,7,IL,,,,,,,,,,,,
Aurore Obry,23,F-J,59.2,60,0.99835,110,122.5,-135,,122.5,122.297875,0,1,1-F-J-60,7,FR,,,,,,,,,,,,
Tatiana Conde,22,F-J,72.9,75,0.8523,160,172.5,-176,,172.5,147.02175,0,1,1-F-J-75,7,ES,,,,,,,,,,,,
Natalia Gadolin,23,F-J,89.2,90,0.75115,155,182.5,-190,,182.5,137.084875,0,1,1-F-J-90,7,FI,,,,,,,,,,,,
Nea Hakonen,22,F-J,101.5,SHW,0.7116,190,200,-220,,200,142.32,0,1,1-F-J-SHW,7,FI,,,,,,,,,,,,
Olga Iarmoliuk,28,F-O,51.7,52,1.1126,147.5,157.5,163,,163,181.3538,0,1,1-F-O-52,7,UA,,,,,,,,,,,,
Natalia Hípola,35,F-O,59.8,60,0.9903,145,160,-162.5,,160,158.448,0,1,1-F-O-60,7,ES,,,,,,,,,,,,
Sanna Purhonen,31,F-O,66.5,67.5,0.9102,160,172.5,-182.5,,172.5,157.0095,0,1,"1-F-O-67,5",7,FI,,,,,,,,,,,,
Etelvina Neves,31,F-O,74.6,75,0.8391,190,200,205,,205,172.0155,0,1,1-F-O-75,7,PT,,,,,,,,,,,,
Maiju Hilander,59,F-O,72.4,75,0.8563,155,165,170,,170,145.571,191.425865,1,2-F-O-75,5,FI,,,,,,,,,,,,
Virpi Knuutila,49,F-O,81.2,82.5,0.7943,210,-222.5,,,210,166.803,185.651739,1,"1-F-O-82,5",7,FI,,,,,,,,,,,,
Laura Mastroberti,32,F-O,76.1,82.5,0.8281,170,-185,-185,,170,140.777,0,1,"2-F-O-82,5",5,IT,,,,,,,,,,,,
Kauko Viitala,78,M-M8,81.2,82.5,0.6513,140,150,-157.5,,150,97.695,191.579895,1,"1-M-M8-82,5",7,FI,,,,,,,,,,,,
Rane Ovaska,57,M-M4,80.6,82.5,0.6545,210,-225,-225,,210,137.445,174.28026,1,"1-M-M4-82,5",7,FI,,,,,,,,,,,,
Achille Marrone,55,M-M4,94.6,100,0.59615,260,-275.5,,,260,154.999,189.873775,1,1-M-M4-100,7,IT,,,,,,,,,,,,
Jere Marttila,55,M-M4,99.2,100,0.5833,190,205,-217.5,,205,119.5765,146.4812125,1,2-M-M4-100,5,FI,,,,,,,,,,,,
Georgi Manavski,55,M-M4,114,125,0.55735,180,200,210,,210,117.0435,143.3782875,1,1-M-M4-125,7,BG,,,,,,,,,,,,
Andrey Dobrenko,53,M-M3,81.3,82.5,0.6508,200,220,-235,,220,143.176,169.520384,1,"1-M-M3-82,5",7,RU,,,,,,,,,,,,
Petri Mäkinen,53,M-M3,89.6,90,0.61335,155,165,172.5,,172.5,105.802875,125.270604,1,1-M-M3-90,7,FI,,,,,,,,,,,,
Ahti Korkea,48,M-M2,101.8,110,0.5772,200,230,-275,,230,132.756,145.633332,1,1-M-M2-110,7,FI,,,,,,,,,,,,
Ahmadreza Nasiriavanaki,44,M-M1,96.2,100,0.5914,170,205,-220,,205,121.237,126.450191,1,1-M-M1-100,7,IR,,,,,,,,,,,,
Daniel Martinez (master),42,M-M1,102,110,0.5767,300,320,-330,,320,184.544,188.23488,1,1-M-M1-110,7,ES,,,,,,,,,,,,
Petri Salonen,41,M-M1,107.8,110,0.5658,250,260,270,,270,152.766,154.29366,1,2-M-M1-110,5,FI,,,,,,,,,,,,
Gregory Morel,19,M-T3,92.4,100,0.6033,240,260,-280,,260,156.858,0,1,1-M-T3-100,7,FR,,,,,,,,,,,,
Souleiman Turki,17,M-T2,67.2,67.5,0.75125,205,215.5,220,-222.5,220,165.275,0,1,"1-M-T2-67,5",7,FR,,,,,,,,,,,,
Armin Jafari,22,M-J,80.2,82.5,0.6567,120,140,-150,,140,91.938,0,1,"1-M-J-82,5",7,IR,,,,,,,,,,,,
Miiko Kyöttinen,20,M-J,92.6,100,0.60265,-245,-245,,,0,0,0,1,0,0,FI,,,,,,,,,,,,
Hawar Abas,23,M-J,109,110,0.56395,280,300,,,300,169.185,0,1,1-M-J-110,7,SE,,,,,,,,,,,,
Jordi Hérnandez,23,M-J,101.6,110,0.5776,220,250,272.5,,272.5,157.396,0,1,2-M-J-110,5,ES,,,,,,,,,,,,
Kalle Ryhtä,39,M-O,49.8,52,1.0145,105,115,120,,120,121.74,0,1,1-M-O-52,7,FI,,,,,,,,,,,,
Henri Vauto,30,M-O,74,75,0.69545,215,240,-255,,240,166.908,0,1,1-M-O-75,7,FI,,,,,,,,,,,,
Konstantin Ershov,27,M-O,74.4,75,0.69265,160,180,-200,,180,124.677,0,1,2-M-O-75,5,RU,,,,,,,,,,,,
Juuso Mela,29,M-O,80.8,82.5,0.65345,240,-257.5,257.5,,257.5,168.263375,0,1,"1-M-O-82,5",7,FI,,,,,,,,,,,,
Janne Rissanen,31,M-O,90,90,0.61185,302.5,312.5,320,,320,195.792,0,1,1-M-O-90,7,FI,,,,,,,,,,,,
Vladimir Hristov,33,M-O,90,90,0.61185,220,260,270,,270,165.1995,0,1,2-M-O-90,5,BG,,,,,,,,,,,,
Ilkka Mäkelä,34,M-O,89,90,0.6157,250,-265,-265,,250,153.925,0,1,3-M-O-90,3,FI,,,,,,,,,,,,
Gregoire Ho Bing Huang,34,M-O,98.8,100,0.5843,300,320,322.5,,322.5,188.43675,0,1,1-M-O-100,7,FR,,,,,,,,,,,,
Oskari Lehtinen,28,M-O,99.6,100,0.5823,300,317.5,322.5,,322.5,187.79175,0,1,2-M-O-100,5,FI,,,,,,,,,,,,
Niko Andersson,29,M-O,98.8,100,0.5843,250,-280,295,,295,172.3685,0,1,3-M-O-100,3,FI,,,,,,,,,,,,
Vesa Taavitsainen,32,M-O,93.5,100,0.59965,260,280,-290,,280,167.902,0,1,4-M-O-100,3,FI,,,,,,,,,,,,
Aaron Fillery,29,M-O,93.6,100,0.5993,270,275,280,,280,167.804,0,1,5-M-O-100,3,GB,,,,,,,,,,,,
Daniel Martinez,42,M-O,102,110,0.5767,300,320,-330,,320,184.544,188.23488,1,1-M-O-110,7,ES,,,,,,,,,,,,
Nael Cetout,27,M-O,103.8,110,0.57295,310,-315,-315,,310,177.6145,0,1,2-M-O-110,5,FR,,,,,,,,,,,,
Sergei Daragan,39,M-O,123.2,125,0.54755,370,385,400,,400,219.02,0,1,1-M-O-125,7,RU,,,,,,,,,,,,
Aleksandr Vovenko,36,M-O,119.7,125,0.5513,300,315,325,,325,179.1725,0,1,2-M-O-125,5,RU,,,,,,,,,,,,
Tero Vuorio,37,M-O,124.2,125,0.54635,220,240,-245,,240,131.124,0,1,3-M-O-125,3,FI,,,,,,,,,,,,
Evgeny Yushchenko,31,M-O,116.4,125,0.5547,225,-240,-240,,225,124.8075,0,1,4-M-O-125,3,RU,,,,,,,,,,,,
Hristo Muskov,31,M-O,125.2,140,0.54525,330,345,-355,,345,188.11125,0,1,1-M-O-140,7,BG,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-17,2017 WPC Europeans - Benchpress & Deadlift EQ - Day 5-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Alla Pugovkina,41,F-O-SP,88.8,90,0.75305,152.5,160,165,,165,124.25325,125.4957825,1,1-F-O-SP-90,7,RU,,,,,,,,,,,,
Dagmar Liptakova,41,F-M1,63.2,67.5,0.94745,120,130,-135,,130,123.1685,124.400185,1,"1-F-M1-67,5",7,SK,,,,,,,,,,,,
Julia Kosturova,27,F-O,71.4,75,0.8645,172.5,182.5,192.5,,192.5,166.41625,0,1,1-F-O-75,7,SK,,,,,,,,,,,,
Aleksandr Tkachuk,77,M-M8-SP,77.6,82.5,0.6718,95,100,105,,105,70.539,135.293802,1,"1-M-M8-SP-82,5",7,RU,,,,,,,,,,,,
Sergei Nikiforov,69,M-M6-SP,74.6,75,0.69125,135,-145,-145,,135,93.31875,150.2431875,1,1-M-M6-SP-75,7,RU,,,,,,,,,,,,
Esmaeil Fotovat,62,M-M5-SP,90.1,100,0.6115,170,186,187.5,,187.5,114.65625,159.71615625,1,1-M-M5-SP-100,7,IR,,,,,,,,,,,,
Paul Morgan,44,M-M1-SP,99.8,100,0.5818,220,235,-250,,235,136.723,142.602089,1,1-M-M1-SP-100,7,GB,,,,,,,,,,,,
Jarno Rajala,43,M-M1-SP,132.3,140,0.53805,270,280,290,,290,156.0345,160.8715695,1,1-M-M1-SP-140,7,FI,,,,,,,,,,,,
Lewis King,22,M-J-SP,120.5,125,0.55045,-185,185,-195,,185,101.83325,0,1,1-M-J-SP-125,7,GB,,,,,,,,,,,,
Ayrat Sufiyanov,33,M-O-SP,66.2,67.5,0.76095,-190,190,197.5,,197.5,150.287625,0,1,"1-M-O-SP-67,5",7,RU,,,,,,,,,,,,
Vincent Eldin,45,M-O-SP,74.4,75,0.69265,-172.5,-185,185,,185,128.14025,135.18796375,1,1-M-O-SP-75,7,FR,,,,,,,,,,,,
Arttu Wahlström,30,M-O-SP,82.3,82.5,0.6456,220,-230,-230,,220,142.032,0,1,"1-M-O-SP-82,5",7,FI,,,,,,,,,,,,
Sergey Tesaruk,33,M-O-SP,99.4,100,0.5828,240,-252.5,252.5,,252.5,147.157,0,1,1-M-O-SP-100,7,RU,,,,,,,,,,,,
Nikolai Alyshev,31,M-O-SP,109.1,110,0.5638,302.5,312.5,-323,,312.5,176.1875,0,1,1-M-O-SP-110,7,RU,,,,,,,,,,,,
Darius Janutis,31,M-O-SP,109,110,0.56395,160,170,-200,,170,95.8715,0,1,2-M-O-SP-110,5,LT,,,,,,,,,,,,
Kalle Ylitalo-James,34,M-O-SP,124.9,125,0.54625,300,-325,-325,,300,163.875,0,1,1-M-O-SP-125,7,FI,,,,,,,,,,,,
Lukasz Toczylowski,32,M-O-SP,136.3,140,0.5343,-290,-300,300,,300,160.29,0,1,1-M-O-SP-140,7,IT,,,,,,,,,,,,
Tapio Laine,65,M-M6,127.8,140,0.5425,240,250,260,,260,141.05,208.754,1,1-M-M6-140,7,FI,,,,,,,,,,,,
Didier Theux (master),59,M-M4,82.3,82.5,0.6456,200,212.5,-222.5,,212.5,137.19,180.40485,1,"1-M-M4-82,5",7,FR,,,,,,,,,,,,
Reijo Marin,57,M-M4,112.3,125,0.5594,210,225,-232.5,,225,125.865,159.59682,1,1-M-M4-125,7,FI,,,,,,,,,,,,
Marcus Young,52,M-M3,87.7,90,0.6209,165,170,-180,,170,105.553,122.969245,1,1-M-M3-90,7,FI,,,,,,,,,,,,
Tomilov Valery,53,M-M3,99.1,100,0.58355,230,-250,,,230,134.2165,158.912336,1,1-M-M3-100,7,IL,,,,,,,,,,,,
Vesa Nissilä,54,M-M3,110.1,125,0.56235,175,182.5,190,,190,106.8465,128.643186,1,1-M-M3-125,7,FI,,,,,,,,,,,,
Juha Kokkonen,51,M-M3,130.3,140,0.54,0,,,,0,0,0,1,0,0,FI,,,,,,,,,,,,
Eric Platel,45,M-M2,110,110,0.5625,240,255,-270,,255,143.4375,151.3265625,1,1-M-M2-110,7,FR,,,,,,,,,,,,
