Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Kateryna Ivanina,Sub-Juniors,56.7,125,-135,135,135,57.5,-62.5,-65,57.5,110,-135,-135,110,302.5,57,F,Катерина Іваніна,1995,SBD,Single-ply
3,Viktoriya Orekhova,Sub-Juniors,56.75,125,-135,-145,125,40,-45,-50,40,110,125,-137.5,125,290,57,F,Вікторія Орехова,1994,SBD,Single-ply
4,Anastasiya Kravchenko,Sub-Juniors,56.05,60,70,80,80,35,-40,40,40,90,-100,105,105,225,57,F,Анастасія Кравченко,1998,SBD,Single-ply
1,Lyudmyla Bakal,Sub-Juniors,59.3,135,140,145,145,90,95,100,100,135,137.5,140,140,385,63,F,Людмила Бакал,1994,SBD,Single-ply
2,Alina Martynova,Sub-Juniors,60.1,125,135,-142.5,135,57.5,62.5,-65,62.5,100,107.5,112.5,112.5,310,63,F,Аліна Мартинова,1994,SBD,Single-ply
3,Elizaveta Solopan,Sub-Juniors,59.65,120,127.5,-132.5,127.5,40,45,-47.5,45,115,125,130,130,302.5,63,F,Єлізавета Солопан,1997,SBD,Single-ply
4,Ganna Ryabka,Sub-Juniors,61.15,110,-115,-115,110,50,52.5,-55,52.5,110,-120,,110,272.5,63,F,Ганна Рябка,1994,SBD,Single-ply
DQ,Valeriya Yurko,Sub-Juniors,61.55,-115,-115,-120,,,,,,,,,,,63,F,Валерія Юрко,1996,SBD,Single-ply
1,Yuliya Orobets,Sub-Juniors,65.75,115,125,135,135,70,75,80,80,110,122.5,130,130,345,72,F,Юлія Оробець,1995,SBD,Single-ply
2,Liza Dembytska,Sub-Juniors,63.9,80,-97.5,100,100,55,60,65,65,95,107.5,117.5,117.5,282.5,72,F,Ліза Дембицька,1996,SBD,Single-ply
3,Iryna Segeda,Sub-Juniors,69.7,100,110,115,115,-65,65,-70,65,100,-110,-110,100,280,72,F,Ірина Сегеда,1998,SBD,Single-ply
4,Evgeniya Boyko,Sub-Juniors,65.05,95,105,-110,105,45,55,62.5,62.5,95,107.5,-117.5,107.5,275,72,F,Євгенія Бойко,1994,SBD,Single-ply
1,Mariya Marchenko,Sub-Juniors,84.55,60,70,-80,70,27.5,32.5,-35,32.5,90,100,105,105,207.5,84+,F,Марія Марченко,1999,SBD,Single-ply
