Sheet 9: gpc присед raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC приседания без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Лубенская Татьяна,Masters 40-44 (26.09.1973)/44,63.40,1.707,Лично,Анапа/Краснодарский край,-100.0,100.0w,-117.5,,100,170.700,Жилков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лубенская Татьяна,Masters 40-44,67.5,100,170.700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: gpc присед eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC приседания без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/40,115.50,,Таганрог,Таганрог/Ростовская область,-300.0,-300.0,-320.0,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: gpc bp raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бойченко Ольга,Masters 45-49 (01.10.1969)/48,60.00,1.783,Лично,Новороссийск/Краснодарский край,40.0w,-42.5,42.5w,,42.50,75.777,Устинов Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Куимов Денис,Open (10.10.1991)/26,72.50,1.155,Arni,Ростов-на-Дону/Ростовская область,165.0,-175.0,175.0,,175.00,202.125,Михтеев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пефтиев Владислав,Open (22.06.1989)/28,78.80,1.069,Arni,Ростов-на-Дону/Ростовская область,-160.0,160.0,170.0,,170.00,181.730,Мехтиев,,,,,,,,
Пефтиев Станислав,Open (22.06.1989)/28,81.30,1.041,Arni,Ростов-на-Дону/Ростовская область,-167.5,167.5,-175.0,,167.50,174.367,Мехтиев,,,,,,,,
Бурьян Алексей,Masters 40-44 (16.07.1973)/44,80.50,1.048,Лично,Новороссийск/Краснодарский край,-115.0,115.0w,-120.0,,115.00,120.520,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Громов Сергей,Open (27.09.1979)/38,88.10,0.983,Лично,Анапа/Краснодарский край,185.0,-190.0,,,185.00,181.855,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Терентьев Павел,Open (11.07.1990)/27,101.90,0.909,СК Здоровяк,Горячий Ключ/Краснодарский край,150.0,165.0,170.0,,170.00,154.530,Кондратьев В.,,,,,,,,
Шадрин Вячеслав,Masters 55-59 (27.12.1958)/59,101.80,0.909,Лично,Анапа/Краснодарский край,-152.5,157.5w,-160.0,,157.50,143.167,Кушнарев О.,,,,,,,,
Захаров Владимир,Masters 60-64 (07.07.1955)/62,104.50,0.899,Лично,Новороссийск/Краснодарский край,190.0,195.0w,200.0w,,200.00,179.800,Подгорный Д.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Коршков Александр,Open (06.01.1986)/31,114.30,0.874,Краснодарский,Новороссийск/Краснодарский край,190.0,200.0,,,200.00,174.800,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бойченко Ольга,Мастера 45 - 49,60,42.5,75.777,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Куимов Денис,Открытая,75,175.0,202.125,,,,,,,,,,,,,,,,
Громов Сергей,Открытая,90,185.0,181.855,,,,,,,,,,,,,,,,
Пефтиев Владислав,Открытая,82.5,170.0,181.730,,,,,,,,,,,,,,,,
Коршков Александр,Открытая,125,200.0,174.800,,,,,,,,,,,,,,,,
Терентьев Павел,Открытая,110,170.0,154.530,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Захаров Владимир,Мастера 60 - 64,110,200.0,174.800,,,,,,,,,,,,,,,,
Шадрин Вячеслав,Мастера 55 - 59,110,157.5,143.167,,,,,,,,,,,,,,,,
Бурьян Алексей,Мастера 40 - 44,82.5,115.0,120.520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: gpc bp eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC жим лежа экип,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Сон Олег,Open (22.05.1991)/26,85.00,1.006,don-power,Ростов-на-Дону/Ростовская область,175.0,-187.5,-187.5,,175.00,176.050,Карпенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/40,115.50,0.872,Таганрог,Таганрог/Ростовская область,270.0,290.0,300.0,,300.00,261.600,,,,,,,,,
Башков Андрей,Open (23.09.1981)/36,116.40,0.870,Лично,Красноярск/Красноярский край,290.0,300.0w,-320.0,,300.00,261.000,Мистратов В.,,,,,,,,
Горбачев Дмитрий,Masters 45-49 (06.03.1970)/47,117.50,0.868,Московская,Раменское/Московская область,280.0w,290.0w,300.0w,,300.00,260.400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Открытая,125,300.0,261.600,,,,,,,,,,,,,,,,
Сон Олег,Открытая,90,175.0,176.050,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горбачев Дмитрий,Мастера 45 - 49,125,300.0,260.400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: wpc bp софт экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC жим лежа в софт экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Бойцевский Александр,Open (30.05.1987)/30,99.40,0.5828,Лично,Краснодар/Краснодарский край,-240.0,240.0,250.0,,250.00,145.7000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фатыхов Артем,Teen 16-17 (07.04.2001)/16,123.00,0.5477,Лично,Краснодар/Краснодарский край,110.0w,130.0w,140.0w,,140.00,76.6850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фатыхов Артем,Юноши 16 - 17,125,140.0,76.6850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бойцевский Александр,Открытая,100,250.0,145.7000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: wpc нар жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы WPC народный жим,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,кол-во повторов,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,1,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Попов Антон,open (16.09.1983)/34,72.1,Лично,Краснодар/Краснодарский край,72.5,32,2320,1645.924,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Самсонов Виталий,open (06.09.1988)/29,77.4,Лично,Анапа/Краснодарский край,77.5,40,3100,2086.455,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Киров Роман,open (07.08.1982)/35,97.1,Лично,Новороссийск/Краснодарский край,97.5,29,2827.5,1664.973,,,,,,,,,,,,
Гавриленко Роман,open (24.06.1993)/24,98,Лично,Батайск/Ростовская область,100,28,2800,1641.780,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Захаров Владимир,Masters 60-64 (07.07.1955)/62,104.5,Лично,Новороссийск/Краснодарский край,105,25,2625,2090.127,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,,
Самсонов Виталий,82.5,3100,2086.455,,,,,,,,,,,,,,,,,
Киров Роман,100,2827.5,1664.973,,,,,,,,,,,,,,,,,
Попов Антон,75,2320,1645.924,,,,,,,,,,,,,,,,,
Гавриленко Роман,100,2800,1641.780,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,,
Захаров Владимир,110,2625,2090.127,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: gpc dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Шевченко Илья,Open (29.01.1987)/30,103.70,0.902,Лично,Славянск-на-Кубани/Краснодарский край,240.0,260.0w,275.0w,,275.00,248.050,,,,,,,,,
Грицай Георгий,Open (03.08.1982)/35,109.20,0.887,Лично,Сочи/Краснодарский край,185.0,195.0,-202.5,,195.00,172.965,Безбородов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Трухляк Руслан,Open (08.07.1991)/26,120.10,0.864,Лично,Славянск-на-Кубани/Краснодарский край,275.0,295.0w,-310.0,,295.00,254.880,Сорокотягин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Оглы Алексей,Open (03.03.1990)/27,127.00,0.855,Лично,Краснодар/Краснодарский край,260.0w,280.0w,-300.0,,280.00,239.400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Трухляк Руслан,Открытая,125,295.0,254.880,,,,,,,,,,,,,,,,
Шевченко Илья,Открытая,110,275.0,248.050,,,,,,,,,,,,,,,,
Оглы Алексей,Открытая,140,280.0,239.400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: gpc dl eq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы GPC тяга становая экип_x000D_,,,,,,,,,,,,,,,,,,,,
21 Октября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Банман Виктор,Masters 60-64 (18.01.1957)/60,78.80,1.069,СК Здоровяк,Горячий Ключ/Краснодарский край,150.0,170.0,-180.0,,170.00,181.730,Кондратьев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Стародубский Сергей,Open (20.12.1977)/40,115.50,0.872,Таганрог,Таганрог/Ростовская область,280.0,300,320,,320,279.040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стародубский Сергей,Открытая,125,320,279.040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Банман Виктор,Мастера 60 - 64,82.5,170.0,181.730,,,,,,,,,,,,,,,,
