Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniy Zakharov #6,Amateur Open,1990,Russia,66.6,,,,,125,132.5,140,140,,,,,,,140,67.5,M,Евгений Захаров,B
Yes,Raw,2,Vadim Kuvitsyn,Amateur Open,1982,Russia,65,,,,,-110,110,-120,110,,,,,,,110,67.5,M,Вадим Кувицын,B
Yes,Raw,3,Denis Shvedov,Amateur Open,1990,Russia,64.5,,,,,-95,95,100,100,,,,,,,100,67.5,M,Денис Шведов,B
Yes,Raw,1,Artem Smyslov,Amateur Teen 16-17,1999,Russia,74.5,,,,,105,112.5,-117.5,112.5,,,,,,,112.5,75,M,Артем Смыслов,B
Yes,Raw,2,Semen Kolbasov,Amateur Teen 16-17,1999,Russia,72.1,,,,,90,95,-97.5,95,,,,,,,95,75,M,Семен Колбасов,B
Yes,Raw,1,Sergey Yanchenko,Amateur Juniors 20-23,1993,Russia,73.5,,,,,130,-135,-135,130,,,,,,,130,75,M,Сергей Янченко,B
Yes,Raw,2,Timur Baymukhanov,Amateur Juniors 20-23,1993,Russia,74.5,,,,,-120,120,-127.5,120,,,,,,,120,75,M,Тимур Баймуханов,B
Yes,Raw,3,Stanislav Sheremetyev,Amateur Juniors 20-23,1992,Russia,73.6,,,,,117.5,-120,,117.5,,,,,,,117.5,75,M,Станислав Шереметьев,B
Yes,Raw,1,Nikolay Shatrov,Amateur Open,1990,Russia,73.8,,,,,140,145,150,150,,,,,,,150,75,M,Николай Шатров,B
Yes,Raw,2,Dmitriy Firsaev,Amateur Open,1983,Russia,74.3,,,,,142.5,147.5,150,150,,,,,,,150,75,M,Дмитрий Фирсаев,B
Yes,Raw,3,Aleksey Petrov,Amateur Open,1983,Russia,73.4,,,,,135,140,145,145,,,,,,,145,75,M,Алексей Петров,B
Yes,Raw,4,Dmitriy Kasyanov,Amateur Open,1986,Russia,73.6,,,,,125,135,140,140,,,,,,,140,75,M,Дмитрий Касьянов,B
Yes,Raw,5,Dmitriy Maltsev,Amateur Open,1983,Russia,73.5,,,,,-135,135,-142.5,135,,,,,,,135,75,M,Дмитрий Мальцев,B
Yes,Raw,6,Albert Taygibov,Amateur Open,1989,Russia,74.5,,,,,-120,130,-135,130,,,,,,,130,75,M,Альберт Тайгибов,B
Yes,Raw,7,Maksim Miropoltsev,Amateur Open,1981,Russia,73.2,,,,,120,125,-135,125,,,,,,,125,75,M,Максим Миропольцев,B
Yes,Raw,8,Mikhail Oskorbin,Amateur Open,1990,Russia,73.4,,,,,117.5,125,-135,125,,,,,,,125,75,M,Михаил Оскорбин,B
Yes,Raw,9,Anton Muravskiy,Amateur Open,1989,Russia,72.9,,,,,110,117.5,120,120,,,,,,,120,75,M,Антон Муравский,B
Yes,Raw,10,Dmitriy Kharlamenkov,Amateur Open,1984,Russia,73.8,,,,,110,117.5,-120,117.5,,,,,,,117.5,75,M,Дмитрий Харламенков,B
Yes,Raw,11,Kirill Selukov,Amateur Open,1985,Russia,74,,,,,110,-115,-115,110,,,,,,,110,75,M,Кирилл Селуков,B
Yes,Raw,12,Andrey Andryushin,Amateur Open,1988,Russia,73.9,,,,,-100,100,105,105,,,,,,,105,75,M,Андрей Андрюшин,B
Yes,Raw,13,Aleksandr Umerenkov,Amateur Open,1982,Russia,74.2,,,,,105,-110,-110,105,,,,,,,105,75,M,Александр Умеренков,B
Yes,Raw,DQ,Pavel Motovnikov,Amateur Open,1990,Russia,70.1,,,,,-100,-100,-100,,,,,,,,,75,M,Павел Мотовников,B
Yes,Raw,DQ,Aleksandr Samodelkin,Amateur Open,1980,Russia,71.8,,,,,-132.5,-132.5,,,,,,,,,,75,M,Александр Самоделкин,B
Yes,Raw,DQ,Ivan Isachkin,Amateur Open,1992,Russia,73.8,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,M,Иван Исачкин,B
Yes,Raw,DQ,Artem Glazatov,Amateur Open,1989,Russia,74,,,,,-130,-135,-135,,,,,,,,,75,M,Артем Глазатов,B
Yes,Raw,1,Vasiliy Feklisov,Amateur Teen 16-17,2000,Russia,79.3,,,,,95,-102.5,102.5,102.5,,,,,,,102.5,82.5,M,Василий Феклисов,B
Yes,Raw,1,Maksim Yudin,Amateur Juniors 20-23,1993,Russia,80.7,,,,,155,162.5,-165,162.5,,,,,,,162.5,82.5,M,Максим Юдин,B
Yes,Raw,2,Vladimir Struev,Amateur Juniors 20-23,1994,Russia,79,,,,,-120,120,-135,120,,,,,,,120,82.5,M,Владимир Струев,B
Yes,Raw,DQ,Elisey Panin,Amateur Juniors 20-23,1992,Russia,80.3,,,,,-122.5,-122.5,-122.5,,,,,,,,,82.5,M,Елисей Панин,B
Yes,Raw,1,Aleksandr Kaplya,Amateur Open,1978,Russia,76.3,,,,,152.5,162.5,167.5,167.5,,,,,,,167.5,82.5,M,Александр Капля,B
Yes,Raw,2,Ramil Bektemirov,Amateur Open,1987,Russia,79.9,,,,,160,165,,165,,,,,,,165,82.5,M,Рамиль Бектемиров,B
Yes,Raw,3,Sergey Mityagin,Amateur Open,1991,Russia,80,,,,,-150,-150,150,150,,,,,,,150,82.5,M,Сергей Митягин,B
Yes,Raw,4,Valeriy Ruban,Amateur Open,1990,Russia,79.5,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,82.5,M,Валерий Рубан,B
Yes,Raw,5,Roman Voronin,Amateur Open,1991,Russia,79.1,,,,,135,-145,145,145,,,,,,,145,82.5,M,Роман Воронин,B
Yes,Raw,6,Dmitriy Kurbatov,Amateur Open,1991,Russia,80.7,,,,,127.5,135,-145,135,,,,,,,135,82.5,M,Дмитрий Курбатов,B
Yes,Raw,7,Denis Gubin,Amateur Open,1990,Russia,80.7,,,,,125,127.5,130,130,,,,,,,130,82.5,M,Денис Губин,B
Yes,Raw,8,Kirill Talaev,Amateur Open,1989,Russia,81.7,,,,,130,-140,-140,130,,,,,,,130,82.5,M,Кирилл Талаев,B
Yes,Raw,9,Andrey Yuzhakov,Amateur Open,1990,Russia,78.4,,,,,127.5,-145,,127.5,,,,,,,127.5,82.5,M,Андрей Южаков,B
Yes,Raw,10,Aleksandr Batischev,Amateur Open,1990,Russia,79.3,,,,,115,122.5,127.5,127.5,,,,,,,127.5,82.5,M,Александр Батищев,B
Yes,Raw,11,Dmitriy Semenov,Amateur Open,1990,Russia,81,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,82.5,M,Дмитрий Семенов,B
Yes,Raw,12,Vladimir Gavrilov,Amateur Open,1990,Russia,77.4,,,,,87.5,102.5,-105,102.5,,,,,,,102.5,82.5,M,Владимир Гаврилов,B
Yes,Raw,DQ,Artur Ganiev,Amateur Open,1989,Russia,77.8,,,,,-110,-110,-110,,,,,,,,,82.5,M,Артур Ганиев,B
Yes,Raw,1,Igor Shergin,Amateur Masters 40-44,1976,Russia,82.4,,,,,125,127.5,-135,127.5,,,,,,,127.5,82.5,M,Игорь Шергин,B
Yes,Raw,1,Vladimir Kapuza,Amateur Masters 50-54,1962,Russia,81.2,,,,,135,-145,-145,135,,,,,,,135,82.5,M,Владимир Капуза,B
Yes,Raw,1,Sergey Dashkov,Amateur Teen 16-17,1999,Russia,88.3,,,,,130,140,-152.5,140,,,,,,,140,90,M,Сергей Дашков,B
Yes,Raw,1,Vladislav Fomin,Amateur Juniors 20-23,1994,Russia,85.8,,,,,145,152.5,155,155,,,,,,,155,90,M,Владислав Фомин,B
Yes,Raw,2,Islam Pardaev,Amateur Juniors 20-23,1992,Russia,89.6,,,,,145,152.5,155,155,,,,,,,155,90,M,Ислам Пардаев,B
Yes,Raw,3,Dmitriy Shulga,Amateur Juniors 20-23,1993,Russia,87.3,,,,,-127.5,127.5,132.5,132.5,,,,,,,132.5,90,M,Дмитрий Шульга,B
Yes,Raw,4,Vladislav Khaustov,Amateur Juniors 20-23,1994,Russia,88.3,,,,,125,-132.5,-132.5,125,,,,,,,125,90,M,Владислав Хаустов,B
Yes,Raw,1,Sergey Ovsyannikov,Amateur Open,1980,Russia,87.3,,,,,-165,165,-170,165,,,,,,,165,90,M,Сергей Овсянников,B
Yes,Raw,2,Pavel Petrov,Amateur Open,1983,Russia,89,,,,,160,165,-170,165,,,,,,,165,90,M,Павел Петров,B
Yes,Raw,3,Andrey Burmistrov,Amateur Open,1989,Russia,83.2,,,,,140,-145,145,145,,,,,,,145,90,M,Андрей Бурмистров,B
Yes,Raw,4,Aleksey Fedyukin,Amateur Open,1985,Russia,85.7,,,,,145,-152.5,-152.5,145,,,,,,,145,90,M,Алексей Федюкин,B
Yes,Raw,5,Yuriy Panfilov,Amateur Open,1987,Russia,83.2,,,,,-142.5,142.5,-150,142.5,,,,,,,142.5,90,M,Юрий Панфилов,B
Yes,Raw,6,Dmitriy Kadyrov,Amateur Open,1986,Russia,86.2,,,,,120,132.5,142.5,142.5,,,,,,,142.5,90,M,Дмитрий Кадыров,B
Yes,Raw,7,Ivan Kurbakov,Amateur Open,1991,Russia,88,,,,,132.5,142.5,-152.5,142.5,,,,,,,142.5,90,M,Иван Курбаков,B
Yes,Raw,8,Aleksandr Shiryaev,Amateur Open,1988,Russia,88.8,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,90,M,Александр Ширяев,B
Yes,Raw,9,Aleksey Rachkov,Amateur Open,1984,Russia,88.8,,,,,135,-145,-145,135,,,,,,,135,90,M,Алексей Рачков,B
Yes,Raw,10,Marat Zhamaletdinov,Amateur Open,1986,Russia,89.3,,,,,122.5,-132.5,132.5,132.5,,,,,,,132.5,90,M,Марат Жамалетдинов,B
Yes,Raw,11,Aleksandr Kalinnikov,Amateur Open,1984,Russia,87.8,,,,,-120,120,-125,120,,,,,,,120,90,M,Александр Калинников,B
Yes,Raw,12,Dmitriy Bragin,Amateur Open,1982,Russia,88,,,,,-120,120,-132.5,120,,,,,,,120,90,M,Дмитрий Брагин,B
Yes,Raw,13,Vyacheslav Lysenko,Amateur Open,1990,Russia,88.9,,,,,120,-125,-125,120,,,,,,,120,90,M,Вячеслав Лысенко,B
Yes,Raw,14,Maksim Kan,Amateur Open,1992,Russia,89.2,,,,,120,-132.5,-132.5,120,,,,,,,120,90,M,Максим Кан,B
Yes,Raw,15,Anton Gorchagov,Amateur Open,1991,Russia,89.7,,,,,115,-120,120,120,,,,,,,120,90,M,Антон Горчагов,B
Yes,Raw,DQ,Yuriy Vakhrushev,Amateur Open,1985,Russia,86.9,,,,,-132.5,-132.5,,,,,,,,,,90,M,Юрий Вахрушев,B
Yes,Raw,1,Nikolay Kostev,Amateur Masters 55-59,1959,Russia,83.7,,,,,150,160,-162.5,160,,,,,,,160,90,M,Николай Костев,B
Yes,Raw,1,Viktor Kalashnikov,Amateur Teen 18-19,1996,Russia,98,,,,,140,145,-150,145,,,,,,,145,100,M,Виктор Калашников,B
Yes,Raw,1,Aleksey Borodyaev,Amateur Juniors 20-23,1994,Russia,96.3,,,,,140,145,-150,145,,,,,,,145,100,M,Алексей Бородяев,B
Yes,Raw,2,Dmitriy Medvedev,Amateur Juniors 20-23,1992,Russia,94.1,,,,,127.5,-140,-140,127.5,,,,,,,127.5,100,M,Дмитрий Медведев,B
Yes,Raw,1,Viktor Knyazev,Amateur Open,1990,Russia,98.6,,,,,162.5,170,175,175,,,,,,,175,100,M,Виктор Князев,B
Yes,Raw,2,Vadim Vasilenko,Amateur Open,1981,Russia,97.3,,,,,-165,165,170,170,,,,,,,170,100,M,Вадим Василенко,B
Yes,Raw,3,Andrey Sasyk,Amateur Open,1987,Russia,98.2,,,,,157.5,-162.5,162.5,162.5,,,,,,,162.5,100,M,Андрей Сасык,B
Yes,Raw,4,Egor Ukhov,Amateur Open,1980,Russia,96.7,,,,,-140,140,145,145,,,,,,,145,100,M,Егор Ухов,B
Yes,Raw,5,Sergey Verzilov,Amateur Open,1986,Russia,98.1,,,,,135,145,-157.5,145,,,,,,,145,100,M,Сергей Верзилов,B
Yes,Raw,6,Ivan Volkov,Amateur Open,1991,Russia,93.4,,,,,-140,140,-150,140,,,,,,,140,100,M,Иван Волков,B
Yes,Raw,7,Vasiliy Khudyakov,Amateur Open,1979,Russia,96.3,,,,,140,-150,-150,140,,,,,,,140,100,M,Василий Худяков,B
Yes,Raw,8,Oleg Yakushev,Amateur Open,1989,Russia,97.5,,,,,140,-147.5,-147.5,140,,,,,,,140,100,M,Олег Якушев,B
Yes,Raw,9,Vadim Kamyshov,Amateur Open,1981,Russia,91,,,,,135,-140,-140,135,,,,,,,135,100,M,Вадим Камышов,B
Yes,Raw,10,Nikolay Ryabkov,Amateur Open,1983,Russia,96.8,,,,,130,135,-140,135,,,,,,,135,100,M,Николай Рябков,B
Yes,Raw,DQ,Aleksandr Burtsev,Amateur Open,1984,Russia,98.5,,,,,-140,-140,-140,,,,,,,,,100,M,Александр Бурцев,B
Yes,Raw,DQ,Roman Razumovskiy,Amateur Open,1988,Russia,98.5,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,M,Роман Разумовский,B
Yes,Raw,1,Igors Grinberg,Amateur Masters 45-49,1969,Russia,96.8,,,,,150,-162.5,165,165,,,,,,,165,100,M,Игорс Гринберг,B
Yes,Raw,DQ,Sergey Verzhanovskiy,Amateur Masters 45-49,1967,Russia,99.1,,,,,-170,-170,-170,,,,,,,,,100,M,Сергей Вержановский,B
Yes,Raw,1,Gleb Averichev,Amateur Teen 16-17,1999,Russia,109,,,,,90,100,-105,100,,,,,,,100,110,M,Глеб Аверичев,B
Yes,Raw,1,Dmitriy Zheleznov,Amateur Juniors 20-23,1993,Russia,108.3,,,,,180,-190,190,190,-195,,,,,,190,110,M,Дмитрий Железнов,B
Yes,Raw,1,Vladislav Kolesnikov,Amateur Open,1984,Russia,103.4,,,,,170,185,195,195,,,,,,,195,110,M,Владислав Колесников,B
Yes,Raw,2,Vitaliy Parmut,Amateur Open,1987,Russia,104.1,,,,,190,-200,-200,190,,,,,,,190,110,M,Виталий Пармут,B
Yes,Raw,3,Roman Bezgin,Amateur Open,1982,Russia,108.6,,,,,160,-167.5,-167.5,160,,,,,,,160,110,M,Роман Безгин,B
Yes,Raw,4,Andrey Tveritin,Amateur Open,1983,Russia,106.1,,,,,135,142.5,147.5,147.5,,,,,,,147.5,110,M,Андрей Тверитин,B
Yes,Raw,1,Maksim Ivanov #8,Amateur Masters 40-44,1976,Russia,104.9,,,,,160,-167.5,-167.5,160,,,,,,,160,110,M,Максим Иванов,B
Yes,Raw,1,Sergey Kolesnikov,Amateur Masters 50-54,1961,Russia,105.4,,,,,130,140,-150,140,,,,,,,140,110,M,Сергей Колесников,B
Yes,Raw,1,Aleksandr Solovyev,Amateur Open,1977,Russia,117,,,,,-175,175,-180,175,,,,,,,175,125,M,Александр Соловьев,B
Yes,Raw,2,Vladimir Seleznev,Amateur Open,1977,Russia,123.2,,,,,170,-175,-177.5,170,,,,,,,170,125,M,Владимир Селезнев,B
Yes,Raw,3,Dmitriy Ledenev,Amateur Open,1978,Russia,117.9,,,,,145,-152.5,-152.5,145,,,,,,,145,125,M,Дмитрий Леденев,B
Yes,Raw,1,Artem Berdnik,Amateur Masters 40-44,1974,Russia,119.9,,,,,147.5,-152.5,-152.5,147.5,,,,,,,147.5,125,M,Артем Бердник,B
Yes,Raw,2,Aleksey Petrov,Amateur Masters 40-44,1975,Russia,124.3,,,,,140,-150,-150,140,,,,,,,140,125,M,Алексей Петров,B
Yes,Raw,1,Andrey Popov,Amateur Masters 50-54,1966,Russia,123.3,,,,,-155,177.5,185,185,,,,,,,185,125,M,Андрей Попов,B
Yes,Raw,1,Mikhail Nikolaev,Amateur Masters 55-59,1961,Russia,123.5,,,,,180,190,-195,190,,,,,,,190,125,M,Михаил Николаев,B
Yes,Raw,1,Vladimir Popov,Amateur Masters 60-64,1956,Russia,124.5,,,,,160,165,-167.5,165,,,,,,,165,125,M,Владимир Попов,B
Yes,Raw,1,Lev Shprints,Amateur Masters 60-64,1952,Russia,130.4,,,,,90,95,100,100,,,,,,,100,140,M,Лев Шпринц,B
Yes,Raw,1,Maksim Sheremetyev,Amateur Juniors 20-23,1994,Russia,151.4,,,,,205,215,220,220,,,,,,,220,140+,M,Максим Шереметьев,B
Yes,Single-ply,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,63.5,,,,,130,135,140,140,-145,,,,,,140,67.5,F,Юлия Кузнецова,B
Yes,Single-ply,1,Vladislav Khadzhiev,Amateur Open,1991,Russia,81.4,,,,,205,-215,215,215,-225.5,,,,,,215,82.5,M,Владислав Хаджиев,B
Yes,Single-ply,1,Denis Dobryanskiy,Amateur Open,1977,Russia,86.2,,,,,207.5,-217.5,-217.5,207.5,,,,,,,207.5,90,M,Денис Добрянский,B
Yes,Single-ply,1,Viktor Knyazev,Amateur Open,1990,Russia,98.6,,,,,190,200,-210,200,,,,,,,200,100,M,Виктор Князев,B
Yes,Single-ply,1,Mikhail Evstigneev,Amateur Open,1976,Russia,104.5,,,,,265,270,275,275,,,,,,,275,110,M,Михаил Евстигнеев,B
No,Raw,1,Irina Myagkova,Pro Open,1990,Russia,51.1,,,,,40,-45,-45,40,,,,,,,40,52,F,Ирина Мягкова,B
No,Raw,1,Olga Sokolova,Pro Open,1981,Russia,65.3,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,F,Ольга Соколова,B
No,Raw,2,Raisa Sharueva,Pro Open,1983,Russia,63.9,,,,,75,80,-82.5,80,,,,,,,80,67.5,F,Раиса Шаруева,B
No,Raw,1,Natalya Chaadaeva,Pro Open,1987,Russia,72.3,,,,,40,45,-47.5,45,,,,,,,45,75,F,Наталья Чаадаева,B
No,Raw,1,Yustina Boryu,Pro Open,1987,Russia,79.8,,,,,102.5,107.5,110,110,,,,,,,110,82.5,F,Юстина Борю,B
No,Raw,1,Aleksandr Tyshkevich,Pro Open,1991,Russia,65.7,,,,,75,82.5,-87.5,82.5,,,,,,,82.5,67.5,M,Александр Тышкевич,B
No,Raw,1,Aleksey Schipanov,Pro Open,1980,Russia,75,,,,,125,-135,135,135,,,,,,,135,75,M,Алексей Щипанов,B
No,Raw,1,Nikolay Ionov,Pro Masters 65-69,1949,Russia,73.3,,,,,90,100,105,105,,,,,,,105,75,M,Николай Ионов,B
No,Raw,1,Sergey Dobrynin,Pro Juniors 20-23,1993,Russia,79.3,,,,,-145,152.5,-155,152.5,,,,,,,152.5,82.5,M,Сергей Добрынин,B
No,Raw,2,Yuriy Raspopov,Pro Juniors 20-23,1992,Russia,77.8,,,,,135,142.5,147.5,147.5,,,,,,,147.5,82.5,M,Юрий Распопов,B
No,Raw,1,Roman Egorov,Pro Open,1988,Russia,79.7,,,,,-165,165,-170,165,,,,,,,165,82.5,M,Роман Егоров,B
No,Raw,2,Vladimir Kazemirov,Pro Open,1986,Russia,81.9,,,,,-155,-155,155,155,,,,,,,155,82.5,M,Владимир Каземиров,B
No,Raw,3,Igor Puzikov,Pro Open,1978,Russia,82.4,,,,,150,-170,-170,150,,,,,,,150,82.5,M,Игорь Пузиков,B
No,Raw,4,Nikolay Petrakovich,Pro Open,1979,Russia,78.6,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,82.5,M,Николай Петракович,B
No,Raw,1,Igor Polivanov,Pro Masters 40-44,1974,Russia,81.2,,,,,145,152.5,155,155,,,,,,,155,82.5,M,Игорь Поливанов,B
No,Raw,1,Amir Khusnutdinov,Pro Masters 65-69,1948,Russia,76.6,,,,,110,120,125,125,,,,,,,125,82.5,M,Амир Хуснутдинов,B
No,Raw,1,Ruslan Gasanov,Pro Teen 18-19,1998,Russia,86.3,,,,,-145,152.5,157.5,157.5,,,,,,,157.5,90,M,Руслан Гасанов,B
No,Raw,1,Rinat Khusainov,Pro Juniors 20-23,1993,Russia,89.1,,,,,150,160,-165,160,,,,,,,160,90,M,Ринат Хусаинов,B
No,Raw,1,Aleksey Blintsov,Pro Open,1980,Russia,87.6,,,,,185,192.5,197.5,197.5,,,,,,,197.5,90,M,Алексей Блинцов,B
No,Raw,2,Sergey Timchenko,Pro Open,1979,Russia,88,,,,,185,-195,195,195,,,,,,,195,90,M,Сергей Тимченко,B
No,Raw,3,Aleksandr Shpilevskiy,Pro Open,1983,Russia,87.6,,,,,170,180,185,185,,,,,,,185,90,M,Александр Шпилевский,B
No,Raw,4,Ilya Snezhkov,Pro Open,1989,Russia,88.1,,,,,165,175,-187.5,175,,,,,,,175,90,M,Илья Снежков,B
No,Raw,5,Aleksandr Bolshakov,Pro Open,1987,Russia,88.9,,,,,150,157.5,165,165,,,,,,,165,90,M,Александр Большаков,B
No,Raw,6,Eduard Baymeshev,Pro Open,1991,Russia,87.3,,,,,160,-167.5,-167.5,160,,,,,,,160,90,M,Эдуард Баймешев,B
No,Raw,7,Sergey Gavrilyuk,Pro Open,1988,Russia,86.6,,,,,152.5,-157.5,157.5,157.5,,,,,,,157.5,90,M,Сергей Гаврилюк,B
No,Raw,8,Yuriy Ermakov,Pro Open,1991,Russia,86.9,,,,,155,157.5,-180,157.5,,,,,,,157.5,90,M,Юрий Ермаков,B
No,Raw,9,Andrey Tyrtyshnyy,Pro Open,1982,Russia,85.4,,,,,140,-150,-150,140,,,,,,,140,90,M,Андрей Тыртышный,B
No,Raw,DQ,Grigoriy Demtsev,Pro Open,1991,Russia,87.5,,,,,-180,-180,-180,,,,,,,,,90,M,Григорий Демцев,B
No,Raw,1,Andrey Latyshev,Pro Masters 40-44,1973,Russia,89.7,,,,,192.5,195,200,200,,,,,,,200,90,M,Андрей Латышев,B
No,Raw,2,Anatoliy Shitikov,Pro Masters 40-44,1972,Russia,88.2,,,,,155,165,-180,165,,,,,,,165,90,M,Анатолий Шитиков,B
No,Raw,1,Oleg Dymov,Pro Masters 45-49,1970,Russia,86.6,,,,,140,145,150,150,,,,,,,150,90,M,Олег Дымов,B
No,Raw,1,Nikita Zabashtan,Pro Juniors 20-23,1992,Russia,99.9,,,,,190,-195,,190,,,,,,,190,100,M,Никита Забаштан,B
No,Raw,2,Dmitriy Korolev,Pro Juniors 20-23,1993,Russia,99,,,,,180,-190,-190,180,,,,,,,180,100,M,Дмитрий Королев,B
No,Raw,1,Maksim Svintsov,Pro Open,1987,Russia,100,,,,,215,230,237.5,237.5,,,,,,,237.5,100,M,Максим Свинцов,B
No,Raw,2,Dmitriy Gusev,Pro Open,1985,Russia,96.9,,,,,190,-200,200,200,,,,,,,200,100,M,Дмитрий Гусев,B
No,Raw,3,Aleksey Pikhtovikov,Pro Open,1985,Russia,99.4,,,,,180,185,190,190,,,,,,,190,100,M,Алексей Пихтовиков,B
No,Raw,4,Evgeniy Zaytsev,Pro Open,1990,Russia,94.5,,,,,175,180,-185,180,,,,,,,180,100,M,Евгений Зайцев,B
No,Raw,1,Roman Pavlenko,Pro Masters 40-44,1974,Russia,98.6,,,,,-155,155,-165,155,,,,,,,155,100,M,Роман Павленко,B
No,Raw,1,Andrey Sumin,Pro Masters 50-54,1961,Russia,98.8,,,,,200,-207.5,207.5,207.5,,,,,,,207.5,100,M,Андрей Сумин,B
No,Raw,2,Vyacheslav Filin,Pro Masters 50-54,1961,Russia,99.2,,,,,185,192.5,195,195,,,,,,,195,100,M,Вячеслав Филин,B
No,Raw,1,Igor Oskin,Pro Juniors 20-23,1995,Russia,105.4,,,,,190,-200,200,200,,,,,,,200,110,M,Игорь Оськин,B
No,Raw,1,Aleksandr Glushnev,Pro Open,1992,Russia,105.4,,,,,240,-245,-245,240,,,,,,,240,110,M,Александр Глушнев,B
No,Raw,2,Vitaliy Omelchenko #1,Pro Open,1990,Russia,109.6,,,,,210,220,-227.5,220,,,,,,,220,110,M,Віталій Омельченко,B
No,Raw,3,Mikhail Solovyev,Pro Open,1989,Russia,108,,,,,185,-197.5,-197.5,185,,,,,,,185,110,M,Михаил Соловьев,B
No,Raw,4,Sergey Kolganov,Pro Open,1978,Russia,105.3,,,,,172.5,177.5,182.5,182.5,,,,,,,182.5,110,M,Сергей Колганов,B
No,Raw,5,Andrey Prokhorenko,Pro Open,1986,Russia,102.7,,,,,160,167.5,172.5,172.5,,,,,,,172.5,110,M,Андрей Прохоренко,B
No,Raw,6,Ali Aliev,Pro Open,1976,Russia,104.7,,,,,160,172.5,-175,172.5,,,,,,,172.5,110,M,Али Алиев,B
No,Raw,1,Sergey Maksimov,Pro Masters 40-44,1975,Russia,102.2,,,,,-180,180,-185,180,,,,,,,180,110,M,Сергей Максимов,B
No,Raw,1,Aleksey Nemov,Pro Open,1990,Russia,120.2,,,,,195,202.5,207.5,207.5,,,,,,,207.5,125,M,Алексей Немов,B
No,Raw,2,Vadim Erokhin,Pro Open,1981,Russia,113.4,,,,,-160,-175,175,175,,,,,,,175,125,M,Вадим Ерохин,B
No,Raw,1,Aleksandr Amelin,Pro Masters 40-44,1974,Russia,120.8,,,,,165,175,180,180,,,,,,,180,125,M,Александр Амелин,B
No,Raw,1,Aleksandr Morozov,Pro Open,1987,Russia,127,,,,,200,-210,-210,200,,,,,,,200,140,M,Александр Морозов,B
No,Raw,1,Aleksey Durov,Pro Open,1989,Russia,145.6,,,,,215,220,-225,220,,,,,,,220,140+,M,Алексей Дуров,B
No,Single-ply,1,Alena Sotnikova,Pro Open,1989,Russia,55,,,,,77.5,-85,-85,77.5,,,,,,,77.5,56,F,Алена Сотникова,B
No,Single-ply,1,Daniil Bobryshev,Pro Teen 18-19,1997,Russia,58.4,,,,,105,-115,-122.5,105,,,,,,,105,60,M,Даниил Бобрышев,B
No,Single-ply,1,Andrey Solovyev,Pro Open,1982,Russia,82.5,,,,,177.5,-185,-185,177.5,,,,,,,177.5,82.5,M,Андрей Соловьев,B
No,Single-ply,1,Sergey Kandaurov,Pro Masters 40-44,1974,Russia,81.3,,,,,175,190,-197.5,190,,,,,,,190,82.5,M,Сергей Кандауров,B
No,Single-ply,1,Dmitriy Shabalin #1,Pro Open,1969,Russia,138.6,,,,,305,-322.5,-322.5,305,,,,,,,305,140,M,Дмитрий Шабалин,B
No,Multi-ply,1,Viktor Polosukhin,Pro Open,1988,Russia,108.8,,,,,205,217.5,222.5,222.5,,,,,,,222.5,110,M,Виктор Полосухин,B
No,Multi-ply,1,Grigoriy Lysov,Pro Masters 40-44,1976,Russia,108,,,,,235,-240,-240,235,,,,,,,235,110,M,Григорий Лысов,B
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters 45-49,1966,Russia,106.6,,,,,250,-255,255,255,,,,,,,255,110,M,Сергей Мавренков,B
Yes,Raw,1,Anna Reshnova,Amateur Open,1990,Russia,40.6,,,,,,,,,,60,-70,-70,60,,60,44,F,Анна Решнова,D
Yes,Raw,1,Kseniya Yashina,Amateur Juniors 20-23,1994,Russia,46.9,,,,,,,,,,92.5,-95,97.5,97.5,,97.5,48,F,Ксения Яшина,D
Yes,Raw,1,Mariya Penyaz,Amateur Open,1986,Russia,47,,,,,,,,,,105,107.5,-115,107.5,,107.5,48,F,Мария Пенязь,D
Yes,Raw,1,Valeriya Radchenko,Amateur Teen 18-19,1998,Russia,51.8,,,,,,,,,,92.5,100,-105,100,,100,52,F,Валерия Радченко,D
Yes,Raw,1,Olga Seliverstova,Amateur Open,1985,Russia,51.8,,,,,,,,,,100,105,-110,105,,105,52,F,Ольга Селиверстова,D
Yes,Raw,2,Yuliya Rabotkina,Amateur Open,1991,Russia,52,,,,,,,,,,105,-110,-110,105,,105,52,F,Юлия Работкина,D
