Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,15,Aleksey Eliseev,Amateur Open,1986,Russia,78.6,127.5,-145,-145,127.5,,82.5,M,Алексей Елисеев,B,127.5
Yes,Raw,16,Aleksandr Kapustin,Amateur Open,1984,Russia,81.4,127.5,-135,-135,127.5,,82.5,M,Александр Капустин,B,127.5
Yes,Raw,17,Andrey Ansimov,Amateur Open,1987,Russia,81.6,122.5,127.5,-132.5,127.5,,82.5,M,Андрей Ансимов,B,127.5
Yes,Raw,18,Ruslan Salakhiev,Amateur Open,1983,Russia,81.5,-112.5,112.5,120,120,,82.5,M,Руслан Салахиев,B,120
Yes,Raw,DQ,Viktor Schukin,Amateur Open,1990,Russia,80,-127.5,-127.5,-127.5,,,82.5,M,Виктор Щукин,B,
Yes,Raw,DQ,Aleksandr Utyugov,Amateur Open,1982,Russia,80.1,-105,-105,-105,,,82.5,M,Александр Утюгов,B,
Yes,Raw,DQ,Sergey Repin,Amateur Open,1986,Russia,80.6,-127.5,-127.5,-127.5,,,82.5,M,Сергей Репин,B,
Yes,Raw,DQ,Aleksey Buzin,Amateur Open,1987,Russia,80.9,-120,-120,-127.5,,,82.5,M,Алексей Бузин,B,
Yes,Raw,DQ,Evgeniy Vasilenko,Amateur Open,1983,Russia,81,-140,-140,-140,,,82.5,M,Евгений Василенко,B,
Yes,Raw,DQ,Aleksey Frolov,Amateur Open,1981,Russia,81,-120,-127.5,-127.5,,,82.5,M,Алексей Фролов,B,
Yes,Raw,DQ,Evgeniy Erokhin,Amateur Open,1982,Russia,81.1,-140,-140,,,,82.5,M,Евгений Ерохин,B,
Yes,Raw,1,Dmitriy Karezin,Amateur Masters 45-49,1970,Russia,81.4,160,165,-167.5,165,,82.5,M,Дмитрий Карезин,B,165
Yes,Raw,1,Nikolay Krasnov,Amateur Masters 50-54,1960,Russia,80,140,150,152.5,152.5,,82.5,M,Николай Краснов,B,152.5
Yes,Raw,1,Vladimir Vrinchan,Amateur Masters 60-64,1954,Russia,78.8,102.5,112.5,-117.5,112.5,,82.5,M,Владимир Вринчан,B,112.5
Yes,Raw,1,Nikita Vernidub,Amateur Teen 16-17,1997,Russia,87.9,100,-105,105,105,,90,M,Никита Вернидуб,B,105
Yes,Raw,1,Elmer Kuliev,Amateur Teen 18-19,1995,Russia,87.2,132.5,140,-145,140,,90,M,Элмер Кулиев,B,140
Yes,Raw,1,Kirill Volodin,Amateur Juniors 20-23,1992,Russia,85.4,152.5,-160,160,160,,90,M,Кирилл Володин,B,160
Yes,Raw,2,Dmitriy Lazarev,Amateur Juniors 20-23,1993,Russia,88.6,145,-152.5,152.5,152.5,,90,M,Дмитрий Лазарев,B,152.5
Yes,Raw,3,Andrey Yakushov,Amateur Juniors 20-23,1994,Russia,85.1,-132.5,132.5,135,135,,90,M,Андрей Якушов,B,135
Yes,Raw,4,Mark Aysin,Amateur Juniors 20-23,1993,Russia,86,-120,120,-132.5,120,,90,M,Марк Айсин,B,120
Yes,Raw,DQ,Aleksey Nikolaev,Amateur Juniors 20-23,1994,Russia,87.4,-125,-125,-125,,,90,M,Алексей Николаев,B,
Yes,Raw,DQ,Andrey Podlipaev,Amateur Juniors 20-23,1992,Russia,88.5,-152.5,-152.5,-152.5,,,90,M,Андрей Подлипаев,B,
Yes,Raw,1,Andrey Minin,Amateur Open,1976,Russia,86.1,152.5,160,162.5,162.5,,90,M,Андрей Минин,B,162.5
Yes,Raw,2,Evgeniy Ovsyanko,Amateur Open,1983,Russia,90,152.5,160,162.5,162.5,,90,M,Евгений Овсянко,B,162.5
Yes,Raw,3,Aleksey Shipilov,Amateur Open,1986,Russia,88.2,152.5,157.5,160,160,,90,M,Алексей Шипилов,B,160
Yes,Raw,4,Leonid Saukov,Amateur Open,1986,Russia,88.3,152.5,-160,160,160,,90,M,Леонид Сауков,B,160
Yes,Raw,5,Yuriy Shakhov,Amateur Open,1982,Russia,87.8,-145,152.5,155,155,,90,M,Юрий Шахов,B,155
Yes,Raw,6,Gleb Filkov,Amateur Open,1990,Russia,87.3,152.5,-155,-157.5,152.5,,90,M,Глеб Фильков,B,152.5
Yes,Raw,7,Yan Zhurkin,Amateur Open,1985,Russia,89.9,145,152.5,-155,152.5,,90,M,Ян Журкин,B,152.5
Yes,Raw,8,Aleksandr Bakhmetyev,Amateur Open,1981,Russia,88.2,132.5,145,-152.5,145,,90,M,Александр Бахметьев,B,145
Yes,Raw,9,Nazar Trindyuk,Amateur Open,1987,Russia,88.5,145,-152.5,-152.5,145,,90,M,Назар Триндюк,B,145
Yes,Raw,10,Konstantin Zlotin,Amateur Open,1978,Russia,89.3,-132.5,132.5,140,140,,90,M,Константин Злотин,B,140
Yes,Raw,11,Aleksandr Volkov,Amateur Open,1987,Russia,86.6,135,-152.5,-152.5,135,,90,M,Александр Волков,B,135
Yes,Raw,12,Aleksey Petrukhin,Amateur Open,1989,Russia,86.6,-132.5,132.5,135,135,,90,M,Алексей Петрухин,B,135
Yes,Raw,13,Aleksandr Kasaurov,Amateur Open,1980,Russia,87,-132.5,-135,135,135,,90,M,Александр Касауров,B,135
Yes,Raw,14,Igor Simakin,Amateur Open,1990,Russia,87.1,-127.5,132.5,135,135,,90,M,Игорь Симакин,B,135
Yes,Raw,15,Georgiy Vlasov,Amateur Open,1989,Russia,87.2,-125,132.5,135,135,,90,M,Георгий Власов,B,135
Yes,Raw,16,Andrey Podsosnikov,Amateur Open,1987,Russia,88.1,132.5,135,-140,135,,90,M,Андрей Подсосников,B,135
Yes,Raw,17,Evgeniy Froltsev,Amateur Open,1986,Russia,90,135,-152.5,-152.5,135,,90,M,Евгений Фрольцев,B,135
Yes,Raw,18,Oleg Volodin,Amateur Open,1989,Russia,88,125,132.5,-140,132.5,,90,M,Олег Володин,B,132.5
Yes,Raw,19,Mikhail Potkin,Amateur Open,1988,Russia,85.1,120,130,-140,130,,90,M,Михаил Поткин,B,130
Yes,Raw,20,Viktor Parshin,Amateur Open,1987,Russia,86.5,120,-132.5,-132.5,120,,90,M,Виктор Паршин,B,120
Yes,Raw,21,Mikhail Vekshin,Amateur Open,1983,Russia,86.8,120,-132.5,-132.5,120,,90,M,Михаил Векшин,B,120
Yes,Raw,22,Andrey Larionov,Amateur Open,1984,Russia,90,120,-127.5,-127.5,120,,90,M,Андрей Ларионов,B,120
Yes,Raw,23,Maksim Fomin,Amateur Open,1990,Russia,84.6,110,-120,-120,110,,90,M,Максим Фомин,B,110
Yes,Raw,24,Aleksandr Dormidontov,Amateur Open,1989,Russia,86.5,110,-120,-120,110,,90,M,Александр Дормидонтов,B,110
Yes,Raw,25,Sergey Medinskiy,Amateur Open,1983,Russia,87.9,100,107.5,-110,107.5,,90,M,Сергей Мединский,B,107.5
Yes,Raw,DQ,Viktor Churbakov,Amateur Open,1987,Russia,83.9,-115,-115,-115,,,90,M,Виктор Чурбаков,B,
Yes,Raw,DQ,Aleksey Lischuk,Amateur Open,1986,Russia,86.2,-132.5,-132.5,-132.5,,,90,M,Алексей Лищук,B,
Yes,Raw,DQ,Andrey Simkin,Amateur Open,1983,Russia,87.5,-152.5,-152.5,-152.5,,,90,M,Андрей Симкин,B,
Yes,Raw,DQ,Kirill Emelyanov,Amateur Open,1986,Russia,87.5,-135,-135,-135,,,90,M,Кирилл Емельянов,B,
Yes,Raw,DQ,Evgeniy Chistyakov,Amateur Open,1989,Russia,87.9,-152.5,-152.5,-152.5,,,90,M,Евгений Чистяков,B,
Yes,Raw,DQ,Roman Malafeev,Amateur Open,1990,Russia,87.9,-147.5,-147.5,,,,90,M,Роман Малафеев,B,
Yes,Raw,1,Sergey Kurochkin,Amateur Masters 40-44,1975,Russia,89.7,170,180,190,190,,90,M,Сергей Курочкин,B,190
Yes,Raw,2,Aleksey Kondakov,Amateur Masters 40-44,1970,Russia,87.5,142.5,152.5,-155,152.5,,90,M,Алексей Кондаков,B,152.5
Yes,Raw,3,Dmitriy Korotkov,Amateur Masters 40-44,1972,Russia,88.2,140,-147.5,152.5,152.5,,90,M,Дмитрий Коротков,B,152.5
Yes,Raw,1,Sergey Gnatyuk,Amateur Masters 50-54,1960,Russia,85.9,112.5,117.5,120,120,,90,M,Сергей Гнатюк,B,120
Yes,Raw,1,Nikolay Kostev,Amateur Masters 55-59,1959,Russia,86.6,150,160,165,165,,90,M,Николай Костев,B,165
Yes,Raw,1,Sergey Sidorov,Amateur Juniors 20-23,1993,Russia,96.6,162.5,-167.5,167.5,167.5,,100,M,Сергей Сидоров,B,167.5
Yes,Raw,2,Vitaliy Titov,Amateur Juniors 20-23,1994,Russia,95.5,-130,-130,130,130,,100,M,Виталий Титов,B,130
Yes,Raw,3,Oleg Timonin,Amateur Juniors 20-23,1994,Russia,96.6,125,-132.5,-132.5,125,,100,M,Олег Тимонин,B,125
Yes,Raw,4,Valentin Fokin,Amateur Juniors 20-23,1993,Russia,98.1,105,110,112.5,112.5,,100,M,Валентин Фокин,B,112.5
Yes,Raw,1,Ilya Orlov,Amateur Open,1982,Russia,99.9,210,215,220,220,-223,100,M,Илья Орлов,B,220
Yes,Raw,2,Andrey Kukhnevskiy,Amateur Open,1981,Russia,94.8,200,210,-220,210,,100,M,Андрей Кухневский,B,210
Yes,Raw,3,Boris Apanasevich,Amateur Open,1982,Russia,95.9,175,180,182.5,182.5,,100,M,Борис Апанасевич,B,182.5
Yes,Raw,4,Artur Zenkin,Amateur Open,1982,Russia,99.8,-170,175,-182.5,175,,100,M,Артур Зенкин,B,175
Yes,Raw,5,Konstantin Tatulov,Amateur Open,1987,Russia,95.6,160,165,170,170,,100,M,Константин Татулов,B,170
Yes,Raw,6,Dmitriy Kartashov,Amateur Open,1978,Russia,93.7,150,162.5,-172.5,162.5,,100,M,Дмитрий Карташов,B,162.5
Yes,Raw,7,Vasiliy Chabrov,Amateur Open,1980,Russia,97.7,150,-162.5,162.5,162.5,,100,M,Василий Чабров,B,162.5
Yes,Raw,8,Kirill Myakotin,Amateur Open,1984,Russia,94.1,145,152.5,-157.5,152.5,,100,M,Кирилл Мякотин,B,152.5
Yes,Raw,9,Yuriy Mitrofanov,Amateur Open,1985,Russia,96.7,145,-155,-155,145,,100,M,Юрий Митрофанов,B,145
Yes,Raw,10,Maksim Pchelkin,Amateur Open,1983,Russia,96,140,-147.5,-147.5,140,,100,M,Максим Пчелкин,B,140
Yes,Raw,11,Vladimir Falaleev,Amateur Open,1982,Russia,97.3,135,140,-145,140,,100,M,Владимир Фалалеев,B,140
Yes,Raw,12,Yuriy Kasimov,Amateur Open,1987,Russia,97.3,125,140,-147.5,140,,100,M,Юрий Касимов,B,140
Yes,Raw,13,Evgeniy Boldyrev,Amateur Open,1985,Russia,98.7,-140,140,-150,140,,100,M,Евгений Болдырев,B,140
Yes,Raw,14,Evgeniy Pronin,Amateur Open,1982,Russia,98.7,140,-150,-150,140,,100,M,Евгений Пронин,B,140
Yes,Raw,15,Dmitriy Osipov,Amateur Open,1977,Russia,99.9,140,-162.5,,140,,100,M,Дмитрий Осипов,B,140
Yes,Raw,16,Roman Kulakov,Amateur Open,1990,Russia,96.5,125,-140,-140,125,,100,M,Роман Кулаков,B,125
Yes,Raw,DQ,Viktor Khoperskov,Amateur Open,1984,Russia,96.5,-140,-140,-140,,,100,M,Виктор Хоперсков,B,
Yes,Raw,DQ,Maksim Bugrimov,Amateur Open,1980,Russia,96.9,-140,-140,-140,,,100,M,Максим Бугримов,B,
Yes,Raw,DQ,Artem Bezpalenko,Amateur Open,1990,Russia,97.3,-160,-165,-165,,,100,M,Артем Безпаленко,B,
Yes,Raw,DQ,Anton Tarasov,Amateur Open,1986,Russia,97.7,-155,-162.5,-162.5,,,100,M,Антон Тарасов,B,
Yes,Raw,DQ,Evgeniy Starodubtsev,Amateur Open,1989,Russia,98.6,-162.5,-162.5,-162.5,,,100,M,Евгений Стародубцев,B,
Yes,Raw,1,Aleksey Strulev,Amateur Masters 40-44,1971,Russia,98.1,140,147.5,152.5,152.5,,100,M,Алексей Струлев,B,152.5
Yes,Raw,2,Andrey Gerun,Amateur Masters 40-44,1971,Russia,97.1,140,-145,145,145,,100,M,Андрей Герун,B,145
Yes,Raw,DQ,Andrey Korneychuk,Amateur Masters 40-44,1971,Russia,98.3,-162.5,-162.5,-162.5,,,100,M,Андрей Корнейчук,B,
Yes,Raw,1,Natig Aliev,Amateur Masters 50-54,1964,Russia,98.4,-165,165,172.5,172.5,,100,M,,B,172.5
Yes,Raw,2,Aleksandr Mishustin,Amateur Masters 50-54,1964,Russia,97.6,130,140,-145,140,,100,M,Александр Мишустин,B,140
Yes,Raw,1,Sergey Kundus,Amateur Masters 60-64,1953,Russia,92.3,120,125,-130,125,,100,M,Сергей Кундус,B,125
Yes,Raw,1,Pavel Milovanov,Amateur Open,1977,Russia,104.8,210,220,225,225,,110,M,Павел Милованов,B,225
Yes,Raw,2,Viorel Bulgak,Amateur Open,1985,Russia,109.6,195,-207.5,-207.5,195,,110,M,Виорел Булгак,B,195
Yes,Raw,3,Vadim Pronin,Amateur Open,1979,Russia,107.8,180,185,190,190,,110,M,Вадим Пронин,B,190
Yes,Raw,4,Evgeniy Meshalkin,Amateur Open,1978,Russia,106.2,175,182.5,-187.5,182.5,,110,M,Евгений Мешалкин,B,182.5
Yes,Raw,5,Dmitriy Abramov,Amateur Open,1990,Russia,108.7,165,170,-177.5,170,,110,M,Дмитрий Абрамов,B,170
Yes,Raw,6,Roman Romanenko,Amateur Open,1983,Russia,106,160,167.5,-170,167.5,,110,M,Роман Романенко,B,167.5
Yes,Raw,7,Igor Semenov,Amateur Open,1984,Russia,106.7,-150,150,167.5,167.5,,110,M,Игорь Семенов,B,167.5
Yes,Raw,8,Efim Panyukov,Amateur Open,1985,Russia,108.5,150,160,-167.5,160,,110,M,Ефим Панюков,B,160
Yes,Raw,9,Dmitriy Ilyukhin,Amateur Open,1982,Russia,101.2,145,150,152.5,152.5,,110,M,Дмитрий Илюхин,B,152.5
Yes,Raw,1,Vadim Ivanov,Amateur Masters 40-44,1972,Russia,106.7,160,167.5,172.5,172.5,,110,M,Вадим Иванов,B,172.5
Yes,Raw,2,Kirill Chepurenkov,Amateur Masters 40-44,1973,Russia,108,155,-167.5,-167.5,155,,110,M,Кирилл Чепуренков,B,155
Yes,Raw,3,Denis Favorskiy,Amateur Masters 40-44,1971,Russia,108.8,145,155,-160,155,,110,M,Денис Фаворский,B,155
Yes,Raw,DQ,Dmitriy Lyutoy,Amateur Masters 40-44,1972,Russia,107.3,-150,-150,,,,110,M,Дмитрий Лютой,B,
Yes,Raw,1,Evgeniy Prosolov,Amateur Masters 45-49,1968,Russia,107.6,170,175,-180,175,,110,M,Евгений Просолов,B,175
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,109.5,150,-155,-157.5,150,,110,M,Владимир Чубаров,B,150
Yes,Raw,1,Aleksey Masalov,Amateur Open,1976,Russia,115.6,-190,197.5,-205,197.5,,125,M,Алексей Масалов,B,197.5
Yes,Raw,2,Dmitriy Ledenev,Amateur Open,1978,Russia,117,110,122.5,-125,122.5,,125,M,Дмитрий Леденев,B,122.5
Yes,Raw,1,Artem Berdnik,Amateur Masters 40-44,1974,Russia,119.3,142.5,147.5,-152.5,147.5,,125,M,Артем Бердник,B,147.5
Yes,Raw,2,Aleksey Ilyakov,Amateur Masters 40-44,1973,Russia,114.2,120,127.5,130,130,,125,M,Алексей Ильяков,B,130
Yes,Raw,3,Aleksandr Evstafyev,Amateur Masters 40-44,1975,Russia,113.3,105,107.5,110,110,,125,M,Александр Евстафьев,B,110
Yes,Raw,1,Aleksey Korneev,Amateur Masters 45-49,1967,Russia,110.4,142.5,-152.5,-152.5,142.5,,125,M,Алексей Корнеев,B,142.5
Yes,Raw,1,Sergey Babik,Amateur Masters 50-54,1961,Russia,121.2,150,155,-160,155,,125,M,Сергей Бабик,B,155
Yes,Raw,1,Vladimir Popov,Amateur Masters 55-59,1956,Russia,124.9,142.5,147.5,152.5,152.5,,125,M,Владимир Попов,B,152.5
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 60-64,1953,Russia,113,-155,155,160,160,,125,M,Анатолий Пауесов,B,160
Yes,Raw,1,Daniil Kaymak,Amateur Teen 18-19,1995,Russia,139.5,157.5,162.5,167.5,167.5,170,140,M,Даниил Каймак,B,167.5
Yes,Raw,1,Dmitriy Ivasenko,Amateur Open,1976,Russia,130,150,157.5,160,160,,140,M,Дмитрий Ивасенко,B,160
Yes,Raw,1,Roman Mishurenkov,Amateur Open,1982,Russia,145.3,200,210,215,215,220.5,140+,M,Роман Мишуренков,B,215
No,Single-ply,1,Irina Smolentseva,Pro Open,1988,Russia,67.3,60,62.5,-65,62.5,,67.5,F,Ирина Смоленцева,B,62.5
No,Single-ply,1,Aleksey Schipanov,Pro Open,1980,Russia,74.5,150,-160,-165,150,,75,M,Алексей Щипанов,B,150
No,Single-ply,1,Vladimir Kulakov,Pro Open,1955,Russia,76.6,65,,,65,,82.5,M,Владимир Кулаков,B,65
No,Single-ply,1,Vladimir Kulakov,Pro Masters 55-59,1955,Russia,76.6,65,,,65,,82.5,M,Владимир Кулаков,B,65
No,Single-ply,1,Ilya Uglichin,Pro Open,1987,Russia,88.7,-205,-205,205,205,,90,M,Илья Угличин,B,205
No,Single-ply,1,Aleksey Yagunov,Pro Masters 45-49,1968,Russia,88.9,180,192.5,-205,192.5,,90,M,Алексей Ягунов,B,192.5
No,Single-ply,1,Dmitriy Obrazumov,Pro Open,1980,Russia,99.3,200,210,220,220,,100,M,Дмитрий Образумов,B,220
No,Single-ply,2,Igor Aleshin,Pro Open,1987,Russia,92.2,-180,180,-185,180,,100,M,Игорь Алешин,B,180
No,Single-ply,1,Vladimir Peshko,Pro Masters 45-49,1970,Russia,95.4,190,-210,-210,190,,100,M,Владимир Пешко,B,190
No,Single-ply,1,Oleg Pivovarov,Pro Masters 50-54,1963,Russia,105.3,-190,190,200,200,,110,M,Олег Пивоваров,B,200
No,Multi-ply,1,Ilya Kokorev,Pro Open,1973,Russia,78.3,210,-215,215,215,,82.5,M,Илья Кокорев,B,215
No,Multi-ply,1,Sergey Mavrenkov,Pro Open,1966,Russia,97.9,235,245,-250,245,,100,M,Сергей Мавренков,B,245
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters 45-49,1966,Russia,97.9,235,245,-250,245,,100,M,Сергей Мавренков,B,245
No,Multi-ply,1,Viktor Maslyuk,Pro Masters 40-44,1974,Russia,106.7,195,-205,-205,195,,110,M,Виктор Маслюк,B,195
No,Multi-ply,1,Marat Abdullin,Pro Open,1985,Russia,98,-320,320,-335,320,,100,M,Марат Абдуллин,B,320
No,Multi-ply,2,Igor Kalyta,Pro Open,1982,Russia,97.2,270,280,-285,280,,100,M,,B,280
No,Multi-ply,DQ,Roman Anpilogov,Pro Open,1980,Russia,100,-300,-300,-300,,,100,M,Роман Анпилогов,B,
No,Multi-ply,DQ,Stanislav Maksimov #1,Pro Open,1968,Russia,110,-310,-310,-310,,,110,M,Станислав Максимов,B,
No,Multi-ply,1,Anton Begalko,Pro Open,1986,Russia,111,-330,340,350,350,,125,M,Антон Бегалко,B,350
No,Multi-ply,2,Dmitry Gorbachev,Pro Open,1970,Russia,116.6,310,-320,320,320,,125,M,Дмитрий Горбачев,B,320
No,Multi-ply,3,Viktor Fursov,Pro Open,1974,Russia,120.1,290,300,310,310,,125,M,Виктор Фурсов,B,310
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,Russia,128.9,-380,-380,380,380,,140,M,Виктор Найденов,B,380
No,Multi-ply,2,Dmitriy Permyakov,Pro Open,1975,Russia,131.6,310,325,332.5,332.5,,140,M,Дмитрий Пермяков,B,332.5
No,Multi-ply,3,Roman Zalutskiy,Pro Open,1979,Russia,129.6,320,-327.5,-330,320,,140,M,Роман Залуцкий,B,320
No,Multi-ply,1,Dmitriy Shabalin #1,Pro Open,1969,Russia,140.8,305,-322.5,,305,,140+,M,Дмитрий Шабалин,B,305
Yes,Multi-ply,1,Vladimir Polupanov,Amateur Open,1983,Russia,66.8,165,175,-182.5,175,,67.5,M,Владимир Полупанов,B,175
Yes,Multi-ply,1,Konstantin Sapunkov,Amateur Open,1981,Russia,81.8,-200,200,-210,200,,82.5,M,Константин Сапунков,B,200
Yes,Multi-ply,2,Igor Bogachev,Amateur Open,1977,Russia,78.1,155,165,172.5,172.5,,82.5,M,Игорь Богачев,B,172.5
Yes,Multi-ply,1,Evgeniy Pivovarov,Amateur Open,1988,Russia,91.8,220,230,235,235,,100,M,Евгений Пивоваров,B,235
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,Russia,106,250,260,265,265,,110,M,Валерий Курочкин,B,265
Yes,Multi-ply,2,Ruslan Kulebyakin,Amateur Open,1991,Russia,105.9,230,240,-245,240,,110,M,Руслан Кулебякин,B,240
Yes,Multi-ply,DQ,Maksim Kirilin,Amateur Open,1983,Russia,107.3,-170,-180,-185,,,110,M,Максим Кирилин,B,
Yes,Multi-ply,1,Vasiliy Filatov,Amateur Open,1986,Russia,124,280,-290,-300,280,,125,M,Василий Филатов,B,280
Yes,Multi-ply,2,Evgeniy Baranov,Amateur Open,1982,Russia,121.6,230,240,250,250,,125,M,Евгений Баранов,B,250
Yes,Multi-ply,DQ,Aleksey Voronkov,Amateur Open,1989,Russia,120.7,-250,-260,-260,,,125,M,Алексей Воронков,B,
Yes,Single-ply,1,Polina Andreeva,Amateur Open,1987,Russia,50.6,72.5,80,85,85,,52,F,Полина Андреева,B,85
Yes,Single-ply,1,Natalya Blinkova,Amateur Open,1991,Russia,56,95,102.5,110,110,,56,F,Наталья Блинкова,B,110
Yes,Single-ply,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,65.1,115,122.5,-125,122.5,,67.5,F,Юлия Кузнецова,B,122.5
Yes,Single-ply,DQ,Natalya Guzenina,Amateur Open,1989,Russia,65.5,75,85,-95,85,,67.5,F,Наталья Гузенина,B,
Yes,Single-ply,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,72.8,160,170,-172.5,170,,75,M,Андрей Дежин,B,170
Yes,Single-ply,1,Andrey Dezhin,Amateur Open,1992,Russia,72.8,160,170,-172.5,170,,75,M,Андрей Дежин,B,170
Yes,Single-ply,1,Kamil Galiev,Amateur Juniors 20-23,1994,Russia,76.7,-150,150,162.5,162.5,,82.5,M,,B,162.5
Yes,Single-ply,1,Aleksandr Krasutskiy,Amateur Open,1990,Russia,80,-190,190,-200,190,,82.5,M,Александр Красуцкий,B,190
Yes,Single-ply,2,Dmitriy Korneev,Amateur Open,1987,Russia,82,172.5,180,-185,180,,82.5,M,Дмитрий Корнеев,B,180
Yes,Single-ply,3,Igor Filippov,Amateur Open,1984,Russia,78.8,142.5,-152.5,-152.5,142.5,,82.5,M,Игорь Филиппов,B,142.5
Yes,Single-ply,1,Yuriy Tarbonov,Amateur Open,1987,Russia,89.4,220,230,235.5,235.5,240,90,M,Юрий Тарбонов,B,235.5
Yes,Single-ply,DQ,Maksim Bragin,Amateur Open,1979,Russia,89.5,-200,-200,-200,,,90,M,Максим Брагин,B,
Yes,Single-ply,1,Aleksandr Makarov,Amateur Masters 55-59,1957,Russia,89,170,-180,-180,170,,90,M,Александр Макаров,B,170
Yes,Single-ply,1,Yuriy Golubkov,Amateur Open,1985,Russia,98.2,150,162.5,167.5,167.5,,100,M,Юрий Голубков,B,167.5
Yes,Single-ply,1,Igor Sirotkin,Amateur Masters 40-44,1970,Russia,91,180,-185,-185,180,,100,M,Игорь Сироткин,B,180
Yes,Single-ply,DQ,Andrey Brynza,Amateur Juniors 20-23,1993,Russia,107.4,-185,-185,-185,,,110,M,Андрей Брынза,B,
Yes,Single-ply,1,Mikhail Evstigneev,Amateur Open,1976,Russia,107.2,260,-270,-270,260,,110,M,Михаил Евстигнеев,B,260
Yes,Single-ply,2,Konstantin Kryzhanovskiy,Amateur Open,1975,Russia,108.6,220,-230,230,230,,110,M,Константин Крыжановский,B,230
Yes,Single-ply,DQ,Andrey Brynza,Amateur Open,1993,Russia,107.4,-185,-185,-185,,,110,M,Андрей Брынза,B,
Yes,Single-ply,1,Konstantin Kryzhanovskiy,Amateur Masters 40-44,1975,Russia,108.6,220,-230,230,230,,110,M,Константин Крыжановский,B,230
Yes,Single-ply,2,Ivan Rak,Amateur Masters 40-44,1974,Russia,107.4,187.5,-197.5,-197.5,187.5,,110,M,Иван Рак,B,187.5
