Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Селютина Альбина,Мастера 40-49 (24.08.1977)/42,49.30,1.1549,Лично,Дивногорск/Красноярский край,25.0,14,350.0,412.2993,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бондарь Алеся,Открытая (11.10.1983)/35,54.70,1.0638,Лично,Красноярск/Красноярский край,27.5,50,1375.0,1462.7250,Орлов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Федюлин Роман,Юноши 13-19 (29.01.2002)/17,70.50,0.7221,Лично,Дивногорск/Красноярский край,37.5,47,1762.5,1272.7013,Самостоятельно,,,,,,,,,,
2,Геращенко Иван,Юноши 13-19 (29.12.2005)/13,70.75,0.7201,Лично,Красноярск/Красноярский край,37.5,14,525.0,378.0368,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Куликова Ирина,Открытая (28.02.1992)/27,58.80,1.1325,Лично,Саянск/Иркутская область,90.0,100.0,-110.0,,100.0,113.2500,Харитонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дроздов Алексей,Открытая (23.11.1982)/36,55.60,0.9168,Лично,Красноярск/Красноярский край,50.0,57.5,60.0,,60.0,55.0080,Плешков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Томилин Александр,Открытая (21.10.1990)/28,65.00,0.7952,Лично,Красноярск/Красноярский край,130.0,145.0,-155.0,,145.0,115.3040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Носиров Хуроншо,Открытая (15.02.1992)/27,87.70,0.6471,Лично,Красноярск/Красноярский край,140.0,160.0,-190.0,,160.0,103.5360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Васильев Дмитрий,Открытая (27.01.1985)/34,96.80,0.6169,Лично,Красноярск/Красноярский край,250.0,-260.0,-260.0,,250.0,154.2250,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Порядин Артём,Открытая (11.01.1995)/24,104.00,0.5996,Лично,Красноярск/Красноярский край,-290.0,290.0,-300.0,,290.0,173.8840,Самостоятельно,,,,,,,,
2,Орлов Александр,Открытая (04.03.1987)/32,104.00,0.5996,Лично,Иркутск/Иркутская область,245.0,260.0,270.0,,270.0,161.8920,Трифонов А.,,,,,,,,
1,Граматунов Максим,Мастера 40-44 (25.08.1976)/42,108.10,0.5917,Лично,Красноярск/Красноярский край,-225.0,225.0,-235.0,,225.0,134.9964,Циванюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Нефедов Никита,Юноши 13-19 (04.08.2000)/19,54.80,0.9130,Лично,Новосибирск/Новосибирская область,45.0,50.0,-55.0,,40.0,-45.0,-45.0,,90,82.1745,Куклин Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ягудин Денис,Юноши 13-19 (23.09.2000)/18,58.90,0.848,Лично,Новосибирск/Новосибирская область,45.0,-50.0,-50.0,,37.5,-42.5,42.5,,87.5,74.2044,Куклин Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куклин Денис,Открытая (06.09.1989)/29,73.20,0.7012,Лично,Новосибирск/Новосибирская область,72.5,77.5,82.5,,50.0,55,-57.5,,137.5,96.415,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ломакин Николай,Открытая (07.06.1985)/34,108.90,0.5641,Лично,Богучаны/Красноярский край,-100.0,100.0,-105.0,,70.0,-75.0,-75.0,,170.0,95.8885,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Регион 24""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Лазарев Виктор,Юноши 13-19 (26.04.2003)/16,74.85,0.6895,Лично,Красноярск/Красноярский край,45.0,-52.5,-52.5,,45.0,31.0297,Малюгин А.,,,,,,,,
1,Семушов Николай,Открытая (14.08.1989)/30,73.40,0.6998,Лично,Канск/Красноярский край,40.0,45.0,-50.0,,45.0,31.4888,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Сорокина Татьяна/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
Секретари:,Ковалева Анастасия/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Разова Сатаней/ Красноярск,,,,,,,,,,,,,,,,,,,,
,Веретнова Марина/ Красноярск,,,,,,,,,,,,,,,,,,,,
Судьи:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Плешков Константин/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Сорокина Татьяна/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Коченов Сергей/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Ковалева Анастасия/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
