JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment,BirthDate
手塚 晋太郎,Shintaro Tezuka,82.30,83,1992,245.0,257.5,267.5,267.5,130.0,140.0,-147.5,140.0,265.0,285.0,292.5,292.5,700.0,10,Open,SBD,M,Raw,
高谷 正義,Masayoshi Takaya,81.80,83,1998,247.5,257.5,265.0,265.0,147.5,-152.5,-152.5,147.5,-270.0,-280.0,280.0,280.0,692.5,11,Open,SBD,M,Raw,
加藤 知,Satoru Kato,82.70,83,1994,240.0,-252.5,260.0,260.0,150.0,160.0,167.5,167.5,235.0,247.5,260.0,260.0,687.5,12,Open,SBD,M,Raw,
松永 真生,Mao Matsunaga,82.35,83,1997,235.0,245.0,250.0,250.0,160.0,165.0,-170.0,165.0,250.0,260.0,270.0,270.0,685.0,13,Open,SBD,M,Raw,
矢野 理起,Riki Yano,82.70,83,1997,-237.5,245.0,257.5,257.5,145.0,150.0,155.0,155.0,245.0,265.0,-282.5,265.0,677.5,14,Open,SBD,M,Raw,
永井 肇,Hajime Nagai,82.50,83,1984,250.0,-260.0,-260.0,250.0,140.0,142.5,-145.0,142.5,265.0,275.0,282.5,282.5,675.0,15,Open,SBD,M,Raw,
鶴谷 史門,Shimon Tsurutani,91.85,93,1997,280.0,295.0,-300.0,295.0,165.0,172.5,175.0,175.0,285.0,-305.0,-305.0,285.0,755.0,1,Open,SBD,M,Raw,
古川 潤,Jun Furukawa,92.30,93,1996,270.0,290.0,-295.0,290.0,142.5,-152.5,152.5,152.5,270.0,285.0,292.5,292.5,735.0,2,Open,SBD,M,Raw,
中島 良介,Ryosuke Nakajima,89.60,93,1989,230.0,240.0,245.0,245.0,170.0,-177.5,177.5,177.5,290.0,300.0,305.0,305.0,727.5,3,Open,SBD,M,Raw,
山下 郁馬,Ikuma Yamashita,92.55,93,1998,272.5,287.5,295.0,295.0,162.5,170.0,172.5,172.5,235.0,-255.0,255.0,255.0,722.5,4,Open,SBD,M,Raw,
伊波 猛,Takeshi Inaha,90.75,93,1990,250.0,255.0,260.0,260.0,-192.5,202.5,210.0,210.0,240.0,250.0,-257.5,250.0,720.0,5,Open,SBD,M,Raw,
大嶺 権也,Gonya Omine,92.45,93,1995,250.0,262.5,-272.5,262.5,165.0,175.0,182.5,182.5,245.0,260.0,275.0,275.0,720.0,6,Open,SBD,M,Raw,
岡野 倫太郎,Rintaro Okano,92.85,93,2000,245.0,262.5,-270.0,262.5,150.0,155.0,157.5,157.5,270.0,295.0,-317.5,295.0,715.0,7,Open,SBD,M,Raw,
西村 直樹,Naoki Nishimura,89.60,93,1987,285.0,-302.0,-302.0,285.0,152.5,160.0,-162.5,160.0,240.0,255.0,-257.5,255.0,700.0,8,Open,SBD,M,Raw,
山本 アマディン,Amadin Yamamoto,91.25,93,1997,240.0,252.5,-260.0,252.5,145.0,155.0,-157.5,155.0,270.0,290.0,-300.0,290.0,697.5,9,Open,SBD,M,Raw,
中野 頌啓,Nobuhiro Nakano,92.80,93,1998,230.0,250.0,-260.0,250.0,135.0,140.0,145.0,145.0,270.0,290.0,-300.0,290.0,685.0,10,Open,SBD,M,Raw,
村山 康平,Kohei Murayama,91.90,93,1992,250.0,262.5,-267.5,262.5,150.0,160.0,-165.0,160.0,240.0,250.0,260.0,260.0,682.5,11,Open,SBD,M,Raw,
武田 裕介,Yusuke Takeda,88.55,93,1985,250.0,265.0,,265.0,165.0,172.5,-177.5,172.5,222.5,242.5,,242.5,680.0,12,Open,SBD,M,Raw,
田畑 勇輝,Yuki Tabata,91.80,93,1997,225.0,-240.0,240.0,240.0,-155.0,157.5,162.5,162.5,262.5,277.5,-287.5,277.5,680.0,13,Open,SBD,M,Raw,
相村 崇文,Takafumi Aimura,92.60,93,1988,245.0,-260.0,265.0,265.0,140.0,150.0,160.0,160.0,230.0,245.0,-250.0,245.0,670.0,14,Open,SBD,M,Raw,
谷川 僚,Ryo Tanigawa,92.35,93,1996,235.0,250.0,257.5,257.5,145.0,155.0,-162.5,155.0,235.0,255.0,-267.5,255.0,667.5,15,Open,SBD,M,Raw,
松下 大樹,Daiki Matsushita,104.25,105,1999,290.0,315.0,326.0,326.0,177.5,187.5,192.5,192.5,290.0,312.5,326.5,326.5,845.0,1,Open,SBD,M,Raw,
川崎 一輝,Kazuki Kawasaki,102.85,105,1988,260.0,270.0,280.0,280.0,200.0,-221.0,221.0,221.0,270.0,300.0,310.0,310.0,811.0,2,Open,SBD,M,Raw,
元木 鮎人,Ayuto Motoki,104.70,105,1997,305.0,325.5,328.0,328.0,190.0,200.0,205.0,205.0,255.0,275.0,-300.0,275.0,808.0,3,Open,SBD,M,Raw,
松田 勇魚,Isana Matsuda,103.95,105,1990,305.0,-315.0,-315.0,305.0,180.0,190.0,200.0,200.0,260.0,280.0,-297.5,280.0,785.0,4,Open,SBD,M,Raw,
友松 蒼司,Soshi Tomomatsu,104.20,105,1997,262.5,275.0,280.0,280.0,180.0,187.5,-190.0,187.5,290.0,310.0,-326.0,310.0,777.5,5,Open,SBD,M,Raw,
天願 正宗,Masamune Tengan,104.35,105,1989,285.0,297.5,302.5,302.5,165.0,175.0,177.5,177.5,260.0,272.5,275.0,275.0,755.0,6,Open,SBD,M,Raw,
田野 智徳,Tomonori Tano,103.90,105,1997,272.5,-287.5,-287.5,272.5,202.5,212.5,-221.5,212.5,255.0,265.0,-267.5,265.0,750.0,7,Open,SBD,M,Raw,
小早川 公則,Kiminori Kobayakawa,103.75,105,1976,270.0,290.0,300.0,300.0,150.0,-160.0,-160.0,150.0,260.0,280.0,-300.0,280.0,730.0,8,Open,SBD,M,Raw,
高木 厚徳,Atsunori Takagi,103.10,105,2001,-255.0,255.0,-270.0,255.0,182.5,-190.0,-192.5,182.5,270.0,280.0,290.0,290.0,727.5,9,Open,SBD,M,Raw,
渡邊 峻,Shun Watanabe,104.45,105,1992,225.0,245.0,,245.0,205.0,-212.5,-212.5,205.0,245.0,260.0,275.0,275.0,725.0,10,Open,SBD,M,Raw,
野口 夏貴,Natsuki Noguchi,102.80,105,1996,215.0,235.0,250.0,250.0,190.0,-202.5,202.5,202.5,255.0,270.0,-290.0,270.0,722.5,11,Open,SBD,M,Raw,
堀口 耀介,Yosuke Horiguchi,103.55,105,1993,245.0,260.0,270.0,270.0,180.0,187.5,192.5,192.5,220.0,235.0,247.5,247.5,710.0,12,Open,SBD,M,Raw,
落合 広樹,Hiroki Ochai,104.15,105,1989,260.0,-272.5,-275.0,260.0,170.0,-180.0,-180.0,170.0,260.0,280.0,-300.0,280.0,710.0,13,Open,SBD,M,Raw,
林 直明,Naoaki Hayashi,104.75,105,1991,230.0,245.0,255.0,255.0,-157.5,162.5,-167.5,162.5,275.0,-292.5,292.5,292.5,710.0,14,Open,SBD,M,Raw,
寺田 毅知,Takatoshi Terada,104.35,105,1996,227.5,245.0,-250.0,245.0,155.0,165.0,170.0,170.0,210.0,230.0,-242.5,230.0,645.0,15,Open,SBD,M,Raw,
永井 宏典,Hironori Nagai,102.80,105,1995,270.0,-280.0,-280.0,270.0,150.0,-155.0,,150.0,,,,,,DQ,Open,SBD,M,Raw,
山川 太希,Taiki Yamakawa,120.00,120,1996,302.5,312.5,-322.5,312.5,175.0,182.5,190.0,190.0,305.0,320.0,328.5,328.5,831.0,1,Open,SBD,M,Raw,
大原 友海,Tomomi Ohara,119.15,120,1996,307.5,320.0,330.5,330.5,180.0,187.5,192.5,192.5,280.0,297.5,307.5,307.5,830.5,2,Open,SBD,M,Raw,
枝 和輝,Kazuki Eda,117.05,120,1987,300.0,315.0,-325.0,315.0,-200.0,215.0,-217.5,215.0,282.5,300.0,-310.0,300.0,830.0,3,Open,SBD,M,Raw,
永井 雄太,Yuta Nagai,118.65,120,1994,260.0,275.0,,275.0,210.0,222.0,,222.0,240.0,285.0,305.0,305.0,802.0,4,Open,SBD,M,Raw,
栗原 弘教,Hironori Kurihara,112.50,120,1985,292.5,310.0,-326.0,310.0,192.5,202.5,-205.0,202.5,262.5,275.0,-290.0,275.0,787.5,5,Open,SBD,M,Raw,
中嶌 章,Akira Nakajima,119.75,120,1986,270.0,285.0,295.0,295.0,175.0,182.5,187.5,187.5,287.5,-300.0,300.0,300.0,782.5,6,Open,SBD,M,Raw,
大木 祐貴,Yuki Oki,118.10,120,1998,260.0,270.0,280.0,280.0,195.0,205.0,210.0,210.0,230.0,250.0,-270.0,250.0,740.0,7,Open,SBD,M,Raw,
大西 幸星,Kosei Onishi,117.05,120,1996,260.0,270.0,-277.5,270.0,142.5,150.0,157.5,157.5,245.0,260.0,267.5,267.5,695.0,8,Open,SBD,M,Raw,
腰山 浩汰,Kota Koshiyama,152.50,120+,1993,340.0,361.0,370.5,370.5,185.0,195.0,200.0,200.0,295.0,-315.0,-330.0,295.0,865.5,1,Open,SBD,M,Raw,
松村 昭宏,Akihiro Matsumura,124.70,120+,1991,275.0,290.0,305.0,305.0,180.0,-187.5,187.5,187.5,230.0,242.5,250.0,250.0,742.5,2,Open,SBD,M,Raw,
