SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Baljinnyam,Batsaikhan,Mongolia,Mongolia,M,1982,43,Masters 1,Masters 1,-83kg,74.75,225,240,250,0,250,250,3,190,200,-207.5,0,200,200,1,220,232.5,-240,0,232.5,232.5,5,682.5,2,84.0328125,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mouma,Feras,Syria,Syria,M,1983,42,Masters 1,Masters 1,-120kg,105.25,-240,240,-250,0,240,240,6,-160,170,-180,0,170,170,4,240,260,-275,0,260,260,3,670,5,68.40901,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Macdonald,John,Canada,Canada,M,1983,42,Masters 1,Masters 1,120+kg,135.65,315,325,332.5,0,332.5,332.5,2,280,290,292.5,0,292.5,292.5,1,257.5,275,-280,0,275,275,2,900,1,83.3004,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hopen,Yngve,Norway,Norway,M,1984,41,Masters 1,Masters 1,-74kg,73.75,285,300,-310,0,300,300,1,135,145,150,0,150,150,1,270,285,292.5,0,292.5,292.5,1,742.5,1,92.2185,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rafiei Shafigh,Mostafa,Iran,Iran,M,1984,41,Masters 1,Masters 1,-105kg,104.6,260,272.5,282.5,0,282.5,282.5,2,160,167.5,175,0,175,175,5,255,265,275,0,275,275,3,732.5,4,75.0014075,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Trionfante,Cardyl,U.S.America,U.S.America,M,1985,40,Masters 1,Masters 1,-105kg,102.4,265,277.5,-282.5,0,277.5,277.5,4,195,205,-210,0,205,205,3,265,282.5,292.5,0,292.5,292.5,1,775,1,80.137325,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Al Masri,Omar,Syria,Syria,M,1985,40,Masters 1,Masters 1,-93kg,89.4,230,-260,260,0,260,260,2,160,175,180,0,180,180,3,220,-240,250,0,250,250,2,690,2,76.41612,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Vanbreusegem,Rudy,France,France,M,1985,40,Masters 1,Masters 1,-83kg,82.6,225,-240,240,0,240,240,4,155,160,162.5,0,162.5,162.5,3,230,250,260,0,260,260,2,662.5,3,76.72015,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Weber,Matthias,Germany,Germany,M,1985,40,Masters 1,Masters 1,120+kg,140.35,305,317.5,-325,0,317.5,317.5,3,280,287.5,292.5,0,292.5,292.5,2,260,275,-292.5,0,275,275,3,885,2,81.04299,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lima,Eudson,Brazil,Brazil,M,1985,40,Masters 1,Masters 1,-66kg,65.9,-235,235,260,0,260,260,1,150,165,172.5,0,172.5,172.5,1,180,210,225,0,225,225,1,657.5,1,88.1635175,SBD,EQ,International Powerlifting Federation,World Men's Masters Equipped Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
