SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Crofton,Natalie,South Africa,South Africa,F,1974,51,Masters 2,Masters 2,-76kg,73.95,80,90,97.5,0,97.5,97.5,7,50,55,-60,0,55,55,7,105,115,122.5,0,122.5,122.5,7,275,7,54.938125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Thomas,Smitha,India,India,F,1975,50,Masters 2,Masters 2,-47kg,46.35,87.5,95,-100,0,95,95,3,52.5,-55,55,0,55,55,2,115,120,125,0,125,125,1,275,2,77.300575,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Poxon,Jodi,South Africa,South Africa,F,1975,50,Masters 2,Masters 2,-84kg,81.95,100,107.5,-110,0,107.5,107.5,5,62.5,67.5,-70,0,67.5,67.5,6,120,130,-137.5,0,130,130,5,305,5,58.171125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lutz,Leah,U.S.America,U.S.America,F,1975,50,Masters 2,Masters 2,-76kg,74.55,140,147.5,-150,0,147.5,147.5,3,82.5,87.5,90,0,90,90,2,155,162.5,170,0,170,170,4,407.5,3,81.08598,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gibiino,Anna,Great Britain,Great Britain,F,1975,50,Masters 2,Masters 2,-57kg,56.6,122.5,127.5,130,0,130,130,3,67.5,72.5,75,0,75,75,2,147.5,157.5,-165,0,157.5,157.5,3,362.5,3,85.482575,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Parkin,Joanne,Great Britain,Great Britain,F,1975,50,Masters 2,Masters 2,84+kg,126.7,175,-185,185,0,185,185,1,107.5,112.5,115,0,115,115,1,185,192.5,202.5,0,202.5,202.5,1,502.5,1,85.409925,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Nolting,Andrea,U.S.America,U.S.America,F,1975,50,Masters 2,Masters 2,-47kg,46.2,85,90,95,0,95,95,2,47.5,52.5,-55,0,52.5,52.5,3,112.5,117.5,122.5,0,122.5,122.5,2,270,3,76.14486,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Pence,Adriana,U.S.America,U.S.America,F,1975,50,Masters 2,Masters 2,-52kg,51.5,130,135,137.5,0,137.5,137.5,1,55,-60,-60,0,55,55,4,150,155,160,0,160,160,1,352.5,1,89.75496,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Jessop,Roshelle,New Zealand,New Zealand,F,1975,50,Masters 2,Masters 2,-76kg,75.75,147.5,155,160,0,160,160,2,95,100,102.5,0,102.5,102.5,1,177.5,192.5,-204.5,0,192.5,192.5,2,455,1,89.845665,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Reis,Silmara,Brazil,Brazil,F,1976,49,Masters 1,Masters 1,-57kg,56.8,102.5,112.5,-115,0,112.5,112.5,8,57.5,62.5,65,0,65,65,8,120,130,-135,0,130,130,12,307.5,10,72.319695,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Burke,Sandra,Ireland,Ireland,F,1976,49,Masters 1,Masters 1,-57kg,56.75,110,115,120,0,120,120,6,60,62.5,-65,0,62.5,62.5,9,165,175,180,0,180,180,2,362.5,4,85.3118375,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Archambault,Emmannuelle,Canada,Canada,F,1976,49,Masters 1,Masters 1,-76kg,72.4,135,140,145,0,145,145,6,90,95,97.5,0,97.5,97.5,3,180,192.5,197.5,0,197.5,197.5,2,440,3,88.84348,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tavares,Cicera,Brazil,Brazil,F,1976,49,Masters 1,Masters 1,-69kg,68.2,180,187.5,189,0,189,189,1,90,-95,-95,0,90,90,3,190,205,215,0,215,215,1,494,1,103.01629,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Treimer,Jasmin,Germany,Germany,F,1976,49,Masters 1,Masters 1,-57kg,57,100,107.5,110,0,110,110,9,57.5,60,62.5,0,62.5,62.5,10,150,160,165,0,165,165,3,337.5,7,79.166025,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Singleton-Kaplan,Dana,US Virgin Islands,US Virgin Islands,F,1976,49,Masters 1,Masters 1,-69kg,68.05,127.5,135,-137.5,0,135,135,7,70,75,77.5,0,77.5,77.5,6,150,157.5,162.5,0,162.5,162.5,6,375,6,78.2985,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Moloele,Phokwane,South Africa,South Africa,F,1977,48,Masters 1,Masters 1,-84kg,84,130,137.5,142.5,0,142.5,142.5,7,70,77.5,82.5,0,82.5,82.5,6,140,155,165,0,165,165,7,390,6,73.65111,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Fabre,Isabelle,France,France,F,1977,48,Masters 1,Masters 1,-63kg,62.65,140,-145,-145,0,140,140,6,75,80,82.5,0,82.5,82.5,4,140,-145,-145,0,140,140,11,362.5,10,79.5952125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Costa Zolyome,Iolanda,Brazil,Brazil,F,1977,48,Masters 1,Masters 1,-76kg,74.85,160,-167.5,-167.5,0,160,160,3,95,100,102.5,0,102.5,102.5,1,170,180,187.5,0,187.5,187.5,3,450,2,89.36865,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mailly,Evelyne,France,France,F,1977,48,Masters 1,Masters 1,-52kg,51.45,100,105,-110,0,105,105,6,55,57.5,-60,0,57.5,57.5,5,122.5,130,-135,0,130,130,8,292.5,8,74.5404075,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Copeland,Melissa,U.S.America,U.S.America,F,1977,48,Masters 1,Masters 1,84+kg,116.8,200,-210,-210,0,200,200,1,130,135,137.5,0,137.5,137.5,1,200,212.5,-222.5,0,212.5,212.5,2,550,1,94.73035,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rosas,Sophie,France,France,F,1977,48,Masters 1,Masters 1,-57kg,56.25,92.5,-100,-100,0,92.5,92.5,12,52.5,57.5,-60,0,57.5,57.5,11,122.5,132.5,-135,0,132.5,132.5,10,282.5,12,66.932725,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Barlieu,Laurence,France,France,F,1977,48,Masters 1,Masters 1,-69kg,68.8,110,115,-120,0,115,115,8,55,-60,-60,0,55,55,8,140,147.5,155,0,155,155,8,325,8,67.440425,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Slater,Mary,Australia,Australia,F,1977,48,Masters 1,Masters 1,-57kg,56.45,97.5,102.5,-105,0,102.5,102.5,11,65,70,-72.5,0,70,70,5,-135,135,150,0,150,150,6,322.5,8,76.203525,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Jones,Lauren,South Africa,South Africa,F,1977,48,Masters 1,Masters 1,84+kg,116.7,155,-165,-165,0,155,155,4,72.5,77.5,80,0,80,80,3,165,175,177.5,0,177.5,177.5,3,412.5,4,71.0589,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rubel,Lindsay,U.S.America,U.S.America,F,1977,48,Masters 1,Masters 1,-57kg,56.9,127.5,-135,-135,0,127.5,127.5,5,80,-85,-85,0,80,80,2,127.5,132.5,140,0,140,140,8,347.5,6,81.6190625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
o'Neil,Carole,Great Britain,Great Britain,F,1977,48,Masters 1,Masters 1,-76kg,75.2,135,140,145,0,145,145,7,85,90,92.5,0,92.5,92.5,5,170,180,185,0,185,185,4,422.5,5,83.7187975,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bouteilloux,Marie,France,France,F,1977,48,Masters 1,Masters 1,-52kg,50.65,97.5,102.5,105,0,105,105,5,45,47.5,50,0,50,50,9,137.5,145,150,0,150,150,5,305,6,78.806205,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ferreira,Daniela,Brazil,Brazil,F,1978,47,Masters 1,Masters 1,-52kg,51.1,87.5,92.5,97.5,0,97.5,97.5,9,55,57.5,60,0,60,60,4,100,110,115,0,115,115,9,272.5,9,69.859735,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Inamassu,Renata,Brazil,Brazil,F,1978,47,Masters 1,Masters 1,-47kg,46.8,115,126.5,-131,0,126.5,126.5,1,67.5,72.5,75,0,75,75,1,132.5,142.5,147.5,0,147.5,147.5,1,349,1,97.154271,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Compilli,Angela,U.S.America,U.S.America,F,1978,47,Masters 1,Masters 1,-69kg,67.95,-147.5,155,160,0,160,160,3,95,100,105,0,105,105,1,180,190,195,0,195,195,3,460,2,96.12666,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Banu Kazi,Gulshan,India,India,F,1978,47,Masters 1,Masters 1,84+kg,90.95,160,170,177.5,0,177.5,177.5,3,65,70,72.5,0,72.5,72.5,4,190,205,215,0,215,215,1,465,2,85.328895,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Zihlavski,Justine,Germany,Germany,F,1978,47,Masters 1,Masters 1,-63kg,61.65,110,112.5,-120,0,112.5,112.5,12,65,70,72.5,0,72.5,72.5,9,110,115,120,0,120,120,12,305,12,67.682245,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Marangoni,Pia,South Africa,South Africa,F,1978,47,Masters 1,Masters 1,-76kg,75.65,145,150,152.5,0,152.5,152.5,5,72.5,77.5,80,0,80,80,7,160,170,-175,0,170,170,7,402.5,7,79.5287675,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bernard,Anne,France,France,F,1978,47,Masters 1,Masters 1,-63kg,61.9,122.5,127.5,-130,0,127.5,127.5,9,60,62.5,65,0,65,65,12,147.5,160,167.5,0,167.5,167.5,9,360,11,79.67268,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Woodward,Catherine,Great Britain,Great Britain,F,1979,46,Masters 1,Masters 1,-63kg,62.4,135,-145,-145,0,135,135,7,80,87.5,92.5,0,92.5,92.5,2,145,155,165,0,165,165,10,392.5,6,86.4069125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Sritao,Kingthong,Thailand,Thailand,F,1979,46,Masters 1,Masters 1,-52kg,51.75,-107.5,107.5,115,0,115,115,2,47.5,52.5,55,0,55,55,7,142.5,152.5,-162.5,0,152.5,152.5,3,322.5,4,81.7721325,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Shindo,Kazuyo,Japan,Japan,F,1979,46,Masters 1,Masters 1,-47kg,46.1,90,97.5,-100,0,97.5,97.5,5,-55,55,-57.5,0,55,55,5,105,-112.5,112.5,0,112.5,112.5,8,265,7,74.8996,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Sauter,Jennifer,U.S.America,U.S.America,F,1979,46,Masters 1,Masters 1,-63kg,62.75,-152.5,152.5,155,0,155,155,2,82.5,87.5,-90,0,87.5,87.5,3,170,-180,-185,0,170,170,7,412.5,3,90.480225,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tsukida,Risa,Japan,Japan,F,1979,46,Masters 1,Masters 1,-47kg,46.9,-95,95,-100,0,95,95,6,50,-52.5,52.5,0,52.5,52.5,6,110,-117.5,117.5,0,117.5,117.5,7,265,8,73.61382,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Drackford,Emma,Great Britain,Great Britain,F,1979,46,Masters 1,Masters 1,-57kg,56.55,135,140,0,0,140,140,1,65,67.5,-70,0,67.5,67.5,6,145,-150,-150,0,145,145,7,352.5,5,83.18013,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ajay,Deepa,India,India,F,1979,46,Masters 1,Masters 1,-69kg,68.7,152.5,162.5,-167.5,0,162.5,162.5,2,80,87.5,-90,0,87.5,87.5,4,167.5,180,182.5,0,182.5,182.5,4,432.5,4,89.820735,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Robertson,Brooke,Canada,Canada,F,1980,45,Masters 1,Masters 1,-63kg,62.4,130,135,140,0,140,140,5,72.5,77.5,80,0,80,80,7,170,177.5,180,0,180,180,4,400,4,88.058,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Salkin,Alexis,Australia,Australia,F,1981,44,Masters 1,Masters 1,-84kg,83.05,142.5,-150,-150,0,142.5,142.5,6,97.5,100,102.5,0,102.5,102.5,2,165,180,182.5,0,182.5,182.5,3,427.5,4,81.0963225,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Goldstein,Alexis,U.S.America,U.S.America,F,1981,44,Masters 1,Masters 1,-84kg,82.35,-162.5,162.5,172.5,0,172.5,172.5,3,97.5,102.5,107.5,0,107.5,107.5,1,219,-230.5,-231,0,219,219,2,499,2,94.983153,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Saristavros,Victoria,Australia,Australia,F,1981,44,Masters 1,Masters 1,-63kg,61.75,115,125,-130,0,125,125,11,67.5,72.5,-75,0,72.5,72.5,10,155,167.5,175,0,175,175,5,372.5,9,82.572075,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Yang,Yunie,Singapore,Singapore,F,1981,44,Masters 1,Masters 1,-84kg,83.8,110,120,130,0,130,130,8,80,85,87.5,0,87.5,87.5,5,150,160,165,0,165,165,6,382.5,7,72.3020625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Paskin,Katie,Great Britain,Great Britain,F,1981,44,Masters 1,Masters 1,-47kg,46.75,87.5,92.5,-97.5,0,92.5,92.5,8,52.5,55,57.5,0,57.5,57.5,4,130,137.5,-142.5,0,137.5,137.5,2,287.5,3,80.1196375,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hinchley,Megan,Australia,Australia,F,1981,44,Masters 1,Masters 1,-52kg,51.5,110,115,-117.5,0,115,115,1,62.5,65,67.5,0,67.5,67.5,2,137.5,147.5,155,0,155,155,2,337.5,1,85.9356,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rummens,Elise,Belgium,Belgium,F,1981,44,Masters 1,Masters 1,-57kg,55.9,127.5,132.5,135,0,135,135,2,72.5,75,-77.5,0,75,75,4,170,177.5,180,0,180,180,1,390,1,92.84691,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Thomas,Melissa,Canada,Canada,F,1982,43,Masters 1,Masters 1,-57kg,56.55,105,112.5,-120,0,112.5,112.5,7,60,65,67.5,0,67.5,67.5,7,125,135,-140,0,135,135,9,315,9,74.33118,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lourenco,Gisele,Brazil,Brazil,F,1982,43,Masters 1,Masters 1,-63kg,62.2,125,130,-135,0,130,130,8,65,70,-72.5,0,70,70,11,167.5,177.5,182.5,0,182.5,182.5,3,382.5,7,84.3829425,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Akinsanya,Morayo,Canada,Canada,F,1982,43,Masters 1,Masters 1,-63kg,61.55,140,147.5,150,0,150,150,3,75,77.5,80,0,80,80,6,182.5,195,202.5,0,202.5,202.5,1,432.5,2,96.0794425,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Etienne,Alba,France,France,F,1982,43,Masters 1,Masters 1,-84kg,84,150,155,-160,0,155,155,4,72.5,-77.5,77.5,0,77.5,77.5,7,170,-180,-182.5,0,170,170,5,402.5,5,76.0117225,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Yardy,Hannah,Great Britain,Great Britain,F,1982,43,Masters 1,Masters 1,-63kg,62.65,145,152.5,157.5,0,157.5,157.5,1,92.5,97.5,100,0,100,100,1,182.5,192.5,-200,0,192.5,192.5,2,450,1,98.80785,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Nieminen,Olga,Finland,Finland,F,1982,43,Masters 1,Masters 1,-76kg,69.75,155,162.5,167.5,0,167.5,167.5,2,87.5,92.5,-95,0,92.5,92.5,4,165,175,-180,0,175,175,5,435,4,89.585205,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Carragher,Sandhya,South Africa,South Africa,F,1982,43,Masters 1,Masters 1,-57kg,52.5,85,95,102.5,0,102.5,102.5,10,50,55,-60,0,55,55,12,115,130,-140,0,130,130,11,287.5,11,72.006675,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Swart,Chanel,New Zealand,New Zealand,F,1983,42,Masters 1,Masters 1,-84kg,80.4,172.5,182.5,190,0,190,190,1,85,90,92.5,0,92.5,92.5,4,202.5,217.5,228,0,228,228,1,510.5,1,98.1441355,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Inamdar,Dr Sharvari,India,India,F,1983,42,Masters 1,Masters 1,-57kg,55.6,125,132.5,-135,0,132.5,132.5,3,70,75,77.5,0,77.5,77.5,3,147.5,157.5,162.5,0,162.5,162.5,4,372.5,3,89.05134,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Duprat,Marie,France,France,F,1983,42,Masters 1,Masters 1,-47kg,46.35,100,105,107.5,0,107.5,107.5,2,45,47.5,50,0,50,50,8,122.5,-127.5,-130,0,122.5,122.5,5,280,4,78.70604,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Klempner,Sandi,Canada,Canada,F,1983,42,Masters 1,Masters 1,-84kg,83.3,157.5,167.5,175,0,175,175,2,90,95,97.5,0,97.5,97.5,3,160,172.5,177.5,0,177.5,177.5,4,450,3,85.2624,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Pham,Thao,Australia,Australia,F,1983,42,Masters 1,Masters 1,-52kg,51.3,107.5,-112.5,112.5,0,112.5,112.5,3,70,72.5,-75,0,72.5,72.5,1,-137.5,145,-152.5,0,145,145,7,330,3,84.31137,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bermudez Doce,Zoraida,Spain,Spain,F,1983,42,Masters 1,Masters 1,-57kg,56.55,125,-132.5,132.5,0,132.5,132.5,4,85,90,-92.5,0,90,90,1,-150,150,157.5,0,157.5,157.5,5,380,2,89.66936,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mayani,Hemant Kamble,India,India,F,1983,42,Masters 1,Masters 1,-76kg,74.65,150,157.5,-162.5,0,157.5,157.5,4,75,80,85,0,85,85,6,160,170,-177.5,0,170,170,6,412.5,6,82.0276875,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hendryx,Molly,U.S.America,U.S.America,F,1983,42,Masters 1,Masters 1,-63kg,62.6,145,-152.5,-152.5,0,145,145,4,75,-77.5,77.5,0,77.5,77.5,8,175,-185,-185,0,175,175,6,397.5,5,87.3255825,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kannemeyer,Kristl,South Africa,South Africa,F,1983,42,Masters 1,Masters 1,-69kg,67.55,122.5,132.5,140,0,140,140,5,85,90,92.5,0,92.5,92.5,2,150,160,165,0,165,165,5,397.5,5,83.3474025,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kapteina,Britt,Germany,Germany,F,1983,42,Masters 1,Masters 1,-47kg,44.4,92.5,97.5,-100,0,97.5,97.5,4,55,57.5,60,0,60,60,2,120,127.5,130,0,130,130,4,287.5,2,84.5178125,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Alves,Erica,Brazil,Brazil,F,1984,41,Masters 1,Masters 1,-47kg,46.9,95,100,-105,0,100,100,3,52.5,57.5,60,0,60,60,3,112.5,120,-127.5,0,120,120,6,280,5,77.78064,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rerkpisut,Nopparat,Thailand,Thailand,F,1984,41,Masters 1,Masters 1,-52kg,50.4,92.5,100,-105,0,100,100,8,45,47.5,50,0,50,50,8,140,150,-155,0,150,150,4,300,7,77.8578,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Romero,Claudia,U.S.America,U.S.America,F,1984,41,Masters 1,Masters 1,-52kg,51.5,102.5,-110,110,0,110,110,4,52.5,55,57.5,0,57.5,57.5,6,137.5,150,-157.5,0,150,150,6,317.5,5,80.84312,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bitterova,Zuzana,Czechia,Czechia,F,1984,41,Masters 1,Masters 1,84+kg,114.85,170,180,187.5,0,187.5,187.5,2,100,107.5,-112.5,0,107.5,107.5,2,160,170,-175,0,170,170,4,465,3,80.342235,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Crawford,Tamara,Great Britain,Great Britain,F,1984,41,Masters 1,Masters 1,-69kg,66.6,142.5,150,152.5,0,152.5,152.5,4,80,85,-87.5,0,85,85,5,192.5,202.5,-210,0,202.5,202.5,2,440,3,93.02304,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
McNeal,Dayna,U.S.America,U.S.America,F,1984,41,Masters 1,Masters 1,-76kg,75.35,177.5,190,-198,0,190,190,1,90,95,100,0,100,100,2,225,-245,-245,0,225,225,1,515,1,101.95043,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Schwarz,Astrid,South Africa,South Africa,F,1984,41,Masters 1,Masters 1,-69kg,68.2,127.5,132.5,137.5,0,137.5,137.5,6,72.5,77.5,-82.5,0,77.5,77.5,7,135,150,160,0,160,160,7,375,7,78.200625,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gernandt,Naira,Germany,Germany,F,1985,40,Masters 1,Masters 1,-84kg,82.9,142.5,-147.5,147.5,0,147.5,147.5,5,67.5,70,-72.5,0,70,70,8,142.5,150,-160,0,150,150,8,367.5,8,69.76473,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Dhole,Sangeeta,India,India,F,1985,40,Masters 1,Masters 1,-47kg,45.3,92.5,-105,-105,0,92.5,92.5,7,45,-50,50,0,50,50,7,120,125,132.5,0,132.5,132.5,3,275,6,79.142525,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Cullum,Camilla,Denmark,Denmark,F,1985,40,Masters 1,Masters 1,-63kg,61.2,117.5,125,-130,0,125,125,10,75,77.5,80,0,80,80,5,150,160,167.5,0,167.5,167.5,8,372.5,8,83.0675,SBD,RAW,International Powerlifting Federation,World Women's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
