Place,Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Carol Anthony,South Africa,F,1966,Masters 2,63,57.75,85,95,105,105,50,55,57.5,57.5,85,102.5,120,120,282.5,SBD,Single-ply,
1,Laura de Wet,South Africa,F,1974,Masters 2,69,67.95,-170,170,185,185,80,85,90,90,170,190,200,200,475,SBD,Single-ply,
2,Florence Leccese,France,F,1969,Masters 2,69,68.05,147.5,152.5,157.5,157.5,-95,95,100,100,120,127.5,-132.5,127.5,385,SBD,Single-ply,
1,Sanna Joutsela,Finland,F,1973,Masters 2,76,70,142.5,147.5,152.5,152.5,70,-100,100,100,150,165,180,180,432.5,SBD,Single-ply,
2,Sybille Hampel,Germany,F,1967,Masters 2,76,74.1,137.5,145,150,150,70,-75,-75,70,137.5,142.5,145,145,365,SBD,Single-ply,
1,Hege Berntsen,Norway,F,1968,Masters 2,84,82.3,162.5,170,177.5,177.5,75,80,85,85,150,160,170,170,432.5,SBD,Single-ply,
1,Munkhtsetseg Dulamsuren,Mongolia,F,1975,Masters 2,84+,84.95,135,-145,-147.5,135,80,85,92.5,92.5,140,150,-155,150,377.5,SBD,Single-ply,
2,Denise Westbrook,UK,F,1973,Masters 2,84+,91.75,127.5,132.5,137.5,137.5,85,90,92.5,92.5,105,112.5,115,115,345,SBD,Single-ply,
3,Sheeja Panachi,India,F,1973,Masters 2,84+,85.8,100,120,-132.5,120,-60,60,-70,60,100,120,130,130,310,SBD,Single-ply,
1,Maria Luiza Souza,Brazil,F,1964,Masters 3,52,51.35,92.5,100,-110,100,50,55,57.5,57.5,105,115,-120,115,272.5,SBD,Single-ply,
1,Anita Stavik,Norway,F,1965,Masters 3,63,62.7,155,-163,-163,155,67.5,70,72.5,72.5,145,-151,-151,145,372.5,SBD,Single-ply,
1,Maureen Gordon,UK,F,1964,Masters 3,69,64.45,127.5,132.5,-135,132.5,-117.5,117.5,-122.5,117.5,137.5,-147.5,-147.5,137.5,387.5,SBD,Single-ply,
2,Heather Leighton,South Africa,F,1964,Masters 3,69,68.8,85,92.5,-97.5,92.5,-65,65,67.5,67.5,95,105,-112.5,105,265,SBD,Single-ply,
1,Elsa Pálsdóttir,Iceland,F,1960,Masters 3,76,74.75,140,160,170.5,170.5,65,72.5,80,80,160,175,-183,175,425.5,SBD,Single-ply,
2,Reeni Tharakan,India,F,1960,Masters 3,76,72.1,50,-60,-60,50,37.5,-40,40,40,70,90,-105,90,180,SBD,Single-ply,
1,Jacqueline Blasbery,UK,F,1963,Masters 3,84+,86.35,100,110,115,115,90,100,110,110,130,145,-147.5,145,370,SBD,Single-ply,
1,Susan Elwyn,US Virgin Islands,F,1947,Masters 4,52,48.1,25,,,25,20,,,20,25,,,25,70,SBD,Single-ply,
1,Carol Brady,Canada,F,1950,Masters 4,69,66.6,85,90,95,95,55,60,65,65,90,100,107.5,107.5,267.5,SBD,Single-ply,
1,William Rezaee,France,M,1984,Masters 1,59,59,160,-170,177.5,177.5,110,120,125,125,170,180,-190,180,482.5,SBD,Raw,
2,Tomonori Hanaoka,Japan,M,1976,Masters 1,59,58.4,142.5,152.5,157.5,157.5,90,95,-100,95,190,-210,210,210,462.5,SBD,Raw,
3,Masashi Ono,Japan,M,1978,Masters 1,59,58.9,160,170,175,175,85,90,95,95,190,-205,-205,190,460,SBD,Raw,
1,Eudson Lima,Brazil,M,1985,Masters 1,66,65.6,195,202.5,207.5,207.5,125,127.5,130,130,225,235,247.5,247.5,585,SBD,Raw,
2,An Nguyen #4,USA,M,1980,Masters 1,66,64.9,182.5,195,202.5,202.5,115,125,127.5,127.5,225,235,245,245,575,SBD,Raw,
3,Enrico Johnson,South Africa,M,1980,Masters 1,66,64.5,180,200,-207.5,200,115,117.5,120,120,210,230,232.5,232.5,552.5,SBD,Raw,
4,Nathan Michael-Steyn,South Africa,M,1983,Masters 1,66,65.6,185,197.5,205,205,107.5,115,-120,115,200,212.5,227.5,227.5,547.5,SBD,Raw,
5,Ling Jing Kuen,Malaysia,M,1982,Masters 1,66,65.35,160,170,180,180,105,112.5,-120,112.5,200,212.5,-220,212.5,505,SBD,Raw,
6,Satish Kharvi,India,M,1976,Masters 1,66,65.55,150,160,165,165,95,100,-102.5,100,202.5,222.5,-232.5,222.5,487.5,SBD,Raw,
1,André Garcia #1,Brazil,M,1982,Masters 1,74,74,230,240,-245,240,150,157.5,160,160,250,260,267.5,267.5,667.5,SBD,Raw,
2,Carlos Mata #1,USA,M,1985,Masters 1,74,72.9,222.5,237.5,-245,237.5,130,137.5,-142.5,137.5,255,277.5,-292.5,277.5,652.5,SBD,Raw,
3,David White #1,UK,M,1982,Masters 1,74,73,250,-263.5,-263.5,250,130,135,137.5,137.5,250,265,-272.5,265,652.5,SBD,Raw,
4,Johnny Hel,France,M,1984,Masters 1,74,73.2,180,182.5,200,200,120,125,130,130,235,250,260,260,590,SBD,Raw,
5,Johannes Schober,Austria,M,1985,Masters 1,74,73.1,185,195,205,205,120,125,130,130,220,235,-245,235,570,SBD,Raw,
6,Rene Lieb,Austria,M,1978,Masters 1,74,73.3,192.5,205,210,210,125,132.5,135,135,205,220,-230,220,565,SBD,Raw,
7,Francisco González Pastor,Spain,M,1979,Masters 1,74,72.85,190,200,-210,200,130,135,-137.5,135,200,215,-225,215,550,SBD,Raw,
8,Allistair Begg,South Africa,M,1976,Masters 1,74,73.15,180,195,-200,195,120,125,-130,125,220,230,-245,230,550,SBD,Raw,
9,Sylvain Tacheau,France,M,1982,Masters 1,74,73.9,195,202.5,-210,202.5,115,122.5,125,125,200,210,217.5,217.5,545,SBD,Raw,
10,Hamzah Abu Sittah,Libya,M,1982,Masters 1,74,73.15,200,215,-240,215,130,137.5,140,140,180,-190,,180,535,SBD,Raw,
1,Ross Leppala,USA,M,1984,Masters 1,83,82.85,247.5,265,-272.5,265,165,175,180,180,260,275,-277.5,275,720,SBD,Raw,
2,Florent Lenglet,France,M,1979,Masters 1,83,82.7,240,252.5,-260,252.5,172.5,-180,180,180,255,272.5,-287.5,272.5,705,SBD,Raw,
3,Chadwyn Govington,South Africa,M,1985,Masters 1,83,82.55,225,235,240,240,157.5,165,170,170,230,240,250,250,660,SBD,Raw,
4,Eduardo Assis,Brazil,M,1980,Masters 1,83,82.2,217.5,230,237.5,237.5,132.5,137.5,140,140,240,252.5,265,265,642.5,SBD,Raw,
5,Craig Strong,UK,M,1982,Masters 1,83,82.3,207.5,215,220,220,150,155,157.5,157.5,250,265,-282.5,265,642.5,SBD,Raw,
6,Andre Masters,UK,M,1982,Masters 1,83,82.6,220,227.5,232.5,232.5,125,132.5,140,140,230,255,-267.5,255,627.5,SBD,Raw,
7,Alex Smale,Ireland,M,1983,Masters 1,83,82.75,197.5,205,-210,205,132.5,137.5,140,140,245,260,267.5,267.5,612.5,SBD,Raw,
8,Brendan Gilligan,Ireland,M,1980,Masters 1,83,81.9,217.5,220,225,225,122.5,127.5,132.5,132.5,230,242.5,250,250,607.5,SBD,Raw,
9,Daniel Collette,Canada,M,1985,Masters 1,83,82.1,205,215,220,220,110,120,127.5,127.5,220,235,-242.5,235,582.5,SBD,Raw,
1,Garry Mendez,USA,M,1985,Masters 1,93,92.15,270,285,295,295,167.5,177.5,182.5,182.5,285,305,310,310,787.5,SBD,Raw,
2,Hendrick Famutimi,UK,M,1984,Masters 1,93,93,250,-267.5,267.5,267.5,160,167.5,172.5,172.5,310,327.5,-350,327.5,767.5,SBD,Raw,
3,Axel Raymond,France,M,1984,Masters 1,93,92.3,260,-275,-275,260,170,177.5,180,180,277.5,287.5,295,295,735,SBD,Raw,
4,Jussi Harmaala,Finland,M,1980,Masters 1,93,92.95,242.5,252.5,262.5,262.5,157.5,167.5,170,170,255,275,-282.5,275,707.5,SBD,Raw,
5,Christopher Seville,Australia,M,1984,Masters 1,93,92.5,222.5,237.5,-245,237.5,145,152.5,160,160,260,275,-290,275,672.5,SBD,Raw,
6,Scott Goggin,Ireland,M,1983,Masters 1,93,92.6,220,235,242.5,242.5,-140,140,147.5,147.5,247.5,267.5,277.5,277.5,667.5,SBD,Raw,
7,Deon Smedley,South Africa,M,1984,Masters 1,93,92.55,230,237.5,242.5,242.5,135,142.5,147.5,147.5,245,260,-270,260,650,SBD,Raw,
8,Wazim Mohamed,Guyana,M,1983,Masters 1,93,91.75,225,-245,-245,225,147.5,-167.5,-167.5,147.5,262.5,275,-280,275,647.5,SBD,Raw,
9,Chris Trudgett,Australia,M,1978,Masters 1,93,92.1,237.5,247.5,250,250,-127.5,-127.5,127.5,127.5,245,255,262.5,262.5,640,SBD,Raw,
10,Jason Kaplan,US Virgin Islands,M,1984,Masters 1,93,90.45,190,202.5,215,215,137.5,147.5,152.5,152.5,230,242.5,252.5,252.5,620,SBD,Raw,
11,Clément Dubois,France,M,1984,Masters 1,93,92.4,200,210,-217.5,210,112.5,117.5,122.5,122.5,245,260,270,270,602.5,SBD,Raw,
12,Firas Afani,Qatar,M,1978,Masters 1,93,92.25,170,180,185,185,125,130,135,135,265,280,-292.5,280,600,SBD,Raw,
13,Chad Liam Polley-Green,South Africa,M,1985,Masters 1,93,89.3,195,210,215,215,102.5,107.5,112.5,112.5,215,230,245,245,572.5,SBD,Raw,
14,Tommy Johansson,Sweden,M,1980,Masters 1,93,91.35,175,190,-200,190,97.5,102.5,-105,102.5,210,230,-242.5,230,522.5,SBD,Raw,
15,Faisal Alzaabi,UAE,M,1978,Masters 1,93,91.25,-180,180,-190,180,175,-180,-180,175,140,160,-180,160,515,SBD,Raw,
DQ,Aljazeeri Adel,Libya,M,1980,Masters 1,93,92,230,-240,-240,230,,,,,,,,,,SBD,Raw,
1,Carlos Santoliquido,USA,M,1978,Masters 1,105,104.75,280,295,302.5,302.5,175,-185,185,185,300,315,-325,315,802.5,SBD,Raw,
2,Mehmet Ali Deniz,Turkey,M,1982,Masters 1,105,105,290,312.5,320,320,165,175,182.5,182.5,270,285,-292.5,285,787.5,SBD,Raw,
3,Terje Gilje,Norway,M,1985,Masters 1,105,101.95,265,280,285,285,165,175,182.5,182.5,275,290,305,305,772.5,SBD,Raw,
4,Florian Loock,Australia,M,1982,Masters 1,105,104.85,-245,260,265,265,202.5,210,217.5,217.5,260,285,-305,285,767.5,SBD,Raw,
5,Xavier Nudant,France,M,1984,Masters 1,105,101.95,250,257.5,-265,257.5,170,177.5,182.5,182.5,280,295,305,305,745,SBD,Raw,
6,Ali Bin Sultan,Libya,M,1978,Masters 1,105,103.65,245,255,267.5,267.5,165,-175,-175,165,280,297.5,-307.5,297.5,730,SBD,Raw,
7,Bjorn Williams,Guyana,M,1985,Masters 1,105,104.35,225,250,-255,250,150,160,162.5,162.5,277.5,295,-307.5,295,707.5,SBD,Raw,
8,Mark Murphy,Ireland,M,1985,Masters 1,105,104.15,255,265,272.5,272.5,170,-180,180,180,242.5,252.5,-260,252.5,705,SBD,Raw,
9,Mathew Dempsey,UK,M,1983,Masters 1,105,104.6,260,-280,280,280,160,170,175,175,230,242.5,247.5,247.5,702.5,SBD,Raw,
10,Jonas Vagtholm Willemoes Lundberg,Denmark,M,1983,Masters 1,105,104,190,200,207.5,207.5,150,157.5,-160,157.5,245,255,-260,255,620,SBD,Raw,
11,Christian Duelund,Denmark,M,1985,Masters 1,105,98.65,185,200,205,205,115,125,130,130,225,240,-250,240,575,SBD,Raw,
12,Michael Herfeld,Thailand,M,1985,Masters 1,105,103.9,190,197.5,205,205,135,142.5,147.5,147.5,190,202.5,207.5,207.5,560,SBD,Raw,
13,Raphael Duarte,Brazil,M,1982,Masters 1,105,96.1,185,195,-202.5,195,115,122.5,-130,122.5,230,240,-250,240,557.5,SBD,Raw,
1,Desmond Jordan,USA,M,1985,Masters 1,120,117.45,300,320,325,325,200,205,207.5,207.5,340,355,365,365,897.5,SBD,Raw,
2,Michael Tuchscherer,USA,M,1985,Masters 1,120,119.25,300,-315,322.5,322.5,197.5,205,-210,205,332.5,352.5,362.5,362.5,890,SBD,Raw,
3,Sam Nayler,UK,M,1985,Masters 1,120,118.45,290,302.5,307.5,307.5,185,190,195,195,300,317.5,-330,317.5,820,SBD,Raw,
4,Mathias Werner,Germany,M,1984,Masters 1,120,118.5,240,255,-262.5,255,152.5,157.5,162.5,162.5,260,280,290,290,707.5,SBD,Raw,
5,Tariq Alfitouri,Libya,M,1984,Masters 1,120,117.6,280,290,-300,290,75,,,75,310,317.5,-330,317.5,682.5,SBD,Raw,
6,Newton Mudau,South Africa,M,1981,Masters 1,120,118.55,250,265,-275,265,150,165,172.5,172.5,200,225,235,235,672.5,SBD,Raw,
7,Ryan Los,Canada,M,1985,Masters 1,120,111.65,230,240,247.5,247.5,140,145,150,150,260,272.5,-282.5,272.5,670,SBD,Raw,
8,Edlyn Serge,South Africa,M,1984,Masters 1,120,113.8,215,225,-235,225,152.5,157.5,-160,157.5,265,285,-300,285,667.5,SBD,Raw,
9,Helgi Pálsson,Iceland,M,1980,Masters 1,120,110.5,185,195,205,205,160,-167.5,-172.5,160,230,240,247.5,247.5,612.5,SBD,Raw,
1,Nathan Gorham,USA,M,1977,Masters 1,120+,124.05,305,325,335,335,205,-217.5,220,220,255,287.5,305,305,860,SBD,Raw,
2,Jari Saario,Finland,M,1985,Masters 1,120+,148.7,-315,-320,320,320,-182.5,182.5,185,185,320,340,-357.5,340,845,SBD,Raw,
3,Paul Doherty,UK,M,1982,Masters 1,120+,131.9,-270,275,,275,180,187.5,190,190,280,295,300,300,765,SBD,Raw,
4,Kimmo Matilainen,Finland,M,1982,Masters 1,120+,157.8,250,270,280,280,-195,195,200,200,230,250,-257.5,250,730,SBD,Raw,
5,Victor Quartey,Canada,M,1984,Masters 1,120+,149.05,245,265,275,275,175,185,-190,185,245,260,-270,260,720,SBD,Raw,
6,Craig Smith #1,New Zealand,M,1978,Masters 1,120+,137.2,220,232.5,240,240,152.5,162.5,167.5,167.5,265,280,-292.5,280,687.5,SBD,Raw,
DQ,Alauldin Al Shaykhi,Libya,M,1978,Masters 1,120+,143.15,-275,295,310,310,130,-147.5,-147.5,130,,,,,,SBD,Raw,
1,Ron Brinker,USA,M,1975,Masters 2,59,58.6,155,162.5,167.5,167.5,95,100,102.5,102.5,177.5,185,-187.5,185,455,SBD,Raw,
2,Zack Toh,Singapore,M,1973,Masters 2,59,58.95,135,145,150,150,105,110,-115,110,150,165,172.5,172.5,432.5,SBD,Raw,
3,Shaun Bateman,UK,M,1967,Masters 2,59,58.3,135,142.5,147.5,147.5,90,95,97.5,97.5,175,-185,-187.5,175,420,SBD,Raw,
4,Andy Liddle,UK,M,1970,Masters 2,59,58.85,110,120,-125,120,77.5,80,82.5,82.5,145,160,-170,160,362.5,SBD,Raw,
5,Chelar Janardhan Satheesh,India,M,1970,Masters 2,59,58.85,107.5,-117.5,-120,107.5,70,75,77.5,77.5,140,150,155,155,340,SBD,Raw,
1,Greig Murray,UK,M,1971,Masters 2,66,65.45,155,162.5,167.5,167.5,115,120,122.5,122.5,220,235,245,245,535,SBD,Raw,
2,Rick Brink,USA,M,1969,Masters 2,66,65.65,175,180,182.5,182.5,105,-110,110,110,207.5,-220,222.5,222.5,515,SBD,Raw,
3,David Menner,Germany,M,1972,Masters 2,66,65.65,165,175,180,180,110,112.5,-115,112.5,210,220,-225,220,512.5,SBD,Raw,
4,Matthias Riesch,Germany,M,1973,Masters 2,66,65.8,165,-180,180,180,90,92.5,95,95,190,205,210,210,485,SBD,Raw,
5,Pascal Poidras,France,M,1967,Masters 2,66,65.65,155,160,165,165,115,120,-125,120,175,185,-190,185,470,SBD,Raw,
6,Dattarya Jadav,India,M,1974,Masters 2,66,65.4,120,122.5,125,125,82.5,85,87.5,87.5,147.5,155,160,160,372.5,SBD,Raw,
7,Franklyn Brisport-Luke,Guyana,M,1968,Masters 2,66,61.35,102.5,115,125,125,60,65,-72.5,65,110,112.5,130,130,320,SBD,Raw,
1,Marlon Daniels,South Africa,M,1975,Masters 2,74,73.65,205,217.5,228,228,130,135,140,140,220,232.5,240,240,608,SBD,Raw,
2,Bernard McGurk,UK,M,1968,Masters 2,74,73.65,175,-187.5,192.5,192.5,105,110,115,115,225,-237.5,-242.5,225,532.5,SBD,Raw,
3,Asharaf Alfalah,Libya,M,1973,Masters 2,74,73.9,160,177.5,-187.5,177.5,125,-135,-137.5,125,210,225,230,230,532.5,SBD,Raw,
4,Marko Forsell,Finland,M,1970,Masters 2,74,72.5,190,-200,-200,190,135,137.5,,137.5,190,197.5,202.5,202.5,530,SBD,Raw,
5,Tetsuo Koike,Singapore,M,1970,Masters 2,74,73.7,162.5,-172.5,-172.5,162.5,122.5,125,-127.5,125,200,212.5,217.5,217.5,505,SBD,Raw,
6,Shiek Ali,Canada,M,1971,Masters 2,74,73.65,160,167.5,172.5,172.5,115,122.5,125,125,175,185,195,195,492.5,SBD,Raw,
7,Rajeev Rajagopal,New Zealand,M,1975,Masters 2,74,73.9,160,165,167.5,167.5,87.5,92.5,-95,92.5,215,227.5,232.5,232.5,492.5,SBD,Raw,
8,Ruben Serfaty,Argentina,M,1975,Masters 2,74,72.8,155,165,-175,165,105,110,-115,110,185,-200,-200,185,460,SBD,Raw,
9,Nils Tania,South Africa,M,1966,Masters 2,74,73.25,160,170,-175,170,87.5,90,-92.5,90,155,170,,170,430,SBD,Raw,
1,Adem Bıyıkoğlu,Turkey,M,1974,Masters 2,83,82.15,240,253,260,260,160,170,172.5,172.5,270,290,296.5,296.5,729,SBD,Raw,
2,Jesus Fragoso,USA,M,1973,Masters 2,83,80.2,195,210,215,215,142.5,150,-155,150,250,-270,270,270,635,SBD,Raw,
3,Donald Bigham,USA,M,1972,Masters 2,83,82.1,225,-240,-240,225,137.5,145,-152.5,145,235,240,247.5,247.5,617.5,SBD,Raw,
4,Thomas Konstanty,Germany,M,1973,Masters 2,83,82.35,175,190,-200,190,107.5,115,120,120,260,280,290,290,600,SBD,Raw,
5,Karim Houas,France,M,1975,Masters 2,83,82.15,200,-207.5,-207.5,200,145,152.5,157.5,157.5,210,230,-242.5,230,587.5,SBD,Raw,
6,Alexander Le,Australia,M,1971,Masters 2,83,82.3,185,197.5,207.5,207.5,110,117.5,122.5,122.5,215,235,252.5,252.5,582.5,SBD,Raw,
7,Santosh Vethekar,India,M,1975,Masters 2,83,82.25,195,207.5,215,215,107.5,-115,115,115,220,230,237.5,237.5,567.5,SBD,Raw,
8,Yaniv Lacob,South Africa,M,1974,Masters 2,83,76.05,142.5,150,-152.5,150,110,-115,115,115,155,165,175,175,440,SBD,Raw,
9,Abdullah Kesgin,Turkey,M,1973,Masters 2,83,81.35,110,120,140,140,100,110,115,115,150,165,180,180,435,SBD,Raw,
1,Fabrice Houbre,France,M,1975,Masters 2,93,90.75,240,-250,250,250,152.5,157.5,162.5,162.5,250,255,260,260,672.5,SBD,Raw,
2,Sean Minto,Australia,M,1971,Masters 2,93,92,205,220,230,230,132.5,142.5,150,150,250,265,275,275,655,SBD,Raw,
3,Jeff Butt,Canada,M,1970,Masters 2,93,92.95,237.5,-247.5,-247.5,237.5,137.5,142.5,145,145,255,260,272.5,272.5,655,SBD,Raw,
4,Adel Busadirah,Libya,M,1972,Masters 2,93,92.15,225,240,245,245,140,147.5,152.5,152.5,240,250,-257.5,250,647.5,SBD,Raw,
5,Juan Carlos Ortiz Martinez,Spain,M,1968,Masters 2,93,92.6,195,205,215,215,145,150,155,155,210,230,245,245,615,SBD,Raw,
6,Jan Fellegi,Slovakia,M,1974,Masters 2,93,91.2,175,185,192.5,192.5,135,142.5,150,150,237.5,247.5,252.5,252.5,595,SBD,Raw,
7,Rodney Elm,USA,M,1975,Masters 2,93,89.15,182.5,197.5,205,205,145,157.5,162.5,162.5,207.5,222.5,-240,222.5,590,SBD,Raw,
8,Joshua Allan Teremy,Qatar,M,1974,Masters 2,93,91.8,142.5,152.5,160,160,95,110,115,115,200,225,240,240,515,SBD,Raw,
9,Javier Domingo Garcia,Spain,M,1974,Masters 2,93,90.25,165,-175,-175,165,110,115,120,120,195,210,-220,210,495,SBD,Raw,
1,Sam Watt,UK,M,1970,Masters 2,105,105,295,315,322.5,322.5,170,180,185,185,320,340,350.5,350.5,858,SBD,Raw,
2,David Koch #2,USA,M,1970,Masters 2,105,103.85,240,252.5,262.5,262.5,160,172.5,177.5,177.5,260,275,-285,275,715,SBD,Raw,
3,Mftah Ruaua,Libya,M,1975,Masters 2,105,103.9,220,235,-245,235,145,155,-162.5,155,240,260,287.5,287.5,677.5,SBD,Raw,
4,Eric Desmoulin,France,M,1969,Masters 2,105,104.1,192.5,207.5,-217.5,207.5,142.5,150,-157.5,150,225,240,250,250,607.5,SBD,Raw,
5,Koichi Ohama,Japan,M,1969,Masters 2,105,98.4,190,207.5,215,215,140,150,155,155,180,195,202.5,202.5,572.5,SBD,Raw,
6,Badrun Nafis Bin Saion Md,Singapore,M,1975,Masters 2,105,102.75,195,202.5,207.5,207.5,122.5,127.5,132.5,132.5,207.5,215,222.5,222.5,562.5,SBD,Raw,
7,Kaj Wasenius,Finland,M,1972,Masters 2,105,103.4,180,192.5,200,200,115,120,125,125,210,225,227.5,227.5,552.5,SBD,Raw,
1,Karel Rada #1,Czechia,M,1973,Masters 2,120,113.3,255,267.5,-272.5,267.5,160,167.5,172.5,172.5,250,270,277.5,277.5,717.5,SBD,Raw,
2,Esteban Rubens,USA,M,1973,Masters 2,120,112.85,245,255,-262.5,255,162.5,167.5,-172.5,167.5,250,265,272.5,272.5,695,SBD,Raw,
3,Darren Greville,UK,M,1970,Masters 2,120,119.25,232.5,252.5,265,265,-160,160,170,170,230,250,260,260,695,SBD,Raw,
4,Jim Ljungquist,Norway,M,1967,Masters 2,120,119.05,215,222.5,230,230,175,182.5,187.5,187.5,250,270,-277.5,270,687.5,SBD,Raw,
5,Mogamat Kader,South Africa,M,1969,Masters 2,120,114.85,230,245,255,255,145,155,162.5,162.5,225,250,260,260,677.5,SBD,Raw,
6,Jean-Michel Denis,France,M,1971,Masters 2,120,116.7,215,227.5,240,240,150,157.5,162.5,162.5,245,257.5,270,270,672.5,SBD,Raw,
7,Mohamed Bellahcene,France,M,1975,Masters 2,120,112.5,240,-250,255,255,150,155,-157.5,155,250,260,-270,260,670,SBD,Raw,
8,Darcy Morin,Canada,M,1971,Masters 2,120,118.55,-245,245,255,255,162.5,172.5,-180,172.5,227.5,240,-245,240,667.5,SBD,Raw,
9,Hermanus de Beer,South Africa,M,1970,Masters 2,120,116.4,180,202.5,-225,202.5,140,150,-160,150,270,285,-292.5,285,637.5,SBD,Raw,
10,Nick Doelman,Canada,M,1972,Masters 2,120,118.65,197.5,205,207.5,207.5,140,145,-150,145,215,225,230,230,582.5,SBD,Raw,
DQ,Ahmed Alhadad,Libya,M,1971,Masters 2,120,118.05,-200,-230,-230,-200,120,130,137.5,137.5,252.5,-265,-280,252.5,,SBD,Raw,
1,Peter Michaud,Canada,M,1972,Masters 2,120+,130.05,265,280,-285,280,160,167.5,170,170,265,280,287.5,287.5,737.5,SBD,Raw,
2,Khalid Khareef,Libya,M,1973,Masters 2,120+,141.4,-240,250,265,265,170,185,192.5,192.5,260,280,-290,280,737.5,SBD,Raw,
3,Stephan Vorup,Denmark,M,1973,Masters 2,120+,131.15,240,255,265,265,172.5,180,182.5,182.5,240,260,280,280,727.5,SBD,Raw,
4,Christopher Ptacek,USA,M,1975,Masters 2,120+,162.05,235,245,255,255,182.5,-192.5,192.5,192.5,250,265,277.5,277.5,725,SBD,Raw,
5,Darren Scarfe,UK,M,1973,Masters 2,120+,157.9,230,250,257.5,257.5,162.5,172.5,175,175,250,270,280,280,712.5,SBD,Raw,
6,Riad Sollien,Norway,M,1970,Masters 2,120+,134.55,-250,250,260,260,150,-155,160,160,260,275,-282.5,275,695,SBD,Raw,
7,David Lock,UK,M,1972,Masters 2,120+,139.95,240,255,265,265,160,167.5,175,175,240,-252.5,-252.5,240,680,SBD,Raw,
8,John Crain,South Africa,M,1969,Masters 2,120+,132.1,225,-245,245,245,75,125,-180,125,100,-250,-270,100,470,SBD,Raw,
1,Stéphan Latour,Canada,M,1962,Masters 3,59,58.5,97.5,102.5,105,105,62.5,65,-67.5,65,140,150,157.5,157.5,327.5,SBD,Raw,
2,Mohamed Abubakkar,India,M,1961,Masters 3,59,57.6,80,100,,100,60,67.5,72.5,72.5,110,130,-135,130,302.5,SBD,Raw,
1,Jonas Telégin,Sweden,M,1965,Masters 3,66,65.15,142.5,150,155,155,85,90,92.5,92.5,180,190,-200,190,437.5,SBD,Raw,
2,Jan Roytvand,Norway,M,1963,Masters 3,66,64.15,155,165,-175,165,-85,90,95,95,155,170,-182.5,170,430,SBD,Raw,
3,Karl Christians,South Africa,M,1963,Masters 3,66,65.9,130,145,-152.5,145,70,-75,-75,70,180,200,-205,200,415,SBD,Raw,
4,David Hrynkow,Canada,M,1964,Masters 3,66,65.2,105,112.5,117.5,117.5,80,-85,85,85,165,175,-185,175,377.5,SBD,Raw,
5,Georges Auberval,France,M,1956,Masters 3,66,63.5,135,142.5,-150,142.5,25,30,35,35,145,155,162.5,162.5,340,SBD,Raw,
1,Michael Rodriguez #13,USA,M,1961,Masters 3,74,73.5,200,210,-215,210,130,138.5,,138.5,230,237.5,240,240,588.5,SBD,Raw,
2,Carlos Burgos,Argentina,M,1964,Masters 3,74,73,177.5,185,187.5,187.5,110,120,-127.5,120,220,240,255.5,255.5,563,SBD,Raw,
3,Ian Hacker,South Africa,M,1964,Masters 3,74,73.75,200,207.5,,207.5,110,115,117.5,117.5,200,210,215,215,540,SBD,Raw,
4,Stanley Lameyer,South Africa,M,1959,Masters 3,74,72.85,185,190,-195,190,85,95,100,100,200,-210,-210,200,490,SBD,Raw,
5,Raymond Robinson,UK,M,1963,Masters 3,74,73.3,155,-160,160,160,125,127.5,-130,127.5,180,190,-200,190,477.5,SBD,Raw,
6,Glen Chaytor,Canada,M,1965,Masters 3,74,73.9,180,187.5,190,190,90,95,97.5,97.5,180,-185,,180,467.5,SBD,Raw,
7,Thomas Ashbrook,USA,M,1964,Masters 3,74,73.85,160,167.5,170,170,105,110,,110,175,-187.5,-187.5,175,455,SBD,Raw,
1,Larry Nash,USA,M,1960,Masters 3,83,81.8,185,195,200,200,130,135,140,140,200,212.5,220,220,560,SBD,Raw,
2,Grant Sugarman,UK,M,1962,Masters 3,83,82.65,170,180,-185,180,115,120,122.5,122.5,225,240,-260,240,542.5,SBD,Raw,
3,Ebrahim Mobara,South Africa,M,1964,Masters 3,83,81.8,175,182.5,187.5,187.5,90,95,-100,95,200,220,232.5,232.5,515,SBD,Raw,
4,Tommie de Nysschen,South Africa,M,1963,Masters 3,83,82.75,155,160,,160,140,145,147.5,147.5,145,155,,155,462.5,SBD,Raw,
5,Tomas Ring,Sweden,M,1960,Masters 3,83,82.8,130,137.5,,137.5,137.5,142.5,-147.5,142.5,85,,,85,365,SBD,Raw,
1,David Ricks,US Virgin Islands,M,1959,Masters 3,93,91.95,-240,240,-275,240,177.5,190,-200,190,200,225,-250,225,655,SBD,Raw,
2,Clifford MacDuff,UK,M,1961,Masters 3,93,91.3,195,207.5,212.5,212.5,127.5,132.5,135,135,225,237.5,-247.5,237.5,585,SBD,Raw,
3,Ibrahim Shushan,Libya,M,1962,Masters 3,93,92.65,190,-205,210,210,120,127.5,130,130,-220,230,245,245,585,SBD,Raw,
4,Gilles Zakarian,France,M,1965,Masters 3,93,91.3,175,185,192.5,192.5,135,142.5,-147.5,142.5,220,235,247.5,247.5,582.5,SBD,Raw,
