SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Murray,Greig,Great Britain,Great Britain,M,1971,54,Masters 2,Masters 2,-66kg,65.45,155,162.5,167.5,0,167.5,167.5,4,115,120,122.5,0,122.5,122.5,1,220,235,245,0,245,245,1,535,1,83.76816,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Michaud,Peter,Canada,Canada,M,1972,53,Masters 2,Masters 2,120+kg,130.05,265,280,-285,0,280,280,1,160,167.5,170,0,170,170,6,265,280,287.5,0,287.5,287.5,1,737.5,1,82.8411625,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Wasenius,Kaj,Finland,Finland,M,1972,53,Masters 2,Masters 2,-105kg,103.4,180,192.5,200,0,200,200,7,115,120,125,0,125,125,7,210,225,227.5,0,227.5,227.5,5,552.5,7,68.7050325,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bigham,Donald,U.S.America,U.S.America,M,1972,53,Masters 2,Masters 2,-83kg,82.1,225,-240,-240,0,225,225,2,137.5,145,-152.5,0,145,145,4,235,240,247.5,0,247.5,247.5,5,617.5,3,85.95106,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Menner,David,Germany,Germany,M,1972,53,Masters 2,Masters 2,-66kg,65.65,165,175,180,0,180,180,2,110,112.5,-115,0,112.5,112.5,3,210,220,-225,0,220,220,3,512.5,3,80.1155375,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lock,David,Great Britain,Great Britain,M,1972,53,Masters 2,Masters 2,120+kg,139.95,240,255,265,0,265,265,3,160,167.5,175,0,175,175,4,240,-252.5,-252.5,0,240,240,7,680,7,74.13632,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Busadirah,Adel,Libya,Libya,M,1972,53,Masters 2,Masters 2,-93kg,92.15,225,240,245,0,245,245,2,140,147.5,152.5,0,152.5,152.5,4,240,250,-257.5,0,250,250,5,647.5,4,85.0873275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rubens,Esteban,U.S.America,U.S.America,M,1973,52,Masters 2,Masters 2,-120kg,112.85,245,255,-262.5,0,255,255,4,162.5,167.5,-172.5,0,167.5,167.5,5,250,265,272.5,0,272.5,272.5,3,695,2,83.021225,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kesgin,Abdullah,Turkiye,Turkiye,M,1973,52,Masters 2,Masters 2,-83kg,81.35,110,120,140,0,140,140,9,100,110,115,0,115,115,8,150,165,180,0,180,180,8,435,9,60.830835,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Toh,Zack,Singapore,Singapore,M,1973,52,Masters 2,Masters 2,-59kg,58.95,135,145,150,0,150,150,2,105,110,-115,0,110,110,1,150,165,172.5,0,172.5,172.5,3,432.5,2,71.59951,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Scarfe,Darren,Great Britain,Great Britain,M,1973,52,Masters 2,Masters 2,120+kg,157.9,230,250,257.5,0,257.5,257.5,6,162.5,172.5,175,0,175,175,5,250,270,280,0,280,280,4,712.5,5,74.1976125,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Khareef,Khalid,Libya,Libya,M,1973,52,Masters 2,Masters 2,120+kg,141.4,-240,250,265,0,265,265,4,170,185,192.5,0,192.5,192.5,1,260,280,-290,0,280,280,3,737.5,2,80.0784875,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Fragoso,Jesus,U.S.America,U.S.America,M,1973,52,Masters 2,Masters 2,-83kg,80.2,195,210,215,0,215,215,3,142.5,150,-155,0,150,150,3,250,-270,270,0,270,270,3,635,2,89.44483,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Konstanty,Thomas,Germany,Germany,M,1973,52,Masters 2,Masters 2,-83kg,82.35,175,190,-200,0,190,190,7,107.5,115,120,0,120,120,6,260,280,290,0,290,290,2,600,4,83.3868,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Riesch,Matthias,Germany,Germany,M,1973,52,Masters 2,Masters 2,-66kg,65.8,165,-180,180,0,180,180,3,90,92.5,95,0,95,95,5,190,205,210,0,210,210,4,485,4,75.725475,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Vorup,Stephan,Denmark,Denmark,M,1973,52,Masters 2,Masters 2,120+kg,131.15,240,255,265,0,265,265,2,172.5,180,182.5,0,182.5,182.5,3,240,260,280,0,280,280,2,727.5,3,81.4327125,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Alfalah,Asharaf,Libya,Libya,M,1973,52,Masters 2,Masters 2,-74kg,73.9,160,177.5,-187.5,0,177.5,177.5,4,125,-135,-137.5,0,125,125,5,210,225,230,0,230,230,3,532.5,3,78.2311725,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rada,Karel,Czechia,Czechia,M,1973,52,Masters 2,Masters 2,-120kg,113.3,255,267.5,-272.5,0,267.5,267.5,1,160,167.5,172.5,0,172.5,172.5,2,250,270,277.5,0,277.5,277.5,2,717.5,1,85.5554175,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Domingo Garcia,Javier,Spain,Spain,M,1974,51,Masters 2,Masters 2,-93kg,90.25,165,-175,-175,0,165,165,8,110,115,120,0,120,120,8,195,210,-220,0,210,210,9,495,9,65.716695,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Teremy,Joshua Allan,Qatar,Qatar,M,1974,51,Masters 2,Masters 2,-93kg,91.8,142.5,152.5,160,0,160,160,9,95,110,115,0,115,115,9,200,225,240,0,240,240,7,515,8,67.80181,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lacob,Yaniv,South Africa,South Africa,M,1974,51,Masters 2,Masters 2,-83kg,76.05,142.5,150,-152.5,0,150,150,8,110,-115,115,0,115,115,7,155,165,175,0,175,175,9,440,8,63.68956,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rajagopal,Rajeev,New Zealand,New Zealand,M,1975,50,Masters 2,Masters 2,-74kg,73.9,160,165,167.5,0,167.5,167.5,7,87.5,92.5,-95,0,92.5,92.5,8,215,227.5,232.5,0,232.5,232.5,2,492.5,7,72.3546525,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Brinker,Ron,U.S.America,U.S.America,M,1975,50,Masters 2,Masters 2,-59kg,58.6,155,162.5,167.5,0,167.5,167.5,1,95,100,102.5,0,102.5,102.5,2,177.5,185,-187.5,0,185,185,1,455,1,75.565035,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ptacek,Christopher,U.S.America,U.S.America,M,1975,50,Masters 2,Masters 2,120+kg,162.05,235,245,255,0,255,255,7,182.5,-192.5,192.5,0,192.5,192.5,2,250,265,277.5,0,277.5,277.5,5,725,4,74.7997,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Houbre,Fabrice,France,France,M,1975,50,Masters 2,Masters 2,-93kg,90.75,240,-250,250,0,250,250,1,152.5,157.5,162.5,0,162.5,162.5,2,250,255,260,0,260,260,3,672.5,1,89.039,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Vethekar,Santosh,India,India,M,1975,50,Masters 2,Masters 2,-83kg,82.25,195,207.5,215,0,215,215,4,107.5,-115,115,0,115,115,9,220,230,237.5,0,237.5,237.5,6,567.5,7,78.9182525,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ruaua,Mftah,Libya,Libya,M,1975,50,Masters 2,Masters 2,-105kg,103.9,220,235,-245,0,235,235,3,145,155,-162.5,0,155,155,4,240,260,287.5,0,287.5,287.5,2,677.5,3,84.05878,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Md,Badrun Nafis Bin Saion,Singapore,Singapore,M,1975,50,Masters 2,Masters 2,-105kg,102.75,195,202.5,207.5,0,207.5,207.5,5,122.5,127.5,132.5,0,132.5,132.5,6,207.5,215,222.5,0,222.5,222.5,6,562.5,6,70.1555625,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Elm,Rodney,U.S.America,U.S.America,M,1975,50,Masters 2,Masters 2,-93kg,89.15,182.5,197.5,205,0,205,205,6,145,157.5,162.5,0,162.5,162.5,1,207.5,222.5,-240,0,222.5,222.5,8,590,7,78.80453,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bellahcene,Mohamed,France,France,M,1975,50,Masters 2,Masters 2,-120kg,112.5,240,-250,255,0,255,255,3,150,155,-157.5,0,155,155,8,250,260,-270,0,260,260,6,670,7,80.14674,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Houas,Karim,France,France,M,1975,50,Masters 2,Masters 2,-83kg,82.15,200,-207.5,-207.5,0,200,200,6,145,152.5,157.5,0,157.5,157.5,2,210,230,-242.5,0,230,230,7,587.5,5,81.7500375,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Serfaty,Ruben,Argentina,Argentina,M,1975,50,Masters 2,Masters 2,-74kg,72.8,155,165,-175,0,165,165,8,105,110,-115,0,110,110,7,185,-200,-200,0,185,185,8,460,8,68.10898,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Daniels,Marlon,South Africa,South Africa,M,1975,50,Masters 2,Masters 2,-74kg,73.65,205,217.5,228,0,228,228,1,130,135,140,0,140,140,1,220,232.5,240,0,240,240,1,608,1,89.480576,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Begg,Allistair,South Africa,South Africa,M,1976,49,Masters 1,Masters 1,-74kg,73.15,180,195,-200,0,195,195,10,120,125,-130,0,125,125,9,220,230,-245,0,230,230,6,550,8,81.2317,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kharvi D K,Satish,India,India,M,1976,49,Masters 1,Masters 1,-66kg,65.55,150,160,165,0,165,165,6,95,100,-102.5,0,100,100,6,202.5,222.5,-232.5,0,222.5,222.5,5,487.5,6,76.269375,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Hanaoka,Tomonori,Japan,Japan,M,1976,49,Masters 1,Masters 1,-59kg,58.4,142.5,152.5,157.5,0,157.5,157.5,3,90,95,-100,0,95,95,2,190,-210,210,0,210,210,1,462.5,2,76.951675,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Bin Sultan,Ali,Libya,Libya,M,1978,47,Masters 1,Masters 1,-105kg,103.65,245,255,267.5,0,267.5,267.5,6,165,-175,-175,0,165,165,8,280,297.5,-307.5,0,297.5,297.5,4,730,6,90.67476,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Afani,Firas,Qatar,Qatar,M,1978,47,Masters 1,Masters 1,-93kg,92.25,170,180,185,0,185,185,15,125,130,135,0,135,135,11,265,280,-292.5,0,280,280,4,600,12,78.804,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Trudgett,Chris,Australia,Australia,M,1978,47,Masters 1,Masters 1,-93kg,92.1,237.5,247.5,250,0,250,250,5,-127.5,-127.5,127.5,0,127.5,127.5,12,245,255,262.5,0,262.5,262.5,10,640,9,84.12416,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Smith,Craig,New Zealand,New Zealand,M,1978,47,Masters 1,Masters 1,120+kg,137.2,220,232.5,240,0,240,240,6,152.5,162.5,167.5,0,167.5,167.5,6,265,280,-292.5,0,280,280,4,687.5,6,75.5514375,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Alshaykhi,Alauldin,Libya,Libya,M,1978,47,Masters 1,Masters 1,120+kg,143.15,-275,295,310,0,310,310,DSQ,130,-147.5,-147.5,0,130,130,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ono,Masashi,Japan,Japan,M,1978,47,Masters 1,Masters 1,-59kg,58.9,160,170,175,0,175,175,2,85,90,95,0,95,95,3,190,-205,-205,0,190,190,2,460,3,76.18704,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Santoliquido,Carlos,U.S.America,U.S.America,M,1978,47,Masters 1,Masters 1,-105kg,104.75,280,295,302.5,0,302.5,302.5,2,175,-185,185,0,185,185,2,300,315,-325,0,315,315,1,802.5,1,99.1898025,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lieb,Rene,Austria,Austria,M,1978,47,Masters 1,Masters 1,-74kg,73.3,192.5,205,210,0,210,210,5,125,132.5,135,0,135,135,6,205,220,-230,0,220,220,7,565,6,83.35784,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Alzaabi,Faisal,United Arab Emirates,United Arab Emirates,M,1978,47,Masters 1,Masters 1,-93kg,91.25,-180,180,-190,0,180,180,16,175,-180,-180,0,175,175,3,140,160,-180,0,160,160,15,515,15,68.002145,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gonzalez Pastor,Francisco,Spain,Spain,M,1979,46,Masters 1,Masters 1,-74kg,72.85,190,200,-210,0,200,200,8,130,135,-137.5,0,135,135,5,200,215,-225,0,215,215,9,550,7,81.4055,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Johansson,Tommy,Sweden,Sweden,M,1980,45,Masters 1,Masters 1,-93kg,91.35,175,190,-200,0,190,190,14,97.5,102.5,-105,0,102.5,102.5,15,210,230,-242.5,0,230,230,14,522.5,14,68.95537,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Harmaala,Jussi,Finland,Finland,M,1980,45,Masters 1,Masters 1,-93kg,92.95,242.5,252.5,262.5,0,262.5,262.5,3,157.5,167.5,170,0,170,170,5,255,275,-282.5,0,275,275,8,707.5,4,92.5799125,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Gilligan,Brendan,Ireland,Ireland,M,1980,45,Masters 1,Masters 1,-83kg,81.9,217.5,220,225,0,225,225,6,122.5,127.5,132.5,0,132.5,132.5,8,230,242.5,250,0,250,250,7,607.5,8,84.66363,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Nguyen,An,U.S.America,U.S.America,M,1980,45,Masters 1,Masters 1,-66kg,64.9,182.5,195,202.5,0,202.5,202.5,3,115,125,127.5,0,127.5,127.5,2,225,235,245,0,245,245,2,575,2,90.43485,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Johnson,Enrico,South Africa,South Africa,M,1980,45,Masters 1,Masters 1,-66kg,64.5,180,200,-207.5,0,200,200,4,115,117.5,120,0,120,120,3,210,230,232.5,0,232.5,232.5,3,552.5,3,87.181185,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Palsson,Helgi,Iceland,Iceland,M,1980,45,Masters 1,Masters 1,-120kg,110.5,185,195,205,0,205,205,9,160,-167.5,-172.5,0,160,160,6,230,240,247.5,0,247.5,247.5,8,612.5,9,73.866275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Adel,Aljazeeri,Libya,Libya,M,1980,45,Masters 1,Masters 1,-93kg,92,230,-240,-240,0,230,230,9,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mudau,Newton,South Africa,South Africa,M,1981,44,Masters 1,Masters 1,-120kg,118.55,250,265,-275,0,265,265,5,150,165,172.5,0,172.5,172.5,4,200,225,235,0,235,235,9,672.5,6,78.592385,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Matilainen,Kimmo,Finland,Finland,M,1982,43,Masters 1,Masters 1,120+kg,157.8,250,270,280,0,280,280,3,-195,195,200,0,200,200,2,230,250,-257.5,0,250,250,6,730,4,76.03753,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Abu Sittah,Hamzah,Libya,Libya,M,1982,43,Masters 1,Masters 1,-74kg,73.15,200,215,-240,0,215,215,4,130,137.5,140,0,140,140,2,180,-190,0,0,180,180,10,535,10,79.01629,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Strong,Craig,Great Britain,Great Britain,M,1982,43,Masters 1,Masters 1,-83kg,82.3,207.5,215,220,0,220,220,8,150,155,157.5,0,157.5,157.5,4,250,265,-282.5,0,265,265,5,642.5,5,89.3209925,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
White,David,Great Britain,Great Britain,M,1982,43,Masters 1,Masters 1,-74kg,73,250,-263.5,-263.5,0,250,250,1,130,135,137.5,0,137.5,137.5,4,250,265,-272.5,0,265,265,3,652.5,3,96.4727775,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Ling,Jing Kuen,Malaysia,Malaysia,M,1982,43,Masters 1,Masters 1,-66kg,65.35,160,170,180,0,180,180,5,105,112.5,-120,0,112.5,112.5,5,200,212.5,-220,0,212.5,212.5,6,505,5,79.135015,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Loock,Florian,Australia,Australia,M,1982,43,Masters 1,Masters 1,-105kg,104.85,-245,260,265,0,265,265,7,202.5,210,217.5,0,217.5,217.5,1,260,285,-305,0,285,285,6,767.5,4,94.821555,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Tacheau,Sylvain,France,France,M,1982,43,Masters 1,Masters 1,-74kg,73.9,195,202.5,-210,0,202.5,202.5,7,115,122.5,125,0,125,125,10,200,210,217.5,0,217.5,217.5,8,545,9,80.067585,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Masters,Andre,Great Britain,Great Britain,M,1982,43,Masters 1,Masters 1,-83kg,82.6,220,227.5,232.5,0,232.5,232.5,5,125,132.5,140,0,140,140,6,230,255,-267.5,0,255,255,6,627.5,6,87.0750375,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Doherty,Paul,Great Britain,Great Britain,M,1982,43,Masters 1,Masters 1,120+kg,131.9,-270,275,0,0,275,275,4,180,187.5,190,0,190,190,3,280,295,300,0,300,300,3,765,3,85.428315,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Dempsey,Mathew,Great Britain,Great Britain,M,1983,42,Masters 1,Masters 1,-105kg,104.6,260,-280,280,0,280,280,4,160,170,175,0,175,175,7,230,242.5,247.5,0,247.5,247.5,10,702.5,9,86.88801,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Michael-Steyn,Nathan,South Africa,South Africa,M,1983,42,Masters 1,Masters 1,-66kg,65.6,185,197.5,205,0,205,205,2,107.5,115,-120,0,115,115,4,200,212.5,227.5,0,227.5,227.5,4,547.5,4,85.621335,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Lundberg,Jonas Vagtholm Willemoes,Denmark,Denmark,M,1983,42,Masters 1,Masters 1,-105kg,104,190,200,207.5,0,207.5,207.5,10,150,157.5,-160,0,157.5,157.5,10,245,255,-260,0,255,255,8,620,10,76.88992,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Goggin,Scott,Ireland,Ireland,M,1983,42,Masters 1,Masters 1,-93kg,92.6,220,235,242.5,0,242.5,242.5,7,-140,140,147.5,0,147.5,147.5,10,247.5,267.5,277.5,0,277.5,277.5,5,667.5,6,87.5072475,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Mohamed,Wazim,Guyana,Guyana,M,1983,42,Masters 1,Masters 1,-93kg,91.75,225,-245,-245,0,225,225,10,147.5,-167.5,-167.5,0,147.5,147.5,8,262.5,275,-280,0,275,275,6,647.5,8,85.269275,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Seville,Christopher,Australia,Australia,M,1984,41,Masters 1,Masters 1,-93kg,92.5,222.5,237.5,-245,0,237.5,237.5,8,145,152.5,160,0,160,160,6,260,275,-290,0,275,275,7,672.5,5,88.209135,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Dubois,Clement,France,France,M,1984,41,Masters 1,Masters 1,-93kg,92.4,200,210,-217.5,0,210,210,13,112.5,117.5,122.5,0,122.5,122.5,13,245,260,270,0,270,270,9,602.5,11,79.0690875,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Kaplan,Jason,US Virgin Islands,US Virgin Islands,M,1984,41,Masters 1,Masters 1,-93kg,90.45,190,202.5,215,0,215,215,12,137.5,147.5,152.5,0,152.5,152.5,7,230,242.5,252.5,0,252.5,252.5,12,620,10,82.22192,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Raymond,Axel,France,France,M,1984,41,Masters 1,Masters 1,-93kg,92.3,260,-275,-275,0,260,260,4,170,177.5,180,0,180,180,2,277.5,287.5,295,0,295,295,3,735,3,96.509175,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Leppala,Ross,U.S.America,U.S.America,M,1984,41,Masters 1,Masters 1,-83kg,82.85,247.5,265,-272.5,0,265,265,1,165,175,180,0,180,180,2,260,275,-277.5,0,275,275,1,720,1,99.75816,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Serge,Edlyn,South Africa,South Africa,M,1984,41,Masters 1,Masters 1,-120kg,113.8,215,225,-235,0,225,225,8,152.5,157.5,-160,0,157.5,157.5,7,265,285,-300,0,285,285,6,667.5,8,79.436505,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Rezaee,William,France,France,M,1984,41,Masters 1,Masters 1,-59kg,59,160,-170,177.5,0,177.5,177.5,1,110,120,125,0,125,125,1,170,180,-190,0,180,180,3,482.5,1,79.8407225,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Smedley,Deon,South Africa,South Africa,M,1984,41,Masters 1,Masters 1,-93kg,92.55,230,237.5,242.5,0,242.5,242.5,6,135,142.5,147.5,0,147.5,147.5,9,245,260,-270,0,260,260,11,650,7,85.23515,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
Werner,Mathias,Germany,Germany,M,1984,41,Masters 1,Masters 1,-120kg,118.5,240,255,-262.5,0,255,255,6,152.5,157.5,162.5,0,162.5,162.5,5,260,280,290,0,290,290,5,707.5,4,82.69826,SBD,RAW,International Powerlifting Federation,World Men's Masters Classic Powerlifting Championships,South Africa,Cape Town,10/10/2025,19/10/2025
