Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Chris Boillot,,M,1963,,,AZ,Single-ply,M-M2,73.17,74,-210,-210,210,210,-135,135,140,140,205,212.5,-227.5,212.5,562.5,SBD
1,Keith Nautel,,M,1965,,,NY,Single-ply,M-M2,84.17,93,245,250,255,255,147.5,180,-185,180,265,270,-280.5,270,705,SBD
2,Richard Johnson #2,,M,1963,,,MA,Single-ply,M-M2,92.6,93,225,240,245,245,117.5,122.5,125,125,220,230,240,240,610,SBD
1,Jason Johnson #1,,M,1971,50,,WI,Single-ply,M-M2,103.74,105,270,280,292.5,292.5,225,235,-245,235,270,280,-290,280,807.5,SBD
2,Michael Kalter,,M,1972,50,,ME,Single-ply,M-M2,103.2,105,265,-280,,265,160,170,-175,170,270,290,-300,290,725,SBD
1,Wilson Martinez,,M,1965,,,NJ,Single-ply,M-M2,115.8,120,-265,265,285,285,195,202.5,207.5,207.5,265,280,285,285,777.5,SBD
2,Jeffrey Krause,,M,1971,50,,FL,Single-ply,M-M2,117,120,192.5,-227.5,227.5,227.5,145,162.5,-167.5,162.5,227.5,250,,250,640,SBD
1,Steven Davenport,,M,1971,51,,NE,Single-ply,M-M2,131.8,120+,-285,285,,285,157.5,170,185,185,230,250,272.5,272.5,742.5,SBD
1,Michael Rodriguez #13,,M,1961,,,TX,Single-ply,M-M3,72.26,74,190,200,-227.5,200,142.5,147.5,-160,147.5,210,222.5,-232.5,222.5,570,SBD
1,Thomas Cencich,,M,1960,,,CO,Single-ply,M-M3,91.18,93,75,175,185,185,125,207.5,-212.5,207.5,150,190,195,195,587.5,SBD
1,Brad Salter,,M,1954,,,TX,Single-ply,M-M3,112.4,120,140,-160,-160,140,105,115,120,120,165,180,190,190,450,SBD
1,Bill Campbell,,M,1957,,,GA,Single-ply,M-M3,147,120+,125,,,125,185,225,240,240,125,150,,150,515,SBD
1,Jeff Hughes,,M,1946,,,WA,Single-ply,M-M4,80.65,83,-130,130,137.5,137.5,95,102.5,-110,102.5,182.5,192.5,202.5,202.5,442.5,SBD
1,Bruce Barry,,M,1952,,,PA,Single-ply,M-M4,101.2,105,-210,210,235.5,235.5,70,80,,80,-165,165,-205,165,480.5,SBD
1,Eric Kupperstein,,M,1966,,,MA,Single-ply,M-O,58.04,59,205,-225,235,235,60,65,70,70,205,220,235,235,540,SBD
1,Matthew Arnold,,M,1987,34,,NC,Single-ply,M-O,65.9,66,207.5,215,220,220,-140,140,-142.5,140,190,200,-212.5,200,560,SBD
1,Nathan Landry,,M,1987,35,,ME,Single-ply,M-O,72.68,74,250,260,270,270,-170,175,185,185,235,245,255,255,710,SBD
2,Travis Pardue,,M,1971,51,,NC,Single-ply,M-O,73.99,74,195,205,210,210,130,-137.5,137.5,137.5,210,217.5,245,245,592.5,SBD
3,Alexander Kang,,M,1984,37,,VA,Single-ply,M-O,73.55,74,225,-245,-245,225,100,150,-155,150,180,200,205,205,580,SBD
1,Nathan Walton,,M,1976,46,,GA,Single-ply,M-O,81.96,83,295,307.5,315,315,-182.5,-182.5,182.5,182.5,282.5,305,310,310,807.5,SBD
2,Zachary Jones #1,,M,1990,32,,TX,Single-ply,M-O,82.25,83,232.5,245,250,250,190,197.5,200,200,230,245,250,250,700,SBD
1,Ian MacPherson,,M,1994,28,,MA,Single-ply,M-O,92.87,93,305,315,325,325,207.5,215,220,220,265,275,287.5,287.5,832.5,SBD
2,Jordan Kummer,,M,1989,32,,GA,Single-ply,M-O,91.19,93,227.5,240,-245,240,157.5,162.5,-165,162.5,237.5,250,-257.5,250,652.5,SBD
3,Jared Weers,,M,1987,35,,NE,Single-ply,M-O,92.63,93,217.5,-227.5,227.5,227.5,127.5,132.5,,132.5,210,220,230,230,590,SBD
4,Daniel Segura,,M,1998,23,,FL,Single-ply,M-O,89.06,93,160,180,185,185,-110,110,-117.5,110,185,200,210,210,505,SBD
1,Nelson Martínez #1,,M,1986,36,,FL,Single-ply,M-O,102.49,105,325,350,365,365,-250,250,260,260,275,285,290,290,915,SBD
2,Dale McLaren,,M,1976,46,,GA,Single-ply,M-O,104.21,105,312.5,322.5,327.5,327.5,267.5,-272.5,-272.5,267.5,282.5,297.5,-322.5,297.5,892.5,SBD
3,Jason Johnson #1,,M,1971,50,,WI,Single-ply,M-O,103.74,105,270,280,292.5,292.5,225,235,-245,235,270,280,-290,280,807.5,SBD
4,Austin Brown #1,,M,1990,32,,GA,Single-ply,M-O,104.37,105,75,-310,-320,75,297.5,310,-320,310,75,-285,-290,75,460,SBD
1,Ryan Donnelly,,M,1982,39,,NJ,Single-ply,M-O,109.8,120,257.5,277.5,287.5,287.5,197.5,210,215,215,257.5,275,282.5,282.5,785,SBD
2,Mark Leebrick,,M,1994,28,,LA,Single-ply,M-O,109.8,120,280,300,320,320,200,212.5,220,220,217.5,232.5,240,240,780,SBD
3,Wilson Martinez,,M,1965,,,NJ,Single-ply,M-O,115.8,120,-265,265,285,285,195,202.5,207.5,207.5,265,280,285,285,777.5,SBD
1,Zen McCollum,,M,1999,22,,CO,Single-ply,M-O,163.6,120+,-365,365,385,385,-260,260,-270,260,287.5,305,317.5,317.5,962.5,SBD
2,Logan Barrett,,M,1985,36,,GA,Single-ply,M-O,136.8,120+,340,352.5,357.5,357.5,235,242.5,-247.5,242.5,302.5,315,325,325,925,SBD
3,Andrew Cargill,,M,1980,42,,GA,Single-ply,M-O,143,120+,300,312.5,-317.5,312.5,252.5,260,265,265,285,297.5,-312.5,297.5,875,SBD
4,Luke Mellon,,M,2000,21,,AZ,Single-ply,M-O,182,120+,320,347.5,365,365,195,210,-225,210,225,252.5,-277.5,252.5,827.5,SBD
5,Bill McCarthy,,M,1981,41,,MD,Single-ply,M-O,131.2,120+,265,280,287.5,287.5,230,235,-255,235,260,277.5,287.5,287.5,810,SBD
1,Nicolas Calidonia,,M,2005,17,,LA,Single-ply,M-Sj,51.92,53,162.5,172.5,-180,172.5,102.5,112.5,120,120,162.5,172.5,182.5,182.5,475,SBD
2,Jonathan Becerril,,M,2006,16,,TX,Single-ply,M-Sj,51.66,53,152.5,165,-175,165,82.5,92.5,-102.5,92.5,-167.5,167.5,-180,167.5,425,SBD
1,Zachary Montz,,M,2004,18,,LA,Single-ply,M-Sj,58,59,172.5,187.5,195,195,97.5,105,110,110,172.5,187.5,195,195,500,SBD
2,John Sylvera,,M,2006,16,,LA,Single-ply,M-Sj,57.6,59,162.5,170,-177.5,170,75,82.5,-92.5,82.5,177.5,-195,195,195,447.5,SBD
1,Lawson Lillo,,M,2006,16,,LA,Single-ply,M-Sj,64.8,66,182.5,190,197.5,197.5,-142.5,142.5,147.5,147.5,175,185,195,195,540,SBD
1,Jacob Pennington,,M,2004,17,,LA,Single-ply,M-Sj,68.55,74,215,225,-230,225,125,132.5,142.5,142.5,172.5,180,197.5,197.5,565,SBD
1,Christian Laja,,M,2004,18,,TX,Single-ply,M-Sj,81.7,83,252.5,267.5,282.5,282.5,132.5,142.5,-147.5,142.5,262.5,272.5,-282.5,272.5,697.5,SBD
2,Jaylin Magee,,M,2005,17,,LA,Single-ply,M-Sj,81.2,83,257.5,267.5,-270,267.5,147.5,152.5,157.5,157.5,-257.5,257.5,262.5,262.5,687.5,SBD
3,Gage Lisle,,M,2004,17,,LA,Single-ply,M-Sj,80.82,83,-230,230,237.5,237.5,142.5,147.5,150,150,217.5,225,235,235,622.5,SBD
1,Chase Lawton,,M,2004,18,,LA,Single-ply,M-Sj,91.6,93,275,-292.5,-292.5,275,112.5,190,,190,227.5,260,290,290,755,SBD
1,Chandler Loescher,,M,2004,17,,LA,Single-ply,M-Sj,103.6,105,247.5,265,-275,265,232.5,-252.5,-252.5,232.5,247.5,265,272.5,272.5,770,SBD
1,Caleb Pennington,,M,2003,18,,LA,Single-ply,M-Sj,108.4,120,-280,280,295,295,-190,190,205,205,210,220,-240,220,720,SBD
G,Danfer Sylvain,,M,2002,20,,FL,Raw,MR-O,92.36,93,-232.5,-232.5,232.5,232.5,-155,165,-175,165,282.5,292.5,300,300,697.5,SBD
G,Daniel Padron,,M,2003,19,,FL,Raw,MR-O,106.2,120,200,217.5,227.5,227.5,135,142.5,-150,142.5,220,240,-255,240,610,SBD
G,Joseph Tyler,,M,2005,17,,NY,Raw,MR-O,79.35,83,180,197.5,-202.5,197.5,110,115,122.5,122.5,225,235,240,240,560,SBD
G,Robert Fuller,,M,1970,51,,ND,Raw,MR-O,150.39,120+,145,165,185,185,105,125,145,145,165,200,227.5,227.5,557.5,SBD
G,Noah Espinoza,,M,2006,15,,AZ,Raw,MR-O,120.75,120+,145,155,167.5,167.5,75,82.5,-90,82.5,145,155,-165,155,405,SBD
1,Shane Nutt,,M,2000,22,,IN,Raw,MR-Jr,91.3,93,267.5,288,295.5,295.5,167.5,172.5,175,175,310.5,325.5,-345,325.5,796,SBD
2,Alexander Olarte,,M,1999,23,,CA,Raw,MR-Jr,92.53,93,270,285,291,291,187.5,193,197,197,275,295,-310,295,783,SBD
3,Jason Wu,,M,2000,21,,MA,Raw,MR-Jr,91.7,93,260,-270,-270,260,120,-127.5,-127.5,120,265,272.5,-280,272.5,652.5,SBD
4,Dan Morrell,,M,2002,19,,FL,Raw,MR-Jr,92.98,93,200,210,-220,210,130,,,130,220,-240,,220,560,SBD
5,Vance Bussard,,M,2000,21,,FL,Raw,MR-Jr,85.15,93,160,170,182.5,182.5,135,140,-142.5,140,182.5,205,217.5,217.5,540,SBD
1,Anthony McNaughton,,M,2000,22,,NY,Raw,MR-Jr,104.4,105,295,312.5,320,320,200,210,220,220,295,310,320,320,860,SBD
2,Nathan Dunn,,M,1999,22,,TX,Raw,MR-Jr,101.2,105,220,230,240,240,142.5,150,157.5,157.5,215,227.5,240,240,637.5,SBD
1,Yehia Aboelnaga,,M,1999,22,,MN,Raw,MR-Jr,107.8,120,290,-300,305,305,192.5,202.5,211,211,315,335,350,350,866,SBD
2,Grant Ivarson,,M,2002,20,,WI,Raw,MR-Jr,117,120,290,305,315,315,190,198,203.5,203.5,290,310,317.5,317.5,836,SBD
3,Luke Bussard,,M,1998,23,,FL,Raw,MR-Jr,118,120,205,207.5,232.5,232.5,160,172.5,-187.5,172.5,205,215,-222.5,215,620,SBD
1,Pablo Olivares,,M,1999,22,,TX,Raw,MR-Jr,176.8,120+,347.5,367.5,377.5,377.5,192.5,200,205,205,325,-342.5,-342.5,325,907.5,SBD
1,Layne Norton,,M,1981,40,,FL,Raw,MR-M1,92.27,93,242.5,255,260,260,145,152.5,157.5,157.5,275,285,295,295,712.5,SBD
2,Ray Padilla,,M,1980,41,,NJ,Raw,MR-M1,86.85,93,237.5,247.5,252.5,252.5,107.5,115,-120,115,272.5,-287.5,-287.5,272.5,640,SBD
3,Steve Babcock,,M,1981,41,,CA,Raw,MR-M1,91.31,93,200,207.5,210,210,137.5,142.5,147.5,147.5,247.5,257.5,-265,257.5,615,SBD
4,Darren Nemow,,M,1973,48,,FL,Raw,MR-M1,88.58,93,205,215,227.5,227.5,120,125,127.5,127.5,205,227.5,-232.5,227.5,582.5,SBD
1,LS McClain,,M,1978,43,,TX,Raw,MR-M1,103.8,105,300,310,320,320,210,215,217.5,217.5,305,317.5,327.5,327.5,865,SBD
2,Timothy Mercer,,M,1979,42,,OR,Raw,MR-M1,103.8,105,245,260,270,270,175,185,-190,185,265,280,292.5,292.5,747.5,SBD
1,KJ Cameron,,M,1976,45,,NV,Raw,MR-M1,118.6,120,185,205,225,225,175,-180,-180,175,285,305,315,315,715,SBD
2,Jonathan Jurewicz,,M,1980,42,,MD,Raw,MR-M1,111.4,120,132.5,145,157.5,157.5,70,72.5,75,75,152.5,162.5,167.5,167.5,400,SBD
1,David Kulbacki,,M,1977,44,,PA,Raw,MR-M1,169.8,120+,250,270,-285,270,180,190,-195,190,255,275,290,290,750,SBD
2,Michael Jean Sr,,M,1979,43,,FL,Raw,MR-M1,174.4,120+,225,232.5,237.5,237.5,170,175,180,180,250,260,270,270,687.5,SBD
1,Edward Ruland,,M,1972,50,,FL,Raw,MR-M2,92.45,93,210,227.5,-230,227.5,155,165,170,170,235,247.5,257.5,257.5,655,SBD
2,Gene Santomartino,,M,1964,57,,MD,Raw,MR-M2,91.4,93,190,205,-212.5,205,130,135,137.5,137.5,225,242.5,-260,242.5,585,SBD
1,Chris Engebretson,,M,1969,53,,MA,Raw,MR-M2,104.4,105,215.5,228,233,233,148,-150.5,-150.5,148,223,230.5,235.5,235.5,616.5,SBD
2,Kirk Wiley,,M,1965,57,,MI,Raw,MR-M2,103.6,105,220,230,235,235,107.5,117.5,120,120,202.5,212.5,217.5,217.5,572.5,SBD
3,Andrew Paige,,M,1966,55,,FL,Raw,MR-M2,94.9,105,102.5,125,-142.5,125,122.5,132.5,140,140,180,205,230,230,495,SBD
1,Jason Pearson #1,,M,1971,51,,FL,Raw,MR-M2,110.25,120,160,167.5,175,175,-130,130,-132.5,130,220,227.5,232.5,232.5,537.5,SBD
2,Keith Carlascio,,M,1969,52,,FL,Raw,MR-M2,109.15,120,157.5,167.5,180,180,100,110,117.5,117.5,177.5,192.5,200,200,497.5,SBD
1,Timothy Edwards #1,,M,1964,58,,AZ,Raw,MR-M2,226.7,120+,200,220,-227.5,220,115,-125,-125,115,220,230,-240,230,565,SBD
1,Steven Carpenter #2,,M,1959,63,,FL,Raw,MR-M3,87.52,93,120,135,137.5,137.5,-117.5,117.5,122.5,122.5,-132.5,132.5,147.5,147.5,407.5,SBD
1,Rory McCoy,,M,1955,66,,PA,Raw,MR-M3,104.52,105,170,182.5,190,190,115,122.5,130,130,220,232.5,-237.5,232.5,552.5,SBD
2,Virgil Diaz,,M,1960,61,,FL,Raw,MR-M3,103.67,105,180,190,-195,190,-102.5,102.5,105,105,205,-220,220,220,515,SBD
1,Robert Cross,,M,1957,65,,RI,Raw,MR-M3,109.38,120,155,167.5,177.5,177.5,-110,110,120,120,180,195,205,205,502.5,SBD
2,Wilfred Kooser,,M,1959,62,,NE,Raw,MR-M3,113.7,120,135,147.5,155,155,-85,-95,95,95,165,185,-195,185,435,SBD
3,Michael Bitting,,M,1956,65,,FL,Raw,MR-M3,117.08,120,135,140,145,145,115,120,-125,120,145,155,160,160,425,SBD
1,Richard Bettina,,M,1957,64,,MA,Raw,MR-M3,130.4,120+,207.5,215,227.5,227.5,120,125,-127.5,125,207.5,215,-227.5,215,567.5,SBD
1,John M Alderman,,M,1948,73,,FL,Raw,MR-M4,83.4,93,100,110,,110,100,107.5,-112.5,107.5,125,135,142.5,142.5,360,SBD
1,Bruce Barry,,M,1952,69,,PA,Raw,MR-M4,99.4,105,190,-213.5,213.5,213.5,70,80,85,85,175,190,202.5,202.5,501,SBD
2,Michael Dollard,,M,1949,72,,FL,Raw,MR-M4,96.15,105,-105,105,117.5,117.5,90,-102.5,-102.5,90,167.5,182.5,-190,182.5,390,SBD
1,Kaden Gammelgaard,,M,2004,17,,IL,Raw,MR-Sj,96.25,105,235,-247.5,-247.5,235,142.5,147.5,155,155,255,272.5,-287.5,272.5,662.5,SBD
1,Henrik Chan,,M,2004,17,,TX,Raw,MR-Sj,111.85,120,150,160,170,170,140,147.5,157.5,157.5,175,190,205,205,532.5,SBD
1,Abram Espinoza,,M,2003,18,,AZ,Raw,MR-Sj,120.8,120+,230,240,255,255,125,-135,-137.5,125,205,227.5,-230,227.5,607.5,SBD
