Place,Name,Tested,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Deadlift4Kg,Bench4Kg
1,Aleksandr Shlyakhitskiy,Yes,O,102.35,,,,,150,160,167.5,167.5,,,,,167.5,110,M,Александр Шляхитский,1980,Raw,B,,
2,Mikhail Potapov,Yes,O,108.35,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,110,M,Михаил Потапов,1989,Raw,B,,
DQ,Evgeniy Chizhik,Yes,O,101.3,,,,,-180,-180,-180,,,,,,,110,M,Евгений Чижик,1990,Raw,B,,
1,Vadim Ivanov,Yes,M1,107.75,,,,,-167.5,167.5,170,170,,,,,170,110,M,Вадим Иванов,1972,Raw,B,,
2,Kirill Kharabadze,Yes,M1,108.4,,,,,-160,160,167.5,167.5,,,,,167.5,110,M,Кирилл Харабадзе,1972,Raw,B,,
1,Mikhail Prokopov,Yes,M2,100.9,,,,,150,-155,155,155,,,,,155,110,M,Михаил Прокопов,1956,Raw,B,,
2,Oleg Ermakov,Yes,M2,100.9,,,,,140,145,-150,145,,,,,145,110,M,Олег Ермаков,1960,Raw,B,,
1,Denis Matyushin,Yes,PFM,102.4,,,,,170,177.5,182.5,182.5,,,,,182.5,110,M,Денис Матюшин,1984,Raw,B,,
2,Vasiliy Reznikov,Yes,PFM,109.5,,,,,170,175,-182.5,175,,,,,175,110,M,Василий Резников,1984,Raw,B,,
1,Ivan Regulyarnyy,Yes,O,114.55,,,,,180,190,195,195,,,,,195,125,M,Иван Регулярный,1984,Raw,B,,
2,Dmitriy Tarasov,Yes,O,118.35,,,,,180,190,-195,190,,,,,190,125,M,Дмитрий Тарасов,1986,Raw,B,,
1,Konstantin Bogdanov,Yes,O,135,,,,,180,190,195,195,,,,,195,140,M,Константин Богданов,1976,Raw,B,,
1,Aleksey Shoniya,Yes,M1,131.1,,,,,165,175,-182.5,175,,,,,175,140,M,Алексей Шония,1970,Raw,B,,
1,Roman Mishurenkov,Yes,O,143.6,,,,,200,210,220,220,,,,,220,140+,M,Роман Мишуренков,1982,Raw,B,,
1,Andrey Sapozhonkov,No,Elite,80.4,,,,,230,-235,-235,230,,,,,230,82.5,M,Андрей Сапожонков,1987,Raw,B,,
1,Vitaliy Porimon,No,Elite,83.3,,,,,212.5,220,-225,220,,,,,220,90,M,,1986,Raw,B,,
1,Vadim Kakhuta,No,Elite,98.85,,,,,260,270,-272.5,270,,,,,270,100,M,Вадим Кахута,1981,Raw,B,,
1,Murad Alibegov,No,Elite,121.2,,,,,255,285,-290,285,,,,,285,125,M,Мурад Алибегов,1977,Raw,B,,
2,Anatoliy Serbin,No,Elite,119.1,,,,,265,275,-282.5,275,,,,,275,125,M,Анатолий Сербин,1990,Raw,B,,
3,Aleksandr Fotin,No,Elite,121.2,,,,,240,250,-255,250,,,,,250,125,M,Александр Фотин,1991,Raw,B,,
4,Yuriy Gavryushin,No,Elite,113.7,,,,,220,230,-240,230,,,,,230,125,M,Юрий Гаврюшин,1983,Raw,B,,
1,Pavel Kolokhin,No,Elite,131,,,,,270,280,290,290,,,,,290,140,M,Павел Колохин,1984,Raw,B,,295
2,Roman Oreshkov,No,Elite,127.9,,,,,255,270,-272.5,270,,,,,270,140,M,Роман Орешков,1984,Raw,B,,-272.5
3,Kirill Golberg,No,Elite,135.6,,,,,260,270,-275,270,,,,,270,140,M,Кирилл Гольберг,1977,Raw,B,,
1,Mikhail Sidorychev,No,Elite,142.65,,,,,230,240,250,250,,,,,250,140+,M,Михаил Сидорычев,1979,Raw,B,,-255
1,Anna Blinnikova,No,J,55.48,,,,,47.5,50,-52.5,50,,,,,50,56,F,Анна Блинникова,1994,Raw,B,,
1,Ekaterina Kudryavtseva,No,O,55,,,,,50,52.5,-55,52.5,,,,,52.5,56,F,Екатерина Кудрявцева,1991,Raw,B,,
1,Anzhela Kulagina,No,O,67.4,,,,,125,130,-132.5,130,,,,,130,67.5,F,Анжела Кулагина,1988,Raw,B,,
1,Anastasiya Baydur,No,J,74.9,,,,,60,-70,70,70,,,,,70,75,F,Анастасия Байдур,1992,Raw,B,,
1,Aleksandra Antipova,No,O,73.5,,,,,105,107.5,112.5,112.5,,,,,112.5,75,F,Александра Антипова,1993,Raw,B,,
2,Kseniya Gunina,No,O,73.65,,,,,75,82.5,-85,82.5,,,,,82.5,75,F,Ксения Гунина,1986,Raw,B,,
1,Svetlana Siryachenko,No,M2,71.75,,,,,35,-40,40,40,,,,,40,75,F,Светлана Сиряченко,1953,Raw,B,,
1,Evgeniy Boronilkin,No,J,55.4,,,,,90,95,100,100,,,,,100,56,M,Евгений Боронилкин,1994,Raw,B,,110
1,Arseniy Seregin,No,T1,63.1,,,,,65,70,-75,70,,,,,70,67.5,M,Арсений Серегин,2002,Raw,B,,
1,Ilya Shikhov,No,T3,64.3,,,,,80,90,-95,90,,,,,90,67.5,M,Илья Шихов,1996,Raw,B,,
1,Artem Solntsev,No,O,73.6,,,,,155,162.5,-170,162.5,,,,,162.5,75,M,Артем Солнцев,1988,Raw,B,,
2,Nikolay Masnukha,No,O,73.9,,,,,140,145,150,150,,,,,150,75,M,Николай Маснуха,1982,Raw,B,,
3,Maksim Kanapiev,No,O,71.1,,,,,137.5,145,147.5,147.5,,,,,147.5,75,M,Максим Канапиев,1987,Raw,B,,
1,Aleksandr Medvedev,No,O,80.6,,,,,150,157.5,162.5,162.5,,,,,162.5,82.5,M,Александр Медведев,1982,Raw,B,,
2,Aleksandr Lebedev,No,O,81.35,,,,,127.5,145,-147.5,145,,,,,145,82.5,M,Александр Лебедев,1977,Raw,B,,
3,Pavel Meshkov,No,O,78.4,,,,,140,-145,-145,140,,,,,140,82.5,M,Павел Мешков,1982,Raw,B,,
4,Nikolay Petrakovich,No,O,78,,,,,125,-132.5,,125,,,,,125,82.5,M,Николай Петракович,1979,Raw,B,,
DQ,Aleksandr Kaplya,No,O,81.5,,,,,-170,-170,-170,,,,,,,82.5,M,Александр Капля,1978,Raw,B,,
DQ,Maksim Baukin,No,O,82.05,,,,,-177.5,-177.5,-177.5,,,,,,,82.5,M,Максим Баукин,1981,Raw,B,,
DQ,Dmitriy Tolmachev,No,O,81.3,,,,,-145,-145,-145,,,,,,,82.5,M,Дмитрий Толмачев,1987,Raw,B,,
1,Mikhail Korochkin,No,M1,81.7,,,,,140,150,157.5,157.5,,,,,157.5,82.5,M,Михаил Корочкин,1967,Raw,B,,
1,Daniil Arzhakov,No,PFM,82.35,,,,,165,-170,-170,165,,,,,165,82.5,M,Даниил Аржаков,1995,Raw,B,,
2,Maksim Rodin,No,PFM,76.65,,,,,155,162.5,-170,162.5,,,,,162.5,82.5,M,Максим Родин,1988,Raw,B,,
3,Sergey Gurkovskiy,No,PFM,80.65,,,,,130,150,-160,150,,,,,150,82.5,M,Сергей Гурковский,1990,Raw,B,,
1,Aleksey Zhavoronkov,No,T3,89.75,,,,,200,207.5,-212.5,207.5,,,,,207.5,90,M,Алексей Жаворонков,1996,Raw,B,,
2,Stanislav Nagibin,No,T3,88.45,,,,,157.5,170,-180,170,,,,,170,90,M,Станислав Нагибин,1996,Raw,B,,
1,Vladislav Rastorguev,No,J,90,,,,,180,190,-195,190,,,,,190,90,M,Владислав Расторгуев,1992,Raw,B,,
2,Ruben Kazaryan,No,J,90,,,,,150,157.5,-162.5,157.5,,,,,157.5,90,M,Рубен Казарян,1995,Raw,B,,
3,Andrey Nikolenko,No,J,89.95,,,,,130,140,-152.5,140,,,,,140,90,M,Андрей Николенко,1992,Raw,B,,
DQ,Anton Naumov,No,J,89,,,,,-160,-160,-160,,,,,,,90,M,Антон Наумов,1995,Raw,B,,
1,Denis Nikitin,No,O,88.3,,,,,200,220,-227.5,220,,,,,220,90,M,Денис Никитин,1988,Raw,B,,
2,Aleksey Prokudin,No,O,88.4,,,,,190,200,207.5,207.5,,,,,207.5,90,M,Алексей Прокудин,1981,Raw,B,,
3,Vladimir Pospelov,No,O,89.05,,,,,195,202.5,207.5,207.5,,,,,207.5,90,M,Владимир Поспелов,1988,Raw,B,,
4,Aleksey Zhavoronkov,No,O,89.75,,,,,200,207.5,-212.5,207.5,,,,,207.5,90,M,Алексей Жаворонков,1996,Raw,B,,
5,Sergey Chikin,No,O,89.35,,,,,182.5,190,-195,190,,,,,190,90,M,Сергей Чикин,1979,Raw,B,,
6,Konstantin Gromov,No,O,87.8,,,,,170,-180,-180,170,,,,,170,90,M,Константин Громов,1989,Raw,B,,
7,Roman Schekleev,No,O,85.5,,,,,160,-172.5,-172.5,160,,,,,160,90,M,Роман Щеклеев,1989,Raw,B,,
8,Nikolay Afanasov,No,O,86.9,,,,,145,152.5,160,160,,,,,160,90,M,Николай Афанасов,1989,Raw,B,,
9,Dmitriy Kolyagin,No,O,87.7,,,,,152.5,157.5,-160,157.5,,,,,157.5,90,M,Дмитрий Колягин,1988,Raw,B,,
10,Aleksey Alferyev,No,O,89.8,,,,,135,145,152.5,152.5,,,,,152.5,90,M,Алексей Алферьев,1991,Raw,B,,
11,Roman Churkin,No,O,86.3,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Роман Чуркин,1978,Raw,B,,
1,Dmitriy Semenov,No,M1,88.5,,,,,150,155,-160,155,,,,,155,90,M,Дмитрий Семенов,1965,Raw,B,,
1,Andrey Salov,No,M2,88.4,,,,,147.5,152.5,155,155,,,,,155,90,M,Андрей Салов,1959,Raw,B,,
2,Yuriy Babarykin,No,M2,87.15,,,,,120,125,127.5,127.5,,,,,127.5,90,M,Юрий Бабарыкин,1958,Raw,B,,
1,Dmitriy Dolmatov,No,PFM,84.15,,,,,150,-160,-160,150,,,,,150,90,M,Дмитрий Долматов,1988,Raw,B,,
1,Aleksandr Glushnev,No,J,99.15,,,,,232.5,237.5,-240,237.5,,,,,237.5,100,M,Александр Глушнев,1992,Raw,B,,
2,Oleg Volkov,No,J,97.15,,,,,180,-190,-190,180,,,,,180,100,M,Олег Волков,1995,Raw,B,,
3,Grigor Muradyan,No,J,100,,,,,165,175,-190,175,,,,,175,100,M,Григор Мурадян,1993,Raw,B,,
1,Aleksandr Glushnev,No,O,99.15,,,,,232.5,237.5,-240,237.5,,,,,237.5,100,M,Александр Глушнев,1992,Raw,B,,
2,Aleksey Melnikov,No,O,94.7,,,,,192.5,195,-200,195,,,,,195,100,M,Алексей Мельников,1987,Raw,B,,
3,Maksim Yakovlev,No,O,100,,,,,170,175,-177.5,175,,,,,175,100,M,Максим Яковлев,1983,Raw,B,,
1,Vladislav Duminika,No,M1,96.1,,,,,195,197.5,200,200,,,,,200,100,M,Владислав Думиника,1972,Raw,B,,
1,Andrey Senkiv,No,PFM,95.1,,,,,182,187.5,190,190,,,,,190,100,M,,1989,Raw,B,,
2,Rustam Begerin,No,PFM,94.9,,,,,180,185,-190,185,,,,,185,100,M,Рустам Бегерин,1994,Raw,B,,
3,Aleksey Sautin,No,PFM,96.9,,,,,170,-175,175,175,,,,,175,100,M,Алексей Саутин,1976,Raw,B,,
DQ,Artem Golovin,No,PFM,99.1,,,,,-200,-200,-200,,,,,,,100,M,Артем Головин,1977,Raw,B,,
1,Stanislau Schastny,No,J,109.6,,,,,216,225,231,231,,,,,231,110,M,,1993,Raw,B,,
2,Anton Chilikin,No,J,108.1,,,,,200,-212.5,-212.5,200,,,,,200,110,M,Антон Чиликин,1992,Raw,B,,
3,Evgeniy Dmitriev,No,J,104.6,,,,,190,197.5,,197.5,,,,,197.5,110,M,Евгений Дмитриев,1993,Raw,B,,
4,Artem Varnikov,No,J,103.5,,,,,160,-167.5,167.5,167.5,,,,,167.5,110,M,Артем Варников,1993,Raw,B,,
1,Aleksandr Revyako,No,O,104.25,,,,,235,-245,-245,235,,,,,235,110,M,Александр Ревяко,1985,Raw,B,,
2,Dmitriy Mukhin,No,O,108.3,,,,,205,215,220,220,,,,,220,110,M,Дмитрий Мухин,1983,Raw,B,,
3,Dmitriy Yablonovskiy,No,O,105.8,,,,,-200,207.5,212.5,212.5,,,,,212.5,110,M,Дмитрий Яблоновский,1987,Raw,B,,
4,Andrey Gogolev,No,O,103.45,,,,,195,-205,-210,195,,,,,195,110,M,Андрей Гоголев,1987,Raw,B,,
5,Igor Radchenko,No,O,106.45,,,,,195,-202.5,-202.5,195,,,,,195,110,M,Игорь Радченко,1982,Raw,B,,
6,Anton Rudanov,No,O,108.8,,,,,180,-190,-197.5,180,,,,,180,110,M,Антон Руданов,1988,Raw,B,,
7,Roman Zavrazhin,No,O,108.8,,,,,175,-180,-180,175,,,,,175,110,M,Роман Завражин,1991,Raw,B,,
DQ,Aleksey Goncharov,No,O,110,,,,,-172.5,-177.5,-177.5,,,,,,,110,M,Алексей Гончаров,1991,Raw,B,,
1,Maksim Silaev,No,M1,108.4,,,,,197.5,202.5,-207.5,202.5,,,,,202.5,110,M,Максим Силаев,1968,Raw,B,,
2,Sergey Khodakov,No,M1,108.25,,,,,-190,195,-207.5,195,,,,,195,110,M,Сергей Ходаков,1969,Raw,B,,
1,Igor Kurotchenko,No,M2,106.1,,,,,140,147.5,152.5,152.5,,,,,152.5,110,M,Игорь Куротченко,1962,Raw,B,,
1,Sergey Lalakin,No,PFM,104.4,,,,,-205,205,207.5,207.5,,,,,207.5,110,M,Сергей Лалакин,1985,Raw,B,,
1,Anton Sakov,No,T3,121.15,,,,,190,205,215,215,,,,,215,125,M,Антон Саков,1996,Raw,B,,225
1,Marsel Talipov,No,J,122.4,,,,,235,-245,250,250,,,,,250,125,M,Марсель Талипов,1991,Raw,B,,
2,Mikhail Samoylov,No,J,113.45,,,,,160,-180,-180,160,,,,,160,125,M,Михаил Самойлов,1995,Raw,B,,
1,Aleksandr Oreshkin,No,O,122.55,,,,,207.5,-215,215,215,,,,,215,125,M,Александр Орешкин,1982,Raw,B,,
2,Sergey Tikhov,No,O,111.15,,,,,190,200,-210,200,,,,,200,125,M,Сергей Тихов,1981,Raw,B,,
1,Igor Saley,No,M1,116.1,,,,,195,205,-212.5,205,,,,,205,125,M,,1975,Raw,B,,
2,Egor Golubev,No,M1,121.3,,,,,190,205,-210,205,,,,,205,125,M,Егор Голубев,1974,Raw,B,,
1,Andrey Inyutin,No,M1,128.8,,,,,215,222.5,-227.5,222.5,,,,,222.5,140,M,Андрей Инютин,1975,Raw,B,,
1,Ekaterina Sokolova,Yes,J,55.7,,,,,65,-70,-70,65,,,,,65,56,F,Екатерина Соколова,1994,Single-ply,B,,
1,Sergey Artyukhov,Yes,O,74.4,,,,,-140,145,-162.5,145,,,,,145,75,M,Сергей Артюхов,1987,Single-ply,B,,
DQ,Dmitriy Mayorov,Yes,O,81.3,,,,,-195,-200,-200,,,,,,,82.5,M,Дмитрий Майоров,1988,Single-ply,B,,
1,Valeriy Kurochkin,Yes,O,103.8,,,,,245,255,-260,255,,,,,255,110,M,Валерий Курочкин,1978,Single-ply,B,,
1,Evgeniy Baranov,Yes,O,124.9,,,,,270,285,-300,285,,,,,285,125,M,Евгений Баранов,1982,Single-ply,B,,
1,Yuriy Eremin,No,O,78.5,,,,,200,210,225,225,,,,,225,82.5,M,Юрий Еремин,1983,Single-ply,B,,
2,Yuriy Lyubimov,No,O,80.15,,,,,225,-230,-233,225,,,,,225,82.5,M,,1988,Single-ply,B,,
3,Ruslan Ilyushin,No,O,80.25,,,,,-175,175,180,180,,,,,180,82.5,M,Руслан Илюшин,1991,Single-ply,B,,
1,Aleksandr Klimovich,No,O,89.6,,,,,250,262.5,271,271,,,,,271,90,M,,1980,Single-ply,B,,
2,Andrey Solovyev,No,O,86.35,,,,,-185,-190,190,190,,,,,190,90,M,Андрей Соловьев,1982,Single-ply,B,,
3,Sergey Myachik,No,O,88.1,,,,,190,-195,-195,190,,,,,190,90,M,Сергей Мячик,1979,Single-ply,B,,
1,Sergey Goncharov,No,M2,84.5,,,,,-125,125,-130,125,,,,,125,90,M,Сергей Гончаров,1952,Single-ply,B,,
1,Ilya Lipin,No,T3,98.65,,,,,185,195,-202.5,195,,,,,195,100,M,Илья Липин,1996,Single-ply,B,,
1,Ivan Poryadin,No,O,97.1,,,,,220,235,245,245,,,,,245,100,M,Иван Порядин,1982,Single-ply,B,,
2,Maksim Grigoryev,No,O,99.5,,,,,220,-230,-230,220,,,,,220,100,M,Максим Григорьев,1975,Single-ply,B,,
1,Valeriy Chernov #1,No,M1,99.15,,,,,180,-200,-200,180,,,,,180,100,M,Валерий Чернов,1969,Single-ply,B,,
1,Aleksandr Zhiltsov,No,PFM,98,,,,,170,-180,-180,170,,,,,170,100,M,Александр Жильцов,1985,Single-ply,B,,
DQ,Ibragim Ilkhasan,No,O,108.45,,,,,-320,-320,-320,,,,,,,110,M,Ібрагім Ільхасан,1989,Single-ply,B,,
DQ,Stanislav Maksimov #1,No,M1,109.7,,,,,-310,-320,-320,,,,,,,110,M,Станислав Максимов,1968,Single-ply,B,,
1,Roman Shelukhin,No,PFM,101.6,,,,,-172.5,172.5,-180,172.5,,,,,172.5,110,M,Роман Шелухин,1989,Single-ply,B,,
1,Viktor Naydenov,No,O,128.6,,,,,400,-420,,400,,,,,400,140,M,Виктор Найденов,1987,Single-ply,B,,
