Place,Name,Division,Sex,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
6,Tim Huber,Open,M,1992,93,91.8,210,225,232.5,232.5,135,-142.5,,135,270,285,-290,285,652.5,SBD,Raw
7,Uwe Schmutzler,Open,M,1979,93,92.3,200,210,220,220,180,-185,-185,180,230,240,-250,240,640,SBD,Raw
8,Faisal Yassin,Open,M,1987,93,92.02,205,215,220,220,142.5,147.5,-152.5,147.5,240,260,267.5,267.5,635,SBD,Raw
9,Oliver Bahr,Open,M,1986,93,91.96,220,230,-235,230,137.5,145,150,150,240,250,-255,250,630,SBD,Raw
10,Ken Gildner,Open,M,1984,93,91.5,195,207.5,212.5,212.5,137.5,145,-147.5,145,245,255,262.5,262.5,620,SBD,Raw
11,Marc Müller,Open,M,1992,93,90.52,167.5,180,190,190,112.5,120,-127.5,120,247.5,-265,270,270,580,SBD,Raw
12,Alexander Wichmann,Open,M,1975,93,85.3,170,180,190,190,120,127.5,132.5,132.5,220,230,240,240,562.5,SBD,Raw
13,Tobias Reinsdorf,Open,M,1987,93,86.3,170,180,185,185,130,140,142.5,142.5,210,230,235,235,562.5,SBD,Raw
14,Nikolai Lorenz,Open,M,1985,93,92.55,180,187.5,-192.5,187.5,145,152.5,-160,152.5,200,210,215,215,555,SBD,Raw
15,Arno Schöngarth,Open,M,1993,93,92.96,177.5,190,200,200,105,115,-120,115,205,220,230,230,545,SBD,Raw
16,Artur Rischo,Open,M,1992,93,91.11,175,187.5,195,195,135,142.5,-147.5,142.5,190,200,205,205,542.5,SBD,Raw
17,Aaron Betz,Open,M,1991,93,88.73,170,180,185,185,107.5,115,117.5,117.5,185,200,210,210,512.5,SBD,Raw
18,Marcus Kaiser,Open,M,1990,93,88.04,160,172.5,-177.5,172.5,115,122.5,127.5,127.5,170,187.5,202.5,202.5,502.5,SBD,Raw
19,Fabian Wolff,Open,M,1987,93,90.45,150,162.5,167.5,167.5,105,110,-115,110,210,217.5,222.5,222.5,500,SBD,Raw
20,Martin Nold,Open,M,1988,93,86.9,-172.5,-172.5,172.5,172.5,112.5,117.5,122.5,122.5,195,-205,-205,195,490,SBD,Raw
21,Paul Schlütter,Open,M,1993,93,90.7,155,162.5,167.5,167.5,97.5,100,105,105,190,200,210,210,482.5,SBD,Raw
22,Mario Seiler,Open,M,1992,93,90,147.5,155,160,160,87.5,92.5,-97.5,92.5,202.5,215,-220,215,467.5,SBD,Raw
1,Tim Daniel Konertz,Open,M,1989,105,104.62,260,270,-280,270,162.5,-167.5,-167.5,162.5,302.5,315,-327.5,315,747.5,SBD,Raw
2,Mike Schollbach,Open,M,1981,105,103.6,250,260,-265,260,180,190,-197.5,190,250,270,292.5,292.5,742.5,SBD,Raw
3,Oliver Zamzow,Open,M,1978,105,104.07,250,262.5,265,265,157.5,162.5,-165,162.5,300,-315,315,315,742.5,SBD,Raw
4,Friedrich von Hennig,Open,M,1992,105,104.12,230,245,255,255,152.5,160,162.5,162.5,-290,290,312.5,312.5,730,SBD,Raw
5,Stefan Rzehak,Open,M,1991,105,103.02,252.5,-265,265,265,152.5,-162.5,162.5,162.5,260,-270,-270,260,687.5,SBD,Raw
6,Sebastian Kaindl,Open,M,1982,105,104.25,235,245,-255,245,155,162.5,-167.5,162.5,250,265,280,280,687.5,SBD,Raw
7,Steven Vierig,Open,M,1985,105,102.06,240,252.5,257.5,257.5,135,140,-145,140,260,275,-282.5,275,672.5,SBD,Raw
8,Timo Lieder,Open,M,1991,105,104.32,240,-255,-255,240,170,180,185,185,240,-255,-255,240,665,SBD,Raw
9,Sven Saiko,Open,M,1991,105,100.87,200,210,215,215,-165,175,-180,175,245,260,-265,260,650,SBD,Raw
10,Illia Shokotko,Open,M,1990,105,102.91,215,230,240,240,160,-167.5,-167.5,160,215,225,-230,225,625,SBD,Raw
11,Tristan Hansen,Open,M,1990,105,102.16,215,225,-232.5,225,127.5,132.5,135,135,220,240,255,255,615,SBD,Raw
12,Pierrre Schlüter,Open,M,1990,105,101.85,205,217.5,225,225,115,122.5,127.5,127.5,240,260,-275,260,612.5,SBD,Raw
13,Michael Kürzinger,Open,M,1993,105,96.64,205,212.5,-217.5,212.5,125,130,135,135,227.5,240,-252.5,240,587.5,SBD,Raw
14,Marko Hirt,Open,M,1980,105,99.62,190,-200,-200,190,140,147.5,150,150,220,235,-250,235,575,SBD,Raw
15,Tom Albrecht,Open,M,1993,105,97.73,170,180,190,190,135,142.5,-150,142.5,200,215,-225,215,547.5,SBD,Raw
16,Alexander Schäbler,Open,M,1982,105,102.85,185,195,-200,195,120,-127.5,-127.5,120,215,225,232.5,232.5,547.5,SBD,Raw
17,Tony Maciuszczyk,Open,M,1990,105,102.23,180,195,200,200,110,117.5,-122.5,117.5,205,-212.5,212.5,212.5,530,SBD,Raw
1,Andreas Reiz,Open,M,1984,120,117.15,285,300,307.5,307.5,170,180,185,185,300,320,330,330,822.5,SBD,Raw
2,Nikolaj Esipov,Open,M,1980,120,117.21,260,270,280,280,205,-210,-210,205,280,290,-300,290,775,SBD,Raw
3,Gregor Loosen,Open,M,1986,120,119.36,262.5,275,282.5,282.5,165,175,180,180,280,300,-315,300,762.5,SBD,Raw
4,Jan-Philipp Mankel,Open,M,1990,120,117,220,230,240,240,195,205,-210.5,205,-260,275,-290,275,720,SBD,Raw
5,Richard Kielmann,Open,M,1994,120,119.24,245,255,-260,255,147.5,-155,-155,147.5,280,290,-300,290,692.5,SBD,Raw
6,Mathias Werner,Open,M,1984,120,110.74,217.5,227.5,235,235,150,157.5,-162.5,157.5,265,285,-297.5,285,677.5,SBD,Raw
7,Jan Tenbusch,Open,M,1993,120,118.46,225,237.5,245,245,110,115,120,120,235,247.5,260,260,625,SBD,Raw
8,Christopher Lisberg,Open,M,1986,120,115.8,175,190,200,200,140,150,-160,150,200,225,-237.5,225,575,SBD,Raw
9,Filip Wisniewski,Open,M,1982,120,115.68,200,207.5,215,215,112.5,117.5,120,120,205,220,235,235,570,SBD,Raw
10,Sascha Döhrmann,Open,M,1988,120,108.58,190,200,210,210,130,135,140,140,200,210,217.5,217.5,567.5,SBD,Raw
11,Marcel Keller,Open,M,1983,120,110.45,135,-145,155,155,140,-145,-145,140,190,-200,-200,190,485,SBD,Raw
12,Mathias Erdmann,Open,M,1989,120,106.75,135,145,-155,145,125,-130,130,130,155,162.5,170,170,445,SBD,Raw
1,Carlo Gittermann,Open,M,1988,120+,126.6,260,275,285,285,170,180,190,190,260,280,-300,280,755,SBD,Raw
2,Oleg Gerats,Open,M,1991,120+,159.32,250,265,275,275,200,207.5,-210,207.5,230,245,250,250,732.5,SBD,Raw
3,Andreas Pohl,Open,M,1983,120+,138.64,220,235,242.5,242.5,170,180,187.5,187.5,270,282.5,-290,282.5,712.5,SBD,Raw
4,Jan Grigat,Open,M,1993,120+,169.5,250,270,280,280,145,150,155,155,265,-277.5,-280,265,700,SBD,Raw
5,Aaron Jaschok,Open,M,1985,120+,131.2,225,240,255,255,145,162.5,-170,162.5,245,260,-270,260,677.5,SBD,Raw
6,Jewgenij Kondraschow,Open,M,1983,120+,125.25,225,235,,235,165,-175,-175,165,265,-275,-277.5,265,665,SBD,Raw
7,Florian Bittorf,Open,M,1985,120+,144.36,170,190,210,210,130,137.5,-140,137.5,235,-257.5,-262.5,235,582.5,SBD,Raw
1,Wjatscheslaw Beilmann,Masters 1,M,1971,66,65.45,120,135,142.5,142.5,72.5,80,-90,80,130,140,145,145,367.5,SBD,Raw
1,Jan Andreas Smolczyk,Masters 1,M,1970,74,72.67,130,145,155,155,115,122.5,127.5,127.5,202.5,212.5,217.5,217.5,500,SBD,Raw
2,Bernhard Greindl,Masters 1,M,1969,74,72.22,125,132.5,137.5,137.5,95,102.5,105,105,145,157.5,-165,157.5,400,SBD,Raw
1,Peter Schmidt,Masters 1,M,1974,83,81.6,225,237.5,-245.5,237.5,142.5,150,156,156,220,235,247.5,247.5,641,SBD,Raw
2,Ricardo Schunk,Masters 1,M,1970,83,82.6,185,190,195,195,132.5,137.5,140,140,190,200,210,210,545,SBD,Raw
3,Andreas Braune,Masters 1,M,1971,83,82.26,180,190,-200,190,130,140,-142.5,140,180,190,200,200,530,SBD,Raw
1,Dirk Bernau,Masters 1,M,1972,93,90,185,192.5,200,200,152.5,160,165,165,225,232.5,245,245,610,SBD,Raw
2,David Stuckatz,Masters 1,M,1975,93,90.23,195,210,225,225,135,140,145,145,195,210,240,240,610,SBD,Raw
3,Thomas Markewitz,Masters 1,M,1973,93,91.55,200,205,210,210,120,125,130,130,190,210,217.5,217.5,557.5,SBD,Raw
4,Eduard Hense,Masters 1,M,1975,93,90.17,175,185,190,190,120,-130,130,130,205,215,225,225,545,SBD,Raw
1,Michael Pyritz,Masters 1,M,1971,105,99.05,225,240,-250,240,130,-137.5,-137.5,130,250,262.5,-265,262.5,632.5,SBD,Raw
2,Thomas Leffers,Masters 1,M,1977,105,104.23,187.5,200,205,205,142.5,150,155,155,240,261,-274,261,621,SBD,Raw
3,Markus Hinz,Masters 1,M,1971,105,102.7,180,200,220,220,177.5,188,-197.5,188,170,200,-220,200,608,SBD,Raw
4,Heiko Swinarek,Masters 1,M,1971,105,100.8,160,170,180,180,130,140,,140,210,230,245,245,565,SBD,Raw
1,Roman Reinbold,Masters 1,M,1972,120,119.7,240,250,262.5,262.5,185,195,205.5,205.5,245,260,272.5,272.5,740.5,SBD,Raw
2,Knut Arnold,Masters 1,M,1971,120,109.62,200,210,217.5,217.5,145,150,-155,150,215,225,227.5,227.5,595,SBD,Raw
3,Patrick Ludwig,Masters 1,M,1977,120,115.09,180,190,195,195,170,175,180,180,210,220,-225,220,595,SBD,Raw
4,Karsten Dähling,Masters 1,M,1973,120,116.23,190,200,210,210,137.5,142.5,-147.5,142.5,210,222.5,230,230,582.5,SBD,Raw
5,Marcel Benzler,Masters 1,M,1974,120,119.8,185,200,-210,200,145,152.5,157.5,157.5,210,225,-235,225,582.5,SBD,Raw
6,Hendrik Pflug,Masters 1,M,1971,120,106.59,-165,170,-190,170,115,122.5,127.5,127.5,220,235,245,245,542.5,SBD,Raw
1,Anton Elzer,Masters 1,M,1974,120+,122.4,-230,230,-240,230,150,160,-165,160,240,255,270,270,660,SBD,Raw
2,Roland Kurtz,Masters 1,M,1968,120+,129.8,190,202.5,210,210,-157.5,157.5,-162.5,157.5,232.5,242.5,-247.5,242.5,610,SBD,Raw
2,Frank Schoennerstedt,Masters 2,M,1966,66,63.69,145,150,-165,150,75,80,-82.5,80,-155,165,-180.5,165,395,SBD,Raw
3,Frank Wunderlich,Masters 2,M,1964,66,65.48,102.5,110,115,115,95,100,-102.5,100,160,167.5,172.5,172.5,387.5,SBD,Raw
1,Matthias Siegle,Masters 2,M,1963,74,73.8,182.5,-195,,182.5,122.5,127.5,132.5,132.5,210,-220,232.5,232.5,547.5,SBD,Raw
2,Klaus Griesch,Masters 2,M,1959,74,73.56,160,180,190,190,130,138,140,140,160,180,-195,180,510,SBD,Raw
3,Roland Asmus,Masters 2,M,1960,74,72.68,165,172.5,180,180,107.5,112.5,-115,112.5,200,212.5,-217.5,212.5,505,SBD,Raw
1,Rolf Hampel,Masters 2,M,1961,83,82.14,200,220,246,246,100,110,,110,210,227.5,242.5,242.5,598.5,SBD,Raw
2,János Geerhardt,Masters 2,M,1967,83,82.25,-165,172.5,-180,172.5,100,107.5,112.5,112.5,210,220,225,225,510,SBD,Raw
3,Fabrizio Quensel,Masters 2,M,1966,83,82.24,140,150,160,160,100,-110,110,110,210,225,237.5,237.5,507.5,SBD,Raw
4,Mike Künzling,Masters 2,M,1965,83,80.85,157.5,167.5,170,170,115,122.5,-125,122.5,185,195,202.5,202.5,495,SBD,Raw
5,Jürgen Stütz,Masters 2,M,1959,83,82.72,165,175,,175,125,130,-132.5,130,175,190,-202.5,190,495,SBD,Raw
6,Dirk Riedel,Masters 2,M,1966,83,79.19,140,155,165,165,97.5,107.5,-112.5,107.5,200,-220,-220,200,472.5,SBD,Raw
7,Peter Leister,Masters 2,M,1958,83,80.6,130,140,145,145,110,115,-117.5,115,140,160,170,170,430,SBD,Raw
1,Peer Hänsicke,Masters 2,M,1961,93,92.48,200,220,-230,220,160,-170,-170,160,200,215,225,225,605,SBD,Raw
2,Jochen Stöver,Masters 2,M,1965,93,89.12,170,180,185,185,122.5,-130,,122.5,210,230,-235,230,537.5,SBD,Raw
3,Henryk Sulik,Masters 2,M,1959,93,90.97,175,180,187.5,187.5,120,127.5,-130,127.5,200,210,-222.5,210,525,SBD,Raw
1,Harald Nutsch,Masters 2,M,1959,105,103.66,220,230,240,240,130,140,145,145,210,220,230,230,615,SBD,Raw
2,Uwe Krah,Masters 2,M,1964,105,98.2,195,205,210,210,120,125,-130,125,210,230,235,235,570,SBD,Raw
1,Torsten Pfeiffer,Masters 2,M,1963,120,113.82,225,235,240,240,110,115,117.5,117.5,200,250,255,255,612.5,SBD,Raw
2,Jürgen Titz,Masters 2,M,1965,120,118.14,215,225,235,235,140,150,-160,150,200,210,227.5,227.5,612.5,SBD,Raw
3,Waldemar Kexel,Masters 2,M,1958,120,109.28,165,175,185,185,122.5,125,130,130,190,200,210,210,525,SBD,Raw
4,Uwe Dörfert,Masters 2,M,1959,120,118.39,160,170,180,180,115,120,-125,120,160,180,-200,180,480,SBD,Raw
1,Udo Thielking,Masters 2,M,1961,120+,132.44,170,185,200,200,150,160,-165,160,215,235,245,245,605,SBD,Raw
1,Horst Echtner,Masters 3,M,1952,74,73.02,140,-150,150,150,90,95,-100,95,180,185,,185,430,SBD,Raw
2,Wolf-Peter Springstein,Masters 3,M,1951,74,69.73,100,112.5,125,125,100,107.5,112.5,112.5,145,152.5,162.5,162.5,400,SBD,Raw
3,Egon Escher,Masters 3,M,1954,74,73,80,,,80,90,,,90,110,,,110,280,SBD,Raw
1,Dieter Hundertmark,Masters 3,M,1954,83,81.69,175,185,190,190,120,125,-130,125,190,200,205,205,520,SBD,Raw
2,Hans-Joachim Hook,Masters 3,M,1954,83,81.71,155,162.5,167.5,167.5,125,-130,-130,125,205,220,227.5,227.5,520,SBD,Raw
1,Gustav Waidmann,Masters 3,M,1953,93,90.8,-150,150,-170,150,120,-125,125,125,180,-190,,180,455,SBD,Raw
2,Josef Weiss,Masters 3,M,1954,93,87.93,125,132.5,140,140,72.5,77.5,-80,77.5,165,175,185,185,402.5,SBD,Raw
1,Stefan Kapplinghaus,Masters 3,M,1956,105,101.42,-130,130,137.5,137.5,110,115,117.5,117.5,175,-185,185,185,440,SBD,Raw
1,Reiner Katzula,Masters 3,M,1953,120,112.25,190,200,-205,200,105,110,115,115,205,210,215,215,530,SBD,Raw
1,Karl-Heinz May,Masters 3,M,1953,120+,120.66,125,,,125,140,,,140,150,175,,175,440,SBD,Raw
1,Ludwig Werner,Masters 4,M,1938,66,61.62,90,100,-110,100,70,-72.5,-72.5,70,130,140,,140,310,SBD,Raw
1,Kazimierz Michael Forys,Masters 4,M,1945,93,91.53,-175,175,,175,130,-140,,130,210,,,210,515,SBD,Raw
