,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Гунина Ксения,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павликов Руслан,,,,,,,,,,,,,,,,,,,,,"    187,71",,,,,,,,,"     325,0",,,,,,,"    117,72",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коржавин Сергей,,,,,,,,,,,,,,,,,,,,,"    177,35",,,,,,,,,"     325,0",,,,,,,"    165,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фисун Руслан,,,,,,,,,,,,,,,,,,,,,"    176,08",,,,,,,,,"     300,0",,,,,,,"    110,96",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,"    163,33",,,,,,,,,"     260,0",,,,,,,"     93,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Выморков Константин,,,,,,,,,,,,,,,,,,,,,"    161,84",,,,,,,,,"     285,0",,,,,,,"    127,22",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сукин Иван,,,,,,,,,,,,,,,,,,,,,"    154,77",,,,,,,,,"     250,0",,,,,,,"     96,02",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вознюк Дмитрий,,,,,,,,,,,,,,,,,,,,,"    154,11",,,,,,,,,"     250,0",,,,,,,"     96,96",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кирилин Сергей,,,,,,,,,,,,,,,,,,,,,"    151,36",,,,,,,,,"     265,0",,,,,,,"    123,62",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Савенков Игорь,,,,,,,,,,,,,,,,,,,,,"    151,03",,,,,,,,,"     252,5",,,,,,,"    104,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сапунков Константин,,,,,,,,,,,,,,,,,,,,,"    150,77",,,,,,,,,"     240,0",,,,,,,"     93,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ЗКНО, Москва",,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,"(819,96)",,,,,,5,,"ФП г. Королев,",,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,"(379,71)",,,,
,2,,"ДЮСШ-2, Пересл.-Залесский",,,,,,,,,,,,,,,40,,=,,12+9+8+6+5,,,,,,,,,,,,"(591,72)",,,,,,6,,"""Спорт СВ"", Москва",,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(252,13)",,,,
,3,,Ярославль,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,"(432,97)",,,,,,7,,"""Квант"", Троицк",,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,"(213,70)",,,,
,4,,"""Аксон"", Москва",,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,"(435,31)",,,,,,8,,"""МАИ"", Москва",,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,"(72,13)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Каменский Вячеслав,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьев Александр,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по троеборью классическому (классическому жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Поливанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,"""Аксон""",,,,,,,,, ,,,,,,,,1,,,45.62,45.62,45.62,57.5,57.5,57.5,-62.5,-62.5,-62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,12,,85.86,85.86,85.86,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Веселова Алина,,,,,,,,,,,2002,,,-,,,,"""АЕС""",,,,,,,,, ,,,,,,,,2,,,46.82,46.82,46.82,42.5,42.5,42.5,45.0,45.0,45.0,47.5,47.5,47.5,47.5,47.5,47.5,47.5,9,,64.06,64.06,64.06,Материкин О.Ю.,,,,,,,,,,,,,,,,
3,3,Сычева Наталья,,,,,,,,,,,1995,,,1,,,,ЗКНО,,,,,,,,, ,,,,,,,,3,,,46.18,46.18,46.18,37.5,37.5,37.5,40.0,40.0,40.0,42.5,42.5,42.5,42.5,42.5,42.5,42.5,8,,57.88,57.88,57.88,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сахарова Анна,,,,,,,,,,,1989,,,-,,,, ,,,,,,,,, ,,,,,,,,4,,,51.64,51.64,51.64,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,12,,68.93,68.93,68.93,Материкин О.Ю.,,,,,,,,,,,,,,,,
2,2,Меркулова Лариса,,,,,,,,,,,1991,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,5,,,52.00,52.00,52.00,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,9,,68.57,68.57,68.57,Кумсков С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,9,,,57.00,57.00,57.00,100.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,100.0,12,,116.04,116.04,116.04,Следь П.Л.,,,,,,,,,,,,,,,,
2,2,Арбузова Елена,,,,,,,,,,,1983,,,МС,,,,"""МВА""",,,,,,,,, ,,,,,,,,8,,,57.00,57.00,57.00,57.5,57.5,57.5,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,57.5,57.5,57.5,57.5,9,,66.72,66.72,66.72,Ермолаев К.С.,,,,,,,,,,,,,,,,
3,3,Васильева Татьяна,,,,,,,,,,,1998,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,14,,,56.78,56.78,56.78,50.0,50.0,50.0,52.5,52.5,52.5,55.0,55.0,55.0,55.0,55.0,55.0,55.0,8,,64.02,64.02,64.02,Пичугин О.И.,,,,,,,,,,,,,,,,
4,4,Калиничева Юлия,,,,,,,,,,,1998,,,-,,,,"""МАИ""",,,,,,,,, ,,,,,,,,7,,,53.60,53.60,53.60,45.0,45.0,45.0,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,7,,63.93,63.93,63.93,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Бардина Елена,,,,,,,,,,,1968,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,6,,,56.86,56.86,56.86,45.0,45.0,45.0,47.5,47.5,47.5,-50.0,-50.0,-50.0,47.5,47.5,47.5,47.5,6,,55.23,55.23,55.23,Кумсков С.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шевелёва Анастасия,,,,,,,,,,,1989,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,14,,,62.74,62.74,62.74,102.5,102.5,102.5,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.5,102.5,102.5,102.5,12,,110.43,110.43,110.43,"Солодюк Д.А., Малов Н.В.",,,,,,,,,,,,,,,,
2,2,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,11,,,58.66,58.66,58.66,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,9,,96.44,96.44,96.44,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Никитина Анастасия,,,,,,,,,,,1978,,,-,,,,"""АЕС""",,,,,,,,, ,,,,,,,,12,,,62.40,62.40,62.40,80.0,80.0,80.0,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,80.0,80.0,80.0,80.0,8,,86.54,86.54,86.54,Суровецкий А.Е.,,,,,,,,,,,,,,,,
4,4,Кумскова Инна,,,,,,,,,,,1990,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,13,,,60.06,60.06,60.06,75.0,75.0,75.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,75.0,7,,83.55,83.55,83.55,Кумсков С.А.,,,,,,,,,,,,,,,,
5,5,Леонова Анастасия,,,,,,,,,,,1994,,,-,,,,"""Аксон""",,,,,,,,, ,,,,,,,,15,,,60.22,60.22,60.22,67.5,67.5,67.5,72.5,72.5,72.5,-80.0,-80.0,-80.0,72.5,72.5,72.5,72.5,6,,80.60,80.60,80.60,Куницын В.Б.,,,,,,,,,,,,,,,,
6,6,Киселева Анастасия,,,,,,,,,,,1993,,,1,,,,"""МАИ""",,,,,,,,, ,,,,,,,,10,,,59.04,59.04,59.04,55.0,55.0,55.0,-62.5,-62.5,-62.5,-62.5,-62.5,-62.5,55.0,55.0,55.0,55.0,5,,62.09,62.09,62.09,Самостоятельно,,,,,,,,,,,,,,,,
7,7,Кузовина Александа,,,,,,,,,,,1987,,,-,,,,ФП г. Королев,,,,,,,,, ,,,,,,,,16,,,58.22,58.22,58.22,45.0,45.0,45.0,-47.5,-47.5,-47.5,-47.5,-47.5,-47.5,45.0,45.0,45.0,45.0,4,,51.36,51.36,51.36,Апанасевич Б.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитина Ольга,,,,,,,,,,,1967,,,КМС,,,,"""Аксон""",,,,,,,,, ,,,,,,,,17,,,65.18,65.18,65.18,85.0,85.0,85.0,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,12,,96.84,96.84,96.84,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Спесивцева Ольга,,,,,,,,,,,1983,,,2,,,,ЗКНО,,,,,,,,, ,,,,,,,,19,,,63.64,63.64,63.64,42.5,42.5,42.5,-47.5,-47.5,-47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,9,,50.63,50.63,50.63,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Марченкова Наталья,,,,,,,,,,,2000,,,3 юн,,,,ЗКНО,,,,,,,,, ,,,,,,,,20,,,70.90,70.90,70.90,47.5,47.5,47.5,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,47.5,47.5,47.5,47.5,8,,46.84,46.84,46.84,Кумсков С.А.,,,,,,,,,,,,,,,,
4,4,Сухих Елена,,,,,,,,,,,1988,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,18,,,65.06,65.06,65.06,37.5,37.5,37.5,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,7,,41.94,41.94,41.94,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,ЗКНО,,,,,,,,,ПК-42,,,,,,,,21,,,75.26,75.26,75.26,110.0,110.0,110.0,115.0,115.0,115.0,-117.5,-117.5,-117.5,115.0,115.0,115.0,115.0,12,,109.09,109.09,109.09,Солодюк Д.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галеева Гузель,,,,,,,,,,,1994,,,-,,,,ЗКНО,,,,,,,,, ,,,,,,,,23,,,87.26,87.26,87.26,60.0,60.0,60.0,-65.0,-65.0,-65.0,-65.0,-65.0,-65.0,60.0,60.0,60.0,60.0,12,,52.54,52.54,52.54,Кумсков С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Гунина Ксения,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,"    116,04",,,,,,,,,"     100,0",,,,,,,"     57,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шевелёва Анастасия,,,,,,,,,,,,,,,,,,,,,"    110,43",,,,,,,,,"     102,5",,,,,,,"     62,74",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,"    109,09",,,,,,,,,"     115,0",,,,,,,"     75,26",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никитина Ольга,,,,,,,,,,,,,,,,,,,,,"     96,84",,,,,,,,,"      92,5",,,,,,,"     65,18",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,"     96,44",,,,,,,,,"      85,0",,,,,,,"     58,66",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,"     86,54",,,,,,,,,"      80,0",,,,,,,"     62,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Поливанова Анастасия,,,,,,,,,,,,,,,,,,,,,"     85,86",,,,,,,,,"      62,5",,,,,,,"     45,62",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кумскова Инна,,,,,,,,,,,,,,,,,,,,,"     83,55",,,,,,,,,"      75,0",,,,,,,"     60,06",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Леонова Анастасия,,,,,,,,,,,,,,,,,,,,,"     80,60",,,,,,,,,"      72,5",,,,,,,"     60,22",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сахарова Анна,,,,,,,,,,,,,,,,,,,,,"     68,93",,,,,,,,,"      55,0",,,,,,,"     51,64",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ЗКНО, Москва",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,"(484,54)",,,,,,4,,"""МАИ"", Москва",,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,"(126,02)",,,,
,2,,"""Аксон"", Москва",,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,"(263,30)",,,,,,5,,"""МВА"", Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(66,72)",,,,
,3,,"""АЕС"", Москва",,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(150,60)",,,,,,6,,"ФП г. Королев,",,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(51,36)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Каменский Вячеслав,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьев Александр,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Бутусов Игорь, гор.Москва"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Пичугин Олег, гор.Москва"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по троеборью классическому (классическому жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савчук Геннадий,,,,,,,,,,,1956,,,МС,,,,ЗКНО,,,,,,,,, ,,,,,,,,1,,,53.22,53.22,53.22,72.5,72.5,72.5,-75.0,-75.0,-75.0,-75.0,-75.0,-75.0,72.5,72.5,72.5,72.5,12,,69.45,69.45,69.45,Малькевич В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
