1,Митяшин Николай,Open (20.05.1986)/30,68.1,0.7429,Лично,Шахунья/Нижегородская область,70.0,23,1610,1195.9885,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Брашкин Максим,Open (06.03.1977)/39,83.0,0.6421,Лично,Нижний Новгород/Нижегородская область,85.0,34,2890,1855.6689,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смирнов Андрей,Open (24.05.1983)/32,91.2,0.6075,ННПТ,Шахунья/Нижегородская область,92.5,33,3052.5,1854.3938,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Крюков Алексей,Open (25.02.1991)/25,105.0,0.5706,ННПТ,Шахунья/Нижегородская область,105.0,30,3150,1797.5474,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Силантьев Кирилл,Teen 13-19 (24.08.1998)/17,71.2,0.7164,Театр Силы,Дзержинск/Нижегородская область,72.5,18,1305.0,934.9672,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Аристов Тимур,Open (11.05.1981)/35,77.1,0.6749,Лично,Нижний Новгород/Нижегородская область,77.5,2,0,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Карпычев Денис,Teen 13-19 (11.07.1997)/18,99.1,0.5835,Лично,Нижний Новгород/Нижегородская область,100.0,14,1400.0,816.9700,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хамхоев Ибрагим,Open (25.02.1985)/31,101.3,0.5782,ННПТ,Нижний Новгород/Нижегородская область,102.5,34,3485.0,2015.2012,Петров А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Москвичева Александра,Teen 13-19 (29.06.1996)/19,62.9,0.9511,Театр Силы,Дзержинский/Московская область,32.5,20,650,618.2150,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Купрюшин Андрей,Teen 13-19 (17.05.1997)/19,53.4,0.9387,Театр Силы,Дзержинский/Московская область,27.5,82,2255,2116.7685,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Фадеев Александр,Teen 13-19 (25.04.2000)/16,67.0,0.7531,Театр Силы,Дзержинск/Нижегородская область,35.0,46,1610,1212.5715,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Силантьев Кирилл,Teen 13-19 (24.08.1998)/17,71.2,0.7164,Театр Силы,Дзержинск/Нижегородская область,37.5,150,5625,4030.0311,Поляков А.,,,,,,,,,,
2,Володин Кирилл,Teen 13-19 (27.06.1999)/16,74.5,0.6920,Лично,Навашино/Нижегородская область,37.5,62,2325,1608.7838,Панфилов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юрасов Евгений,Teen 13-19 (11.08.1996)/19,98.0,0.5864,Театр Силы,Дзержинский/Московская область,50.0,66,3300,1934.9551,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Силантьев Кирилл,Юноши 13 - 19,75.0,5625.0,4030.0311,,,,,,,,,,,,,,,,
2,Купрюшин Андрей,Юноши 13 - 19,56.0,2255.0,2116.7685,,,,,,,,,,,,,,,,
3,Юрасов Евгений,Юноши 13 - 19,100.0,3300.0,1934.9551,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хомов Евгений,Open (15.07.1982)/33,92.6,0.6295,ННПТ,Нижний Новгород/Нижегородская область,-270.0,-270.0,270.0,,270.0,169.9650,Лукьянов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Довгоборец Василий,Open (25.01.1990)/26,113.9,0.5826,Лично,Муром/Владимирская область,300.0,310.0,,,310.0,180.6060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21-22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Подъем на бицес,,,,Армейский жим,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Батанин Максим,Teen 13-19 (13.11.1998)/17,73.4,0.6998,Лично,Навашино/Нижегородская область,57.5,62.5,-65.0,,45.0,50.0,52.5,,115.0,80.4713,Бурыблин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Жаров Евгений,Open (14.10.1986)/29,75.7,0.6838,Лично,Нижний Новгород/Нижегородская область,60.0,65.0,-70.0,,50.0,55.0,-60.0,,120.0,82.0620,Самостоятельно,,,,
2,Бурдаков Сергей,Open (02.07.1979)/36,80.4,0.6557,ННПТ,Нижний Новгород/Нижегородская область,50.0,60.0,-67.5,,40.0,50.0,57.5,,117.5,77.0389,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мережкин Денис,Open (17.10.1982)/33,88.2,0.6188,Лично,Нижний Новгород/Нижегородская область,60.0,70.0,-80.0,,60.0,-62.5,62.5,,132.5,81.9976,Бражкин М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21- 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,107.0,Лично,Новомосковск/Тульская область,60.5,65.5,-70.5,,65.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Apollon's Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Apollon's Axle,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Вопилова Ирина,Junior (19.10.1996)/19,59.7,Лично,Нижний Новгород/Нижегородская область,77.5,82.5,-85.0,,82.5,Зеленцов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Степурин Александр,Open (16.06.1993)/22,67.1,Лично,Дзержинский/Московская область,130.0,135.0,140.0,,140,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Емельянов Андрей,Open (15.10.1997)/18,73.3,Театр Силы,Дзержинский/Московская область,110.0,-120.0,-120.0,,110,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петров Егор,Open (09.05.1996)/20,81.3,Театр Силы,Дзержинск/Нижегородская область,140.0,150.0,-160.0,,150,Поляков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,107.0,Лично,Новомосковск/Тульская область,145.0,150.0,155.0,,155,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Excalibur,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,107.0,Лично,Новомосковск/Тульская область,60.0,70.0,-80.0,,70.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Grip Block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/40,107.0,Лично,Новомосковск/Тульская область,71.0,81.0,91.0,96.0,91.0,Самостоятельно,,,,,,,,,,
2,Кузнецов Сергей,Open (07.06.1985)/30,109.3,Лично,Нижний Новгород/Нижегородская область,61.0,66.0,71.0,,71.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,107.0,Лично,Новомосковск/Тульская область,71.0,81.0,91.0,96.0,91.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Приволжского Федерального округа HUB,,,,,,,,,,,,,,,,,,,,
,г. Нижний Новгород. 21 - 22 мая 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,,,,,1,2,3,Рек.,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Open (21.02.1976)/40,107.0,Лично,Новомосковск/Тульская область,27.5,32.5,35.0,,35.0,Самостоятельно,,,,,,,,,,
2,Кузнецов Сергей,Open (07.06.1985)/30,109.3,Лично,Нижний Новгород/Нижегородская область,25.0,27.5,31.25,,31.25,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Фаустов Александр,Master 40+ (21.02.1976)/40,107.0,Лично,Новомосковск/Тульская область,27.5,32.5,35.0,,35.0,Самостоятельно,,,,,,,,,,
