Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
5,Rick Lagdon,M,SBD,MR-O,105,Raw,1985,VA,103.5,247.5,-260,-260,247.5,165,172.5,-175,172.5,255,265,,265,685,
6,Ryan Austin,M,SBD,MR-O,105,Raw,1992,VA,101.25,205,215,222.5,222.5,162.5,170,-175,170,230,242.5,252.5,252.5,645,
7,Kent Hashier Suficiencia,M,SBD,MR-O,105,Raw,1996,MD,104.95,205,210,215,215,140,142.5,150,150,240,250,-260,250,615,
8,Jermaine Williams,M,SBD,MR-O,105,Raw,1983,MD,100.7,-177.5,-185,185,185,132.5,137.5,142.5,142.5,210,-217.5,-227.5,210,537.5,
1,Caleb Slaughter,M,SBD,MR-O,120,Raw,1998,VA,108.9,235,247.5,257.5,257.5,170,180,185,185,282.5,297.5,310,310,752.5,
2,Matthew Gray #1,M,SBD,MR-O,120,Raw,1997,NC,115.2,250,262.5,-275,262.5,150,157.5,165,165,272.5,287.5,300,300,727.5,
1,Ryan Austin,M,SBD,MR-PF,105,Raw,1992,VA,101.25,205,215,222.5,222.5,162.5,170,-175,170,230,242.5,252.5,252.5,645,
1,Christopher Allen,M,SBD,MR-PF,120,Raw,1973,VA,120,165,172.5,182.5,182.5,165,172.5,-177.5,172.5,235,-247.5,-247.5,235,590,
1,Charles Hennessy,M,SBD,MR-T1,59,Raw,2006,VA,54.65,-85,-85,85,85,-67.5,67.5,-70,67.5,102.5,107.5,112.5,112.5,265,
DQ,Meran Elakel,M,SBD,MR-T1,66,Raw,2005,MD,64.6,-132.5,-132.5,-132.5,,87.5,92.5,-95,92.5,-165,-170,-170,,,
1,Kai Bolme,M,SBD,MR-T1,83,Raw,2006,VA,80.85,150,162.5,-170,162.5,102.5,107.5,-110,107.5,167.5,177.5,182.5,182.5,452.5,
1,Noah Fleming,M,SBD,MR-T2,74,Raw,2004,NJ,73.25,190,200,-205,200,-105,112.5,-115,112.5,190,200,-205,200,512.5,
2,Jack LaBolle,M,SBD,MR-T2,74,Raw,2004,PA,72.3,-185,187.5,195,195,102.5,110,-120,110,195,205,-217.5,205,510,
3,M.C. Bautista,M,SBD,MR-T2,74,Raw,2003,VA,72.2,-135,145,152.5,152.5,-85,90,-95,90,182.5,195,205,205,447.5,
1,Gabriel Rogers,M,SBD,MR-T2,83,Raw,2003,NC,82,232.5,-237.5,-237.5,232.5,150,-157.5,-157.5,150,277.5,-290,-290,277.5,660,
1,Youssef Cherrat,M,SBD,MR-T2,93,Raw,2004,VA,85.75,165,180,-195,180,95,102.5,,102.5,170,185,195,195,477.5,
1,Christopher Nguyen,M,SBD,MR-T3,59,Raw,2002,VA,56.2,102.5,-115,115,115,80,-92.5,-92.5,80,150,-165,165,165,360,
1,Nathan Phuong,M,SBD,MR-T3,66,Raw,2002,VA,65.15,150,162.5,-170,162.5,110,115,-120,115,192.5,202.5,207.5,207.5,485,
1,Charles Ellison,M,SBD,MR-T3,74,Raw,2002,VA,73.2,-170,170,182.5,182.5,-125,132.5,-140,132.5,215,222.5,-227.5,222.5,537.5,
2,James Morrison,M,SBD,MR-T3,74,Raw,2001,VA,73.1,160,170,175,175,90,95,100,100,180,190,-200,190,465,
3,Will Gaugler,M,SBD,MR-T3,74,Raw,2002,VA,69.5,140,-145,145,145,120,-125,-125,120,165,170,-175,170,435,
4,Jacob Myles,M,SBD,MR-T3,74,Raw,2002,VA,67.8,105,112.5,120,120,87.5,-92.5,95,95,167.5,177.5,187.5,187.5,402.5,
1,Gabriel Langenbucher,M,SBD,MR-T3,83,Raw,2001,VA,82.9,200,207.5,212.5,212.5,132.5,-140,140,140,230,245,-255,245,597.5,
2,Carlos Urbina,M,SBD,MR-T3,83,Raw,2002,VA,80.65,177.5,185,192.5,192.5,-105,110,-115,110,242.5,255,-257.5,255,557.5,
1,Galen Bene,M,SBD,MR-T3,93,Raw,2003,VA,89.1,147.5,155,165,165,130,135,137.5,137.5,185,192.5,200,200,502.5,
1,Lorenzo Cruz,M,SBD,MR-T3,105,Raw,2002,VA,101.3,175,185,190,190,107.5,112.5,115,115,190,-205,205,205,510,
1,Ryan Casteleyn,M,SBD,MR-Y3,66,Raw,2007,VA,64.3,107.5,112.5,115,115,70,-75,-75,70,147.5,157.5,-170,157.5,342.5,
