Sheet 0: Bench

World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,
2012 RAW World Champ. Ukraine. Lutsk. 24-27.05.2012,,,,,,,,,,,,,,,,,,,,,
DRUG TESTED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,GF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,GF pts.,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Чеханюк В,23.07.1970,UKR,82.5,0.6193,1.009,150,157.5,-162.5,157.5,,98.42,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Виплавень Віктор,16.07.1970,UKR,92.1,0.5775,1.009,137.5,145,-150,145,,84.49,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Смоляк Вадим,26.01.1969,MDA,102.5,0.5485,1.018,165,175,-180,175,,97.72,,,,,,,,,
2,Фесун Владислав,07.08.1967,UKR,108,0.5391,1.048,135,145,150,150,,84.75,,,,,,,,,
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Калабанька Андрій,08.06.1970,UKR,122,0.5249,1.009,200,-205,-205,200,,105.92,,,,,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Побер Ігор,17.12.1968,UKR,125.2,0.5208,1.018,220,225,-230,225,,119.29,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Wysocki Zygmynd,11.01.1966,POL,82.5,0.6193,1.069,155,160,170,170,,112.55,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Чумак Ігор,30.12.1965,UKR,82.6,0.6188,1.069,120,130,135,135,,89.3,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Печерский Анатолий,23.08.1965,MDA,97.3,0.561,1.092,150,-157.5,-162.5,150,,91.89,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Heidari Kamal,11.01.1965,IRN,108.7,0.5381,1.092,160,180,-190,180,,105.77,,,,,,,,,
2,Лютницький Ігор,01.01.1965,UKR,103,0.5475,1.092,-110,-110,110,110,,65.77,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Хроменков Олексій,02.10.1957,UKR,96,0.5648,1.38,125,130,137.5,137.5,,107.17,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Лізурчик Володимир,25.02.1958,UKR,105.6,0.5427,1.33,170,180,-185,180,,129.92,,,,,,,,,
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Гринь Андрій,17.12.1968,UKR,131,0.5138,1.018,210,-222.5,-222.5,210,,109.84,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Папушой Виктор,04.04.1953,Russia,72.5,0.6828,1.59,150,160,-165,160.0 WM4,,173.7,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Szabluk Franciszek,17.09.1956,POL,90.5,0.5834,1.43,140,150,155,155.0 WM4,,129.31,,,,,,,,,
2,Денисов Сергій,14.03.1956,UKR,99.2,0.556,1.43,130,140,-152.5,140,,111.31,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 60-64,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Нагалюк Володимир,21.09.1951,UKR,81.9,0.6224,1.7,70,75,-80,75,,79.36,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,YAGHOB AMIRSALARI,21.03.1962,IRN,99.8,0.5545,1.173,125,135,-140,135,,87.81,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Колядюк Валерій,15.08.1949,UKR,106.8,0.5408,1.81,140,150,155,155.0 WM5,,151.72,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 70-74,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Глущенко Віктор,18.03.1942,UKR,73.9,0.6723,2.062,115,120,-122,120.0 WM7,,166.35,,,,,,,,,

Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мірошніченко Григорій,02.05.1964,UKR,88,0.5935,1.117,125,130,135,135.0 WMPF,,89.5,,,,,,,,,
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Смоляк Вадим,26.01.1969,MDA,102.5,0.5485,1.018,165,175,-180,175.0 WMPF,,97.72,,,,,,,,,
- 155 kg,,,,,,,,,,,,,,,,,,,,,
—,Кочмар Віктор,17.08.1970,UKR,141,0.5023,1.009,-230,-230,-—,—,OUT,—,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
DRUG TESTED FULL POWER,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Women \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Клезь Наталія,30.05.1998,UKR,58.1,0.8838,1,100,110,115.0 WT1,1,52.5,60,-62.5,1,105,120,-125,1,295.0 WT1,260.721,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Галабір Ірина,08.11.1995,UKR,50,1,1,60,67.5,-70,1,35,40,42.5,1,-60,60,70,1,180,180,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Осадча Лілія,09.10.1985,UKR,51.8,0.9558,1,70,-80,-80,1,-40,40,,2,80,85,90,1,200,191.16,12
—,Маркович Марія,23.08.1985,UKR,50.1,0.9984,1,-60,-60,60,2,40,-42.5,42.5,1,-70,-70,-70,OUT,OUT,—,—
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Мілєєва Наталія,09.05.1981,UKR,53.9,0.9405,1,95,100,-105,1,57.5,62.5,65,1,110,120,130,1,295,277.447,12
2,Короєва Олена,07.01.1983,UKR,55.9,0.8765,1,-70,-70,70,2,55,57.5,-60,2,90,-95,,2,217.5,190.638,9
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельченко Катерина,06.01.1988,UKR,60,0.8128,1,75,80,-85,1,35,37.5,-40,1,75,80,90,1,207.5,168.656,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дубовицька Оксана,08.10.1984,UKR,66.4,0.7898,1,120,130,137.5,1,72.5,80,85,1,155,165,170,1,392.5,309.996,12
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Доротюк Євгенія,22.09.1982,UKR,79.5,0.6358,1,70,80,90,1,50,-55,-55,1,70,90,100,1,240,152.592,12
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Фондалюк Ірина,14.10.1981,UKR,85,0.6069,1,130,140,150,1,57.5,62.5,-65,1,130,-140,152.5,1,365,221.518,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,25.11.1969,UKR,66.7,0.7867,1.009,90,97.5,102.5,1,57.5,65,67.5,1,92.5,100,102.5,1,272.5,216.305,12
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Тихонова Ірина,09.04.1970,UKR,69.7,0.7057,1.009,90,97.5,-102.5,1,55,62.5,65,1,100,112.5,-117.5,1,275,195.814,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Іщенко Людмила,18.02.1961,UKR,74.8,0.6659,1.02,105,-120,120.0 WM3,1,55,60.0 WM3,-65,1,115,125.0 WM3,-130,1,305.0 wm3,207.242,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 55-59,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Цуканова Наталія,17.05.1956,UKR,79.6,0.6911,1.43,140,150,155,1,85,90,-92.5,1,140,150.0 WM4,-155,1,395,390.367,12

DRUG TESTED FULL POWER,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Men \ Subteenagers 11-12,,,,,,,,,,,,,,,,,,,,,
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Кравець Микита,11.02.2000,UKR,40.6,1.2891,1,85,95,-100,1,40,47.5,-50.5,1,70,80,90,1,232.5 wST,299.715,12
,,,,,,,,,,,,,,,,,92.5 wST,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Лисенко Ігор,30.01.2000,UKR,70,0.7031,1,105,-115,120.0 wST,1,40,45,50,1,95,100,-110,1,270.0 wST,189.837,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Настехін Дмитро,29.10.1997,UKR,60,0.8128,1,92.5,100,105,1,67.5,72.5,-77.5,1,95,100,,1,277.5,225.552,12
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Бондар Валентин,14.07.1996,UKR,68.8,0.7137,1,140,150,157.5,1,90,-97.5,,1,190,200,-207.5,1,447.5,319.38,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Шейченко Костянтин,15.06.1995,UKR,52.7,0.9368,1,90,-105,105,1,65,72.5,-77.5,1,100,120,-125,1,297.5,278.698,12
,,,,,,,,,-110,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Музика Віталій,28.10.1995,UKR,66.2,0.7387,1,150,162.5,170,1,100,105,107.5,1,192.5,205,215,1,492.5,363.809,12
,,,,,,,,,,,,,,,,,222.5 wT2,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Ханов Дмитро,28.05.1995,UKR,74.5,0.668,1,190,200,205,1,110,115,120,1,-190,190,,1,515,344.02,12
2,Нечай Володимир,20.06.1995,UKR,73.3,0.6767,1,-140,145,-160,2,80,85,-90,2,160,170,,2,400,270.68,9
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Максим,19.02.1995,UKR,81,0.6273,1,150,160,-170,1,105,110,115,1,160,170,180,1,455,285.421,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Калугін Ярослав,08.05.1994,UKR,55.9,0.8765,1,115,-125,-125,1,60,-65,-65,1,-150,150,,1,325,284.862,12
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Талпе Василий,21.09.1993,MDA,58.1,0.8406,1,80,80,85,1,82.5,87.5,-90,1,120,125,130,1,302.5,254.281,12
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Коробов Ілля,31.05.1993,UKR,73.7,0.6737,1,-140,-140,140,1,95,105,107.5,1,150,-180,-180,1,397.5,267.795,12
- 90 kg,,,,,,,,,,,,,,,,,,,,,
DQ,Караськін Андрій,27.09.1992,UKR,90,0.5853,1,200,215,225,1,-145,150,-155,1,250,265,-275,1,640,374.592,12
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,12.10.1993,UKR,140,0.5034,1,230,250.0 wT3,-270,1,-140,140,-150,1,230,250,260.0 wT3,1,650.0 wT3,327.21,12
,,,,,,,,,,,,,,,,,,,,,

Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Орбу Ефим,28.10.1989,MDA,58.3,0.8376,1,115,120,-125,1,75,-80,80,1,170,-180,-180,1,370.0 wJ,309.912,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Оганесян Мікаель,08.04.1991,UKR,66.5,0.7357,1,165,175,-180,2,105,-110,,2,205,215,220.0 wJ,1,500.0 wJ,367.85,12
2,Якунін Володимир,11.08.1988,UKR,66.6,0.7347,1,165,175,182.5 wJ,1,95,-102.5,102.5,3,192.5,202.5,-212.5,2,487.5,358.166,9
3,Романчук Олександр,21.03.1992,UKR,65.7,0.7439,1,140,150,152.5,3,115,120,-125,1,130,,,3,402.5,299.419,8
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Пчихачев Асланбек,20.08.1991,Russia,74.9,0.6652,1,160,-185,200,1,140,-145,145,2,-185,185,195,2,540,359.208,12
2,Вишневський Костянтин,09.05.1990,UKR,68.8,0.7137,1,150,165,-172.5,3,100,107.5,112.5,3,200,215,222.5,1,500,356.85,9
,,,,,,,,,,,,,,,,,225,,,,
3,Пашкевич Василь,09.07.1988,UKR,73.8,0.673,1,160,170,177.5,2,132.5,140,145,1,160,170,177.5,3,500,336.5,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Лісовецький Едуард,28.05.1988,UKR,81,0.6273,1,190,205,-222.5,1,100,110,-115,1,190,200,205,1,520,326.196,12
2,Гуцу Іван,05.09.1991,UKR,77,0.6511,1,-150,160,170,2,90,97.5,-102.5,2,150,165,,2,432.5,281.6,9
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Мазур Ігор,04.08.1989,UKR,86.4,0.6004,1,190,-210,-210,1,115,125,130,1,185,195,205,1,525,315.21,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Кальнин Дмитро,29.04.1989,UKR,100,0.554,1,210,225,-235,1,130,140,145,1,220,230,240,1,610,337.94,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
DQ,Козельчук Михайло,06.10.1988,UKR,103.4,0.5467,1,220,-235,235,1,165,175,182.5,1,220,240,245,1,662.5,362.188,

,,,,,,,,,,,,,,,,,,,,,
Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Мирошниченко Александр,12.11.1987,MDA,55.1,0.8906,1,117.5,127.5,130,1,-107.5,112.5,-115,1,140,150,157.5,1,400.0 W,356.24,12
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Шпак Дмитрий,15.10.1991,MDA,59.3,0.8228,1,115,125,135,1,72.5,80,85,1,160,-180,185,1,405,333.234,12
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Телюков Сергей,02.07.1986,MDA,66.2,0.7387,1,177.5,192.5,200,1,110,-117.5,117.5,1,-180,185,-200,1,502.5,371.196,12
2,Топорен Сергій,03.01.1987,UKR,66.5,0.7357,1,125,140,-150,2,100,107.5,-112.5,2,110,125,-140,2,372.5,274.048,9
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Пчихачев Асланбек,20.08.1991,Russia,74.9,0.6652,1,160,-185,200,1,140,-145,145,1,-185,185,195,2,540,359.208,12
2,Кожухарь Андрей,14.12.1985,MDA,72.1,0.6859,1,180,-195,-195,3,100,-107.5,-107.5,4,220,235,247.5 W,1,527.5,361.812,9
3,Комнацький Володимир,25.10.1979,UKR,74.1,0.6708,1,170,180,185,2,120,125,130,3,-190,190,-200,3,505,338.754,8
—,Слющенко Олексій,22.07.1984,UKR,72.8,0.6805,1,-100,,,OUT,120,130,-140.5,2,110,,,4,OUT,—,—
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28.02.1985,UKR,79.1,0.6382,1,200,-215,220,2,135,140,-145,2,210,225,235,2,595,379.729,12
2,Місютинський Віталій,02.09.1967,UKR,80.7,0.629,1,210,225,230,1,125,132.5,-137.5,3,215,225,232.5,3,595,392.219,9
3,Цибульський Володимир,24.08.1986,UKR,81.2,0.6262,1,-190,190,200,3,110,117.5,-120,4,-220,225,240,1,557.5,349.106,8
4,Гончаров Андрій,31.01.1981,UKR,82.4,0.6198,1,-200,200,-205,4,-140,140,145,1,210,-215,-215,4,555,343.989,7
5,Білюга Юрій,02.07.1984,UKR,80.1,0.6324,1,170,180,190,5,110,115,-117.5,5,200,-215,-215,5,505,319.362,6
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Вовк Віталій,30.03.1975,UKR,88.1,0.593,1,230,-240,240,2,150,-160,-160,1,240,245,252.5,3,642.5,381.002,12
2,Паливода Віталій,09.02.1983,UKR,89.1,0.5889,1,240,-250,250,1,120,127.5,130,4,240,252.5,262.5,2,642.5,378.368,9
3,Хмиляк Олег,03.03.1988,UKR,89.2,0.5885,1,225,-235,240,3,135,142.5,-147.5,3,230,242.5,252.5,4,635,373.697,8
4,Патретний Алім,27.04.1974,UKR,88.1,0.593,1,180,195,-210,5,110,120,-125,5,210,230,-235,5,545,323.185,7
DQ,Караськін Андрій,27.09.1992,UKR,90,0.5853,1,200,215,225,4,-145,150,-155,2,250,265,-275,0,640,0,0
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Ухач Володимир,21.10.1960,UKR,99.6,0.555,1,250,270,282.5,1,170,182.5,-187.5,1,250,267.5,275,1,740.0 W,410.7,12
2,Георгиев Сергей,19.01.1987,MDA,98.5,0.5578,1,220,240,-245,2,150,160,-162.5,2,250,-262.5,-262.5,2,650,362.57,9
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,27.12.1984,UKR,103.2,0.5471,1,215,230,242.5,1,157.5,165,170,2,225,245,252.5,1,665,363.821,12
2,Матвієнко Микола,21.12.1984,UKR,101.3,0.551,1,210,220,-230,2,160,170,,1,230,240,,2,630,347.13,9
3,Шинкарук Юрій,09.08.1976,UKR,103.3,0.5469,1,180,-190,190,3,135,145,-155,3,160,180,-200,3,515,281.653,8
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Спінов Юрій,12.11.1962,UKR,124.8,0.5213,1,250,270,-285,1,130,137.5,-140,3,300,320,,1,727.5,379.426,12
2,Прежин Микола,10.10.1981,UKR,119.1,0.5278,1,-230,230,-250,3,185,-202.5,202.5,1,240,252.5,265,3,697.5,368.14,9
3,Шморгун Андрей,20.11.1984,Russia,118,0.5288,1,-220,240,245,2,175,185,-187.5,2,250,260,265,2,695,367.516,8
- 140 kg,,,,,,,,,,,,,,,,,,,,,
1,Шваб Олександр,05.05.1976,UKR,125.5,0.5204,1,160,,,1,150,-170,,1,100,,,1,410,213.364,12
,,,,,,,,,,,,,,,,,,,,,

Men \ Submaster 33-39,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Патретний Алім,27.04.1974,UKR,88.1,0.593,1.173,180,195,-210,1,110,120,-125,1,210,230,-235,1,545,323.185,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Шинкарук Юрій,09.08.1976,UKR,103.3,0.5469,1.173,180,-190,190,1,135,145,-155,1,160,180,-200,1,515,281.653,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 40-44,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Місютинський Віталій,02.09.1967,UKR,80.7,0.629,1.048,210,225,230.0 wM1,1,125,132.5,-137.5,2,215,225,232.5,1,595.0 wM1,392.219,12
2,Коренга Володимир,16.02.1970,UKR,79.8,0.6341,1.009,-150,160,-170,2,130,135,-137.5,1,180,200,-210,2,495,316.704,9
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Фальбійчук Ярослав,09.10.1968,UKR,86.5,0.6,1.031,170,185,-195,1,140,145,-147.5,1,180,200,205,1,535,330.951,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Чернявський Юрій,02.03.1972,UKR,93.9,0.5714,1,205,220,-225,1,155,165,-170,1,215,225,230,1,615,351.411,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Шейченко Олексій,20.05.1965,UKR,84.5,0.6093,1.092,125,-140,-140,1,92.5,97.5,100,1,150,170,,1,395,262.815,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Колісник Сергій,03.01.1963,UKR,96.7,0.5627,1.144,175,190,200,1,140,150,,1,180,200,,1,550,354.05,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Ханов Юрій,03.10.1963,UKR,103.6,0.5463,1.144,-180,180,-190,1,110,-115,115,1,190,200,,1,495,309.358,12
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Спінов Юрій,12.11.1962,UKR,124.8,0.5213,1.173,250,270.0 wM2,-285,1,130,137.5,-140,1,300,320.0 wM2,,1,727.5 wM2,444.855,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Ухач Володимир,21.10.1960,UKR,99.6,0.555,1.239,250,270,282.5 wM3,1,170,182.5,-187.5,1,250,267.5,275.0 wM3,1,740.0 wM3,508.857,12
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Мельник Валерій,24.03.1958,UKR,107,0.5405,1.33,220,230,-240,1,140,-150,-150,1,210,220,,1,590,424.13,12
,,,,,,,,,,,,,,,,,,,,,
Men \ Masters 65-69,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,12.11.1943,UKR,75.9,0.6583,2.048,105,-115,115,1,60,65,67.5,1,130,145,150,1,332.5,448.275,12

,,,,,,,,,,,,,,,,,,,,,
Men \ M/P/F,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Пашкевич Василь,09.07.1988,UKR,73.8,0.673,2.048,160,170,177.5 wMPF,1,132.5,140,145.0 wMPF,1,160,170,177.5 wMPF,1,500.0 wMPF,336.5,12
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Дятлов Андрій,28.02.1985,UKR,79.1,0.6382,2.048,200,-215,220.0 wMPF,1,135,140,-145,1,210,225,235.0 wMPF,1,595.0 wMPF,379.729,12
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Патрикей Євген,22.11.1975,UKR,123.9,0.5226,2.048,-190,190,200.0 wMPF,1,-160,160.0 wMPF,-170,1,200,230.0 wMPF,-240,1,590.0 wMPF,308.334,12
,,,,,,,,,,,,,,,,,,,,,
NOT DRUG TESTED FULL POWER,,,,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Women \ Open,,,,,,,,,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Калугіна Тетяна,05.09.1980,UKR,59.5,0.8664,1,150,-160,160.0 W,1,90,97.5,-102.5,1,150,160,170.0 W,1,427.5 W,370.386,12
,,,,,,,,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,,,,,,,,
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20.09.1961,UKR,56,0.8748,1.02,85,95.0 WM3,-105,1,47.5,-55,-56,1,100,115,125.0 WM3,1,267.5 WM3,238.782,12
,,,,,,,,,,,,,,,,,,,,,
NOT DRUG TESTED FULL POWER,,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,GF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,GF pts.,Pts.
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Рижих Руслан,04.06.1995,UKR,82.4,0.6198,1,-201,201,-215,1,130,137.5,-150,1,210,225,,1,562.5,348.637,12
—,Носков Олександр,30.08.1994,UKR,81,0.6273,1,170,-180,182.5,2,-125,-125,-125,OUT,180,187.5,195,2,OUT,—,—
,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Редька Сергій,24.06.1990,UKR,67.5,0.7258,1,210,225,235.0 wJ,1,142.5,-152.5,-155,1,210,-225,,1,587.5 wJ,426.407,12
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Гурічев Андрій,26.06.1991,UKR,75,0.6645,1,-210,210,-225,1,135,145,-155,1,210,222.5,-230,1,577.5,383.748,12
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Ставила Вадим,26.02.1990,MDA,97.5,0.5605,1,240,255,265,1,180,190,195,1,270,-290,-290,1,730,409.165,12

Men \ Open,,,,,,,,,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Гурічев Андрій,26.06.1991,UKR,75,0.6645,1,-210,210,-225,1,135,145,-155,1,210,222.5,-230,1,577.5,383.748,12
—,Вигівський Олександр,07.01.1986,UKR,75,0.6645,1,-215,-220,-220,OUT,115,125,-130,2,210,-220,-220,2,OUT,—,—
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Salehi Ayoub,16.09.1987,IRN,81.9,0.6224,1,-220,220,240,1,130,145,,1,220,240,-245,1,625,389,12
,,,,,,,,,-255,,,,,,,,,,,,
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Сташук Борис,29.10.1985,UKR,89.7,0.5865,1,230,250,-270,1,175,185,-192.5,1,260,280,,1,715,419.347,12
2,Галабір Віктор,27.05.1974,UKR,89.8,0.5861,1,200,210,-215,2,130,135,140,3,210,225,235,2,585,342.868,9
3,Палієнко Сергій,28.11.1987,UKR,89.1,0.5889,1,180,-200,,3,120,-130,,4,200,-232.5,,3,500,294.45,8
—,Герасименко Ростислав,01.10.1980,UKR,88.3,0.5922,1,-140,,,OUT,150,157.5,160,2,190,-210,-210,4,OUT,—,—
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Трубічкін Ярослав,16.06.1987,UKR,99.7,0.5548,1,310,-325,-325,1,175,185,190,2,270,-285,,3,770,427.196,12
2,Ставила Вадим,26.02.1990,MDA,97.5,0.5605,1,240,255,265,2,180,190,195,1,270,-290,-290,2,730,409.165,9
3,Шкурдалов Валерій,18.08.1974,UKR,96.1,0.5645,1,-200,200,-210,3,170,180,-190,3,260,270,-280,1,650,366.925,8
—,Христофоров Олег,01.05.1975,UKR,98.6,0.5575,1,-305,-305,-305,OUT,160,,,4,230,250,-262.5,4,OUT,—,—
- 110 kg,,,,,,,,,,,,,,,,,,,,,
