Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Nataliya Mileeva,Наталія Мілєєва,UKR,53.9,57.5,62.5,65,295,56,Amateur Open,F,SBD,Wraps,Yes,95,100,-105,110,120,130,100,65,130,1981
2,Olena Koroeva,Олена Короєва,UKR,55.9,55,57.5,-60,217.5,56,Amateur Open,F,SBD,Wraps,Yes,-70,-70,70,90,-95,,70,57.5,90,1983
1,Katerina Melchenko,Катерина Мельченко,UKR,60,35,37.5,-40,207.5,60,Amateur Open,F,SBD,Wraps,Yes,75,80,-85,75,80,90,80,37.5,90,1988
1,Oksana Dubovitska,Оксана Дубовицька,UKR,66.4,72.5,80,85,392.5,67.5,Amateur Open,F,SBD,Wraps,Yes,120,130,137.5,155,165,170,137.5,85,170,1984
1,Evgeniya Dorotyuk,Євгенія Доротюк,UKR,79.5,50,-55,-55,240,82.5,Amateur Open,F,SBD,Wraps,Yes,70,80,90,70,90,100,90,50,100,1982
1,Irina Fondalyuk,Ірина Фондалюк,UKR,85,57.5,62.5,-65,365,90,Amateur Open,F,SBD,Wraps,Yes,130,140,150,130,-140,152.5,150,62.5,152.5,1981
1,Oksana Muzika,Оксана Музика,UKR,66.7,57.5,65,67.5,272.5,67.5,Amateur Masters 40-44,F,SBD,Wraps,Yes,90,97.5,102.5,92.5,100,102.5,102.5,67.5,102.5,1969
1,Irina Tikhonova,Ірина Тихонова,UKR,69.7,55,62.5,65,275,75,Amateur Masters 40-44,F,SBD,Wraps,Yes,90,97.5,-102.5,100,112.5,-117.5,97.5,65,112.5,1970
1,Lyudmila Ishchenko,Людмила Іщенко,UKR,74.8,55,60,-65,305,75,Amateur Masters 50-54,F,SBD,Wraps,Yes,105,-120,120,115,125,-130,120,60,125,1961
1,Nataliya Tsukanova,Наталія Цуканова,UKR,79.6,85,90,-92.5,395,82.5,Amateur Masters 55-59,F,SBD,Wraps,Yes,140,150,155,140,150,-155,155,90,150,1956
1,Mikita Kravets,Микита Кравець,UKR,40.6,40,47.5,-50.5,232.5,44,Amateur Children 11-12,M,SBD,Wraps,Yes,85,95,-100,70,80,90,95,47.5,90,2000
1,Igor Lisenko,Ігор Лисенко,UKR,70,40,45,50,270,75,Amateur Children 11-12,M,SBD,Wraps,Yes,105,-115,120,95,100,-110,120,50,100,2000
1,Dmitro Nastekhin,Дмитро Настехін,UKR,60,67.5,72.5,-77.5,277.5,60,Amateur Teen 13-15,M,SBD,Wraps,Yes,92.5,100,105,95,100,,105,72.5,100,1997
1,Valentin Bondar,Валентин Бондар,UKR,68.8,90,-97.5,,447.5,75,Amateur Teen 13-15,M,SBD,Wraps,Yes,140,150,157.5,190,200,-207.5,157.5,90,200,1996
1,Kostyantin Sheychenko,Костянтин Шейченко,UKR,52.7,65,72.5,-77.5,297.5,56,Amateur Teen 16-17,M,SBD,Wraps,Yes,90,-105,105,100,120,-125,105,72.5,120,1995
1,Vitaliy Muzika,Віталій Музика,UKR,66.2,100,105,107.5,492.5,67.5,Amateur Teen 16-17,M,SBD,Wraps,Yes,150,162.5,170,192.5,205,215,170,107.5,215,1995
1,Dmitro Khanov,Дмитро Ханов,UKR,74.5,110,115,120,515,75,Amateur Teen 16-17,M,SBD,Wraps,Yes,190,200,205,-190,190,,205,120,190,1995
2,Volodimir Nechay,Володимир Нечай,UKR,73.3,80,85,-90,400,75,Amateur Teen 16-17,M,SBD,Wraps,Yes,-140,145,-160,160,170,,145,85,170,1995
1,Maksim Goncharov,Максим Гончаров,UKR,81,105,110,115,455,82.5,Amateur Teen 16-17,M,SBD,Wraps,Yes,150,160,-170,160,170,180,160,115,180,1995
1,Yaroslav Kalugin,Ярослав Калугін,UKR,55.9,60,-65,-65,325,56,Amateur Teen 18-19,M,SBD,Wraps,Yes,115,-125,-125,-150,150,,115,60,150,1994
1,Vasiliy Talpe,Василий Талпе,MDA,58.1,82.5,87.5,-90,302.5,60,Amateur Teen 18-19,M,SBD,Wraps,Yes,80,80,85,120,125,130,85,87.5,130,1993
1,Illya Korobov,Ілля Коробов,UKR,73.7,95,105,107.5,397.5,75,Amateur Teen 18-19,M,SBD,Wraps,Yes,-140,-140,140,150,-180,-180,140,107.5,150,1993
DD,Andriy Karaskin,Андрій Караськін,UKR,90,-145,150,-155,,90,Amateur Teen 18-19,M,SBD,Wraps,Yes,200,215,225,250,265,-275,225,150,265,1992
1,Yaroslav Apalkov,Ярослав Апальков,UKR,140,-140,140,-150,650,140,Amateur Teen 18-19,M,SBD,Wraps,Yes,230,250,-270,230,250,260,250,140,260,1993
1,Efim Orbu,Ефим Орбу,MDA,58.3,75,-80,80,370,60,Amateur Juniors 20-23,M,SBD,Wraps,Yes,115,120,-125,170,-180,-180,120,80,170,1989
1,Mikael Oganesyan,Мікаель Оганесян,UKR,66.5,105,-110,,500,67.5,Amateur Juniors 20-23,M,SBD,Wraps,Yes,165,175,-180,205,215,220,175,105,220,1991
2,Volodimir Yakunin,Володимир Якунін,UKR,66.6,95,-102.5,102.5,487.5,67.5,Amateur Juniors 20-23,M,SBD,Wraps,Yes,165,175,182.5,192.5,202.5,-212.5,182.5,102.5,202.5,1988
3,Oleksandr Romanchuk,Олександр Романчук,UKR,65.7,115,120,-125,402.5,67.5,Amateur Juniors 20-23,M,SBD,Wraps,Yes,140,150,152.5,130,,,152.5,120,130,1992
1,Aslanbek Pchikhachev,Асланбек Пчихачев,Russia,74.9,140,-145,145,540,75,Amateur Juniors 20-23,M,SBD,Wraps,Yes,160,-185,200,-185,185,195,200,145,195,1991
2,Kostyantin Vishnevskiy,Костянтин Вишневський,UKR,68.8,100,107.5,112.5,500,75,Amateur Juniors 20-23,M,SBD,Wraps,Yes,150,165,-172.5,200,215,222.5,165,112.5,222.5,1990
3,Vasil Pashkevich,Василь Пашкевич,UKR,73.8,132.5,140,145,500,75,Amateur Juniors 20-23,M,SBD,Wraps,Yes,160,170,177.5,160,170,177.5,177.5,145,177.5,1988
1,Eduard Lisovetskiy,Едуард Лісовецький,UKR,81,100,110,-115,520,82.5,Amateur Juniors 20-23,M,SBD,Wraps,Yes,190,205,-222.5,190,200,205,205,110,205,1988
2,Ivan Gutsu,Іван Гуцу,UKR,77,90,97.5,-102.5,432.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,Yes,-150,160,170,150,165,,170,97.5,165,1991
1,Igor Mazur,Ігор Мазур,UKR,86.4,115,125,130,525,90,Amateur Juniors 20-23,M,SBD,Wraps,Yes,190,-210,-210,185,195,205,190,130,205,1989
1,Dmitro Kalnin,Дмитро Кальнин,UKR,100,130,140,145,610,100,Amateur Juniors 20-23,M,SBD,Wraps,Yes,210,225,-235,220,230,240,225,145,240,1989
DD,Mikhaylo Kozelchuk,Михайло Козельчук,UKR,103.4,165,175,182.5,,110,Amateur Juniors 20-23,M,SBD,Wraps,Yes,220,-235,235,220,240,245,235,182.5,245,1988
1,Aleksandr Miroshnichenko,Александр Мирошниченко,MDA,55.1,-107.5,112.5,-115,400,56,Amateur Open,M,SBD,Wraps,Yes,117.5,127.5,130,140,150,157.5,130,112.5,157.5,1987
1,Dmitriy Shpak,Дмитрий Шпак,MDA,59.3,72.5,80,85,405,60,Amateur Open,M,SBD,Wraps,Yes,115,125,135,160,-180,185,135,85,185,1991
1,Sergey Telyukov,Сергей Телюков,MDA,66.2,110,-117.5,117.5,502.5,67.5,Amateur Open,M,SBD,Wraps,Yes,177.5,192.5,200,-180,185,-200,200,117.5,185,1986
2,Sergiy Toporen,Сергій Топорен,UKR,66.5,100,107.5,-112.5,372.5,67.5,Amateur Open,M,SBD,Wraps,Yes,125,140,-150,110,125,-140,140,107.5,125,1987
1,Aslanbek Pchikhachev,Асланбек Пчихачев,Russia,74.9,140,-145,145,540,75,Amateur Open,M,SBD,Wraps,Yes,160,-185,200,-185,185,195,200,145,195,1991
2,Andrey Kozhukhar,Андрей Кожухарь,MDA,72.1,100,-107.5,-107.5,527.5,75,Amateur Open,M,SBD,Wraps,Yes,180,-195,-195,220,235,247.5,180,100,247.5,1985
3,Volodimir Komnatskiy,Володимир Комнацький,UKR,74.1,120,125,130,505,75,Amateur Open,M,SBD,Wraps,Yes,170,180,185,-190,190,-200,185,130,190,1979
DQ,Oleksiy Slyushchenko,Олексій Слющенко,UKR,72.8,120,130,-140.5,,75,Amateur Open,M,SBD,Wraps,Yes,-100,,,110,,,,130,110,1984
1,Andriy Dyatlov,Андрій Дятлов,UKR,79.1,135,140,-145,595,82.5,Amateur Open,M,SBD,Wraps,Yes,200,-215,220,210,225,235,220,140,235,1985
2,Vitaliy Misyutinskiy,Віталій Місютинський,UKR,80.7,125,132.5,-137.5,595,82.5,Amateur Open,M,SBD,Wraps,Yes,210,225,230,215,225,232.5,230,132.5,232.5,1967
3,Volodimir Tsibulskiy,Володимир Цибульський,UKR,81.2,110,117.5,-120,557.5,82.5,Amateur Open,M,SBD,Wraps,Yes,-190,190,200,-220,225,240,200,117.5,240,1986
4,Andriy Goncharov,Андрій Гончаров,UKR,82.4,-140,140,145,555,82.5,Amateur Open,M,SBD,Wraps,Yes,-200,200,-205,210,-215,-215,200,145,210,1981
5,Yuriy Bilyuga,Юрій Білюга,UKR,80.1,110,115,-117.5,505,82.5,Amateur Open,M,SBD,Wraps,Yes,170,180,190,200,-215,-215,190,115,200,1984
1,Vitaliy Vovk,Віталій Вовк,UKR,88.1,150,-160,-160,642.5,90,Amateur Open,M,SBD,Wraps,Yes,230,-240,240,240,245,252.5,240,150,252.5,1975
2,Vitaliy Palivoda,Віталій Паливода,UKR,89.1,120,127.5,130,642.5,90,Amateur Open,M,SBD,Wraps,Yes,240,-250,250,240,252.5,262.5,250,130,262.5,1983
3,Oleg Khmilyak,Олег Хмиляк,UKR,89.2,135,142.5,-147.5,635,90,Amateur Open,M,SBD,Wraps,Yes,225,-235,240,230,242.5,252.5,240,142.5,252.5,1988
4,Alim Patretniy,Алім Патретний,UKR,88.1,110,120,-125,545,90,Amateur Open,M,SBD,Wraps,Yes,180,195,-210,210,230,-235,195,120,230,1974
DD,Andriy Karaskin,Андрій Караськін,UKR,90,-145,150,-155,,90,Amateur Open,M,SBD,Wraps,Yes,200,215,225,250,265,-275,225,150,265,1992
1,Volodimir Ukhach,Володимир Ухач,UKR,99.6,170,182.5,-187.5,740,100,Amateur Open,M,SBD,Wraps,Yes,250,270,282.5,250,267.5,275,282.5,182.5,275,1960
2,Sergey Georgiev,Сергей Георгиев,MDA,98.5,150,160,-162.5,650,100,Amateur Open,M,SBD,Wraps,Yes,220,240,-245,250,-262.5,-262.5,240,160,250,1987
1,Sergiy Bessel,Сергій Бессель,UKR,103.2,157.5,165,170,665,110,Amateur Open,M,SBD,Wraps,Yes,215,230,242.5,225,245,252.5,242.5,170,252.5,1984
2,Mikola Matvienko,Микола Матвієнко,UKR,101.3,160,170,,630,110,Amateur Open,M,SBD,Wraps,Yes,210,220,-230,230,240,,220,170,240,1984
3,Yuriy Shinkaruk,Юрій Шинкарук,UKR,103.3,135,145,-155,515,110,Amateur Open,M,SBD,Wraps,Yes,180,-190,190,160,180,-200,190,145,180,1976
1,Yuriy Spinov,Юрій Спінов,UKR,124.8,130,137.5,-140,727.5,125,Amateur Open,M,SBD,Wraps,Yes,250,270,-285,300,320,,270,137.5,320,1962
2,Mikola Prezhin,Микола Прежин,UKR,119.1,185,-202.5,202.5,697.5,125,Amateur Open,M,SBD,Wraps,Yes,-230,230,-250,240,252.5,265,230,202.5,265,1981
3,Andrey Shmorgun,Андрей Шморгун,Russia,118,175,185,-187.5,695,125,Amateur Open,M,SBD,Wraps,Yes,-220,240,245,250,260,265,245,185,265,1984
1,Oleksandr Shvab,Олександр Шваб,UKR,125.5,150,-170,,410,140,Amateur Open,M,SBD,Wraps,Yes,160,,,100,,,160,150,100,1976
1,Alim Patretniy,Алім Патретний,UKR,88.1,110,120,-125,545,90,Amateur Submasters 33-39,M,SBD,Wraps,Yes,180,195,-210,210,230,-235,195,120,230,1974
1,Yuriy Shinkaruk,Юрій Шинкарук,UKR,103.3,135,145,-155,515,110,Amateur Submasters 33-39,M,SBD,Wraps,Yes,180,-190,190,160,180,-200,190,145,180,1976
1,Vitaliy Misyutinskiy,Віталій Місютинський,UKR,80.7,125,132.5,-137.5,595,82.5,Amateur Masters 40-44,M,SBD,Wraps,Yes,210,225,230,215,225,232.5,230,132.5,232.5,1967
2,Volodimir Korenga,Володимир Коренга,UKR,79.8,130,135,-137.5,495,82.5,Amateur Masters 40-44,M,SBD,Wraps,Yes,-150,160,-170,180,200,-210,160,135,200,1970
1,Yaroslav Falbiychuk,Ярослав Фальбійчук,UKR,86.5,140,145,-147.5,535,90,Amateur Masters 40-44,M,SBD,Wraps,Yes,170,185,-195,180,200,205,185,145,205,1968
1,Yuriy Chernyavskiy,Юрій Чернявський,UKR,93.9,155,165,-170,615,100,Amateur Masters 40-44,M,SBD,Wraps,Yes,205,220,-225,215,225,230,220,165,230,1972
1,Oleksiy Sheychenko,Олексій Шейченко,UKR,84.5,92.5,97.5,100,395,90,Amateur Masters 45-49,M,SBD,Wraps,Yes,125,-140,-140,150,170,,125,100,170,1965
1,Sergiy Kolisnik,Сергій Колісник,UKR,96.7,140,150,,550,100,Amateur Masters 45-49,M,SBD,Wraps,Yes,175,190,200,180,200,,200,150,200,1963
1,Yuriy Khanov,Юрій Ханов,UKR,103.6,110,-115,115,495,110,Amateur Masters 45-49,M,SBD,Wraps,Yes,-180,180,-190,190,200,,180,115,200,1963
1,Yuriy Spinov,Юрій Спінов,UKR,124.8,130,137.5,-140,727.5,125,Amateur Masters 45-49,M,SBD,Wraps,Yes,250,270,-285,300,320,,270,137.5,320,1962
1,Volodimir Ukhach,Володимир Ухач,UKR,99.6,170,182.5,-187.5,740,100,Amateur Masters 50-54,M,SBD,Wraps,Yes,250,270,282.5,250,267.5,275,282.5,182.5,275,1960
1,Valeriy Melnik,Валерій Мельник,UKR,107,140,-150,-150,590,110,Amateur Masters 50-54,M,SBD,Wraps,Yes,220,230,-240,210,220,,230,140,220,1958
1,Volodimir Vasilenko,Володимир Василенко,UKR,75.9,60,65,67.5,332.5,82.5,Amateur Masters 65-69,M,SBD,Wraps,Yes,105,-115,115,130,145,150,115,67.5,150,1943
1,Vasil Pashkevich,Василь Пашкевич,UKR,73.8,132.5,140,145,500,75,Amateur Military/Fire/Police,M,SBD,Wraps,Yes,160,170,177.5,160,170,177.5,177.5,145,177.5,1988
1,Andriy Dyatlov,Андрій Дятлов,UKR,79.1,135,140,-145,595,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,Yes,200,-215,220,210,225,235,220,140,235,1985
1,Evgen Patrikey,Євген Патрикей,UKR,123.9,-160,160,-170,590,125,Amateur Military/Fire/Police,M,SBD,Wraps,Yes,-190,190,200,200,230,-240,200,160,230,1975
1,Tetyana Kalugina,Тетяна Калугіна,UKR,59.5,90,97.5,-102.5,427.5,60,Pro Open,F,SBD,Wraps,No,150,-160,160,150,160,170,160,97.5,170,1980
1,Lyudmila Tsvetkova,Людмила Цветкова,UKR,56,47.5,-55,-56,267.5,56,Pro Masters 50-54,F,SBD,Wraps,No,85,95,-105,100,115,125,95,47.5,125,1961
1,Ruslan Rizhikh,Руслан Рижих,UKR,82.4,130,137.5,-150,562.5,82.5,Pro Teen 16-17,M,SBD,Wraps,No,-201,201,-215,210,225,,201,137.5,225,1995
DQ,Oleksandr Noskov,Олександр Носков,UKR,81,-125,-125,-125,,82.5,Pro Teen 16-17,M,SBD,Wraps,No,170,-180,182.5,180,187.5,195,182.5,,195,1994
1,Sergiy Redka,Сергій Редька,UKR,67.5,142.5,-152.5,-155,587.5,67.5,Pro Juniors 20-23,M,SBD,Wraps,No,210,225,235,210,-225,,235,142.5,210,1990
1,Andriy Gurichev,Андрій Гурічев,UKR,75,135,145,-155,577.5,75,Pro Juniors 20-23,M,SBD,Wraps,No,-210,210,-225,210,222.5,-230,210,145,222.5,1991
1,Vadim Stavila,Вадим Ставила,MDA,97.5,180,190,195,730,100,Pro Juniors 20-23,M,SBD,Wraps,No,240,255,265,270,-290,-290,265,195,270,1990
1,Andriy Gurichev,Андрій Гурічев,UKR,75,135,145,-155,577.5,75,Pro Open,M,SBD,Wraps,No,-210,210,-225,210,222.5,-230,210,145,222.5,1991
DQ,Oleksandr Vigivskiy,Олександр Вигівський,UKR,75,115,125,-130,,75,Pro Open,M,SBD,Wraps,No,-215,-220,-220,210,-220,-220,,125,210,1986
1,Ayoub Salehi,Ayoub Salehi,IRN,81.9,130,145,,625,82.5,Pro Open,M,SBD,Wraps,No,-220,220,240,220,240,-245,240,145,240,1987
1,Boris Stashuk,Борис Сташук,UKR,89.7,175,185,-192.5,715,90,Pro Open,M,SBD,Wraps,No,230,250,-270,260,280,,250,185,280,1985
2,Viktor Galabir,Віктор Галабір,UKR,89.8,130,135,140,585,90,Pro Open,M,SBD,Wraps,No,200,210,-215,210,225,235,210,140,235,1974
3,Sergiy Palienko,Сергій Палієнко,UKR,89.1,120,-130,,500,90,Pro Open,M,SBD,Wraps,No,180,-200,,200,-232.5,,180,120,200,1987
DQ,Rostislav Gerasimenko,Ростислав Герасименко,UKR,88.3,150,157.5,160,,90,Pro Open,M,SBD,Wraps,No,-140,,,190,-210,-210,,160,190,1980
1,Yaroslav Trubichkin,Ярослав Трубічкін,UKR,99.7,175,185,190,770,100,Pro Open,M,SBD,Wraps,No,310,-325,-325,270,-285,,310,190,270,1987
2,Vadim Stavila,Вадим Ставила,MDA,97.5,180,190,195,730,100,Pro Open,M,SBD,Wraps,No,240,255,265,270,-290,-290,265,195,270,1990
3,Valeriy Shkurdalov,Валерій Шкурдалов,UKR,96.1,170,180,-190,650,100,Pro Open,M,SBD,Wraps,No,-200,200,-210,260,270,-280,200,180,270,1974
DQ,Oleg Khristoforov,Олег Христофоров,UKR,98.6,160,,,,100,Pro Open,M,SBD,Wraps,No,-305,-305,-305,230,250,-262.5,,160,250,1975
1,Andriy Kisil,Андрій Кисіль,UKR,110,230,240,-250,875,110,Pro Open,M,SBD,Wraps,No,320,340,350,260,280,285,350,240,285,1975
2,Andriy Goncharuk,Андрій Гончарук,UKR,108.9,160,170,,770,110,Pro Open,M,SBD,Wraps,No,280,290,300,290,-300,300,300,170,300,1988
3,Vadim Smolyak,Вадим Смоляк,MDA,102.5,155,165,172.5,697.5,110,Pro Open,M,SBD,Wraps,No,255,265,270,255,-270,-270,270,172.5,255,1969
1,Genadiy Kuzmenko,Генадій Кузьменко,UKR,125,160,170,175,760,125,Pro Open,M,SBD,Wraps,No,250,-262.5,262.5,290,312.5,322.5,262.5,175,322.5,1972
1,Shirvani Hossein,Shirvani Hossein,IRN,137.6,200,215,,865,140,Pro Open,M,SBD,Wraps,No,280,310,325,300,325,-340,325,215,325,1981
1,Oleksandr Gensitskiy,Олександр Генсіцький,UKR,140.2,200,210,220,730,155,Pro Open,M,SBD,Wraps,No,260,-280,,230,250,-260,260,220,250,1975
1,Viktor Galabir,Виктор Галабір,UKR,89.8,130,135,140,585,90,Pro Submasters 33-39,M,SBD,Wraps,No,200,210,-215,210,225,235,210,140,235,1974
2,Abolfazl Hashempour,Abolfazl Hashempour,IRN,88.8,100,-120,125,485,90,Pro Submasters 33-39,M,SBD,Wraps,No,-160,-160,160,160,180,200,160,125,200,1971
DQ,Oleg Khristoforov,Олег Христофоров,UKR,98.6,160,,,,100,Pro Submasters 33-39,M,SBD,Wraps,No,-305,-305,-305,230,250,-262.5,,160,250,1957
1,Vadim Aliev,Вадим Алієв,UKR,74.1,140,150,-155,590,75,Pro Masters 40-44,M,SBD,Wraps,No,180,195,205,200,220,235,205,150,235,1970
1,Oleksandr Leshukov,Олександр Лешуков,UKR,98.6,110,122.5,127.5,600,100,Pro Masters 40-44,M,SBD,Wraps,No,200,222.5,230,210,235,242.5,230,127.5,242.5,1968
2,Mansoor Rezael Haghighi,Mansoor Rezael Haghighi,IRN,91,90,105,110,505,100,Pro Masters 40-44,M,SBD,Wraps,No,170,180,190,170,200,205,190,110,205,1969
1,Vadim Smolyak,Вадим Смоляк,MDA,102.5,155,165,172.5,697.5,110,Pro Masters 40-44,M,SBD,Wraps,No,255,265,270,255,-270,-270,270,172.5,255,1969
1,Oleksandr Shendrik,Олександр Шендрик,UKR,113.8,130,135,142.5,602.5,125,Pro Masters 40-44,M,SBD,Wraps,No,-220,220,,220,230,240,220,142.5,240,1972
1,Amirsalari Yaghob,Amirsalari Yaghob,IRN,99.8,120,135,,610,100,Pro Masters 50-54,M,SBD,Wraps,No,210,225,235,225,240,,235,135,240,1962
1,Aleksandr Nerovnyy,Александр Неровный,MDA,104,145,-152.5,152.5,592.5,110,Pro Masters 50-54,M,SBD,Wraps,No,-200,200,210,230,-245,-245,210,152.5,230,1958
1,Sergiy Denisov,Сергій Денисов,UKR,99.2,130,140,-150,525,100,Pro Masters 55-59,M,SBD,Wraps,No,-170,170,190,180,195,-205,190,140,195,1956
1,Volodimir Nagalyuk,Володимир Нагалюк,UKR,81.9,70,75,-77.5,385,82.5,Pro Masters 60-64,M,SBD,Wraps,No,130,135,-140,170,175,-180,135,75,175,1951
1,Magshood Satarzadeh,Magshood Satarzadeh,IRN,100,100,130,140,520,100,Pro Masters 65-69,M,SBD,Wraps,No,-150,160,180,160,185,200,180,140,200,1942
1,Artem Bortnik,Артем Бортник,UKR,100,160,-180,180,640,100,Pro Military/Fire/Police,M,SBD,Wraps,No,-210,210,-230,240,250,-260,210,180,250,1986
1,Vadim Smolyak,Вадим Смоляк,MDA,102.5,155,165,172.5,697.5,110,Pro Military/Fire/Police,M,SBD,Wraps,No,255,265,270,255,-270,-270,270,172.5,255,1969
1,Dmitro Putin,Дмитро Путін,UKR,113,130,140,-150,695,125,Pro Military/Fire/Police,M,SBD,Wraps,No,260,275,-280,260,270,280,275,140,280,1988
