Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Mykola Bilozerov,O,67.5,190,200,-207.5,200,,110,117.5,122.5,122.5,220,-237.5,-237.5,220,542.5,67.5,M,Николай Белозеров,1982,No,Wraps,SBD
1,Eldar Efimenko,J,82.5,-180,180,190,190,,130,135,-140,135,225,-235,-235,225,550,82.5,M,Ельдар Єфименко,1992,No,Wraps,SBD
1,Artemiy Papin,J,88,200,215,225,225,,150,155,-157.5,155,270,280,-285,280,660,90,M,Артемій Папін,1994,No,Wraps,SBD
2,Oleg Yanovych,J,90,185,190,-200,190,,130,137.5,-142.5,137.5,260,-270,270,270,597.5,90,M,Олег Янович,1992,No,Wraps,SBD
1,Oleksii Melnyk,O,88.9,250,270,280,280,287.5,170,185,-195,185,270,290,300,300,765,90,M,Олексій Мельник,1990,No,Wraps,SBD
2,Mikhaylo Zhelyazkov,O,88.2,260,270,275,275,,170,-175,-175,170,290,-300,,290,735,90,M,Михайло Желязков,1980,No,Wraps,SBD
3,Oleksandr Shapovalov,O,90,240,-260,-260,240,,170,180,-185,180,240,250,-260,250,670,90,M,Олександр Шаповалов,1990,No,Wraps,SBD
DQ,Yevgen Leushyn,O,89.5,230,-240,-240,230,,170,-175,,170,-300,-300,-300,,,90,M,Євген Леушин,1988,No,Wraps,SBD
1,Yevgen Yeremin,J,94.8,275,285,-290,285,,160,-165,-165,160,280,290,,290,735,100,M,Євген Єрьомін,1993,No,Wraps,SBD
1,Oleksiy Matyuschenko,O,99.1,250,-260,-265,250,,-170,170,-180,170,250,-260,-260,250,670,100,M,Олексій Матющенко,1986,No,Wraps,SBD
2,Ivan Zhurba,O,93.3,170,185,195,195,,125,132.5,137.5,137.5,200,220,-230,220,552.5,100,M,Иван Журба,1979,No,Wraps,SBD
1,Andriy Galkevich,M1,96.2,230,-242.5,255,255,,160,-170,175,175,230,242.5,-255,242.5,672.5,100,M,Андрій Галькевич,1971,No,Wraps,SBD
1,Oleksiy Tkachuk,T3,109,160,172.5,182.5,182.5,,100,110,-120,110,170,190,205,205,497.5,110,M,Олексій Ткачук,1996,No,Wraps,SBD
1,Andriy Bobylev,O,107.2,200,210,-220,210,,160,-170,170,170,220,230,-240,230,610,110,M,Андрій Бобилєв,1976,No,Wraps,SBD
DQ,V'yacheslav Yasynskiy,O,108.1,-230,,,,,,,,,,,,,,110,M,В'ячеслав Ясинський,1974,No,Wraps,SBD
DQ,V'yacheslav Yasynskiy,M1,108.1,-230,,,,,,,,,,,,,,110,M,В'ячеслав Ясинський,1974,No,Wraps,SBD
1,Vitaliy Alekseev,O,113,270,285,292.5,292.5,,190,200,207.5,207.5,320,340,350,350,850,125,M,Віталій Алексеєв,1988,No,Wraps,SBD
2,Vladislav Krivokonev,O,122.8,280,-290,-290,280,,190,205,-215,205,-340,340,-367.5,340,825,125,M,Владислав Кривоконєв,1988,No,Wraps,SBD
3,Sergiy Makarovych,O,114.8,-300,300,310,310,,185,195,-200,195,300,305,-310,305,810,125,M,Сергій Макарович,1991,No,Wraps,SBD
1,Dmytro Golovynskyy,O,133.6,270,-300,,270,,-270,270,,270,260,270,,270,810,140,M,Дмитро Головинський,1988,No,Wraps,SBD
1,Viktoriya Aslanova,O,43.7,,,,,,,,,,95,100,102.5,102.5,102.5,44,F,Виктория Асланова,1989,Yes,Raw,D
1,Irina Gurska,J,51.3,,,,,,,,,,105,-110,110,110,110,52,F,Ірина Гурська,1992,Yes,Raw,D
1,Katerina Ovcharenko,T3,53.3,,,,,,,,,,107.5,-115,-122.5,107.5,107.5,56,F,Катерина Овчаренко,1996,Yes,Raw,D
1,Anastasiya Usenko,J,55.3,,,,,,,,,,95,-110,-110,95,95,56,F,Анастасія Усенко,1993,Yes,Raw,D
1,Yuliya Dovgal,O,53.2,,,,,,,,,,65,72.5,77.5,77.5,77.5,56,F,Юлія Довгаль,1986,Yes,Raw,D
1,Yana Yonenko,T1,60,,,,,,,,,,-90,90,100,100,100,60,F,Яна Йоненко,1999,Yes,Raw,D
1,Svitlana Bukarchuk,O,58.2,,,,,,,,,,120,130,140,140,140,60,F,Світлана Букарчук,1978,Yes,Raw,D
2,Natalya Kravchenko,O,57.7,,,,,,,,,,95,110,120,120,120,60,F,Наталья Кравченко,1977,Yes,Raw,D
3,Anastasiya Muratova,O,58,,,,,,,,,,110,-125,,110,110,60,F,Анастасія Муратова,1989,Yes,Raw,D
1,Ekaterina Romanenko,O,65.6,,,,,,,,,,85,95,102.5,102.5,102.5,67.5,F,Екатерина Романенко,1983,Yes,Raw,D
1,Mariya Prysyazhna,O,70,,,,,,,,,,85,95,-100,95,95,75,F,Марія Присяжна,1988,Yes,Raw,D
1,Yana Grechko,O,76,,,,,,,,,,130,140,150,150,150,82.5,F,Яна Гречко,1984,Yes,Raw,D
2,Tatyana Dzhevinskaya,O,76.2,,,,,,,,,,70,80,-90,80,80,82.5,F,Татьяна Джевинская,1984,Yes,Raw,D
DQ,Stepan Geyvandov,J,55.3,,,,,,,,,,-157.5,-157.5,-157.5,,,56,M,Степан Гейвандов,1995,Yes,Raw,D
1,Yuriy Garkusha,T2,65.9,,,,,,,,,,180,185,190,190,190,67.5,M,Юрий Гаркуша,1998,Yes,Raw,D
1,Anatoliy Bochkovskyy,M5,66.8,,,,,,,,,,175,,,175,175,67.5,M,Анатолій Бочковський,1954,Yes,Raw,D
1,Evgeniy Tanunin,O,75,,,,,,,,,,162.5,172.5,177.5,177.5,177.5,75,M,Евгений Танунин,1990,Yes,Raw,D
1,Ruslan Voroshilo,J,79.4,,,,,,,,,,180,190,,190,190,82.5,M,Руслан Ворошило,1994,Yes,Raw,D
1,Oleksandr Yatsenko,O,81.2,,,,,,,,,,-185,185,190,190,190,82.5,M,Олександр Яценко,1981,Yes,Raw,D
1,Aleksandr Fedorov,T3,89,,,,,,,,,,250,265,-275,265,265,90,M,Александр Федоров,1996,Yes,Raw,D
1,Stanislav Poznyak,J,88.3,,,,,,,,,,205,215,222.5,222.5,222.5,90,M,Станіслав Позняк,1993,Yes,Raw,D
1,Pavlo Chygryn,O,90,,,,,,,,,,230,240,-245,240,240,90,M,Павло Чигрин,1989,Yes,Raw,D
2,Andrey Mironenko,O,87.4,,,,,,,,,,210,220,222.5,222.5,222.5,90,M,Андрей Мироненко,1980,Yes,Raw,D
1,Stanislav Afanasev,M1,88.2,,,,,,,,,,130,145,150,150,150,90,M,Станіслав Афанасьєв,1972,Yes,Raw,D
1,Bogdan Dmitrenko,T3,97.6,,,,,,,,,,210,230,232.5,232.5,232.5,100,M,Богдан Дмитренко,1996,Yes,Raw,D
1,Bogdan Komlev,J,97.8,,,,,,,,,,285,295,-302.5,295,295,100,M,Богдан Комлєв,1993,Yes,Raw,D
DQ,Vladislav Nedviga,J,96,,,,,,,,,,-220,-220,-220,,,100,M,Владислав Недвига,1992,Yes,Raw,D
1,Oleksiy Davydov,O,100,,,,,,,,,,240,257.5,-267.5,257.5,257.5,100,M,Олексій Давидов,1989,Yes,Raw,D
2,Volodymyr Ogloblin,O,100,,,,,,,,,,250,256,-260,256,256,100,M,Володимир Оглоблін,1965,Yes,Raw,D
3,Yaroslav Melnik,O,98.9,,,,,,,,,,210,-232.5,-232.5,210,210,100,M,Ярослав Мельник,1991,Yes,Raw,D
4,Ivan Timokhin,O,92.1,,,,,,,,,,160,-170,170,170,170,100,M,Іван Тимохін,1980,Yes,Raw,D
DQ,Andriy Savchin,O,95,,,,,,,,,,,,,,,100,M,Андрій Савчин,1990,Yes,Raw,D
1,Volodymyr Ogloblin,M2,100,,,,,,,,,,250,256,-260,256,256,100,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Volodimir Yatsyuk,O,107.4,,,,,,,,,,210,220,230,230,230,110,M,Володимир Яцюк,1989,Yes,Raw,D
1,Konstantin Platonov,O,112.8,,,,,,,,,,250,270,285,285,285,125,M,Константин Платонов,1989,Yes,Raw,D
2,Vadim Tikhonov,O,113.9,,,,,,,,,,250,260,270,270,270,125,M,Вадим Тихонов,1985,Yes,Raw,D
1,Mykola Bilozerov,O,67.5,,,,,,,,,,220,-237.5,-237.5,220,220,67.5,M,Николай Белозеров,1982,No,Raw,D
1,Artemiy Papin,J,88,,,,,,,,,,270,280,-285,280,280,90,M,Артемій Папін,1994,No,Raw,D
1,Oleksii Melnyk,O,88.9,,,,,,,,,,270,290,300,300,300,90,M,Олексій Мельник,1990,No,Raw,D
3,Mikhaylo Zhelyazkov,O,88.2,,,,,,,,,,290,-300,,290,290,90,M,Михайло Желязков,1980,No,Raw,D
DQ,Yevgen Leushyn,O,89.5,,,,,,,,,,-300,-300,-300,,,90,M,Євген Леушин,1988,No,Raw,D
1,Yevgen Yeremin,J,94.8,,,,,,,,,,280,290,,290,290,100,M,Євген Єрьомін,1993,No,Raw,D
1,Bogdan Volynets,J,108.9,,,,,,,,,,310,330,-340,330,330,110,M,Богдан Волинець,1992,No,Raw,D
1,Vadim Chikavchi,O,102,,,,,,,,,,275,290,300,300,300,110,M,,1987,No,Raw,D
2,Konstantin Vradij,O,101.5,,,,,,,,,,220,235,-240,235,235,110,M,,1983,No,Raw,D
1,Vitaliy Alekseev,O,113,,,,,,,,,,320,340,350,350,350,125,M,Віталій Алексеєв,1988,No,Raw,D
2,Vladislav Krivokonev,O,122.8,,,,,,,,,,-340,340,-367.5,340,340,125,M,Владислав Кривоконєв,1988,No,Raw,D
3,Sergiy Makarovych,O,114.8,,,,,,,,,,300,305,-310,305,305,125,M,Сергій Макарович,1991,No,Raw,D
