,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зап.-Сибирская ж/д,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2298.82),,,,,,3,,Северная ж/д,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(505.19),,,,
,2,,Октябрьская ж/д,,,,,,,,,,,,,,,21,,=,,12+9+0+0,,,,,,,,,,,,(848.20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Богданов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Богданов Валерий. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""РЖД"" по классическому пауэрлифтингу (троеборью) среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 06 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Канаев Олег,,,,,,,,,,,1995,,,1 юн,,,,,,,,,,,,,Демянск,,,,,,,,,,,56.80,,,100,,,75,,,110,,,285,,,,1 юн,,,,,255.90,,,Маклаков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чушечкин Вадим,,,,,,,,,,,1973,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,73.00,,,170,,,110,,,217.5,,,497.5,,,,1,,,,,361.36,,,Семёнов А.В.,,,,,,,,,,,,,
2,,Тавтилов Руслан,,,,,,,,,,,1980,,,1,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,73.80,,,155,,,130,,,212.5,,,497.5,,,,1,,,12,,358.55,,,Садовников М.Г.,,,,,,,,,,,,,
3,,Шмидт Юрий,,,,,,,,,,,1981,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,72.30,,,130,,,125,,,170,,,425,,,,2,,,,,310.87,,,Семёнов А.В.,,,,,,,,,,,,,
4,,Трифонов Юрий,,,,,,,,,,,1988,,,1,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,72.40,,,130,,,110,,,180,,,420,,,,2,,,9,,306.91,,,Замяткин А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузьмин Алексей,,,,,,,,,,,1982,,,МС,,,,Октябрьская,,,,,,,,,Санкт-Петербург,,,,,,,,,,,81.60,,,250,,,175,,,310,,,735,,,,мс,,,12,,495.66,,,Садовников М.Г.. Симанков А.А.,,,,,,,,,,,,,
2,,Исаков Сергей,,,,,,,,,,,1984,,,МС,,,,,,,,,,,,,Боровичи,,,,,,,,,,,81.60,,,205,,,167.5,,,265,,,637.5,,,,кмс,,,,,429.91,,,Подольский В.Б.,,,,,,,,,,,,,
3,,Кушичев Дмитрий,,,,,,,,,,,1976,,,1,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,81.50,,,175,,,165,,,212.5,,,552.5,,,,1,,,,,372.86,,,Виноградов С.М.,,,,,,,,,,,,,
4,,Игнатов Евгений,,,,,,,,,,,1979,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,79.50,,,185,,,165,,,200,,,550,,,,1,,,9,,376.98,,,Замяткин А.К.,,,,,,,,,,,,,
5,,Яковлев Евгений,,,,,,,,,,,1977,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,77.80,,,152.5,,,140,,,190,,,482.5,,,,1,,,,,335.38,,,Семёнов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,,,,,,,,,,Орёл,,,,,,,,,,,92.20,,,230,,,170,,,272.5,,,672.5,,,,кмс,,,,,424.21,,,Мишин Н.Я.,,,,,,,,,,,,,
2,,Потёмкин Павел,,,,,,,,,,,1987,,,МС,,,,,,,,,,,,,Тверь,,,,,,,,,,,92.50,,,235,,,167.5,,,270,,,672.5,,,,кмс,,,,,423.55,,,Бобров В.Ю.,,,,,,,,,,,,,
3,,Спиридонов Александр,,,,,,,,,,,1986,,,КМС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,92.20,,,215,,,150,,,285,,,650,,,,кмс,,,12,,410.02,,,Садовников М.Г.,,,,,,,,,,,,,
4,,Судариков Александр,,,,,,,,,,,1972,,,КМС,,,,Северная,,,,,,,,,Ярославль,,,,,,,,,,,87.50,,,190,,,150,,,215,,,555,,,,1,,,9,,359.57,,,Самостоятельно,,,,,,,,,,,,,
5,,Андреев Артём,,,,,,,,,,,1988,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,83.90,,,195,,,165,,,190,,,550,,,,1,,,8,,364.81,,,Замяткин А.К.,,,,,,,,,,,,,
6,,Кудаев Максим,,,,,,,,,,,1991,,,1,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,91.30,,,180,,,125,,,210,,,515,,,,2,,,,,326.42,,,Иванищенко А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобров Виталий,,,,,,,,,,,1981,,,МСМК,,,,,,,,,,,,,Тверь,,,,,,,,,,,103.50,,,290,,,200,,,315,,,805,,,,мс,,,,,483.51,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Садовников Михаил,,,,,,,,,,,1976,,,МС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,110.00,,,220,,,165,,,275,,,660,,,,1,,,12,,388.41,,,Самостоятельно,,,,,,,,,,,,,
2,,Козлов Андрей,,,,,,,,,,,1967,,,,,,,Октябрьская,,,,,,,,,Санкт-Петербург,,,,,,,,,,,112.60,,,220,,,195,,,240,,,655,,,,1,,,9,,382.81,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евсеев Павел,,,,,,,,,,,1985,,,,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,169.30,,,215,,,152.5,,,212.5,,,580,,,,2,,,,,315.23,,,Виноградов С.М.,,,,,,,,,,,,,
-,,Усов Сергей,,,,,,,,,,,1980,,,1,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,131.10,,,200,,,0,,,,,,,,,,,,,сн/в,,,,,Замяткин А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Евгений,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Богданов Валерий,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рябиков Александр,,,,,,,,,,,,,3к,,,,Куженкино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кузьмин Алексей,,,,,,,,,,,,,,,,,,,,,495.66,,,,,,,,,735,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бобров Виталий,,,,,,,,,,,,,,,,,,,,,483.51,,,,,,,,,805,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Исаков Сергей,,,,,,,,,,,,,,,,,,,,,429.91,,,,,,,,,637.5,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,424.21,,,,,,,,,672.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Потёмкин Павел,,,,,,,,,,,,,,,,,,,,,423.55,,,,,,,,,672.5,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Спиридонов Александр,,,,,,,,,,,,,,,,,,,,,410.02,,,,,,,,,650,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Садовников Михаил,,,,,,,,,,,,,,,,,,,,,388.41,,,,,,,,,660,,,,,,,110,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Козлов Андрей,,,,,,,,,,,,,,,,,,,,,382.81,,,,,,,,,655,,,,,,,112.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Игнатов Евгений,,,,,,,,,,,,,,,,,,,,,376.98,,,,,,,,,550,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кушичев Дмитрий,,,,,,,,,,,,,,,,,,,,,372.86,,,,,,,,,552.5,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Октябрьская ж/д,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2035.45),,,,,,3,,Северная ж/д,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(359.57),,,,
,2,,Зап.-Сибирская ж/д,,,,,,,,,,,,,,,26,,=,,9+9+8+сн/в,,,,,,,,,,,,(1048.70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Богданов Валерий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вишняков Станислав,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Богданов Валерий. гор.В.Новгород
