Kelvin,Tatum,TX,B,Master Men 40-46,308,512.5,,,
Thomas,Mc Kinney,TX,B,Master Men 40-46,309+,0,,,
Lance,Polk,TX,B,Master Men 40-46,309+,545.5,,,
Marloe,Mosley,TX,B,Master Men 47-53,165,308.5,,,
Daniel,Prevatt,FL,B,Master Men 47-53,259,402.2,,,
Keith,Sayles,TX,B,Master Men 47-53,309+,297.5,,,
Jim,Klostergaard,TX,B,Master Men 54-60,181,0,,,
Russell,Roberts,TX,B,Master Men 54-60,181,352.5,,,
Brian,Kline,TX,B,Master Men 54-60,198,0,,,
Vince,Breaux,LA,B,Master Men 61-67,220,435.2,,,
David,Boyes,LA,B,Master Men 68-74,181,143.2,,,
Bob,Bassman,TX,B,Master Men 68-74,220,385.7,,,
Dr. Donald,Dreyer,LA,B,Master Men 85+,181,156.4,,State Record -LA,World Record
David R.,Smith,TX,B,Open Men,165,424.2,,,
Michael,Arrendell,TX,B,Open Men,198,429.7,,,
Jason,Frickey,LA,B,Open Men,198,462.7,,,
Grant,Lynch,TX,B,Open Men,242,418.7,,,
Brandon,Bankston,LA,B,Open Men,275,584,,,
Frederick,Alexander,TX,B,Open Men,308,0,,,
Kelvin,Tatum,TX,B,Open Men,308,512.5,,,
David R.,Smith,TX,B,Submaster Men 33-39,165,424.2,,,
Brandon,Bankston,LA,B,Submaster Men 33-39,275,584,,State Record -LA,
Trevor,Banaszak,TX,B,Teen Men 14-15,123,0,,,
Daniel,Dominguez,TX,B,Teen Men 14-15,148,203.7,,,
Matt,Stern,LA,B,Teen Men 14-15,148,187.2,,State Record -LA,
Corey,Lee,TX,B,Teen Men 14-15,181,292,,State Record -TX,
Miles,Scott,TX,B,Teen Men 14-15,181,303,,State Record -TX,
Tanner,Banaszak,TX,B,Teen Men 14-15,198,0,,,
Axel,Melartin,TX,B,Teen Men 14-15,259,369.2,,State Record -TX,
Cory,Mathis,TX,B,Teen Men 16-17,198,242.5,,State Record -TX,
Trey,Hall,TX,B,Teen Men 16-17,275,385.7,,State Record -TX,World Record
Daniel,Mena,TX,B,Teen Men 16-17,275,407.7,,State Record -TX,World Record
A. J.,Mangum,TX,B,Teen Men 18-19,181,281,,,
Hunter,Beall,LA,B,Teen Men 18-19,220,352.5,369.2,State Record -LA,
Marrissa,Banaszak,TX,B,Teen Women 12-13,132,66,,State Record -TX,World Record
Savannan,Espinoza,TX,B,Teen Women 16-17,181,181.7,,State Record -TX,World Record
Courtney,Gathright,TX,B,Teen Women 18-19,181,303,319.5,State Record -TX,World Record
,,,,,,,,,
,,,,,,,,,
Honolulu HI   July 14          Records Only,,,,,,,,,
ecord Type,Meet Type,State,Division,Weight Class,Weight Lifted,Last Name,First Name,,
World Record,Single-Lift Dead Lift,HI,Master Men 47-53,148,558.7,Kaneshiro,Dean,,
World Record,Single-Lift Dead Lift,HI,Master Men 85+,181,310.7,Lamb,Stephen,,
World Record,Single-Lift Bench Press,HI,Elite Open,148,507,Unten,Kerwin,,
World Record,Single-Lift Bench Press,HI,Junior Men 20-25,132,380.2,Bareng,Jonathon,,
World Record,Single-Lift Bench Press,HI,Master Men 40-46,181,501.5,Daniels,Keith,,
World Record,Single-Lift Bench Press,HI,Open Men,165,520.2,Tom,Taylor,,
World Record,Single-Lift Bench Press,HI,Teen Men 16-17,181,325,Sato III,Judd,,
World Record,Single-Lift Bench Press,HI,Teen Men 16-17,220,391.2,Jaggers,Joshua,,
World Record,Single-Lift Bench Press,HI,Teen Women 16-17,132,73.7,Thomas,Pohai,,
State Record -HI,Single-Lift Dead Lift,HI,Class 1 Men,259,606.2,Keohuloa,Colin,,
State Record -HI,Single-Lift Dead Lift,HI,Class 1 Men,259,562,Moniz,Kekoa,,
State Record -HI,Single-Lift Dead Lift,HI,Class 1 Men,259,564.2,Pactol,Raymond,,
State Record -HI,Single-Lift Dead Lift,HI,Class 1 Men,275,683.2,Afoa,Vinny,,
State Record -HI,Single-Lift Dead Lift,HI,Junior Men 20-25,132,473.7,Bareng,Jonathon,,
State Record -HI,Single-Lift Dead Lift,HI,Junior Men 20-25,165,586.2,Manmano,Edwin,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 40-46,220,473.7,Georges,David,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 40-46,220,562,Kawamoto,Rosson,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 40-46,242,608.4,Ah Quin III,Kimo,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 47-53,148,558.7,Kaneshiro,Dean,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 47-53,242,518,Green,Robert,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 47-53,SHW,501.5,Mersberg,James,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 61-67,181,473.7,Timbal,Moses,,
State Record -HI,Single-Lift Dead Lift,HI,Master Men 85+,181,310.7,Lamb,Stephen,,
State Record -HI,Single-Lift Dead Lift,HI,Master Women 40-46,148,380.2,Criste,Darnell,,
State Record -HI,Single-Lift Dead Lift,HI,Open Men,165,586.2,Manmano,Edwin,,
State Record -HI,Single-Lift Dead Lift,HI,Open Men,220,646.9,Silva,Davey,,
State Record -HI,Single-Lift Dead Lift,HI,Open Men,275,683.2,Afoa,Vinny,,
State Record -HI,Single-Lift Dead Lift,HI,Open Women,148,380.2,Criste,Darnell,,
State Record -HI,Single-Lift Dead Lift,HI,Submaster Men 33-39,242,562,Ako,Mathew,,
State Record -HI,Single-Lift Dead Lift,HI,Teen Men 14-15,242,396.7,Nohara,David,,
State Record -HI,Single-Lift Dead Lift,HI,Teen Men 16-17,181,424.2,Sato III,Judd,,
State Record -HI,Single-Lift Dead Lift,HI,Teen Men 16-17,220,319.5,Biroan,Kekoa,,
State Record -HI,Single-Lift Dead Lift,HI,Teen Men 16-17,220,556.5,Jaggers,Joshua,,
State Record -HI,Single-Lift Dead Lift,HI,Teen Women 14-15,UL,374.7,Hurley,Jessica,,
State Record -HI,Single-Lift Bench Press,HI,Class 1 Men,114,203.7,Tran,Kevin,,
State Record -HI,Single-Lift Bench Press,HI,Class 1 Men,198,479.5,Lee III,Solomon,,
State Record -HI,Single-Lift Bench Press,HI,Class 1 Men,220,529,Bertelmann,Chad,,
State Record -HI,Single-Lift Bench Press,HI,Class 1 Men,220,490.5,Narikiyo,Sadao (Ross),,
State Record -HI,Single-Lift Bench Press,HI,Class 1 Men,275,600.7,Afoa,Vinny,,
State Record -HI,Single-Lift Bench Press,HI,Class 1 Men,275,584,Mamac,Michael,,
State Record -HI,Single-Lift Bench Press,HI,Elite Open,148,507,Unten,Kerwin,,
State Record -HI,Single-Lift Bench Press,HI,Junior Men 20-25,132,380.2,Bareng,Jonathon,,
State Record -HI,Single-Lift Bench Press,HI,Junior Men 20-25,165,424.2,Remiticado,Gary,,
State Record -HI,Single-Lift Bench Press,HI,Junior Women,198,170.7,Oba,Mona,,
State Record -HI,Single-Lift Bench Press,HI,Law/Fire Master 40-47,198,473.7,Nip,Nolan,,
State Record -HI,Single-Lift Bench Press,HI,Law/Fire Master 40-47,275,462.7,Shibao,Gilbert,,
State Record -HI,Single-Lift Bench Press,HI,Law/Fire Submaster,275,529,Mc Pherson,John,,
State Record -HI,Single-Lift Bench Press,HI,Master Men 40-46,181,501.5,Daniels,Keith,,
State Record -HI,Single-Lift Bench Press,HI,Master Men 40-46,259,606.2,Young,Bruce,,
State Record -HI,Single-Lift Bench Press,HI,Master Men 40-46,275,518,Hurley,Boyd,,
State Record -HI,Single-Lift Bench Press,HI,Master Men 47-53,308,512.5,Kamaka,Lyle,,
State Record -HI,Single-Lift Bench Press,HI,Master Men 61-67,181,286.5,Timbal,Moses,,
State Record -HI,Single-Lift Bench Press,HI,Master Men 85+,181,115.5,Lamb,Stephen,,
State Record -HI,Single-Lift Bench Press,HI,Master Women 47-53,148,143.2,Hacking,Yasuko,,
State Record -HI,Single-Lift Bench Press,HI,Open Men,114,203.7,Tran,Kevin,,
State Record -HI,Single-Lift Bench Press,HI,Open Men,165,520.2,Tom,Taylor,,
State Record -HI,Single-Lift Bench Press,HI,Open Men,181,501.5,Okimoto,Cody,,
State Record -HI,Single-Lift Bench Press,HI,Open Men,181,514.7,Suzuki,Daniel,,
State Record -HI,Single-Lift Bench Press,HI,Open Men,242,661.2,Kelly,James,,
State Record -HI,Single-Lift Bench Press,HI,Open Men,259,606.2,Young,Bruce,,
State Record -HI,Single-Lift Bench Press,HI,Open Men,SHW,804.5,Gerona,Douglas,,
State Record -HI,Single-Lift Bench Press,HI,Special Olympian Women,114,121.2,Chong-Galario,Shanelle,,
State Record -HI,Single-Lift Bench Press,HI,Submaster Men 33-39,181,514.7,Suzuki,Daniel,,
State Record -HI,Single-Lift Bench Press,HI,Submaster Men 33-39,220,584,Iramina,Aaron,,
State Record -HI,Single-Lift Bench Press,HI,Submaster Men 33-39,242,661.2,Kelly,James,,
State Record -HI,Single-Lift Bench Press,HI,Submaster Men 33-39,275,584,Mamac,Michael,,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 14-15,242,214.7,Nohara,David,,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 16-17,148,264.5,Pactol,"Vale ""Storm""",,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 16-17,165,303,Rosario,Casey,,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 16-17,181,325,Sato III,Judd,,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 16-17,220,286.5,Biroan,Kekoa,,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 16-17,220,391.2,Jaggers,Joshua,,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 18-19,132,270,Kurata,Landon,,
State Record -HI,Single-Lift Bench Press,HI,Teen Men 18-19,181,424.2,Chong,Leonard,,
State Record -HI,Single-Lift Bench Press,HI,Teen Women 16-17,132,73.7,Thomas,Pohai,,
State Record -CA,Single-Lift Dead Lift,CA,Submaster Men 33-39,SHW,738.5,Grantano,Chris,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Baton Rouge LA - June 23 - RECORDS ONLY,,,,,,,,,
Record Type,Meet Type,Division,Weight Class,Weight Lifted,Last Name,First Name,,,
World Record,Single-Lift Bench Press,Master Men 61-67,220,458.3,Breaux,Vince,,,
World Record,Single-Lift Bench Press,Master Men 85+,165,154.2,Dreyer,Dr. Donald,,,
State Record -TX,Single-Lift Dead Lift,Teen Men 12-13,198,341.5,Banaszak,Tanner,,,
State Record -LA,Single-Lift Dead Lift,Junior Women,148,281,Abshire,Megan,,,
State Record -LA,Single-Lift Dead Lift,Law/Fire Master 48-55,242,512.5,Norton,Sandy,,,
State Record -LA,Single-Lift Dead Lift,Master Men 61-67,198,270,Perkins,Richard,,,
State Record -LA,Single-Lift Dead Lift,Master Women 40-46,132,264.5,Hogg,Donna,,,
State Record -LA,Single-Lift Bench Press,Junior Men 20-25,165,363.7,Dauzat,Justin,,,
State Record -LA,Single-Lift Bench Press,Junior Men 20-25,181,385.7,Hill,Joey,,,
State Record -LA,Single-Lift Bench Press,Junior Women,148,165.2,Abshire,Megan,,,
State Record -LA,Single-Lift Bench Press,Law/Fire Master 56+,198,325,Howard,Emmanuel,,,
State Record -LA,Single-Lift Bench Press,Master Men 47-53,259,330.5,Butler,Bradley,,,
State Record -LA,Single-Lift Bench Press,Master Men 54-60,198,325,Howard,Emmanuel,,,
State Record -LA,Single-Lift Bench Press,Master Men 61-67,220,458.3,Breaux,Vince,,,
State Record -LA,Single-Lift Bench Press,Master Men 75-79,181,203.7,Brummett,Wesley,,,
State Record -LA,Single-Lift Bench Press,Master Men 85+,165,154.2,Dreyer,Dr. Donald,,,
State Record -LA,Single-Lift Bench Press,Open Women,97,77,Fontenot,Hope,,,
State Record -LA,Single-Lift Bench Press,Submaster Women,199+,270,Bourg,Brooke,,,
State Record -LA,Single-Lift Bench Press,Teen Men 12-13,198,126.7,Kennedy,Cody,,,
State Record -LA,Single-Lift Bench Press,Teen Men 18-19,259,352.5,Traweek,Tyler,,,
,,,,,,,,,
"Please note: Teens, ages 12-15, may ONLY LIFT IN TEEN DIVISIONS. If they enter another division, they will not receive credit for it.",,,,,,,,,
,,,,,,,,,
"Occasionally, meet directors do not adhere to the weight limits for a particular weight class. This is most likely an oversight. However, when that happens, there is an adjustment made placing the lifter in the correct weight class for the meet results. For the lifters' information, the following weight class limits are listed. If a lifter's weight class is changed from a meet, (s)he needs to consult this chart to see if the weight class limit had been exceeded or if body weight was insufficient for the weight class. Also, according to WABDL rules, if a lifter is given a fourth attempt and was not entitled to it (not within 16 kilos or 35.2 pounds of a record or did not make second or third lift), the fourth lift does not count in the meet results.",,,,,,,,,
,,,,,,,,,
Women's Weight Limitations,,Men's Weight Limitations,,,,,,,
KG,Lbs,KG,Lbs,,,,,,
44,97,44,97,,,,,,
48,105.8,48,105.8,,,,,,
52,114.6,52,114.6,,,,,,
56,123.4,56,123.4,,,,,,
60,132.3,60,132.3,,,,,,
67.5,148.8,67.5,148.8,,,,,,
75,165.3,75,165.3,,,,,,
82.5,181.8,82.5,181.8,,,,,,
90,198.4,90,198.4,,,,,,
(UL) 90.1+,198.4+,100,220.4,,,,,,
,,110,242.5,,,,,,
,,117.5,259,,,,,,
,,125,275.5,,,,,,
,,140,308.6,,,,,,
,,(SHW)140.1+,308.6+,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
    ,,,,,,,,,
