,2, SorigMorten,1969/104.00/7,DEN,-235,-235,235,235,2,-175,-185,185,185,2,175,200,×,200,2,620
,-120kg,,,,,,,,,,,,,,,,,,,
,1, KanatZoltan,1962/118.15/9,CZE,240,-250,×,240,1,220,230,235,235,1,240,250,×,250,1,725
,2, OtoiuLucian,1969/118.10/10,ROU,200,220,230,230,2,220,-230,-230,220,2,200,220,230,230,2,680
,120+kg,,,,,,,,,,,,,,,,,,,
,1, WamsteekerWim,1969/130.65/12,NED,250,262.5,270,270,1,155,165,170,170,1,240,250,260,260,1,700
,2, AvramRadoi,1971/123.43/11,ROU,180,-195,200,200,2,155,162.5,167.5,167.5,2,180,-200,×,180,2,547.5
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, HansenKim Dahl,1971,Denmark,-93kg,1,92.92,772.5,0.1085,83.82,,,,,,,,,,
,2, SchnurrMario,1966,Germany,-93kg,2,92.49,750,0.1088,81.6,,,,,,,,,,
,3, BillyLubos,1970,Czechia,-105kg,1,103.41,790,0.1029,81.29,,,,,,,,,,
,4, BernardMickael,1970,France,-66kg,1,64.95,560,0.1355,75.88,,,,,,,,,,
,5, MedekVladimir,1964,Czechia,-83kg,1,81.49,620,0.1167,72.35,,,,,,,,,,
,6, KanatZoltan,1962,Czechia,-120kg,1,118.15,725,0.0972,70.47,,,,,,,,,,
,7, OtoiuLucian,1969,Romania,-120kg,2,118.1,680,0.0972,66.1,,,,,,,,,,
,8, WamsteekerWim,1969,Netherlands,120+kg,1,130.65,700,0.0937,65.59,,,,,,,,,,
,9, SorigMorten,1969,Denmark,-105kg,2,104,620,0.1027,63.67,,,,,,,,,,
,10, StadlhoferEwald,1970,Austria,-74kg,1,71.94,502.5,0.1262,63.42,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-59kg,,,,,,,,,,,,,,,,,,,
,1, KolsovskyStefan,1961/58.73/1,SVK,175,-185,-185,175,1,c3135.0,c3140.0,c3142.5,142.5,1,140,-147.5,152.5,152.5,1,470
,-66kg,,,,,,,,,,,,,,,,,,,
,1, BlardPatrick,1954/65.93/3,FRA,160,165,170,170,1,90,-95,95,95,2,187.5,195,-200,195,1,460
,2, PiwowarczykMarian,1961/62.51/2,POL,90,100,110,110,2,90,100,105,105,1,140,160,175,175,2,390
,-74kg,,,,,,,,,,,,,,,,,,,
,1, WimmerMichael,1961/66.53/6,GER,100,110,120,120,1,85,90,95,95,1,150,160,170,170,1,385
,-83kg,,,,,,,,,,,,,,,,,,,
,1, HampelRolf,1961/82.71/9,GER,w3255.0,w3275.0,-282.5,275,1,140,145,-147.5,145,1,230,-250,250,250,1,w3670.0
,2, SahlgrenJan,1960/77.79/7,DEN,-190,-195,195,195,2,125,-130,×,125,3,190,205,-217.5,205,2,525
,3, LeisterPeter,1958/80.50/8,GER,-155,-160,160,160,3,135,-140,-140,135,2,165,175,×,175,3,470
,-93kg,,,,,,,,,,,,,,,,,,,
,1, SekotMichal,1961/91.48/11,CZE,200,215,225,225,2,160,165,170,170,1,202.5,217.5,-227.5,217.5,1,612.5
,2, WaidmannGustav,1953/90.25/12,GER,210,-230,230,230,1,130,140,150,150,2,215,-220,-220,215,2,595
,3, BeversWim,1960/84.69/10,NED,140,150,160,160,3,105,-110,-115,105,3,150,160,170,170,3,435
,-105kg,,,,,,,,,,,,,,,,,,,
,1, HaensickePeer,1961/94.17/16,GER,200,210,220,220,1,152.5,200,-220,200,1,190,200,210,210,2,630
,2, PironRoger,1960/95.65/14,GER,210,217.5,-222.5,217.5,2,-140,140,145,145,3,200,207.5,212.5,212.5,1,575
,3, PtacekJosef,1953/94.30/15,CZE,145,155,167.5,167.5,3,140,147.5,-152.5,147.5,2,155,172.5,-180,172.5,3,487.5
,-120kg,,,,,,,,,,,,,,,,,,,
,1, HadrysiakMariusz,1961/107.77/17,POL,220,235,245,245,1,w3240.0,-255,-255,240,1,190,210,-220,210,1,695
,120+kg,,,,,,,,,,,,,,,,,,,
,1, ThielkingUdo,1961/128.25/18,GER,200,-210,210,210,1,180,190,-200,190,1,200,220,240,240,1,640
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, HampelRolf,1961,Germany,-83kg,1,82.71,670,0.1157,77.52,,,,,,,,,,
,2, HadrysiakMariusz,1961,Poland,-120kg,1,107.77,695,0.101,70.19,,,,,,,,,,
,3, KolsovskyStefan,1961,Slovakia,-59kg,1,58.73,470,0.1461,68.67,,,,,,,,,,
,4, HaensickePeer,1961,Germany,-105kg,1,94.17,630,0.1077,67.85,,,,,,,,,,
,5, SekotMichal,1961,Czechia,-93kg,1,91.48,612.5,0.1094,67.01,,,,,,,,,,
,6, WaidmannGustav,1953,Germany,-93kg,2,90.25,595,0.1102,65.57,,,,,,,,,,
,7, SahlgrenJan,1960,Denmark,-83kg,2,77.79,525,0.1201,63.05,,,,,,,,,,
,8, BlardPatrick,1954,France,-66kg,1,65.93,460,0.134,61.64,,,,,,,,,,
,9, PironRoger,1960,Germany,-105kg,2,95.65,575,0.1069,61.47,,,,,,,,,,
,10, ThielkingUdo,1961,Germany,120+kg,1,128.25,640,0.0943,60.35,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-74kg,,,,,,,,,,,,,,,,,,,
,−, MaisteHeino,1949/73.47/5,EST,90,110,120,120,1,55,62.5,70,70,1,-130,-150,-150,−,−,−
,-105kg,,,,,,,,,,,,,,,,,,,
,1, LauritsMihkel,1944/100.80/13,EST,125,145,×,145,1,100,-147.5,-147.5,100,1,170,190,-200,190,1,435
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, LauritsMihkel,1944,Estonia,-105kg,1,100.8,435,0.1042,45.33,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,European Women's Masters Classic Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Pilsen \ Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"7 − 13 July, 2021",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-57kg,,,,,,,,,,,,,,,,,,,
,1, RebelloChristine,1972/56.11/1,NED,127.5,132.5,135,135,1,-77.5,77.5,80,80,1,162.5,167.5,170,170,1,385
,2, RummensElise,1981/54.49/4,BEL,112.5,120,125,125,2,67.5,-72.5,-72.5,67.5,2,155,162.5,167.5,167.5,2,360
,3, TreimerJasmin,1976/56.37/3,GER,100,107.5,110,110,3,55,-60,60,60,4,145,-147.5,155,155,3,325
,4, BarrereNadege,1979/55.06/2,FRA,100,105,-110,105,4,57.5,60,-62.5,60,3,120,125,-132.5,125,4,290
,-63kg,,,,,,,,,,,,,,,,,,,
,1, HaddonColette,1974/62.31/6,NED,142.5,147.5,150,150,1,75,80,-82.5,80,1,167.5,177.5,185,185,1,415
,2, KissAnett,1976/62.70/5,HUN,127.5,132.5,137.5,137.5,2,70,75,77.5,77.5,2,165,177.5,-182.5,177.5,2,392.5
,-84kg,,,,,,,,,,,,,,,,,,,
,1, Cuevas MuleroMila,1974/83.91/8,ESP,145,150,155,155,1,75,77.5,80,80,2,187.5,197.5,-205.5,197.5,1,432.5
,2, Carbonell CidreYusimi,1978/82.71/9,ESP,132.5,137.5,142.5,142.5,2,67.5,72.5,-75,72.5,3,157.5,162.5,170,170,2,385
,3, JonasdottirThorunn Brynja,1974/82.54/7,ISL,127.5,137.5,-145,137.5,3,80,85,-90,85,1,150,160,-165,160,3,382.5
,84+kg,,,,,,,,,,,,,,,,,,,
,1, BoglarkaHorvath,1977/112.74/10,HUN,125,140,150,150,1,65,72.5,-80,72.5,1,140,-165,-165,140,1,362.5
,-69kg,,,,,,,,,,,,,,,,,,,
,1, De La Calle LabarzanaRaquel,1977/66.04/12,ESP,145,c1153.0,c1157.5,157.5,1,75,80,85,85,1,150,160,-165,160,1,402.5
,2, KanatovaEdita,1974/65.58/11,CZE,115,122.5,130,130,2,62.5,-67.5,-67.5,62.5,3,142.5,152.5,-160,152.5,2,345
,3, JungwirthCarola,1977/67.88/13,GER,95,102.5,107.5,107.5,3,65,70,-72.5,70,2,110,122.5,127.5,127.5,3,305
,-76kg,,,,,,,,,,,,,,,,,,,
,1, Van de PolMiranda,1980/74.70/15,NED,-142.5,142.5,147.5,147.5,1,82.5,87.5,90,90,1,160,167.5,-172.5,167.5,1,405
,2, RoosEvelyne,1980/75.52/14,BEL,120,-127.5,-127.5,120,2,60,62.5,-67.5,62.5,2,145,152.5,-160,152.5,2,335
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, HaddonColette,1974,Netherlands,-63kg,1,62.31,415,0.2204,91.47,,,,,,,,,,
,2, RebelloChristine,1972,Netherlands,-57kg,1,56.11,385,0.2374,91.4,,,,,,,,,,
,3, RummensElise,1981,Belgium,-57kg,2,54.49,360,0.2429,87.44,,,,,,,,,,
,4, KissAnett,1976,Hungary,-63kg,2,62.7,392.5,0.2195,86.15,,,,,,,,,,
,5, De La Calle LabarzanaRaquel,1977,Spain,-69kg,1,66.04,402.5,0.2125,85.53,,,,,,,,,,
,6, Cuevas MuleroMila,1974,Spain,-84kg,1,83.91,432.5,0.1889,81.7,,,,,,,,,,
,7, Van de PolMiranda,1980,Netherlands,-76kg,1,74.7,405,0.1988,80.51,,,,,,,,,,
,8, TreimerJasmin,1976,Germany,-57kg,3,56.37,325,0.2365,76.86,,,,,,,,,,
,9, KanatovaEdita,1974,Czechia,-69kg,2,65.58,345,0.2134,73.62,,,,,,,,,,
,10, Carbonell CidreYusimi,1978,Spain,-84kg,2,82.71,385,0.19,73.15,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-52kg,,,,,,,,,,,,,,,,,,,
,1, FeraudNathalie,1967/51.36/1,FRA,90,97.5,-102.5,97.5,1,-67.5,67.5,-75.5,67.5,1,100,-110,110,110,1,275
,-57kg,,,,,,,,,,,,,,,,,,,
,1, MlejnkovaPetra,1967/54.40/3,CZE,117.5,-123,c2123.0,123,1,67.5,70,72.5,72.5,1,135,140,-142.5,140,1,335.5
,-63kg,,,,,,,,,,,,,,,,,,,
,1, GirotNoemie,1967/58.61/6,FRA,110,115,120,120,1,72.5,77.5,-82.5,77.5,1,150,157.5,162.5,162.5,1,360
,2, LecceseFlorence,1969/61.42/7,FRA,95,107.5,117.5,117.5,2,55,57.5,60,60,2,100,112.5,120,120,2,297.5
,-84kg,,,,,,,,,,,,,,,,,,,
,1, BakSzilvia,1971/82.95/9,HUN,120,127.5,135,135,1,85,90,-95,90,1,155,165,175,175,1,400
,2, ZangerleSabine,1971/82.83/8,AUT,125,130,-135,130,2,67.5,72.5,-75,72.5,2,115,×,×,115,2,317.5
,84+kg,,,,,,,,,,,,,,,,,,,
,1, ClaassenBarbara,1971/117.14/10,NED,155,165,172.5,172.5,1,75,80,85,85,1,155,170,-185,170,1,427.5
,-69kg,,,,,,,,,,,,,,,,,,,
,1, De JongLouise,1969/65.78/12,NED,102.5,110,-115,110,1,65,70,-72.5,70,1,137.5,145,150,150,1,330
,-76kg,,,,,,,,,,,,,,,,,,,
,1, JuilienFrance,1971/75.05/15,FRA,130,135,140,140,1,70,75,77.5,77.5,1,150,160,-165,160,1,377.5
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, GirotNoemie,1967,France,-63kg,1,58.61,360,0.2298,82.73,,,,,,,,,,
,2, MlejnkovaPetra,1967,Czechia,-57kg,1,54.4,335.5,0.2432,81.59,,,,,,,,,,
,3, BakSzilvia,1971,Hungary,-84kg,1,82.95,400,0.1898,75.92,,,,,,,,,,
,4, JuilienFrance,1971,France,-76kg,1,75.05,377.5,0.1983,74.86,,,,,,,,,,
,5, ClaassenBarbara,1971,Netherlands,84+kg,1,117.14,427.5,0.1721,73.57,,,,,,,,,,
,6, De JongLouise,1969,Netherlands,-69kg,1,65.78,330,0.213,70.29,,,,,,,,,,
,7, FeraudNathalie,1967,France,-52kg,1,51.36,275,0.2552,70.18,,,,,,,,,,
,8, LecceseFlorence,1969,France,-63kg,2,61.42,297.5,0.2225,66.19,,,,,,,,,,
,9, ZangerleSabine,1971,Austria,-84kg,2,82.83,317.5,0.1899,60.29,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-57kg,,,,,,,,,,,,,,,,,,,
,1, GjoneIngeborg,1961/54.14/2,NOR,-82.5,82.5,-92.5,82.5,1,52.5,55,-57.5,55,1,112.5,-117.5,117.5,117.5,1,255
,-63kg,,,,,,,,,,,,,,,,,,,
,1, GuennecEdith,1956/60.58/5,FRA,70,80,-90,80,1,45,50,-55,50,1,120,130,135,135,1,265
,-69kg,,,,,,,,,,,,,,,,,,,
,1, BlondanDaisy,1959/66.63/11,FRA,90,95,-100,95,1,65,c367.5,c370.0,70,1,120,c3127.5,-130,127.5,1,c3292.5
,-76kg,,,,,,,,,,,,,,,,,,,
,1, PalsdottirElsa,1960/72.95/14,ISL,w3117.5,w3125.0,w3130.0,130,1,52.5,60,-62.5,60,1,140,-157.5,w3157.5,157.5,1,w3347.5
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, PalsdottirElsa,1960,Iceland,-76kg,1,72.95,347.5,0.2011,69.88,,,,,,,,,,
,2, GjoneIngeborg,1961,Norway,-57kg,1,54.14,255,0.2442,62.27,,,,,,,,,,
,3, BlondanDaisy,1959,France,-69kg,1,66.63,292.5,0.2114,61.83,,,,,,,,,,
,4, GuennecEdith,1956,France,-63kg,1,60.58,265,0.2245,59.49,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-63kg,,,,,,,,,,,,,,,,,,,
,1, HykovaAdina,1943/62.47/4,CZE,45,50,57.5,57.5,1,55,-57.5,57.5,57.5,1,90,97.5,102.5,102.5,1,217.5
,-76kg,,,,,,,,,,,,,,,,,,,
,1, ClausenAnne Mari,1942/71.22/13,NOR,55,60,62.5,62.5,1,42.5,47.5,-50,47.5,1,75,80,82.5,82.5,1,192.5
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, HykovaAdina,1943,Czechia,-63kg,1,62.47,217.5,0.22,47.85,,,,,,,,,,
,2, ClausenAnne Mari,1942,Norway,-76kg,1,71.22,192.5,0.2037,39.21,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,European Women's Masters Equipped Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Pilsen \ Czech Republic,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,"7 − 13 July, 2021",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-52kg,,,,,,,,,,,,,,,,,,,
,1, NeitzelIra,1981/51.02/3,GER,-122.5,122.5,127.5,127.5,1,67.5,72.5,75,75,1,115,120,130,130,2,332.5
,2, Dabrowska-PosalaAgnieszka,1979/51.82/2,POL,-95,95,105,105,2,47.5,50,-52.5,50,2,117.5,122.5,132.5,132.5,1,287.5
,-57kg,,,,,,,,,,,,,,,,,,,
,1, BeerMonika,1974/54.02/4,SVK,145,155,×,155,1,110,-115,-115,110,1,135,-145,-145,135,1,400
,-63kg,,,,,,,,,,,,,,,,,,,
,1, CompagnieKathleen,1980/62.72/8,BEL,145,-150,-150,145,1,-107.5,107.5,-110,107.5,1,135,142.5,147.5,147.5,1,400
,-69kg,,,,,,,,,,,,,,,,,,,
,1, BakKathrine,1981/64.72/12,DEN,150,165,177.5,177.5,1,92.5,100,-105,100,1,w218.0,w230.0,×,230,1,507.5
,2, RehagelVerena,1980/67.94/13,GER,140,145,150,150,2,80,85,-87.5,85,2,140,150,155,155,2,390
,-76kg,,,,,,,,,,,,,,,,,,,
,1, GolubiewskaDanuta,1974/75.24/15,POL,150,160,170,170,1,75,95,-100,95,1,150,160,-172.5,160,2,425
,2, HaussManuela,1980/70.00/14,GER,150,-155,×,150,2,-75,-75,75,75,2,152.5,162.5,170,170,1,395
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, BakKathrine,1981,Denmark,-69kg,1,64.72,507.5,0.1778,90.23,,,,,,,,,,
,2, BeerMonika,1974,Slovakia,-57kg,1,54.02,400,0.1985,79.4,,,,,,,,,,
,3, CompagnieKathleen,1980,Belgium,-63kg,1,62.72,400,0.181,72.4,,,,,,,,,,
,4, GolubiewskaDanuta,1974,Poland,-76kg,1,75.24,425,0.1648,70.04,,,,,,,,,,
,5, NeitzelIra,1981,Germany,-52kg,1,51.02,332.5,0.2064,68.63,,,,,,,,,,
,6, RehagelVerena,1980,Germany,-69kg,2,67.94,390,0.1733,67.59,,,,,,,,,,
,7, HaussManuela,1980,Germany,-76kg,2,70,395,0.1707,67.43,,,,,,,,,,
,8, Dabrowska-PosalaAgnieszka,1979,Poland,-52kg,2,51.82,287.5,0.2041,58.68,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-52kg,,,,,,,,,,,,,,,,,,,
,1, FeraudNathalie,1967/51.29/1,FRA,110,-115,-120,110,1,85,-90,90,90,1,115,125,132.5,132.5,1,332.5
,-63kg,,,,,,,,,,,,,,,,,,,
,1, StavikAnita,1965/62.25/6,NOR,155,162.5,-170,162.5,1,-67.5,67.5,-70,67.5,1,152.5,-160,-160,152.5,1,382.5
,2, LecceseFlorence,1969/61.38/7,FRA,110,120,130,130,2,60,65,-70,65,2,95,107.5,115,115,2,310
,-84kg,,,,,,,,,,,,,,,,,,,
,1, HampelSybille,1967/80.41/9,GER,117.5,127.5,135,135,1,75,80,-85,80,1,115,122.5,127.5,127.5,2,342.5
,2, ZangerleSabine,1971/83.39/10,AUT,120,125,130,130,2,67.5,70,-72.5,70,2,120,127.5,130,130,1,330
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, StavikAnita,1965,Norway,-63kg,1,62.25,382.5,0.1818,69.54,,,,,,,,,,
,2, FeraudNathalie,1967,France,-52kg,1,51.29,332.5,0.2056,68.36,,,,,,,,,,
,3, LecceseFlorence,1969,France,-63kg,2,61.38,310,0.1833,56.82,,,,,,,,,,
,4, HampelSybille,1967,Germany,-84kg,1,80.41,342.5,0.1601,54.83,,,,,,,,,,
,5, ZangerleSabine,1971,Austria,-84kg,2,83.39,330,0.1577,52.04,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
,-63kg,,,,,,,,,,,,,,,,,,,
,1, KringPia,1957/60.59/5,GER,75,-85,-85,75,1,77.5,82.5,85,85,1,110,120,130,130,1,290
,-69kg,,,,,,,,,,,,,,,,,,,
,1, BlondanDaisy,1959/66.50/11,FRA,95,100,107.5,107.5,1,75,-80,-80,75,1,125,130,c3135.0,135,1,317.5
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPFGL Coef,IPFGL Pts,,,,,,,,,,
,1, BlondanDaisy,1959,France,-69kg,1,66.5,317.5,0.1752,55.63,,,,,,,,,,
,2, KringPia,1957,Germany,-63kg,1,60.59,290,0.1847,53.56,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,
