Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
WAWRZYNIAK Kacper,Wola Mocy,20,92.3,0.60365,-270.0,285.0,-300.0,285,177.20,1
STANIK Dominik,Metro-Flex Wrocław,22,97.5,0.58775,260.0,272.5,280.0,280,166.22,2
SUROWIEC Mateusz,TAURUS TEAM,20,96.7,0.58995,250.0,265.0,-275.0,265,161.03,3
Men's Junior/100+ kg,,,,,,,,,,
GÓRECKI Bartłomiej,,23,104.5,0.5716,310.0,-320.0,-320.0,310,177.20,1
ANTKIEWICZ Kamil,Metro-Flex Wrocław,22,104.3,0.572,-280.0,280.0,300.0,300,173.32,2
GROBLEWICZ Sebastian,,23,115.1,0.5561,260.0,-270.0,270.0,270,150.15,3
NOGA Konrad,Metro-Flex Wrocław,21,114.8,0.55645,240.0,-250.0,-250.0,240,136.22,4
INGLOT Kacper,Hałas team,20,112.4,0.55925,200.0,210.0,-215.0,210,120.97,5
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Men's OPEN Junior ,,,,,,,,,,
STEC Przemysław,LB,20,65.8,0.76505,230.0,-250.0,250.0,250,197.00,1
WAWRZYNIAK Kacper,Wola Mocy,20,92.3,0.60365,-270.0,285.0,-300.0,285,177.20,2
GÓRECKI Bartłomiej,,23,104.5,0.5716,310.0,-320.0,-320.0,310,177.20,3
ANTKIEWICZ Kamil,Metro-Flex Wrocław,22,104.3,0.572,-280.0,280.0,300.0,300,173.32,4
BŁAUCIAK Krystian,Metro-Flex Wrocław,23,82,0.64715,250.0,-255.0,260.0,260,168.26,5
STANIK Dominik,Metro-Flex Wrocław,22,97.5,0.58775,260.0,272.5,280.0,280,166.22,6
STRZELCZYK Jakub,,22,64.9,0.7743,202.5,212.5,-220.0,212.5,166.18,7
TRZCIŃSKI Michał,,22,77.8,0.6706,225.0,240.0,245.0,245,165.94,8
SUROWIEC Mateusz,TAURUS TEAM,20,96.7,0.58995,250.0,265.0,-275.0,265,161.03,9
GROBLEWICZ Sebastian,,23,115.1,0.5561,260.0,-270.0,270.0,270,150.15,10
KARPIŃSKI Szymon,,20,80.5,0.65505,220.0,-232.5,-232.5,220,148.43,11
LASKA Jakub,Daryl Team,20,79,0.6635,200.0,215.0,-220.0,215,146.93,12
JANECKI Adrian,,21,88.8,0.61645,225.0,-250.0,-250.0,225,141.48,13
NOGA Konrad,Metro-Flex Wrocław,21,114.8,0.55645,240.0,-250.0,-250.0,240,136.22,14
SZWARC Stanisław,Potwory Tybory,22,84.8,0.6335,205.0,-212.5,-212.5,205,131.17,15
INGLOT Kacper,Hałas team,20,112.4,0.55925,200.0,210.0,-215.0,210,120.97,16
FRĄKOWIAK Bartosz,Ekipa Miami,21,70,0.72625,135.0,145.0,155.0,155,114.82,17
AUGUSTYNOWICZ Paweł,Metro-Flex Wrocław,21,88.2,0.61885,-190.0,-190.0,-190.0,0,0.00,18
Men's Senior ,,,,,,,,,,
WÓJTOWICZ Szymon,Metro-Flex Wrocław,27,139.2,0.53186,340.0,360.0,-375.0,360,191.47,1
ZARZYCKI Radosław,Być jak Herkules,30,88.7,0.61685,290.0,305.0,-322.5,305,188.14,2
LISOWSKI Artur,Metro-Flex Wrocław,27,119.3,0.55165,300.0,320.0,335.0,335,184.80,3
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
MONIAK Tomasz,Podsztanga.pl,27,97.9,0.58665,295.0,310.0,-320.0,310,181.86,4
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,30,124.7,0.54575,300.0,325.0,-345.0,325,177.37,5
RÓLKA Grzegorz,OPP w Białymstoku,25,98.2,0.58585,270.0,285.0,300.0,300,175.76,6
CHUDAŚ Adam,Polish Barbells,25,74.4,0.69265,250.0,-262.5,-265.0,250,173.16,7
KONOWALSKI Przemysław,Farma Lifterów Wojny / 14 ZBOT,24,89.4,0.61415,250.0,280.0,-290.0,280,171.96,8
TRYBUŚ Sebastian,Potwory Tybory,25,89.4,0.61415,-260.0,275.0,280.0,280,171.96,9
BARSZCZEWSKI Wojciech,Komenda Miejska Państwowej Straży Pożarnej w Suwałkach,31,80.4,0.65565,252.5,260.0,-272.5,260,170.47,10
DZIEMIANKO Amadeusz,Jurand,29,88.6,0.6173,265.0,275.0,-280.0,275,169.76,11
ANTOSIK Krzysztof,,32,109.2,0.56365,290.0,300.0,-305.0,300,169.10,12
KOJDER Łukasz,Pułk Reprezentacyjny WP,29,101,0.57895,270.0,282.5,290.0,290,167.90,13
DROŻDŻ Tomasz,Podsztanga.pl ,28,88.5,0.6177,255.0,265.0,-275.0,265,163.69,14
MINTA Paweł,TAURUS TEAM,25,128.6,0.54171,280.0,290.0,300.0,300,162.51,15
CHMURA Krystian,KS Outlaw Barbell Gdynia,25,95.3,0.594,245.0,260.0,270.0,270,160.38,16
SZCZERBAK Dominik,Podsztanga.pl,25,66.1,0.762,-190.0,195.0,210.0,210,160.02,17
PYTYŃSKI Amadeusz,Husarz Team,30,98.1,0.58615,260.0,272.5,-275.0,272.5,159.73,18
KAWCZYŃSKI Przemysław,Reprezentacja Polskiej Policji/ Mendelejew Team,28,81.7,0.6487,230.0,245.0,-255.0,245,158.93,19
NACZK Szymon,Być Jak Herkules,25,64.2,0.78185,190.0,202.5,-210.0,202.5,158.32,20
WOROBIEJ Jakub,Potwory Tybory,25,103.3,0.574,240.0,-260.0,265.0,265,152.11,21
CHILAKOWSKI Paweł,TURBO DZIK TEAM,29,89.4,0.61415,245.0,-255.0,-257.5,245,150.47,22
CHARYTONIUK Tomasz,Metro-Flex Wrocław,26,99.8,0.5818,240.0,255.0,-260.0,255,148.36,23
MASŁOWSKI Mateusz,Ekipa Miami,25,86.4,0.62635,220.0,235.0,-240.0,235,147.19,24
MINCER Patryk,Podsztanga.pl,24,88.2,0.61885,220.0,232.5,-240.0,232.5,143.88,25
GEMBARSKI Adam,Farma Lifterów Wojny,30,115,0.55625,-255.0,255.0,-270.0,255,141.84,26
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
KUNWALT Patryk,ZK Iława,26,97.8,0.58695,240.0,-255.0,-260.0,240,140.87,27
DULKO Paweł,Komenda Powiatowa Państwowej Straży Pożarnej w Hajnówce,24,101.7,0.5774,200.0,225.0,240.0,240,138.58,28
BIAŁEK Piotr,,32,97,0.5891,195.0,205.0,212.5,212.5,125.18,29
BOROWIAK Bartosz,Ekipa Miami,24,73.9,0.69615,-190.0,-190.0,-190.0,0,0.00,30
Men's Submaster 33-39,,,,,,,,,,
WÓJCIK Rafał,Mendelejew Team,34,118.1,0.5529,320.0,332.5,-345.0,332.5,183.84,1
ZAIK Bartosz,BartFit Powerlifting Team,37,98.4,0.58535,310.0,-320.0,-320.0,310,181.46,2
CZENTYE Péter,Kovács Műhey,33,98.3,0.5856,285.0,305.0,-325.0,305,178.61,3
USZAKIEWICZ Kacper,The Lifters,34,101,0.57895,300.0,-312.5,-312.5,300,173.69,4
BORZĘCKI Adam,,37,71.8,0.7117,-240.0,240.0,-250.0,240,170.81,5
JASIŃSKI Arkadiusz,Husarz Team,34,127.5,0.54282,275.0,300.0,-305.0,300,162.85,6
SARAMA Marek,14 Pułk Przeciw Pancerny Suwałki,36,87.9,0.6201,230.0,245.0,260.0,260,161.23,7
RYBACKI Przemysław,Metro-Flex Wrocław,37,110,0.5625,260.0,280.0,-290.0,280,157.50,8
BRODALA Przemysław,Podsztanga.pl,33,110,0.5625,280.0,-300.0,-300.0,280,157.50,9
REMBIASZ Robert,Metro-Flex Wrocław,35,107,0.5671,250.0,265.0,-270.0,265,150.28,10
GRZEMIŃSKI Krzysztof,Reprezentacja Polskiej Policji / KSS HEROS CIECHANÓW,35,116.2,0.5549,260.0,270.0,-275.0,270,149.82,11
CHABERKO Adam,Wola Mocy,34,90,0.61185,-215.0,230.0,-250.0,230,140.73,12
CZUPRYN Konrad,3 Batalion Zmechanizowany 1 Warszawska Brygada Pancerna,33,94.4,0.59675,220.0,230.0,-240.0,230,137.25,13
GŁOWACKI Jakub,Elite Powerlifting Team,37,81,0.65235,175.0,185.0,195.0,195,127.21,14
ZDUNEK Marcin,Elite Powerlifting Team,39,79.6,0.66005,175.0,185.0,-190.0,185,122.11,15
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
Men's Master M1 40-44,,,,,,,,,,
BIELUCY Szymon,,40,106.1,0.56865,-250.0,265.0,280.0,280,159.22,1
URBANIAK Hubert,Metro-Flex Wrocław,41,89.3,0.61455,255.0,-262.5,-262.5,255,158.28,2
OLEKSY Marcin,,41,97,0.5891,260.0,265.0,-270.0,265,157.67,3
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,42,102,0.5767,-260.0,-260.0,-260.0,0,0.00,NK
Men's Master M2 45-49,,,,,,,,,,
SADOWY Dariusz,Szyman Team,49,114.9,0.55635,300.0,-315.0,-315.0,300,185.77,1
KIWACKI Wiesław,Kiko Głogów,45,72.9,0.7034,180.0,200.0,210.0,210,155.84,2
KOZIOŁ Przemysław,Policja,49,102.8,0.575,225.0,237.5,242.5,242.5,155.19,3
MURASZKO Adam,Wola Mocy,46,109.5,0.5632,230.0,240.0,-250.0,240,144.36,4
Men's Master M3 50-54,,,,,,,,,,
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,53,117.8,0.55325,240.0,255.0,265.0,265,173.59,1
KOZŁOWSKI Andrzej,"Służba Więzienna, Brzeg, Team Wrocław",53,82.3,0.6456,-190.0,190.0,195.0,195,149.06,2
Men's Master M6 65-69,,,,,,,,,,
SOKOŁOWSKI Józef,IKAR KROSINO,66,105.4,0.56995,270.0,-290.0,300.0,300,258.36,1
BEJGROWICZ Józef,Team Wrocław,69,82,0.64715,-210.0,210.0,220.0,220,229.22,2
CZUPRYN Ireneusz,ULPKS GAJ Zalesie,66,79.1,0.6629,155.0,165.0,-175.0,165,165.27,3
Men's Master M8 75-79,,,,,,,,,,
KLUS Jan,KS Team Wrocław,77,87.6,0.62135,180.0,190.0,197.5,197.5,235.37,1
Men's OPEN Absolute Master,,,,,,,,,,
SOKOŁOWSKI Józef,IKAR KROSINO,66,105.4,0.56995,270.0,-290.0,300.0,300,258.36,1
KLUS Jan,KS Team Wrocław,77,87.6,0.62135,180.0,190.0,197.5,197.5,235.37,2
BEJGROWICZ Józef,Team Wrocław,69,82,0.64715,-210.0,210.0,220.0,220,229.22,3
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
SADOWY Dariusz,Szyman Team,49,114.9,0.55635,300.0,-315.0,-315.0,300,185.77,4
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,53,117.8,0.55325,240.0,255.0,265.0,265,173.59,5
CZUPRYN Ireneusz,ULPKS GAJ Zalesie,66,79.1,0.6629,155.0,165.0,-175.0,165,165.27,6
BIELUCY Szymon,,40,106.1,0.56865,-250.0,265.0,280.0,280,159.22,7
URBANIAK Hubert,Metro-Flex Wrocław,41,89.3,0.61455,255.0,-262.5,-262.5,255,158.28,8
OLEKSY Marcin,,41,97,0.5891,260.0,265.0,-270.0,265,157.67,9
KIWACKI Wiesław,Kiko Głogów,45,72.9,0.7034,180.0,200.0,210.0,210,155.84,10
KOZIOŁ Przemysław,Policja,49,102.8,0.575,225.0,237.5,242.5,242.5,155.19,11
KOZŁOWSKI Andrzej,"Służba Więzienna, Brzeg, Team Wrocław",53,82.3,0.6456,-190.0,190.0,195.0,195,149.06,12
MURASZKO Adam,Wola Mocy,46,109.5,0.5632,230.0,240.0,-250.0,240,144.36,13
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,42,102,0.5767,-260.0,-260.0,-260.0,0,0.00,NK
Men's OPEN Absolute ,,,,,,,,,,
WÓJTOWICZ Szymon,Metro-Flex Wrocław,27,139.2,0.53186,340.0,360.0,-375.0,360,191.47,1
STEC Przemysław,LB,20,65.8,0.76505,230.0,-250.0,250.0,250,191.26,2
ZARZYCKI Radosław,Być jak Herkules,30,88.7,0.61685,290.0,305.0,-322.5,305,188.14,3
LISOWSKI Artur,Metro-Flex Wrocław,27,119.3,0.55165,300.0,320.0,335.0,335,184.80,4
WÓJCIK Rafał,Mendelejew Team,34,118.1,0.5529,320.0,332.5,-345.0,332.5,183.84,5
MONIAK Tomasz,Podsztanga.pl,27,97.9,0.58665,295.0,310.0,-320.0,310,181.86,6
ZAIK Bartosz,BartFit Powerlifting Team,37,98.4,0.58535,310.0,-320.0,-320.0,310,181.46,7
CZENTYE Péter,Kovács Műhey,33,98.3,0.5856,285.0,305.0,-325.0,305,178.61,8
PAWLIKOWSKI Mateusz,Metro-Flex Wrocław,30,124.7,0.54575,300.0,325.0,-345.0,325,177.37,9
GÓRECKI Bartłomiej,,23,104.5,0.5716,310.0,-320.0,-320.0,310,177.20,10
RÓLKA Grzegorz,OPP w Białymstoku,25,98.2,0.58585,270.0,285.0,300.0,300,175.76,11
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
USZAKIEWICZ Kacper,The Lifters,34,101,0.57895,300.0,-312.5,-312.5,300,173.69,12
CHUDAŚ Adam,Polish Barbells,25,74.4,0.69265,250.0,-262.5,-265.0,250,173.16,13
WAWRZYNIAK Kacper,Wola Mocy,20,92.3,0.60365,-270.0,285.0,-300.0,285,172.04,14
KONOWALSKI Przemysław,Farma Lifterów Wojny / 14 ZBOT,24,89.4,0.61415,250.0,280.0,-290.0,280,171.96,15
TRYBUŚ Sebastian,Potwory Tybory,25,89.4,0.61415,-260.0,275.0,280.0,280,171.96,16
ANTKIEWICZ Kamil,Metro-Flex Wrocław,22,104.3,0.572,-280.0,280.0,300.0,300,171.60,17
SOKOŁOWSKI Józef,IKAR KROSINO,66,105.4,0.56995,270.0,-290.0,300.0,300,170.98,18
BORZĘCKI Adam,,37,71.8,0.7117,-240.0,240.0,-250.0,240,170.81,19
BARSZCZEWSKI Wojciech,Komenda Miejska Państwowej Straży Pożarnej w Suwałkach,31,80.4,0.65565,252.5,260.0,-272.5,260,170.47,20
DZIEMIANKO Amadeusz,Jurand,29,88.6,0.6173,265.0,275.0,-280.0,275,169.76,21
ANTOSIK Krzysztof,,32,109.2,0.56365,290.0,300.0,-305.0,300,169.10,22
BŁAUCIAK Krystian,Metro-Flex Wrocław,23,82,0.64715,250.0,-255.0,260.0,260,168.26,23
KOJDER Łukasz,Pułk Reprezentacyjny WP,29,101,0.57895,270.0,282.5,290.0,290,167.90,24
SADOWY Dariusz,Szyman Team,49,114.9,0.55635,300.0,-315.0,-315.0,300,166.91,25
STANIK Dominik,Metro-Flex Wrocław,22,97.5,0.58775,260.0,272.5,280.0,280,164.57,26
STRZELCZYK Jakub,,22,64.9,0.7743,202.5,212.5,-220.0,212.5,164.54,27
TRZCIŃSKI Michał,,22,77.8,0.6706,225.0,240.0,245.0,245,164.30,28
DROŻDŻ Tomasz,Podsztanga.pl ,28,88.5,0.6177,255.0,265.0,-275.0,265,163.69,29
JASIŃSKI Arkadiusz,Husarz Team,34,127.5,0.54282,275.0,300.0,-305.0,300,162.85,30
MINTA Paweł,TAURUS TEAM,25,128.6,0.54171,280.0,290.0,300.0,300,162.51,31
SARAMA Marek,14 Pułk Przeciw Pancerny Suwałki,36,87.9,0.6201,230.0,245.0,260.0,260,161.23,32
CHMURA Krystian,KS Outlaw Barbell Gdynia,25,95.3,0.594,245.0,260.0,270.0,270,160.38,33
SZCZERBAK Dominik,Podsztanga.pl,25,66.1,0.762,-190.0,195.0,210.0,210,160.02,34
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
PYTYŃSKI Amadeusz,Husarz Team,30,98.1,0.58615,260.0,272.5,-275.0,272.5,159.73,35
BIELUCY Szymon,,40,106.1,0.56865,-250.0,265.0,280.0,280,159.22,36
KAWCZYŃSKI Przemysław,Reprezentacja Polskiej Policji/ Mendelejew Team,28,81.7,0.6487,230.0,245.0,-255.0,245,158.93,37
NACZK Szymon,Być Jak Herkules,25,64.2,0.78185,190.0,202.5,-210.0,202.5,158.32,38
RYBACKI Przemysław,Metro-Flex Wrocław,37,110,0.5625,260.0,280.0,-290.0,280,157.50,39
BRODALA Przemysław,Podsztanga.pl,33,110,0.5625,280.0,-300.0,-300.0,280,157.50,40
URBANIAK Hubert,Metro-Flex Wrocław,41,89.3,0.61455,255.0,-262.5,-262.5,255,156.71,41
SUROWIEC Mateusz,TAURUS TEAM,20,96.7,0.58995,250.0,265.0,-275.0,265,156.34,42
OLEKSY Marcin,,41,97,0.5891,260.0,265.0,-270.0,265,156.11,43
BYDAŁEK Mikołaj,Martwi Berserkerzy,16,65.4,0.7691,-180.0,190.0,200.0,200,153.82,44
WOROBIEJ Jakub,Potwory Tybory,25,103.3,0.574,240.0,-260.0,265.0,265,152.11,45
CHILAKOWSKI Paweł,TURBO DZIK TEAM,29,89.4,0.61415,245.0,-255.0,-257.5,245,150.47,46
REMBIASZ Robert,Metro-Flex Wrocław,35,107,0.5671,250.0,265.0,-270.0,265,150.28,47
GROBLEWICZ Sebastian,,23,115.1,0.5561,260.0,-270.0,270.0,270,150.15,48
GRZEMIŃSKI Krzysztof,Reprezentacja Polskiej Policji / KSS HEROS CIECHANÓW,35,116.2,0.5549,260.0,270.0,-275.0,270,149.82,49
CHARYTONIUK Tomasz,Metro-Flex Wrocław,26,99.8,0.5818,240.0,255.0,-260.0,255,148.36,50
KIWACKI Wiesław,Kiko Głogów,45,72.9,0.7034,180.0,200.0,210.0,210,147.71,51
MASŁOWSKI Mateusz,Ekipa Miami,25,86.4,0.62635,220.0,235.0,-240.0,235,147.19,52
NEMŚ Robert,CKF MAXIMUS CZARNY DUNAJEC,53,117.8,0.55325,240.0,255.0,265.0,265,146.61,53
KARPIŃSKI Szymon,,20,80.5,0.65505,220.0,-232.5,-232.5,220,144.11,54
MINCER Patryk,Podsztanga.pl,24,88.2,0.61885,220.0,232.5,-240.0,232.5,143.88,55
LASKA Jakub,Daryl Team,20,79,0.6635,200.0,215.0,-220.0,215,142.65,56
BEJGROWICZ Józef,Team Wrocław,69,82,0.64715,-210.0,210.0,220.0,220,142.37,57
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
GEMBARSKI Adam,Farma Lifterów Wojny,30,115,0.55625,-255.0,255.0,-270.0,255,141.84,58
KUNWALT Patryk,ZK Iława,26,97.8,0.58695,240.0,-255.0,-260.0,240,140.87,59
CHABERKO Adam,Wola Mocy,34,90,0.61185,-215.0,230.0,-250.0,230,140.73,60
KOZIOŁ Przemysław,Policja,49,102.8,0.575,225.0,237.5,242.5,242.5,139.44,61
JANECKI Adrian,,21,88.8,0.61645,225.0,-250.0,-250.0,225,138.70,62
DULKO Paweł,Komenda Powiatowa Państwowej Straży Pożarnej w Hajnówce,24,101.7,0.5774,200.0,225.0,240.0,240,138.58,63
CZUPRYN Konrad,3 Batalion Zmechanizowany 1 Warszawska Brygada Pancerna,33,94.4,0.59675,220.0,230.0,-240.0,230,137.25,64
BOBER Radosław,CKF MAXIMUS CZARNY DUNAJEC,18,60.8,0.8223,145.0,155.0,165.0,165,135.68,65
MURASZKO Adam,Wola Mocy,46,109.5,0.5632,230.0,240.0,-250.0,240,135.17,66
NOGA Konrad,Metro-Flex Wrocław,21,114.8,0.55645,240.0,-250.0,-250.0,240,133.55,67
JAROŃCZYK Jakub,CKF MAXIMUS CZARNY DUNAJEC,16,82.9,0.6426,180.0,195.0,205.0,205,131.73,68
SZWARC Stanisław,Potwory Tybory,22,84.8,0.6335,205.0,-212.5,-212.5,205,129.87,69
OSIPIAK Jan,Daryl Team,18,83.3,0.64065,190.0,200.0,-205.0,200,128.13,70
GŁOWACKI Jakub,Elite Powerlifting Team,37,81,0.65235,175.0,185.0,195.0,195,127.21,71
KARCZYŃSKI Bartłomiej,Daryl Team,19,102,0.5767,-220.0,-220.0,220.0,220,126.87,72
KOZŁOWSKI Andrzej,"Służba Więzienna, Brzeg, Team Wrocław",53,82.3,0.6456,-190.0,190.0,195.0,195,125.89,73
HASS Patryk,NOMERCY POWERLIFTING,18,89.5,0.61375,187.5,200.0,205.0,205,125.82,74
BIAŁEK Piotr,,32,97,0.5891,195.0,205.0,212.5,212.5,125.18,75
ZIELIŃSKI Hubert,Fabryka Zdrowia,17,109.9,0.56265,205.0,210.0,220.0,220,123.78,76
KLUS Jan,KS Team Wrocław,77,87.6,0.62135,180.0,190.0,197.5,197.5,122.72,77
ZDUNEK Marcin,Elite Powerlifting Team,39,79.6,0.66005,175.0,185.0,-190.0,185,122.11,78
WIŚNIOWSKI Krystian,,19,78.6,0.66585,-180.0,-180.0,180.0,180,119.85,79
LUDWIN Paweł,LB,15,73.2,0.70115,150.0,160.0,170.0,170,119.20,80
Surname and Name ,Team,Age,Body Weight,Coeff,Deadlift,,,Total,Coeff Score,Place
,,,,,DL-1,DL-2,DL-3,,,
ADAMCZYK Jakub,Husarz Team,19,87.5,0.62175,190.0,-197.5,-197.5,190,118.13,81
INGLOT Kacper,Hałas team,20,112.4,0.55925,200.0,210.0,-215.0,210,117.44,82
MARCINEK Kamil,,17,95.5,0.59345,180.0,-190.0,195.0,195,115.72,83
FRĄKOWIAK Bartosz,Ekipa Miami,21,70,0.72625,135.0,145.0,155.0,155,112.57,84
CZUPRYN Ireneusz,ULPKS GAJ Zalesie,66,79.1,0.6629,155.0,165.0,-175.0,165,109.38,85
GIERNALCZYK Jacek,DARYL TEAM,17,67.5,0.7484,130.0,-145.0,145.0,145,108.52,86
MACHAŁEK Adrian,Daryl Team,18,81.6,0.64925,140.0,147.5,152.5,152.5,99.01,87
FLORCZYK Seweryn,Fabryka Zdrowia,16,114.5,0.55675,-165.0,165.0,-175.0,165,91.86,88
BOROWIAK Bartosz,Ekipa Miami,24,73.9,0.69615,-190.0,-190.0,-190.0,0,0.00,NK
AUGUSTYNOWICZ Paweł,Metro-Flex Wrocław,21,88.2,0.61885,-190.0,-190.0,-190.0,0,0.00,NK
BARTOŁOWICZ Mariusz,KSS HEROS CIECHANÓW,42,102,0.5767,-260.0,-260.0,-260.0,0,0.00,NK
