Name,Sex,Country,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Team
Szymon Naczk,M,,,,25,S24-32,0+,64.2,190,202.5,-210,202.5,202.5,20,D,Raw,Być Jak Herkules
Jakub Worobiej,M,,,,25,S24-32,0+,103.3,240,-260,265,265,265,21,D,Raw,Potwory Tybory
Paweł Chilakowski,M,,,,29,S24-32,0+,89.4,245,-255,-257.5,245,245,22,D,Raw,TURBO DZIK TEAM
Tomasz Charytoniuk,M,,,,26,S24-32,0+,99.8,240,255,-260,255,255,23,D,Raw,Metro-Flex Wrocław
Mateusz Masłowski,M,,,,25,S24-32,0+,86.4,220,235,-240,235,235,24,D,Raw,Ekipa Miami
Patryk Mincer,M,,,,24,S24-32,0+,88.2,220,232.5,-240,232.5,232.5,25,D,Raw,Podsztanga.pl
Adam Gembarski,M,,,,30,S24-32,0+,115,-255,255,-270,255,255,26,D,Raw,Farma Lifterów Wojny
Patryk Kunwalt,M,,,,26,S24-32,0+,97.8,240,-255,-260,240,240,27,D,Raw,ZK Iława
Paweł Dulko,M,,,,24,S24-32,0+,101.7,200,225,240,240,240,28,D,Raw,Komenda Powiatowa Państwowej Straży Pożarnej w Hajnówce
Piotr Białek,M,,,,32,S24-32,0+,97,195,205,212.5,212.5,212.5,29,D,Raw,
Bartosz Borowiak,M,,,,24,S24-32,0+,73.9,-190,-190,-190,,,DQ,D,Raw,Ekipa Miami
Rafał Wójcik,M,,,,34,S33-39,0+,118.1,320,332.5,-345,332.5,332.5,1,D,Raw,Mendelejew Team
Bartosz Zaik,M,,,,37,S33-39,0+,98.4,310,-320,-320,310,310,2,D,Raw,BartFit Powerlifting Team
Péter Czentye,M,,,,33,S33-39,0+,98.3,285,305,-325,305,305,3,D,Raw,Kovács Műhey
Kacper Uszakiewicz,M,,,,34,S33-39,0+,101,300,-312.5,-312.5,300,300,4,D,Raw,The Lifters
Adam Borzęcki,M,,,,37,S33-39,0+,71.8,-240,240,-250,240,240,5,D,Raw,
Arkadiusz Jasiński,M,,,,34,S33-39,0+,127.5,275,300,-305,300,300,6,D,Raw,Husarz Team
Marek Sarama,M,,,,36,S33-39,0+,87.9,230,245,260,260,260,7,D,Raw,14 Pułk Przeciw Pancerny Suwałki
Przemysław Rybacki,M,,,,37,S33-39,0+,110,260,280,-290,280,280,8,D,Raw,Metro-Flex Wrocław
Przemysław Brodala,M,,,,33,S33-39,0+,110,280,-300,-300,280,280,9,D,Raw,Podsztanga.pl
Robert Rembiasz,M,,,,35,S33-39,0+,107,250,265,-270,265,265,10,D,Raw,Metro-Flex Wrocław
Krzysztof Grzemiński,M,,,,35,S33-39,0+,116.2,260,270,-275,270,270,11,D,Raw,Reprezentacja Polskiej Policji / KSS HEROS CIECHANÓW
Adam Chaberko,M,,,,34,S33-39,0+,90,-215,230,-250,230,230,12,D,Raw,Wola Mocy
Konrad Czupryn,M,,,,33,S33-39,0+,94.4,220,230,-240,230,230,13,D,Raw,3 Batalion Zmechanizowany 1 Warszawska Brygada Pancerna
Jakub Głowacki,M,,,,37,S33-39,0+,81,175,185,195,195,195,14,D,Raw,Elite Powerlifting Team
Marcin Zdunek,M,,,,39,S33-39,0+,79.6,175,185,-190,185,185,15,D,Raw,Elite Powerlifting Team
Szymon Bielucy,M,,,,40,M40-44,0+,106.1,-250,265,280,280,280,1,D,Raw,
Hubert Urbaniak,M,,,,41,M40-44,0+,89.3,255,-262.5,-262.5,255,255,2,D,Raw,Metro-Flex Wrocław
Marcin Oleksy,M,,,,41,M40-44,0+,97,260,265,-270,265,265,3,D,Raw,
Mariusz Bartołowicz,M,,,,42,M40-44,0+,102,-260,-260,-260,,,DQ,D,Raw,KSS HEROS CIECHANÓW
Dariusz Sadowy,M,,,,49,M45-49,0+,114.9,300,-315,-315,300,300,1,D,Raw,Szyman Team
Wiesław Kiwacki,M,,,,45,M45-49,0+,72.9,180,200,210,210,210,2,D,Raw,Kiko Głogów
Przemysław Kozioł,M,,,,49,M45-49,0+,102.8,225,237.5,242.5,242.5,242.5,3,D,Raw,Policja
Adam Muraszko,M,,,,46,M45-49,0+,109.5,230,240,-250,240,240,4,D,Raw,Wola Mocy
Robert Nemś,M,,,,53,M50-54,0+,117.8,240,255,265,265,265,1,D,Raw,CKF MAXIMUS CZARNY DUNAJEC
Andrzej Kozłowski,M,,,,53,M50-54,0+,82.3,-190,190,195,195,195,2,D,Raw,Służba Więzienna Brzeg Team Wrocław
Józef Sokołowski,M,,,,66,M65-69,0+,105.4,270,-290,300,300,300,1,D,Raw,IKAR KROSINO
Józef Bejgrowicz,M,,,,69,M65-69,0+,82,-210,210,220,220,220,2,D,Raw,Team Wrocław
Ireneusz Czupryn,M,,,,66,M65-69,0+,79.1,155,165,-175,165,165,3,D,Raw,ULPKS GAJ Zalesie
Jan Klus,M,,,,77,M75-79,0+,87.6,180,190,197.5,197.5,197.5,1,D,Raw,KS Team Wrocław
