Name,Sex,Div,BwtKg,WtClsKg,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks,Pl-Div-WtCls-Evt,State
James JJ Barry,M,MR-M1,68.11,75.0,42,142.5,152.5,157.5,157.5,80.0,85.0,-90.0,85.0,167.5,177.5,-182.5,177.5,420.0,321.510,2-MR-M1-75-PL,VA
Mike Rosenwald,M,M-M3,72.35,75.0,66,125.0,135.0,-145.0,135.0,77.5,82.5,87.5,87.5,137.5,147.5,157.5,157.5,380.0,277.818,1-M-M3-75-PL,NJ
Dillan D. Pusey,M,MR-T1,72.18,75.0,15,-90.0,90.0,-105.0,90.0,55.0,65.0,-70.0,65.0,125.0,142.5,-147.5,142.5,297.5,217.889,1-MR-T1-75-PL,MD
Parker Tonra,M,MR-T2,72.86,75.0,16,122.5,130.0,137.5,137.5,72.5,77.5,80.0,80.0,127.5,140.0,152.5,152.5,370.0,269.138,1-MR-T2-75-PL,VA
Evan McNeal,M,MR-T2,74.33,75.0,17,-187.5,187.5,-192.5,187.5,-97.5,-100.0,-102.5,0.0,-192.5,197.5,202.5,202.5,0.0,0.000,,VA
Daniel Wirt,M,MR-T3,72.60,75.0,19,62.5,0.0,,62.5,-92.5,100.0,-110.0,100.0,62.5,0.0,,62.5,225.0,164.093,1-MR-T3-75-PL,PA
Simon Jiang,M,MR-T3,73.21,75.0,18,152.5,160.0,165.0,165.0,-110.0,-115.0,-115.0,0.0,185.0,195.0,205.0,205.0,0.0,0.000,,MD
Jerry Zsido II,M,MR-O,82.39,82.5,31,190.0,200.0,215.0,215.0,147.5,155.0,157.5,157.5,257.5,-280.0,285.0,285.0,657.5,440.788,1-MR-O-82.5-PL,PA
Jorge Unigarro,M,MR-O,82.32,82.5,32,202.5,207.5,-212.5,207.5,145.0,152.5,157.5,157.5,250.0,262.5,267.5,267.5,632.5,424.281,2-MR-O-82.5-PL,NY
Joshua Mink,M,MR-O,80.96,82.5,23,205.0,227.5,-240.0,227.5,125.0,132.5,137.5,137.5,225.0,242.5,-255.0,242.5,607.5,411.642,3-MR-O-82.5-PL,PA
John Dalessio,M,MR-O,82.27,82.5,46,197.5,205.0,215.0,215.0,142.5,152.5,157.5,157.5,212.5,222.5,227.5,227.5,600.0,402.600,4-MR-O-82.5-PL,NJ
Chris Aydin,M,MR-O,81.17,82.5,26,197.5,207.5,-217.5,207.5,145.0,152.5,160.0,160.0,215.0,-230.0,-230.0,215.0,582.5,394.119,5-MR-O-82.5-PL,DC
Matthew Barila,M,MR-O,82.27,82.5,31,180.0,185.0,-190.0,185.0,125.0,130.0,-132.5,130.0,250.0,265.0,-272.5,265.0,580.0,389.180,6-MR-O-82.5-PL,VA
Phillip Wilkerson III,M,MR-O,81.79,82.5,29,167.5,180.0,190.0,190.0,-117.5,127.5,-137.5,127.5,230.0,252.5,-275.0,252.5,570.0,383.838,7-MR-O-82.5-PL,VA
Mark Palomo,M,MR-O,81.11,82.5,25,165.0,180.0,190.0,190.0,120.0,132.5,-140.0,132.5,207.5,225.0,232.5,232.5,555.0,375.680,8-MR-O-82.5-PL,VA
Daniel Gallemit,M,MR-O,78.55,82.5,24,175.0,185.0,192.5,192.5,120.0,-125.0,125.0,125.0,210.0,220.0,227.5,227.5,545.0,376.431,9-MR-O-82.5-PL,VA
Robert Gendler,M,MR-O,81.11,82.5,32,167.5,180.0,-190.0,180.0,122.5,132.5,-142.5,132.5,185.0,205.0,-215.0,205.0,517.5,350.296,10-MR-O-82.5-PL,MD
Sean Collins,M,MR-O,77.40,82.5,26,180.0,190.0,-200.0,190.0,102.5,107.5,112.5,112.5,180.0,192.5,-197.5,192.5,495.0,345.262,11-MR-O-82.5-PL,NY
Ryan Wood,M,MR-O,81.12,82.5,27,155.0,167.5,177.5,177.5,-115.0,127.5,-132.5,127.5,150.0,167.5,172.5,172.5,477.5,323.172,12-MR-O-82.5-PL,VA
Hrvoto Landeka,M,MR-O,75.87,82.5,28,-125.0,125.0,142.5,142.5,-120.0,120.0,-130.0,120.0,170.0,185.0,197.5,197.5,460.0,325.174,13-MR-O-82.5-PL,NJ
Andrew Billek,M,MR-O,78.71,82.5,21,115.0,122.5,132.5,132.5,87.5,92.5,97.5,97.5,175.0,182.5,192.5,192.5,422.5,291.441,14-MR-O-82.5-PL,MD
Dan Baily,M,MR-O,75.39,82.5,29,152.5,160.0,-167.5,160.0,-115.0,115.0,-125.0,115.0,-192.5,-192.5,-192.5,0.0,0.0,0.000,,MD
Joshua Mink,M,MR-JR,80.96,82.5,23,205.0,227.5,-240.0,227.5,125.0,132.5,137.5,137.5,225.0,242.5,-255.0,242.5,607.5,411.642,1-MR-JR-82.5-PL,PA
Joshua Seidel,M,MR-JR,79.40,82.5,22,165.0,180.0,185.0,185.0,125.0,-137.5,-137.5,125.0,207.5,222.5,-235.0,222.5,532.5,365.295,2-MR-JR-82.5-PL,PA
Nicholas Moffa,M,MR-JR,80.07,82.5,20,160.0,167.5,-182.5,167.5,122.5,130.0,137.5,137.5,205.0,220.0,227.5,227.5,532.5,363.325,3-MR-JR-82.5-PL,PA
Doug Falatko,M,MR-JR,81.72,82.5,21,167.5,185.0,-192.5,185.0,120.0,-132.5,-132.5,120.0,-210.0,220.0,-227.5,220.0,525.0,353.745,4-MR-JR-82.5-PL,MD
Dylan Miller,M,MR-JR,82.50,82.5,22,150.0,165.0,-175.0,165.0,-107.5,107.5,117.5,117.5,-195.0,200.0,210.0,210.0,492.5,329.926,5-MR-JR-82.5-PL,IN
Robert Israel,M,MR-M1,81.30,82.5,48,172.5,185.0,195.0,195.0,102.5,110.0,112.5,112.5,195.0,205.0,-215.0,205.0,512.5,346.399,1-MR-M1-82.5-PL,NY
Laurent Guillemard,M,MR-M1,79.94,82.5,43,155.0,165.0,170.0,170.0,95.0,102.5,-105.0,102.5,180.0,190.0,197.5,197.5,470.0,321.010,2-MR-M1-82.5-PL,NY
"Anthony ""Tony"" Tobias",M,MR-M1,82.16,82.5,47,137.5,-147.5,-150.0,137.5,102.5,-107.5,-107.5,102.5,165.0,-170.0,180.0,180.0,420.0,282.072,3-MR-M1-82.5-PL,VA
Sam Penner,M,MR-M5,79.58,82.5,84,55.0,60.0,65.0,65.0,70.0,75.0,-80.0,75.0,-87.5,87.5,95.0,95.0,235.0,160.975,1-MR-M5-82.5-PL,MD
Tameem Qasem,M,MR-T2,77.91,82.5,17,137.5,147.5,160.0,160.0,100.0,-107.5,115.0,115.0,155.0,165.0,185.0,185.0,460.0,319.424,1-MR-T2-82.5-PL,VA
Neil Luo,M,MR-T2,77.62,82.5,17,-115.0,115.0,122.5,122.5,60.0,-65.0,65.0,65.0,155.0,-165.0,-165.0,155.0,342.5,238.414,2-MR-T2-82.5-PL,MD
Charlie Dickson,M,MR-T3,81.06,82.5,19,182.5,0.0,0.0,182.5,-142.5,142.5,155.0,155.0,-265.0,265.0,-275.5,265.0,602.5,407.953,1-MR-T3-82.5-PL,VA
Marcus Bell,M,MR-T3,80.35,82.5,19,200.0,210.0,215.0,215.0,122.5,135.0,-140.0,135.0,215.0,227.5,-242.5,227.5,577.5,393.162,2-MR-T3-82.5-PL,MD
"Adeola ""Josh"" Ashiru ",M,MR-T3,78.13,82.5,18,190.0,200.0,205.0,205.0,105.0,-115.0,115.0,115.0,230.0,250.0,-260.0,250.0,570.0,395.124,3-MR-T3-82.5-PL,MD
Sam Fisk,M,MR-T3,81.48,82.5,19,175.0,-185.0,192.5,192.5,95.0,105.0,110.0,110.0,215.0,235.0,245.0,245.0,547.5,369.563,4-MR-T3-82.5-PL,VA
Ross Ackeifi,M,MR-T3,80.54,82.5,18,172.5,182.5,190.0,190.0,-110.0,112.5,115.0,115.0,-212.5,222.5,-230.0,222.5,527.5,358.594,5-MR-T3-82.5-PL,CT
Eric Wilberg,M,MR-T3,78.38,82.5,19,160.0,170.0,172.5,172.5,-117.5,117.5,-120.0,117.5,215.0,227.5,-235.0,227.5,517.5,357.955,6-MR-T3-82.5-PL,NC
Nate Dorfman,M,MR-T3,81.35,82.5,18,130.0,-147.5,-167.5,130.0,95.0,-100.0,100.0,100.0,177.5,195.0,-210.0,195.0,425.0,287.130,7-MR-T3-82.5-PL,PA
Daniel Gallemit,M,MR-AF,78.55,82.5,24,175.0,185.0,192.5,192.5,120.0,-125.0,125.0,125.0,210.0,220.0,227.5,227.5,545.0,376.431,1-MR-AF-82.5-PL,VA
Chad Rexrode,M,MR-O,89,90,45,-215.0,215.0,232.5,232.5,157.5,167.5,-172.5,167.5,240.0,255.0,-262.5,255.0,655.0,420.5754846334,1-MR-O-90-PL,VA
Jeff Sykora,M,MR-O,88,90,30,205.0,217.5,227.5,227.5,137.5,145.0,-150.0,145.0,265.0,275.0,-282.5,275.0,647.5,417.3137611151,2-MR-O-90-PL,PA
Pete Coppa,M,MR-O,87,90,25,217.5,232.5,-242.5,232.5,137.5,145.0,-152.5,145.0,227.5,240.0,247.5,247.5,625.0,406.9374874234,3-MR-O-90-PL,PA
John Gregory,M,MR-O,89,90,24,210.0,217.5,-227.5,217.5,-132.5,-137.5,137.5,137.5,255.0,-265.0,265.0,265.0,620.0,398.9699816704,4-MR-O-90-PL,VA
Ben Dodson,M,MR-O,88,90,24,192.5,205.0,217.5,217.5,142.5,150.0,160.0,160.0,235.0,-245.0,-245.0,235.0,612.5,395.6750169396,5-MR-O-90-PL,PA
Michael Sapudar,M,MR-O,88,90,28,190.0,-195.0,205.0,205.0,130.0,137.5,147.5,147.5,227.5,237.5,250.0,250.0,602.5,388.6727485061,6-MR-O-90-PL,NJ
Steven Xavier Sala,M,MR-O,89,90,25,220.0,-250.0,250.0,250.0,130.0,152.5,-162.5,152.5,200.0,-220.0,-225.0,200.0,602.5,386.9857558608,7-MR-O-90-PL,NJ
Ozzie Hypolite,M,MR-O,86,90,34,202.5,210.0,-215.0,210.0,145.0,150.0,-152.5,150.0,240.0,-250.0,-250.0,240.0,600.0,392.1000123024,8-MR-O-90-PL,NY
Phil Najemy,M,MR-O,89,90,34,192.5,-210.0,210.0,210.0,115.0,-130.0,-130.0,115.0,255.0,275.0,-280.0,275.0,600.0,385.7399940491,9-MR-O-90-PL,MA
Stephen Lacey,M,MR-O,88,90,30,192.5,200.0,-207.5,200.0,142.5,145.0,147.5,147.5,250.0,-265.0,-265.0,250.0,597.5,386.1045007408,10-MR-O-90-PL,DC
Eric Harrell,M,MR-O,90,90,28,200.0,217.5,-225.0,217.5,135.0,-140.0,0.0,135.0,-235.0,245.0,-257.5,245.0,597.5,382.1012631059,11-MR-O-90-PL,MD
Lucas Grimard,M,MR-O,88,90,24,190.0,202.5,210.0,210.0,130.0,137.5,-140.0,137.5,230.0,245.0,-255.0,245.0,592.5,382.3994927108,12-MR-O-90-PL,MD
Phillip Herndon,M,MR-O,86,90,19,200.0,215.0,-220.0,215.0,122.5,130.0,-137.5,130.0,220.0,-232.5,242.5,242.5,587.5,384.2249907553,13-MR-O-90-PL,PA
Joseph Skolnik,M,MR-O,83,90,26,217.5,-230.0,-230.0,217.5,115.0,-120.0,0.0,115.0,217.5,-230.0,230.0,230.0,562.5,374.9062344432,14-MR-O-90-PL,VA
Nat Margolis,M,MR-O,88,90,22,175.0,187.5,192.5,192.5,125.0,132.5,-135.0,132.5,220.0,237.5,-255.0,237.5,562.5,363.4312413633,15-MR-O-90-PL,PA
Sean Healy,M,MR-O,88,90,24,-170.0,185.0,192.5,192.5,122.5,132.5,-137.5,132.5,212.5,230.0,235.0,235.0,560.0,360.975985527,16-MR-O-90-PL,WV
Sean Kelley,M,MR-O,87,90,20,172.5,185.0,192.5,192.5,-115.0,120.0,-125.0,120.0,227.5,240.0,-250.0,240.0,552.5,358.1304864585,17-MR-O-90-PL,PA
Steven Eric Dickson,M,MR-O,88,90,26,-212.5,212.5,-222.5,212.5,95.0,0.0,,95.0,205.0,220.0,-240.0,220.0,527.5,340.5012522638,18-MR-O-90-PL,VA
W. Paul Kelly,M,MR-O,88,90,29,175.0,185.0,-192.5,185.0,115.0,122.5,125.0,125.0,185.0,0.0,0.0,185.0,495.0,320.2650073171,19-MR-O-90-PL,NJ
Matthew Stafford,M,MR-O,88,90,31,152.5,162.5,-170.0,162.5,100.0,107.5,-112.5,107.5,185.0,202.5,220.0,220.0,490.0,317.226010561,20-MR-O-90-PL,DC
Brian Crahan,M,MR-O,87,90,22,142.5,160.0,-165.0,160.0,110.0,115.0,-117.5,115.0,185.0,-187.5,-187.5,185.0,460.0,298.2640039921,21-MR-O-90-PL,NJ
Robert Godfrey,M,MR-O,88,90,37,165.0,-187.5,-187.5,165.0,-120.0,-120.0,-120.0,0.0,192.5,-212.5,212.5,212.5,0.0,0,,VA
Gregory Phelps,M,MR-JR,87,90,21,212.5,222.5,-225.0,222.5,-137.5,137.5,-142.5,137.5,257.5,267.5,275.0,275.0,635.0,413.0039891601,1-MR-JR-90-PL,FL
Andrew Brown,M,MR-JR,86,90,23,167.5,-182.5,182.5,182.5,-147.5,147.5,-157.5,147.5,202.5,212.5,227.5,227.5,557.5,365.8314953744,2-MR-JR-90-PL,VA
Sean Kelley,M,MR-JR,87,90,20,172.5,185.0,192.5,192.5,-115.0,120.0,-125.0,120.0,227.5,240.0,-250.0,240.0,552.5,358.1304864585,3-MR-JR-90-PL,PA
AJ Swedick,M,MR-JR,89,90,23,200.0,-210.0,210.0,210.0,-125.0,-130.0,130.0,130.0,202.5,210.0,-220.0,210.0,550.0,353.594994545,4-MR-JR-90-PL,MA
JV Kirkland,M,MR-JR,86,90,21,140.0,-155.0,-167.5,140.0,92.5,-102.5,-102.5,92.5,150.0,160.0,167.5,167.5,400.0,261.9600057602,5-MR-JR-90-PL,DC
Chad Rexrode,M,MR-M1,89,90,45,-215.0,215.0,232.5,232.5,157.5,167.5,-172.5,167.5,240.0,255.0,-262.5,255.0,655.0,420.5754846334,1-MR-M1-90-PL,VA
Ron M. Reed,M,MR-M2,87,90,54,-117.5,117.5,-125.0,117.5,85.0,90.0,-92.5,90.0,135.0,140.0,145.0,145.0,352.5,229.4069963694,1-MR-M2-90-PL,VA
David Ellis,M,MR-M2,86,90,59,77.5,85.0,95.0,95.0,67.5,-75.0,75.0,75.0,135.0,140.0,-147.5,140.0,310.0,202.7710002661,2-MR-M2-90-PL,PA
Phillip Herndon,M,MR-T3,86,90,19,200.0,215.0,-220.0,215.0,122.5,130.0,-137.5,130.0,220.0,-232.5,242.5,242.5,587.5,384.2249907553,1-MR-T3-90-PL,PA
Michael Tsamutalis,M,MR-T3,87,90,18,150.0,-167.5,-177.5,150.0,97.5,107.5,115.0,115.0,180.0,200.0,-207.5,200.0,465.0,301.3200008869,2-MR-T3-90-PL,PA
Anthony Parella,M,MR-O,93,100,31,230.0,245.0,255.0,255.0,157.5,167.5,175.0,175.0,272.5,287.5,297.5,297.5,727.5,457.5247438252,1-MR-O-100-PL,NY
Robert Chris Roth,M,MR-O,98,100,25,240.0,250.0,-255.0,250.0,-135.0,135.0,140.0,140.0,320.0,-340.0,-340.0,320.0,710.0,435.726980567,2-MR-O-100-PL,IL
Phillip Roundtree,M,MR-O,98,100,31,215.0,220.0,227.5,227.5,165.0,170.0,-172.5,170.0,290.0,307.5,-320.0,307.5,705.0,432.4469876289,3-MR-O-100-PL,PA
Cody Miller,M,MR-O,99,100,25,235.0,-247.5,-250.0,235.0,165.0,175.0,182.5,182.5,260.0,275.0,-280.0,275.0,692.5,422.7712348104,4-MR-O-100-PL,PA
Nicholas Mercurio,M,MR-O,99,100,29,225.0,237.5,-255.0,237.5,155.0,162.5,170.0,170.0,237.5,252.5,265.0,265.0,672.5,411.5699923038,5-MR-O-100-PL,PA
Christopher Thacker,M,MR-O,100,100,37,247.5,-260.0,260.0,260.0,157.5,-165.0,165.0,165.0,247.5,-257.5,-257.5,247.5,672.5,409.2835137248,6-MR-O-100-PL,IL
Andrew Cohen,M,MR-O,100,100,30,205.0,217.5,-227.5,217.5,145.0,155.0,0.0,155.0,255.0,277.5,290.0,290.0,662.5,403.8600049913,7-MR-O-100-PL,NY
Stephen Brindle,M,MR-O,98,100,31,215.0,227.5,237.5,237.5,157.5,165.0,-172.5,165.0,257.5,-260.0,-260.0,257.5,660.0,404.3160188198,8-MR-O-100-PL,PA
Mark Houser,M,MR-O,97,100,24,192.5,207.5,215.0,215.0,137.5,142.5,145.0,145.0,247.5,265.0,-282.5,265.0,625.0,385.5000063777,9-MR-O-100-PL,VA
Chad Looker,M,MR-O,99,100,30,210.0,225.0,-230.0,225.0,135.0,-142.5,-142.5,135.0,250.0,262.5,-277.5,262.5,622.5,380.0984966755,10-MR-O-100-PL,NJ
Aaron Huttner,M,MR-O,95,100,30,212.5,-222.5,222.5,222.5,132.5,140.0,-147.5,140.0,220.0,235.0,245.0,245.0,607.5,377.8042633832,11-MR-O-100-PL,VA
Michael Abramson,M,MR-O,94,100,33,215.0,225.0,230.0,230.0,130.0,135.0,-142.5,135.0,212.5,-217.5,0.0,212.5,577.5,360.1290035248,12-MR-O-100-PL,IL
Gene Santomartino,M,MR-O,95,100,50,165.0,175.0,182.5,182.5,135.0,140.0,145.0,145.0,212.5,227.5,237.5,237.5,565.0,351.4864975214,13-MR-O-100-PL,MD
David Frankovic,M,MR-O,96,100,28,162.5,177.5,192.5,192.5,122.5,130.0,-137.5,130.0,212.5,227.5,242.5,242.5,565.0,349.452496767,14-MR-O-100-PL,NJ
Matt Gerald,M,MR-O,99,100,30,175.0,-182.5,187.5,187.5,142.5,-155.0,-155.0,142.5,205.0,222.5,230.0,230.0,560.0,341.9359970093,15-MR-O-100-PL,VA
Alexander Alden,M,MR-O,99,100,34,192.5,-202.5,-202.5,192.5,135.0,142.5,-150.0,142.5,215.0,-227.5,-227.5,215.0,550.0,336.3799899817,16-MR-O-100-PL,DC
Sam Veihmeyer,M,MR-O,98,100,30,180.0,190.0,200.0,200.0,117.5,122.5,130.0,130.0,195.0,207.5,217.5,217.5,547.5,335.8912494779,17-MR-O-100-PL,MD
Harry Derr,M,MR-O,100,100,38,197.5,215.0,-227.5,215.0,125.0,-140.0,-145.0,125.0,197.5,207.5,-215.0,207.5,547.5,333.8107632101,18-MR-O-100-PL,MD
Nick Fogleman,M,MR-O,99,100,30,170.0,-177.5,182.5,182.5,115.0,-122.5,130.0,130.0,185.0,205.0,217.5,217.5,530.0,324.3069851398,19-MR-O-100-PL,MD
Dan Colenda,M,MR-O,95,100,29,175.0,185.0,-195.0,185.0,105.0,120.0,-125.0,120.0,197.5,210.0,-225.0,210.0,515.0,319.8149958253,20-MR-O-100-PL,VA
Kyle Cross,M,MR-O,99,100,31,170.0,180.0,185.0,185.0,110.0,-115.0,115.0,115.0,175.0,187.5,192.5,192.5,492.5,301.0159876943,21-MR-O-100-PL,VA
Jason Lucas Trask,M,MR-O,92,100,27,157.5,170.0,-177.5,170.0,112.5,-120.0,-120.0,112.5,185.0,197.5,205.0,205.0,487.5,307.905010879,22-MR-O-100-PL,MD
Raymond McPeak,M,MR-O,97,100,39,150.0,157.5,-167.5,157.5,102.5,-107.5,110.0,110.0,200.0,215.0,-217.5,215.0,482.5,297.9920114577,23-MR-O-100-PL,MD
John Johnson,M,MR-O,93,100,39,145.0,155.0,162.5,162.5,115.0,122.5,-127.5,122.5,160.0,170.0,177.5,177.5,462.5,289.8950003088,24-MR-O-100-PL,DC
Robert Gease,M,MR-O,94,100,44,122.5,130.0,135.0,135.0,102.5,110.0,-115.0,110.0,165.0,175.0,185.0,185.0,430.0,268.965010047,25-MR-O-100-PL,DC
James Bridgeman,M,M-M1,98,100,48,-185.0,185.0,200.0,200.0,157.5,-167.5,167.5,167.5,215.0,237.5,245.0,245.0,612.5,375.0949971378,1-M-M1-100-PL,MD
"Ron F. Falcone, Jr. ",M,M-M2,95,100,53,212.5,-222.5,222.5,222.5,100.0,110.0,117.5,117.5,170.0,185.0,-197.5,185.0,525.0,327.0750135183,1-M-M2-100-PL,NJ
Joe Hardy,M,MR-JR,98,100,23,255.0,282.5,295.0,295.0,200.0,-215.0,215.0,215.0,295.0,320.0,-327.5,320.0,830.0,509.8690104485,1-MR-JR-100-PL,DE
Michael Taylor,M,MR-JR,98,100,22,225.0,237.5,242.5,242.5,142.5,150.0,-157.5,150.0,242.5,262.5,-272.5,262.5,655.0,401.1875078082,2-MR-JR-100-PL,FL
Ryan Connolly,M,MR-JR,99,100,22,187.5,205.0,-217.5,205.0,120.0,130.0,-140.0,130.0,237.5,257.5,272.5,272.5,607.5,371.9115132093,3-MR-JR-100-PL,PA
Sam Caivano,M,MR-JR,100,100,21,205.0,0.0,,205.0,140.0,147.5,152.5,152.5,160.0,182.5,0.0,182.5,540.0,329.0220093727,4-MR-JR-100-PL,NJ
Jeffrey W. Van Dyke,M,MR-M1,99,100,47,145.0,155.0,175.0,175.0,102.5,-110.0,-110.0,102.5,195.0,210.0,227.5,227.5,505.0,309.1610109806,1-MR-M1-100-PL,PA
Jason Wysokowski,M,MR-M1,94,100,40,152.5,160.0,-170.0,160.0,105.0,112.5,117.5,117.5,165.0,180.0,187.5,187.5,465.0,290.5784922838,2-MR-M1-100-PL,NJ
Gene Santomartino,M,MR-M2,95,100,50,165.0,175.0,182.5,182.5,135.0,140.0,145.0,145.0,212.5,227.5,237.5,237.5,565.0,351.4864975214,1-MR-M2-100-PL,MD
Brandon J. Watson,M,MR-PF,98,100,29,215.0,227.5,232.5,232.5,155.0,165.0,170.0,170.0,237.5,250.0,-260.0,250.0,652.5,400.3087493777,1-MR-PF-100-PL,MD
Floyd M. Givens,M,MR-PFM3,94,100,63,167.5,182.5,-202.5,182.5,102.5,107.5,115.0,115.0,225.0,250.0,260.0,260.0,557.5,347.8242479265,1-MR-PFM3-100-PL,MI
Wilson Martinez,M,M-O,106,110,49,265.0,282.5,290.0,290.0,175.0,185.0,187.5,187.5,260.0,270.0,272.5,272.5,750.0,446.2500214577,1-M-O-110-PL,NJ
Tim Durrett,M,M-O,104,110,41,280.0,-290.0,-290.0,280.0,-200.0,200.0,-205.0,200.0,250.0,262.5,-270.0,262.5,742.5,445.8712407947,2-M-O-110-PL,VA
Alexander Goldberg,M,M-O,104,110,28,257.5,272.5,-290.0,272.5,157.5,-167.5,-167.5,157.5,295.0,-317.5,-317.5,295.0,725.0,434.4200074673,3-M-O-110-PL,MD
Alan Arguello,M,M-O,107,110,0,200.0,202.5,-220.0,202.5,130.0,137.5,-142.5,137.5,220.0,235.0,242.5,242.5,582.5,345.4224969447,4-M-O-110-PL,
Robert DelaRosa,M,MR-O,108,110,25,262.5,282.5,297.5,297.5,182.5,192.5,-200.0,192.5,280.0,292.5,295.0,295.0,785.0,464.7200059891,1-MR-O-110-PL,NC
Jack DiBenedetto,M,MR-O,108,110,29,242.5,257.5,265.0,265.0,177.5,187.5,197.5,197.5,227.5,250.0,265.0,265.0,727.5,430.3890006244,2-MR-O-110-PL,NJ
Edward Christie,M,MR-O,109,110,40,-222.5,227.5,237.5,237.5,145.0,-152.5,0.0,145.0,290.0,310.0,-317.5,310.0,692.5,408.1594954431,3-MR-O-110-PL,PA
David Squiller,M,MR-O,104,110,24,222.5,237.5,247.5,247.5,157.5,167.5,172.5,172.5,240.0,255.0,262.5,262.5,682.5,408.8857457042,4-MR-O-110-PL,MD
Jefferson Lett,M,MR-O,107,110,53,-235.0,-235.0,235.0,235.0,145.0,155.0,160.0,160.0,-262.5,262.5,-282.5,262.5,657.5,390.9495143592,5-MR-O-110-PL,MA
Matt Gary,M,MR-O,104,110,42,205.0,217.5,222.5,222.5,140.0,147.5,152.5,152.5,247.5,262.5,275.0,275.0,650.0,389.1549915075,6-MR-O-110-PL,MD
Brandon Farris,M,MR-O,109,110,35,230.0,245.0,-255.0,245.0,152.5,-160.0,-160.0,152.5,247.5,-267.5,-267.5,247.5,645.0,380.9370088577,7-MR-O-110-PL,VA
Dylan C. Smith,M,MR-O,105,110,26,192.5,205.0,212.5,212.5,165.0,175.0,182.5,182.5,-210.0,225.0,240.0,240.0,635.0,379.6664831042,8-MR-O-110-PL,VA
Jeff Blackwood,M,MR-O,109,110,28,210.0,220.0,225.0,225.0,140.0,147.5,152.5,152.5,240.0,-247.5,-247.5,240.0,617.5,364.6955084801,9-MR-O-110-PL,VA
Mark Philip Wehunt,M,MR-O,107,110,32,197.5,205.0,210.0,210.0,142.5,150.0,152.5,152.5,217.5,227.5,-230.0,227.5,590.0,349.9880164862,10-MR-O-110-PL,VA
Anthony Pacheco,M,MR-O,105,110,30,-180.0,195.0,205.0,205.0,150.0,160.0,165.0,165.0,200.0,215.0,-227.5,215.0,585.0,349.3619862199,11-MR-O-110-PL,KY
Nicholas O'Ryon,M,MR-O,107,110,29,182.5,195.0,205.0,205.0,120.0,125.0,-130.0,125.0,227.5,240.0,-255.0,240.0,570.0,338.9220124483,12-MR-O-110-PL,PA
G. Michael Shirey,M,MR-O,108,110,50,250.0,-275.0,,250.0,0.0,,,0.0,0.0,,,0.0,0.0,0,,PA
Wilson Martinez,M,M-M1,106,110,49,265.0,282.5,290.0,290.0,175.0,185.0,187.5,187.5,260.0,270.0,272.5,272.5,750.0,446.2500214577,1-M-M1-110-PL,NJ
Tim Durrett,M,M-M1,104,110,41,280.0,-290.0,-290.0,280.0,-200.0,200.0,-205.0,200.0,250.0,262.5,-270.0,262.5,742.5,445.8712407947,2-M-M1-110-PL,VA
Sean O'Brien,M,MR-JR,108,110,23,220.0,235.0,242.5,242.5,170.0,177.5,-180.0,177.5,250.0,265.0,-277.5,265.0,685.0,405.6569871306,1-MR-JR-110-PL,MD
Jared Reece,M,MR-JR,107,110,23,227.5,237.5,245.0,245.0,137.5,145.0,150.0,150.0,225.0,-237.5,-237.5,225.0,620.0,368.0939948559,2-MR-JR-110-PL,MD
Edward Christie,M,MR-M1,109,110,40,-222.5,227.5,237.5,237.5,145.0,-152.5,0.0,145.0,290.0,310.0,-317.5,310.0,692.5,408.1594954431,1-MR-M1-110-PL,PA
Roy Andrew,M,MR-M1,103,110,46,190.0,200.0,210.0,210.0,145.0,155.0,-162.5,155.0,242.5,257.5,-272.5,257.5,622.5,374.1847671568,2-MR-M1-110-PL,VA
Jefferson Lett,M,MR-M2,107,110,53,-235.0,-235.0,235.0,235.0,145.0,155.0,160.0,160.0,-262.5,262.5,-282.5,262.5,657.5,390.9495143592,1-MR-M2-110-PL,MA
G. Michael Shirey,M,MR-M2,108,110,50,250.0,-275.0,,250.0,0.0,,,0.0,0.0,,,0.0,0.0,0,,PA
Gerald Burke,M,MR-M4,109,110,70,125.0,135.0,147.5,147.5,125.0,135.0,-137.5,135.0,117.5,135.0,150.0,150.0,432.5,255.261503011,1-MR-M4-110-PL,PA
William H. Clooney,M,MR-T3,109,110,19,202.5,215.0,-227.5,215.0,125.0,130.0,-132.5,130.0,242.5,255.0,-262.5,255.0,600.0,354.1800141335,1-MR-T3-110-PL,PA
Elee Christopher Johns,M,MR-T3,104,110,85,187.5,197.5,-207.5,197.5,-142.5,147.5,-155.0,147.5,220.0,232.5,-242.5,232.5,577.5,346.2690098584,2-MR-T3-110-PL,MD
Douglas McMillian,M,MR-PF,104,110,35,215.0,-232.5,232.5,232.5,160.0,172.5,-180.0,172.5,272.5,290.0,292.5,292.5,697.5,417.8024840355,1-MR-PF-110-PL,MD
Kevin Wittmer,M,MR-PF,106,110,27,140.0,155.0,165.0,165.0,-130.0,130.0,-145.0,130.0,205.0,220.0,230.0,230.0,525.0,312.8474995494,2-MR-PF-110-PL,MD
Michael Snowden,M,MR-CL,106,110,27,155.0,-170.0,-182.5,155.0,100.0,-115.0,-122.5,100.0,205.0,225.0,227.5,227.5,482.5,287.6182368398,1-MR-CL-110-PL,VA
