Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Wilks,Place,Event,State
Ross Ackeifi,M,MR-T3,80.54,82.5,18,172.5,182.5,190,190,-110,112.5,115,115,-212.5,222.5,-230,222.5,527.5,358.594,5,SBD,CT
Eric Wilberg,M,MR-T3,78.38,82.5,19,160,170,172.5,172.5,-117.5,117.5,-120,117.5,215,227.5,-235,227.5,517.5,357.955,6,SBD,NC
Nate Dorfman,M,MR-T3,81.35,82.5,18,130,-147.5,-167.5,130,95,-100,100,100,177.5,195,-210,195,425,287.13,7,SBD,PA
Daniel Gallemit,M,MR-AF,78.55,82.5,24,175,185,192.5,192.5,120,-125,125,125,210,220,227.5,227.5,545,376.431,1,SBD,VA
Chad Rexrode,M,MR-O,89,90,45,-215,215,232.5,232.5,157.5,167.5,-172.5,167.5,240,255,-262.5,255,655,420.5754846334,1,SBD,VA
Jeff Sykora,M,MR-O,88,90,30,205,217.5,227.5,227.5,137.5,145,-150,145,265,275,-282.5,275,647.5,417.3137611151,2,SBD,PA
Pete Coppa,M,MR-O,87,90,25,217.5,232.5,-242.5,232.5,137.5,145,-152.5,145,227.5,240,247.5,247.5,625,406.9374874234,3,SBD,PA
John Gregory,M,MR-O,89,90,24,210,217.5,-227.5,217.5,-132.5,-137.5,137.5,137.5,255,-265,265,265,620,398.9699816704,4,SBD,VA
Ben Dodson,M,MR-O,88,90,24,192.5,205,217.5,217.5,142.5,150,160,160,235,-245,-245,235,612.5,395.6750169396,5,SBD,PA
Michael Sapudar,M,MR-O,88,90,28,190,-195,205,205,130,137.5,147.5,147.5,227.5,237.5,250,250,602.5,388.6727485061,6,SBD,NJ
Steven Xavier Sala,M,MR-O,89,90,25,220,-250,250,250,130,152.5,-162.5,152.5,200,-220,-225,200,602.5,386.9857558608,7,SBD,NJ
Ozzie Hypolite,M,MR-O,86,90,34,202.5,210,-215,210,145,150,-152.5,150,240,-250,-250,240,600,392.1000123024,8,SBD,NY
Phil Najemy,M,MR-O,89,90,34,192.5,-210,210,210,115,-130,-130,115,255,275,-280,275,600,385.7399940491,9,SBD,MA
Stephen Lacey,M,MR-O,88,90,30,192.5,200,-207.5,200,142.5,145,147.5,147.5,250,-265,-265,250,597.5,386.1045007408,10,SBD,DC
Eric Harrell,M,MR-O,90,90,28,200,217.5,-225,217.5,135,-140,0,135,-235,245,-257.5,245,597.5,382.1012631059,11,SBD,MD
Lucas Grimard,M,MR-O,88,90,24,190,202.5,210,210,130,137.5,-140,137.5,230,245,-255,245,592.5,382.3994927108,12,SBD,MD
Phillip Herndon,M,MR-O,86,90,19,200,215,-220,215,122.5,130,-137.5,130,220,-232.5,242.5,242.5,587.5,384.2249907553,13,SBD,PA
Joseph Skolnik,M,MR-O,83,90,26,217.5,-230,-230,217.5,115,-120,0,115,217.5,-230,230,230,562.5,374.9062344432,14,SBD,VA
Nat Margolis,M,MR-O,88,90,22,175,187.5,192.5,192.5,125,132.5,-135,132.5,220,237.5,-255,237.5,562.5,363.4312413633,15,SBD,PA
Sean Healy,M,MR-O,88,90,24,-170,185,192.5,192.5,122.5,132.5,-137.5,132.5,212.5,230,235,235,560,360.975985527,16,SBD,WV
Sean Kelley,M,MR-O,87,90,20,172.5,185,192.5,192.5,-115,120,-125,120,227.5,240,-250,240,552.5,358.1304864585,17,SBD,PA
Steven Eric Dickson,M,MR-O,88,90,26,-212.5,212.5,-222.5,212.5,95,0,,95,205,220,-240,220,527.5,340.5012522638,18,SBD,VA
W. Paul Kelly,M,MR-O,88,90,29,175,185,-192.5,185,115,122.5,125,125,185,0,0,185,495,320.2650073171,19,SBD,NJ
Matthew Stafford,M,MR-O,88,90,31,152.5,162.5,-170,162.5,100,107.5,-112.5,107.5,185,202.5,220,220,490,317.226010561,20,SBD,DC
Brian Crahan,M,MR-O,87,90,22,142.5,160,-165,160,110,115,-117.5,115,185,-187.5,-187.5,185,460,298.2640039921,21,SBD,NJ
Robert Godfrey,M,MR-O,88,90,37,165,-187.5,-187.5,165,-120,-120,-120,0,192.5,-212.5,212.5,212.5,0,0,DQ,SBD,VA
Gregory Phelps,M,MR-JR,87,90,21,212.5,222.5,-225,222.5,-137.5,137.5,-142.5,137.5,257.5,267.5,275,275,635,413.0039891601,1,SBD,FL
Andrew Brown,M,MR-JR,86,90,23,167.5,-182.5,182.5,182.5,-147.5,147.5,-157.5,147.5,202.5,212.5,227.5,227.5,557.5,365.8314953744,2,SBD,VA
Sean Kelley,M,MR-JR,87,90,20,172.5,185,192.5,192.5,-115,120,-125,120,227.5,240,-250,240,552.5,358.1304864585,3,SBD,PA
AJ Swedick,M,MR-JR,89,90,23,200,-210,210,210,-125,-130,130,130,202.5,210,-220,210,550,353.594994545,4,SBD,MA
JV Kirkland,M,MR-JR,86,90,21,140,-155,-167.5,140,92.5,-102.5,-102.5,92.5,150,160,167.5,167.5,400,261.9600057602,5,SBD,DC
Chad Rexrode,M,MR-M1,89,90,45,-215,215,232.5,232.5,157.5,167.5,-172.5,167.5,240,255,-262.5,255,655,420.5754846334,1,SBD,VA
Ron M. Reed,M,MR-M2,87,90,54,-117.5,117.5,-125,117.5,85,90,-92.5,90,135,140,145,145,352.5,229.4069963694,1,SBD,VA
David Ellis,M,MR-M2,86,90,59,77.5,85,95,95,67.5,-75,75,75,135,140,-147.5,140,310,202.7710002661,2,SBD,PA
Phillip Herndon,M,MR-T3,86,90,19,200,215,-220,215,122.5,130,-137.5,130,220,-232.5,242.5,242.5,587.5,384.2249907553,1,SBD,PA
Michael Tsamutalis,M,MR-T3,87,90,18,150,-167.5,-177.5,150,97.5,107.5,115,115,180,200,-207.5,200,465,301.3200008869,2,SBD,PA
Anthony Parella,M,MR-O,93,100,31,230,245,255,255,157.5,167.5,175,175,272.5,287.5,297.5,297.5,727.5,457.5247438252,1,SBD,NY
Robert Chris Roth,M,MR-O,98,100,25,240,250,-255,250,-135,135,140,140,320,-340,-340,320,710,435.726980567,2,SBD,IL
Phillip Roundtree,M,MR-O,98,100,31,215,220,227.5,227.5,165,170,-172.5,170,290,307.5,-320,307.5,705,432.4469876289,3,SBD,PA
Cody Miller,M,MR-O,99,100,25,235,-247.5,-250,235,165,175,182.5,182.5,260,275,-280,275,692.5,422.7712348104,4,SBD,PA
Nicholas Mercurio,M,MR-O,99,100,29,225,237.5,-255,237.5,155,162.5,170,170,237.5,252.5,265,265,672.5,411.5699923038,5,SBD,PA
Christopher Thacker,M,MR-O,100,100,37,247.5,-260,260,260,157.5,-165,165,165,247.5,-257.5,-257.5,247.5,672.5,409.2835137248,6,SBD,IL
Andrew Cohen,M,MR-O,100,100,30,205,217.5,-227.5,217.5,145,155,0,155,255,277.5,290,290,662.5,403.8600049913,7,SBD,NY
Stephen Brindle,M,MR-O,98,100,31,215,227.5,237.5,237.5,157.5,165,-172.5,165,257.5,-260,-260,257.5,660,404.3160188198,8,SBD,PA
Mark Houser,M,MR-O,97,100,24,192.5,207.5,215,215,137.5,142.5,145,145,247.5,265,-282.5,265,625,385.5000063777,9,SBD,VA
Chad Looker,M,MR-O,99,100,30,210,225,-230,225,135,-142.5,-142.5,135,250,262.5,-277.5,262.5,622.5,380.0984966755,10,SBD,NJ
Aaron Huttner,M,MR-O,95,100,30,212.5,-222.5,222.5,222.5,132.5,140,-147.5,140,220,235,245,245,607.5,377.8042633832,11,SBD,VA
Michael Abramson,M,MR-O,94,100,33,215,225,230,230,130,135,-142.5,135,212.5,-217.5,0,212.5,577.5,360.1290035248,12,SBD,IL
Gene Santomartino,M,MR-O,95,100,50,165,175,182.5,182.5,135,140,145,145,212.5,227.5,237.5,237.5,565,351.4864975214,13,SBD,MD
David Frankovic,M,MR-O,96,100,28,162.5,177.5,192.5,192.5,122.5,130,-137.5,130,212.5,227.5,242.5,242.5,565,349.452496767,14,SBD,NJ
Matt Gerald,M,MR-O,99,100,30,175,-182.5,187.5,187.5,142.5,-155,-155,142.5,205,222.5,230,230,560,341.9359970093,15,SBD,VA
Alexander Alden,M,MR-O,99,100,34,192.5,-202.5,-202.5,192.5,135,142.5,-150,142.5,215,-227.5,-227.5,215,550,336.3799899817,16,SBD,DC
Sam Veihmeyer,M,MR-O,98,100,30,180,190,200,200,117.5,122.5,130,130,195,207.5,217.5,217.5,547.5,335.8912494779,17,SBD,MD
Harry Derr,M,MR-O,100,100,38,197.5,215,-227.5,215,125,-140,-145,125,197.5,207.5,-215,207.5,547.5,333.8107632101,18,SBD,MD
Nick Fogleman,M,MR-O,99,100,30,170,-177.5,182.5,182.5,115,-122.5,130,130,185,205,217.5,217.5,530,324.3069851398,19,SBD,MD
Dan Colenda,M,MR-O,95,100,29,175,185,-195,185,105,120,-125,120,197.5,210,-225,210,515,319.8149958253,20,SBD,VA
Kyle Cross,M,MR-O,99,100,31,170,180,185,185,110,-115,115,115,175,187.5,192.5,192.5,492.5,301.0159876943,21,SBD,VA
Jason Lucas Trask,M,MR-O,92,100,27,157.5,170,-177.5,170,112.5,-120,-120,112.5,185,197.5,205,205,487.5,307.905010879,22,SBD,MD
Raymond McPeak,M,MR-O,97,100,39,150,157.5,-167.5,157.5,102.5,-107.5,110,110,200,215,-217.5,215,482.5,297.9920114577,23,SBD,MD
John Johnson,M,MR-O,93,100,39,145,155,162.5,162.5,115,122.5,-127.5,122.5,160,170,177.5,177.5,462.5,289.8950003088,24,SBD,DC
Robert Gease,M,MR-O,94,100,44,122.5,130,135,135,102.5,110,-115,110,165,175,185,185,430,268.965010047,25,SBD,DC
James Bridgeman,M,M-M1,98,100,48,-185,185,200,200,157.5,-167.5,167.5,167.5,215,237.5,245,245,612.5,375.0949971378,1,SBD,MD
Ron F. Falcone Jr.,M,M-M2,95,100,53,212.5,-222.5,222.5,222.5,100,110,117.5,117.5,170,185,-197.5,185,525,327.0750135183,1,SBD,NJ
Joe Hardy,M,MR-JR,98,100,23,255,282.5,295,295,200,-215,215,215,295,320,-327.5,320,830,509.8690104485,1,SBD,DE
Michael Taylor,M,MR-JR,98,100,22,225,237.5,242.5,242.5,142.5,150,-157.5,150,242.5,262.5,-272.5,262.5,655,401.1875078082,2,SBD,FL
Ryan Connolly,M,MR-JR,99,100,22,187.5,205,-217.5,205,120,130,-140,130,237.5,257.5,272.5,272.5,607.5,371.9115132093,3,SBD,PA
Sam Caivano,M,MR-JR,100,100,21,205,0,,205,140,147.5,152.5,152.5,160,182.5,0,182.5,540,329.0220093727,4,SBD,NJ
Jeffrey W. Van Dyke,M,MR-M1,99,100,47,145,155,175,175,102.5,-110,-110,102.5,195,210,227.5,227.5,505,309.1610109806,1,SBD,PA
Jason Wysokowski,M,MR-M1,94,100,40,152.5,160,-170,160,105,112.5,117.5,117.5,165,180,187.5,187.5,465,290.5784922838,2,SBD,NJ
Gene Santomartino,M,MR-M2,95,100,50,165,175,182.5,182.5,135,140,145,145,212.5,227.5,237.5,237.5,565,351.4864975214,1,SBD,MD
Brandon J. Watson,M,MR-PF,98,100,29,215,227.5,232.5,232.5,155,165,170,170,237.5,250,-260,250,652.5,400.3087493777,1,SBD,MD
Floyd M. Givens,M,MR-PFM3,94,100,63,167.5,182.5,-202.5,182.5,102.5,107.5,115,115,225,250,260,260,557.5,347.8242479265,1,SBD,MI
Wilson Martinez,M,M-O,106,110,49,265,282.5,290,290,175,185,187.5,187.5,260,270,272.5,272.5,750,446.2500214577,1,SBD,NJ
Tim Durrett,M,M-O,104,110,41,280,-290,-290,280,-200,200,-205,200,250,262.5,-270,262.5,742.5,445.8712407947,2,SBD,VA
Alexander Goldberg,M,M-O,104,110,28,257.5,272.5,-290,272.5,157.5,-167.5,-167.5,157.5,295,-317.5,-317.5,295,725,434.4200074673,3,SBD,MD
Alan Arguello,M,M-O,107,110,,200,202.5,-220,202.5,130,137.5,-142.5,137.5,220,235,242.5,242.5,582.5,345.4224969447,4,SBD,
Robert DelaRosa,M,MR-O,108,110,25,262.5,282.5,297.5,297.5,182.5,192.5,-200,192.5,280,292.5,295,295,785,464.7200059891,1,SBD,NC
Jack DiBenedetto,M,MR-O,108,110,29,242.5,257.5,265,265,177.5,187.5,197.5,197.5,227.5,250,265,265,727.5,430.3890006244,2,SBD,NJ
Edward Christie,M,MR-O,109,110,40,-222.5,227.5,237.5,237.5,145,-152.5,0,145,290,310,-317.5,310,692.5,408.1594954431,3,SBD,PA
David Squiller,M,MR-O,104,110,24,222.5,237.5,247.5,247.5,157.5,167.5,172.5,172.5,240,255,262.5,262.5,682.5,408.8857457042,4,SBD,MD
Jefferson Lett,M,MR-O,107,110,53,-235,-235,235,235,145,155,160,160,-262.5,262.5,-282.5,262.5,657.5,390.9495143592,5,SBD,MA
Matt Gary,M,MR-O,104,110,42,205,217.5,222.5,222.5,140,147.5,152.5,152.5,247.5,262.5,275,275,650,389.1549915075,6,SBD,MD
Brandon Farris,M,MR-O,109,110,35,230,245,-255,245,152.5,-160,-160,152.5,247.5,-267.5,-267.5,247.5,645,380.9370088577,7,SBD,VA
Dylan C. Smith,M,MR-O,105,110,26,192.5,205,212.5,212.5,165,175,182.5,182.5,-210,225,240,240,635,379.6664831042,8,SBD,VA
Jeff Blackwood,M,MR-O,109,110,28,210,220,225,225,140,147.5,152.5,152.5,240,-247.5,-247.5,240,617.5,364.6955084801,9,SBD,VA
Mark Philip Wehunt,M,MR-O,107,110,32,197.5,205,210,210,142.5,150,152.5,152.5,217.5,227.5,-230,227.5,590,349.9880164862,10,SBD,VA
Anthony Pacheco,M,MR-O,105,110,30,-180,195,205,205,150,160,165,165,200,215,-227.5,215,585,349.3619862199,11,SBD,KY
Nicholas O'Ryon,M,MR-O,107,110,29,182.5,195,205,205,120,125,-130,125,227.5,240,-255,240,570,338.9220124483,12,SBD,PA
G. Michael Shirey,M,MR-O,108,110,50,250,-275,,250,0,,,0,0,,,0,0,0,DQ,SBD,PA
Wilson Martinez,M,M-M1,106,110,49,265,282.5,290,290,175,185,187.5,187.5,260,270,272.5,272.5,750,446.2500214577,1,SBD,NJ
Tim Durrett,M,M-M1,104,110,41,280,-290,-290,280,-200,200,-205,200,250,262.5,-270,262.5,742.5,445.8712407947,2,SBD,VA
Sean O'Brien,M,MR-JR,108,110,23,220,235,242.5,242.5,170,177.5,-180,177.5,250,265,-277.5,265,685,405.6569871306,1,SBD,MD
Jared Reece,M,MR-JR,107,110,23,227.5,237.5,245,245,137.5,145,150,150,225,-237.5,-237.5,225,620,368.0939948559,2,SBD,MD
Edward Christie,M,MR-M1,109,110,40,-222.5,227.5,237.5,237.5,145,-152.5,0,145,290,310,-317.5,310,692.5,408.1594954431,1,SBD,PA
Roy Andrew,M,MR-M1,103,110,46,190,200,210,210,145,155,-162.5,155,242.5,257.5,-272.5,257.5,622.5,374.1847671568,2,SBD,VA
Jefferson Lett,M,MR-M2,107,110,53,-235,-235,235,235,145,155,160,160,-262.5,262.5,-282.5,262.5,657.5,390.9495143592,1,SBD,MA
G. Michael Shirey,M,MR-M2,108,110,50,250,-275,,250,0,,,0,0,,,0,0,0,DQ,SBD,PA
Gerald Burke,M,MR-M4,109,110,70,125,135,147.5,147.5,125,135,-137.5,135,117.5,135,150,150,432.5,255.261503011,1,SBD,PA
William H. Clooney,M,MR-T3,109,110,19,202.5,215,-227.5,215,125,130,-132.5,130,242.5,255,-262.5,255,600,354.1800141335,1,SBD,PA
Elee Christopher Johns,M,MR-T3,104,110,85,187.5,197.5,-207.5,197.5,-142.5,147.5,-155,147.5,220,232.5,-242.5,232.5,577.5,346.2690098584,2,SBD,MD
Douglas McMillian,M,MR-PF,104,110,35,215,-232.5,232.5,232.5,160,172.5,-180,172.5,272.5,290,292.5,292.5,697.5,417.8024840355,1,SBD,MD
Kevin Wittmer,M,MR-PF,106,110,27,140,155,165,165,-130,130,-145,130,205,220,230,230,525,312.8474995494,2,SBD,MD
Michael Snowden,M,MR-CL,106,110,27,155,-170,-182.5,155,100,-115,-122.5,100,205,225,227.5,227.5,482.5,287.6182368398,1,SBD,VA
Gregg Friedman,M,M-O,120.17,125,36,-230,230,250,250,175,185,195,195,250,262.5,272.5,272.5,717.5,412.347,1,SBD,MD
Ronald "Scott" Yard,M,MR-O,123.98,125,32,282.5,295,302.5,302.5,215,-228,228,228,282.5,310,-317.5,310,840.5,479.757,1,SBD,PA
Mike Hedlesky,M,MR-O,112.75,125,29,237.5,255,272.5,272.5,172.5,182.5,0,182.5,320,340,-355,340,795,464.439,2,SBD,MD
Nicholas D'Agostina,M,MR-O,119.47,125,26,245,260,275,275,155,162.5,167.5,167.5,270,290,310,310,752.5,433.064,3,SBD,NY
Patrick Dolan,M,MR-O,115.81,125,25,205,215,-227.5,215,155,160,-167.5,160,220,232.5,-235,232.5,607.5,352.35,4,SBD,NJ
Daniel Hammond,M,MR-O,117.1,125,29,182.5,192.5,197.5,197.5,140,147.5,152.5,152.5,215,227.5,230,230,580,335.414,5,SBD,NJ
Eric Wenz,M,MR-O,122.48,125,27,-185,185,200,200,130,-137.5,-137.5,130,205,-227.5,-227.5,205,535,306.181,6,SBD,MD
Matthew Schiller,M,MR-O,119.97,125,31,152.5,170,187.5,187.5,82.5,-97.5,0,82.5,192.5,207.5,222.5,222.5,492.5,283.187,7,SBD,MD
Tyler Metauro,M,MR-O,123.57,125,23,-230,230,0,230,-195,-195,-195,0,0,,,0,0,0,DQ,SBD,NJ
Tyler Metauro,M,MR-JR,123.57,125,23,-230,230,0,230,-195,-195,-195,0,0,,,0,0,0,DQ,SBD,NJ
Paul Felder,M,MR-PF,121.91,125,30,220,240,-250,240,160,170,-177.5,170,255,275,-280,275,685,392.436,1,SBD,OH
Daniel Creter,M,MR-PF,119.24,125,18,190,205,210,210,125,132.5,-142.5,132.5,225,242.5,247.5,247.5,590,339.722,1,SBD,PA
Brad Klinger,M,M-PFM2,123.6,125,58,102.5,125,142.5,142.5,280,292.5,-300,292.5,147.5,182.5,207.5,207.5,642.5,366.996,1,SBD,NY
Ray Williams,M,MR-O,166.66,125+,28,400,413.5,422.5,422.5,215,227.5,242.5,242.5,307.5,315,335,335,1000,544.8,1,SBD,MS
David Puckett,M,MR-O,155.34,125+,31,340,365,380,380,180,192.5,-197.5,192.5,300,317.5,-335,317.5,890,490.034,2,SBD,MD
Jason Lachawiec,M,MR-O,132.63,125+,32,260,272.5,277.5,277.5,170,-180,-180,170,287.5,305,-307.5,305,752.5,424.109,3,SBD,NJ
Joe Sharp,M,MR-O,154.81,125+,24,232.5,240,250,250,195,197.5,-205,197.5,257.5,272.5,-280,272.5,720,396.576,4,SBD,MD
Michael Battaglino,M,MR-O,130.98,125+,29,250,265,275,275,147.5,157.5,162.5,162.5,250,272.5,-290,272.5,710,401.008,5,SBD,TX
Michael Patterson,M,MR-O,149.7,125+,37,195,215,235,235,165,175,-180,175,240,-250,-250,240,650,359.775,6,SBD,VA
Zachary Smith,M,MR-O,131.62,125+,27,-205,-205,205,205,185,-192.5,-192.5,185,237.5,255,-272.5,255,645,364.038,7,SBD,
William H. Fluck IV,M,MR-O,145.86,125+,29,215,242.5,250,250,120,135,-145,135,222.5,240,-260,240,625,347.187,8,SBD,PA
Michael Pietrowski,M,MR-JR,152.57,125+,20,260,285,-300,285,-125,140,162.5,162.5,205,225,-232.5,225,672.5,371.22,1,SBD,PA
Tim Hadden,M,MR-M1,138.67,125+,43,210,227.5,-237.5,227.5,165,172.5,-182.5,172.5,235,255,-272.5,255,655,366.538,1,SBD,VA
Robert K. Huizar,M,M-PFM2,127.63,125+,53,-257.5,265,300,300,-187.5,-187.5,-227.5,0,-215,0,0,0,0,0,DQ,SBD,CA
