Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kimberly Brown,CA,90,83.2,,57,,,,,,,,,160,-170,-170,160,160,,,,D,Raw,F,Open,Yes
1,Judy Oberlander,CA,56,55.2,,59,,,,,,,,,115,125,130,130,130,,,135.5,D,Raw,F,Masters 55-59,Yes
1,Shannon Paulson,CA,67.5,66.3,,52,,,,,,,,,120,130,-135,130,130,,,,D,Raw,F,Masters 50-54,Yes
1,Kimberly Brown,CA,90,83.2,,57,,,,,,,,,160,-170,-170,160,160,,,,D,Raw,F,Masters 55-59,Yes
1,Paris Dong,CA,75,74.9,,21,,,,,,,,,260,275,282.5,282.5,282.5,,,287.5,D,Raw,M,Juniors 20-23,Yes
1,Parsa Zaker,CA,82.5,82.2,,18,,,,,,,,,170,182.5,-192.5,182.5,182.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Daniel Huerta,CA,140+,209.1,,19,,,,,,,,,210,220,227.5,227.5,227.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Paris Dong,CA,75,74.9,,21,,,,,,,,,260,275,282.5,282.5,282.5,,,287.5,D,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,40,,,,,,,,,247.5,260,265,265,265,,,,D,Raw,M,Open,Yes
1,Daniel Huerta,CA,140+,209.1,,19,,,,,,,,,210,220,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Jeffrey Stanley,CA,67.5,65.5,,64,,,,,,,,,167.5,182.5,-190,182.5,182.5,,,,D,Raw,M,Masters 60-64,Yes
1,Ronnie Castro,CA,140,139.3,,40,,,,,,,,,247.5,260,265,265,265,,,,D,Raw,M,Masters 40-44,Yes
1,Matthew Fragner,CA,140+,145,,69,,,,,,,,,150,-177.5,177.5,177.5,177.5,,,,D,Raw,M,Masters 65-69,Yes
