Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Jim Briggs,59,M,Raw,M_MR_4_APF,99.9,100,,,,,125,132.5,-137.5,132.5,,,,,132.5,1,B,
Marc Randulich,45,M,Raw,M_MR_2_APF,102.65,110,,,,,147.5,160,-165,160,,,,,160,1,B,
Ruben Jimenez,34,M,Raw,M_SR_APF,109.9,110,,,,,185,195,197.5,197.5,,,,,197.5,1,B,
John Soto,36,M,Raw,M_SR_APF,88.7,90,,,,,-137.5,-137.5,-140,,,,,,,DQ,B,
Richard Tan,37,M,Raw,M_OR_AAPF,108.7,110,,,,,187.5,197.5,202.5,202.5,,,,,202.5,1,B,Yes
Delvin Jennings,32,M,Raw,M_OR_AAPF,107.45,110,,,,,185,192.5,-195,192.5,,,,,192.5,2,B,Yes
Peter Ladage,26,M,Raw,M_OR_AAPF,107.4,110,,,,,135,142.5,-150,142.5,,,,,142.5,3,B,Yes
Bradley McClure,33,M,Raw,M_OR_APF,83.35,90,,,,,207.5,-217.5,-217.5,207.5,,,,,207.5,1,B,
Jason Kaminski,35,M,Raw,M_OR_APF,89.2,90,,,,,145,150,-160,150,,,,,150,2,B,
Ruben Jimenez,34,M,Raw,M_OR_APF,109.9,110,,,,,185,195,197.5,197.5,,,,,197.5,1,B,
Delvin Jennings,32,M,Raw,M_OR_APF,107.45,110,,,,,185,192.5,-195,192.5,,,,,192.5,2,B,
