28-Jul-18,Summer Bash 15-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kara Dinaro,33,F_SCR_AAPF,80.8,82.5,0.79675,82.5,90,97.5,97.5,57.5,62.5,-65,62.5,160,110,120,127.5,127.5,287.5,229.065625,0,2-F_SCR_AAPF,
Tara Wolf 1,34,F_SCR_APF,82.25,82.5,0.7877,-190,205,-220,205,90,100,105,105,310,190,205,-220,205,515,405.6655,0,1-F_SCR_APF,
Samantha Perotti 3,38,F_SCR_APF,51.95,52,1.1076,127.5,135,140,140,67.5,72.5,75,75,215,127.5,135,-140,135,350,387.66,0,2-F_SCR_APF,
Kie Peal,33,F_SCR_APF,105.45,UNL,0.70155,115,-122.5,122.5,122.5,120,130,137.5,137.5,260,160,170,182.5,182.5,442.5,310.435875,0,3-F_SCR_APF,
Jeanelle Baldric,22,F_JCR_AAPF,54.7,56,1.0638,97.5,105,110,110,52.5,57.5,-60,57.5,167.5,130,140,-150,140,307.5,327.1185,0,1-F_JCR_AAPF,
Annika Parssinen,22,F_JCR_AAPF,71.25,75,0.8653,135,145,150,150,65,70,0,70,220,142.5,150,155,155,375,324.4875,0,2-F_JCR_AAPF,
Tia Mangahas,22,F_JCR_AAPF,50,52,1.1423,70,75,82.5,82.5,-37.5,37.5,-42.5,37.5,120,-115,122.5,130,130,250,285.575,0,3-F_JCR_AAPF,
Kate Regganie,21,F_JCR_AAPF,70.1,75,0.8756,112.5,117.5,120,120,65,70,-75,70,190,120,125,132.5,132.5,322.5,282.381,0,4-F_JCR_AAPF,
Taylor Lake,23,F_JCR_AAPF,84.7,90,0.7741,-110,115,122.5,122.5,55,60,-62.5,60,182.5,135,142.5,145,145,327.5,253.51775,0,5-F_JCR_AAPF,
Molly Wong,19,F_TCR_3_AAPF,59.1,60,0.9997,100,-110,110,110,40,42.5,-47.5,42.5,152.5,-140,-142.5,142.5,142.5,295,294.9115,0,1-F_TCR_3_AAPF,
Abigail Fischer,19,F_TCR_3_APF,56,56,1.0439,72.5,82.5,-92.5,82.5,40,47.5,-52.5,47.5,130,95,105,115,115,245,255.7555,0,1-F_TCR_3_APF,
Kiki Mazza,16,F_TCR_2_APF,57.1,60,1.0277,85,90,95,95,55,57.5,-60,57.5,152.5,115,120,122.5,122.5,275,282.6175,0,1-F_TCR_2_APF,
Samantha Perotti 2,38,F_OCR_AAPF,51.95,52,1.1076,127.5,135,140,140,67.5,72.5,75,75,215,127.5,135,-140,135,350,387.66,0,1-F_OCR_AAPF-52,
Rizelle Prado,25,F_OCR_AAPF,55.45,56,1.0514,95,105,110,110,42.5,45,-52.5,45,155,120,130,140,140,295,310.163,0,1-F_OCR_AAPF-56,
Kelly Tang,25,F_OCR_AAPF,53.5,56,1.0828,70,75,80,80,45,-50,-50,45,125,92.5,102.5,110,110,235,254.458,0,2-F_OCR_AAPF-56,
Sara Folkens,38,F_OCR_AAPF,53.6,56,1.0812,75,82.5,-85,82.5,37.5,40,-42.5,40,122.5,-87.5,87.5,92.5,92.5,215,232.458,0,3-F_OCR_AAPF-56,
Patricia Pulsakowska,22,F_OCR_AAPF,66.3,67.5,0.91235,80,87.5,92.5,92.5,40,-45,-45,40,132.5,102.5,107.5,110,110,242.5,221.244875,0,1-F_OCR_AAPF-67.5,
Justice Anderson,24,F_OCR_AAPF,73.5,75,0.84755,107.5,112.5,117.5,117.5,65,70,-72.5,70,187.5,145,152.5,157.5,157.5,345,292.40475,0,1-F_OCR_AAPF-75,
Angelica Villanueva,27,F_OCR_AAPF,73.45,75,0.84755,65,72.5,80,80,25,30,32.5,32.5,112.5,85,92.5,100,100,212.5,180.104375,0,2-F_OCR_AAPF-75,
Stephanie DeMarco,27,F_OCR_AAPF,80.95,82.5,0.79555,115,130,137.5,137.5,47.5,55,-60,55,192.5,132.5,145,157.5,157.5,350,278.4425,0,1-F_OCR_AAPF-82.5,
Kate Murawski,28,F_OCR_AAPF,92.5,UNL,0.73865,137.5,147.5,-155,147.5,47.5,52.5,60,60,207.5,140,150,165,165,372.5,275.147125,0,1-F_OCR_AAPF-UNL,
Alyson Rehr,24,F_OCR_AAPF,134.35,UNL,0.66055,132.5,145,147.5,147.5,70,77.5,-82.5,77.5,225,135,145,147.5,147.5,372.5,246.054875,0,2-F_OCR_AAPF-UNL,
Samantha Perotti 1,38,F_OCR_APF,51.95,52,1.1076,127.5,135,140,140,67.5,72.5,75,75,215,127.5,135,-140,135,350,387.66,0,1-F_OCR_APF-52,
Claire Taylor,24,F_OCR_APF,69.95,75,0.87645,115,122.5,127.5,127.5,62.5,65,-67.5,65,192.5,142.5,147.5,155,155,347.5,304.566375,0,1-F_OCR_APF-75,
Michelle Vasil,25,F_OCR_APF,73.65,75,0.84605,110,120,-130,120,50,-55,55,55,175,125,-145,-145,125,300,253.815,0,2-F_OCR_APF-75,
Tara Wolf 2,34,F_OCR_APF,82.25,82.5,0.7877,-190,205,-220,205,90,100,105,105,310,190,205,-220,205,515,405.6655,0,1-F_OCR_APF-82.5,BL CR APF
Rachel Sekey,28,F_OCR_APF,80.1,82.5,0.80115,120,130,137.5,137.5,70,77.5,82.5,82.5,220,127.5,142.5,152.5,152.5,372.5,298.428375,0,2-F_OCR_APF-82.5,
Micki Beltran,31,F_OCR_APF,113.05,UNL,0.6869,102.5,115,125,125,62.5,65,67.5,67.5,192.5,137.5,145,150,150,342.5,235.26325,0,1-F_OCR_APF-UNL,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Wally Anczerewicz 2,76,M_MR_8_AAPF,91.5,100,0.6064,92.5,-100,-100,92.5,56.092,105.228592,1-M_MR_8_AAPF,,,,,,,,,,,
Wally Anczerewicz 1,76,M_MR_8_APF,91.5,100,0.6064,92.5,-100,-100,92.5,56.092,105.228592,1-M_MR_8_APF,,,,,,,,,,,
John Lucas,61,M_MR_5_APF,123.2,125,0.54755,185,-195,-195,185,101.29675,138.3713605,1-M_MR_5_APF,,,,,,,,,,,
Jim Briggs 2,59,M_MR_4_AAPF,99.9,100,0.5828,125,132.5,-137.5,132.5,77.221,101.545615,1-M_MR_4_AAPF,,,,,,,,,,,
Jim Briggs 1,59,M_MR_4_APF,99.9,100,0.5828,125,132.5,-137.5,132.5,77.221,101.545615,1-M_MR_4_APF,,,,,,,,,,,
Marc Randulich,45,M_MR_2_APF,102.65,110,0.57525,147.5,160,-165,160,92.04,97.1022,1-M_MR_2_APF,,,,,,,,,,,
Ruben Jimenez 2,34,M_SR_APF,109.9,110,0.56325,185,195,197.5,197.5,111.241875,0,1-M_SR_APF,,,,,,,,,,,
John Soto,36,M_SR_APF,88.7,90,0.61685,-137.5,-137.5,-140,0,0,0,0,,,,,,,,,,,
Richard Tan,37,M_OR_AAPF,108.7,110,0.5644,187.5,197.5,202.5,202.5,114.291,0,1-M_OR_AAPF-110,,,,,,,,,,,
Delvin Jennings 2,32,M_OR_AAPF,107.45,110,0.5663,185,192.5,-195,192.5,109.01275,0,2-M_OR_AAPF-110,,,,,,,,,,,
Peter Ladage,26,M_OR_AAPF,107.4,110,0.56645,135,142.5,-150,142.5,80.719125,0,3-M_OR_AAPF-110,,,,,,,,,,,
Bradley Mcclure,33,M_OR_APF,83.35,90,0.64015,207.5,-217.5,-217.5,207.5,132.831125,0,1-M_OR_APF-90,BL Bench,,,,,,,,,,
Jason Kaminski,35,M_OR_APF,89.2,90,0.6149,145,150,-160,150,92.235,0,2-M_OR_APF-90,,,,,,,,,,,
Ruben Jimenez 1,34,M_OR_APF,109.9,110,0.56325,185,195,197.5,197.5,111.241875,0,1-M_OR_APF-110,,,,,,,,,,,
Delvin Jennings 1,32,M_OR_APF,107.45,110,0.5663,185,192.5,-195,192.5,109.01275,0,2-M_OR_APF-110,,,,,,,,,,,
