"",,Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Nick Dwinell,ok,m,246.50,3.8087,,,,,,m3,,744.05,0.00,0.00,0.00,155.00,182.50,337.50
1,275.50,Richard Baker,ia,m,244.50,2.9450,,,,,,m1,,573.20,0.00,0.00,0.00,60.00,200.00,260.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,179.30,3.7298,,,,,,,open,625.00,126.00,0.00,0.00,157.50,0.00,283.50
1,198.25,DeJuan Gardenhire,ks,m,197.70,3.3522,,,,,,,jr,589.73,127.50,0.00,0.00,140.00,0.00,267.50
1,181.75,Larry Donahue,oh,m,177.50,1.8224,,,,,,,m4,303.13,52.50,0.00,0.00,85.00,0.00,137.50
