JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
高嶋 翔太,Shota Takashima,Open,65.85,66,1994,Raw,200.0,-210.0,-210.0,200.0,130.0,-137.5,140.0,140.0,220.0,240.0,-260.0,240.0,580.0,18,M,SBD,
今野 翼,Tsubasa Konno,Open,65.90,66,2002,Raw,-202.5,-202.5,-202.5,-202.5,-140.0,140.0,-145.0,140.0,235.0,255.0,-270.0,255.0,,DQ,M,SBD,
田村 優,Yu Tamura,Sub-Juniors,72.60,74,2008,Raw,195.0,-202.5,207.5,207.5,102.5,107.5,115.0,115.0,205.0,225.0,237.5,237.5,560.0,1,M,SBD,
小田 貴成,Takanari Oda,Sub-Juniors,72.25,74,2008,Raw,182.5,195.0,202.5,202.5,107.5,115.0,117.5,117.5,220.0,230.0,-240.0,230.0,550.0,2,M,SBD,
茂呂 智文,Tomofumi Moro,Sub-Juniors,73.00,74,2008,Raw,180.0,195.0,200.0,200.0,115.0,-120.0,-120.0,115.0,200.0,220.0,-237.5,220.0,535.0,3,M,SBD,
鈴木 海舟,Kaishu Suzuki,Sub-Juniors,70.30,74,2008,Raw,175.0,185.0,190.0,190.0,125.0,130.0,135.0,135.0,165.0,180.0,185.0,185.0,510.0,4,M,SBD,
安田 凜太朗,Rintaro Yasuda,Sub-Juniors,70.30,74,2009,Raw,-160.0,160.0,175.0,175.0,112.5,120.0,-122.5,120.0,180.0,195.0,-205.0,195.0,490.0,5,M,SBD,
後藤 道大,Michihiro Goto,Sub-Juniors,73.10,74,2008,Raw,167.5,-172.5,172.5,172.5,95.0,-97.5,-97.5,95.0,200.0,210.0,-215.0,210.0,477.5,6,M,SBD,
新野 竜一,Ryuichi Niino,Sub-Juniors,72.50,74,2008,Raw,-150.0,-155.0,155.0,155.0,100.0,105.0,110.0,110.0,170.0,180.0,190.0,190.0,455.0,7,M,SBD,
南木 晴樹,Haruki Minamiki,Sub-Juniors,73.35,74,2008,Raw,155.0,162.5,-170.0,162.5,95.0,97.5,-100.0,97.5,165.0,172.5,-180.0,172.5,432.5,8,M,SBD,
宇都木 悠,Yu Utsugi,Open,73.75,74,1994,Raw,255.0,272.5,-280.0,272.5,160.0,165.0,-170.0,165.0,275.0,290.0,300.0,300.0,737.5,1,M,SBD,
永山 壱世,Ichiyo Nagayama,Open,73.70,74,2001,Raw,255.0,270.0,-280.0,270.0,165.0,172.5,175.0,175.0,240.0,260.0,270.0,270.0,715.0,2,M,SBD,
米地 航希,Yoshiki Yoshiki,Open,71.95,74,1996,Raw,220.0,230.0,-235.0,230.0,-162.5,162.5,167.5,167.5,270.0,-285.0,285.0,285.0,682.5,3,M,SBD,
八代 雄大,Yudai Yashiro,Open,73.90,74,1991,Raw,230.0,240.0,245.0,245.0,140.0,145.0,-147.5,145.0,270.0,285.0,-295.0,285.0,675.0,4,M,SBD,
添田 和優,Kazuyu Soeda,Open,73.75,74,1996,Raw,240.0,252.5,260.0,260.0,147.5,152.5,-155.0,152.5,245.0,260.0,-272.5,260.0,672.5,5,M,SBD,
南 大樹,Minami Taiki,Open,73.40,74,1993,Raw,222.5,-232.5,-232.5,222.5,-167.5,167.5,170.0,170.0,262.5,275.0,-280.0,275.0,667.5,6,M,SBD,
古川 拓也,Takuya Furukawa,Open,73.80,74,1990,Raw,225.0,-235.0,235.0,235.0,160.0,170.0,-172.5,170.0,235.0,255.0,-257.5,255.0,660.0,7,M,SBD,
松本 泰地,Taiji Matsumoto,Open,73.50,74,1989,Raw,225.0,235.0,-247.5,235.0,155.0,160.0,-162.5,160.0,250.0,262.5,-270.0,262.5,657.5,8,M,SBD,
山本 航平,Kohei Yamamoto,Open,73.90,74,1991,Raw,200.0,215.0,-225.0,215.0,155.0,165.0,170.0,170.0,270.0,-290.0,-290.0,270.0,655.0,9,M,SBD,
佐藤 佳弥人,Yoshiyato Sato,Open,73.20,74,2000,Raw,225.0,-245.0,-245.0,225.0,155.0,170.0,-172.5,170.0,225.0,240.0,-250.0,240.0,635.0,10,M,SBD,
西川 歩夢,Ayumu Nishikawa,Juniors,82.90,83,2003,Raw,230.0,245.0,250.0,250.0,135.0,142.5,150.0,150.0,262.5,272.5,280.0,280.0,680.0,1,M,SBD,
杉野 浩生,Hiroo Sugino,Juniors,81.35,83,2005,Raw,225.0,235.0,240.0,240.0,155.0,165.0,-170.0,165.0,255.0,265.0,272.5,272.5,677.5,2,M,SBD,
伊東 優太,Yuta Ito,Juniors,82.90,83,2004,Raw,220.0,230.0,235.0,235.0,170.0,180.0,-182.5,180.0,230.0,-232.5,-250.0,230.0,645.0,3,M,SBD,
岡山 そら,Sora Okayama,Sub-Juniors,79.80,83,2008,Raw,202.5,212.5,-220.0,212.5,155.0,165.0,-170.0,165.0,215.0,230.0,237.5,237.5,615.0,1,M,SBD,
小山 陽琉,Yoryu Koyama,Sub-Juniors,82.20,83,2008,Raw,240.5,-250.5,-250.5,240.5,127.5,-132.5,-132.5,127.5,205.0,217.5,232.5,232.5,600.5,2,M,SBD,
荒井 望亜,Nozoa Arai,Sub-Juniors,79.90,83,2008,Raw,180.0,-190.0,-190.0,180.0,95.0,105.0,-110.0,105.0,190.0,200.0,-210.0,200.0,485.0,3,M,SBD,
中川 哲汰,Tetsuo Nakagawa,Open,83.00,83,1997,Raw,240.0,260.0,270.0,270.0,155.0,165.0,172.5,172.5,270.0,300.0,323.0,323.0,765.5,1,M,SBD,
大平 圭悟,Keigo Ohira,Open,82.75,83,1999,Raw,270.0,-285.0,-285.0,270.0,192.5,200.0,205.0,205.0,265.0,285.0,290.0,290.0,765.0,2,M,SBD,
石川 葵,Aoi Ishikawa,Open,82.90,83,2001,Raw,285.0,297.5,-303.0,297.5,157.5,162.5,-170.0,162.5,270.0,280.0,-307.5,280.0,740.0,3,M,SBD,
土田 康浩,Yasuhiro Tsuchida,Open,82.25,83,1998,Raw,240.0,252.5,257.5,257.5,145.0,155.0,-157.5,155.0,275.0,300.0,323.5,323.5,736.0,4,M,SBD,
武田 裕介,Yusuke Takeda,Open,83.00,83,1985,Raw,255.0,270.0,280.0,280.0,160.0,167.5,170.0,170.0,255.0,-270.0,270.0,270.0,720.0,5,M,SBD,
手塚 晋太郎,Shintaro Tezuka,Open,82.35,83,1992,Raw,250.0,265.0,270.0,270.0,135.0,145.0,155.0,155.0,255.0,275.0,-295.0,275.0,700.0,6,M,SBD,
座安 健太朗,Kentaro Zayasu,Juniors,92.60,93,2005,Raw,-235.0,235.0,245.0,245.0,140.0,147.5,152.5,152.5,265.0,280.0,287.5,287.5,685.0,1,M,SBD,
池島 寛樹,Hiroki Ikeshima,Juniors,88.10,93,2003,Raw,237.5,252.5,260.0,260.0,122.5,130.0,135.0,135.0,245.0,265.0,282.5,282.5,677.5,2,M,SBD,
宮里 雅人,Masato Miyazato,Juniors,91.40,93,2004,Raw,205.0,220.0,232.5,232.5,160.0,170.0,-175.0,170.0,-245.0,260.0,-277.5,260.0,662.5,3,M,SBD,
田中 悠真,Yuma Tanaka,Juniors,92.10,93,2005,Raw,232.5,245.0,-252.5,245.0,-145.0,145.0,-147.5,145.0,230.0,240.0,250.0,250.0,640.0,4,M,SBD,
亀谷 駿也,Shunya Kameya,Juniors,90.10,93,2004,Raw,220.0,-232.5,232.5,232.5,135.0,145.0,150.0,150.0,220.0,240.0,247.5,247.5,630.0,5,M,SBD,
佐藤 楓,Kaede Sato,Juniors,91.15,93,2004,Raw,220.0,-232.5,235.0,235.0,140.0,145.0,152.5,152.5,220.0,230.0,240.0,240.0,627.5,6,M,SBD,
石川 翔大,Shodai Ishikawa,Sub-Juniors,88.60,93,2008,Raw,230.0,241.0,250.0,250.0,130.0,135.0,-140.0,135.0,230.0,240.0,250.0,250.0,635.0,1,M,SBD,
高瀬 圭太,Keita Takase,Sub-Juniors,92.65,93,2008,Raw,230.0,240.5,245.0,245.0,147.5,152.5,157.5,157.5,210.0,220.0,230.0,230.0,632.5,2,M,SBD,
藤原 侑大,Yudai Fujiwara,Sub-Juniors,89.95,93,2008,Raw,200.0,210.0,-220.0,210.0,130.0,135.0,-137.5,135.0,200.0,210.0,-215.0,210.0,555.0,3,M,SBD,
小原 大和,Yamato Ohara,Sub-Juniors,93.00,93,2009,Raw,170.0,-182.5,182.5,182.5,105.0,112.5,-117.5,112.5,202.5,215.0,-225.0,215.0,510.0,4,M,SBD,
鶴谷 史門,Shimon Tsurutani,Open,92.30,93,1997,Raw,285.0,297.5,305.0,305.0,165.0,170.0,172.5,172.5,302.5,-325.0,325.0,325.0,802.5,1,M,SBD,
山下 幹太,Kanta Yamashita,Open,91.00,93,1999,Raw,285.0,302.5,310.0,310.0,185.0,195.0,-202.5,195.0,290.0,-302.5,-302.5,290.0,795.0,2,M,SBD,
伊波 猛,Takeshi Inami,Open,91.85,93,1990,Raw,265.0,275.0,282.5,282.5,195.0,205.0,-212.5,205.0,235.0,-245.0,245.0,245.0,732.5,3,M,SBD,
矢野 理起,Riki Yano,Open,92.70,93,1997,Raw,250.0,270.0,290.0,290.0,162.5,170.0,-175.0,170.0,270.0,-285.0,-285.0,270.0,730.0,4,M,SBD,
布施 翔太,Shota Fuse,Open,91.85,93,2002,Raw,250.0,265.0,-275.0,265.0,137.5,145.0,-150.0,145.0,265.0,290.0,-300.0,290.0,700.0,5,M,SBD,
宍野 友哉,Tomoya Shishino,Juniors,103.80,105,2003,Raw,285.0,300.0,-310.5,300.0,175.0,182.5,-187.5,182.5,260.0,275.0,-285.0,275.0,757.5,1,M,SBD,
原 弘二郎,Kojiro Hara,Juniors,104.95,105,2006,Raw,250.0,267.5,-280.0,267.5,155.0,162.5,-165.0,162.5,-285.0,285.0,-328.0,285.0,715.0,2,M,SBD,
渡辺 貴弘,Takahiro Watanabe,Juniors,103.85,105,2006,Raw,227.5,245.0,255.0,255.0,155.0,162.5,-165.0,162.5,240.0,260.0,-297.5,260.0,677.5,3,M,SBD,
佐藤 大河,Taiga Sato,Juniors,104.85,105,2004,Raw,240.0,257.5,-272.5,257.5,75.0,,,75.0,75.0,,,75.0,407.5,4,M,SBD,
元木 鮎人,Ayuto Motoki,Open,104.55,105,1997,Raw,305.0,-325.0,325.0,325.0,192.5,200.0,205.0,205.0,250.0,270.0,-275.0,270.0,800.0,1,M,SBD,
高橋 ダニエル 勇二,Yuji Takahashi,Open,104.90,105,2001,Raw,275.0,290.0,297.5,297.5,190.0,200.0,-210.0,200.0,270.0,285.0,-305.0,285.0,782.5,2,M,SBD,
友松 蒼司,Soji Tomomatsu,Open,104.00,105,1997,Raw,260.0,275.0,-282.5,275.0,177.5,187.5,-195.0,187.5,280.0,300.0,-307.5,300.0,762.5,3,M,SBD,
田野 智徳,Tomonori Tano,Open,104.50,105,1997,Raw,-285.0,285.0,292.5,292.5,195.0,-202.5,-205.0,195.0,265.0,275.0,-280.0,275.0,762.5,4,M,SBD,
宍野 友哉,Tomoya Shishino,Open,103.80,105,2003,Raw,285.0,300.0,-310.5,300.0,175.0,182.5,-187.5,182.5,260.0,275.0,-285.0,275.0,757.5,5,M,SBD,
入鹿山 創堂,Irukayama Sodo,Open,103.40,105,1999,Raw,235.0,255.0,-270.0,255.0,75.0,,,75.0,75.0,125.0,,125.0,455.0,6,M,SBD,
花本 俊輝,Toshiki Hanamoto,Juniors,119.55,120,2004,Raw,290.0,305.0,312.5,312.5,160.0,170.0,-172.5,170.0,280.0,305.0,-315.0,305.0,787.5,1,M,SBD,
松下 大樹,Daiki Matsushita,Open,112.85,120,1999,Raw,300.0,325.0,340.5,340.5,177.5,190.0,197.5,197.5,290.0,312.5,322.5,322.5,860.5,1,M,SBD,
枝 和輝,Kazuteru Eda,Open,118.80,120,1987,Raw,295.0,315.0,327.5,327.5,200.0,210.0,217.5,217.5,290.0,305.0,315.0,315.0,860.0,2,M,SBD,
山川 太希,Taiki Yamakawa,Open,119.70,120,1996,Raw,300.0,315.0,320.0,320.0,-175.0,180.0,182.5,182.5,302.5,330.5,-358.5,330.5,833.0,3,M,SBD,
永井 雄太,Yuta Nagai,Open,117.80,120,1994,Raw,275.0,-290.0,290.0,290.0,210.0,-222.5,-222.5,210.0,-270.0,295.0,315.0,315.0,815.0,4,M,SBD,
大原 友海,Tomomi Ohara,Open,119.55,120,1996,Raw,300.0,-315.0,320.0,320.0,182.5,-190.0,192.5,192.5,260.0,275.0,-285.0,275.0,787.5,5,M,SBD,
花本 俊輝,Toshiki Hanamoto,Open,119.55,120,2004,Raw,290.0,305.0,312.5,312.5,160.0,170.0,-172.5,170.0,280.0,305.0,-315.0,305.0,787.5,5,M,SBD,
中嶌 章,Akira Nakajima,Open,119.80,120,1986,Raw,285.0,300.0,312.5,312.5,175.0,-185.0,-185.0,175.0,-285.0,285.0,-295.0,285.0,772.5,7,M,SBD,
栗原 弘教,Kurihara Hiroshi,Open,118.30,120,1985,Raw,295.0,315.0,-332.0,315.0,185.0,190.0,192.5,192.5,-262.5,262.5,-292.5,262.5,770.0,8,M,SBD,
髙橋 嶺一,Takahashi Reiichi,Open,119.20,120,1998,Raw,280.0,295.0,-302.5,295.0,170.0,177.5,182.5,182.5,275.0,292.5,-300.0,292.5,770.0,9,M,SBD,
腰山 浩汰,Kota Koshiyama,Open,145.70,120+,1993,Raw,350.0,365.0,-381.0,365.0,160.0,170.0,175.0,175.0,290.0,-305.0,-305.0,290.0,830.0,1,M,SBD,
梯 貴喜,Takayoshi Kakei,Open,135.80,120+,1999,Raw,285.0,305.0,315.0,315.0,185.0,195.0,,195.0,290.0,310.0,-320.0,310.0,820.0,2,M,SBD,
井上 雅也,Masaya Inoue,Open,149.85,120+,1994,Raw,320.0,-335.0,-335.0,320.0,170.0,-182.5,-182.5,170.0,250.0,-280.0,-280.0,250.0,740.0,3,M,SBD,
