Equipment,Division,Event,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Country,Place
Single-ply,Masters 47-53,B,M,110,Samuel Wenz,135,,,,135,WI,USA,3
Single-ply,Masters 47-53,B,M,117.5,Enrique Molina,202.5,,,,202.5,TX,USA,1
Single-ply,Masters 47-53,B,M,125,Eric Jones,190,,,,190,MI,USA,1
Single-ply,Masters 47-53,B,M,125,Gary Gertner,165,,,,165,CO,USA,2
Single-ply,Masters 47-53,B,M,125,John Solleder,147.5,,,,147.5,TX,USA,3
Single-ply,Masters 47-53,B,M,140,Jeff Peshek,349,,,,349,OH,USA,1
Single-ply,Masters 47-53,B,M,140+,Jeffrey Place,303.5,,,,303.5,OR,USA,1
Single-ply,Masters 47-53,B,M,140+,James Mersberg,295,,,,295,HI,USA,2
Single-ply,Masters 47-53,B,M,140+,John Hudson,,,,,,TX,USA,DQ
Multi-ply,Masters 54-60,B,M,82.5,Perry Plush,160.5,,,,160.5,WA,USA,1
Multi-ply,Masters 54-60,B,M,90,Doug Woods,155,,,,155,WA,USA,1
Multi-ply,Masters 54-60,B,M,110,Forest Hofer,207.5,,,,207.5,WA,USA,1
Multi-ply,Masters 54-60,B,M,110,William B Caughey,110,,,,110,UT,USA,2
Single-ply,Masters 54-60,B,M,60,Chetram Mangra,113,,,,113,NY,USA,1
Single-ply,Masters 54-60,B,M,67.5,Dave Constantineau,132.5,,,,132.5,WI,USA,1
Single-ply,Masters 54-60,B,M,67.5,Clotário Portugal Neto,110,,,,110,,Brazil,2
Single-ply,Masters 54-60,B,M,75,Dennis Lambard,122.5,,,,122.5,AZ,USA,1
Single-ply,Masters 54-60,B,M,75,Dave Higgins,120,,,,120,MN,USA,2
Single-ply,Masters 54-60,B,M,82.5,Jody Fjelstad,177.5,,,,177.5,MN,USA,1
Single-ply,Masters 54-60,B,M,90,Jody Woods,227.5,232.5,,,227.5,CA,USA,1
Single-ply,Masters 54-60,B,M,90,Doug Morong,165,,,,165,TN,USA,2
Single-ply,Masters 54-60,B,M,90,James Spainhower,130,,,,130,WA,USA,3
Single-ply,Masters 54-60,B,M,90,Neal Gerace,113,,,,113,NJ,USA,4
Single-ply,Masters 54-60,B,M,100,Tom Gonnering,210,,,,210,AL,USA,1
Single-ply,Masters 54-60,B,M,100,Tim Epting,137.5,,,,137.5,TX,USA,2
Single-ply,Masters 54-60,B,M,100,Jim Curley,132.5,,,,132.5,CO,USA,3
Single-ply,Masters 54-60,B,M,100,Dennis George,130,,,,130,WI,USA,4
Single-ply,Masters 54-60,B,M,110,Ric Duncan,287.5,,,,287.5,TX,USA,1
Single-ply,Masters 54-60,B,M,110,Mike Frizzell,245,,,,245,IL,USA,2
Single-ply,Masters 54-60,B,M,110,James Pettit,145,,,,145,TX,USA,3
Single-ply,Masters 54-60,B,M,110,Gary Stevens,,,,,,WY,USA,DQ
Single-ply,Masters 54-60,B,M,117.5,Willard Crossen Jr,310,313,,,310,WA,USA,1
Single-ply,Masters 54-60,B,M,117.5,Andy Gose,190,,,,190,OR,USA,2
Single-ply,Masters 54-60,B,M,117.5,James Rickert,155,,,,155,WI,USA,3
Single-ply,Masters 54-60,B,M,140,Ted Stewart,148,,,,148,NV,USA,1
Single-ply,Masters 54-60,B,M,140+,Joe Mickelson,252.5,,,,252.5,WA,USA,1
Single-ply,Masters 54-60,B,M,140+,Leo Contreras,160,,,,160,CA,USA,2
Multi-ply,Masters 61-67,B,M,67.5,Gary Miller #2,157.5,,,,157.5,NV,USA,1
Multi-ply,Masters 61-67,B,M,75,Gary Witzel,120,,,,120,WA,USA,1
Multi-ply,Masters 61-67,B,M,75,Joe Pablo,92.5,,,,92.5,MT,USA,2
Multi-ply,Masters 61-67,B,M,90,Daniel Hofeditz,155,,,,155,AZ,USA,1
Single-ply,Masters 61-67,B,M,75,Stefan Lemire,128.5,,,,128.5,UT,USA,1
Single-ply,Masters 61-67,B,M,82.5,G. Jeffery Thornton,125,,,,125,AZ,USA,1
Single-ply,Masters 61-67,B,M,82.5,Barry Murphy,120,,,,120,CA,USA,2
Single-ply,Masters 61-67,B,M,82.5,Bill Stoner,110,,,,110,MI,USA,3
Single-ply,Masters 61-67,B,M,90,Dan Swift,215,,,,215,IL,USA,1
Single-ply,Masters 61-67,B,M,90,Godfrey Holzinger,142.5,,,,142.5,WA,USA,2
Single-ply,Masters 61-67,B,M,90,Kenneth Kirk,85,,,,85,CA,USA,3
Single-ply,Masters 61-67,B,M,90,Nelson Raymond,67.5,,,,67.5,ME,USA,4
Single-ply,Masters 61-67,B,M,100,Larry Anderson,157.5,,,,157.5,MN,USA,1
Single-ply,Masters 61-67,B,M,110,Tom Matlock,117.5,,,,117.5,AZ,USA,1
Single-ply,Masters 61-67,B,M,125,Eldon Olson,197.5,200,,,197.5,MT,USA,1
Single-ply,Masters 61-67,B,M,125,Doug Knapp,190,,,,190,CA,USA,2
Single-ply,Masters 61-67,B,M,140,Alan Fraser,150,,,,150,NV,USA,1
Single-ply,Masters 61-67,B,M,140,Larry Riskey,145,,,,145,OR,USA,2
Single-ply,Masters 61-67,B,M,140+,Randy Patterson,255,,,,255,AZ,USA,1
Multi-ply,Masters 68-74,B,M,82.5,Arnold Pereza,103,105.5,,,103,HI,USA,1
Multi-ply,Masters 68-74,B,M,82.5,Stan Miyahira,95,,,,95,NV,USA,2
Multi-ply,Masters 68-74,B,M,110,Dave Holmes,162.5,,,,162.5,WA,USA,1
Multi-ply,Masters 68-74,B,M,140,Ed Acey,175,,,,175,UT,USA,1
Single-ply,Masters 68-74,B,M,56,Gary Nye Schwebs,75.5,77.5,,,75.5,NV,USA,1
Single-ply,Masters 68-74,B,M,82.5,Ed Angstrom,127.5,,,,127.5,IA,USA,1
Single-ply,Masters 68-74,B,M,90,Bob Rudge,155,,,,155,CA,USA,1
Single-ply,Masters 68-74,B,M,90,James Rouse,137.5,,,,137.5,IL,USA,2
Single-ply,Masters 68-74,B,M,90,Roy Eriksen,125,,,,125,NV,USA,3
Single-ply,Masters 68-74,B,M,90,John Herbein,110,,,,110,PA,USA,4
Single-ply,Masters 68-74,B,M,90,Rudy Lozano,102.5,,,,102.5,CA,USA,5
Single-ply,Masters 68-74,B,M,90,Ronald Ford,62.5,,,,62.5,CA,USA,6
Single-ply,Masters 68-74,B,M,100,Jim Parham,190,,,,190,OK,USA,1
Single-ply,Masters 68-74,B,M,100,Al Williamson,145,,,,145,WI,USA,2
Single-ply,Masters 68-74,B,M,100,Robert Urrea,130,,,,130,CA,USA,3
Single-ply,Masters 68-74,B,M,100,Tom Haggenmiller,117.5,,,,117.5,MN,USA,4
Single-ply,Masters 68-74,B,M,110,Daniel Smith III,170,,,,170,CA,USA,1
Single-ply,Masters 68-74,B,M,110,William Coleman,95,,,,95,HI,USA,2
Multi-ply,Masters 75-79,B,M,90,William Prince,142.5,,,,142.5,NV,USA,1
Multi-ply,Masters 75-79,B,M,100,Johnny Yong,150,152.5,,,150,FL,USA,1
Single-ply,Masters 75-79,B,M,60,Larry Vincent,108.5,,,,108.5,OR,USA,1
Single-ply,Masters 75-79,B,M,67.5,Raymond Whalen,55,61.5,,,55,,Canada,1
Single-ply,Masters 75-79,B,M,75,Charles Vause,77.5,,,,77.5,GA,USA,1
Single-ply,Masters 75-79,B,M,90,Dean Baker,57.5,,,,57.5,CA,USA,1
Single-ply,Masters 75-79,B,M,140,JP Krachunis,105,,,,105,CA,USA,1
Single-ply,Masters 80-84,B,M,82.5,Nixon Munly,60,,,,60,OR,USA,1
Single-ply,Masters 80-84,B,M,100,Richard Austin,152.5,160.5,,,152.5,ME,USA,1
Single-ply,Masters 85-89,B,M,75,Robert Fornachon,73.5,,,,73.5,CA,USA,1
Single-ply,Masters 85-89,B,M,75,Jack Ford,70,,,,70,AZ,USA,2
Single-ply,Masters 85-89,B,M,90,Rodney Graves,72.5,,,,72.5,NV,USA,1
Single-ply,Masters 85-89,B,M,100,James Weiss,75,,,,75,CA,USA,1
Multi-ply,Law-Fire Open,B,M,90,Shawn Suda,177.5,,,,177.5,NM,USA,1
Multi-ply,Law-Fire Open,B,M,100,Kincy Lloyd,240,245,,,240,TX,USA,1
Multi-ply,Law-Fire Open,B,M,100,Ernest Stuart,120,,,,120,TX,USA,2
Multi-ply,Law-Fire Open,B,M,117.5,Flip Silva Jr,227.5,,,,227.5,TX,USA,1
Multi-ply,Law-Fire Open,B,M,125,Tracy Lundin,265,,,,265,OR,USA,1
Single-ply,Law-Fire Open,B,M,82.5,Ryan Marble,185,,,,185,UT,USA,1
Single-ply,Law-Fire Open,B,M,82.5,Donovan Bender,142.5,,,,142.5,ND,USA,2
Single-ply,Law-Fire Open,B,M,90,Ronald W. C. Nipp,250,,,,250,HI,USA,1
Single-ply,Law-Fire Open,B,M,90,Nick Berriman,227.5,,,,227.5,OR,USA,2
Single-ply,Law-Fire Open,B,M,90,Heikki Tyrväinen,215,,,,215,,Finland,3
Single-ply,Law-Fire Open,B,M,90,Luis Fernando Meireles Dias,160,,,,160,,Brazil,4
Single-ply,Law-Fire Open,B,M,110,Shawn Vial,,,,,,OR,USA,DQ
Single-ply,Law-Fire Open,B,M,140,Tommy Harrison,320,,,,320,IL,USA,1
Single-ply,Law-Fire Open,B,M,140,Hiram Kaikaina,290,,,,290,HI,USA,2
Single-ply,Law-Fire Open,B,M,140,Marcus Austin,182.5,,,,182.5,OK,USA,3
Multi-ply,Law-Fire Submasters,B,M,90,Shawn Suda,177.5,,,,177.5,NM,USA,1
Single-ply,Law-Fire Submasters,B,M,90,Nick Berriman,227.5,,,,227.5,OR,USA,1
Single-ply,Law-Fire Submasters,B,M,100,Chad Bertelmann,295,,,,295,HI,USA,1
Single-ply,Law-Fire Submasters,B,M,100,Darryl Zuchelli,227.5,,,,227.5,AL,USA,2
Single-ply,Law-Fire Submasters,B,M,125,Arthur Nakamura,235,,,,235,OR,USA,1
Single-ply,Law-Fire Submasters,B,M,140,Tommy Harrison,320,,,,320,IL,USA,1
Single-ply,Law-Fire Submasters,B,M,140,Hiram Kaikaina,290,,,,290,HI,USA,2
Single-ply,Law-Fire Submasters,B,M,140,Marcus Austin,182.5,,,,182.5,OK,USA,3
Single-ply,Law-Fire Submasters,B,M,140+,Ramon Gutierrez,282.5,,,,282.5,CA,USA,1
Single-ply,Law-Fire Submasters,B,M,140+,Chane Cline,265,,,,265,OH,USA,2
Single-ply,Law-Fire Submasters,B,M,140+,Keoni Reich,142.5,,,,142.5,HI,USA,3
Multi-ply,Law-Fire 40-47,B,M,82.5,Michael Bingham,235,,,,235,PA,USA,1
Multi-ply,Law-Fire 40-47,B,M,90,Darren Carr,192.5,,,,192.5,UT,USA,1
Multi-ply,Law-Fire 40-47,B,M,110,Frank Wakakuwa,307.5,,,,307.5,NV,USA,1
Multi-ply,Law-Fire 40-47,B,M,117.5,Flip Silva Jr,227.5,,,,227.5,TX,USA,1
Single-ply,Law-Fire 40-47,B,M,90,Ronald W. C. Nipp,250,,,,250,HI,USA,1
Single-ply,Law-Fire 40-47,B,M,90,Barran Stone,170,,,,170,TX,USA,2
Single-ply,Law-Fire 40-47,B,M,100,Ernest Cano,137.5,,,,137.5,AZ,USA,1
Single-ply,Law-Fire 40-47,B,M,140,Warren Orr,247.5,,,,247.5,,Canada,1
Multi-ply,Law-Fire 48-55,B,M,125,Tracy Lundin,265,,,,265,OR,USA,1
Multi-ply,Law-Fire 48-55,B,M,125,Frank Sua,230,,,,230,WA,USA,2
Single-ply,Law-Fire 48-55,B,M,90,Luis Fernando Meireles Dias,160,,,,160,,Brazil,1
Single-ply,Law-Fire 48-55,B,M,117.5,Arnold Weaver,237.5,248,,,237.5,AR,USA,1
Single-ply,Law-Fire 48-55,B,M,125,Eric Jones,190,,,,190,MI,USA,1
Single-ply,Law-Fire 48-55,B,M,140+,Ken Havlicek,205,,,,205,AZ,USA,1
Multi-ply,Law-Fire 56-63,B,M,67.5,Gary Miller #2,157.5,,,,157.5,NV,USA,1
Multi-ply,Law-Fire 56-63,B,M,100,Ernest Stuart,120,,,,120,TX,USA,1
Single-ply,Law-Fire 56-63,B,M,100,William Denniston,190,,,,190,MI,USA,1
Single-ply,Law-Fire 56-63,B,M,140,Roger Ryan,342.5,,,,342.5,IL,USA,1
Multi-ply,Law-Fire 64+,B,M,140,Ed Acey,175,,,,175,UT,USA,1
Single-ply,Law-Fire 64+,B,M,100,Jon Wolbers,175,,,,175,,Canada,1
Single-ply,Law-Fire 64+,B,M,125,Eldon Olson,197.5,200,,,197.5,MT,USA,1
Single-ply,Law-Fire 64+,B,M,140,JP Krachunis,105,,,,105,CA,USA,1
Single-ply,Law-Fire 64+,B,M,140+,Randy Patterson,255,,,,255,AZ,USA,1
Multi-ply,Open,B,F,52,Rebecca Moore,67.5,,,,67.5,WA,USA,1
Multi-ply,Open,B,F,60,Martha Godinez-Shim,83,85,,,83,HI,USA,1
Multi-ply,Open,B,F,67.5,Peach Presley,93,95,,,93,CA,USA,1
Multi-ply,Open,B,F,67.5,Darnell Criste,86.5,,,,86.5,HI,USA,2
Multi-ply,Open,B,F,82.5,Annie Bowman,118,,,,118,WA,USA,1
Multi-ply,Open,B,F,90,Kayla Sua,87.5,,,,87.5,WA,USA,1
Multi-ply,Open,B,F,90+,Melissa Zumwalt,,,,,,OR,USA,DQ
Single-ply,Open,B,F,48,Colleen Loo,67.5,,,,67.5,HI,USA,1
Single-ply,Open,B,F,48,Danielle Columby,55,,,,55,AZ,USA,2
Single-ply,Open,B,F,52,Valesca Cristina Rocha,40,,,,40,,Brazil,2
Single-ply,Open,B,F,52,Leticia Neira,40,,,,40,TX,USA,3
Single-ply,Open,B,F,52,Amparo Barajas,52.5,,,,52.5,TX,USA,1
Single-ply,Open,B,F,56,Angela Sweet,97.5,,,,97.5,PA,USA,1
Single-ply,Open,B,F,56,Shae Bitton,77.5,,,,77.5,UT,USA,2
Single-ply,Open,B,F,56,Sarah Bentley,52.5,,,,52.5,MI,USA,3
Single-ply,Open,B,F,60,Dolores Garcia-Munro,42.5,,,,42.5,CA,USA,5
Single-ply,Open,B,F,60,Christie Luehrs,107.5,113,,,107.5,OR,USA,1
Single-ply,Open,B,F,60,Velma Panlasigui,77.5,,,,77.5,HI,USA,2
Single-ply,Open,B,F,60,Alecia Cook,65,,,,65,MI,USA,3
Single-ply,Open,B,F,60,Stacie Wallace,60,,,,60,TX,USA,4
Single-ply,Open,B,F,60,Dede Leinwohl,,,,,,CA,USA,DQ
Single-ply,Open,B,F,67.5,Jeanne Watts,112.5,,,,112.5,CA,USA,1
Single-ply,Open,B,F,67.5,Ana Catia Portilho Couto,80,85,,,80,,Brazil,2
Single-ply,Open,B,F,75,Virpi Pukkila,140,,,,140,,Finland,1
Single-ply,Open,B,F,75,Cindy Shockman,138.5,140.5,,,138.5,OR,USA,2
Single-ply,Open,B,F,75,Beverly Anolin,116.5,,,,116.5,CA,USA,3
Single-ply,Open,B,F,75,Elizabeth Couture,100,,,,100,MA,USA,4
Single-ply,Open,B,F,75,Sheri Klocke,,,,,,OR,USA,DQ
Single-ply,Open,B,F,82.5,Josee Solleder,30,,,,30,TX,USA,1
Single-ply,Open,B,F,90,Karen Campbell,192.5,,,,192.5,ME,USA,1
Single-ply,Open,B,F,100,Melissa Powell,128,,,,128,OK,USA,1
Single-ply,Open,B,F,100,Nancy Hodge,95.5,,,,95.5,NV,USA,2
Single-ply,Open,B,F,44,Elizabeth Cabe,52.5,,,,52.5,HI,USA,1
Single-ply,Open,B,F,90+,Kelly Riskey,125,,,,125,OR,USA,1
Single-ply,Disabled,B,F,60,Beatriz Ribeiro,65,,,,65,,Brazil,1
Single-ply,Teen 14-15,B,F,52,Eda Hnatek,65,68,,,65,TX,USA,1
Single-ply,Teen 14-15,B,F,56,Pomaikai Yamaguchi,75,,,,75,HI,USA,1
Single-ply,Teen 16-17,B,F,48,Angela Perez,40,,,,40,TX,USA,1
Single-ply,Teen 16-17,B,F,56,Gabriela Damasceno,25,,,,25,,Brazil,1
Single-ply,Teen 16-17,B,F,67.5,Loren Nunez,57.5,,,,57.5,TX,USA,1
Single-ply,Teen 16-17,B,F,90,Anna Rodriguez,77.5,,,,77.5,TX,USA,1
Single-ply,Teen 18-19,B,F,56,Brittany Flores,72.5,,,,72.5,TX,USA,1
Single-ply,Teen 18-19,B,F,60,Alexia Trevino,62.5,,,,62.5,TX,USA,1
Single-ply,Teen 18-19,B,F,67.5,Ashley Lutringer,67.5,,,,67.5,TX,USA,1
Single-ply,Teen 18-19,B,F,67.5,Sara Anguiano,57.5,,,,57.5,TX,USA,2
Single-ply,Teen 18-19,B,F,75,Dorthy Tran,87.5,95,,,87.5,TX,USA,1
Single-ply,Teen 18-19,B,F,75,Melanie Mamerow,80,,,,80,TX,USA,2
Single-ply,Teen 18-19,B,F,82.5,Ashley Vasquez,80,,,,80,TX,USA,1
Single-ply,Teen 18-19,B,F,82.5,Brianna Smith,80,,,,80,TX,USA,2
Single-ply,Teen 18-19,B,F,90+,Regina Elizondo,65,,,,65,TX,USA,1
Multi-ply,Juniors 20-25,B,F,90,Kayla Sua,87.5,,,,87.5,WA,USA,1
Single-ply,Juniors 20-25,B,F,56,Petra Villegas,62.5,,,,62.5,TX,USA,1
Single-ply,Juniors 20-25,B,F,60,Krystal Miller,107.5,,,,107.5,NV,USA,1
Single-ply,Juniors 20-25,B,F,60,Alecia Cook,65,,,,65,MI,USA,2
Single-ply,Juniors 20-25,B,F,60,Kimberly Phanthavong,,,,,,WA,USA,DQ
Single-ply,Juniors 20-25,B,F,67.5,Brenda Clayton,80,,,,80,WY,USA,1
Single-ply,Juniors 20-25,B,F,67.5,Natalie Caughey,50,,,,50,UT,USA,2
Single-ply,Juniors 20-25,B,F,67.5,Morgan Myer,47.5,,,,47.5,TX,USA,3
Single-ply,Juniors 20-25,B,F,67.5,Sofia Valdez,,,,,,TX,USA,DQ
Single-ply,Juniors 20-25,B,F,90,Tiffany Luckett,130,,,,130,TX,USA,1
Multi-ply,Submasters 33-39,B,F,82.5,Arren Rosen,92.5,,,,92.5,ME,USA,1
Multi-ply,Submasters 33-39,B,F,90+,Melissa Zumwalt,,,,,,OR,USA,DQ
Single-ply,Submasters 33-39,B,F,56,Shae Bitton,77.5,,,,77.5,UT,USA,1
Single-ply,Submasters 33-39,B,F,56,Sarah Bentley,52.5,,,,52.5,MI,USA,2
Single-ply,Submasters 33-39,B,F,82.5,Alisha Howard,115,,,,115,WA,USA,1
Single-ply,Submasters 33-39,B,F,100,Julie Kimoto,122.5,,,,122.5,HI,USA,1
Multi-ply,Masters 40-46,B,F,67.5,Teresa Jacobs,82.5,,,,82.5,WA,USA,1
Multi-ply,Masters 40-46,B,F,82.5,Patricia Beasock,73.5,,,,73.5,WA,USA,1
Single-ply,Masters 40-46,B,F,48,Yu-Xin Hao,85,,,,85,OH,USA,1
Single-ply,Masters 40-46,B,F,52,Valesca Cristina Rocha,40,,,,40,,Brazil,1
Single-ply,Masters 40-46,B,F,56,Marla McElroy,,,,,,IL,USA,DQ
Single-ply,Masters 40-46,B,F,60,Velma Panlasigui,77.5,,,,77.5,HI,USA,1
Single-ply,Masters 40-46,B,F,60,Jody Fischer,65,,,,65,WA,USA,2
Single-ply,Masters 40-46,B,F,60,Dede Leinwohl,,,,,,CA,USA,DQ
Single-ply,Masters 40-46,B,F,67.5,Jeanne Watts,112.5,,,,112.5,CA,USA,1
Single-ply,Masters 40-46,B,F,67.5,Ana Catia Portilho Couto,80,85,,,80,,Brazil,2
Single-ply,Masters 40-46,B,F,67.5,Joanie Porter,65,,,,65,TX,USA,3
Single-ply,Masters 40-46,B,F,75,Virpi Pukkila,140,,,,140,,Finland,1
Single-ply,Masters 40-46,B,F,75,Cindy Shockman,138.5,,,,138.5,OR,USA,2
Single-ply,Masters 40-46,B,F,75,Mindi Lamoreaux,70,,,,70,UT,USA,3
Single-ply,Masters 40-46,B,F,75,Melissa Benson,67.5,,,,67.5,CO,USA,4
Single-ply,Masters 40-46,B,F,44,Elizabeth Cabe,52.5,,,,52.5,HI,USA,1
Multi-ply,Masters 47-53,B,F,52,Rebecca Moore,67.5,,,,67.5,WA,USA,1
Multi-ply,Masters 47-53,B,F,60,Martha Godinez-Shim,83,85,,,83,HI,USA,1
Multi-ply,Masters 47-53,B,F,67.5,Darnell Criste,86.5,,,,86.5,HI,USA,1
Multi-ply,Masters 47-53,B,F,75,Lisa Staplin,115,,,,115,MN,USA,1
Multi-ply,Masters 47-53,B,F,90,Linda Gerking,75,,,,75,WA,USA,1
Single-ply,Masters 47-53,B,F,52,Lisa Nerio,60,,,,60,CO,USA,1
Single-ply,Masters 47-53,B,F,56,Sarah Sanford,92.5,,,,92.5,MN,USA,1
Single-ply,Masters 47-53,B,F,56,Nan Helms,52.5,,,,52.5,OR,USA,2
Single-ply,Masters 47-53,B,F,60,Dolores Garcia-Munro,42.5,,,,42.5,CA,USA,2
Single-ply,Masters 47-53,B,F,60,Janet Montgomery,57.5,,,,57.5,OR,USA,1
Single-ply,Masters 47-53,B,F,67.5,Andrea Macauley,75,,,,75,OR,USA,1
Single-ply,Masters 47-53,B,F,75,Iraci Fatima Fenner,40,,,,40,,Brazil,3
Single-ply,Masters 47-53,B,F,75,Beverly Anolin,110,,,,110,CA,USA,1
Single-ply,Masters 47-53,B,F,75,Josefina Jackson,80.5,,,,80.5,TX,USA,2
Single-ply,Masters 47-53,B,F,75,Sheri Klocke,,,,,,OR,USA,DQ
Single-ply,Masters 47-53,B,F,82.5,Brenda Hermann,122.5,,,,122.5,WI,USA,1
Single-ply,Masters 47-53,B,F,82.5,Denise Wenz,52.5,,,,52.5,WI,USA,2
Single-ply,Masters 47-53,B,F,90,Karen Campbell,192.5,,,,192.5,ME,USA,1
Single-ply,Masters 47-53,B,F,100,Nancy Hodge,95.5,,,,95.5,NV,USA,1
Single-ply,Masters 47-53,B,F,44,Vilma Aguilar,37.5,,,,37.5,CA,USA,1
Multi-ply,Masters 54-60,B,F,48,Robyn Nelson,48,50,,,48,OR,USA,1
Multi-ply,Masters 54-60,B,F,67.5,Peach Presley,93,95,,,93,CA,USA,1
Multi-ply,Masters 54-60,B,F,67.5,Suzanne Greathouse,67.5,,,,67.5,WA,USA,2
Multi-ply,Masters 54-60,B,F,75,Jane Stabile,98,,,,98,MA,USA,1
Multi-ply,Masters 54-60,B,F,82.5,Margie Huston,83,,,,83,WA,USA,1
Multi-ply,Masters 54-60,B,F,90,Marilyn Lewis,67.5,,,,67.5,WA,USA,1
Single-ply,Masters 54-60,B,F,56,Karon Denniston,65,,,,65,MI,USA,1
Single-ply,Masters 54-60,B,F,56,Sabra Lucchesi-Callahan,,,,,,NV,USA,DQ
Single-ply,Masters 54-60,B,F,75,Laura Gonnering,45,,,,45,AL,USA,2
Single-ply,Masters 54-60,B,F,75,Nadine Huxley,120,122.5,,,120,WA,USA,1
Single-ply,Masters 54-60,B,F,82.5,Wilma Lee Cadavona,87.5,,,,87.5,ID,USA,1
Multi-ply,Masters 61-67,B,F,56,Gloria Camp,50,,,,50,OR,USA,1
Single-ply,Masters 61-67,B,F,60,Leona Pereza,45,,,,45,HI,USA,1
Single-ply,Masters 61-67,B,F,75,Marlene Wexler,40.5,,,,40.5,MN,USA,1
Single-ply,Masters 61-67,B,F,100,Susan Arnett,65,,,,65,HI,USA,1
Multi-ply,Masters 68-74,B,F,52,Mary-Ellen Buchanan,52.5,,,,52.5,WA,USA,1
Single-ply,Masters 68-74,B,F,56,Jo Walker,65,,,,65,OR,USA,1
Single-ply,Masters 68-74,B,F,67.5,Lynn Ford,27.5,,,,27.5,CA,USA,1
Single-ply,Masters 68-74,B,F,75,Pat Robey,,,,,,WA,USA,DQ
Single-ply,Masters 68-74,B,F,82.5,Gerda Shupe,45,,,,45,CA,USA,1
Single-ply,Masters 68-74,B,F,90,Winifred Pristell,81.5,,,,81.5,WA,USA,1
Single-ply,Masters 75-79,B,F,75,Joan Mike Sloan,33,,,,33,NV,USA,1
Single-ply,Masters 75-79,B,F,82.5,Barbara Meraz,38.5,39,,,38.5,CA,USA,1
Single-ply,Masters 85-89,B,F,56,Dottie Ward,,,,,,CA,USA,DQ
Single-ply,Law-Fire Open,B,F,67.5,Kim Carter,75,,,,75,IL,USA,1
Single-ply,Law-Fire Open,B,F,82.5,Alisha Howard,115,,,,115,WA,USA,1
Single-ply,Law-Fire Submasters,B,F,67.5,Kim Carter,75,,,,75,IL,USA,1
Single-ply,Law-Fire Submasters,B,F,100,Julie Kimoto,122.5,,,,122.5,HI,USA,1
Single-ply,Open,D,M,56,James Vrem,,,182.5,,182.5,OR,USA,1
Single-ply,Open,D,M,60,Gary Hunter #1,,,202.5,,202.5,TX,USA,1
Single-ply,Open,D,M,67.5,Edwin Manmano,,,290,,290,HI,USA,1
Single-ply,Open,D,M,67.5,Nick Dunn #1,,,272.5,,272.5,UT,USA,2
Single-ply,Open,D,M,67.5,Ryan Snelling,,,262.5,,262.5,MO,USA,3
Single-ply,Open,D,M,67.5,Dean Kaneshiro,,,255,,255,HI,USA,4
Single-ply,Open,D,M,67.5,Tanner Surratt,,,247.5,,247.5,TX,USA,5
Single-ply,Open,D,M,67.5,Willis McCoy,,,227.5,,227.5,OH,USA,6
Single-ply,Open,D,M,75,Richard Cirigliano,,,250,,250,CA,USA,1
Single-ply,Open,D,M,75,Vahana Dorcis,,,240,,240,AZ,USA,2
Single-ply,Open,D,M,75,Llumel Magana,,,237.5,,237.5,HI,USA,3
Single-ply,Open,D,M,82.5,Ron Garofalo,,,318,,318,CO,USA,1
Single-ply,Open,D,M,82.5,Leamon Woodley,,,300,,300,WA,USA,2
Single-ply,Open,D,M,82.5,Olício dos Santos Filho,,,285,,285,,Brazil,3
Single-ply,Open,D,M,82.5,Brian McLaughlin,,,265,,265,OR,USA,4
Single-ply,Open,D,M,82.5,Paulo Alceu Duque Reis,,,250,,250,,Brazil,5
Single-ply,Open,D,M,82.5,David Felton,,,247.5,,247.5,WI,USA,6
Single-ply,Open,D,M,82.5,Anthony Williams,,,227.5,,227.5,WI,USA,7
Single-ply,Open,D,M,90,Matthew Marsiglia,,,337.5,,337.5,MI,USA,1
Single-ply,Open,D,M,90,Ben Rice,,,332.5,,332.5,WA,USA,2
Single-ply,Open,D,M,90,Jody Woods,,,318.5,,318.5,CA,USA,3
Single-ply,Open,D,M,90,Jordan Glenn,,,310.5,,310.5,TX,USA,4
Single-ply,Open,D,M,90,Eddie DiFruscia,,,292.5,,292.5,NH,USA,5
Single-ply,Open,D,M,90,C. J. Hollingshead,,,272.5,,272.5,KS,USA,6
Single-ply,Open,D,M,90,Jerry Saldana,,,272.5,,272.5,TX,USA,7
Single-ply,Open,D,M,90,Ed Sun,,,270,,270,AZ,USA,8
Single-ply,Open,D,M,90,Pasi Koukkula,,,260,,260,,Finland,9
Single-ply,Open,D,M,90,Dustin McFarland,,,250,,250,OR,USA,10
Single-ply,Open,D,M,90,Doug Morong,,,245,,245,TN,USA,11
Single-ply,Open,D,M,90,Seppo Junttila,,,240,,240,,Finland,12
Single-ply,Open,D,M,90,Luis Baerga,,,237.5,,237.5,TX,USA,13
Single-ply,Open,D,M,90,Wayne Thomas,,,230,,230,WI,USA,14
Single-ply,Open,D,M,90,Kim Päivöke,,,185,,185,,Finland,15
Single-ply,Open,D,M,100,Jacob Rammell,,,315,,315,WY,USA,1
Single-ply,Open,D,M,100,Steve LeMarié,,,307.5,,307.5,LA,USA,2
Single-ply,Open,D,M,100,Jeffrey Moreno,,,303,,303,TX,USA,3
Single-ply,Open,D,M,100,Tim Sparkes,,,300,,300,AZ,USA,4
Single-ply,Open,D,M,100,Scott Edmondson,,,300,,300,OR,USA,5
