,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Daniel Sisneros,402.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Edward O'Brien,380.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Martin Esparza,352.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jesse Mendoza,121.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Seppo Junttila,485,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dalton Christian,468.2,WV,,State Record -WV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ilian Rojas,463.8,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Tyler Carlson,457.2,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Anthony White,418.7,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Cameron Fraser,369.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Steven Rocha,358,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jacob Fernandez,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Adam Contreras,363.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Adam Hays,292,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Bart Golightly,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jake Garbush,485,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Anthony Rodriguez,435.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Bradley Caughey,214.7,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Zachary Holloway,0,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Kamuela Wassman,501.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Jose Trejo,462.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Johannes Impio,595,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Submaster 33-39 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Scott Edmondson,573,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Steven Kaufman,418.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Tony Blas,677.7,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Mike Burns,485,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Jani Ihalainen,567.5,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,James Guffey,507,IL,,State Record -IL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Brandon Swate,330.5,TX,,State Record -TX,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Harjit Kumar,551,India,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Vin Voeun,225.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Donald Ramil Jr.,453.9,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Murphy Knott,380.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jeff Holz,336,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Craig Bitton,303,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Matt Lamarque,573,CA,600.7,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Coby Washburn,562,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,David Fiori,424.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Chad Bertelmann,650.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,George Price,286.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Miguel Chain Junior,264.5,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kevin Loudermilk,545.5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Kendrick Bennett,385.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,John Erickson,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Houston,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Mike Desrosiers,578.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Jay Anderson,352.5,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Chris Johnson,336,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Kegan Engelke,0,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Robert Vick,0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 40-46 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,James Lin,303,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Nick Massey,507,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Patrick Parnell,744,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Tiny Meeker,909.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Kerwin Unten,534.5,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,David R. Smith,429.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Willis McCoy,330.5,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Allen Mc Vaney,369.2,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,John Petersen,358,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Craig Kornwolf,308.5,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Valentino Plummer,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jeb Brydon,303,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kim Paivoke,562,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ed Lund,391.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Pasi Koukkula,352.5,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Gary Gulseth,523.5,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Michael Happach,435.2,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Steven Petersen,429.7,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,John Westleigh,413.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Marcelo Schneider,374.7,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Hunter,677.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Rob Golgano,672.2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Brant Bishop,600.7,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jeff Bignell,462.7,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Joseph Gerald Pablo,402.2,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,David Palmer,352.5,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Joey Murphy,663.4,GA,,State Record -GA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Troy Chun,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,David Lewis,771.5,IL,,State Record -IL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Harley Timbs,661.2,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Patrick Holloway,639.2,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Mike Dalpoas,501.5,OK,,State Record -OK,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Sam Aumavae,832,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Warren Orr,545.5,Canada,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Scott Wesley Jordan,523.5,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Heath Thiel,457.2,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Dave Forstner,0,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Rich Lopez,0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 47-53 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Charles Venturella,330.5,PA,,State Record -PA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Mike Bingham,518,PA,,State Record -PA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Steve Rudolfsky,352.5,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Kenneth Millrany,650.2,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,259,Bill Gillespie,633.7,VA,,State Record -VA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Tim Moon,664.5,GA,,State Record -GA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,275,Bill Welch,622.7,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,SUPER,Keith Sayles,319.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Fulton White,336,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Keith Cunningham,325,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Mark Laurel,325,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Deron Agaran,496,HI,507,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Bryan Walter,325,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Eric Lumpkin,0,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jeff Woods,513.6,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Tony Coduto,512.5,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doug Noebe,457.2,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Bob Levering,457.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Keith Kanemoto,402.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Richard Joachim,396.7,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Frank Johnson,374.7,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Darrell Horn,336,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Bill Marchetti,308.5,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Louie Mansanas,0,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Greg Powell,650.2,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,James Noblit,552.1,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Juha Pukkila,462.7,Finland,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,George Phipps,407.7,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Edward Pipp,374.7,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Gene A. Wenzel,236.7,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Dwight Roberson,0,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Cody Colchado,402.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Jason Julian,369.2,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Samuel Wenz,297.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Enrique Molina,446.2,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Eric Jones,418.7,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Gary Gertner,363.7,CO,,State Record -CO,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,John Solleder,325,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Jeff Peshek,769.3,OH,,State Record -OH,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Jeffrey Place,668.9,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,James Mersberg,650.2,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,John Hudson,0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 54-60 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Perry Plush,353.6,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Doug Woods,341.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Forest Hofer,457.2,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,William B. Caughey,242.5,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Chetram Mangra,249.1,NY,,State Record -NY,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Dave Constantineau,292,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Clotario Portugal,242.5,Brazil,,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Dennis Lambard,270,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Dave Higgins,264.5,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Jody Fjelstad,391.2,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Jody Woods,501.5,CA,512.5,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Doug Morong,363.7,TN,,State Record -TN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,James Spainhower,286.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Neal Gerace,249.1,NJ,,State Record -NJ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Tom Gonnering,462.7,AL,,State Record -AL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Tim Epting,303,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jim Curley,292,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Dennis George,286.5,WI,,State Record -WI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Ric Duncan,633.7,TX,,State Record -TX,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Mike Frizzell,540,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,James Pettit,319.5,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Gary Stevens,0,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Willard Crossen Jr.,683.2,WA,689.8,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,Andy Gose,418.7,OR,,State Record -OR,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,259,James Rickert,341.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Ted Stewart,326.1,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Joe Mickelson,556.5,WA,,State Record -WA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Leo Contreras,352.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 61-67 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,148,Gary Miller,347,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Gary Witzel,264.5,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,165,Joe Pablo,203.7,MT,,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,Daniel Hofeditz,341.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Stefan Lemire,283.2,UT,,State Record -UT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,G. Jeffery Thornton,275.5,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Barry Murphy,264.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Bill Stoner,242.5,MI,,State Record -MI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dan Swift,473.7,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Godfrey Holzinger,314,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Kenneth Kirk,187.2,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Nelson Raymond,148.7,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Larry Anderson,347,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Tom Matlock,259,AZ,,State Record -AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Eldon Olson,435.2,MT,440.7,State Record -MT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,275,Doug Knapp,418.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Alan Fraser,330.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,Larry Riskey,319.5,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,SUPER,Randy Patterson,562,AZ,,State Record -AZ,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 68-74 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Arnold Pereza,226.8,HI,232.3,State Record -HI,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,181,Stan Miyahira,209.2,NV,,State Record -NV,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,242,Dave Holmes,358,WA,,State Record -WA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,308,Ed Acey,385.7,UT,,State Record -UT,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,123,Gary Nye Schwebs,166.3,NV,170.7,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Ed Angstrom,281,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Robert Rudge,341.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,James Rouse,303,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Roy Eriksen,275.5,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,John Herbein,242.5,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Rudy Lozano,225.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Ronald Ford,137.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Jim Parham,418.7,OK,,State Record -OK,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Al Williamson,319.5,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Robert Urrea,286.5,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Tom Haggenmiller,259,MN,,State Record -MN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,Daniel Smith III,374.7,CA,,State Record -CA,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,242,William Coleman,209.2,HI,,State Record -HI,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 75-79 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,198,William Prince,314,NV,,State Record -NV,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,220,Johnny Yong,330.5,FL,336,State Record -FL,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,132,Larry Vincent,238.9,OR,,State Record -OR,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,148,Raymond Whalen,121.2,Canada,135.5,,National Record,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,165,Charles Vause,170.7,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,198,Dean Baker,126.7,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,308,J. P. Krachunis,231.2,CA,,State Record -CA,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Master 80-84 - Bench Press - Men - WORLDS 2012 - Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,CLASS,NAME,LIFT,FROM,4TH,RECORD-STATE,RECORD-NATIONAL,RECORD-WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,181,Nixon Munly,132.2,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,220,Richard Austin,336,ME,353.6,State Record -ME,National Record,World Record,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
