23,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Sarah Copse,,,,F_OCR_AWPC,,82.5,Kg,0.00,,,,,,,,,0,,67.5,75,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,67.5,,,Kg,67.5,-67.5,0.00,,,,,,,,,,,37.5,40,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9-OUT,,148.8,,,Lb,Z11,,0.00,,,,,,,,,,,122.5,127.5,-132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Julian D'Onofrio,23,M_JCR_WPC,88.35,90,0.6181,,8-OUT,200,210,-220,,210,11-S0,97.5,100,-107.5,,100,310,215,225,240,,240,550,339.955,0.000,1,1-M_JCR_WPC-90,3,,PL,1,1,88.4,550,340,M,,1,3509037021.000,33,3509,33,1,88.35,21,3509037021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Christy Reddan,36,M_OCR_AWPC,104.95,110,0.57065,,9-OUT,200,215,217.5,,217.5,9-S2,140,145,,,145,362.5,-220,230,237.5,,237.5,600,342.390,0.000,1,1-M_OCR_AWPC-110,3,,PL,1,1,105,600,382.5,M,,1,407039010.000,40,407,40,1,104.95,10,407039010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Sean Hough,27,M_OR_WPC,112.15,125,0.5595,,9-IN,215,230,242.5,,242.5,9-S2,145,157.5,-170,,157.5,400,260,285,300,,300,700,391.650,0.000,1,1-M_OR_WPC-125,3,,PL,1,1,112.2,700,457.5,M,,1,106043006.000,48,106,48,1,112.15,6,106043006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Olegs Saruks,41,M_MCR_1_WPC,78.05,82.5,0.66875,,5-IN,240,260,270,,270,7-S0 Matts,160,175,185,,185,455,220,-230,235,,235,690,461.438,466.052,1,1-M_MCR_1_WPC-82.5,3,,PL,1,1,78.1,690,420,M,,1,5110042030.000,27,5110,27,1,78.05,30,5110042030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Sean Byrne,29,M_OCR_WPC,141.85,SHW,0.53005,,12-IN,260,275,282.5,,282.5,10-S0,170,-175,175,,175,457.5,290,305,-315,,305,762.5,404.163,0.000,1,1-M_OCR_WPC-SHW,3,,PL,1,1,141.9,762.5,480,M,,1,304047001.000,45,304,45,1,141.85,1,304047001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Graeme Quirke,45,M_MES_2_WPC,87.6,90,0.62135,,7-IN,285,,,,0,8-S1,202.5,,,,0,0,0,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,87.6,0,0,M,,0,6309000000.000,22,6309,22,1,87.6,24,6309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Ray Mackey,33,M_OCR_WPC,108.15,110,0.5652,,10-IN,290,-305,310,,310,9-S2,145,155,-162.5,,155,465,280,-300,,,280,745,421.074,0.000,1,1-M_OCR_WPC-110,3,,PL,1,1,108.2,745,435,M,,1,307044009.000,43,307,43,1,108.15,9,307044009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Leonard O'Sullivan,29,M_OCR_WPC,95.2,100,0.5943,,8-IN,-300,-300,300,,300,9-S0,180,192.5,200,205,200,500,280,300,-310,,300,800,475.440,0.000,1,1-M_OCR_WPC-100,3,,PL,1,1,95.2,800,500,M,,1,308048017.000,42,308,42,1,95.2,17,308048017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,B,Dean Purcell,38,M_OCR_WPC,132.2,140,0.53815,,10-IN,-320,330,350,,350,10-S2,220,230,237.5,242.5,237.5,587.5,260,280,300,,300,887.5,477.608,0.000,1,1-M_OCR_WPC-140,3,,PL,1,1,132.2,887.5,537.5,M,,1,305049002.000,44,305,44,1,132.2,2,305049002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.5,B,Shane Brodie_Master,51,M_MES_3_WPC,90,90,0.61185,,4-IN,337.5,-353,353,,353,7-S1,150,155,-157.5,,155,508,230,240,245,,245,753,460.723,528.449,1,1-M_MES_3_WPC-90,3,,PL,1,1,90,753,400,M,,1,7109045018.000,18,7109,18,1,90,18,7109045018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337.5,B,Shane Brodie_Open,51,M_OES_WPC,90,90,0.61185,,4-IN,337.5,-353,353,,353,7-S1,150,155,-157.5,,155,508,230,240,245,,245,753,460.723,528.449,1,1-M_OES_WPC-90,3,,PL,1,1,90,753,400,M,,1,709045018.000,39,709,39,1,90,18,709045018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Padraig Phelan,49,M_MES_2_WPC,127.65,140,0.54265,,,,,,,0,,,,,,0,0,235,250,-260,,250,0,0.000,0.000,1,0,0,,DL,0,1,127.7,0,0,M,,0,6305000000.000,23,6305,23,1,127.65,4,6305000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Niall O'Keeffe,47,M_MR_2_WPC,87.95,90,0.6197,,,,,,,0,8-S0,-145,152.5,160,165,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,88,0,0,M,,0,5709000000.000,24,5709,24,1,87.95,23,5709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Tony Stringer,42,M_MCR_1_AWPC,100.65,110,0.57965,,,,,,,0,7-S1 Matts,-155,155,-160,,155,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,100.7,0,0,M,,0,5207000000.000,26,5207,26,1,100.65,12,5207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Caroline Phelan,11,F_YR_AWPC,55,56,1.0591,,,,,,,0,,,,,,0,0,50,55,60,-62.5,60,0,0.000,0.000,1,0,0,,DL,0,2,55,0,0,F,,0,23312000000.000,4,23312,4,1,55,46,23312000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Alex Brodie,10,M_YR_AWPC,45.95,52,1.1134,,,,,,,0,,,,,,0,0,50,55,60,62.5,60,0,0.000,0.000,1,0,0,,DL,0,2,46,0,0,M,,0,23415000000.000,1,23415,1,1,45.95,48,23415000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Euan Moore,11,M_YR_AWPC,50.85,52,1.00135,,,,,,,0,,,,,,0,0,50,55,60,62.5,60,0,0.000,0.000,1,0,0,,DL,0,2,50.9,0,0,M,,0,23415000000.000,1,23415,1,1,50.85,47,23415000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Adam Kealy,11,M_YR_AWPC,73,75,0.70265,,,,,,,0,,,,,,0,0,60,65,70,72.5,70,0,0.000,0.000,1,0,0,,DL,0,2,73,0,0,M,,0,23411000000.000,3,23411,3,1,73,37,23411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
