Place,Name,Sex,Age,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
2,Caleb Owens,M,17,,Australia,Wraps,Open,70.9,75,175,-185.5,-190,175,-100,105,-107.5,105,-190,200,-220,200,480,SBD,Yes
1,Conor Reilly,M,31,,Australia,Wraps,Open,98.5,100,270,290,-300,290,160,170,180,180,280,300,-310,300,770,SBD,Yes
2,Dalton Pike,M,31,,Australia,Wraps,Open,99.3,100,260,-270,280,280,170,175,180,180,260,270,-280,270,730,SBD,Yes
3,Andrew Olm,M,36,,Australia,Wraps,Open,96.8,100,255,267.5,-272.5,267.5,170,177.5,-180,177.5,240,247.5,-255,247.5,692.5,SBD,Yes
4,Alexander Kassis,M,29,,Australia,Wraps,Open,93.3,100,230,240,-250,240,165,-175,175,175,235,-240,240,240,655,SBD,Yes
5,Travis Reid,M,25,,Australia,Wraps,Open,99.3,100,217.5,227.5,232.5,232.5,125,135,140,140,240,260,-272.5,260,632.5,SBD,Yes
1,Asten Webster,M,16,,Australia,Wraps,T16-19,74.3,75,175,185.5,-190.5,185.5,102.5,107.5,110,110,185,195,205,205,500.5,SBD,Yes
2,Caleb Owens,M,17,,Australia,Wraps,T16-19,70.9,75,175,-185.5,-190,175,-100,105,-107.5,105,-190,200,-220,200,480,SBD,Yes
1,Cuong Ken Huynh,M,47,,Australia,Sleeves,M40-49,65,67.5,,,,,-125,135,140,140,,,,,140,B,Yes
1,Anthony O'Neill,M,58,,Australia,Sleeves,M50-59,98.4,100,,,,,135,145,-150,145,,,,,145,B,Yes
1,Cuong Ken Huynh,M,47,,Australia,Sleeves,Open,65,67.5,,,,,-125,135,140,140,,,,,140,B,Yes
1,Anthony O'Neill,M,58,,Australia,Sleeves,Open,98.4,100,,,,,135,145,-150,145,,,,,145,B,Yes
1,Cuong Ken Huynh,M,47,,Australia,Sleeves,M40-49,65,67.5,,,,,,,,,225,235,245,245,245,D,Yes
1,Cuong Ken Huynh,M,47,,Australia,Sleeves,Open,65,67.5,,,,,,,,,225,235,245,245,245,D,Yes
1,Chelsea Smith #1,F,22,,Australia,Sleeves,J20-23,72.9,75,150,162.5,-170.5,162.5,70,75,77.5,77.5,180,194,200,200,440,SBD,Yes
2,Neva Flynn,F,23,,Australia,Sleeves,J20-23,74.4,75,152.5,162.5,-170.5,162.5,85,90,92.5,92.5,170,185,-192.5,185,440,SBD,Yes
3,Abbey Monaghan,F,21,,Australia,Sleeves,J20-23,74,75,140,152.5,-160,152.5,92.5,97.5,100.5,100.5,160,172.5,-182.5,172.5,425.5,SBD,Yes
4,Emma Darcey,F,22,,Australia,Sleeves,J20-23,74.6,75,-150,-150,150,150,75,80,82.5,82.5,160,-172.5,172.5,172.5,405,SBD,Yes
5,Emily Brabazon,F,23,,Australia,Sleeves,J20-23,69.9,75,130,137.5,-142.5,137.5,70,75,-77.5,75,140,147.5,155,155,367.5,SBD,Yes
1,Trinity Daffern,F,21,,Australia,Sleeves,J20-23,86.9,90,145,155,160,160,92.5,97.5,102.5,102.5,152.5,162.5,-172.5,162.5,425,SBD,Yes
1,Lee-Anne McCormack,F,44,,Australia,Sleeves,M40-49,71.3,75,145,-155,-155,145,87.5,-92.5,-92.5,87.5,175,182.5,-190,182.5,415,SBD,Yes
2,Kylie Noonan,F,47,,Australia,Sleeves,M40-49,71.3,75,-117.5,-120,120,120,60,-65,-65,60,145,155,162.5,162.5,342.5,SBD,Yes
1,Rachel Flavin,F,41,,Australia,Sleeves,M40-49,85.4,90,157.5,165,170.5,170.5,77.5,82.5,85,85,157.5,170,-172.5,170,425.5,SBD,Yes
2,Jaclyn Legg,F,42,,Australia,Sleeves,M40-49,89.7,90,137.5,,,137.5,70,,,70,75,,,75,282.5,SBD,Yes
1,Jacqueline Mooney,F,51,,Australia,Sleeves,M50-59,87,90,130,142.5,147.5,147.5,75,80,82.5,82.5,150,167.5,-172.5,167.5,397.5,SBD,Yes
2,Dianne Reeves,F,54,,Australia,Sleeves,M50-59,86.2,90,110,120,125,125,57.5,65,67.5,67.5,147.5,160,-165,160,352.5,SBD,Yes
3,Pat O'Connell,F,56,,Australia,Sleeves,M50-59,88.6,90,105,110,-115,110,52.5,55,57.5,57.5,152.5,-160,-160,152.5,320,SBD,Yes
1,Wendy Hamilton,F,66,,Australia,Sleeves,M60-69,69.6,75,82.5,95,,95,50,-56.5,,50,130,142.5,147.5,147.5,292.5,SBD,Yes
1,Alyrah Forrest,F,28,,Australia,Sleeves,Open,70.8,75,180,190,195,195,87.5,-92.5,-92.5,87.5,195,-205,,195,477.5,SBD,Yes
2,Joanne Henry #1,F,37,,Australia,Sleeves,Open,73.4,75,165,172.5,177.5,177.5,80,85,-87.5,85,172.5,180,185,185,447.5,SBD,Yes
3,Chelsea Smith #1,F,22,,Australia,Sleeves,Open,72.9,75,150,162.5,-170.5,162.5,70,75,77.5,77.5,180,194,200,200,440,SBD,Yes
4,Neva Flynn,F,23,,Australia,Sleeves,Open,74.4,75,152.5,162.5,-170.5,162.5,85,90,92.5,92.5,170,185,-192.5,185,440,SBD,Yes
5,Emily Burr,F,24,,Australia,Sleeves,Open,73.5,75,160,167.5,-172.5,167.5,95,-100,-100,95,160,167.5,172.5,172.5,435,SBD,Yes
6,Teisa Holani,F,33,,Australia,Sleeves,Open,74.5,75,-142.5,142.5,152.5,152.5,75,80,85,85,170,187.5,192.5,192.5,430,SBD,Yes
7,Abbey Monaghan,F,21,,Australia,Sleeves,Open,74,75,140,152.5,-160,152.5,92.5,97.5,100.5,100.5,160,172.5,-182.5,172.5,425.5,SBD,Yes
8,Bianca Thornton,F,31,,Australia,Sleeves,Open,68.5,75,142.5,150,155,155,72.5,-80,-80,72.5,175,187.5,197.5,197.5,425,SBD,Yes
9,Lee-Anne McCormack,F,44,,Australia,Sleeves,Open,71.3,75,145,-155,-155,145,87.5,-92.5,-92.5,87.5,175,182.5,-190,182.5,415,SBD,Yes
10,Peta Ker,F,28,,Australia,Sleeves,Open,74.5,75,132.5,140,147.5,147.5,82.5,87.5,-90,87.5,160,170,180,180,415,SBD,Yes
11,Emma Darcey,F,22,,Australia,Sleeves,Open,74.6,75,-150,-150,150,150,75,80,82.5,82.5,160,-172.5,172.5,172.5,405,SBD,Yes
12,Kelly Batterham,F,25,,Australia,Sleeves,Open,70.9,75,130,140,145,145,70,75,77.5,77.5,155,167.5,177.5,177.5,400,SBD,Yes
13,Sapphire Vaega,F,35,,Australia,Sleeves,Open,74.6,75,125,-132.5,132.5,132.5,75,80,-82.5,80,160,170,182.5,182.5,395,SBD,Yes
14,Alessandra Perry,F,24,,Australia,Sleeves,Open,72.9,75,137.5,147.5,155,155,70,77.5,-82.5,77.5,140,155,-160,155,387.5,SBD,Yes
15,Wan Chi Chu,F,25,,Australia,Sleeves,Open,73.8,75,110,-120,120,120,85,90,-95,90,155,160,170,170,380,SBD,Yes
16,Brandy Muller,F,25,,Australia,Sleeves,Open,74.1,75,140,147.5,150,150,70,75,77.5,77.5,140,150,-155,150,377.5,SBD,Yes
17,Jessica De Jong,F,26,,Australia,Sleeves,Open,72.5,75,130,137.5,142.5,142.5,67.5,70,-72.5,70,140,150,157.5,157.5,370,SBD,Yes
18,Emily Brabazon,F,23,,Australia,Sleeves,Open,69.9,75,130,137.5,-142.5,137.5,70,75,-77.5,75,140,147.5,155,155,367.5,SBD,Yes
19,Leila Warnes,F,27,,Australia,Sleeves,Open,72.5,75,115,125,130,130,70,75,77.5,77.5,145,155,-165,155,362.5,SBD,Yes
20,Trixie Maddick,F,31,,Australia,Sleeves,Open,74.1,75,135,145,-147.5,145,70,75,-80,75,140,-152.5,-152.5,140,360,SBD,Yes
21,Kylie Noonan,F,47,,Australia,Sleeves,Open,71.3,75,-117.5,-120,120,120,60,-65,-65,60,145,155,162.5,162.5,342.5,SBD,Yes
22,Wendy Hamilton,F,66,,Australia,Sleeves,Open,69.6,75,82.5,95,,95,50,-56.5,,50,130,142.5,147.5,147.5,292.5,SBD,Yes
1,Rachel Flavin,F,41,,Australia,Sleeves,Open,85.4,90,157.5,165,170.5,170.5,77.5,82.5,85,85,157.5,170,-172.5,170,425.5,SBD,Yes
2,Trinity Daffern,F,21,,Australia,Sleeves,Open,86.9,90,145,155,160,160,92.5,97.5,102.5,102.5,152.5,162.5,-172.5,162.5,425,SBD,Yes
3,Sarah Brown #6,F,32,,Australia,Sleeves,Open,85.7,90,140,150,160,160,77.5,85,-90,85,155,167.5,172.5,172.5,417.5,SBD,Yes
4,Deyana Stuebner,F,33,,Australia,Sleeves,Open,87.6,90,142.5,152.5,-160,152.5,82.5,-87.5,-90,82.5,175,-185,-185,175,410,SBD,Yes
5,Audrey Michelin,F,38,,Australia,Sleeves,Open,87.6,90,137.5,145,-152.5,145,70,75,77.5,77.5,157.5,170,180,180,402.5,SBD,Yes
6,Bonnie Churchill,F,34,,Australia,Sleeves,Open,90,90,137.5,145,150,150,82.5,87.5,-90,87.5,152.5,162.5,-170,162.5,400,SBD,Yes
7,Jacqueline Mooney,F,51,,Australia,Sleeves,Open,87,90,130,142.5,147.5,147.5,75,80,82.5,82.5,150,167.5,-172.5,167.5,397.5,SBD,Yes
8,Lee Thompson,F,35,,Australia,Sleeves,Open,88.9,90,135,142.5,145,145,67.5,70,72.5,72.5,145,157.5,162.5,162.5,380,SBD,Yes
9,Dianne Reeves,F,54,,Australia,Sleeves,Open,86.2,90,110,120,125,125,57.5,65,67.5,67.5,147.5,160,-165,160,352.5,SBD,Yes
10,Pat O'Connell,F,56,,Australia,Sleeves,Open,88.6,90,105,110,-115,110,52.5,55,57.5,57.5,152.5,-160,-160,152.5,320,SBD,Yes
11,Jaclyn Legg,F,42,,Australia,Sleeves,Open,89.7,90,137.5,,,137.5,70,,,70,75,,,75,282.5,SBD,Yes
1,Mel Newton,F,44,,Australia,Wraps,M40-49,72.5,75,125,-135,-135,125,57.5,60,62.5,62.5,150,157.5,165,165,352.5,SBD,Yes
1,Katie Beuers,F,29,,Australia,Wraps,Open,74.9,75,125,135,-145,135,75,-80,-80,75,140,147.5,-157.5,147.5,357.5,SBD,Yes
2,Mel Newton,F,44,,Australia,Wraps,Open,72.5,75,125,-135,-135,125,57.5,60,62.5,62.5,150,157.5,165,165,352.5,SBD,Yes
1,Jen Lawrence,F,27,,Australia,Wraps,Open,85.9,90,140,150,157.5,157.5,67.5,70,72.5,72.5,160,167.5,170,170,400,SBD,Yes
1,Lee-Anne McCormack,F,44,,Australia,Sleeves,M40-49,71.3,75,,,,,,,,,175,182.5,-190,182.5,182.5,D,Yes
1,Lee-Anne McCormack,F,44,,Australia,Sleeves,Open,71.3,75,,,,,,,,,175,182.5,-190,182.5,182.5,D,Yes
1,Jaiden Priestly,M,23,,Australia,Sleeves,J20-23,74.5,75,180,200,210,210,130,140,142.5,142.5,210,225,245,245,597.5,SBD,Yes
2,Ryan Said,M,23,,Australia,Sleeves,J20-23,74.5,75,200,210,-215,210,102.5,110,115,115,230,250,-275,250,575,SBD,Yes
3,Caleb Roth,M,23,,Australia,Sleeves,J20-23,74.4,75,180,195,-202.5,195,105,-112.5,-112.5,105,200,-225,-225,200,500,SBD,Yes
4,Scott Wong #1,M,21,,Australia,Sleeves,J20-23,74.5,75,170,-187.5,-187.5,170,115,120,125,125,155,175,185,185,480,SBD,Yes
1,Luke Irving,M,21,,Australia,Sleeves,J20-23,106.1,110,225,240,255,255,165,177.5,185,185,235,255,275,275,715,SBD,Yes
2,Chrisjan Villamel,M,23,,Australia,Sleeves,J20-23,106.5,110,235,250,-260,250,145,152.5,157.5,157.5,275,292.5,302.5,302.5,710,SBD,Yes
3,Vincent Takataka,M,23,,Australia,Sleeves,J20-23,107.8,110,227.5,240,245,245,170,-177.5,177.5,177.5,255,270,-280,270,692.5,SBD,Yes
4,Dan Breen #1,M,20,,Australia,Sleeves,J20-23,108.2,110,215,230,240,240,155,162.5,-170,162.5,260,280,-290,280,682.5,SBD,Yes
5,Tye Haywood,M,23,,Australia,Sleeves,J20-23,107.4,110,217.5,235,245,245,135,147.5,-152.5,147.5,245,260,265,265,657.5,SBD,Yes
1,Brett Jaffrey,M,40,,Australia,Sleeves,M40-49,106.8,110,240,255,,255,145,157.5,162.5,162.5,290,310,-322.5,310,727.5,SBD,Yes
2,Peter Kelly #1,M,44,,Australia,Sleeves,M40-49,109.7,110,225,235,245,245,132.5,137.5,-140,137.5,280,290,-305,290,672.5,SBD,Yes
3,Neal Donlan,M,45,,Australia,Sleeves,M40-49,107.9,110,205,222.5,-240,222.5,145,-155,155,155,255,267.5,275,275,652.5,SBD,Yes
4,Rik Callander,M,44,,Australia,Sleeves,M40-49,109.2,110,230,245,-252.5,245,135,-142.5,,135,235,250,260,260,640,SBD,Yes
5,David Mohn,M,45,,New Zealand,Sleeves,M40-49,108.4,110,225,237.5,245,245,120,127.5,132.5,132.5,235,255,-275.5,255,632.5,SBD,Yes
1,Travis Thomson #1,M,28,,Australia,Sleeves,Open,73.3,75,215,230,240,240,132.5,142.5,150,150,245,255,-270,255,645,SBD,Yes
2,Jaiden Priestly,M,23,,Australia,Sleeves,Open,74.5,75,180,200,210,210,130,140,142.5,142.5,210,225,245,245,597.5,SBD,Yes
3,Ryan Said,M,23,,Australia,Sleeves,Open,74.5,75,200,210,-215,210,102.5,110,115,115,230,250,-275,250,575,SBD,Yes
4,Marc Carino,M,25,,Australia,Sleeves,Open,73,75,190,200,-207.5,200,117.5,-125,-125,117.5,222.5,232.5,240,240,557.5,SBD,Yes
5,Sezer Turay,M,30,,Australia,Sleeves,Open,74.7,75,170,182.5,190,190,117.5,125,130,130,215,230,-245,230,550,SBD,Yes
6,Bris Bautista,M,25,,Australia,Sleeves,Open,71.6,75,165,175,185,185,105,112.5,-120,112.5,235,250,-260,250,547.5,SBD,Yes
7,Caleb Roth,M,23,,Australia,Sleeves,Open,74.4,75,180,195,-202.5,195,105,-112.5,-112.5,105,200,-225,-225,200,500,SBD,Yes
8,Scott Wong #1,M,21,,Australia,Sleeves,Open,74.5,75,170,-187.5,-187.5,170,115,120,125,125,155,175,185,185,480,SBD,Yes
9,Nick Galvin,M,17,,Australia,Sleeves,Open,72.5,75,162.5,172.5,177.5,177.5,102.5,-110,-110,102.5,170,185,195,195,475,SBD,Yes
DQ,Maverick Holloway,M,17,,Australia,Sleeves,Open,74.5,75,-175,-175,-175,,92.5,97.5,102.5,102.5,175,185,190,190,,SBD,Yes
1,Keerthan Dinesh,M,17,,Australia,Sleeves,Open,75.5,82.5,190,200,-210,200,95,105,-110,105,200,210,220,220,525,SBD,Yes
1,Asher Jones,M,24,,Australia,Sleeves,Open,109,110,255,272.5,285,285,185,195.5,200.5,200.5,250,277.5,285,285,770.5,SBD,Yes
2,Toese Fautua,M,32,,Australia,Sleeves,Open,108.8,110,280,300,-307.5,300,180,190,-195,190,270,277.5,-285,277.5,767.5,SBD,Yes
3,Nick Whiteside,M,24,,Australia,Sleeves,Open,104.3,110,235,250,-257.5,250,157.5,165,-170,165,295,315,325,325,740,SBD,Yes
4,Kye Tiedemann,M,25,,Australia,Sleeves,Open,109.6,110,-260,270,-280,270,170,180,-185,180,275,290,-300,290,740,SBD,Yes
5,Brett Jaffrey,M,40,,Australia,Sleeves,Open,106.8,110,240,255,,255,145,157.5,162.5,162.5,290,310,-322.5,310,727.5,SBD,Yes
6,Jonathan Pecar,M,31,,Australia,Sleeves,Open,107.1,110,245,260,-265,260,150,155,-160,155,290,305,-312.5,305,720,SBD,Yes
7,Daniel Spence,M,25,,Australia,Sleeves,Open,108.2,110,247.5,267.5,-275,267.5,157.5,165,-170,165,265,285,-292.5,285,717.5,SBD,Yes
8,Luke Irving,M,21,,Australia,Sleeves,Open,106.1,110,225,240,255,255,165,177.5,185,185,235,255,275,275,715,SBD,Yes
9,Chrisjan Villamel,M,23,,Australia,Sleeves,Open,106.5,110,235,250,-260,250,145,152.5,157.5,157.5,275,292.5,302.5,302.5,710,SBD,Yes
10,Ash Walshe,M,33,,Australia,Sleeves,Open,108.9,110,-225,230,255,255,150,165,-175,165,260,280,-290,280,700,SBD,Yes
11,Vincent Takataka,M,23,,Australia,Sleeves,Open,107.8,110,227.5,240,245,245,170,-177.5,177.5,177.5,255,270,-280,270,692.5,SBD,Yes
12,Dan Breen #1,M,20,,Australia,Sleeves,Open,108.2,110,215,230,240,240,155,162.5,-170,162.5,260,280,-290,280,682.5,SBD,Yes
13,Reece McLaughlin,M,32,,Australia,Sleeves,Open,108.9,110,270,-285,-285,270,150,160,-165,160,225,235,245,245,675,SBD,Yes
14,Peter Kelly #1,M,44,,Australia,Sleeves,Open,109.7,110,225,235,245,245,132.5,137.5,-140,137.5,280,290,-305,290,672.5,SBD,Yes
15,Tye Haywood,M,23,,Australia,Sleeves,Open,107.4,110,217.5,235,245,245,135,147.5,-152.5,147.5,245,260,265,265,657.5,SBD,Yes
16,Neal Donlan,M,45,,Australia,Sleeves,Open,107.9,110,205,222.5,-240,222.5,145,-155,155,155,255,267.5,275,275,652.5,SBD,Yes
17,Rik Callander,M,44,,Australia,Sleeves,Open,109.2,110,230,245,-252.5,245,135,-142.5,,135,235,250,260,260,640,SBD,Yes
18,David Mohn,M,45,,Australia,Sleeves,Open,108.4,110,225,237.5,245,245,120,127.5,132.5,132.5,235,255,-275.5,255,632.5,SBD,Yes
1,Nick Galvin,M,17,,Australia,Sleeves,T16-19,72.5,75,162.5,172.5,177.5,177.5,102.5,-110,-110,102.5,170,185,195,195,475,SBD,Yes
DQ,Maverick Holloway,M,17,,Australia,Sleeves,T16-19,74.5,75,-175,-175,-175,,92.5,97.5,102.5,102.5,175,185,190,190,,SBD,Yes
1,Keerthan Dinesh,M,17,,Australia,Sleeves,T16-19,75.5,82.5,190,200,-210,200,95,105,-110,105,200,210,220,220,525,SBD,Yes
1,Jack Wilkins,M,22,,Australia,Wraps,J20-23,109.1,110,305,317.5,330,330,145,150,,150,75,,,75,555,SBD,Yes
1,Nino Laciste,M,25,,Australia,Wraps,Open,107.3,110,270,295,307.5,307.5,140,152.5,162.5,162.5,270,292.5,305,305,775,SBD,Yes
2,Brenden Skrnjug,M,26,,Australia,Wraps,Open,108.5,110,275,-290,,275,155,160,165,165,262.5,277.5,285,285,725,SBD,Yes
3,Angus Roxborough,M,27,,Australia,Wraps,Open,107.1,110,255,-265,-265,255,160,165,-170,165,250,260,262.5,262.5,682.5,SBD,Yes
4,Dale Clarke,M,34,,Australia,Wraps,Open,107.2,110,-225,225,-240,225,140,150,-155,150,250,262.5,270,270,645,SBD,Yes
5,Jack Wilkins,M,22,,Australia,Wraps,Open,109.1,110,305,317.5,330,330,145,150,,150,75,,,75,555,SBD,Yes
1,Colin Mynard,M,52,,Australia,Sleeves,M50-59,103.5,110,,,,,155,160,165,165,,,,,165,B,Yes
1,Matthew Martino #3,M,28,,Australia,Sleeves,Open,106.1,110,,,,,160,170,175,175,,,,,175,B,Yes
2,Colin Mynard,M,52,,Australia,Sleeves,Open,103.5,110,,,,,155,160,165,165,,,,,165,B,Yes
3,Daniel Fusimalohi,M,26,,Australia,Sleeves,Open,107.5,110,,,,,152.5,165,-177.5,165,,,,,165,B,Yes
1,Peter Kelly #1,M,44,,Australia,Sleeves,M40-49,109.7,110,,,,,,,,,280,290,-305,290,290,D,Yes
1,Peter Kelly #1,M,44,,Australia,Sleeves,Open,109.7,110,,,,,,,,,280,290,-305,290,290,D,Yes
1,Nino Laciste,M,25,,Australia,Raw,Open,107.3,110,,,,,,,,,270,292.5,305,305,305,D,Yes
1,Jessica Hall #1,F,21,,Australia,Sleeves,J20-23,79.6,82.5,-145,145,150,150,72.5,77.5,-80,77.5,187.5,197.5,202.5,202.5,430,SBD,Yes
2,Jenna Hall #1,F,23,,Australia,Sleeves,J20-23,81.9,82.5,155,160,165,165,62.5,67.5,72.5,72.5,150,157.5,162.5,162.5,400,SBD,Yes
3,Caitlin Grotjahn,F,23,,Australia,Sleeves,J20-23,81.8,82.5,115,125,132.5,132.5,-85,90,-97.5,90,140,155,162.5,162.5,385,SBD,Yes
4,Anna Goodman,F,22,,Australia,Sleeves,J20-23,82.1,82.5,120,130,140,140,52.5,57.5,-60,57.5,160,170,182.5,182.5,380,SBD,Yes
5,Viola Karisa,F,23,,Australia,Sleeves,J20-23,78.7,82.5,127.5,135,142.5,142.5,65,70,-75,70,127.5,140,152.5,152.5,365,SBD,Yes
1,Kaye Mercer,F,48,,Australia,Sleeves,M40-49,79.5,82.5,152.5,162.5,167.5,167.5,70,75,77.5,77.5,145,160,165,165,410,SBD,Yes
2,Nicci Makin,F,40,,Australia,Sleeves,M40-49,78.5,82.5,137.5,145,-150,145,75,-80,-80,75,165,172.5,-180,172.5,392.5,SBD,Yes
3,Sarah Butler #1,F,42,,Australia,Sleeves,M40-49,79.9,82.5,115,-125,125,125,70,75,-77.5,75,160,170,177.5,177.5,377.5,SBD,Yes
4,Michelle Weston,F,42,,Australia,Sleeves,M40-49,79.8,82.5,-135,-135,135,135,75,80,82.5,82.5,135,145,155,155,372.5,SBD,Yes
1,Toni Roi,F,40,,Australia,Sleeves,M40-49,97.8,100,155,-160,,155,80,85,87.5,87.5,145,155,162.5,162.5,405,SBD,Yes
2,Candice Boynton,F,48,,Australia,Sleeves,M40-49,99.6,100,125,130,135,135,-72.5,77.5,80,80,155,167.5,-176,167.5,382.5,SBD,Yes
1,Kim Harris #1,F,47,,Australia,Sleeves,M40-49,107.6,110,150,160,-167.5,160,62.5,65,70,70,162.5,172.5,180,180,410,SBD,Yes
1,Tasha Page,F,52,,Australia,Sleeves,M50-59,81,82.5,-110,-120,120,120,70,75,-77.5,75,150,162.5,175,175,370,SBD,Yes
1,Nicola Cottington,F,51,,Australia,Sleeves,M50-59,97.9,100,125,-132.5,-140,125,70,75,,75,162.5,175,-186.5,175,375,SBD,Yes
1,Susan Maguire,F,61,,Australia,Sleeves,M60-69,82.4,82.5,95,100,105,105,60,62.5,-65,62.5,125,132.5,140,140,307.5,SBD,Yes
1,Margaret Pukallus,F,73,,Australia,Sleeves,M70+,81.8,82.5,95,105,110,110,37.5,40,-42.5,40,115,127.5,-132.5,127.5,277.5,SBD,Yes
1,Kaity O'Connell,F,26,,Australia,Sleeves,Open,80.7,82.5,140,150,155,155,82.5,87.5,-90,87.5,180,190,192.5,192.5,435,SBD,Yes
2,Teresa Harrington,F,36,,Australia,Sleeves,Open,81.2,82.5,150,155,160,160,100,102.5,105,105,157.5,170,-177.5,170,435,SBD,Yes
3,Jessica Hall #1,F,21,,Australia,Sleeves,Open,79.6,82.5,-145,145,150,150,72.5,77.5,-80,77.5,187.5,197.5,202.5,202.5,430,SBD,Yes
4,Laura Jones #1,F,37,,Australia,Sleeves,Open,80.7,82.5,137.5,145,150,150,77.5,82.5,85,85,165,175,187.5,187.5,422.5,SBD,Yes
5,Alexandra Nield,F,31,,Australia,Sleeves,Open,80.3,82.5,140,155,-160,155,85,92.5,95,95,155,170,-190,170,420,SBD,Yes
6,Kaye Mercer,F,48,,Australia,Sleeves,Open,79.5,82.5,152.5,162.5,167.5,167.5,70,75,77.5,77.5,145,160,165,165,410,SBD,Yes
7,Rachel Morrissey,F,25,,Australia,Sleeves,Open,79.8,82.5,145,-155,160,160,77.5,82.5,87.5,87.5,150,160,-170,160,407.5,SBD,Yes
8,Jenna Hall #1,F,23,,Australia,Sleeves,Open,81.9,82.5,155,160,165,165,62.5,67.5,72.5,72.5,150,157.5,162.5,162.5,400,SBD,Yes
9,Rebekah Simmons,F,39,,Australia,Sleeves,Open,81.9,82.5,145,-155,155,155,67.5,72.5,75,75,152.5,162.5,170,170,400,SBD,Yes
10,Nicci Makin,F,40,,Australia,Sleeves,Open,78.5,82.5,137.5,145,-150,145,75,-80,-80,75,165,172.5,-180,172.5,392.5,SBD,Yes
11,Caitlin Grotjahn,F,23,,Australia,Sleeves,Open,81.8,82.5,115,125,132.5,132.5,-85,90,-97.5,90,140,155,162.5,162.5,385,SBD,Yes
12,Anna Goodman,F,22,,Australia,Sleeves,Open,82.1,82.5,120,130,140,140,52.5,57.5,-60,57.5,160,170,182.5,182.5,380,SBD,Yes
13,Sarah Butler #1,F,42,,Australia,Sleeves,Open,79.9,82.5,115,-125,125,125,70,75,-77.5,75,160,170,177.5,177.5,377.5,SBD,Yes
14,Michelle Weston,F,42,,Australia,Sleeves,Open,79.8,82.5,-135,-135,135,135,75,80,82.5,82.5,135,145,155,155,372.5,SBD,Yes
15,Tasha Page,F,52,,Australia,Sleeves,Open,81,82.5,-110,-120,120,120,70,75,-77.5,75,150,162.5,175,175,370,SBD,Yes
16,Viola Karisa,F,23,,Australia,Sleeves,Open,78.7,82.5,127.5,135,142.5,142.5,65,70,-75,70,127.5,140,152.5,152.5,365,SBD,Yes
17,Susan Maguire,F,61,,Australia,Sleeves,Open,82.4,82.5,95,100,105,105,60,62.5,-65,62.5,125,132.5,140,140,307.5,SBD,Yes
18,Margaret Pukallus,F,73,,Australia,Sleeves,Open,81.8,82.5,95,105,110,110,37.5,40,-42.5,40,115,127.5,-132.5,127.5,277.5,SBD,Yes
1,Brianna Longstaff,F,37,,Australia,Sleeves,Open,97.9,100,167.5,172.5,175,175,85,90,92.5,92.5,187.5,197.5,205,205,472.5,SBD,Yes
2,Corinne Celestina,F,36,,Australia,Sleeves,Open,95.6,100,157.5,170,180,180,82.5,87.5,90,90,170,185,200,200,470,SBD,Yes
3,Kirsty Rowell,F,33,,Australia,Sleeves,Open,96.4,100,150,157.5,162.5,162.5,72.5,75,77.5,77.5,185,195,-202.5,195,435,SBD,Yes
4,Casey Hornby,F,32,,Australia,Sleeves,Open,99.3,100,-150,155,-160,155,85,90,92.5,92.5,152.5,165,-177.5,165,412.5,SBD,Yes
5,Toni Roi,F,40,,Australia,Sleeves,Open,97.8,100,155,-160,,155,80,85,87.5,87.5,145,155,162.5,162.5,405,SBD,Yes
6,Kylee Evans,F,36,,Australia,Sleeves,Open,96.4,100,127.5,-145,155,155,65,70,-75,70,147.5,170,-190,170,395,SBD,Yes
7,Candice Boynton,F,48,,Australia,Sleeves,Open,99.6,100,125,130,135,135,-72.5,77.5,80,80,155,167.5,-176,167.5,382.5,SBD,Yes
8,Nicola Cottington,F,51,,Australia,Sleeves,Open,97.9,100,125,-132.5,-140,125,70,75,,75,162.5,175,-186.5,175,375,SBD,Yes
1,Desiree Meauta,F,30,,Australia,Sleeves,Open,109.3,110,-185,185,-195,185,87.5,95,-100,95,195,210,220,220,500,SBD,Yes
2,Shonee Samia,F,32,,Australia,Sleeves,Open,106.1,110,135,147.5,-160,147.5,90,95,100,100,195,205,211.5,211.5,459,SBD,Yes
3,Michelle Derrick,F,25,,Australia,Sleeves,Open,105.7,110,165,175,-185,175,80,90,95,95,150,165,170,170,440,SBD,Yes
4,Danielle Cox,F,39,,Australia,Sleeves,Open,103.3,110,-175,175,-190,175,75,80,-82.5,80,152.5,162.5,170,170,425,SBD,Yes
5,Leilani Te Huia,F,38,,Australia,Sleeves,Open,109.5,110,150,160,167.5,167.5,77.5,82.5,85,85,157.5,165,170,170,422.5,SBD,Yes
6,Kim Harris #1,F,47,,Australia,Sleeves,Open,107.6,110,150,160,-167.5,160,62.5,65,70,70,162.5,172.5,180,180,410,SBD,Yes
1,Sophie Watts,F,25,,Australia,Sleeves,Open,110.1,110+,160,170,177.5,177.5,87.5,92.5,95,95,160,170,,170,442.5,SBD,Yes
