,4,,ДЮСШ. Лесной,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(854.76),,,,,,12,,Ижсталь. Ижевск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(273.15),,,,
,5,,Купинская ДЮСШ. Лягушье,,,,,,,,,,,,,,,20,,=,,7+7+6,,,,,,,,,,,,(735.93),,,,,,13,,ДЮСШ. Свободный,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(268.43),,,,
,6,,Легион. Ирбит,,,,,,,,,,,,,,,18,,=,,9+6+3,,,,,,,,,,,,(783.34),,,,,,14,,ДЮСШ. Губаха,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(231.19),,,,
,7,,Юность. Тула,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(539.85),,,,,,15,,ДЮСШ Исламова. Талица,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(250.91),,,,
,8,,Юность. Нижний Тагил,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(447.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Установлен рекорд в командном зачёте: 50 очков - ДЮСШ №3. Новошахтинск Ростовской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Васютинский Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Новоселов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Шумилов Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Юрьев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Девушки 18 - 21 год,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Екатерина,,,,,,,,,,,1997,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,45.85,,,,72.5,,,37.5,,,70,,,180,,,,2,,,12,,246.39,,,,Голикова А.А.,,,,,,,,,,,,,
2,,Рубан Зоя,,,,,,,,,,,1995,,,КМС,,,,ДЮСШ №2,,,,,,,,,Сыктывкар,,,,,,,,,46.95,,,,87.5,,,35,,,-80,,,0,,,,,,,0,,0.00,,,,Маляренко А.С.. Канев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галиуллина Регина,,,,,,,,,,,1997,,,2,,,,ДЮСШ,,,,,,,,,Губаха,,,,,,,,,49.70,,,,75,,,45,,,105,,,225,,,,1,,,12,,290.36,,,,Малуда А.Е.,,,,,,,,,,,,,
2,2,Богданова Карина,,,,,,,,,,,1997,,,1,,,,ДЮСШ,,,,,,,,,Лесной,,,,,,,,,49.95,,,,80,,,45,,,90,,,215,,,,1,,,9,,276.41,,,,Ладыгина А.А.,,,,,,,,,,,,,
3,3,Фёдорова Анастасия,,,,,,,,,,,1997,,,2,,,,Юность,,,,,,,,,Нижний Тагил,,,,,,,,,51.85,,,,77.5,,,40,,,87.5,,,205,,,,2,,,8,,256.13,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евская Виктория,,,,,,,,,,,1995,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,56.35,,,,95,,,52.5,,,112.5,,,260,,,,1,,,12,,304.43,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горяева Юлия,,,,,,,,,,,1997,,,КМС,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,62.40,,,,90,,,60,,,120,,,270,,,,1,,,12,,292.08,,,,Малюкова К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисова Александра,,,,,,,,,,,1997,,,МС,,,,СДЮШОР Орловс.,,,,,,,,,Нягань,,,,,,,,,70.55,,,,115,,,77.5,,,152.5,,,345,,,,1,,,12,,341.38,,,,Малюкова К.А.,,,,,,,,,,,,,
2,2,Ибатуллина Регина,,,,,,,,,,,1995,,,1,,,,Факел,,,,,,,,,Челябинск,,,,,,,,,71.20,,,,120,,,62.5,,,155,,,337.5,,,,1,,,9,,331.89,,,,Пешляев М.В.. Поделко И.В.,,,,,,,,,,,,,
3,3,Мамыкина Влада,,,,,,,,,,,1996,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,70.95,,,,115,,,70,,,140,,,325,,,,1,,,8,,320.36,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Борисова Александра,,,,,,,,,,,,,,,,,,,,,341.38,,,,,,,,,345,,,,,,,70.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ибатуллина Регина,,,,,,,,,,,,,,,,,,,,,331.89,,,,,,,,,337.5,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мамыкина Влада,,,,,,,,,,,,,,,,,,,,,320.36,,,,,,,,,325,,,,,,,70.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Евская Виктория,,,,,,,,,,,,,,,,,,,,,304.43,,,,,,,,,260,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Горяева Юлия,,,,,,,,,,,,,,,,,,,,,292.08,,,,,,,,,270,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Галиуллина Регина,,,,,,,,,,,,,,,,,,,,,290.36,,,,,,,,,225,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Богданова Карина,,,,,,,,,,,,,,,,,,,,,276.41,,,,,,,,,215,,,,,,,49.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фёдорова Анастасия,,,,,,,,,,,,,,,,,,,,,256.13,,,,,,,,,205,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Исаева Екатерина,,,,,,,,,,,,,,,,,,,,,246.39,,,,,,,,,180,,,,,,,45.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рубан Зоя,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Юность. Тула,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(871.18),,,,,,5,,ДЮСШ. Лесной,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(276.41),,,,
,2,,СДЮШОР Орловс.. Нягань,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(633.46),,,,,,6,,Юность. Нижний Тагил,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(256.13),,,,
,3,,ДЮСШ. Губаха,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(290.36),,,,,,,,ДЮСШ №2. Сыктывкар,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,4,,Факел. Челябинск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(331.89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 21 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,спортивная,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,школа,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Овсянников Кирилл,,,,,,,,,,,2000,,,,,,,Факел,,,,,,,,,Челябинск,,,,,,,,,51.00,,,,122.5,,,80,,,125,,,327.5,,,,1,,,12,,328.03,,,,Словцов В.В.,,,,,,,,,,,,,
2,2,Семёнов Денис,,,,,,,,,,,1999,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,53.00,,,,105,,,82.5,,,130,,,317.5,,,,2,,,9,,305.45,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Белых Иван,,,,,,,,,,,1999,,,3,,,,РДЮСШ,,,,,,,,,Междуреченский,,,,,,,,,50.65,,,,100,,,75,,,115,,,290,,,,2,,,8,,292.61,,,,Кептенарь В.Е.,,,,,,,,,,,,,
4,4,Некрасов Павел,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Красноуфимск,,,,,,,,,52.30,,,,100,,,60,,,105,,,265,,,,3,,,7,,258.48,,,,Некрасов М.,,,,,,,,,,,,,
5,5,Карпов Никита,,,,,,,,,,,2000,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,52.30,,,,77.5,,,60,,,125,,,262.5,,,,3,,,6,,256.04,,,,Окулов И.С.,,,,,,,,,,,,,
6,6,Марков Александр,,,,,,,,,,,2000,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,51.15,,,,80,,,60,,,115,,,255,,,,1 юн,,,5,,254.61,,,,Окулов И.С.,,,,,,,,,,,,,
,,Установлен рекорды России среди учащихся спортшкол,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 122.5 - Овсянников К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Градович Михаил,,,,,,,,,,,1999,,,1,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,58.80,,,,132.5,,,92.5,,,160,,,385,,,,1,,,12,,334.53,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,2,Бельков Дмитрий,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Губаха,,,,,,,,,58.15,,,,135,,,85,,,140,,,360,,,,2,,,9,,316.08,,,,Малуда А.Е.,,,,,,,,,,,,,
3,3,Пащенко Сергей,,,,,,,,,,,1999,,,3,,,,РДЮСШ,,,,,,,,,Междуреченский,,,,,,,,,58.90,,,,132.5,,,77.5,,,135,,,345,,,,2,,,8,,299.30,,,,Кептенарь В.Е.,,,,,,,,,,,,,
4,4,Жолобов Игорь,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,58.45,,,,107.5,,,72.5,,,130,,,310,,,,3,,,7,,270.87,,,,Пивоваров А.Г.,,,,,,,,,,,,,
5,5,Гороховик Дмитрий,,,,,,,,,,,2001,,,1 юн,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,55.75,,,,102.5,,,75,,,117.5,,,295,,,,3,,,6,,269.73,,,,Скляренко А.А.,,,,,,,,,,,,,
6,6,Яковлев Никита,,,,,,,,,,,1999,,,,,,,ДЮСШ,,,,,,,,,Лесной,,,,,,,,,57.45,,,,90,,,55,,,115,,,260,,,,+1 юн,,,5,,230.92,,,,Ладыгина А.А.,,,,,,,,,,,,,
7,7,Жамантаев Михаил,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Свободный,,,,,,,,,59.00,,,,80,,,62.5,,,90,,,232.5,,,,+3 юн,,,4,,201.39,,,,Реутов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,ст.,,,,,Степаненко Виктор,,,,,,,,,,,,,1к,,,,Новошахтинск,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Михайлов Анатолий,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,Малюкова Кристина,,,,,,,,,,,,,1к,,,,Нягань,,,,,,,,,,,,,,,,,,,бок.,,,,,Бельский Игорь,,,,,,,,,,,,,,,,,Лягушье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
19.11.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Калинин Василий,,,,,,,,,,,1999,,,1,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,63.30,,,,150,,,110,,,170,,,430,,,,1,,,12,,349.72,,,,Алсуфьев Ю.В.. Алексеев О.,,,,,,,,,,,,,
2,2,Чеботаев Илья,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,62.10,,,,125,,,90,,,162.5,,,377.5,,,,2,,,9,,312.18,,,,Зудов Б.С.,,,,,,,,,,,,,
3,3,Магеррамов Эльнур,,,,,,,,,,,1999,,,2,,,,Ермак,,,,,,,,,Тугулым,,,,,,,,,65.80,,,,127.5,,,90,,,147.5,,,365,,,,2,,,8,,287.31,,,,Дюпин Е.В.,,,,,,,,,,,,,
4,4,Буряков Александр,,,,,,,,,,,1999,,,2,,,,Ермак,,,,,,,,,Тугулым,,,,,,,,,63.55,,,,127.5,,,87.5,,,142.5,,,357.5,,,,2,,,Л,,289.77,,,,Дюпин Е.В.,,,,,,,,,,,,,
5,5,Поделко Михаил,,,,,,,,,,,1999,,,2,,,,Факел,,,,,,,,,Челябинск,,,,,,,,,65.30,,,,127.5,,,87.5,,,135,,,350,,,,2,,,7,,277.25,,,,Поделко И.В.,,,,,,,,,,,,,
6,6,Шмурыгин Артём,,,,,,,,,,,1998,,,,,,,ДЮСШ,,,,,,,,,Лесной,,,,,,,,,63.55,,,,125,,,85,,,135,,,345,,,,3,,,6,,279.64,,,,Ладыгина А.А.,,,,,,,,,,,,,
7,7,Черников Валентин,,,,,,,,,,,2000,,,1 юн,,,,Ижсталь,,,,,,,,,Ижевск,,,,,,,,,66.00,,,,140,,,72.5,,,132.5,,,345,,,,3,,,5,,270.89,,,,Черников П.В.,,,,,,,,,,,,,
8,8,Валишев Данил,,,,,,,,,,,2000,,,3,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,59.95,,,,102.5,,,80,,,137.5,,,320,,,,3,,,4,,273.13,,,,Пивоваров А.Г.,,,,,,,,,,,,,
9,9,Генрих Дмитрий,,,,,,,,,,,1998,,,,,,,ДЮСШ,,,,,,,,,Свободный,,,,,,,,,59.35,,,,115,,,62.5,,,135,,,312.5,,,,+1 юн,,,3,,269.20,,,,Селезень С.С.,,,,,,,,,,,,,
10,10,Новоселов Данил,,,,,,,,,,,2001,,,1,,,,Легион,,,,,,,,,Ирбит,,,,,,,,,65.20,,,,107.5,,,67.5,,,120,,,295,,,,1 юн,,,2,,233.98,,,,Окулов И.С.,,,,,,,,,,,,,
11,,Наумов Андрей,,,,,,,,,,,1999,,,2,,,,Ермак,,,,,,,,,Тугулым,,,,,,,,,61.50,,,,130,,,85,,,-142.5,,,0,,,,,,,0,,0.00,,,,Дюпин Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,Малюкова Кристина,,,,,,,,,,,,,1к,,,,Нягань,,,,,,,,,,,,,,,,,,,бок.,,,,,Голикова Ангелина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,бок.,,,,,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ощепков Юрий,,,,,,,,,,,,,,,,,Якутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колпаков Даниил,,,,,,,,,,,1998,,,КМС,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,73.35,,,,197.5,,,122.5,,,217.5,,,537.5,,,,кмс,,,12,,389.07,,,,Скляренко А.А.,,,,,,,,,,,,,
2,2,Алсуфьев Александр,,,,,,,,,,,1999,,,1,,,,ДЮСШ №2,,,,,,,,,Белово,,,,,,,,,72.80,,,,165,,,115,,,190,,,470,,,,1,,,9,,342.07,,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,3,Мельников Виталий,,,,,,,,,,,1999,,,2,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,71.90,,,,165,,,105,,,165,,,435,,,,2,,,8,,319.49,,,,Пивоваров А.Г.,,,,,,,,,,,,,
4,4,Набиев Шамиль,,,,,,,,,,,1998,,,1,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,71.70,,,,142.5,,,95,,,195,,,432.5,,,,2,,,7,,318.31,,,,Зудов Б.С.,,,,,,,,,,,,,
5,5,Желонкин Владислав,,,,,,,,,,,1999,,,,,,,ДЮСШ Исламова,,,,,,,,,Талица,,,,,,,,,72.10,,,,140,,,90,,,160,,,390,,,,2,,,6,,285.85,,,,Яковенко В.А.,,,,,,,,,,,,,
6,6,Ермолин Егор,,,,,,,,,,,1999,,,1 юн,,,,Ермак,,,,,,,,,Тугулым,,,,,,,,,72.65,,,,122.5,,,82.5,,,145,,,350,,,,1 юн,,,5,,255.11,,,,Дюпин Е.В.,,,,,,,,,,,,,
