Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,90,Alex Ingram #1,M,UK,20,M-JR,87.5,,,,,,,,,,,225,240,-245,,240,240,D
Raw,1,90,Cyrille Petain,M,France,43,M-M1,88.5,,,,,,,,,,,230,-250,-250,,230,230,D
Raw,4,90,Kenneth Clercq,M,Belgium,25,M-O,89.8,,,,,,,,,,,180,190,-202.5,,190,190,D
Raw,1,90,John Watson,M,Ireland,45,M-M2,89.6,,,,,,,,,,,172.5,-182.5,-182.5,,172.5,172.5,D
Raw,1,90,René Ulrich,M,Switzerland,76,M-M8,85,,,,,,,,,,,160,170,-180.5,,170,170,D
Raw,1,100,André Muth,M,Germany,24,M-O,98.7,,,,,,,,,,,260,280,-285,,280,280,D
Raw,2,100,Francis Durier,M,France,30,M-O,95.9,,,,,,,,,,,250,260,-280,,260,260,D
Raw,3,100,Sebastian Schultheiß,M,Germany,24,M-O,97.1,,,,,,,,,,,230,-240,-240,,230,230,D
Raw,4,100,Daniel Neill #2,M,Ireland,35,M-O,93.1,,,,,,,,,,,212.5,227.5,-235,,227.5,227.5,D
Raw,1,100,Ryan Daly,M,Ireland,20,M-JR,93.2,,,,,,,,,,,200,215,225,,225,225,D
Raw,1,100,Roger Piron,M,Germany,55,M-M4,97.5,,,,,,,,,,,175,185,197.5,,197.5,197.5,D
Raw,2,100,John Moran,M,UK,59,M-M4,97.2,,,,,,,,,,,185,195,-197.5,,195,195,D
Raw,1,100,Karl-Heinz Schwittlich,M,Germany,67,M-M6,91.2,,,,,,,,,,,120,130,135,,135,135,D
Raw,1,110,John West,M,Ireland,74,M-M7,106.3,,,,,,,,,,,225,-240,,,225,225,D
Raw,1,110,James Collins,M,Ireland,46,M-M2,108.9,,,,,,,,,,,190,200,210,,210,210,D
Raw,1,110,John Walker #6,M,UK,76,M-M8,101.3,,,,,,,,,,,150,162.5,170,,170,170,D
Raw,1,125,Jerome Boitelle,M,Germany,38,M-O,122.3,,,,,,,,,,,280,302.5,310,,310,310,D
Raw,2,125,Richard Bremner,M,UK,30,M-O,119.8,,,,,,,,,,,270,282.5,-287.5,,282.5,282.5,D
Raw,3,125,Bjorn Dejans,M,Belgium,30,M-O,121,,,,,,,,,,,240,260,270,,270,270,D
Raw,1,125,Niko Schmidt,M,Germany,42,M-M1,111.8,,,,,,,,,,,230,245,250,,250,250,D
Raw,4,125,Ion Catana,M,Moldova,31,M-O,116.1,,,,,,,,,,,240,250,-257.5,,250,250,D
Raw,1,125,Marco Magliano,M,Italy,45,M-M2,112.3,,,,,,,,,,,200,210,-212.5,,210,210,D
Raw,1,125,Kadir Kartal,M,Belgium,19,M-T3,121,,,,,,,,,,,200,207.5,-212.5,,207.5,207.5,D
Raw,1,125,Volker Kanz,M,Germany,50,M-M3,120.8,,,,,,,,,,,125,130,140,,140,140,D
Raw,1,145,Carlo Cerignano,M,Italy,49,M-M2,126.3,,,,,,,,,,,260,270,275.5,280,275.5,275.5,D
Raw,1,145,Andre Du Plessis,M,Ireland,51,M-M3,143.1,,,,,,,,,,,260,275,-280,,275,275,D
Raw,1,145+,Yaşar Küçük,M,Germany,43,M-M1,150.1,,,,,,,,,,,250,260,-280,,260,260,D
Single-ply,1,50.5,Hanne Casteren,F,Belgium,18,F-T3,48.8,,,,,,,,,,,100,107.5,110,112.5,110,110,D
Single-ply,1,58.5,Ann Thomas,F,UK,37,F-O,57.4,,,,,,,,,,,140,150,-160,,150,150,D
Single-ply,1,60,Guido Marangoni,M,Italy,48,M-M2,59.2,,,,,,,,,,,155,167.5,175,180,175,175,D
Single-ply,1,67.5,Tim Van den Abbeele,M,Belgium,28,M-O,65.8,,,,,,,,,,,180,190,200,,200,200,D
Single-ply,1,67.5,Roberto Gianello,M,Italy,61,M-M5,66.8,,,,,,,,,,,180,185,188,-191.5,188,188,D
Single-ply,1,75,Christophe Cherel,M,France,49,M-M2,73.8,,,,,,,,,,,205,217.5,-225,,217.5,217.5,D
Single-ply,1,75,David Hodson,M,UK,31,M-O,73.7,,,,,,,,,,,195,212.5,-227.5,,212.5,212.5,D
Single-ply,1,82.5,Gerry Cronnolly,M,Ireland,45,M-M2,79.3,,,,,,,,,,,212.5,222.5,232.5,,232.5,232.5,D
Single-ply,1,82.5,Michael Phillips,M,Scotland,61,M-M5,80.8,,,,,,,,,,,210,225,,,225,225,D
Single-ply,1,82.5,Sebastian Füser,M,Germany,17,M-T2,79.1,,,,,,,,,,,180,195,197.5,202.5,197.5,197.5,D
Single-ply,1,82.5,François Chazelle,M,France,78,M-M8,81.3,,,,,,,,,,,175,185,-190,,185,185,D
Single-ply,2,82.5,Thibault Rasschaert,M,Belgium,17,M-T2,76.7,,,,,,,,,,,170,-180,-180,,170,170,D
Single-ply,1,90,Benny Verbeke,M,Belgium,51,M-M3,89.6,,,,,,,,,,,265,285,-295,,285,285,D
Single-ply,1,90,Johannes Schädlich,M,Germany,32,M-O,86.4,,,,,,,,,,,170,177.5,182.5,,182.5,182.5,D
Single-ply,1,100,Russel Martin,M,UK,34,M-O,99.7,,,,,,,,,,,252.5,267.5,-272.5,,267.5,267.5,D
Single-ply,1,100,Roger Piron,M,Germany,55,M-M4,97.5,,,,,,,,,,,195,200,-205,,200,200,D
Single-ply,1,110,Alexander Geitner,M,Germany,38,M-O,110,,,,,,,,,,,290,312.5,320,,320,320,D
Single-ply,1,110,Salvatore Putrino,M,Italy,60,M-M5,102.1,,,,,,,,,,,225,-240,240,,240,240,D
Single-ply,1,125,Francesco Pellizzoni,M,Italy,39,M-O,120.5,,,,,,,,,,,280,300,,,300,300,D
Single-ply,2,125,Jerome Boitelle,M,Germany,38,M-O,122.3,,,,,,,,,,,270,280,-302.5,,280,280,D
Single-ply,1,125,Loren Schäfer,M,Germany,22,M-JR,111.7,,,,,,,,,,,255,265,275,-285,275,275,D
Single-ply,1,125,Marco Magliano,M,Italy,45,M-M2,112.3,,,,,,,,,,,200,-215,,,200,200,D
Single-ply,1,145,Andre Du Plessis,M,Ireland,51,M-M3,143.1,,,,,,,,,,,266,275,,,275,275,D
