Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,Member #,Birth Date
Luka Živanović,MALE,RAW,SUDT DINAMO,718,,,1,3,G,Men's Raw Open,103.5,105,0.600638874115992,29,29,1,195,207.5,220,220,-125,132.5,-140,132.5,352.5,242.5,252.5,-260,252.5,605,367.017748744011,367.017748744011,363.386518840175,605,363.386518840175,75.1992649280544,75.1992649280544,346.99775,346.99775,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/1/1995
Stefan Vekić,MALE,RAW,SUDT DINAMO,624,,,1,3,F,Men's Raw Open,104.6,105,0.59835853881819,24,24,1,187.5,202.5,212.5,212.5,125,135,-140,135,347.5,222.5,-237.5,240,240,587.5,354.866042431757,354.866042431757,351.535641555686,587.5,351.535641555686,72.6642891427626,72.6642891427626,335.6975,335.6975,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/27/2000
Nemanja Nešić,MALE,RAW,Iron Republic - Beograd,619,,,1,3,F,Men's Raw Open,100,105,0.608589071906651,25,25,1,170,180,190,190,120,127.5,,127.5,317.5,210,230,242.5,242.5,560,344.688828153376,344.688828153376,340.809880267724,560,340.809880267724,70.7443772857375,70.7443772857375,325.528,325.528,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/4/1999
Veljko Vujičić,MALE,RAW,PLK Gladijator Elemir,717,,,1,3,G,Men's Raw Open,99.2,105,0.610565492202599,28,28,1,180,187.5,192.5,192.5,-105,110,-115,110,302.5,230,255,-275,255,557.5,344.352426139125,344.352426139125,340.390261902949,557.5,340.390261902949,70.6981281402211,70.6981281402211,325.18975,325.18975,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/29/1996
Petar Karagić,MALE,RAW,PLK Garaza Gym,610,,,1,3,F,Men's Raw Open,103.3,105,0.601064216784807,24,24,1,-165,170,-177.5,170,137.5,-140,-140,137.5,307.5,205,215,225,225,532.5,323.293925925706,323.293925925706,320.06669543791,532.5,320.06669543791,66.2477805688083,66.2477805688083,305.655,305.655,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/8/2000
Jovan Njagul,MALE,RAW,SUDT DINAMO,620,,,1,3,F,Men's Raw Open,96.4,105,0.617994748843638,,,1,157.5,165,175,175,105,107.5,112.5,112.5,287.5,187.5,-195,200,200,487.5,304.996559905345,304.996559905345,301.272440061273,487.5,301.272440061273,62.6749263614319,62.6749263614319,288.015,288.015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denis Tolmač,MALE,RAW,PLK Garaza Gym,612,,,1,3,F,Men's Raw Open,97.7,105,0.614443444248275,34,34,1,147.5,160,170,170,120,127.5,-135,127.5,297.5,185,-200,-205,185,482.5,300.045149253061,300.045149253061,296.468961849792,482.5,296.468961849792,61.6342176941917,61.6342176941917,283.299875,283.299875,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/1990
Stefan Stanojević,MALE,RAW,PLK Garaza Gym,713,,,1,3,G,Men's Raw Open,103.9,105,0.599798189881016,24,24,1,240,260,270,270,-170,-175,-175,,,250,270,290,290,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/22/2000
Jovan Todorović,MALE,RAW,PLK DISCIPLINA,710,,AD,1,3,G,Men's Raw Open,114.2,120,0.582145621169943,28,28,1,265,285,305.5,305.5,182.5,200,-213,200,505.5,260,275,-285,275,780.5,455.961810044681,455.961810044681,454.36465732314,780.5,454.36465732314,92.7381055995023,92.7381055995023,434.81655,434.81655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/1996
Stefan Ranković,MALE,RAW,PLK DISCIPLINA,716,,,1,3,G,Men's Raw Open,106.5,120,0.594645528353,33,34,1,210,220,230,230,160,170,180,180,410,230,250,260,260,670,401.79534027213,401.79534027213,398.41250399651,670,398.41250399651,82.1784375433609,82.1784375433609,380.526499999999,380.526499999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/14/1990
Haris Šuljović,MALE,RAW,SK MORAVA 2001,714,,,1,3,G,Men's Raw Open,113,120,0.58385391016877,25,25,1,205,220,-230,220,-165,175,-180,175,395,240,260,-270,260,655,384.100776402891,384.100776402891,382.424311160544,655,382.424311160544,78.1961105809408,78.1961105809408,365.85025,365.85025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/22/1999
Marko Radovanov,MALE,RAW,SUDT DINAMO,719,,,1,3,G,Men's Raw Open,108.6,120,0.590852799233624,33,33,1,190,197.5,205,205,130,137.5,142.5,142.5,347.5,205,222.5,232.5,232.5,580,345.190619774326,345.190619774326,342.694623555502,580,342.694623555502,70.5027597467695,70.5027597467695,327.439,327.439,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/21/1991
Uroš Erakovic,MALE,RAW,PLK DISCIPLINA,711,,,1,3,G,Men's Raw Open,125.1,120+,0.569752452214199,29,29,1,260,-280,280,280,175,185,-195,185,465,250,270,290,290,755,427.792909362702,427.792909362702,430.16310142172,755,430.16310142172,86.2047155347638,86.2047155347638,411.746799999999,411.746799999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/5/1995
Andrej Radomirović,MALE,RAW,SUDT DINAMO,316,,,1,1,C,Men's Raw Sub-Junior,65.5,66,0.790140967717802,18,18,1.06,150,160,165,165,85,90,-95,90,255,190,200,215,215,470,370.34747125043,392.568319525456,371.366254827367,498.2,393.648230117009,73.5610392849072,77.9747016420017,360.9835,382.64251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/3/2006
Lazar Stefanović,MALE,RAW,SU Dobra Prica,321,,,1,1,C,Men's Raw Sub-Junior,60,66,0.852874236599264,16,16,1.13,110,120,-130,120,80,-92.5,95,95,215,160,170,-180,170,385,324.956431862254,367.200768004347,328.356581090716,435.049999999999,371.04293663251,63.1369146422889,71.3447135457864,320.64725,362.331392499999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/6/2008
Luka Radivojević,MALE,RAW,Iron Republic - Beograd,319,,,1,1,C,Men's Raw Sub-Junior,64.4,66,0.801425992217691,17,18,1.08,115,122.5,130,130,70,75,77.5,77.5,207.5,140,150,155,155,362.5,289.312423811349,312.457417716257,290.516922178913,391.5,313.758275953226,57.2475562597375,61.8273607605165,282.641249999999,305.25255,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/25/2006
Aleksa Kozma,MALE,RAW,PLK Gladijator Elemir,325,,,1,1,C,Men's Raw Sub-Junior,71.2,74,0.739817490354133,18,18,1.06,165,175,180,180,105,-112.5,-113.5,105,285,180,195,205,205,490,363.796040100352,385.623802506373,362.510570273525,519.4,384.261204489936,73.3965577026832,77.8003511648442,351.0605,372.12413,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2006
Danijel Alijević,MALE,RAW,SU Dobra Prica,312,,,1,1,C,Men's Raw Sub-Junior,73.8,74,0.720698651276767,17,18,1.08,145,-160,-160,145,105,-114,-114,105,250,160,180,190,190,440,318.967845880075,344.485273550481,317.107406561777,475.2,342.475999086719,64.6871339018269,69.862104613973,306.614,331.14312,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/9/2006
Andrej Cvetković,MALE,RAW,PBBSK Knjazevac,320,,,1,1,C,Men's Raw Sub-Junior,73.7,74,0.721395577971857,17,17,1.08,90,-100,,90,-70,70,75,75,165,120,135,150,150,315,228.553955302922,246.838271727155,227.239607061135,340.2,245.418775626025,46.3427222815187,50.0501400640402,219.72825,237.30651,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/1/2007
Nikola Davidović,MALE,RAW,Iron Republic - Beograd,421,,,1,2,D,Men's Raw Sub-Junior,82.5,83,0.66990652700206,18,18,1.06,195,-202.5,-202.5,195,127.5,135,140.5,140.5,335.5,200,210,220,220,555.5,376.291602114653,398.869098241532,372.133075749644,588.83,394.461060294623,77.131196590341,81.7590683857615,358.075299999999,379.559818,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/31/2006
Danilo Radosavljević,MALE,RAW,Iron Republic - Beograd,411,,,1,2,D,Men's Raw Sub-Junior,77.6,83,0.696265905560415,17,17,1.08,160,-167.5,170,170,100,105,110,110,280,175,190,202.5,202.5,482.5,338.852777935335,365.961000170162,335.9482994329,521.1,362.824163387532,69.1196234106537,74.649193283506,324.143499999999,350.07498,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/22/2007
Andrija Vidojević,MALE,RAW,SU Dobra Prica,412,,,1,2,D,Men's Raw Sub-Junior,78.8,83,0.689315693813466,17,17,1.08,125,135,150,150,107.5,115,-120,115,265,160,175,-187.5,175,440,306.141885150515,330.633235962556,303.298905277925,475.2,327.562817700159,62.5373978642321,67.5403896933707,292.424,315.81792,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2007
Petar Glušac,MALE,RAW,SU POWERLIFTING SEVER,519,,,1,2,E,Men's Raw Sub-Junior,91.5,93,0.633141094417969,18,18,1.06,180,-192.5,192.5,192.5,122.5,127.5,-132.5,127.5,320,200,215,227.5,227.5,547.5,351.113398690417,372.180202611842,346.644749193838,580.35,367.443434145468,72.1965319378277,76.5283238540974,332.004,351.92424,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/16/2006
Srđan Petrović,MALE,RAW,Iron Republic - Beograd,520,,,1,2,E,Men's Raw Sub-Junior,91.2,93,0.634166943794342,18,18,1.06,165,172.5,177.5,177.5,145.5,155.5,-160.5,155.5,333,-175,175,212.5,212.5,545.5,350.397777614196,371.421644271048,345.938067839813,578.23,366.694351910202,72.048826084398,76.3717556494619,331.39125,351.274725,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/20/2006
Vukašin Berić,MALE,RAW,PLK Vrsac,518,,,1,2,E,Men's Raw Sub-Junior,98.2,105,0.613125251274788,17,17,1.08,160,180,182.5,182.5,-120,130,,130,312.5,180,-210,-210,180,492.5,305.566890130487,330.012241340926,301.964186252833,531.9,326.121321153059,62.7580644842645,67.7787096430057,288.531125,311.613615,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/4/2007
Pavle Anđelković,MALE,RAW,SK MORAVA 2001,513,,,1,2,E,Men's Raw Sub-Junior,101.3,105,0.605507367177952,18,18,1.06,142.5,152.5,160,160,87.5,95,-100,95,255,-192.5,-207.5,207.5,207.5,462.5,283.103532137147,300.089744065376,280.047157319803,490.25,296.849986758991,58.0709200485202,61.5551752514315,267.440625,283.4870625,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/11/2006
Uroš Stanimirović,MALE,RAW,SK MORAVA 2001,720,,,1,3,G,Men's Raw Sub-Junior,118.6,120,0.576520876544427,18,18,1.06,220,240,-260,240,140,-147.5,150,150,390,220,240,-247.5,240,630,363.240454579078,385.034881853823,363.208152222989,667.8,385.000641356368,73.6119465398839,78.028663332277,348.012,368.89272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/29/2006
