Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Squat4Kg
Raw,Yes,2,Rudolf Tsvirko,Amateur Teen 14-15,1996,Russia,55.2,,,,,72.5,-75,-75,72.5,,,,,72.5,56,M,Рудольф Цвирко,B,,
Raw,Yes,3,Igor Sirazutdinov,Amateur Teen 14-15,1996,Russia,55.4,,,,,60,-65,-65,60,,,,,60,56,M,Игорь Сиразутдинов,B,,
Raw,Yes,1,Pavel Solovyev,Amateur Teen 16-17,1994,Russia,56,,,,,80,85,-92.5,85,,,,,85,56,M,Павел Соловьев,B,,
Raw,Yes,1,Anatoliy Anufriev,Amateur Teen 18-19,1993,Russia,53.8,,,,,70,75,-77.5,75,,,,,75,56,M,Анатолий Ануфриев,B,,
Raw,Yes,1,Elvin Gasanov,Amateur Juniors 20-23,1991,Russia,53.8,,,,,80,85,-87.5,85,,,,,85,56,M,Эльвин Гасанов,B,,
Raw,Yes,1,Nikita Menshchikov,Amateur Open,1983,Russia,55.2,,,,,110,122.5,125,125,,,,,125,56,M,Никита Меньщиков,B,126,
Raw,Yes,2,Maksim Abramovich,Amateur Open,1985,Russia,55.4,,,,,-70,75,-80,75,,,,,75,56,M,Максим Абрамович,B,,
Raw,Yes,1,Nikita Abzaev,Amateur Teen 14-15,1998,Russia,60,,,,,60,62.5,65,65,,,,,65,60,M,Никита Абзаев,B,,
Raw,Yes,1,Anton Luginin,Amateur Teen 16-17,1994,Russia,59.8,,,,,-72.5,-77.5,80,80,,,,,80,60,M,Антон Лугинин,B,,
Raw,Yes,1,Aleksandr Savelkov,Amateur Teen 18-19,1992,Russia,57.6,,,,,75,80,-90,80,,,,,80,60,M,Александр Савелков,B,,
Raw,Yes,1,Sergey Sultanov,Amateur Juniors 20-23,1990,Russia,59,,,,,127.5,135,-141,135,,,,,135,60,M,Сергей Султанов,B,,
Raw,Yes,2,Mikhail Ponomarev,Amateur Juniors 20-23,1989,Russia,59.2,,,,,125,-132.5,-132.5,125,,,,,125,60,M,Михаил Пономарев,B,,
Raw,Yes,3,Ivan Trefilov,Amateur Juniors 20-23,1988,Russia,58.7,,,,,80,85,-90,85,,,,,85,60,M,Иван Трефилов,B,,
Raw,Yes,1,Aleksandr Pitukhin,Amateur Open,1985,Russia,58.2,,,,,105,110,-117.5,110,,,,,110,60,M,Александр Питухин,B,,
Raw,Yes,1,Artem Muchkin,Amateur Teen 14-15,1997,Russia,63.9,,,,,75,77.5,-80,77.5,,,,,77.5,67.5,M,Артем Мучкин,B,,
Raw,Yes,2,Sergey Shershnev,Amateur Teen 14-15,1997,Russia,67.4,,,,,60,67.5,70,70,,,,,70,67.5,M,Сергей Шершнев,B,,
Raw,Yes,1,Vladislav Katrushev,Amateur Teen 16-17,1995,Russia,61,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,67.5,M,Владислав Катрушев,B,,
Raw,Yes,2,Luka Rozhkov,Amateur Teen 16-17,1995,Russia,66.7,,,,,90,-95,-95,90,,,,,90,67.5,M,Лука Рожков,B,,
Raw,Yes,1,Anton Noskov,Amateur Teen 18-19,1993,Russia,64.7,,,,,120,-130,-130,120,,,,,120,67.5,M,Антон Носков,B,,
Raw,Yes,2,Ivan Anufriev,Amateur Teen 18-19,1994,Russia,65.8,,,,,77.5,82.5,87.5,87.5,,,,,87.5,67.5,M,Иван Ануфриев,B,,
Raw,Yes,1,Viktor Putintsev,Amateur Juniors 20-23,1991,Russia,64.1,,,,,120,125,-130,125,,,,,125,67.5,M,Виктор Путинцев,B,,
Raw,Yes,1,Rustam Safin,Amateur Open,1978,Russia,67.5,,,,,120,127.5,-130,127.5,,,,,127.5,67.5,M,Рустам Сафин,B,,
Raw,Yes,2,Andrey Sirazutdinov,Amateur Open,1987,Russia,67.2,,,,,120,-130,-130,120,,,,,120,67.5,M,Андрей Сиразутдинов,B,,
Raw,Yes,3,Sergey Zagray,Amateur Open,1985,Russia,66,,,,,-110,110,115,115,,,,,115,67.5,M,Сергей Заграй,B,,
Raw,Yes,4,Anton Perminov,Amateur Open,1987,Russia,66.2,,,,,100,110,-115,110,,,,,110,67.5,M,Антон Перминов,B,,
Raw,Yes,1,Danil Scheglov,Amateur Teen 14-15,1996,Russia,72.4,,,,,90,-97.5,-97.5,90,,,,,90,75,M,Данил Щеглов,B,,
Raw,Yes,1,Denis Odinokov,Amateur Teen 16-17,1995,Russia,72.8,,,,,115,122.5,127.5,127.5,,,,,127.5,75,M,Денис Одиноков,B,,
Raw,Yes,2,Vitaliy Akinshin,Amateur Teen 16-17,1995,Russia,70.7,,,,,100,105,110,110,,,,,110,75,M,Виталий Акиньшин,B,,
Raw,Yes,3,Pavel Kazantsev,Amateur Teen 16-17,1994,Russia,74.6,,,,,97.5,102.5,110,110,,,,,110,75,M,Павел Казанцев,B,,
Raw,Yes,4,Grigoriy Novikov,Amateur Teen 16-17,1995,Russia,72.3,,,,,100,105,-110,105,,,,,105,75,M,Григорий Новиков,B,,
Raw,Yes,5,Maksim Khomylev,Amateur Teen 16-17,1994,Russia,73,,,,,80,-85,-85,80,,,,,80,75,M,Максим Хомылев,B,,
Raw,Yes,1,Aleksey Volodin,Amateur Teen 18-19,1993,Russia,73,,,,,115,125,130,130,,,,,130,75,M,Алексей Володин,B,,
Raw,Yes,2,Maksim Pistsov,Amateur Teen 18-19,1993,Russia,71.8,,,,,100,-110,-110,100,,,,,100,75,M,Максим Писцов,B,,
Raw,Yes,1,Ilya Babin,Amateur Open,1980,Russia,72.4,,,,,155,162.5,165,165,,,,,165,75,M,Илья Бабин,B,,
Raw,Yes,2,Aleksey Loskutov,Amateur Open,1980,Russia,74.3,,,,,140,-145,-150,140,,,,,140,75,M,Алексей Лоскутов,B,,
Raw,Yes,3,Aleksey Ratmanov,Amateur Open,1987,Russia,73.2,,,,,115,-120,-120,115,,,,,115,75,M,Алексей Ратманов,B,,
Raw,Yes,DQ,Grigoriy Kaygorodtsev,Amateur Open,1981,Russia,74.1,,,,,-115,,,,,,,,,75,M,Григорий Кайгородцев,B,,
Raw,Yes,1,Vladimir Zabolotnev,Amateur Masters 40-44,1968,Russia,72.1,,,,,145,155,-157.5,155,,,,,155,75,M,Владимир Заболотнев,B,,
Raw,Yes,DQ,Vasiliy Mishurinskiy,Amateur Masters 40-44,1968,Russia,74.4,,,,,-130,-130,-130,,,,,,,75,M,Василий Мишуринский,B,,
Raw,Yes,1,Vladimir Gurov,Amateur Masters 45-49,1964,Russia,75,,,,,-120,120,-125,120,,,,,120,75,M,Владимир Гуров,B,,
Raw,Yes,1,Aleksandr Baluev,Amateur Masters 55-59,1955,Russia,74.9,,,,,125,130,,130,,,,,130,75,M,Александр Балуев,B,,
Raw,Yes,1,Valeriy Baranov,Amateur Masters 70-74,1940,Russia,72.5,,,,,-90,-92.5,92.5,92.5,,,,,92.5,75,M,Валерий Баранов,B,,
Raw,Yes,1,Ilya Golovanov,Amateur Teen 14-15,1997,Russia,82,,,,,60,67.5,-72.5,67.5,,,,,67.5,82.5,M,Илья Голованов,B,,
Raw,Yes,1,Viktor Glazkov,Amateur Teen 18-19,1994,Russia,82.1,,,,,125,130,132.5,132.5,,,,,132.5,82.5,M,Виктор Глазков,B,,
Raw,Yes,2,Andrey Pakulev,Amateur Teen 18-19,1993,Russia,81.5,,,,,125,-132.5,-132.5,125,,,,,125,82.5,M,Андрей Пакулев,B,,
Raw,Yes,1,Sergey Zhutenkov,Amateur Juniors 20-23,1989,Russia,79.6,,,,,140,150,-160,150,,,,,150,82.5,M,Сергей Жутенков,B,,
Raw,Yes,1,Oleg Tarkhov,Amateur Open,1985,Russia,81.7,,,,,175,185,-190,185,,,,,185,82.5,M,Олег Тархов,B,,
Raw,Yes,2,Sergey Razzhivin,Amateur Open,1975,Russia,82.4,,,,,165,172.5,-177.5,172.5,,,,,172.5,82.5,M,Сергей Разживин,B,,
Raw,Yes,3,Stanislav Dmitriev,Amateur Open,1979,Russia,82.4,,,,,145,-150,-150,145,,,,,145,82.5,M,Станислав Дмитриев,B,,
Raw,Yes,4,Aleksey Verilov,Amateur Open,1984,Russia,81.5,,,,,120,127.5,-132.5,127.5,,,,,127.5,82.5,M,Алексей Верилов,B,,
Raw,Yes,1,Garma Bazarov,Amateur Masters 40-44,1971,Russia,82.3,,,,,115,125,-132.5,125,,,,,125,82.5,M,Гарма Базаров,B,,
Raw,Yes,1,Sergey Ovchinnikov,Amateur Masters 45-49,1964,Russia,82,,,,,105,110,-115,110,,,,,110,82.5,M,Сергей Овчинников,B,,
Raw,Yes,1,Vladimir Kataev,Amateur Teen 14-15,1996,Russia,83.6,,,,,110,115,120,120,,,,,120,90,M,Владимир Катаев,B,,
Raw,Yes,1,Nikita Khizev,Amateur Teen 16-17,1994,Russia,87,,,,,102.5,110,115,115,,,,,115,90,M,Никита Хизев,B,,
Raw,Yes,1,Kirill Abaturov,Amateur Teen 18-19,1993,Russia,86,,,,,132.5,-137.5,-142.5,132.5,,,,,132.5,90,M,Кирилл Абатуров,B,,
Raw,Yes,1,Artur Shurnov,Amateur Juniors 20-23,1988,Russia,87.7,,,,,157.5,160,-165,160,,,,,160,90,M,Артур Шурнов,B,,
Raw,Yes,2,Adilet Bakytov,Amateur Juniors 20-23,1991,Russia,89.9,,,,,135,145,-150,145,,,,,145,90,M,,B,,
Raw,Yes,3,Dmitriy Oboskalov,Amateur Juniors 20-23,1991,Russia,88.4,,,,,-127.5,127.5,-130,127.5,,,,,127.5,90,M,Дмитрий Обоскалов,B,,
Raw,Yes,4,Vyacheslav Sapozhnikov,Amateur Juniors 20-23,1988,Russia,89,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,90,M,Вячеслав Сапожников,B,,
Raw,Yes,1,Andrei Galaida,Amateur Open,1972,Russia,87.5,,,,,180,-190,-190,180,,,,,180,90,M,Андрей Галайда,B,,
Raw,Yes,2,Dmitriy Stepanov,Amateur Open,1982,Russia,87.7,,,,,155,162.5,165,165,,,,,165,90,M,Дмитрий Степанов,B,,
Raw,Yes,3,Sergey Yavorskiy,Amateur Open,1977,Russia,88.8,,,,,155,165,-167.5,165,,,,,165,90,M,Сергей Яворский,B,,
Raw,Yes,4,Denis Frolov,Amateur Open,1979,Russia,88.4,,,,,160,-165,-165,160,,,,,160,90,M,Денис Фролов,B,,
Raw,Yes,5,Petr Borisov,Amateur Open,1981,Russia,86.8,,,,,155,-160,-160,155,,,,,155,90,M,Петр Борисов,B,,
Raw,Yes,6,Simon Badoyan,Amateur Open,1980,Russia,88.5,,,,,135,145,155,155,,,,,155,90,M,Симон Бадоян,B,,
Raw,Yes,7,Dmitriy Rusakov,Amateur Open,1978,Russia,89.5,,,,,150,-180,-180,150,,,,,150,90,M,Дмитрий Русаков,B,,
Raw,Yes,8,Denis Golubentsev,Amateur Open,1978,Russia,86.2,,,,,120,-125,-125,120,,,,,120,90,M,Денис Голубенцев,B,,
Raw,Yes,DQ,Maksim Rubtsov,Amateur Open,1986,Russia,88,,,,,-145,-155,-155,,,,,,,90,M,Максим Рубцов,B,,
Raw,Yes,1,Andrei Galaida,Amateur Masters 40-44,1972,Russia,87.5,,,,,180,-190,-190,180,,,,,180,90,M,Андрей Галайда,B,,
Raw,Yes,2,Dmitriy Serikov,Amateur Masters 40-44,1969,Russia,88.2,,,,,132.5,137.5,-140,137.5,,,,,137.5,90,M,Дмитрий Сериков,B,,
Raw,Yes,1,Gennadiy Toporkov,Amateur Masters 50-54,1961,Russia,90,,,,,135,140,-145,140,,,,,140,90,M,Геннадий Топорков,B,,
Raw,Yes,1,Eldar Tsoriev,Amateur Masters 65-69,1946,Russia,83.2,,,,,125,130,,130,,,,,130,90,M,Эльдар Цориев,B,,
Raw,Yes,1,Artem Avdyukov,Amateur Teen 16-17,1994,Russia,99,,,,,115,120,-125,120,,,,,120,100,M,Артем Авдюков,B,,
Raw,Yes,2,Nikita Gorodilov,Amateur Teen 16-17,1994,Russia,98.5,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,100,M,Никита Городилов,B,,
Raw,Yes,1,Ilya Pakhomov,Amateur Juniors 20-23,1988,Russia,100,,,,,170,180,-187.5,180,,,,,180,100,M,Илья Пахомов,B,,
Raw,Yes,2,Aleksandr Fedotov,Amateur Juniors 20-23,1989,Russia,99.6,,,,,-152.5,162.5,-167.5,162.5,,,,,162.5,100,M,Александр Федотов,B,,
Raw,Yes,3,Maksim Eryashev,Amateur Juniors 20-23,1991,Russia,93.9,,,,,130,135,140,140,,,,,140,100,M,Максим Еряшев,B,,
Raw,Yes,1,Aleksandr Belyaev,Amateur Open,1972,Russia,99.8,,,,,162.5,170,177.5,177.5,,,,,177.5,100,M,Александр Беляев,B,,
Raw,Yes,2,Andrey Tagankin,Amateur Open,1984,Russia,98.2,,,,,170,-175,-177.5,170,,,,,170,100,M,Андрей Таганкин,B,,
Raw,Yes,3,Sergey Talaschenko,Amateur Open,1980,Russia,100,,,,,155,162.5,-165,162.5,,,,,162.5,100,M,Сергей Талащенко,B,,
Raw,Yes,4,Ruslan Yusupov,Amateur Open,1987,Russia,100,,,,,145,155,-162.5,155,,,,,155,100,M,Руслан Юсупов,B,,
Raw,Yes,5,Vladislav Myasnikov,Amateur Open,1983,Russia,100,,,,,135,-142.5,-142.5,135,,,,,135,100,M,Владислав Мясников,B,,
Raw,Yes,6,Nikolay Kalchik,Amateur Open,1975,Ukraine,97.6,,,,,130,-142.5,-142.5,130,,,,,130,100,M,Николай Кальчик,B,,
Raw,Yes,1,Aleksandr Terentyev,Amateur Masters 40-44,1969,Russia,99.8,,,,,165,170,-175,170,,,,,170,100,M,Александр Терентьев,B,,
Raw,Yes,2,Stanislav Mikhalenko,Amateur Masters 40-44,1971,Russia,97.6,,,,,152.5,157.5,162.5,162.5,,,,,162.5,100,M,Станислав Михаленко,B,,
Raw,Yes,3,Aleksandr Simanov,Amateur Masters 40-44,1968,Russia,95.5,,,,,140,152.5,160,160,,,,,160,100,M,Александр Симанов,B,,
Raw,Yes,1,Vladimir Nikonov,Amateur Masters 45-49,1966,Russia,93.5,,,,,165,170,175,175,,,,,175,100,M,Владимир Никонов,B,,
Raw,Yes,2,Evgeniy Fadeev,Amateur Masters 45-49,1967,Russia,99.1,,,,,157.5,162.5,-170,162.5,,,,,162.5,100,M,Евгений Фадеев,B,,
Raw,Yes,3,Aleksandr Loskutnikov,Amateur Masters 45-49,1964,Russia,93.3,,,,,130,-135,135,135,,,,,135,100,M,Александр Лоскутников,B,,
Raw,Yes,1,Mikhail Khudyakov,Amateur Masters 55-59,1955,Russia,98.1,,,,,135,142.5,-150,142.5,,,,,142.5,100,M,Михаил Худяков,B,,
Raw,Yes,1,Valeriy Bystrov,Amateur Masters 70-74,1941,Russia,97.1,,,,,110,112.5,115,115,,,,,115,100,M,Валерий Быстров,B,,
Raw,Yes,1,Gleb Artamonov,Amateur Teen 16-17,1995,Russia,105.6,,,,,115,122.5,125,125,,,,,125,110,M,Глеб Артамонов,B,130,
Raw,Yes,1,Vitaliy Tikhonov,Amateur Juniors 20-23,1988,Russia,108.1,,,,,160,167.5,172.5,172.5,,,,,172.5,110,M,Виталий Тихонов,B,,
Raw,Yes,1,Andrey Sharov,Amateur Open,1974,Russia,109.9,,,,,190,200,203.5,203.5,,,,,203.5,110,M,Андрей Шаров,B,,
Raw,Yes,2,Aleksey Manakov,Amateur Open,1983,Russia,107,,,,,180,190,195,195,,,,,195,110,M,Алексей Манаков,B,,
Raw,Yes,3,Aleksandr Kozhevnikov,Amateur Open,1977,Russia,109.8,,,,,190,195,-203.5,195,,,,,195,110,M,Александр Кожевников,B,,
Raw,Yes,4,Igor Tveritin,Amateur Open,1973,Russia,105.3,,,,,160,167.5,-170,167.5,,,,,167.5,110,M,Игорь Тверитин,B,,
Raw,Yes,5,Andrey Neuymin,Amateur Open,1985,Russia,106.7,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Андрей Неуймин,B,,
Raw,Yes,6,Aleksey Kulikov,Amateur Open,1973,Russia,104.5,,,,,150,155,-160,155,,,,,155,110,M,Алексей Куликов,B,,
Raw,Yes,7,Sergey Kudryavtsev,Amateur Open,1974,Russia,104.6,,,,,147.5,155,-160,155,,,,,155,110,M,Сергей Кудрявцев,B,,
Raw,Yes,8,Stanislav Mingaleev,Amateur Open,1975,Russia,107.3,,,,,142.5,-147.5,147.5,147.5,,,,,147.5,110,M,Станислав Мингалеев,B,,
Raw,Yes,1,Ruslan Yafasov,Amateur Masters 40-44,1971,Russia,107.4,,,,,160,167.5,175,175,,,,,175,110,M,Руслан Яфасов,B,,
Raw,Yes,2,Dmitriy Malts,Amateur Masters 40-44,1967,Russia,107.5,,,,,147.5,150,-157.5,150,,,,,150,110,M,Дмитрий Мальц,B,,
Raw,Yes,3,Andrey Chusovitin,Amateur Masters 40-44,1969,Russia,102.1,,,,,140,147.5,-155,147.5,,,,,147.5,110,M,Андрей Чусовитин,B,,
Raw,Yes,1,Evgeniy Kochnev,Amateur Masters 45-49,1965,Russia,103.8,,,,,135,140,-145,140,,,,,140,110,M,Евгений Кочнев,B,,
Raw,Yes,2,Sergey Kuzminykh,Amateur Masters 45-49,1962,Russia,105.8,,,,,105,115,-120,115,,,,,115,110,M,Сергей Кузьминых,B,,
Raw,Yes,1,Viktor Kachusov,Amateur Masters 50-54,1960,Russia,104.9,,,,,160,165,-170,165,,,,,165,110,M,Виктор Качусов,B,,
Raw,Yes,2,Aleksandr Chernyshev,Amateur Masters 50-54,1957,Russia,103.7,,,,,140,145,-150,145,,,,,145,110,M,Александр Чернышев,B,,
Raw,Yes,1,Aleksandr Sheryakov,Amateur Masters 55-59,1957,Russia,106.7,,,,,157.5,-162.5,,157.5,,,,,157.5,110,M,Александр Шеряков,B,,
Raw,Yes,1,Yuriy Turov,Amateur Open,1983,Russia,119.9,,,,,185,192.5,-202.5,192.5,,,,,192.5,125,M,Юрий Туров,B,,
Raw,Yes,2,Pavel Karamalak,Amateur Open,1973,Russia,124.3,,,,,185,-195,-200,185,,,,,185,125,M,Павел Карамалак,B,,
Raw,Yes,3,Aleksey Chermyaninov,Amateur Open,1976,Russia,117.8,,,,,170,-175,-175,170,,,,,170,125,M,Алексей Чермянинов,B,,
Raw,Yes,4,Sergey Kiselev,Amateur Open,1980,Russia,124.2,,,,,165,170,-175,170,,,,,170,125,M,Сергей Киселев,B,,
Raw,Yes,5,Aleksey Khlopin,Amateur Open,1983,Russia,121.9,,,,,120,130,-137.5,130,,,,,130,125,M,Алексей Хлопин,B,,
Raw,Yes,1,Ravil Fakhrutdinov,Amateur Masters 45-49,1962,Russia,116,,,,,160,167.5,175,175,,,,,175,125,M,Равиль Фахрутдинов,B,,
Raw,Yes,1,Andrei Melkozerov,Amateur Open,1971,Russia,137.3,,,,,215,225,235,235,,,,,235,140,M,Андрей Мелкозеров,B,,
Raw,Yes,2,Aleksey Gorbunov,Amateur Open,1979,Russia,134.4,,,,,170,180,-185,180,,,,,180,140,M,Алексей Горбунов,B,,
Raw,Yes,1,Andrei Melkozerov,Amateur Masters 40-44,1971,Russia,137.3,,,,,215,225,235,235,,,,,235,140,M,Андрей Мелкозеров,B,,
Multi-ply,Yes,1,Nadezhda Reutova,Amateur Teen 18-19,1993,Russia,48,,,,,70,75,,75,,,,,75,48,F,Надежда Реутова,B,,
Multi-ply,Yes,1,Anna Shuklina,Amateur Teen 13,1999,Russia,49.9,,,,,-32.5,-32.5,35,35,,,,,35,52,F,Анна Шуклина,B,,
Multi-ply,Yes,1,Assel Ustyuzhaninova,Amateur Teen 14-15,1996,Russia,55,,,,,30,32.5,,32.5,,,,,32.5,56,F,Ассель Устюжанинова,B,,
Multi-ply,Yes,1,Natalya Kolobova,Amateur Open,1982,Russia,56,,,,,55,60,-65,60,,,,,60,56,F,Наталья Колобова,B,,
Multi-ply,Yes,1,Kseniya Ermakova,Amateur Teen 14-15,1998,Russia,59,,,,,30,32.5,35,35,,,,,35,60,F,Ксения Ермакова,B,,
Multi-ply,Yes,1,Kseniya Shershen,Amateur Open,1985,Russia,60,,,,,65,-72.5,-72.5,65,,,,,65,60,F,Ксения Шершень,B,,
Multi-ply,Yes,1,Yuliya Ozhiganova,Amateur Teen 14-15,1997,Russia,64.5,,,,,30,32.5,-35,32.5,,,,,32.5,67.5,F,Юлия Ожиганова,B,,
Multi-ply,Yes,1,Dmitriy Novoselov,Amateur Teen 13,1999,Russia,43.3,,,,,45,50,55,55,,,,,55,44,M,Дмитрий Новоселов,B,,
Multi-ply,Yes,2,Evgeniy Eremenko,Amateur Teen 14-15,1997,Russia,42.2,,,,,40,45,-50,45,,,,,45,52,M,Евгений Еременко,B,,
Multi-ply,Yes,1,Dmitriy Zub,Amateur Teen 13,1999,Russia,52.2,,,,,40,47.5,-50,47.5,,,,,47.5,56,M,Дмитрий Зуб,B,,
Multi-ply,Yes,1,Ilya Korovin,Amateur Teen 14-15,1998,Russia,65.8,,,,,65,67.5,72.5,72.5,,,,,72.5,67.5,M,Илья Коровин,B,,
Multi-ply,Yes,1,Vladimir Kondratyev,Amateur Teen 16-17,1994,Russia,64.8,,,,,125,-130,,125,,,,,125,67.5,M,Владимир Кондратьев,B,,
Multi-ply,Yes,1,Andrey Kudryavtsev,Amateur Open,1983,Russia,67,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,67.5,M,Андрей Кудрявцев,B,,
Multi-ply,Yes,1,Ilya Obolenskiy,Amateur Open,1982,Russia,74.5,,,,,170,-180,-180,170,,,,,170,75,M,Илья Оболенский,B,,
Multi-ply,Yes,2,Ilya Ilinykh,Amateur Open,1977,Russia,74.4,,,,,150,157.5,162.5,162.5,,,,,162.5,75,M,Илья Ильиных,B,,
Multi-ply,Yes,1,Alexey Popov,Amateur Open,1983,Russia,82,,,,,222.5,-230,,222.5,,,,,222.5,82.5,M,Алексей Попов,B,,
Multi-ply,Yes,2,Nikolay Maslov,Amateur Open,1986,Russia,78.5,,,,,190,-200,-200,190,,,,,190,82.5,M,Николай Маслов,B,,
Multi-ply,Yes,1,Rishat Fattakhov,Amateur Masters 40-44,1967,Russia,80.4,,,,,175,185,-195,185,,,,,185,82.5,M,Ришат Фаттахов,B,,
Multi-ply,Yes,2,Garma Bazarov,Amateur Masters 40-44,1971,Russia,82.3,,,,,140,150,-157.5,150,,,,,150,82.5,M,Гарма Базаров,B,,
Multi-ply,Yes,1,Anatoliy Sirenko,Amateur Masters 50-54,1958,Russia,82.4,,,,,-150,-150,150,150,,,,,150,82.5,M,Анатолий Сиренко,B,170,
Multi-ply,Yes,1,Sergey Glazkov,Amateur Teen 18-19,1992,Russia,89.7,,,,,160,170,180,180,,,,,180,90,M,Сергей Глазков,B,,
Multi-ply,Yes,1,Maksim Takhtay,Amateur Open,1980,Russia,89.6,,,,,200,-210,-212.5,200,,,,,200,90,M,Максим Тахтай,B,,
Multi-ply,Yes,2,Ivan Demidenko,Amateur Open,1976,Russia,88.2,,,,,160,170,-180,170,,,,,170,90,M,Иван Демиденко,B,,
Multi-ply,Yes,1,Aleksey Melnik,Amateur Open,1977,Russia,99.6,,,,,260,270,275,275,,,,,275,100,M,Алексей Мельник,B,,
Multi-ply,Yes,2,Vasiliy Zhilyakov,Amateur Open,1985,Russia,97.3,,,,,210,-222.5,-222.5,210,,,,,210,100,M,Василий Жиляков,B,,
Multi-ply,Yes,3,Aleksandr Baranov,Amateur Open,1985,Russia,95.4,,,,,200,207.5,-210,207.5,,,,,207.5,100,M,Александр Баранов,B,,
Multi-ply,Yes,DQ,Andrey Dobryakov,Amateur Open,1975,Russia,97.9,,,,,-230,-230,-240,,,,,,,100,M,Андрей Добряков,B,,
Multi-ply,Yes,1,Vadim Dostovalov,Amateur Open,1978,Russia,104.4,,,,,-210,210,-220,210,,,,,210,110,M,Вадим Достовалов,B,,
Multi-ply,Yes,DQ,Pavel Klevakin,Amateur Masters 40-44,1969,Russia,105.9,,,,,-275,-275,-275,,,,,,,110,M,Павел Клевакин,B,,
Multi-ply,Yes,1,Oleg Pisachenko,Amateur Masters 45-49,1965,Russia,107,,,,,200,210,-220,210,,,,,210,110,M,Олег Писаченко,B,,
Multi-ply,Yes,1,Andrei Zapylikhin,Amateur Masters 50-54,1960,Russia,109.9,,,,,205,220,-225,220,,,,,220,110,M,Андрей Запылихин,B,,
Multi-ply,Yes,1,Salman Shamkhalov,Amateur Masters 55-59,1952,Russia,108.4,,,,,190,195,202.5,202.5,,,,,202.5,110,M,Салман Шамхалов,B,,
Multi-ply,Yes,1,Konstantin Matsenko,Amateur Masters 40-44,1970,Russia,122.9,,,,,200,-212.5,-212.5,200,,,,,200,125,M,Константин Маценко,B,,
Multi-ply,Yes,1,Andrey Kutlyaev,Amateur Open,1984,Russia,129.7,,,,,-245,245,257.5,257.5,,,,,257.5,140,M,Андрей Кутляев,B,,
Multi-ply,Yes,2,Mikhail Nekrasov,Amateur Open,1969,Russia,140,,,,,-245,-250,250,250,,,,,250,140,M,Михаил Некрасов,B,,
Multi-ply,No,1,Svetlana Kabaeva,Pro Masters 45-49,1965,Russia,115.4,,,,,85,,,85,,,,,85,90+,F,Светлана Кабаева,B,,
Multi-ply,No,1,Igor Ershov,Pro Open,1977,Russia,51.2,,,,,70,-77.5,77.5,77.5,,,,,77.5,52,M,Игорь Ершов,B,,
Multi-ply,No,2,Vadim Rakhmangulov,Pro Open,1977,Russia,50.3,,,,,60,-62.5,-62.5,60,,,,,60,52,M,Вадим Рахмангулов,B,,
Multi-ply,No,1,Aleksandr Trikin,Pro Open,1983,Russia,55,,,,,72.5,77.5,80,80,,,,,80,56,M,Александр Трикин,B,,
Multi-ply,No,2,Eduard Aleksanov,Pro Open,1973,Russia,54.2,,,,,50,55,-57.5,55,,,,,55,56,M,Эдуард Алексанов,B,,
Multi-ply,No,1,Aleksandr Sinitsyn,Pro Teen 16-17,1995,Russia,58.5,,,,,60,65,70,70,,,,,70,60,M,Александр Синицын,B,,
Multi-ply,No,2,Aleksey Shekhovtsov,Pro Teen 16-17,1995,Russia,58.7,,,,,60,65,70,70,,,,,70,60,M,Алексей Шеховцов,B,,
Multi-ply,No,1,Vitaliy Schipachev,Pro Juniors 20-23,1990,Russia,57.6,,,,,65,72.5,-77.5,72.5,,,,,72.5,60,M,Виталий Щипачев,B,,
Multi-ply,No,1,Anton Mamontov,Pro Open,1986,Russia,60,,,,,110,115,-127.5,115,,,,,115,60,M,Антон Мамонтов,B,,
Multi-ply,No,2,Vladimir Sergeev,Pro Open,1985,Russia,57,,,,,60,65,-70,65,,,,,65,60,M,Владимир Сергеев,B,,
Multi-ply,No,3,Aleksandr Zdravomyslov,Pro Open,1980,Russia,56.3,,,,,60,-62.5,-65,60,,,,,60,60,M,Александр Здравомыслов,B,,
Multi-ply,No,1,Dmitriy Zinovyev,Pro Teen 14-15,1996,Russia,61.3,,,,,50,-55,57.5,57.5,,,,,57.5,67.5,M,Дмитрий Зиновьев,B,,
Multi-ply,No,1,Vyacheslav Parkaev,Pro Teen 16-17,1994,Russia,61.3,,,,,75,77.5,-80,77.5,,,,,77.5,67.5,M,Вячеслав Паркаев,B,,
Multi-ply,No,1,Nikita Simonov,Pro Juniors 20-23,1989,Russia,61.5,,,,,90,95,100,100,,,,,100,67.5,M,Никита Симонов,B,,
Multi-ply,No,2,Dmitriy Ivanov #3,Pro Juniors 20-23,1989,Russia,65.4,,,,,70,-75,-75,70,,,,,70,67.5,M,Дмитрий Иванов,B,,
