Place,Name,CyrillicName,WeightClassKg,Division,Tested,Sex,Event,Equipment,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country
1,Alina Ryzhova,Алина Рыжова,67.5,Amateur Juniors 20-23,Yes,F,SBD,Wraps,1996-03-27,22,61.3,95,102.5,110,,110,47.5,-50,-50,,47.5,80,92.5,100,,100,257.5,
1,Anton Burdin,Антон Бурдин,60,Amateur Open,Yes,M,SBD,Wraps,1989-09-01,29,58.3,-115,125,135,,135,85,-90,-90,,85,125,135,145,,145,365,
1,Dmitriy Kirilkin,Дмитрий Кирилкин,67.5,Amateur Teen 15-19,Yes,M,SBD,Wraps,2003-10-13,15,64.9,-100,100,110,,110,70,-75,75,,75,120,125,130,,130,315,
1,Egor Ivanov #4,Егор Иванов,75,Amateur Teen 15-19,Yes,M,SBD,Wraps,2002-03-24,16,73.8,85,90,95,,95,67.5,70,-75,,70,105,110,115,,115,280,
1,Anton Rumyantsev,Антон Румянцев,75,Amateur Juniors 20-23,Yes,M,SBD,Wraps,1997-02-25,21,73.3,180,-190,-190,,180,105,110,117.5,,117.5,180,190,200,,200,497.5,
1,Vladimir Galchenkov,Владимир Галченков,75,Amateur Open,Yes,M,SBD,Wraps,1985-07-22,33,68,100,-110,115,,115,75,80,-85,,80,130,140,-145,,140,335,
1,Mikhail Lebedev,Михаил Лебедев,82.5,Amateur Juniors 20-23,Yes,M,SBD,Wraps,1996-02-01,23,81.1,190,200,-210,,200,102.5,107.5,115,,115,200,210,-215,,210,525,
1,Ilya Belov,Илья Белов,82.5,Amateur Open,Yes,M,SBD,Wraps,1989-12-26,29,81.6,205,-212.5,215,,215,142.5,145,-147.5,,145,205,215,220,,220,580,
2,Vladimir Kazemirov,Владимир Каземиров,82.5,Amateur Open,Yes,M,SBD,Wraps,1986-09-28,32,81.6,-195,-195,195,,195,145,150,-155,,150,200,210,230,,230,575,
3,Stanislav Kholodnyy,Станислав Холодный,82.5,Amateur Open,Yes,M,SBD,Wraps,1987-07-09,31,81.4,160,180,-187.5,,180,120,130,135,,135,210,225,240,,240,555,
1,Nikita Matveev,Никита Матвеев,90,Amateur Juniors 20-23,Yes,M,SBD,Wraps,1996-08-13,22,88.6,170,185,-195,,185,142.5,147.5,-150,,147.5,202.5,212.5,217.5,,217.5,550,
1,Vadim Skornyakov,Вадим Скорняков,90,Amateur Open,Yes,M,SBD,Wraps,1982-10-23,36,89.7,185,200,210,,210,120,130,-135,,130,195,205,-215,,205,545,
1,Boris Paskeev,Борис Паскеев,90,Amateur Masters 60-64,Yes,M,SBD,Wraps,1955-09-17,63,88.4,210,220,225,,225,110,120,-125,,120,220,230,,,230,575,
1,Aleksey Sysoev,Алексей Сысоев,100,Amateur Open,Yes,M,SBD,Wraps,1988-05-24,30,96.5,240,255,-265,,255,-145,145,-155,,145,280,290,-300,,290,690,
2,Roman Safronov,Роман Сафронов,100,Amateur Open,Yes,M,SBD,Wraps,1989-08-04,29,96.1,210,225,240,,240,130,135,-140,,135,225,-240,240,,240,615,
3,Ivan Lakhanov,Иван Лаханов,100,Amateur Open,Yes,M,SBD,Wraps,1987-06-17,31,98.5,-210,220,-230,,220,145,-152.5,-152.5,,145,220,-242.5,-242.5,,220,585,
1,Dmitriy Velikodnyy,Дмитро Великодний,110,Amateur Juniors 20-23,Yes,M,SBD,Wraps,1998-10-05,20,100.7,225,235,247.5,,247.5,145,-150,150,,150,230,245,260,,260,657.5,
1,Dmitriy Sviridov,Дмитрий Свиридов,110,Amateur Open,Yes,M,SBD,Wraps,1992-03-27,26,108,220,-230,-230,,220,160,170,,,170,220,245,-252.5,,245,635,
1,Mikhail Stroilov,Михаил Строилов,110,Amateur Masters 40-44,Yes,M,SBD,Wraps,1976-01-09,43,110,230,240,-250,,240,145,150,-152.5,,150,-230,-245,245,,245,635,
1,Levon Trdatyan,Левон Трдатьян,125,Amateur Open,Yes,M,SBD,Wraps,1980-11-28,38,122.2,300,315,-325,,315,167.5,172.5,177.5,,177.5,260,-275,277.5,,277.5,770,
2,Artem Marchenko,Артем Марченко,125,Amateur Open,Yes,M,SBD,Wraps,1991-11-12,27,119.9,210,220,230,,230,135,140,145,,145,230,242.5,-252.5,,242.5,617.5,
1,Sergey Tsurkanu,Сергей Цуркану,140,Amateur Open,Yes,M,SBD,Wraps,1983-04-08,35,138,260,275,-285,,275,170,180,185,,185,257.5,270,280,-290,280,740,
DQ,Arina Podgornova,Арина Подгорнова,67.5,Amateur Teen 15-19,Yes,F,SBD,Single-ply,2002-03-11,16,63.8,-120,-120,-120,,-120,-72.5,,,,,,,,,,,
1,Nikolay Pankov,Николай Панков,110,Amateur Juniors 20-23,Yes,M,SBD,Single-ply,1996-07-17,22,103.8,-250,260,275,,275,165,175,-180,,175,-230,-240,240,,240,690,
1,Ekaterina Krasilova,Екатерина Красилова,44,Amateur Open,Yes,F,B,Raw,1985-06-12,33,42.5,,,,,,-32.5,32.5,-37.5,,32.5,,,,,,32.5,
1,Natalya Rybak,Наталья Рыбак,48,Amateur Open,Yes,F,B,Raw,1983-12-26,35,46.5,,,,,,52.5,55,57.5,,57.5,,,,,,57.5,
DQ,Kristina Maksimova,Кристина Максимова,48,Amateur Open,Yes,F,B,Raw,1982-08-16,36,48,,,,,,-45,-52.5,-52.5,,,,,,,,,
1,Elena Evdokimova,Елена Евдокимова,52,Amateur Masters 45-49,Yes,F,B,Raw,1970-05-06,48,52,,,,,,45,47.5,50,,50,,,,,,50,
1,Olga Krichmar,Ольга Кричмар,60,Amateur Open,Yes,F,B,Raw,1982-03-09,36,59.5,,,,,,72.5,77.5,80,-82.5,80,,,,,,80,
2,Mariya Ukhareva,Мария Ухарева,60,Amateur Open,Yes,F,B,Raw,1988-05-03,30,58.2,,,,,,65,70,-75,,70,,,,,,70,
3,Tamara Grigoreva,Тамара Григорьева,60,Amateur Open,Yes,F,B,Raw,1990-04-09,28,58.6,,,,,,55,60,67.5,,67.5,,,,,,67.5,
4,Ekaterina Zaytseva,Екатерина Зайцева,60,Amateur Open,Yes,F,B,Raw,1988-11-10,30,59.1,,,,,,52.5,57.5,62.5,,62.5,,,,,,62.5,
1,Anna Cheremisova,Анна Черемисова,60,Amateur Masters 40-44,Yes,F,B,Raw,1975-04-25,43,58.7,,,,,,50,-52.5,-52.5,,50,,,,,,50,
1,Tatyana Batalova,Татьяна Баталова,67.5,Amateur Juniors 20-23,Yes,F,B,Raw,1997-05-20,21,65,,,,,,62.5,65,-67.5,,65,,,,,,65,
1,Mariya Volkova,Мария Волкова,67.5,Amateur Open,Yes,F,B,Raw,1995-01-03,24,66,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,
2,Yuliya Viardo,Юлия Виардо,67.5,Amateur Open,Yes,F,B,Raw,1984-09-07,34,67.5,,,,,,77.5,82.5,87.5,,87.5,,,,,,87.5,
3,Anastasiya Grishina,Анастасия Гришина,67.5,Amateur Open,Yes,F,B,Raw,1986-06-09,32,66.8,,,,,,55,-60,-60,,55,,,,,,55,
1,Anna Ermolaeva,Анна Ермолаева,67.5,Amateur Masters 40-44,Yes,F,B,Raw,1975-04-27,43,67,,,,,,80,-85,-85,,80,,,,,,80,
2,Yana Fedyunina,Яна Федюнина,67.5,Amateur Masters 40-44,Yes,F,B,Raw,1975-11-15,43,65.4,,,,,,65,70,-72.5,,70,,,,,,70,
3,Natalya Lavrishcheva,Наталья Лаврищева,67.5,Amateur Masters 40-44,Yes,F,B,Raw,1974-09-09,44,67.3,,,,,,-45,45,-47.5,,45,,,,,,45,
1,Alina Kazantseva,Алина Казанцева,75,Amateur Teen 15-19,Yes,F,B,Raw,2000-12-18,18,74.5,,,,,,55,57.5,60,,60,,,,,,60,
1,Dmitriy Artsimovskiy,Дмитрий Арцимовский,56,Amateur Teen 13-14,Yes,M,B,Raw,2004-03-03,14,51.6,,,,,,70,75,-80,,75,,,,,,75,
2,Boris Bulgakov,Борис Булгаков,56,Amateur Teen 15-19,Yes,M,B,Raw,2001-03-22,17,54.8,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,
1,Vladislav Sitdikov,Владислав Ситдиков,56,Amateur Open,Yes,M,B,Raw,1994-12-23,24,51.1,,,,,,90,-95,95,,95,,,,,,95,
1,Matvey Loginov,Матвей Логинов,60,Amateur Teen 15-19,Yes,M,B,Raw,2003-02-24,15,58,,,,,,47.5,-55,60,,60,,,,,,60,
2,Georgiy Cherpunay,Георгий Черпунай,60,Amateur Teen 15-19,Yes,M,B,Raw,2001-04-24,17,59.8,,,,,,60,-65,-65,,60,,,,,,60,
1,Yaroslav Fatkin,Ярослав Фатькин,67.5,Amateur Teen 15-19,Yes,M,B,Raw,2000-08-24,18,65.9,,,,,,82.5,87.5,90,,90,,,,,,90,
2,Kirill Kirillov,Кирилл Кириллов,67.5,Amateur Teen 15-19,Yes,M,B,Raw,2001-09-08,17,62,,,,,,82.5,-87.5,-87.5,,82.5,,,,,,82.5,
1,Aleksandr Ivanov,Александр Иванов,67.5,Amateur Juniors 20-23,Yes,M,B,Raw,1997-06-18,21,65.9,,,,,,110,115,120,,120,,,,,,120,
DQ,Nikolay Chvikov,Николай Чвиков,67.5,Amateur Masters 40-44,Yes,M,B,Raw,1978-09-17,40,65.8,,,,,,-105,-105,-105,,,,,,,,,
1,Ilya Lanenkin,Илья Ланенкин,75,Amateur Teen 15-19,Yes,M,B,Raw,2000-06-13,18,73.9,,,,,,110,-115,115,,115,,,,,,115,
2,Andrey Chicherin-Lukyanenko,Андрей Чичерин-Лукьяненко,75,Amateur Teen 15-19,Yes,M,B,Raw,2000-11-23,18,74,,,,,,105,-112.5,-112.5,,105,,,,,,105,
3,Kondrat Surkov,Кондрат Сурков,75,Amateur Teen 15-19,Yes,M,B,Raw,2002-04-04,16,71.2,,,,,,72.5,77.5,82.5,,82.5,,,,,,82.5,
1,Dmitriy Berlizov,Дмитрий Берлизов,75,Amateur Juniors 20-23,Yes,M,B,Raw,1996-01-22,23,74.6,,,,,,125,-127.5,-127.5,,125,,,,,,125,
1,Vadim Sakharnyuk,Вадим Сахарнюк,75,Amateur Open,Yes,M,B,Raw,1981-11-07,37,71.7,,,,,,135,140,-142.5,,140,,,,,,140,
2,Andrey Kachalin,Андрей Качалин,75,Amateur Open,Yes,M,B,Raw,1997-10-14,21,73.9,,,,,,110,120,125,,125,,,,,,125,
3,Ilya Vakhrushev,Илья Вахрушев,75,Amateur Open,Yes,M,B,Raw,1989-03-26,29,74.2,,,,,,110,120,-127.5,,120,,,,,,120,
4,Dmitriy Melnikov,Дмитрий Мельников,75,Amateur Open,Yes,M,B,Raw,1991-11-13,27,74.7,,,,,,120,-127.5,-127.5,,120,,,,,,120,
5,Nikolay Pekarskiy,Николай Пекарский,75,Amateur Open,Yes,M,B,Raw,1989-12-16,29,73,,,,,,100,105,-110,,105,,,,,,105,
DQ,Dmitriy Ryvkin,Дмитрий Рывкин,75,Amateur Open,Yes,M,B,Raw,1980-04-10,38,75,,,,,,-105,-105,-105,,,,,,,,,
1,Oleg Solodov,Олег Солодов,75,Amateur Masters 45-49,Yes,M,B,Raw,1971-10-14,47,72.6,,,,,,120,125,130,,130,,,,,,130,
1,Nikolay Vetrov,Николай Ветров,75,Amateur Masters 70-74,Yes,M,B,Raw,1945-09-12,73,73.8,,,,,,80,-82.5,-82.5,,80,,,,,,80,
1,Maksim Lobanov,Максим Лобанов,82.5,Amateur Teen 13-14,Yes,M,B,Raw,2004-11-16,14,81.4,,,,,,-80,85,90,,90,,,,,,90,
1,Ilya Vlaskin,Илья Власкин,82.5,Amateur Juniors 20-23,Yes,M,B,Raw,1997-09-14,21,82.3,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5,
1,Dmitriy Dobudko,Дмитрий Добудько,82.5,Amateur Open,Yes,M,B,Raw,1982-10-07,36,81.1,,,,,,145,155,160,,160,,,,,,160,
2,Yaroslav Ugolnikov,Ярослав Угольников,82.5,Amateur Open,Yes,M,B,Raw,1989-05-01,29,80.7,,,,,,150,152.5,155,,155,,,,,,155,
3,Pavel Golubotskikh,Павел Голубоцких,82.5,Amateur Open,Yes,M,B,Raw,1985-08-09,33,81.4,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,
4,Vitaliy Volf,Виталий Вольф,82.5,Amateur Open,Yes,M,B,Raw,1983-01-20,36,78.8,,,,,,135,-147.5,147.5,,147.5,,,,,,147.5,
5,Aleksey Chernyakov,Алексей Черняков,82.5,Amateur Open,Yes,M,B,Raw,1978-03-26,40,82.5,,,,,,-140,140,147.5,,147.5,,,,,,147.5,
6,Ilya Bogino,Илья Богино,82.5,Amateur Open,Yes,M,B,Raw,1994-02-01,25,81,,,,,,115,125,-130,,125,,,,,,125,
7,Roman Evseev,Роман Евсеев,82.5,Amateur Open,Yes,M,B,Raw,1993-08-12,25,76,,,,,,105,112.5,-120,,112.5,,,,,,112.5,
1,Aleksey Parfenkov,Алексей Парфенков,82.5,Amateur Masters 40-44,Yes,M,B,Raw,1976-12-30,42,81.2,,,,,,120,-125,130,,130,,,,,,130,
1,Andrey Muzalevskiy,Андрей Музалевский,82.5,Amateur Masters 45-49,Yes,M,B,Raw,1970-12-29,48,77.4,,,,,,130,135,-137.5,,135,,,,,,135,
2,Aleksey Meshalov,Алексей Мешалов,82.5,Amateur Masters 45-49,Yes,M,B,Raw,1973-01-02,46,80.5,,,,,,130,135,-140,,135,,,,,,135,
1,Sergey Kondrashev,Сергей Кондрашев,82.5,Amateur Masters 55-59,Yes,M,B,Raw,1963-09-16,55,79.6,,,,,,115,120,-125,,120,,,,,,120,
2,Andrey Lazutkin,Андрей Лазуткин,82.5,Amateur Masters 55-59,Yes,M,B,Raw,1962-11-27,56,80.9,,,,,,97.5,110,-115,,110,,,,,,110,
1,Vladislav Sannikov,Владислав Санников,82.5,Amateur Masters 80-84,Yes,M,B,Raw,1938-10-29,80,77.9,,,,,,85,87.5,-90,,87.5,,,,,,87.5,
1,Evgeniy Mazur,Евгений Мазур,90,Amateur Open,Yes,M,B,Raw,1990-11-30,28,88.3,,,,,,-180,180,-185,,180,,,,,,180,
2,Evgeniy Bulakhov,Евгений Булахов,90,Amateur Open,Yes,M,B,Raw,1985-06-07,33,86.9,,,,,,170,-177.5,-177.5,,170,,,,,,170,
3,Denis Dobryanskiy,Денис Добрянский,90,Amateur Open,Yes,M,B,Raw,1977-12-06,41,88.3,,,,,,152.5,160,165,,165,,,,,,165,
4,Konstantin Kozak,Константин Козак,90,Amateur Open,Yes,M,B,Raw,1993-10-08,25,88.5,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,
5,Nikita Biryukov,Никита Бирюков,90,Amateur Open,Yes,M,B,Raw,1992-08-09,26,89.2,,,,,,155,160,-165,,160,,,,,,160,
6,Ruslan Raudmes,Руслан Раудмес,90,Amateur Open,Yes,M,B,Raw,1983-01-30,36,84.6,,,,,,-150,155,-157.5,,155,,,,,,155,
7,Roman Dashkevich,Роман Дашкевич,90,Amateur Open,Yes,M,B,Raw,1983-02-12,36,87.1,,,,,,145,155,-157.5,,155,,,,,,155,
8,Konstantin Ermakov,Константин Ермаков,90,Amateur Open,Yes,M,B,Raw,1984-12-31,34,88.8,,,,,,140,155,-160,,155,,,,,,155,
9,Maksim Basarev,Максим Басарев,90,Amateur Open,Yes,M,B,Raw,1991-06-20,27,89,,,,,,140,145,150,,150,,,,,,150,
10,Roman Tovpeko,Роман Товпеко,90,Amateur Open,Yes,M,B,Raw,1981-03-13,37,90,,,,,,140,142.5,-145,,142.5,,,,,,142.5,
11,Evgeniy Trishin,Евгений Тришин,90,Amateur Open,Yes,M,B,Raw,1986-03-20,32,88,,,,,,132.5,135,137.5,,137.5,,,,,,137.5,
12,Aleksandr Shelestov,Александр Шелестов,90,Amateur Open,Yes,M,B,Raw,1993-02-03,26,89.4,,,,,,-135,135,-155,,135,,,,,,135,
13,Evgeniy Solovev,Евгений Соловьев,90,Amateur Open,Yes,M,B,Raw,1989-07-07,29,89.9,,,,,,127.5,-135,-135,,127.5,,,,,,127.5,
14,Dmitriy Motov,Дмитрий Мотов,90,Amateur Open,Yes,M,B,Raw,1983-12-06,35,82.9,,,,,,100,110,-115,,110,,,,,,110,
15,Konstantin Kovalev,Константин Ковалев,90,Amateur Open,Yes,M,B,Raw,1996-07-25,22,88.7,,,,,,95,110,-120,,110,,,,,,110,
DQ,Sergey Gonchar,Сергей Гончар,90,Amateur Open,Yes,M,B,Raw,1989-06-14,29,87.9,,,,,,-125,-125,-125,,,,,,,,,
DQ,Aleksey Serov,Алексей Серов,90,Amateur Open,Yes,M,B,Raw,1990-07-26,28,89.1,,,,,,-145,-145,,,,,,,,,,
1,Denis Dobryanskiy,Денис Добрянский,90,Amateur Masters 40-44,Yes,M,B,Raw,1977-12-06,41,88.3,,,,,,152.5,160,165,,165,,,,,,165,
2,Nazir Abdulkadirov,Назир Абдулкадиров,90,Amateur Masters 40-44,Yes,M,B,Raw,1976-10-25,42,88.6,,,,,,-160,160,-162.5,,160,,,,,,160,
3,Aleksandr Naraulov,Александр Нараулов,90,Amateur Masters 40-44,Yes,M,B,Raw,1978-09-09,40,88,,,,,,140,-150,-150,,140,,,,,,140,
1,Igor Sirotkin,Игорь Сироткин,90,Amateur Masters 45-49,Yes,M,B,Raw,1970-07-29,48,88.9,,,,,,-142.5,142.5,152.5,,152.5,,,,,,152.5,
1,Igor Khorkhordin,Игорь Хорхордин,90,Amateur Masters 50-54,Yes,M,B,Raw,1967-06-15,51,89.1,,,,,,150,155,160,,160,,,,,,160,
1,Gennadiy Sorokin,Геннадий Сорокин,90,Amateur Masters 55-59,Yes,M,B,Raw,1959-09-08,59,89.1,,,,,,145,150,155,,155,,,,,,155,
1,Pavel Matveev,Павел Матвеев,100,Amateur Open,Yes,M,B,Raw,1993-08-06,25,96.7,,,,,,160,165,170,,170,,,,,,170,
2,Aleksandr Zotov,Александр Зотов,100,Amateur Open,Yes,M,B,Raw,1986-05-13,32,96.7,,,,,,155,-165,165,,165,,,,,,165,
3,Nikita Kulakov,Никита Кулаков,100,Amateur Open,Yes,M,B,Raw,1988-10-09,30,98.8,,,,,,160,-165,165,,165,,,,,,165,
4,Andrey Naumov,Андрей Наумов,100,Amateur Open,Yes,M,B,Raw,1981-10-07,37,99.7,,,,,,160,165,-167.5,,165,,,,,,165,
5,Aleksandr Lapin,Александр Лапин,100,Amateur Open,Yes,M,B,Raw,1989-09-25,29,93.7,,,,,,145,155,-165,,155,,,,,,155,
6,Roman Vinokurov,Роман Винокуров,100,Amateur Open,Yes,M,B,Raw,1984-05-26,34,99.4,,,,,,-150,150,-155,,150,,,,,,150,
7,Roman Aristarkhov,Роман Аристархов,100,Amateur Open,Yes,M,B,Raw,1990-08-01,28,98.3,,,,,,142.5,-147.5,147.5,,147.5,,,,,,147.5,
DQ,Aleksandr Vergasov,Александр Вергасов,100,Amateur Open,Yes,M,B,Raw,1990-12-07,28,97.9,,,,,,-147.5,-147.5,-147.5,,,,,,,,,
1,Vladislav Shcherbakov,Владислав Щербаков,100,Amateur Masters 40-44,Yes,M,B,Raw,1977-08-07,41,99.7,,,,,,140,150,-157.5,,150,,,,,,150,
2,Vadim Bobyr,Вадим Бобырь,100,Amateur Masters 40-44,Yes,M,B,Raw,1976-09-06,42,98.5,,,,,,120,125,130,,130,,,,,,130,
3,Grigoriy Bannov,Григорий Баннов,100,Amateur Masters 40-44,Yes,M,B,Raw,1975-10-19,43,98.2,,,,,,115,122.5,125,,125,,,,,,125,
1,Aleksey Ladontsev,Алексей Ладонцев,100,Amateur Masters 45-49,Yes,M,B,Raw,1973-11-17,45,99.4,,,,,,150,155,-157.5,,155,,,,,,155,
2,Aleksandr Shabalin,Александр Шабалин,100,Amateur Masters 45-49,Yes,M,B,Raw,1971-09-07,47,99,,,,,,145,150,-160,,150,,,,,,150,
3,Dmitriy Lebedko,Дмитрий Лебедко,100,Amateur Masters 45-49,Yes,M,B,Raw,1973-03-26,45,100,,,,,,135,142.5,150,,150,,,,,,150,
1,Vyacheslav Trutnev,Вячеслав Трутнев,110,Amateur Open,Yes,M,B,Raw,1985-10-12,33,106.6,,,,,,180,-190,192.5,,192.5,,,,,,192.5,
2,Georgiy Khachatryan,Георгий Хачатрян,110,Amateur Open,Yes,M,B,Raw,1986-07-23,32,107.3,,,,,,170,180,190,,190,,,,,,190,
3,Ivan Leshchenko,Иван Лещенко,110,Amateur Open,Yes,M,B,Raw,1986-07-10,32,105.6,,,,,,180,-185,,,180,,,,,,180,
4,Aleksey Konovalov,Алексей Коновалов,110,Amateur Open,Yes,M,B,Raw,1992-07-06,26,104.3,,,,,,160,170,-180,,170,,,,,,170,
5,Maksim Zyukin,Максим Зюкин,110,Amateur Open,Yes,M,B,Raw,1985-09-15,33,105.9,,,,,,155,160,162.5,,162.5,,,,,,162.5,
6,Roman Popov,Роман Попов,110,Amateur Open,Yes,M,B,Raw,1992-07-27,26,106.2,,,,,,140,150,-155,,150,,,,,,150,
1,Anton Rodnikov,Антон Родников,110,Amateur Masters 40-44,Yes,M,B,Raw,1976-08-23,42,110,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5,
2,Andrey Rudetskikh,Андрей Рудецких,110,Amateur Masters 40-44,Yes,M,B,Raw,1978-11-17,40,109.1,,,,,,157.5,162.5,165,,165,,,,,,165,
3,Arkadiy Karchevskiy,Аркадий Карчевский,110,Amateur Masters 40-44,Yes,M,B,Raw,1975-04-28,43,109.4,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5,
DQ,Kirill Remin,Кирилл Ремин,110,Amateur Masters 40-44,Yes,M,B,Raw,1975-08-13,43,101.4,,,,,,-170,-170,-170,,,,,,,,,
1,Pavel Bukhantsev,Павел Буханцев,110,Amateur Masters 45-49,Yes,M,B,Raw,1969-08-02,49,108.8,,,,,,175,-182.5,182.5,185,182.5,,,,,,182.5,
1,Dmitriy Demidov,Дмитрий Демидов,125,Amateur Juniors 20-23,Yes,M,B,Raw,1998-10-04,20,122.6,,,,,,-170,170,-180,-180,170,,,,,,170,
1,Vadim Speranskiy,Вадим Сперанский,125,Amateur Open,Yes,M,B,Raw,1992-09-03,26,120.1,,,,,,180,190,-207.5,,190,,,,,,190,
2,Vasiliy Perepichay,Василий Перепичай,125,Amateur Open,Yes,M,B,Raw,1981-02-27,37,124.1,,,,,,172.5,182.5,-185,,182.5,,,,,,182.5,
3,Vasiliy Kireyonok,Василий Киреёнок,125,Amateur Open,Yes,M,B,Raw,1978-12-14,40,122.2,,,,,,172.5,-180,180,,180,,,,,,180,
4,Aleksandr Frolov,Александр Фролов,125,Amateur Open,Yes,M,B,Raw,1988-01-17,31,124.8,,,,,,175,-180,-180,,175,,,,,,175,
5,Kirill Esin,Кирилл Есин,125,Amateur Open,Yes,M,B,Raw,1992-03-09,26,124.9,,,,,,162.5,170,-180,,170,,,,,,170,
6,Dmitriy Ladykin,Дмитрий Ладыкин,125,Amateur Open,Yes,M,B,Raw,1991-02-07,28,121.5,,,,,,150,155,-160,,155,,,,,,155,
1,Valentin Orekhov,Валентин Орехов,125,Amateur Masters 40-44,Yes,M,B,Raw,1977-01-10,42,115.6,,,,,,172.5,-175,-175,,172.5,,,,,,172.5,
1,Sergey Ivanov,Сергей Иванов,125,Amateur Masters 50-54,Yes,M,B,Raw,1967-07-10,51,111,,,,,,-200,200,210,,210,,,,,,210,
2,Vladimir Chubarov,Владимир Чубаров,125,Amateur Masters 50-54,Yes,M,B,Raw,1964-04-03,54,123.2,,,,,,170,-175,-175,,170,,,,,,170,
1,Vladimir Belyaev,Владимир Беляев,125,Amateur Masters 70-74,Yes,M,B,Raw,1946-07-14,72,115.2,,,,,,100,105,107.5,,107.5,,,,,,107.5,
1,Mikhail Filin,Михаил Филин,140,Amateur Open,Yes,M,B,Raw,1961-11-17,57,140,,,,,,175,182.5,-185,,182.5,,,,,,182.5,
1,Sergey Kanygin,Сергей Каныгин,140,Amateur Masters 50-54,Yes,M,B,Raw,1966-01-24,53,138.6,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,
1,Mikhail Filin,Михаил Филин,140,Amateur Masters 55-59,Yes,M,B,Raw,1961-11-17,57,140,,,,,,175,182.5,-185,,182.5,,,,,,182.5,
1,Anastasiya Polivanova,Анастасия Поливанова,48,Amateur Open,Yes,F,B,Single-ply,1993-01-20,26,46.8,,,,,,75,-80,-80,,75,,,,,,75,
1,Natalya Levenkova,Наталья Левенкова,56,Amateur Open,Yes,F,B,Single-ply,1988-09-16,30,54.7,,,,,,-80,80,-85,,80,,,,,,80,
1,Arina Podgornova,Арина Подгорнова,67.5,Amateur Teen 15-19,Yes,F,B,Single-ply,2002-03-11,16,63.8,,,,,,67.5,75,-77.5,,75,,,,,,75,
1,Denis Dobryanskiy,Денис Добрянский,90,Amateur Open,Yes,M,B,Single-ply,1977-12-06,41,88.3,,,,,,200,-212.5,212.5,,212.5,,,,,,212.5,
2,Igor Sidorov,Игорь Сидоров,90,Amateur Open,Yes,M,B,Single-ply,1987-01-08,32,88.7,,,,,,202.5,-207.5,207.5,,207.5,,,,,,207.5,
1,Andrey Ignatov,Андрей Игнатов,100,Amateur Open,Yes,M,B,Single-ply,1992-02-22,27,97.5,,,,,,250,262.5,-267.5,,262.5,,,,,,262.5,
1,Mikhail Litovskiy,Михаил Литовский,110,Amateur Open,Yes,M,B,Single-ply,1993-01-16,26,100.9,,,,,,190,200,-210,,200,,,,,,200,
1,Mariya Lukasevich,Мария Лукасевич,48,Amateur Open,Yes,F,D,Raw,1989-04-28,29,47.9,,,,,,,,,,,115,125,,,125,125,
2,Elizaveta Smirnova,Елизавета Смирнова,48,Amateur Open,Yes,F,D,Raw,1995-01-19,24,48,,,,,,,,,,,77.5,82.5,-85,,82.5,82.5,
1,Mariya Bulkina,Мария Булкина,52,Amateur Open,Yes,F,D,Raw,1984-07-24,34,50.6,,,,,,,,,,,97.5,102.5,107.5,,107.5,107.5,
1,Larisa Demina,Лариса Демина,56,Amateur Teen 15-19,Yes,F,D,Raw,2001-07-27,17,56,,,,,,,,,,,125,132.5,-137.5,,132.5,132.5,
1,Anastasia Pavlova,Анастасия Павлова,56,Amateur Juniors 20-23,Yes,F,D,Raw,1998-05-19,20,55.4,,,,,,,,,,,105,107.5,-110,,107.5,107.5,
1,Natalya Levenkova,Наталья Левенкова,56,Amateur Open,Yes,F,D,Raw,1988-09-16,30,54.7,,,,,,,,,,,130,137.5,-142.5,,137.5,137.5,
1,Mariya Ogorodnikova,Мария Огородникова,60,Amateur Open,Yes,F,D,Raw,1982-04-28,36,59.8,,,,,,,,,,,-125,130,-132.5,,130,130,
2,Evgeniya Avramenko,Евгения Авраменко,60,Amateur Open,Yes,F,D,Raw,1982-03-05,36,59,,,,,,,,,,,90,95,100,,100,100,
1,Polina Barannik,Полина Баранник,67.5,Amateur Open,Yes,F,D,Raw,1994-01-10,25,67,,,,,,,,,,,110,120,-137.5,,120,120,
2,Kseniya Sukhorukova,Ксения Сухорукова,67.5,Amateur Open,Yes,F,D,Raw,1987-10-20,31,65.3,,,,,,,,,,,102.5,117.5,-122.5,,117.5,117.5,
3,Marina Sapronova,Марина Сапронова,67.5,Amateur Open,Yes,F,D,Raw,1986-10-15,32,65.4,,,,,,,,,,,105,110,-115,,110,110,
1,Olga Turkovskaya,Ольга Турковская,67.5,Amateur Masters 50-54,Yes,F,D,Raw,1967-06-05,51,67.5,,,,,,,,,,,110,120,130,,130,130,
