,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Саушкин Илья,- главный судья,1к,Дзержинск,,,,,,,,,
2,Ишарина Татьяна,- главный секретарь,1к,Арзамас,,,,,,,,,
3,Козелева Алевтина,- зам. главного судьи по назначению судей,МК,В.Новгород,,,,,,,,,
4,Сибалакова Екатерина,- зам. главного секретаря,1к,Тольятти,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья 1К И.А.Саушкин, г.Дзержинск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К Т.А. Ишарина, г. Арзамас",,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
IV Всероссийский турнир по Классическому жиму лёжа,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
4-5 июня 2011г. г. Дзержинск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 66.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Григорьев Антон,1990,1,Чувашская,Чебоксары,"65,40",110,115,120,115,"90,98",12,Максимов Ю.А.
2,Габибуллаев Шамиль,1990,1,Чувашская,Чебоксары,"64,00","102,5","107,5",110,110,"88,62",9,Сандлер С.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 74.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шишов Дмитрий,1987,МС,Нижегородская,Володарск,"70,90",125,"132,5",140,140,"103,90",12,Сипратов С.В.
2,Троицкий Сергей,1985,1,Самарская,Тольятти,"72,50",110,"117,5",120,"117,5","85,77",9,Сибалаков В.Г.
3,Михайлов Алексей,1984,1,Чувашская,Чебоксары,"69,30","107,5","112,5","117,5","112,5","84,96",8,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Малышев Андрей,1к,Н.Новгород,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Шипов Сергей,1к,Арзамас,,,,,
,,,,на помосте:,,,,,,,,,
Щербаков Андрей,1к,Дзержинск,,,бок.,Киселев Валентин,1к,Н.Новгород,,,,,
,,,,,сек.,Ивентьев Дмитрий,1к,Н.Новгород,,,,,
,,,,,тех.кон.,Саушкин Илья,1к,Дзержинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егоров Николай,1985,МС,Чувашская,Чебоксары,"81,80",170,175,"182,5","182,5","122,88",12,Борисов А.В.
2,Шпуров-Аткачёв Илья,1985,КМС,Самарская,Тольятти,"79,50",165,"172,5",180,180,"123,37",9,самостоятельно
3,Трофимов Дмитрий,1972,МС,Пензенская,Пенза,"81,90",160,170,175,175,"117,75",8,Дурцев Н.И.
4,Богатков Андрей,1975,КМС,Нижегородская,Заволжье,"80,90",155,"162,5",170,170,"115,25",7,Крупин А.Н.
5,Шумилов Дмитрий,1981,КМС,Москва,Москва,"82,30",155,"162,5","167,5","162,5","109,01",6,Дворовкин А.
6,Глушков Сергей,1989,КМС,Нижегородская,Заволжье,"81,30",140,150,"157,5",150,"101,38",5,Крупин А.Н.
7,Гришин Сергей,1989,КМС,Нижегородская,Дзержинск,"82,10",130,135,145,145,"97,42",л,Кулешов С.И.
8,Сойкин Алексей,1985,1,Самарская,Тольятти,"78,40",125,125,130,125,"86,44",4,Сибалаков Е.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Журавлев Андрей,1к,Н.Новгород,,,,,
Щербаков Андрей,1к,Дзержинск,,,бок.,Шипов Сергей,1к,Арзамас,,,,,
,,,,на помосте:,,,,,,,,,
Малышев Андрей,1к,Н.Новгород,,,бок.,Киселев Валентин,1к,Н.Новгород,,,,,
,,,,,сек.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,тех.кон.,Ивентьев Дмитрий,1к,Н.Новгород,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 93,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Курочкин Сергей,1984,МС,Пензенская,Пенза,"90,80",185,195,205,205,"130,28",12,Дурцев
2,Бабин Алексей,1975,МС,Нижегородская,Н.Новгород,"91,50",185,"192,5","192,5",185,"117,13",9,самостоятельно
3,Сандлер Сергей,1974,КМС,Чувашская,Чебоксары,"83,70","157,5","162,5",165,165,"109,59",8,самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 105,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дедевшин Станислав,1969,МС,Ханты-Мансийский,Когалым,"103,2",200,210,"217,5","217,5","130,77",12,самостоятельно
2,Сибалаков Владимир,1981,МС,Самарская,Тольятти,"104,0",210,"217,5",220,"217,5","130,41",9,самостоятельно
3,Нефедов Дмитрий,1976,МС,Нижегородская,Н.Новгород,"94,20",180,"187,5",195,195,"121,76",8,Красноперов А.
4,Маурин Виктор,1966,КМС,Нижегородская,Н.Новгород,"104,7",175,"182,5","182,5",175,"104,67",7,Журавлев А.О.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Весовая категория 120,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Басов Вячеслав,1980,КМС,Нижегородская,Дзержинск,"117,6",190,195,"197,5",195,"112,65",12,самоятоятельно
2,Яшурин Дмитрий,1982,МС,Нижегородская,Н.Новгород,"113,5",170,180,190,190,"110,79",9,Леднев А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада,ст.,Малышев Андрей,1к,Н.Новород,,,,,
Козелева Алевтина,МК,В.Новгород,,,бок.,Журавлев Андрей,1к,Н.Новгород,,,,,
,,,,на помосте:,,,,,,,,,
Щербаков Андрей,1к,Н.Новгород,,,бок.,Ивентьев Дмитрий,1к,Н.Новгород,,,,,
,,,,,сек.,Шпуров-Аткачёв Илья,1к,Тольятти,,,,,
,,,,,тех.кон.,Никифорова Марина,1к,Арзамас,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Саушкин Илья,- главный судья,1к,Дзержинск,,,,,,,,,
2,Ишарина Татьяна,- главный секретарь,1к,Арзамас,,,,,,,,,
3,Козелева Алевтина,- зам. главного судьи по назначению судей,МК,В.Новгород,,,,,,,,,
4,Сибалакова Екатерина,- зам. главного секретаря,1к,Тольятти,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дедевшин Станислав,"130,77","103,20","217,5",,,,,,,,,
2,Сибалаков Владимир,"130,41","104,00","217,5",,,,,,,,,
3,Курочкин Сергей,"130,28","90,80",205,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Нижегородская область,50,=,12+12+9+9+8,,,,,,,,,
2,Республика Чувашия,49,=,12+12+9+8+8,,,,,,,,,
3,Самарская область,31,=,9+9+9+4,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья 1К И.А.Саушкин, г.Дзержинск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья 1К Т.А. Ишарина, г. Арзамас",,,,,,,,,,,,,
