Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Master I,Sonia Parlanti,1973,50.14,110,115,-120,115,115,1,D,Raw
F,72,Open,Francesca Parrello,1994,71.73,160,170,-180,170,170,2,D,Single-ply
M,74,Open,Edoardo Pasqui,1993,73.84,215,227.5,235,235,235,5,D,Single-ply
M,105,Open,Andrea Pavan,1985,94.71,260,270,-275,270,270,5,D,Raw
F,84,Junior,Chiara Pelliconi,1995,77.44,130,137.5,143,143,143,1,D,Raw
M,120+,Open,Michele Peluso,1979,131,250,-270,,250,250,3,D,Single-ply
M,120+,Open,Michele Peluso,1979,136.98,255,270,-280,270,270,2,D,Raw
M,74,Open,Roberto Franco Penuti,1979,72.18,195,-207.5,-207.5,195,195,22,D,Raw
F,84,Open,Gabriella Pereyra,1985,80.63,120,-132.5,132.5,132.5,132.5,3,D,Raw
M,74,Junior,Gioele Perilla,1996,71.96,172.5,177.5,182.5,182.5,182.5,10,D,Raw
M,105,Open,Devin Perini,1992,99.28,235,250,-255,250,250,13,D,Raw
M,93,Master I,Valerio Perullo,1978,91.81,230,240,250,250,250,1,D,Raw
F,47,Master I,Barbara Peti,1976,46.5,125,132.5,-140.5,132.5,132.5,1,D,Single-ply
F,63,Master II,Susanna Petroni,1967,60.26,125,-131,-131,125,125,1,D,Raw
M,93,Open,Simon Piaia,1990,87.37,232.5,247.5,255,255,255,7,D,Raw
M,74,Open,Eder Piccinin,1993,72.75,200,-215,220,220,220,13,D,Raw
M,74,Open,Mattia Piccioli,1989,68.44,160,167.5,177.5,177.5,177.5,26,D,Raw
M,66,Open,Marco Piceni,1990,65.4,-197.5,197.5,-210,197.5,197.5,7,D,Raw
M,93,Open,Giorgio Pierotti,1990,89.87,195,-205,-205,195,195,28,D,Raw
M,74,Open,Simone Pinto,1986,72.8,192.5,205,-210,205,205,18,D,Raw
M,105,Open,Fabrizio Piras,1994,96.65,270,-292.5,-297.5,270,270,6,D,Raw
M,83,Master I,Roberto Pisana,1974,78.28,155,165,-175,165,165,4,D,Raw
M,83,Junior,Guido Pisani,1995,78.09,190,-210,-210,190,190,12,D,Raw
M,74,Junior,Marco Poda,1995,72.3,-222.5,222.5,-232.5,222.5,222.5,3,D,Raw
F,63,Open,Serena Polce,1984,58.27,125,132.5,-140,132.5,132.5,5,D,Single-ply
M,93,Open,Domingo Poliandri,1983,92.17,265,280,295,295,295,4,D,Single-ply
F,57,Junior,Hillary Pontalto,1996,55.33,100,110,122.5,122.5,122.5,3,D,Raw
M,74,Master I,Nicola Porcu,1973,70.6,240,250,-261,250,250,1,D,Raw
M,83,Junior,Tommaso Pratesi,1995,82.65,-220,225,-240,225,225,6,D,Raw
M,74,Junior,Massimo Primativo,1997,73.37,230,246,-260.5,246,246,1,D,Raw
M,83,Open,Carlo Princic,1981,82.36,265,283.5,288,288,288,1,D,Raw
F,47,Open,Silvia Priore,1991,46.43,115,122.5,125.5,125.5,125.5,1,D,Raw
F,57,Open,Silvia Prosperi,1992,55.19,150,157.5,-160,157.5,157.5,3,D,Single-ply
M,83,Open,Ennio Prudentino,1990,79.16,180,190,-200,190,190,7,D,Single-ply
M,93,Open,Alex Pugliese,1988,90.15,-270,270,-282.5,270,270,9,D,Single-ply
M,120+,Master I,Paolo Pupin,1977,124.7,190,197.5,-205.5,197.5,197.5,1,D,Raw
F,47,Open,Manuela Puzo,1984,44.49,65,72.5,85,85,85,2,D,Single-ply
F,63,Open,Alessandra Quaranta,1993,60.85,137.5,145,-157.5,145,145,7,D,Raw
M,74,Open,Federico Quercia,1996,72.6,-225,-225,-225,,,DQ,D,Raw
F,63,Master I,Erika Quintarelli,1975,60.51,115,122.5,130,130,130,1,D,Raw
M,74,Junior,Alessandro Raccagno,1995,73.63,210,-220,-220,210,210,5,D,Raw
M,74,Open,Bruno Raffa,1984,72.51,200,-215,220,220,220,12,D,Raw
M,105,Open,Luigi Raffaele,1991,96.6,235,250,-262.5,250,250,3,D,Single-ply
M,83,Open,Mattia Ragnoli,1998,80.37,-160,-160,160,160,160,25,D,Raw
M,93,Open,Danny Rainone,1983,84.45,265,275,-282.5,275,275,7,D,Single-ply
M,83,Open,Matteo Ramacciotti,1988,80.22,200,205,220,220,220,13,D,Raw
M,120,Master II,Fabio Ranuccini,1968,109.74,220,-235,-235,220,220,1,D,Raw
M,93,Open,Stefano Ratti,1992,88.88,180,190,-200,190,190,29,D,Raw
M,74,Open,Jonathan Ravalson,1993,70.95,200,202.5,217.5,217.5,217.5,14,D,Raw
M,105,Open,Matteo Recchia,1987,104.42,275,292.5,-302.5,292.5,292.5,2,D,Raw
M,59,Open,Moris Redini,1990,57.85,-211,-212.5,-212.5,,,DQ,D,Raw
M,105,Open,Davide Regina,1986,99.74,210,-225,-225,210,210,22,D,Raw
M,74,Open,Simone Rialto,1994,73.8,-155,162.5,172.5,172.5,172.5,28,D,Raw
F,72,Open,Silvia Ricciardi,1992,67.98,110,125,140,140,140,4,D,Single-ply
M,74,Junior,Diego Righi,1998,68.26,210,220,-230,220,220,4,D,Raw
M,74,Sub-Junior,Pasquale Rignanese,2001,72.23,150,-160,-170,150,150,2,D,Raw
F,63,Open,Laura Rizzi,1989,60.43,125,-135,135,135,135,9,D,Raw
M,59,Open,Andrea Rizzo,1984,57.31,-155,-155,-155,,,DQ,D,Raw
M,74,Open,Luca Rizzo,1985,72.86,185,197.5,205,205,205,19,D,Raw
M,83,Open,Stefano Robol,1990,82.39,272.5,290,-300,290,290,1,D,Single-ply
F,84+,Master I,Paola Roccuzzo,1973,86.75,150,160,165,165,165,1,D,Raw
F,63,Master I,Alessia Rodina,1975,62.51,160,170,-177.5,170,170,1,D,Single-ply
M,93,Open,Riccardo Rollo,1986,92.69,300,312.5,332.5,332.5,332.5,1,D,Single-ply
M,105,Master I,Antonio Romano,1978,97.41,230,245,-255,245,245,4,D,Raw
F,57,Master I,Roberta Romano,1978,55.56,120,127.5,-140,127.5,127.5,1,D,Single-ply
F,57,Open,Francesca Rosi,1992,54.26,105,112.5,-120,112.5,112.5,6,D,Raw
M,93,Master III,Sandro Rossi,1952,90.22,-245,260.5,-265,260.5,260.5,1,D,Single-ply
M,83,Open,Benito Rubano,1992,81.94,220,235,-245,235,235,9,D,Raw
M,83,Open,Andrea Russo #1,1986,80.73,-180,180,200,200,200,20,D,Raw
M,83,Master I,Giuseppe Sala,1978,81.04,260,-272.5,-272.5,260,260,2,D,Single-ply
M,83,Master I,Matteo Sandrini,1976,80.96,-225,-225,225,225,225,2,D,Raw
F,84+,Master I,Mary Santagiuliana,1972,84.61,115,125,130,130,130,3,D,Raw
M,59,Junior,Jacopo Santangelo,1996,59,185,-195,-196,185,185,1,D,Raw
M,83,Master I,Luca Santilli,1977,82.37,190,200,-210,200,200,3,D,Raw
F,57,Open,Denise Sartin,1994,55.69,115,-120,-120,115,115,5,D,Raw
M,105,Junior,Gabriele Schiavo,1998,102.11,250,265,-277.5,265,265,2,D,Raw
M,83,Open,Alberto Sciavilla,1992,81.49,195,207.5,217.5,217.5,217.5,14,D,Raw
M,105,Open,Luca Seardo,1988,94.4,-210,-220,-220,,,DQ,D,Raw
F,57,Junior,Laura Selita,1999,55.76,125,140,-150,140,140,2,D,Raw
M,83,Open,Luca Selmi,1991,79.67,175,187.5,200,200,200,19,D,Raw
M,83,Open,Stefano Semplici,1985,80.99,-245,245,-260,245,245,4,D,Single-ply
M,66,Master I,Ivan Seravalli,1974,64.88,-170,170,180,180,180,1,D,Single-ply
M,66,Open,Nima Shahrestani,1993,65.46,180,190,200,200,200,6,D,Raw
M,105,Open,Alessandro Sidiropoulos,1989,97.33,215,230,-245,230,230,18,D,Raw
M,74,Open,Nicola Signani,1981,70.23,232.5,237.5,-245,237.5,237.5,3,D,Single-ply
M,120,Junior,Andrea Spinelli,1997,111.06,185,200,207.5,207.5,207.5,4,D,Raw
M,83,Master III,Angelo Spinelli,1957,79.7,180,200.5,215,215,215,2,D,Raw
M,120,Open,Luca Spinelli,1993,115.23,185,200,-207.5,200,200,8,D,Raw
F,52,Master II,Anna Stenghel,1968,51.42,127.5,-135,135,135,135,1,D,Single-ply
M,74,Open,Filippo Stragliati,1991,68.36,105,115,125,125,125,32,D,Raw
M,93,Open,Matteo Stranges,1988,88.39,210,222.5,230,230,230,17,D,Single-ply
M,74,Open,Antonio Tarantino,1989,72.43,230,-250,-260.5,230,230,7,D,Raw
M,66,Open,Daniele Tarchi,1981,64.14,210,220,-225,220,220,3,D,Single-ply
F,57,Open,Manuela Tassone,1991,55.91,140,-152.5,152.5,152.5,152.5,4,D,Single-ply
M,74,Open,Nicola Todisco,1982,70.51,225,240,250,250,250,2,D,Raw
M,93,Open,Giacomo Tonelli,1991,91.54,250,260,-265,260,260,5,D,Raw
F,72,Open,Luisa Torrisi,1982,70.27,122.5,132.5,-142.5,132.5,132.5,4,D,Raw
M,74,Open,Alessandro Trentini,1983,71.62,215,230,-240,230,230,6,D,Single-ply
F,63,Open,Mariella Trento,1988,62.76,125,132.5,-140,132.5,132.5,10,D,Raw
M,74,Sub-Junior,Raffaello Trifiletti,2001,68.15,155,160,170,170,170,1,D,Raw
F,52,Junior,Eliana Tunno,1997,51.83,150,160,-171,160,160,1,D,Single-ply
F,52,Junior,Eliana Tunno,1997,51.23,140,-155,-155,140,140,1,D,Raw
M,105,Master I,Cristian Turco,1975,94.9,240,250,-260,250,250,3,D,Raw
M,74,Open,Giuseppe Turco,1989,72.65,215,225,-232.5,225,225,10,D,Raw
M,83,Open,Stefano Turnone,1990,80.11,250,-270,-275,250,250,4,D,Raw
F,57,Master I,Silvana Vacca,1974,54.49,135,143,150,150,150,1,D,Raw
M,74,Junior,Graziano Valentini,1996,72.93,200,205,-215,205,205,6,D,Raw
F,63,Open,Grazia Valentino,1994,59.07,-95,102.5,110,110,110,15,D,Raw
M,120+,Open,Riccardo Venturi,1998,123.99,210,-220,-220,210,210,5,D,Raw
F,63,Open,Valentina Carla Viganò,1990,61.21,160,-167.5,172.5,172.5,172.5,1,D,Single-ply
M,66,Junior,Francesco Vighi,1995,65.37,217.5,225,-233.5,225,225,2,D,Raw
M,93,Open,Simone Vignale,1990,90.16,280,-290,-290,280,280,5,D,Single-ply
F,63,Junior,Vivian Villarboito,1997,60.35,-127.5,127.5,-132.5,127.5,127.5,3,D,Raw
M,59,Open,Petero Vinetti,1991,55.11,125,137.5,147.5,147.5,147.5,3,D,Raw
F,84,Master I,Elena Vinzia,1974,73.5,122.5,130.5,-137.5,130.5,130.5,1,D,Raw
M,74,Junior,Ruggero Visintin,1997,73.29,170,180,-190,180,180,13,D,Raw
M,105,Open,Fabio Vitti,1985,97.21,-210,210,230,230,230,17,D,Raw
M,93,Open,Gabriele Volo,1992,86.38,210,220,230,230,230,13,D,Raw
M,66,Open,Andrea Zaino,1981,65.51,-242.5,242.5,-268,242.5,242.5,1,D,Single-ply
M,105,Master I,Domenico Zaino,1969,102.91,270,290,-297.5,290,290,2,D,Raw
F,63,Junior,Virginia Zamarra,1995,63,115,122.5,130,130,130,2,D,Raw
M,105,Open,Mauro Zampetti,1992,93.48,-250,255,-265,255,255,11,D,Raw
M,74,Junior,Massimo Zanatta,1997,72.83,160,170,180,180,180,12,D,Raw
F,63,Sub-Junior,Giulia Zandavali,2000,60.92,120,127.5,135,135,135,1,D,Raw
F,57,Open,Roberta Zanetti,1987,56.28,107.5,115,122.5,122.5,122.5,4,D,Raw
M,83,Master IV,Sergio Zanetti,1945,76.06,200,-205,-207.5,200,200,1,D,Single-ply
M,105,Open,Giuseppe Zangari,1982,98.57,230,-240,-240,230,230,5,D,Single-ply
M,83,Open,Cristiano Zanotelli,1989,82.82,-250,-252.5,252.5,252.5,252.5,3,D,Raw
M,83,Open,Mirko Zecchinati,1989,81.71,220,230,-242.5,230,230,10,D,Raw
M,74,Open,Alessio Zedda,1994,73.43,215,222.5,-227.5,222.5,222.5,7,D,Single-ply
F,63,Open,Martina Zellino,1993,62.52,155,170,-175,170,170,2,D,Single-ply
F,52,Open,Francesca Zeni,1994,51.03,105,115,-120,115,115,1,D,Raw
M,105,Master I,Flavio Zilio,1969,100.7,220,-240,-240,220,220,2,D,Single-ply
M,105,Open,Luigi Zincone,1990,97.89,210,-220,-225,210,210,6,D,Single-ply
F,84,Master IV,Loriana Zucchelli,1944,78.18,85,95,100,100,100,1,D,Raw
F,47,Open,Giulia Zulian,1984,46.17,105,-110,-112.5,105,105,1,D,Single-ply
