JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
小林 亮太,Ryota Kobayashi,Open,57.80,59,1990,Single-ply,,,,,-170.0,170.0,-205.0,170.0,,,,,170.0,2,B,M,
中田 和夫,Kazuo Nakata,Open,58.10,59,1967,Single-ply,,,,,160.0,-172.5,-172.5,160.0,,,,,160.0,3,B,M,
三浦 浩,Hiroshi Miura,Open,48.40,59,1964,Single-ply,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,4,B,M,
水野 瑛,Ei Mizuno,Open,65.20,66,1992,Single-ply,,,,,-222.5,222.5,-230.0,222.5,,,,,222.5,1,B,M,
針生 康平,Kohei Hario,Open,65.60,66,1999,Single-ply,,,,,190.0,-227.5,-227.5,190.0,,,,,190.0,2,B,M,
池田 尚也,Naoya Ikeda,Open,60.00,66,1970,Single-ply,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,3,B,M,
石川 貴康,Takayasu Ishikawa,Open,65.30,66,1974,Single-ply,,,,,130.0,140.0,-147.5,140.0,,,,,140.0,4,B,M,
椎葉 海人,Kaito Shiiba,Open,63.50,66,2001,Single-ply,,,,,100.0,-120.0,-120.0,100.0,,,,,100.0,5,B,M,
阿部 祐樹,Yuki Abe,Open,71.30,74,1996,Single-ply,,,,,-235.0,235.0,-265.0,235.0,,,,,235.0,1,B,M,
亀谷 充男,Mitsuo Kameya,Open,66.85,74,1971,Single-ply,,,,,200.0,210.0,-225.0,210.0,,,,,210.0,2,B,M,
青山 直樹,Naoki Aoyama,Open,68.05,74,2000,Single-ply,,,,,125.0,-145.0,-145.0,125.0,,,,,125.0,3,B,M,
井上 和明,Kazuaki Inoue,Open,72.50,74,1972,Single-ply,,,,,-225.0,-225.0,-225.0,-225.0,,,,,,DQ,B,M,
三島 忠,Tadashi Mishima,Open,72.65,74,1962,Single-ply,,,,,-185.0,-185.0,-185.0,-185.0,,,,,,DQ,B,M,
逢野 崇大,Takahiro Aino,Open,82.95,83,1994,Single-ply,,,,,240.0,-255.0,-265.0,240.0,,,,,240.0,1,B,M,
後藤 隆,Takashi Goto,Open,80.80,83,1976,Single-ply,,,,,210.0,220.0,-240.0,220.0,,,,,220.0,2,B,M,
西村 義明,Yoshiaki Nishimura,Open,80.60,83,1996,Single-ply,,,,,-215.0,-215.0,-220.0,-215.0,,,,,,DQ,B,M,
松岡 徹,Toru Matsuoka,Open,81.10,83,1976,Single-ply,,,,,-185.0,-185.0,-185.0,-185.0,,,,,,DQ,B,M,
鈴木 重成,Shigenari Suzuki,Open,89.95,93,1973,Single-ply,,,,,250.0,255.0,265.0,265.0,,,,,265.0,1,B,M,
村野 知永,Tomonoga Murano,Open,90.00,93,1994,Single-ply,,,,,227.5,252.5,265.0,265.0,,,,,265.0,2,B,M,
門馬 功祐,Kadoma Kosuke,Open,92.20,93,1992,Single-ply,,,,,190.0,205.0,212.5,212.5,,,,,212.5,3,B,M,
時田 大輝,Daiki Tokita,Open,88.55,93,1999,Single-ply,,,,,182.5,187.5,192.5,192.5,,,,,192.5,4,B,M,
保坂 迪臣,Hosaka Dickson,Open,92.95,93,1988,Single-ply,,,,,185.0,,,185.0,,,,,185.0,5,B,M,
山下 恭平,Kyohei Yamashita,Open,91.55,93,1993,Single-ply,,,,,-240.0,-245.0,-255.0,-240.0,,,,,,DQ,B,M,
伊藤 智,Satoshi Ito,Open,104.45,105,1966,Single-ply,,,,,-252.5,255.0,262.5,262.5,,,,,262.5,1,B,M,
村上 銀次郎,Murakami Ginjiro,Open,102.65,105,1987,Single-ply,,,,,-245.0,245.0,260.0,260.0,,,,,260.0,2,B,M,
岩本 隆全,Takazen Iwamoto,Open,102.60,105,1971,Single-ply,,,,,235.0,-245.0,-255.0,235.0,,,,,235.0,3,B,M,
山本 了祐,Ryosuke Yamamoto,Open,96.70,105,1987,Single-ply,,,,,-195.0,-197.5,-197.5,-195.0,,,,,,DQ,B,M,
山田 哲也,Tetsuya Yamada,Open,98.80,105,1989,Single-ply,,,,,-230.0,-235.0,-235.0,-230.0,,,,,,DQ,B,M,
山森 智行,Tomoyuki Yamamori,Open,104.30,105,1972,Single-ply,,,,,-252.5,-252.5,-255.0,-252.5,,,,,,DQ,B,M,
植村 一穂,Kazuho Uemura,Open,124.95,120+,1992,Single-ply,,,,,125.0,180.0,-252.5,180.0,,,,,180.0,1,B,M,
