,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Владимир,ВлГУ,58,=,12+12+9+9+8+8,,,,,,,,
2,Саранск,МГПИ,54,=,12+12+12+9+5+4,,,,,,,,
3,Оренбург,ОГУ-1,52,=,12+9+9+8+7+7,,,,,,,,
4,Екатеринбург,УрГУПС,40,=,12+8+7+6+5+2,,,,,,,,
5,Шуя,ШГПИ,30,=,12+12+4+2,,,,,,,,
6,Иваново,ИГТА,24,=,9+9+6,,,,,,,,
7,Иваново,ИГХТУ,19,=,8+7+4,,,,,,,,
8,Ростов-на-Дону,РГУПС,15,=,8+7,,,,,,,,
9,Москва,РГУФК,15,=,8+7,,,,,,,,
10,Уфа,УГАТУ,14,=,8+6,,,,,,,,
11,С-Петербург,БГТУ,13,=,8,,,,,,,,
12-13.,Иркутск,ИрГУПС,12,=,12,,,,,,,,
12-13.,Омск,СибГУФК,12,=,12,,,,,,,,
14,Волгоград,ВолгГТУ,12,=,7+5,,,,,,,,
15-18.,Екатеринбург,УГАФК,9,=,9,,,,,,,,
15-18.,Курган,КГУ,9,=,9,,,,,,,,
15-18.,Усть-Илимск,СибАГС,9,=,9,,,,,,,,
15-18.,Северодвинск,ВТУЗ,9,=,9,,,,,,,,
19,Уфа,БГПУ,9,=,6+3,,,,,,,,
20,Челябинск,ЮурГУ,8,=,8,,,,,,,,
21-22.,Барнаул,БГПУ,8,=,7+1,,,,,,,,
21-22.,Рыбинск,РГАТА,8,=,7+1,,,,,,,,
23-24.,Курган,КГСХА,7,=,7,,,,,,,,
23-24.,В.Новгород,НовГУ,7,=,7,,,,,,,,
25-26.,Самара,СамГУ,6,=,6,,,,,,,,
25-26.,С-Петербург,СПГУВК,6,=,6,,,,,,,,
27,Пенза,ПГУ,5,=,5,,,,,,,,
28,Липецк,ЛГПУ,5,=,4+1,,,,,,,,
29,Омск,ОмГТУ,4,=,4,,,,,,,,
30-31.,Арзамас,АПИфНГТУ,3,=,3,,,,,,,,
30-31.,Иваново,ИГЭУ,3,=,3,,,,,,,,
32-38.,Йошкар-Ола,МарГТУ,1,=,1,,,,,,,,
32-38.,С.Посад,СГПТИ,1,=,1,,,,,,,,
32-38.,Самара,СамГТУ,1,=,1,,,,,,,,
32-38.,Владимир,ВГПУ,1,=,1,,,,,,,,
32-38.,Уфа,ВЭГУ,1,=,1,,,,,,,,
32-38.,Москва,МГТУ,1,=,1,,,,,,,,
32-38.,Киров,ВятГСХА,1,=,1,,,,,,,,
-,Альметьевск,АГНИ,0,=,0,,,,,,,,
-,Уфа,УГНТУ,0,=,0,,,,,,,,
-,Тверь,ТГСХА,0,=,0,,,,,,,,
-,Ставрополь,СГАУ,0,=,0,,,,,,,,
-,Оренбург,ОГУ-2,0,=,0,,,,,,,,
-,Ульяновск,УлГУ,-,=,-,,,,,,,,
-,Самара,СамГАПС,-,=,-,,,,,,,,
-,Киров,ВятГУ,-,=,-,,,,,,,,
-,Алексеевка,ВЭПИ,-,=,-,,,,,,,,
-,Магнитогорск,МаГУ,сн.вр.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Фамилия, имя",Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Громов Александр,"599,81","817,5","72,00",,,,,,,,,
,Эрнандэс-Ортега Алексей,"581,59","865,0","82,00",,,,,,,,,
,Медведев Игорь,"567,90","965,0","110,0",,,,,,,,,
,Котков Владимир,"566,30","985,0","120,00",,,,,,,,,
,Гайшинец Сергей,"565,78","732,5","67,35",,,,,,,,,
,Клюшев Александр,"560,85","1000,0","136,70",,,,,,,,,
,Богданов Антон,"558,90","910,0","97,80",,,,,,,,,
,Князев Денис,"553,47","865,0","89,60",,,,,,,,,
,Колбин Александр,"549,74","550,0","51,10",,,,,,,,,
,Машинский Артур,"547,51","640,0","59,80",,,,,,,,,
,Зыков Дмитрий,"473,38","520,0","56,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иванов Сергей,МК,ВлГУ,Владимир,,,,,,,,,
2,Козелева Алевтина,МК,НовГУ,Великий Новгород,,,,,,,,,
3,Спириденко Владимир,МК,МГПИ,Йошкар-Ола,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1 к,ОГУ,Оренбург,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,
3,Сидоров Михаил,- зам. главного судьи,РК,ОГУ,Оренбург,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,СФТГПИ,Салехард,,,,,,,,
5,Дьяконова Юлиана,- зам. главного секретаря,1к,ОГУ,Оренбург,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
СЕДЬМОЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
СРЕДИ СТУДЕНТОВ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
26 – 30 октября 2005г. г. Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
....................................................................…………………………………………………………….......................................…........…….......,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
VII Чемпионат России среди студентов,,,,,,,,,,,,,
,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 октября 2005г. г.Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Королёва Татьяна,1986,МСМК,УдГУ,Ижевск,"43,90","142,5","65,0","130,0","337,5",мсмк,12,"Асанов Э., Князев И."
2,Субботина Анастасия,1986,МС,ВолгГТУ,Волгоград,"42,70","100,0","67,5","92,5","260,0",мс,9,"Быков А.С., Горбунов А.В."
3,Резвякова Ольга,1988,МС,ЕГПУ,Елабуга,"43,80","95,0","55,0","105,0","255,0",мс,8,Красильников А.А.
4,Еремеева Анна,1984,КМС,МаГУ,Магнитогорск,"42,25","105,0","45,0","95,0","245,0",+мс,7,"Гирин К.В., Мороз А.А."
5,Шибалова Екатерина,1986,КМС,ШГПИ,Шуя,"42,30","97,5","45,0","102,5","245,0",+мс,6,Крост М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлен рекорд России среди студентов в приседании: 142,5 – Королёва Т.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Подузова Марина,1985,МСМК,МГПИ,Йошкар-Ола,"47,70","142,5","80,0","155,0","377,5",мсмк,12,Михеев А.Е.
2,Сусик Наталья,1986,МСМК,ОГУ,Оренбург,"47,90","140,0","77,5","135,0","352,5",мсмк,9,"Букина Е.А., Богданов А.Г."
3,Муртазина Кадрия,1986,МСМК,ЕГПУ,Елабуга,"47,80","130,0","77,5","130,0","337,5",мсмк,8,Разживин О.А.
4,Воробьева Елена,1978,МСМК,ИГХТУ,Иваново,"47,75","125,0","80,0","130,0","335,0",мсмк,7,"Федяшов С.Д., Агинян В.К."
5,Аринчева Галина,1971,МС,ТГУ,Тольятти,"47,50","125,0","55,0","140,0","320,0",мс,6,Бродецкий А. Б.
6,Киселёва Екатерина,1974,КМС,ТГУ,Тольятти,"47,00","125,0","70,0","120,0","315,0",+мс,5,Бродецкий А. Б.
7,Петрина Юлия,1971,КМС,ВЭГУ,Самара,"47,30","120,0","57,5","130,0","307,5",+мс,4,Бродецкий А. Б.
8,Галушкина Екатерина,1986,КМС,КГУ,Курган,"46,40","115,0","50,0","110,0","275,0",+мс,3,Фальковский П.П.
9,Мельникова Оксана,1978,МС,ВолгГТУ,Волгоград,"47,00","120,0","45,0","110,0","275,0",мс,2,"Евсиков В.В., Горбунов А.В."
10,Кушнир Ольга,1981,КМС,РГАТА,Рыбинск,"48,00","102,5","60,0","112,5","275,0",+мс,1,Карпеткин Б.Ю.
11,Баришполец Евгения,1985,КМС,БелГУ,Белгород,"47,40","100,0","55,0","115,0","270,0",+мс,1,Колесникова Н.А.
12,Засорина Алёна,1985,МС,ИГХТУ,Иваново,"48,00","110,0","52,5","107,5","270,0",мс,1,Воробьева Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,Судейская бригада на помосте:,,,,,,,,,
в приседании,"142,5",-,Подузова М.,ст.,Баженов Евгений,РК,ОГУ,Оренбург,,,,,
в жиме лёжа,"80,0",-,Воробьёва Е. (47.75),бок.,Громов Василий,1к,РГУФК,Москва,,,,,
,"80,0",-,Подузова М. (47.70),бок.,Гетманский Иван,1к,УрГУПС,Екатеринбург,,,,,
в тяге становой,"155,0",-,Подузова М.,сек.,Форсунов Эдуард,РК,СФ ТГПИ,Салехард,,,,,
в сумме троеборья,"365,0",-,Подузова М.,,,,,,,,,,
,"372,5",-,Подузова М.,,,,,,,,,,
,"377,5",-,Подузова М.,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,УлГТУ,Ульяновск,"51,40","170,0","90,0","155,0","415,0",мсмк,12,Калинин В.Ю.
2,Дьяконова Юлиана,1983,МСМК,ОГУ,Оренбург,"52,00","157,5","85,0","157,5","400,0",мсмк,9,"Баженов Е.А., Богданов А.Г."
3,Шахбанова Эльнара,1984,МС,СГАУ,Ставрополь,"50,90","145,0","65,0","155,0","365,0",+мсмк,8,Мухортов В.Н.
4,Куренкова Ольга,1988,КМС,ШГПИ,Шуя,"50,50","120,0","55,0","125,0","300,0",+мс,7,Крост М.А.
5,Васельцова Ирина,1970,КМС,СамГАПС,Самара,"51,00","80,0","45,0","110,0","235,0",1,-,Бродецкий А. Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
в приседании,"170,0",-,Сальникова Н.,,,,,,,,,,
в жиме лёжа,"85,0",-,Сальникова Н.,в сумме троеборья,"405,0",-,Сальникова Н.,,,,,,
,"90,0",-,Сальникова Н.,,"415,0",-,Сальникова Н.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,ЕГПУ,Елабуга,"55,10","170,0","102,5","180,0","452,5",мсмк,12,Разживин О.А.
2,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,"54,90","140,0","75,0","160,0","375,0",мс,9,Остапенко С.М.
3,Колесникова Наталья,1971,КМС,ВГАФК,Волгоград,"55,70","140,0","82,5","142,5","365,0",+мс,8,Васильев М.В.
4,Ядрихинская Юлия,1981,КМС,МГАВМиБ,Москва,"53,30","130,0","75,0","115,0","320,0",мс,7,Токарчук Н.А.
5,Мочалова Татьяна,1988,КМС,ШГПИ,Шуя,"55,75","130,0","50,0","130,0","310,0",кмс,-,Крост М.А.
6,Соковина Анастасия,1982,КМС,ВолгГТУ,Волгоград,"54,15","120,0","55,0","100,0","275,0",кмс,-,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,в тяге становой,"170,0",-,Гавина Л.,,,,,,
в приседании,"162,5",-,Гавина Л.,,"175,0",-,Гавина Л.,,,,,,
,"170,0",-,Гавина Л.,,"180,0",-,Гавина Л.,,,,,,
в жиме лёжа,"95,0",-,Гавина Л.,,"185,0",-,Гавина Л.,,,,,,
,"100,0",-,Гавина Л.,в сумме троеборья,"442,5",-,Гавина Л.,,,,,,
,"102,5",-,Гавина Л.,,"447,5",-,Гавина Л.,,,,,,
,,,,,"452,5",-,Гавина Л.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Меньшина Алёна,1984,МСМК,ИрГТУ,Иркутск,"56,25","170,0","82,5","155,0","407,5",мс,12,"Несмеянов А.И., Сауко К.В."
2,Турик Ксения,1986,МС,ШГПИ,Шуя,"58,95","140,0","65,0","150,0","355,0",мс,9,Крост М.А.
3,Нестерович Наталья,1974,МСМК,ИрГТУ,Иркутск,"60,00","142,5","70,0","135,0","347,5",мс,8,"Несмеянов А.И., Деханов А.С."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4 подход: приседание – 178,0 – Меньшина А.",,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Холопов Александр,1к,МГПИ,Саранск,,,,,
,,,,бок.,Воронцов Владимир,1к,ОГУ,Оренбург,,,,,
,,,,бок.,Асабин Николай,1к,УГАТУ,Уфа,,,,,
,,,,сек.,Богданов Антон,РК,ОГУ,Оренбург,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Букина Елена,1970,МСМК,ОГУ,Оренбург,"66,60","192,5","122,5","190,0","505,0",мсмк,12,Баженов Е.А.
2,Кашуба Ирина,1983,МСМК,СГАУ,Самара,"65,70","180,0","95,0","180,0","455,0",мсмк,9,Журавлёв В.
3,Бугрова Елена,1980,КМС,ШГПИ,Шуя,"65,55","150,0","80,0","170,0","400,0",мс,8,Крост М.А.
4,Коробцова Екатерина,1987,МС,СамГУ,Самара,"61,20","142,5","80,0","137,5","360,0",мс,7,Балашов В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Установлен рекорд России среди студентов в жиме лёжа: 122,5 – Букина Е.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Бочко Светлана,1963,МСМК,ВЭГУ,Уфа,"74,90","190,0","110,0","215,0","515,0",мсмк,12,Самостоятельно
2,Хисаметдинова Гульфия,1985,МСМК,СФ ТГПИ,Салехард,"67,60","172,5","97,5","157,5","427,5",мс,9,"Хосроев М.Г., Хосроева Е.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Протченко Людмила,1986,МСМК,РГПУ,С-Петербург,"82,10","210,0","120,0","205,0","535,0",мсмк,12,"Баймухаметов Р, Муминов В.И."
2,Форсунова Наталья,1972,КМС,СФ ТГПИ,Салехард,"80,90","165,0","70,0","150,0","385,0",кмс,-,Форсунов Э.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
в приседании,"210,0",-,Протченко Л.,в тяге становой,"205,0",-,Протченко Л.,,,,,,
в жиме лёжа,"120,0",-,Протченко Л.,в сумме троеборья,"535,0",-,Протченко Л.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
-,Ярошенко Ирина,1986,МСМК,СГА,Сердобск,"83,80",0,-,-,0,-,0,Постнов Д.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Савиных Наталья,1985,МСМК,ЮУрГУ,Челябинск,"98,00","235,0","117,5","197,5","550,0",мсмк,12,Савиных В.Н.
2,Гемалетдинова Ольга,1986,МС,ЮУрГУ,Челябинск,"109,05","210,0","127,5","207,5","545,0",+мсмк,9,Форсунов Э.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,в сумме троеборья,,"532,5",-,Савиных Н.,,,,,
в приседании,"230,0",-,Савиных Н.,,,"535,0",-,Гемалетдинова О.,,,,,
,"235,0",-,Савиных Н.,,,"542,5",-,Савиных Н.,,,,,
в жиме лёжа,"105,0",-,Савиных Н.,,,"545,0",-,Гемалетдинова О.,,,,,
,"115,0",-,Гемалетдинова О.,,,"550,0",-,Савиных Н.,,,,,
,"122,5",-,Гемалетдинова О.,Судейская бригада на помосте:,,,,,,,,,
,"127,5",-,Гемалетдинова О.,ст.,Спириденко Владимир,,,МК,МарГТУ,Йошкар-Ола,,,
в тяге становой,"197,5",-,Гемалетдинова О.,бок.,Красильников Александр,,,1к,ЕГПУ,Елабуга,,,
,"207,5",-,Гемалетдинова О.,бок.,Бродецкий Андрей,,,1к,Сам ГАПС,Самара,,,
,,,,сек.,Быков Александр,,,РК,Волг ГТУ,Волгоград,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Фамилия, имя",Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Гавина Ландыш,"539,22","452,5","55,10",,,,,,,,,
2,Сальникова Наталья,"522,00","415,0","51,40",,,,,,,,,
3,Букина Елена,"520,43","505,0","66,60",,,,,,,,,
4,Подузова Марина,"502,27","377,5","47,70",,,,,,,,,
5,Бочко Светлана,"489,99","515,0","74,90",,,,,,,,,
6,Протченко Людмила,"482,71","535,0","82,10",,,,,,,,,
7,Меньшина Алёна,"477,80","407,5","56,25",,,,,,,,,
8,Королёва Татьяна,"475,95","337,5","43,90",,,,,,,,,
9,Савиных Наталья,"460,74","550,0","98,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Оренбург,ОГУ,39,=,12+9+9+9,,,,,,,,
2,Шуя,ШГПИ,30,=,9+8+7+6,,,,,,,,
3,Елабуга,ЕГПУ,28,=,12+8+8,,,,,,,,
4,Челябинск,ЮУрГУ,21,=,12+9,,,,,,,,
5,Иркутск,ИрГТУ,20,=,12+8,,,,,,,,
6-10.,Ижевск,УдГУ,12,=,12,,,,,,,,
6-10.,Йошкар-Ола,МГПИ,12,=,12,,,,,,,,
6-10.,С-Петербург,РГПУ,12,=,12,,,,,,,,
6-10.,Ульяновск,УлГТУ,12,=,12,,,,,,,,
6-10.,Уфа,ВЭГУ,12,=,12,,,,,,,,
11,Волгоград,ВолгГТУ,11,=,9+2,,,,,,,,
12,Тольятти,ТГУ,11,=,6+5,,,,,,,,
13-14.,Салехард,СФ ТГПИ,9,=,9,,,,,,,,
13-14.,Самара,СГАУ,9,=,9,,,,,,,,
15-16.,Волгоград,ВГАФК,8,=,8,,,,,,,,
15-16.,Ставрополь,СГАУ,8,=,8,,,,,,,,
17,Иваново,ИГХТУ,8,=,7+1,,,,,,,,
18-20.,Магнитогорск,МаГУ,7,=,7,,,,,,,,
18-20.,Москва,МГАВМиБ,7,=,7,,,,,,,,
18-20.,Самара,СамГУ,7,=,7,,,,,,,,
21,Самара,ВЭГУ,4,=,4,,,,,,,,
22,Курган,КГУ,3,=,3,,,,,,,,
23-24.,Белгород,БелГУ,1,=,1,,,,,,,,
23-24.,Рыбинск,РГАТА,1,=,1,,,,,,,,
-,Сердобск,СГА,0,=,0,,,,,,,,
-,Самара,СамГАПС,-,=,-,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидорин Сергей,- главный судья,1 к,ОГУ,Оренбург,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,
3,Сидоров Михаил,- зам. главного судьи,РК,ОГУ,Оренбург,,,,,,,,
4,Кашуба Ирина,- зам. главного секретаря,1 к,СГАУ,Самара,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории С.В.Сидорин, гор. Оренбург",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
