Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
3,Bryan Boulden,Raw,M,1991,USA,119.9,242.5,257.5,265,265,160,167.5,172.5,172.5,252.5,267.5,277.5,277.5,715,120,Juniors,SBD
4,David Mills,Raw,M,1990,UK,118.45,255,265,270,270,160,172.5,-180,172.5,240,250,-255,250,692.5,120,Juniors,SBD
DQ,Jonathan Parsons,Raw,M,1991,New Zealand,116.6,-275,-280,-280,,170,175,-180,175,305,320,-327.5,320,,120,Juniors,SBD
DQ,Tuomas Hautala,Raw,M,1992,Finland,119.05,255,265,-275,265,175,182.5,-187.5,182.5,-330,-330,,,,120,Juniors,SBD
1,Ivan Podrez,Raw,M,1991,Ukraine,154.95,280,295,-305,295,180,195,205,205,270,285,-297.5,285,785,120+,Juniors,SBD
2,Luke Klein,Raw,M,1992,USA,155.95,272.5,285,-297.5,285,-182.5,182.5,-187.5,182.5,280,292.5,307.5,307.5,775,120+,Juniors,SBD
3,Janis Ansmits,Raw,M,1991,Latvia,122,235,245,255,255,170,180,-185,180,285,295,-307.5,295,730,120+,Juniors,SBD
4,Shaun Kelly,Raw,M,1993,UK,133.3,245,255,260,260,150,160,-165,160,265,-280,-280,265,685,120+,Juniors,SBD
1,Olga Golubeva,Raw,F,1970,Russia,46.65,110,115,120,120,85,-90,,85,145,-160,-160,145,350,47,Open,SBD
2,Rie Kani,Raw,F,1979,Japan,46.6,95,100,102.5,102.5,62.5,65,67.5,67.5,120,127.5,135,135,305,47,Open,SBD
3,Nataliia Kulinenko,Raw,F,1974,Ukraine,46.85,90,95,-100,95,70,75,-77.5,75,122.5,130,132.5,132.5,302.5,47,Open,SBD
4,Yvelise Martin,Raw,F,1982,France,46.6,105,-107.5,-107.5,105,62.5,67.5,70,70,112.5,120,125,125,300,47,Open,SBD
5,Mary Macken,Raw,F,1961,Australia,46.7,-110,110,-112.5,110,52.5,55,-57.5,55,132.5,-137.5,-137.5,132.5,297.5,47,Open,SBD
6,Ana Zigler,Raw,F,1987,USA,46.15,97.5,-102.5,-102.5,97.5,52.5,-57.5,57.5,57.5,122.5,130,-137.5,130,285,47,Open,SBD
7,Sahragul Movlamova,Raw,F,1978,Turkmenistan,45.95,70,80,92.5,92.5,65,70,-75,70,90,100,112.5,112.5,275,47,Open,SBD
8,Ana Geitner,Raw,F,1967,Germany,42.95,80,87.5,90,90,37.5,42.5,45,45,132.5,-137.5,-137.5,132.5,267.5,47,Open,SBD
9,Marina Cornwall,Raw,F,1954,UK,45.4,65,72.5,-77.5,72.5,45,47.5,50,50,105,112.5,117.5,117.5,240,47,Open,SBD
10,Yoshimi Nakada,Raw,F,1971,Japan,46.7,70,-75,-75,70,52.5,-57.5,-57.5,52.5,97.5,102.5,110,110,232.5,47,Open,SBD
1,Anna Komlaeva,Raw,F,1979,Russia,51.3,130,137.5,140,140,80,85,-87.5,85,150,157.5,160,160,385,52,Open,SBD
2,Venera Yakupova,Raw,F,1986,Kazakhstan,51.3,-115,115,-120,115,90,-92.5,-92.5,90,152.5,-157.5,-157.5,152.5,357.5,52,Open,SBD
3,Suzanne Hartwig-Gary,Raw,F,1968,USA,51.65,130,140,-145.5,140,70,75,-77.5,75,130,140,-150,140,355,52,Open,SBD
4,Noriko Furuya,Raw,F,1971,Japan,51.2,110,115,117.5,117.5,87.5,92.5,-95,92.5,130,135,-137.5,135,345,52,Open,SBD
5,Bibidjan Gulmurzayeva,Raw,F,1988,Turkmenistan,51.5,105,-115,-117.5,105,70,75,-82.5,75,120,130,135,135,315,52,Open,SBD
6,Mervi Sirkiä,Raw,F,1972,Finland,51.75,92.5,-97.5,-97.5,92.5,70,72.5,-75,72.5,142.5,-147.5,-147.5,142.5,307.5,52,Open,SBD
7,Antoinette Kriel,Raw,F,1971,South Africa,51.75,85,92.5,100,100,65,70,72.5,72.5,100,120,130,130,302.5,52,Open,SBD
8,Elizabeth Craven,Raw,F,1975,Australia,51,90,97.5,102.5,102.5,60,65,-67.5,65,115,122.5,127.5,127.5,295,52,Open,SBD
9,Kelly Gomez,Raw,F,1980,Australia,51.25,80,85,-87.5,85,50,52.5,-55,52.5,140,-145,-147.5,140,277.5,52,Open,SBD
1,Anna Ryzhkova,Raw,F,1986,Russia,56.65,140,150,-155,150,90,95,-97.5,95,157.5,167.5,175,175,420,57,Open,SBD
2,Hui-Chun Wu,Raw,F,1986,Taiwan,56.5,115,-130,130,130,85,92.5,-97.5,92.5,165,175,-197.5,175,397.5,57,Open,SBD
3,Maria Lindberg,Raw,F,1973,Finland,56.55,107.5,110,112.5,112.5,80,-85,85,85,147.5,152.5,157.5,157.5,355,57,Open,SBD
4,Margarita Cherezova,Raw,F,1986,Kazakhstan,56.6,130,-137.5,-137.5,130,77.5,82.5,-85,82.5,132.5,137.5,142.5,142.5,355,57,Open,SBD
5,Jasmin Higgs,Raw,F,1980,Australia,56.75,100,-105,-105,100,77.5,-82.5,-82.5,77.5,135,142.5,150,150,327.5,57,Open,SBD
6,Kseniya Prokhorova #1,Raw,F,1983,Ukraine,57,110,-112.5,-112.5,110,72.5,77.5,-80,77.5,120,130,140,140,327.5,57,Open,SBD
7,Susan Stephens,Raw,F,1968,USA,56.4,100,107.5,-115,107.5,57.5,62.5,67.5,67.5,130,-140,-140,130,305,57,Open,SBD
1,Kimberly Walford,Raw,F,1978,USA,62.25,140,150,157.5,157.5,-97.5,-97.5,97.5,97.5,205,212.5,221,221,476,63,Open,SBD
2,Inna Filimonova #1,Raw,F,1976,Russia,59.8,170,177.5,-180,177.5,87.5,92.5,-95,92.5,180,-190,-197.5,180,450,63,Open,SBD
3,Anni Vuohijoki,Raw,F,1988,Finland,62.95,142.5,150,155,155,82.5,87.5,90,90,160,170,-177.5,170,415,63,Open,SBD
4,Alison Scott,Raw,F,1988,Canada,62.1,135,-142.5,-142.5,135,80,85,-87.5,85,150,160,-175,160,380,63,Open,SBD
5,Svetlana Nazarenko,Raw,F,1965,Kazakhstan,61.95,125,-132.5,-132.5,125,-87.5,87.5,-90,87.5,155,165,-170,165,377.5,63,Open,SBD
6,Jessica Benedetto,Raw,F,1981,Canada,58.15,115,125,137.5,137.5,80,85,90,90,135,145,-155,145,372.5,63,Open,SBD
7,Louise Watton,Raw,F,1986,UK,62.5,132.5,-140,-140,132.5,70,-72.5,72.5,72.5,160,165,-172.5,165,370,63,Open,SBD
8,Josseline Jeria,Raw,F,1987,Australia,62.7,110,-115,-115,110,62.5,65,67.5,67.5,150,157.5,160,160,337.5,63,Open,SBD
9,Abi Graham,Raw,F,1978,UK,60.6,92.5,102.5,110,110,62.5,67.5,-72.5,67.5,130,145,157.5,157.5,335,63,Open,SBD
10,Nataliia Zhukovska,Raw,F,1981,Ukraine,62.35,110,-120,120,120,-80,80,-82.5,80,130,-140,-140,130,330,63,Open,SBD
1,Sebrina Davis,Raw,F,1970,USA,71.1,135,147.5,157.5,157.5,80,87.5,92.5,92.5,185,195,207.5,207.5,457.5,72,Open,SBD
2,Ekaterina Kryukova,Raw,F,1985,Kazakhstan,70.45,150,155,160,160,110,115,-120,115,170,175,180,180,455,72,Open,SBD
3,Johanna Kankus,Raw,F,1984,Finland,71.5,152.5,157.5,162.5,162.5,100,105,110,110,160,167.5,175,175,447.5,72,Open,SBD
4,Xeniya Khan,Raw,F,1987,Kazakhstan,64.2,-145,145,-150,145,-107.5,107.5,112.5,112.5,175,185,-190,185,442.5,72,Open,SBD
5,Karolina Arvidson,Raw,F,1985,Sweden,70.6,130,137.5,142.5,142.5,100,105,-110,105,145,155,-160,155,402.5,72,Open,SBD
6,Tamara Thomsen,Raw,F,1982,Germany,68.15,135,142.5,-150,142.5,67.5,72.5,-82.5,72.5,145,152.5,157.5,157.5,372.5,72,Open,SBD
7,Jordana Freemantle,Raw,F,1983,UK,67.3,117.5,127.5,135,135,80,85,90,90,130,140,145,145,370,72,Open,SBD
8,Jenna Sadler,Raw,F,1984,UK,71.9,95,-100,100,100,60,65,-67.5,65,150,-160,-160,150,315,72,Open,SBD
1,Ielja Strik,Raw,F,1973,Netherlands,83.45,190,200,-205,200,127.5,132.5,135.5,135.5,180,-190,195,195,530.5,84,Open,SBD
2,Evgeniya Dukachyova,Raw,F,1983,Russia,82.65,185,195,202.5,202.5,105,110,-115,110,205,215,-220,215,527.5,84,Open,SBD
3,Marzena Wierzbicka,Raw,F,1989,Poland,74.55,130,-140,147.5,147.5,80,90,95,95,170,-185,185,185,427.5,84,Open,SBD
4,Josephine Bark,Raw,F,1988,Sweden,83.6,150,-157.5,157.5,157.5,80,85,-87.5,85,160,172.5,-187.5,172.5,415,84,Open,SBD
5,Mahriban Zhumaniyazova,Raw,F,1988,Turkmenistan,75.8,-140,140,150,150,100,-105,105,105,130,-140,140,140,395,84,Open,SBD
6,Catherine Greene,Raw,F,1984,Australia,80.35,140,147.5,-157.5,147.5,75,80,-85,80,162.5,167.5,-172.5,167.5,395,84,Open,SBD
7,Katie Tushuizen,Raw,F,1981,Australia,83.5,105,115,-122.5,115,67.5,72.5,-77.5,72.5,155,162.5,-172.5,162.5,350,84,Open,SBD
8,Iwona Karwowska,Raw,F,1982,Poland,82.5,-117.5,117.5,127.5,127.5,60,67.5,-70,67.5,140,147.5,-155,147.5,342.5,84,Open,SBD
1,Sonia Manaena,Raw,F,1961,New Zealand,128.3,177.5,-182.5,-182.5,177.5,115,120,-122.5,120,220,230,236,236,533.5,84+,Open,SBD
2,Molly O'Rouke,Raw,F,1983,USA,102.65,172.5,180,185,185,112.5,117.5,122.5,122.5,205,215,-220,215,522.5,84+,Open,SBD
3,Fang-Yun Su,Raw,F,1992,Taiwan,107.55,210,225,230,230,90,100,102.5,102.5,160,167.5,175,175,507.5,84+,Open,SBD
4,Tatyana Meshcheryakova,Raw,F,1974,Russia,95.4,175,-182.5,182.5,182.5,105,112.5,115,115,180,185,190,190,487.5,84+,Open,SBD
5,Aziza Abduraimova,Raw,F,1989,Kazakhstan,93.5,170,-177.5,-177.5,170,100,107.5,-112.5,107.5,165,175,185,185,462.5,84+,Open,SBD
6,Katariina Nokua,Raw,F,1973,Finland,103.75,177.5,185,190,190,95,-100,-100,95,177.5,-182.5,-187.5,177.5,462.5,84+,Open,SBD
7,Tina Robinson,Raw,F,1967,USA,86.65,137.5,147.5,155,155,107.5,112.5,117.5,117.5,160,170,-177.5,170,442.5,84+,Open,SBD
8,Shelley Colter,Raw,F,1963,Canada,114.35,-105,105,107.5,107.5,65,70,72.5,72.5,120,135,142.5,142.5,322.5,84+,Open,SBD
1,Ekaterina Zhilcova,Raw,F,1996,Russia,42.85,50,60,65,65,37.5,42.5,47.5,47.5,80,95,-110,95,207.5,43,Sub-Juniors,SBD
1,Maria Burova,Raw,F,1995,Russia,46.95,67.5,77.5,82.5,82.5,47.5,52.5,-55,52.5,97.5,-110,-110,97.5,232.5,47,Sub-Juniors,SBD
1,Oksana Ledeneva,Raw,F,1996,Russia,51.8,95,100,102.5,102.5,55,60,,60,-115,115,120,120,282.5,52,Sub-Juniors,SBD
2,Tatiana Rikhelgof,Raw,F,1997,Russia,51.9,75,80,85,85,60,62.5,,62.5,112.5,117.5,-122.5,117.5,265,52,Sub-Juniors,SBD
3,Aliaksandra Burykina,Raw,F,1999,Belarus,51.6,70,80,85,85,50,-60,60,60,80,-95,95,95,240,52,Sub-Juniors,SBD
1,Krista Määttä,Raw,F,1995,Finland,55,82.5,90,97.5,97.5,50,-55,-55,50,130,140,143,143,290.5,57,Sub-Juniors,SBD
2,Anastasiya Potrashkova,Raw,F,1996,Russia,55.1,90,-95,97.5,97.5,55,57.5,-60,57.5,122.5,-127.5,-127.5,122.5,277.5,57,Sub-Juniors,SBD
3,Wioletta Sobczak,Raw,F,1997,Poland,53.65,75,82.5,85,85,47.5,52.5,-55,52.5,102.5,112.5,-117.5,112.5,250,57,Sub-Juniors,SBD
4,Megan Leighton,Raw,F,1996,South Africa,55.3,80,-85,85,85,42.5,47.5,50,50,102.5,112.5,-117.5,112.5,247.5,57,Sub-Juniors,SBD
1,Melisa Heinonen,Raw,F,1995,Finland,61.45,97.5,102.5,-105,102.5,55,-60,60,60,117.5,125,135,135,297.5,63,Sub-Juniors,SBD
2,Margarita Leonova,Raw,F,1995,Russia,62,110,117.5,-122.5,117.5,52.5,55,57.5,57.5,110,117.5,122.5,122.5,297.5,63,Sub-Juniors,SBD
3,Neliia Zaiets,Raw,F,1995,Ukraine,61.7,95,100,102.5,102.5,57.5,-60,,57.5,110,,,110,270,63,Sub-Juniors,SBD
1,Alina Davletshina,Raw,F,1996,Russia,70,100,115,127.5,127.5,60,70,72.5,72.5,110,132.5,140,140,340,72,Sub-Juniors,SBD
2,Izumi Murakami,Raw,F,1995,Japan,70.55,80,90,95,95,50,55,60,60,90,95,-100,95,250,72,Sub-Juniors,SBD
1,Susanna Törrönen,Raw,F,1998,Finland,81.35,90,100,112.5,112.5,95,100,102.5,102.5,125,140,-155,140,355,84,Sub-Juniors,SBD
2,Tatyana Sazonova,Raw,F,1996,Russia,77.05,95,110,115,115,47.5,52.5,-55,52.5,115,125,132.5,132.5,300,84,Sub-Juniors,SBD
1,Ekaterina Alikina,Raw,F,1993,Russia,42.35,80,87.5,90,90,45,-50,-50,45,95,102.5,107.5,107.5,242.5,43,Juniors,SBD
1,Molly Zunker,Raw,F,1991,USA,46.2,80,87.5,92.5,92.5,50,55,57.5,57.5,120,127.5,135,135,285,47,Juniors,SBD
2,Anastasia Kulikova,Raw,F,1991,Russia,46.35,60,67.5,72.5,72.5,45,52.5,57.5,57.5,75,82.5,90,90,220,47,Juniors,SBD
1,Inna Filimonova #2,Raw,F,1994,Russia,50.7,110,125,132.5,132.5,85,95,105,105,115,125,132.5,132.5,370,52,Juniors,SBD
2,Sultanie Useinova,Raw,F,1993,Uzbekistan,51.1,90,95,-97.5,95,55,60,62.5,62.5,125,132.5,135,135,292.5,52,Juniors,SBD
3,Irina Zemcova,Raw,F,1991,Russia,51.85,97.5,-102.5,102.5,102.5,60,-62.5,-62.5,60,-122.5,-122.5,122.5,122.5,285,52,Juniors,SBD
4,Momoko Sugo,Raw,F,1990,Japan,51.8,90,95,100,100,55,57.5,-60,57.5,120,-130,-130,120,277.5,52,Juniors,SBD
5,Rae-Leigh Lyons,Raw,F,1991,Australia,51.8,87.5,92.5,-100,92.5,50,52.5,55,55,110,117.5,122.5,122.5,270,52,Juniors,SBD
1,Ramilya Sirochetdinova,Raw,F,1993,Uzbekistan,54.35,100,110,112.5,112.5,85,87.5,,87.5,130,137.5,142.5,142.5,342.5,57,Juniors,SBD
2,Laura McGuill,Raw,F,1991,USA,56,105,112.5,120,120,52.5,-57.5,57.5,57.5,122.5,132.5,142.5,142.5,320,57,Juniors,SBD
3,Irina Domareva,Raw,F,1990,Russia,56.65,100,107.5,112.5,112.5,62.5,67.5,72.5,72.5,117.5,125,135,135,320,57,Juniors,SBD
4,Jaana Hiltunen,Raw,F,1991,Finland,55.4,97.5,102.5,-105,102.5,62.5,-67.5,-67.5,62.5,100,105,-107.5,105,270,57,Juniors,SBD
1,Maruru Terahara,Raw,F,1993,Japan,61.65,110,125,130,130,60,65,-72.5,65,130,140,150,150,345,63,Juniors,SBD
2,Olesya Vracheva,Raw,F,1990,Russia,61.35,100,107.5,-112.5,107.5,75,80,,80,120,130,135,135,322.5,63,Juniors,SBD
3,Chihiro Teraishi,Raw,F,1993,Japan,60.6,85,92.5,100,100,60,65,-70,65,120,-130,-132.5,120,285,63,Juniors,SBD
DD,Irina Minikhanova,Raw,F,1993,Kazakhstan,61.25,115,120,-125,120,62.5,70,-72.5,70,120,127.5,-135,127.5,,63,Juniors,SBD
1,Marte Elverum,Raw,F,1990,Norway,71,147.5,157.5,-165,157.5,-87.5,87.5,-92.5,87.5,175,182.5,195.5,195.5,440.5,72,Juniors,SBD
2,Ekaterina Yashkina,Raw,F,1992,Russia,68.2,115,125,-135,125,80,90,92.5,92.5,145,160,-165,160,377.5,72,Juniors,SBD
1,Dani Savoie,Raw,F,1990,Canada,73.1,95,105,112.5,112.5,70,75,-82.5,75,115,125,132.5,132.5,320,84,Juniors,SBD
DD,Natalya Kuzmina #1,Raw,F,1992,Kazakhstan,83.5,190,210,-222.5,210,115,-125,125,125,210,-225,225,225,,84,Juniors,SBD
1,Matile Sitagata,Raw,F,1992,Samoa,116,160,175,185,185,70,-77.5,-77.5,70,200,-220.5,-220.5,200,455,84+,Juniors,SBD
2,Magdalena Bialek,Raw,F,1991,Poland,85.95,120,135,-150,135,60,75,-82.5,75,150,170,175,175,385,84+,Juniors,SBD
