Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Sindy Aguilera,F,SBD,FR-C,52,Raw,2002,Midland University,NE,51.49,112.5,117.5,-120,117.5,57.5,-60,-60,57.5,130,140,-152.5,140,315,,
8,Annabelle Butts,F,SBD,FR-C,52,Raw,2000,Angelo State University,TX,51.61,95,102.5,-107.5,102.5,65,67.5,72.5,72.5,135,-142.5,-142.5,135,310,,
9,Hannah Wolfmueller,F,SBD,FR-C,52,Raw,2000,The University of Texas at Austin,TX,50.26,102.5,110,115,115,52.5,57.5,60,60,117.5,125,132.5,132.5,307.5,,
10,Karen Ngu,F,SBD,FR-C,52,Raw,2003,The University of Texas at Austin,TX,51.43,115,-122.5,-125,115,45,50,-55,50,127.5,137.5,-142.5,137.5,302.5,,
11,Emily Baranoski,F,SBD,FR-C,52,Raw,2004,West Virginia University,MD,49.36,92.5,105,110,110,45,50,52.5,52.5,120,130,137.5,137.5,300,,
12,Monica Walter,F,SBD,FR-C,52,Raw,2000,University of Houston,TX,51.37,102.5,110,115,115,62.5,67.5,-70,67.5,105,110,117.5,117.5,300,,
13,Anjali Vittal,F,SBD,FR-C,52,Raw,2003,University of Massachusetts Amherst,MA,49.94,100,105,110,110,57.5,62.5,65,65,110,115,120,120,295,,
14,Estelle Marie Esquela,F,SBD,FR-C,52,Raw,2002,University of Houston,TX,51.98,95,100,105,105,42.5,45,47.5,47.5,127.5,132.5,137.5,137.5,290,,
15,Nadine Rivas,F,SBD,FR-C,52,Raw,2000,University of Houston,TX,48.5,90,100,-105,100,-57.5,57.5,60,60,120,127.5,-132.5,127.5,287.5,,
16,Nhu Pham,F,SBD,FR-C,52,Raw,2002,University of Houston,TX,50.95,102.5,107.5,112.5,112.5,45,47.5,-50,47.5,112.5,120,127.5,127.5,287.5,,
17,Thuy Doan,F,SBD,FR-C,52,Raw,2004,University of Texas at Arlington,TX,48.91,87.5,-92.5,95,95,52.5,55,57.5,57.5,115,122.5,130,130,282.5,,
18,Annie Wang,F,SBD,FR-C,52,Raw,2002,UC Irvine,CA,51.86,95,102.5,110,110,47.5,55,-60,55,100,107.5,115,115,280,,
19,Kathryn Mason,F,SBD,FR-C,52,Raw,1999,University of Pennsylvania,PA,51.21,87.5,-95,97.5,97.5,55,57.5,-60,57.5,112.5,-117.5,117.5,117.5,272.5,,
20,Nicole Estrella,F,SBD,FR-C,52,Raw,2000,University of Illinois at Chicago,IL,51.92,92.5,100,102.5,102.5,37.5,45,50,50,110,117.5,120,120,272.5,,
21,Noorhan Abduljaeel,F,SBD,FR-C,52,Raw,1998,University of Maryland,MD,51.98,95,102.5,-110,102.5,52.5,57.5,62.5,62.5,97.5,107.5,-115,107.5,272.5,,
22,Haylie Chau,F,SBD,FR-C,52,Raw,2003,Texas A&M,TX,50.65,87.5,95,-105,95,42.5,47.5,-52.5,47.5,-110,120,127.5,127.5,270,,
23,Miranda Morris,F,SBD,FR-C,52,Raw,1997,Duke University,NC,51.94,-95,95,97.5,97.5,-55,55,-57.5,55,105,112.5,117.5,117.5,270,,
24,Kaila Takai,F,SBD,FR-C,52,Raw,2003,University of Hawaii at Manoa,HI,50.13,80,85,-87.5,85,52.5,55,-57.5,55,112.5,120,125,125,265,,
25,Amber Durrant,F,SBD,FR-C,52,Raw,2004,Louisiana State University,TX,50.53,77.5,-85,-87.5,77.5,45,50,52.5,52.5,105,112.5,120,120,250,,
26,Makayla Gonzales,F,SBD,FR-C,52,Raw,2003,Friends University,KS,51.66,82.5,-95,-95,82.5,37.5,40,-47.5,40,-115,115,125,125,247.5,,
27,Jailene Williams,F,SBD,FR-C,52,Raw,1998,University of Texas at Arlington,TX,51.62,80,-85,85,85,40,45,-50,45,105,110,115,115,245,,
28,Mia Santucci,F,SBD,FR-C,52,Raw,2000,University of New Hampshire,MA,50.3,-90,90,95,95,37.5,40,42.5,42.5,100,105,-110,105,242.5,,
29,Emily Drake #1,F,SBD,FR-C,52,Raw,2003,University of North Texas,TX,51.4,-77.5,80,-85,80,37.5,40,-47.5,40,95,100,105,105,225,,
30,Lilly Keizer,F,SBD,FR-C,52,Raw,2002,William Jewell College,MO,50.59,65,-70,-77.5,65,35,37.5,-40,37.5,100,105,112.5,112.5,215,,
DQ,Avery Kingery,F,SBD,FR-C,52,Raw,2003,William Jewell College,MO,50.43,-107.5,-107.5,-107.5,,55,-57.5,-57.5,55,97.5,-102.5,-102.5,97.5,,,
1,Vicky Zhen,F,SBD,FR-C,56,Raw,2001,University of Pittsburgh,PA,55.71,142.5,-150,150,150,82.5,87.5,90,90,157.5,170,177.5,177.5,417.5,,
2,Rivkah Chaouat-Kelley,F,SBD,FR-C,56,Raw,2002,Emerson College,MN,54.81,125,132.5,137.5,137.5,91,97,99,99,150,160,165,165,401.5,,
3,Ashley Tran,F,SBD,FR-C,56,Raw,2000,University of Massachusetts Boston,MA,55.32,137.5,142.5,147.5,147.5,52.5,57.5,62.5,62.5,165,176,-192,176,386,,
4,Marina Maxwell,F,SBD,FR-C,56,Raw,2004,Queens University of Charlotte,NC,54.81,145,152.5,-158,152.5,70,75,82.5,82.5,142.5,150,-157.5,150,385,,
5,Jalyn Boyles,F,SBD,FR-C,56,Raw,2001,University of Georgia,GA,54.52,130,137.5,-142.5,137.5,62.5,67.5,70,70,147.5,157.5,167.5,167.5,375,,
6,Aaliyah Portales,F,SBD,FR-C,56,Raw,2002,Midland University,TX,54.96,120,127.5,132.5,132.5,82.5,87.5,-90,87.5,145,152.5,155,155,375,,
7,Han Dang,F,SBD,FR-C,56,Raw,2001,University of Houston,TX,55.5,115,-120,122.5,122.5,62.5,65,-67.5,65,165,170,177.5,177.5,365,,
8,Stephanie Do,F,SBD,FR-C,56,Raw,1999,University of Southern California,VA,54.78,122.5,127.5,130,130,77.5,82.5,87.5,87.5,127.5,137.5,142.5,142.5,360,,
9,Kailee Carr,F,SBD,FR-C,56,Raw,2001,McKendree University,MO,54.9,115,122.5,125,125,67.5,70,-72.5,70,142.5,150,155,155,350,,
10,Sophia Dorshow,F,SBD,FR-C,56,Raw,2003,University of Minnesota,MA,55.69,117.5,125,-130,125,72.5,-75,-75,72.5,140,150,-157.5,150,347.5,,
11,Alexandria Luna,F,SBD,FR-C,56,Raw,2003,Texas State University,TX,55.39,110,120,125,125,75,80,82.5,82.5,130,-137.5,137.5,137.5,345,,
12,Amy Reyes,F,SBD,FR-C,56,Raw,2002,UW-Milwaukee,IL,55.09,-102.5,110,115,115,67.5,72.5,-75,72.5,145,152.5,-155,152.5,340,,
13,Olivia Riggsbee,F,SBD,FR-C,56,Raw,2003,ARMY,NC,55.97,115,120,-125,120,62.5,67.5,70,70,140,147.5,-155,147.5,337.5,,
14,Aliki Ameer,F,SBD,FR-C,56,Raw,2004,Wisconsin,IL,55.32,-107.5,107.5,117.5,117.5,72.5,75,77.5,77.5,127.5,137.5,-145,137.5,332.5,,
15,Trinity Hudgins,F,SBD,FR-C,56,Raw,2003,The University of Texas at Austin,TX,54.86,112.5,117.5,125,125,57.5,65,67.5,67.5,127.5,137.5,-145,137.5,330,,
16,Jeylan Arakawa,F,SBD,FR-C,56,Raw,2004,University of Hawaii at Manoa,HI,55.15,-102.5,110,-115,110,67.5,72.5,77.5,77.5,125,132.5,142.5,142.5,330,,
17,Mai Huynh,F,SBD,FR-C,56,Raw,2002,Virginia Tech,VA,55.56,115,120,122.5,122.5,57.5,62.5,-65,62.5,135,145,-152.5,145,330,,
18,Shuchi Srivastava,F,SBD,FR-C,56,Raw,2001,Rutgers University,NJ,55.59,-112.5,117.5,-125,117.5,60,-65,-65,60,137.5,150,-155,150,327.5,,
19,Rylee Ladd,F,SBD,FR-C,56,Raw,2004,Concordia University,WI,55.93,-110,110,-117.5,110,72.5,77.5,-82.5,77.5,132.5,140,-142.5,140,327.5,,
20,Ashley Wisnefske,F,SBD,FR-C,56,Raw,2004,UW-Milwaukee,WI,55.76,102.5,115,-122.5,115,57.5,65,-67.5,65,125,135,142.5,142.5,322.5,,
21,Elizabeth Hertzler-McCain,F,SBD,FR-C,56,Raw,2002,Smith College,MD,54.12,112.5,117.5,120,120,62.5,65,67.5,67.5,132.5,-140,,132.5,320,,
22,Tae-Hee Kim #1,F,SBD,FR-C,56,Raw,2000,The Ohio State University,OH,55.98,90,97.5,105,105,80,-82.5,-82.5,80,120,130,135,135,320,,
23,Bailee Passmore,F,SBD,FR-C,56,Raw,2001,Friends University,KS,52.44,115,-120,120,120,52.5,57.5,-60,57.5,122.5,130,140,140,317.5,,
24,Katie DeGeyter,F,SBD,FR-C,56,Raw,2003,Purdue University,IN,54.59,102.5,110,115,115,70,77.5,80,80,102.5,112.5,120,120,315,,
25,Franchesca Inay,F,SBD,FR-C,56,Raw,2000,University of Pittsburgh,PA,55.89,-95,97.5,-102.5,97.5,62.5,65,67.5,67.5,132.5,142.5,147.5,147.5,312.5,,
26,Alicia Marie Tokiwa,F,SBD,FR-C,56,Raw,2004,University of Hawaii at Manoa,HI,54.77,95,102.5,107.5,107.5,60,65,-67.5,65,120,130,137.5,137.5,310,,
27,Hannah Enamorado,F,SBD,FR-C,56,Raw,2003,Louisiana State University,LA,55.37,105,110,-115,110,55,-57.5,-57.5,55,130,142.5,-147.5,142.5,307.5,,
28,Kiana Okamura,F,SBD,FR-C,56,Raw,2001,University of Hawaii at Hilo,HI,55.55,110,-115,115,115,65,67.5,70,70,107.5,112.5,117.5,117.5,302.5,,
29,Kristin Synn,F,SBD,FR-C,56,Raw,2001,Rutgers University - New Brunswick,NJ,54.83,105,110,-112.5,110,50,55,-57.5,55,115,125,132.5,132.5,297.5,,
30,Brittany Rehberg,F,SBD,FR-C,56,Raw,1999,SUNY Brockport,NY,54.51,-85,-92.5,92.5,92.5,60,65,-67.5,65,127.5,137.5,-145,137.5,295,,
31,Aditi Desai,F,SBD,FR-C,56,Raw,2000,University of Virginia - School of Medicine,VA,53.46,92.5,-97.5,97.5,97.5,50,55,-57.5,55,-130,135,140,140,292.5,,
32,Madison Campsey,F,SBD,FR-C,56,Raw,2002,Penn State University,PA,54.36,100,105,110,110,47.5,50,52.5,52.5,112.5,120,130,130,292.5,,
33,Kylie Anderson,F,SBD,FR-C,56,Raw,2003,Louisiana State University,MO,54.57,-112.5,112.5,-120,112.5,55,57.5,62.5,62.5,107.5,117.5,-125,117.5,292.5,,
34,Natalie Hermiller,F,SBD,FR-C,56,Raw,2001,The Ohio State University,OH,55.2,87.5,95,100,100,50,55,57.5,57.5,117.5,125,132.5,132.5,290,,
35,Margarita Prifti,F,SBD,FR-C,56,Raw,2003,University of Pittsburgh,PA,53.64,92.5,100,107.5,107.5,42.5,47.5,52.5,52.5,117.5,122.5,-132.5,122.5,282.5,,
36,Margaret McNamara,F,SBD,FR-C,56,Raw,2001,Fordham University,NC,54.3,90,95,100,100,45,50,-52.5,50,115,122.5,130,130,280,,
37,Whitney DeLoach,F,SBD,FR-C,56,Raw,2004,University of North Carolina,NC,55.24,107.5,-115,-122.5,107.5,45,47.5,-50,47.5,110,120,-137.5,120,275,,
38,Chloe Boney,F,SBD,FR-C,56,Raw,2002,University of Louisiana - Monroe,LA,54.62,95,97.5,-107.5,97.5,40,45,50,50,102.5,117.5,125,125,272.5,,
39,Ariella Grossberg,F,SBD,FR-C,56,Raw,2002,University of Illinois at Urbana Champaign,PA,54.09,-90,95,-102.5,95,50,55,-60,55,105,112.5,120,120,270,,
40,Andrea Paredes,F,SBD,FR-C,56,Raw,2003,The University of Texas at Austin,TX,55.82,100,-105,105,105,42.5,47.5,-50,47.5,100,110,115,115,267.5,,
41,Diamond Do,F,SBD,FR-C,56,Raw,2003,San Jose State University,CA,54.4,-97.5,-105,107.5,107.5,45,50,-55,50,100,107.5,-112.5,107.5,265,,
42,Maranda Dalton,F,SBD,FR-C,56,Raw,2003,Penn State University,NJ,54.85,90,97.5,107.5,107.5,45,50,52.5,52.5,92.5,97.5,102.5,102.5,262.5,,
43,Chandni Amin,F,SBD,FR-C,56,Raw,2000,University of Georgia,GA,54.99,87.5,95,100,100,47.5,52.5,-57.5,52.5,100,107.5,-112.5,107.5,260,,
44,Justina Lee,F,SBD,FR-C,56,Raw,2000,University of Texas at Arlington,TX,55.31,80,87.5,90,90,45,50,-52.5,50,110,117.5,-125,117.5,257.5,,
45,Chloe Nguyen,F,SBD,FR-C,56,Raw,2003,University of Michigan,MI,54.84,-77.5,77.5,82.5,82.5,45,-50,50,50,110,117.5,122.5,122.5,255,,
46,Sam LaMantia,F,SBD,FR-C,56,Raw,2000,University of Iowa,IA,55.94,90,97.5,-102.5,97.5,45,52.5,-60,52.5,95,102.5,105,105,255,,
47,Madeline Ross,F,SBD,FR-C,56,Raw,2004,University of North Texas,TX,53.82,-77.5,-80,80,80,50,-55,-55,50,112.5,117.5,122.5,122.5,252.5,,
48,Haley Robinette,F,SBD,FR-C,56,Raw,2002,Friends University,KS,55.18,90,100,-107.5,100,45,47.5,-50,47.5,90,102.5,-107.5,102.5,250,,
49,Rica Payad,F,SBD,FR-C,56,Raw,1998,University of Maryland Global Campus,MD,55.57,85,-90,90,90,-37.5,-37.5,37.5,37.5,95,107.5,115,115,242.5,,
DQ,Annie Sweat,F,SBD,FR-C,56,Raw,2000,University of Georgia,GA,55.1,-100,100,-107.5,100,67.5,72.5,-75,72.5,-125,-125,-125,,,,
DQ,Oriana Otero,F,SBD,FR-C,56,Raw,2001,University of Florida,FL,55.99,-110,-112.5,-112.5,,-65,65,67.5,67.5,150,157.5,-160,157.5,,,
1,Sophia Fortin,F,SBD,FR-C,60,Raw,2003,Bridgewater State University,MA,58.36,152.5,160,-165.5,160,90,92.5,95,95,165,172.5,177.5,177.5,432.5,,
2,Sarah Wang,F,SBD,FR-C,60,Raw,2004,University of Florida,MN,59.98,127.5,135,137.5,137.5,95,100,102.5,102.5,165,175,-185.5,175,415,,
3,Logan Allwein,F,SBD,FR-C,60,Raw,2001,Texas A&M,TX,59.82,132.5,140,-147.5,140,85,90,-95,90,155,167.5,175,175,405,,
4,Breana Jenkins,F,SBD,FR-C,60,Raw,2000,University of Florida,FL,59.81,130,-137.5,140,140,87.5,95,-100,95,150,162.5,-170,162.5,397.5,,
5,Rebecca Abeyratne,F,SBD,FR-C,60,Raw,2001,University of Hawaii at Manoa,HI,59.19,-137.5,145,152.5,152.5,82.5,-90,-90,82.5,150,157.5,-165,157.5,392.5,,
6,Amanda Imes,F,SBD,FR-C,60,Raw,2000,Texas Woman's University,TX,57.47,-140,142.5,147.5,147.5,77.5,82.5,85,85,145,152.5,155,155,387.5,,
7,Emily Ramirez,F,SBD,FR-C,60,Raw,2004,University of Houston,IL,59.49,132.5,137.5,142.5,142.5,80,85,-87.5,85,150,160,-167.5,160,387.5,,
8,Karen Nguyen #3,F,SBD,FR-C,60,Raw,2002,UC Irvine,CA,58.81,120,130,-140,130,80,85,92.5,92.5,155,162.5,-165,162.5,385,,
9,Isabella Rivera,F,SBD,FR-C,60,Raw,2003,Rutgers University,NJ,60,140,147.5,-155,147.5,80,85,-90,85,140,147.5,152.5,152.5,385,,
10,Molly Wong,F,SBD,FR-C,60,Raw,1998,University of Pennsylvania,IL,57.55,115,125,135,135,55,60,62.5,62.5,165,175,185,185,382.5,,
11,Isabella Rivera,F,SBD,FR-C,60,Raw,2003,McKendree University,IL,59.25,125,132.5,-140,132.5,72.5,77.5,80,80,147.5,157.5,165,165,377.5,,
12,Veronica Morgan,F,SBD,FR-C,60,Raw,1999,University of Houston,TX,59.42,127.5,132.5,-137.5,132.5,77.5,-82.5,82.5,82.5,142.5,152.5,162.5,162.5,377.5,,
13,Audrey Myers,F,SBD,FR-C,60,Raw,1999,East Carolina University,NC,59.79,122.5,-130,-130,122.5,77.5,80,82.5,82.5,157.5,167.5,172.5,172.5,377.5,,
14,Janae Avila,F,SBD,FR-C,60,Raw,2000,University of Texas - San Antonio,TX,59.36,135,140,-145,140,-62.5,70,72.5,72.5,142.5,152.5,157.5,157.5,370,,
15,Isabella Smith,F,SBD,FR-C,60,Raw,2001,University of Houston,TX,59.41,-130,130,140,140,72.5,75,77.5,77.5,140,152.5,-160,152.5,370,,
16,Alyssa Kwarciany,F,SBD,FR-C,60,Raw,2004,Midland University,WI,59.55,120,127.5,-132.5,127.5,72.5,77.5,82.5,82.5,132.5,147.5,157.5,157.5,367.5,,
17,Rebecca Rosado,F,SBD,FR-C,60,Raw,2001,Texas State University,TX,59.71,115,125,130,130,65,72.5,-75,72.5,145,152.5,-155,152.5,355,,
18,Caroline Tracy,F,SBD,FR-C,60,Raw,2000,Auburn University,TN,58.77,127.5,-132.5,-132.5,127.5,70,-75,-75,70,147.5,155,-165,155,352.5,,
19,Mya Canoy,F,SBD,FR-C,60,Raw,2002,University of Tennessee,TN,58.9,127.5,137.5,-140,137.5,60,62.5,-65,62.5,152.5,-162.5,-162.5,152.5,352.5,,
20,Madison Yonash,F,SBD,FR-C,60,Raw,2002,Florida Polytechnic University,FL,59.38,120,130,-137.5,130,70,-77.5,-77.5,70,135,147.5,-157.5,147.5,347.5,,
21,Ana De La Paz,F,SBD,FR-C,60,Raw,2002,University of North Texas,TX,59.12,130,-140,-140,130,57.5,62.5,-65,62.5,142.5,150,-157.5,150,342.5,,
22,Qingyi Lou,F,SBD,FR-C,60,Raw,2000,Georgia Institute of Technology,GA,59.96,117.5,122.5,125,125,72.5,-77.5,77.5,77.5,132.5,137.5,140,140,342.5,,
23,Kelsey Seifferlein,F,SBD,FR-C,60,Raw,1999,Grand Valley State University,MI,58.51,112.5,120,125,125,67.5,72.5,-75,72.5,127.5,135,142.5,142.5,340,,
24,Kailey Marcroft,F,SBD,FR-C,60,Raw,2002,University of Hawaii at Hilo,HI,59.16,117.5,125,132.5,132.5,62.5,65,70,70,117.5,127.5,137.5,137.5,340,,
25,Caroline Murphy,F,SBD,FR-C,60,Raw,2002,Georgia State University,GA,59.6,112.5,117.5,-122.5,117.5,70,-72.5,72.5,72.5,142.5,150,-155,150,340,,
26,Sofia Schwartz,F,SBD,FR-C,60,Raw,2002,University of Pittsburgh,PA,57.71,112.5,122.5,-130,122.5,62.5,70,-75,70,130,142.5,-150,142.5,335,,
27,Teresa Baquirin,F,SBD,FR-C,60,Raw,2002,Texas A&M,TX,59.72,115,122.5,-130,122.5,67.5,-72.5,72.5,72.5,122.5,132.5,140,140,335,,
28,Savannah Vo,F,SBD,FR-C,60,Raw,1999,Georgia State University,GA,59.71,130,135,-137.5,135,52.5,-55,-55,52.5,127.5,135,145,145,332.5,,
29,Alice Silberling,F,SBD,FR-C,60,Raw,2001,William and Mary,NE,59.22,120,127.5,-132.5,127.5,57.5,62.5,67.5,67.5,125,135,-142.5,135,330,,
30,Samantha Magsino,F,SBD,FR-C,60,Raw,2003,University of Illinois at Chicago,IL,59.27,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,130,135,140,140,330,,
31,Stephanie Xian,F,SBD,FR-C,60,Raw,2003,Washington University in St. Louis,TN,59.29,120,130,135,135,50,-55,-55,50,130,140,145,145,330,,
32,Meg Kenny,F,SBD,FR-C,60,Raw,2002,Virginia Tech,VA,59.81,120,127.5,132.5,132.5,50,55,57.5,57.5,127.5,135,140,140,330,,
33,Laura Bui,F,SBD,FR-C,60,Raw,2000,The University of Texas at Austin,TX,59.71,115,120,127.5,127.5,50,55,57.5,57.5,142.5,-155,-155,142.5,327.5,,
34,Kaitlyn Wash,F,SBD,FR-C,60,Raw,2000,University of Texas at Arlington,TX,58.86,105,110,115,115,65,70,75,75,120,127.5,135,135,325,,
35,Jennifer Perez,F,SBD,FR-C,60,Raw,2004,Texas State University,TX,58.99,110,120,125,125,65,70,72.5,72.5,110,120,127.5,127.5,325,,
36,Michelle Forbes-Luong,F,SBD,FR-C,60,Raw,2000,Johns Hopkins University,WA,59.22,100,107.5,110,110,55,60,62.5,62.5,-135,140,150,150,322.5,,
37,Katherine Hebert,F,SBD,FR-C,60,Raw,2002,ARMY,FL,58.39,107.5,115,-120,115,67.5,72.5,-77.5,72.5,117.5,125,130,130,317.5,,
38,Kamrin Rosling,F,SBD,FR-C,60,Raw,2000,ARMY,MT,58.55,107.5,115,-120,115,62.5,65,-70,65,-120,125,137.5,137.5,317.5,,
39,Cassie Bigelow,F,SBD,FR-C,60,Raw,2003,University of Louisiana - Monroe,LA,59,117.5,120,127.5,127.5,52.5,57.5,-62.5,57.5,122.5,132.5,-142.5,132.5,317.5,,
40,Emily Otto,F,SBD,FR-C,60,Raw,2000,The University of Texas at Austin,TX,56.96,110,115,120,120,47.5,50,52.5,52.5,127.5,135,142.5,142.5,315,,
41,Hannah Cheng,F,SBD,FR-C,60,Raw,2002,San Jose State University,CA,58.69,100,107.5,112.5,112.5,50,55,-60,55,140,147.5,-157.5,147.5,315,,
42,Chloe Juanico,F,SBD,FR-C,60,Raw,2001,The University of Texas at Austin,TX,59.38,105,110,117.5,117.5,52.5,57.5,62.5,62.5,112.5,122.5,135,135,315,,
43,Alice Qiu,F,SBD,FR-C,60,Raw,2001,University of Maryland,MD,59.18,110,117.5,-125,117.5,52.5,-57.5,-57.5,52.5,135,142.5,-150,142.5,312.5,,
44,Leigh Ann Lopez,F,SBD,FR-C,60,Raw,1998,University of Hawaii at Hilo,HI,58.67,97.5,105,-110,105,57.5,62.5,-65,62.5,122.5,132.5,142.5,142.5,310,,
45,Nicole DuBord,F,SBD,FR-C,60,Raw,1998,South University Richmond,VA,56.97,92.5,100,-105,100,72.5,77.5,80,80,115,122.5,127.5,127.5,307.5,,
46,Emily Hatfield,F,SBD,FR-C,60,Raw,2001,University of Missouri,MO,59.55,105,115,-122.5,115,62.5,65,70,70,110,115,122.5,122.5,307.5,,
47,Lira Bordoley,F,SBD,FR-C,60,Raw,2002,University of Michigan,MI,57.32,110,115,120,120,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,305,,
48,Scarlett Wray,F,SBD,FR-C,60,Raw,2003,Colorado State University,CO,57.47,85,92.5,-95,92.5,-57.5,60,65,65,137.5,147.5,-155,147.5,305,,
49,Kobie Pasoquen-Rabago,F,SBD,FR-C,60,Raw,2001,Pacific University,HI,58.54,95,100,105,105,60,62.5,-65,62.5,130,135,-140,135,302.5,,
50,Mackenzie Houser,F,SBD,FR-C,60,Raw,2002,Concordia University,KS,59.43,110,-115,115,115,62.5,67.5,-70,67.5,112.5,120,-127.5,120,302.5,,
51,Carla Hanna,F,SBD,FR-C,60,Raw,2002,University of Michigan,MI,56.52,105,-107.5,107.5,107.5,67.5,70,-72.5,70,107.5,115,120,120,297.5,,
52,Tina Phan,F,SBD,FR-C,60,Raw,2001,University of Houston,TX,59.26,97.5,102.5,-107.5,102.5,52.5,55,60,60,127.5,132.5,135,135,297.5,,
53,Azariah Rodriguez,F,SBD,FR-C,60,Raw,2003,Florida International University,FL,59.76,100,107.5,110,110,57.5,65,67.5,67.5,102.5,112.5,120,120,297.5,,
54,Annorah Lewis,F,SBD,FR-C,60,Raw,2002,Virginia Tech,VA,59.83,90,97.5,-100,97.5,47.5,52.5,-57.5,52.5,140,147.5,-155,147.5,297.5,,
55,Valerie Stickler,F,SBD,FR-C,60,Raw,2001,Texas Tech University,TX,58.14,95,-105,-105,95,67.5,70,-75,70,110,120,130,130,295,,
56,Emma Singer,F,SBD,FR-C,60,Raw,2001,Concordia University,NE,59.22,-102.5,-102.5,102.5,102.5,60,65,-67.5,65,120,127.5,-137.5,127.5,295,,
57,Jenna Perry,F,SBD,FR-C,60,Raw,2002,Washington University in St. Louis,HI,59.4,110,-117.5,-117.5,110,55,60,65,65,112.5,120,-127.5,120,295,,
58,Ella Branson,F,SBD,FR-C,60,Raw,2002,The University of Texas at Austin,TX,59.61,100,107.5,110,110,55,-60,60,60,105,112.5,125,125,295,,
59,Megan Duong,F,SBD,FR-C,60,Raw,2001,UMass Lowell,MA,58.84,100,105,110,110,47.5,52.5,55,55,112.5,120,125,125,290,,
60,Jenna Wassel,F,SBD,FR-C,60,Raw,2001,The Ohio State University,OH,59.2,97.5,102.5,-107.5,102.5,57.5,60,62.5,62.5,110,120,125,125,290,,
61,Jaqueline Lopez,F,SBD,FR-C,60,Raw,2004,The University of Texas at Austin,TX,59.66,100,107.5,112.5,112.5,52.5,57.5,60,60,97.5,107.5,117.5,117.5,290,,
62,Mya Griffith,F,SBD,FR-C,60,Raw,2002,Florida Gulf Coast University,FL,59.75,92.5,102.5,112.5,112.5,52.5,60,-70,60,92.5,105,117.5,117.5,290,,
63,Renee Ha,F,SBD,FR-C,60,Raw,2001,California State University San Marcos,CA,59.91,92.5,100,105,105,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,290,,
64,Mia Alfonso,F,SBD,FR-C,60,Raw,2002,Louisiana State University,LA,56.83,95,105,115,115,45,50,55,55,115,-127.5,,115,285,,
65,Ana Contreras,F,SBD,FR-C,60,Raw,2002,Florida International University,FL,58.17,95,-102.5,102.5,102.5,52.5,-57.5,-60,52.5,115,120,125,125,280,,
66,Breanna Sowinski,F,SBD,FR-C,60,Raw,2002,Friends University,KS,58.46,100,105,110,110,42.5,47.5,50,50,110,117.5,120,120,280,,
67,Adrianna Ramirez Alvarez,F,SBD,FR-C,60,Raw,2001,University of Houston,TX,59.09,92.5,97.5,-100,97.5,52.5,57.5,62.5,62.5,107.5,117.5,-122.5,117.5,277.5,,
68,Willa Wu,F,SBD,FR-C,60,Raw,2000,Washington University in St. Louis,MO,59.31,92.5,-97.5,97.5,97.5,-60,60,-65,60,120,-122.5,-125,120,277.5,,
69,Crystal Benitez Barrera,F,SBD,FR-C,60,Raw,2000,California State University San Marcos,CA,57.89,80,85,-90,85,55,57.5,-60,57.5,100,107.5,-115,107.5,250,,
70,Makayla Ratzlaff,F,SBD,FR-C,60,Raw,2002,William Jewell College,MO,58.9,-90,95,97.5,97.5,62.5,-65,-65,62.5,90,-92.5,-92.5,90,250,,
DQ,Alonna Gliksman,F,SBD,FR-C,60,Raw,2001,Rutgers University,NJ,59.01,110,122.5,-127.5,122.5,80,92.5,-97.5,92.5,-137.5,,,,,,
1,Emily Reynolds,F,SBD,FR-C,75,Raw,2002,Wisconsin,WI,74.42,180,193,198,198,92.5,-95,-95,92.5,185,-200,200,200,490.5,,
2,Mary Trabue,F,SBD,FR-C,75,Raw,1999,The Ohio State University,OH,71.19,152.5,160,165,165,100,105,107.5,107.5,170,182.5,190,190,462.5,,
3,Jacqueline Arnold,F,SBD,FR-C,75,Raw,2001,Cornell University,VA,72.24,152.5,162.5,170,170,85,92.5,-97.5,92.5,175,185,195,195,457.5,,
4,Emily Cooker,F,SBD,FR-C,75,Raw,2002,Eastern Michigan University,MI,71.59,165,175,182.5,182.5,92.5,100,105,105,160,167.5,-175,167.5,455,,
5,Madelyn Dailey,F,SBD,FR-C,75,Raw,2002,Texas A&M,TX,74.46,177.5,187.5,-200,187.5,57.5,62.5,65,65,-180,190,-205,190,442.5,,
6,Sanjana Chukkala,F,SBD,FR-C,75,Raw,2002,University of Texas at Dallas,TX,73.68,155,165,170,170,67.5,72.5,-75,72.5,175,185,-205,185,427.5,,
7,Ekaterina Sapoznikova,F,SBD,FR-C,75,Raw,2003,University of Maryland,FL,73.26,132.5,142.5,147.5,147.5,90,95,97.5,97.5,150,162.5,172.5,172.5,417.5,,
8,Samantha Marji,F,SBD,FR-C,75,Raw,2002,College of Mount Saint Vincent,NY,73.78,142.5,150,-155,150,72.5,77.5,-80,77.5,167.5,180,190,190,417.5,,
