WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
83,Sainz Rozas De Castro. Javier,JUN,M,Raw,2000,ENTINT,82.57,195,207.5,-215,207.5,130,135,137.5,137.5,230,255,-265,255,600,SBD,25,
83,Trejo Gonzalez Kevin,JUN,M,Raw,2001,VALKY,82.99,210,220,225,225,127.5,135,140,140,235,-250,-250,235,600,SBD,26,
83,Tallana Rodriguez Dylan,JUN,M,Raw,2000,ATPOW,82.20,200,210,-217.5,210,130,135,137.5,137.5,220,237.5,250,250,597.5,SBD,27,
83,Romero Perez Diego,JUN,M,Raw,2000,FTOLE,81.90,190,195,-200,195,-127.5,127.5,132.5,132.5,252.5,267.5,-277.5,267.5,595,SBD,28,
83,Lopez Jimenez Javier,JUN,M,Raw,2002,AFA,79.94,197.5,205,215,215,127.5,132.5,-137.5,132.5,225,235,242.5,242.5,590,SBD,29,
83,Triana Gomez Sergio,JUN,M,Raw,2000,ALHU,82.20,190,197.5,205,205,140,147.5,152.5,152.5,225,232.5,-240,232.5,590,SBD,30,
83,Nussio Fernandez Alberto,JUN,M,Raw,2002,PSVLL,82.47,210,220,230,230,127.5,-135,135,135,-225,225,-250,225,590,SBD,31,
83,Jaime Caparros Antonio,JUN,M,Raw,2002,PALBA,82.29,185,-200,210,210,135,-145,-150,135,230,240,-252.5,240,585,SBD,32,
83,Vidal De La Dueña Daniel,JUN,M,Raw,2001,SPARTA,82.42,200,210,-212.5,210,127.5,-135,-140,127.5,222.5,245,-265,245,582.5,SBD,33,
83,Ribera Baldviezo Santiago,JUN,M,Raw,2000,GOIER,81.46,200,210,220,220,120,130,-140,130,215,220,230,230,580,SBD,34,
83,Moreno Guirao Xavier,JUN,M,Raw,2001,MOON,82.13,215,227.5,235,235,117.5,-122.5,122.5,122.5,220,-237.5,-237.5,220,577.5,SBD,35,
83,Lopez Lopez.. Angel,JUN,M,Raw,2001,GRNDA,81.11,170,180,190,190,122.5,-130,-130,122.5,205,217.5,225,225,537.5,SBD,36,
83,Pelecha Martinez Daniel,JUN,M,Raw,2004,FIA,81.43,-250,-250,-250,,120,125,-130,125,250,-257.5,,250,,SBD,DQ,
93,Montaño Camacho Mario,JUN,M,Raw,2000,FTOLE,92.22,250,265,275,275,185,-191,191,191,280,-295,297.5,297.5,763.5,SBD,1,
93,Carretero Serrano Marcos,JUN,M,Raw,2001,ALHU,91.92,260,272.5,-281,272.5,147.5,152.5,157.5,157.5,285,-300,300,300,730,SBD,2,
93,Leon Collado Jose Antonio,JUN,M,Raw,2001,FENIX,86.82,-252.5,-260,260,260,130,135,140,140,285,305,317.5,317.5,717.5,SBD,3,
93,Caballero Troyano Daniel,JUN,M,Raw,2002,CHIPI,89.74,245,260,272.5,272.5,142.5,-155,155,155,255,270,287.5,287.5,715,SBD,4,
93,Perez Nova Jose,JUN,M,Raw,2002,PALBA,91.84,-240,252.5,-255,252.5,160,165,-170,165,287.5,297.5,-307.5,297.5,715,SBD,5,
93,Moreno Gomez. Borja,JUN,M,Raw,2004,FVLFR,91.78,235,250,260,260,150,162.5,-172.5,162.5,-250,255,-270,255,677.5,SBD,6,
93,Moreno Moraleda Pablo,JUN,M,Raw,2003,SPCFIC,91.87,225,235,240,240,140,145,147.5,147.5,255,275,290,290,677.5,SBD,7,
93,Sanchez Illescas Roberto,JUN,M,Raw,2000,BRSTOD,89.40,230,240,-245,240,137.5,145,-150,145,265,280,-300,280,665,SBD,8,
93,Iglesias Uribelarrea Eneko,JUN,M,Raw,2000,SOYPOW,90.75,247.5,260,-270,260,127.5,135,-137.5,135,230,250,265,265,660,SBD,9,
93,Diaz Ramos Ruben,JUN,M,Raw,2001,AGSTR,90.81,220,232.5,-245,232.5,160,165,170,170,235,257.5,-272.5,257.5,660,SBD,10,
93,Gracia Firma Paz Mario,JUN,M,Raw,2000,MGF,90.95,212.5,217.5,-225,217.5,142.5,147.5,152.5,152.5,-275,290,-297.5,290,660,SBD,11,
93,Morales Rosello Jose Abel,JUN,M,Raw,2004,DTPOW,92.52,227.5,240,-250,240,137.5,145,150,150,235,250,260,260,650,SBD,12,
93,Manso Rubin Alvaro,JUN,M,Raw,2000,PCAN,91.16,225,235,-240,235,140,150,-155,150,240,250,260,260,645,SBD,13,
93,Argüelles Balas Ramon,JUN,M,Raw,2000,MGF,91.83,235,-250,-250,235,142.5,147.5,150,150,240,-252.5,260,260,645,SBD,14,
93,Fernandez Martinez Ivan,JUN,M,Raw,2001,VALKY,92.33,215,-222.5,225,225,-145,150,-157.5,150,-252.5,255,270,270,645,SBD,15,
93,Martinez Conus Victor,JUN,M,Raw,2003,FEDCAT,92.45,230,245,-250,245,-152.5,-152.5,152.5,152.5,235,247.5,-255,247.5,645,SBD,16,
93,Guisado Garcia Mario,JUN,M,Raw,2001,FNAZ,85.27,212.5,225,232.5,232.5,-135,135,140,140,250,-267.5,267.5,267.5,640,SBD,17,
93,Liaño Gutierrez Mario,JUN,M,Raw,2001,ENTINT,90.10,-225,235,-245,235,-140,145,147.5,147.5,235,-257.5,257.5,257.5,640,SBD,18,
93,Botana Fernandez José Angel,JUN,M,Raw,2000,ASTUR,91.42,210,225,-230,225,137.5,145,147.5,147.5,240,255,265,265,637.5,SBD,19,
93,Nevado Espinar Eduard,JUN,M,Raw,2000,MOON,91.57,217.5,230,235,235,157.5,165,167.5,167.5,220,235,-247.5,235,637.5,SBD,20,
93,Gomez Sanz Jesus,JUN,M,Raw,2000,NAVAR,92.28,-232.5,240,245,245,130,137.5,142.5,142.5,-230,242.5,-260,242.5,630,SBD,21,
93,Bryk Daniel,JUN,M,Raw,2004,IRONS,89.06,195,210,222.5,222.5,-150,-155,157.5,157.5,227.5,247.5,-262.5,247.5,627.5,SBD,22,
93,Paz Peña Daniel,JUN,M,Raw,2003,BURGOS,91.28,185,200,215,215,145,150,152.5,152.5,260,-272.5,-272.5,260,627.5,SBD,23,
93,Matthes Sanz Sergio,JUN,M,Raw,2001,VALKY,91.40,-240,-240,240,240,125,130,132.5,132.5,245,-257.5,-267.5,245,617.5,SBD,24,
93,Lobo Portela Borja,JUN,M,Raw,2003,INDAR,91.52,210,222.5,230,230,120,127.5,132.5,132.5,-245,252.5,-265,252.5,615,SBD,25,
93,Suarez Benavent Gabriel,JUN,M,Raw,2002,ULCB,91.86,-207.5,-215,-215,,-160,-160,,,,,,,,SBD,DQ,
105,Castellon Del Campo Andres,JUN,M,Raw,2002,ATPOW,102.29,265,280,287.5,287.5,142.5,150,-155,150,290,305,-315,305,742.5,SBD,1,
105,Alvarez Cuadrillero Pablo,JUN,M,Raw,2001,VALKY,99.99,250,260,267.5,267.5,160,165,-170,165,270,285,290,290,722.5,SBD,2,
105,Gomez Ramirez Nicolas,JUN,M,Raw,2001,GRSTR,104.47,-260,265,282.5,282.5,155,160,-162.5,160,270,-290,-290,270,712.5,SBD,3,
105,Cherubino Gonzalez Luca,JUN,M,Raw,2003,CANSTR,103.75,235,250,-260,250,155,160,165,165,275,-290,290,290,705,SBD,4,
105,Vera Casas Adrian,JUN,M,Raw,2001,IRONS,103.12,230,245,-252.5,245,150,157.5,-162.5,157.5,-250,250,275,275,677.5,SBD,5,
105,Alfageme Martinez Luis,JUN,M,Raw,2004,RISING,103.03,230,242.5,-247.5,242.5,145,150,-152.5,150,262.5,275,282.5,282.5,675,SBD,6,
105,Lenta Darius,JUN,M,Raw,2001,SPCFIC,103.39,225,240,250,250,155,160,-162.5,160,-245,250,265,265,675,SBD,7,
105,Cruz Garcia David,JUN,M,Raw,2000,IRONS,103.39,215,225,232.5,232.5,155,-160,160,160,265,280,-295,280,672.5,SBD,8,
105,Ocana Busquets Adria,JUN,M,Raw,2001,BRSTOD,97.65,225,242.5,250,250,-142.5,142.5,150,150,240,270,-290,270,670,SBD,9,
105,Arocas Fernandez Alejandro,JUN,M,Raw,2002,VALKY,99.03,220,235,245,245,135,142.5,-150,142.5,250,265,280,280,667.5,SBD,10,
105,De Andres Blanes Jorge,JUN,M,Raw,2000,VILLA,101.38,235,250,257.5,257.5,125,130,-132.5,130,-280,280,-295,280,667.5,SBD,11,
105,Martin Escolano Hugo,JUN,M,Raw,2004,ERALLO,104.07,230,237.5,-242.5,237.5,132.5,137.5,140,140,270,287.5,-295,287.5,665,SBD,12,
105,Fernandez Rodriguez Daniel,JUN,M,Raw,2000,MGF,101.20,205,-215,215,215,147.5,155,-160,155,275,292.5,-300,292.5,662.5,SBD,13,
105,Jimenez Fernandez Moises,JUN,M,Raw,2003,FNAZ,103.63,-225,225,235,235,155,160,-165,160,-245,245,-270,245,640,SBD,14,
105,Abad Costa Ismael,JUN,M,Raw,2002,FENIX,103.48,220,235,245,245,132.5,140,-145,140,237.5,-255,-255,237.5,622.5,SBD,15,
105,Gomez Vazquez Daniel,JUN,M,Raw,2000,BRSTOD,101.67,-220,-225,225,225,-145,-145,145,145,220,250,-280,250,620,SBD,16,
105,Periañez Urbina Manuel,JUN,M,Raw,2001,SPCFIC,102.97,-220,220,-235,220,-175,-175,-175,,-220,-250,-275,,,SBD,DQ,
105,Lopez Lopez. Pau,JUN,M,Raw,2002,FLSKEN,101.15,-280,285,-295,285,160,165,170,170,280,295,-300,295,,SBD,DD,
120,Brenner Fernandez Robert,JUN,M,Raw,2001,ANDUJ,118.71,245,257.5,267.5,267.5,147.5,155,160,160,270,290,305,305,732.5,SBD,1,
120,Barra Lopez J. Emilio,JUN,M,Raw,2003,MOON,115.66,235,245,252.5,252.5,152.5,157.5,160,160,-260,-260,272.5,272.5,685,SBD,2,
120,Cara Garzon Manuel Eduardo,JUN,M,Raw,2000,ALMBAR,119.33,252.5,267.5,280,280,142.5,150,155,155,230,250,-260,250,685,SBD,3,
120,Sanchez Martin. Samuel,JUN,M,Raw,2000,BRSTOD,109.79,245,-260,267.5,267.5,142.5,152.5,-160,152.5,230,242.5,-252.5,242.5,662.5,SBD,4,
120,Falcon Nunez Manuel Abraham,JUN,M,Raw,2003,IRONS,114.53,240,-247.5,-247.5,240,140,145,-150,145,240,250,,250,635,SBD,5,
