Sheet 1: 

,4,,МГТУ. Магнитогорск,,,,,,,,,,,,,,,39,,=,,9+8+8+7+7,,,,,,,,,,,,,,,,,,11,,КрасГМУ.Красноярск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,
,5,,ННГУ.Н.Новгород,,,,,,,,,,,,,,,33,,=,,9+7+6+6+5,,,,,,,,,,,,,,,,,,12,,ЯГТУ.Ярославль,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,
,6,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,,,,,,,13,,ЧГУ.Чебоксары,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,
,7,,УрГЮА.Екатеринбург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Лучший судья соревнований - Чуркина Александра. ВК. Арзамас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
