Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
2,67.5,Connor Lawrence,MO,66.18,,,,82.5,,,82.5,jr-sr,M,B,Raw
3,67.5,Will May,KY,66.63,,,,75,,,75,jr-sr,M,B,Raw
1,75,James Dubois,MO,74.43,,,,107.5,,,107.5,jr-sr,M,B,Raw
2,75,Cole Quick,MO,74.48,,,,105,,,105,jr-sr,M,B,Raw
3,75,Sanchez Williams,KS,70.49,,,,102.5,,,102.5,jr-sr,M,B,Raw
4,75,Mathias Kerekes,MO,71.58,,,,105,,,105,jr-sr,M,B,Raw
5,75,Jonathan Dray,KY,69.81,,,,75,,,75,jr-sr,M,B,Raw
1,82.5,Jonathan Gonzales,MO,80.92,,,,120,,,120,jr-sr,M,B,Raw
2,82.5,Taylor Manes,MO,80.33,,,,110,,,110,jr-sr,M,B,Raw
3,82.5,Lake Setser,MO,80.65,,,,117.5,,,117.5,jr-sr,M,B,Raw
4,82.5,Reagan Frakes,MO,81.78,,,,102.5,,,102.5,jr-sr,M,B,Raw
5,82.5,Derek White,MO,81.87,,,,95,,,95,jr-sr,M,B,Raw
6,82.5,Justin Thacker,MO,82.01,,,,107.5,,,107.5,jr-sr,M,B,Raw
7,82.5,Ethan Freitas,MO,75.43,,,,102.5,,,102.5,jr-sr,M,B,Raw
8,82.5,Kaleb West,MO,81.47,,,,87.5,,,87.5,jr-sr,M,B,Raw
1,90,Brandon Adams,MO,89.36,,,,127.5,,,127.5,jr-sr,M,B,Raw
2,90,Johnny Laughlin,MO,88.41,,,,127.5,,,127.5,jr-sr,M,B,Raw
3,90,Austin Himck,MO,89.31,,,,95,,,95,jr-sr,M,B,Raw
4,90,Nathan Graves,KS,86.05,,,,82.5,,,82.5,jr-sr,M,B,Raw
1,100,Max Eilbeck,MO,94.12,,,,135,,,135,jr-sr,M,B,Raw
2,100,Zachary Wathen,MO,97.98,,,,117.5,,,117.5,jr-sr,M,B,Raw
3,100,Kyre Basler,MO,91.76,,,,115,,,115,jr-sr,M,B,Raw
4,100,Max Snell,MO,97.11,,,,117.5,,,117.5,jr-sr,M,B,Raw
5,100,Anthony Hunt,KS,91.63,,,,97.5,,,97.5,jr-sr,M,B,Raw
6,100,Camren Harris,MO,97.2,,,,87.5,,,87.5,jr-sr,M,B,Raw
1,110,Colten Hedrick,MO,101.65,,,,112.5,,,112.5,jr-sr,M,B,Raw
2,110,Jacob Babb,MO,103.78,,,,120,,,120,jr-sr,M,B,Raw
3,110,David Turpin,KS,105.64,,,,122.5,,,122.5,jr-sr,M,B,Raw
1,125,Dillon Grieme,MO,124.33,,,,132.5,,,132.5,jr-sr,M,B,Raw
2,125,Joseph Swartz,MO,115.85,,,,100,,,100,jr-sr,M,B,Raw
1,140,Colton Hosteler,TX,126.78,,,,147.5,,,147.5,jr-sr,M,B,Raw
2,140,Matt Biggs,MO,130.77,,,,105,,,105,jr-sr,M,B,Raw
1,140+,Joey Stephens,TX,140.34,,,,147.5,,,147.5,jr-sr,M,B,Raw
