1,308.50,Colton Hosteler,tx,1.3542,279.50,5.0203,,jr-sr,,,1036.16,0.00,,62.50,,0.00,,147.50,,260.00,470.00
1,123.25,Cordell Burks,tx,0.9057,120.80,2.3967,,so,,,319.67,0.00,,20.00,,0.00,,42.50,87.50,82.50,145.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Matt Vail,ks,0.9057,121.10,5.7296,,,jr-sr,,766.10,0.00,,0.00,,137.50,,67.50,,142.50,347.50
2,123.25,Colin Kenyon,il,0.9028,119.80,5.5240,,,jr-sr,,733.03,0.00,,0.00,,110.00,,75.00,,147.50,332.50
3,123.25,Danniel Kim,il,0.9113,122.90,5.2311,,,jr-sr,,705.47,0.00,,0.00,,110.00,,62.50,,147.50,320.00
1,132.25,Coy Howe,ok,0.9198,126.10,6.1911,,,jr-sr,,848.77,0.00,,0.00,,142.50,,85.00,,157.50,385.00
2,132.25,Marcus Jones,mo,0.9340,130.50,5.7986,,,jr-sr,,810.19,0.00,,0.00,,137.50,,87.50,,142.50,367.50
3,132.25,Alec McKenna,il,0.9368,131.50,5.4969,,,jr-sr,,771.61,0.00,,0.00,,115.00,,80.00,,155.00,350.00
4,132.25,Malcom Jones,mo,0.9340,130.50,5.1675,,,jr-sr,,722.01,0.00,,0.00,,112.50,,80.00,,135.00,327.50
1,148.75,Damond Flowers,ks,0.9708,144.40,7.0032,,,jr-sr,,1041.67,0.00,,0.00,,175.00,,97.50,,200.00,472.50
2,148.75,Brayden Alexander,ok,0.9708,143.90,6.3582,,,jr-sr,,942.47,0.00,,0.00,,150.00,,100.00,,177.50,427.50
3,148.75,Jaslon Willis,mo,0.9822,148.10,6.1408,,,jr-sr,,925.93,0.00,,0.00,,147.50,,97.50,,175.00,420.00
4,148.75,Anthony Gianfilippo,ok,0.9652,142.20,5.3496,,,jr-sr,,788.14,0.00,,0.00,,102.50,,92.50,,162.50,357.50
5,148.75,Connor Lawrence,mo,0.9765,145.90,5.0906,,,jr-sr,,760.59,0.00,,0.00,,120.00,,82.50,,142.50,345.00
1,165.25,Nathan Kimball,ok,1.0105,158.20,7.8858,,,jr-sr,,1234.58,0.00,,0.00,,215.00,,125.00,,220.00,560.00
2,165.25,Ty Womack,ok,1.0275,163.50,7.2737,,,jr-sr,,1157.42,0.00,,0.00,,205.00,,120.00,,200.00,525.00
3,165.25,Dillon Ward,mo,1.0275,164.40,7.1650,,,jr-sr,,1146.39,0.00,,0.00,,180.00,,122.50,,217.50,520.00
4,165.25,James Dubois,mo,1.0275,164.10,7.1435,,,jr-sr,,1140.88,0.00,,0.00,,192.50,,107.50,,217.50,517.50
5,165.25,Mathias Kerekes,mo,1.0105,157.80,6.3529,,,jr-sr,,992.07,0.00,,0.00,,165.00,,105.00,,180.00,450.00
6,165.25,Cole Quick,mo,1.0275,164.20,6.1390,,,jr-sr,,981.05,0.00,,0.00,,157.50,,105.00,,182.50,445.00
7,165.25,Sanchez Williams,ks,1.0020,155.40,6.2546,,,jr-sr,,970.02,0.00,,0.00,,155.00,,102.50,,182.50,440.00
8,165.25,Montgomery Nicholas,il,1.0246,162.80,6.0356,,,jr-sr,,959.00,0.00,,0.00,,165.00,,102.50,,167.50,435.00
9,165.25,Myles Donaldson,mo,1.0105,157.80,6.1411,,,jr-sr,,959.00,0.00,,0.00,,160.00,,110.00,,165.00,435.00
10,165.25,Mykel Shaw,ok,1.0218,162.40,5.7565,,,jr-sr,,914.91,0.00,,0.00,,147.50,,85.00,,182.50,415.00
1,181.75,Taylor Manes,mo,1.0643,177.10,7.3199,,,jr-sr,,1218.04,0.00,,0.00,,220.00,,117.50,,215.00,552.50
2,181.75,Jake Lewis,ok,1.0671,178.10,7.2650,,,jr-sr,,1212.53,0.00,,0.00,,192.50,,137.50,,220.00,550.00
3,181.75,Matt Klem,il,1.0671,178.20,7.0959,,,jr-sr,,1184.97,0.00,,0.00,,192.50,,140.00,,205.00,537.50
4,181.75,Lake Setser,mo,1.0671,177.80,6.9464,,,jr-sr,,1157.42,0.00,,0.00,,182.50,,127.50,,215.00,525.00
5,181.75,Caleb Rush,in,1.0756,180.80,6.5249,,,jr-sr,,1096.79,0.00,,0.00,,172.50,,115.00,,210.00,497.50
6,181.75,Reagan Frakes,mo,1.0728,180.30,6.1653,,,jr-sr,,1036.16,0.00,,0.00,,172.50,,110.00,,187.50,470.00
7,181.75,Austin Rodriguez,ok,1.0728,179.80,5.8535,,,jr-sr,,981.05,0.00,,0.00,,160.00,,100.00,,185.00,445.00
8,181.75,Justin Thacker,mo,1.0756,180.80,5.6068,,,jr-sr,,942.47,0.00,,0.00,,155.00,,107.50,,165.00,427.50
9,181.75,Kaleb West,mo,1.0728,179.60,5.5638,,,jr-sr,,931.44,0.00,,0.00,,152.50,,87.50,,182.50,422.50
1,198.25,Brandon Adams,mo,1.1210,197.00,6.9625,,,jr-sr,,1223.55,0.00,,0.00,,205.00,,127.50,,222.50,555.00
2,198.25,Johnny Laughlin,mo,1.1153,194.90,6.9386,,,jr-sr,,1212.53,0.00,,0.00,,200.00,,127.50,,222.50,550.00
3,198.25,Vincent Aguilar,nm,1.0785,182.20,7.1447,,,jr-sr,,1207.02,0.00,,0.00,,197.50,,130.00,,220.00,547.50
4,198.25,Connor Stecker,co,1.1153,195.00,6.4622,,,jr-sr,,1129.86,0.00,,0.00,,185.00,,110.00,,217.50,512.50
5,198.25,Steven Sanz,il,1.1238,197.50,6.3663,,,jr-sr,,1118.83,0.00,,0.00,,180.00,,127.50,,200.00,507.50
6,198.25,Austin Himck,mo,1.1210,196.90,5.6167,,,jr-sr,,986.56,0.00,,0.00,,152.50,,95.00,,200.00,447.50
7,198.25,Nathan Graves,ks,1.1011,189.70,4.5427,,,jr-sr,,782.63,0.00,,0.00,,127.50,,82.50,,145.00,355.00
1,220.25,Lexington Plummer,ks,1.1833,219.40,8.1150,,,jr-sr,,1504.64,0.00,,0.00,,232.50,,150.00,,300.00,682.50
2,220.25,Max Eilbeck,mo,1.1521,207.50,6.7323,,,jr-sr,,1212.53,0.00,,0.00,,200.00,,135.00,,215.00,550.00
3,220.25,Zachary Wathen,mo,1.1748,216.00,6.4150,,,jr-sr,,1179.46,0.00,,0.00,,205.00,,117.50,,212.50,535.00
4,220.25,Anthony Hunt,ks,1.1351,202.00,6.5039,,,jr-sr,,1157.42,0.00,,0.00,,202.50,,97.50,,225.00,525.00
5,220.25,Kyre Basler,mo,1.1351,202.30,6.4942,,,jr-sr,,1157.42,0.00,,0.00,,202.50,,115.00,,207.50,525.00
6,220.25,Max Snell,mo,1.1691,214.10,6.2599,,,jr-sr,,1146.39,0.00,,0.00,,187.50,,117.50,,215.00,520.00
7,220.25,James Doan,il,1.1408,204.40,5.9368,,,jr-sr,,1063.72,0.00,,0.00,,170.00,,117.50,,195.00,482.50
8,220.25,Michael Pruchnicki,il,1.1720,214.90,5.6509,,,jr-sr,,1036.16,0.00,,0.00,,165.00,,90.00,,215.00,470.00
9,220.25,Camren Harris,mo,1.1691,214.30,4.9912,,,jr-sr,,914.91,0.00,,0.00,,152.50,,87.50,,175.00,415.00
1,242.50,Mike Foy,il,1.2422,239.80,6.2811,,,jr-sr,,1212.53,0.00,,0.00,,207.50,,115.00,,227.50,550.00
2,242.50,David Turpin,ks,1.2226,232.90,6.3073,,,jr-sr,,1201.51,0.00,,0.00,,187.50,,122.50,,235.00,545.00
3,242.50,Colten Hedrick,mo,1.1974,224.10,6.2431,,,jr-sr,,1168.44,0.00,,0.00,,185.00,,112.50,,232.50,530.00
4,242.50,Joshua Sumler,mo,1.2170,230.70,6.0184,,,jr-sr,,1140.88,0.00,,0.00,,182.50,,120.00,,215.00,517.50
5,242.50,Jacob Babb,mo,1.2114,228.80,5.6611,,,jr-sr,,1069.23,0.00,,0.00,,182.50,,120.00,,182.50,485.00
6,242.50,Jack Klein,il,1.2086,227.70,5.5291,,,jr-sr,,1041.67,0.00,,0.00,,165.00,,110.00,,197.50,472.50
1,275.50,Dillon Grieme,mo,1.3374,274.10,5.3246,,,jr-sr,,1091.28,0.00,,0.00,,210.00,,132.50,,152.50,495.00
2,275.50,Andrew Cabello,nm,1.2786,253.00,4.9858,,,jr-sr,,986.56,0.00,,0.00,,155.00,,92.50,,200.00,447.50
3,275.50,Brent Durham,ky,1.3318,271.60,4.7295,,,jr-sr,,964.51,0.00,,0.00,,147.50,,95.00,,195.00,437.50
4,275.50,Joseph Swartz,mo,1.2842,255.40,4.8220,,,jr-sr,,959.00,0.00,,0.00,,152.50,,100.00,,182.50,435.00
5,275.50,Dakota Nash,tx,1.2702,250.30,3.9157,,,jr-sr,,771.61,0.00,,0.00,,125.00,,72.50,,152.50,350.00
1,308.50,Colton Hosteler,tx,1.3542,279.50,6.9697,,,jr-sr,,1438.50,0.00,,0.00,,250.00,,142.50,,260.00,652.50
2,308.50,Patrick Easley,tx,1.3514,279.00,5.4460,,,jr-sr,,1124.35,0.00,,0.00,,185.00,,140.00,,185.00,510.00
3,308.50,Matt Biggs,mo,1.3766,288.30,4.9212,,,jr-sr,,1030.65,0.00,,0.00,,180.00,,105.00,,182.50,467.50
1,shw,Austin Vaughn,ok,1.4830,333.50,6.6418,,,jr-sr,,1493.62,0.00,,0.00,,307.50,,140.00,,230.00,677.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Nino Enna,mo,0.9000,110.50,4.6237,,,fr-so,,567.68,0.00,,0.00,,90.00,,65.00,,102.50,257.50
1,123.25,Ricardo Olivares,ky,0.9057,121.30,4.6502,,,fr-so,,622.80,0.00,,0.00,,85.00,,60.00,145.00,137.50,282.50
1,132.25,Billy Goen,ok,0.9340,131.40,5.2496,,,fr-so,,738.54,0.00,,0.00,,137.50,,65.00,,132.50,335.00
2,132.25,Quinn Swaggart,mo,0.9283,129.30,5.1440,,,fr-so,,716.50,0.00,,0.00,,120.00,,62.50,,142.50,325.00
3,132.25,David Dirr,ky,0.9198,126.20,4.8606,,,fr-so,,666.89,0.00,,0.00,,85.00,,75.00,,142.50,302.50
4,132.25,Jamie Jones,mo,0.9312,129.60,4.7125,,,fr-so,,655.87,0.00,,0.00,,112.50,,70.00,,115.00,297.50
1,148.75,Brody Hajj,ok,0.9737,144.50,6.2764,,,fr-so,,931.44,0.00,,0.00,,142.50,,97.50,,182.50,422.50
2,148.75,Marcus Harris,mo,0.9737,145.10,6.1765,,,fr-so,,920.42,0.00,,0.00,,152.50,,87.50,,177.50,417.50
3,148.75,Felimon Alejo,mo,0.9623,141.30,5.6303,,,fr-so,,826.73,0.00,,0.00,,132.50,,87.50,,155.00,375.00
4,148.75,Taylor Tappendich,ks,0.9623,140.70,5.2773,,,fr-so,,771.61,0.00,,0.00,,115.00,,97.50,,137.50,350.00
5,148.75,Aaron Mello,mo,0.9623,141.00,5.1533,,,fr-so,,755.08,0.00,,0.00,,120.00,,80.00,,142.50,342.50
1,165.25,Jacob Harriet,ok,0.9992,153.90,7.1209,,,fr-so,,1096.79,0.00,,0.00,,205.00,,95.00,,197.50,497.50
2,165.25,Elias Gallegos,mo,1.0190,161.00,5.9999,,,fr-so,,947.98,0.00,,0.00,,142.50,,102.50,,185.00,430.00
3,165.25,Tyler McMurray,mo,1.0275,164.10,5.7977,,,fr-so,,925.93,0.00,,0.00,,165.00,,90.00,,165.00,420.00
4,165.25,Stephen Smith,ks,1.0133,158.70,4.9971,,,fr-so,,782.63,0.00,,0.00,,110.00,,80.00,,165.00,355.00
5,165.25,Reilly Blank,mo,1.0161,160.30,4.6465,,,fr-so,,733.03,0.00,,0.00,,117.50,,82.50,,132.50,332.50
6,165.25,Samson Hou-Seye,wi,1.0020,155.00,4.4180,,,fr-so,,683.43,0.00,,0.00,,120.00,,60.00,,130.00,310.00
7,165.25,Jackson Snelson,tx,1.0218,161.70,3.4131,,,fr-so,,540.13,0.00,,0.00,,82.50,,52.50,,110.00,245.00
1,181.75,Zachary Willis,mo,1.0728,179.90,7.4608,,,fr-so,,1251.11,0.00,,0.00,,230.00,,130.00,,207.50,567.50
2,181.75,Andrew Buckley,mo,1.0586,175.10,5.6312,,,fr-so,,931.44,0.00,,0.00,,157.50,,82.50,,182.50,422.50
3,181.75,Will Dean,mo,1.0360,166.80,5.2717,,,fr-so,,848.77,0.00,,0.00,,120.00,,100.00,,165.00,385.00
1,198.25,Devin Hunter,mo,1.1125,194.30,6.5008,,,fr-so,,1135.37,0.00,,0.00,,195.00,,120.00,,200.00,515.00
2,198.25,Tucker Elkins,mo,1.1153,195.30,6.4523,,,fr-so,,1129.86,0.00,,0.00,,217.50,,105.00,,190.00,512.50
3,198.25,James Riley,ks,1.0870,184.90,5.1194,,,fr-so,,870.82,0.00,,0.00,,142.50,,92.50,,160.00,395.00
1,220.25,Hayden Robles,tn,1.1323,201.30,6.1694,,,fr-so,,1096.79,0.00,,0.00,,160.00,,137.50,,200.00,497.50
2,220.25,Brandon Gonzales,mo,1.1776,216.90,5.4460,,,fr-so,,1003.09,0.00,,0.00,,160.00,,112.50,,182.50,455.00
3,220.25,Arik Parker,ks,1.1323,200.50,5.5403,,,fr-so,,981.05,0.00,,0.00,,170.00,,105.00,,170.00,445.00
1,242.50,Tyler Morelock,ok,1.2254,234.00,4.8489,,,fr-so,,925.93,0.00,,0.00,,150.00,,92.50,,177.50,420.00
1,275.50,Louis Etuale,mo,1.3318,271.60,6.7565,,,fr-so,,1377.88,0.00,,0.00,237.50,227.50,,150.00,,247.50,625.00
2,275.50,Jordan Cogdill,ks,1.2870,255.90,6.0705,,,fr-so,,1207.02,0.00,,0.00,,185.00,,142.50,,220.00,547.50
x,275.50,Tanner Keating,ks,1.3122,265.40,-2.0438,,,fr-so,,-413.36,0.00,,0.00,,-187.50,,0.00,,0.00,-187.50
1,308.50,Landon Leonard,mo,1.3682,284.80,6.1693,,,fr-so,,1284.18,0.00,,0.00,,232.50,,112.50,,237.50,582.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP Only,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Scott Hibdon,tx,1.2394,239.20,1.3708,,,bpfr-sr,,264.55,0.00,,0.00,,0.00,,120.00,,0.00,120.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.50,Nino Enna,mo,0.9000,110.50,2.2445,,,,fr-so,275.58,60.00,,0.00,,0.00,,65.00,,0.00,125.00
1,123.25,Ricardo Olivares,ky,0.9057,121.30,1.9753,,,,fr-so,264.55,60.00,,0.00,,0.00,,60.00,,0.00,120.00
1,132.25,Jamie Jones,mo,0.9312,129.60,2.3761,,,,fr-so,330.69,80.00,,0.00,,0.00,,70.00,,0.00,150.00
2,132.25,Quinn Swaggart,mo,0.9283,129.30,1.9785,,,,fr-so,275.58,62.50,,0.00,,0.00,,62.50,,0.00,125.00
1,148.75,Marcus Harris,mo,0.9737,145.10,2.9958,,,,fr-so,446.43,115.00,,0.00,,0.00,,87.50,,0.00,202.50
2,148.75,Aaron Mello,mo,0.9623,141.00,2.5954,,,,fr-so,380.29,92.50,,0.00,,0.00,,80.00,,0.00,172.50
1,165.25,Tyler McMurray,mo,1.0275,164.10,2.6227,,,,fr-so,418.87,100.00,,0.00,,0.00,,90.00,,0.00,190.00
2,165.25,Stephen Smith,ks,1.0133,158.70,2.4282,,,,fr-so,380.29,92.50,,0.00,,0.00,,80.00,,0.00,172.50
3,165.25,Dandre Mitchell,ky,1.0105,157.50,2.4046,,,,fr-so,374.78,85.00,,0.00,,0.00,,85.00,,0.00,170.00
4,165.25,Reilly Blank,mo,1.0161,160.30,2.2708,,,,fr-so,358.25,80.00,,0.00,,0.00,,82.50,,0.00,162.50
1,181.75,Zachary Willis,mo,1.0728,179.90,3.1881,,,,fr-so,534.62,112.50,,0.00,,0.00,,130.00,,0.00,242.50
2,181.75,Andrew Buckley,mo,1.0586,175.10,2.5324,,,,fr-so,418.87,107.50,,0.00,,0.00,,82.50,,0.00,190.00
1,198.25,Devin Hunter,mo,1.1125,194.30,2.9033,,,,fr-so,507.06,110.00,,0.00,,0.00,,120.00,,0.00,230.00
2,198.25,Tucker Elkins,mo,1.1153,195.30,2.7698,,,,fr-so,485.01,115.00,,0.00,,0.00,,105.00,,0.00,220.00
3,198.25,James Riley,ks,1.0870,184.90,2.4301,,,,fr-so,413.36,95.00,,0.00,,0.00,,92.50,,0.00,187.50
1,220.25,Brandon Gonzales,mo,1.1776,216.90,2.8128,,,,fr-so,518.08,122.50,,0.00,,0.00,,112.50,,0.00,235.00
2,220.25,Hayden Robles,tn,1.1323,201.30,2.8832,,,,fr-so,512.57,95.00,,0.00,,0.00,,137.50,,0.00,232.50
3,220.25,Arik Parker,ks,1.1323,200.50,2.7390,,,,fr-so,485.01,107.50,,0.00,,0.00,,112.50,,0.00,220.00
1,242.50,Ethan Featherstone,nm,1.1918,222.10,2.3660,,,,fr-so,440.92,100.00,,0.00,,0.00,,100.00,,0.00,200.00
1,275.50,Louis Etuale,mo,1.3318,271.60,2.9188,,,,fr-so,595.24,120.00,,0.00,,0.00,,150.00,,0.00,270.00
2,275.50,Jordan Cogdill,ks,1.2870,255.90,2.9382,,,,fr-so,584.22,122.50,,0.00,,0.00,,142.50,,0.00,265.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Power,Uequip,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Matt Vail,ks,0.9057,121.10,2.5969,,,,jr-sr,347.22,90.00,,0.00,,0.00,,67.50,,0.00,157.50
1,132.25,Margraito Lozano,tx,0.9340,131.30,2.9012,,,,jr-sr,407.85,77.50,,0.00,,0.00,,107.50,,0.00,185.00
1,148.75,Jaslon Willis,mo,0.9822,148.10,2.9973,,,,jr-sr,451.94,107.50,,0.00,,0.00,,97.50,,0.00,205.00
2,148.75,Connor Lawrence,mo,0.9765,145.90,2.4715,,,,jr-sr,369.27,85.00,,0.00,,0.00,,82.50,,0.00,167.50
3,148.75,Will May,ky,0.9793,146.90,2.3882,,,,jr-sr,358.25,87.50,,0.00,,0.00,,75.00,,0.00,162.50
1,165.25,James Dubois,mo,1.0275,164.10,3.3129,,,,jr-sr,529.10,132.50,,0.00,,0.00,,107.50,,0.00,240.00
2,165.25,Cole Quick,mo,1.0275,164.20,3.0350,,,,jr-sr,485.01,115.00,,0.00,,0.00,,105.00,,0.00,220.00
3,165.25,Sanchez Williams,ks,1.0020,155.40,2.9851,,,,jr-sr,462.97,107.50,,0.00,,0.00,,102.50,,0.00,210.00
4,165.25,Mathias Kerekes,mo,1.0105,157.80,2.8588,,,,jr-sr,446.43,97.50,,0.00,,0.00,,105.00,,0.00,202.50
5,165.25,Jonathan Dray,ky,0.9992,153.90,2.3975,,,,jr-sr,369.27,92.50,,0.00,,0.00,,75.00,,0.00,167.50
1,181.75,Jonathan Gonzales,mo,1.0671,178.40,3.1978,,,,jr-sr,534.62,122.50,,0.00,,0.00,,120.00,,0.00,242.50
2,181.75,Taylor Manes,mo,1.0643,177.10,3.1466,,,,jr-sr,523.59,127.50,,0.00,,0.00,,110.00,,0.00,237.50
3,181.75,Lake Setser,mo,1.0671,177.80,3.1424,,,,jr-sr,523.59,120.00,,0.00,,0.00,,117.50,,0.00,237.50
4,181.75,Reagan Frakes,mo,1.0728,180.30,3.0498,,,,jr-sr,512.57,130.00,,0.00,,0.00,,102.50,,0.00,232.50
5,181.75,Derek White,mo,1.0756,180.50,2.7260,,,,jr-sr,457.45,112.50,,0.00,,0.00,,95.00,,0.00,207.50
6,181.75,Justin Thacker,mo,1.0756,180.80,2.7214,,,,jr-sr,457.45,100.00,,0.00,,0.00,,107.50,,0.00,207.50
7,181.75,Ethan Freitas,mo,1.0331,166.30,2.5679,,,,jr-sr,413.36,85.00,,0.00,,0.00,,102.50,,0.00,187.50
8,181.75,Kaleb West,mo,1.0728,179.60,2.4033,,,,jr-sr,402.34,95.00,,0.00,,0.00,,87.50,,0.00,182.50
1,198.25,Brandon Adams,mo,1.1210,197.00,3.1990,,,,jr-sr,562.17,127.50,,0.00,,0.00,,127.50,,0.00,255.00
2,198.25,Johnny Laughlin,mo,1.1153,194.90,3.1539,,,,jr-sr,551.15,122.50,,0.00,,0.00,,127.50,,0.00,250.00
3,198.25,Austin Himck,mo,1.1210,196.90,2.6672,,,,jr-sr,468.48,117.50,,0.00,,0.00,,95.00,,0.00,212.50
4,198.25,Nathan Graves,ks,1.1011,189.70,2.1754,,,,jr-sr,374.78,87.50,,0.00,,0.00,,82.50,,0.00,170.00
1,220.25,Max Eilbeck,mo,1.1521,207.50,3.2744,,,,jr-sr,589.73,132.50,,0.00,,0.00,,135.00,,0.00,267.50
2,220.25,Zachary Wathen,mo,1.1748,216.00,2.9077,,,,jr-sr,534.62,125.00,,0.00,,0.00,,117.50,,0.00,242.50
3,220.25,Kyre Basler,mo,1.1351,202.30,2.9379,,,,jr-sr,523.59,122.50,,0.00,,0.00,,115.00,,0.00,237.50
4,220.25,Max Snell,mo,1.1691,214.10,2.7688,,,,jr-sr,507.06,112.50,,0.00,,0.00,,117.50,,0.00,230.00
5,220.25,Anthony Hunt,ks,1.1351,202.00,2.7254,,,,jr-sr,485.01,122.50,,0.00,,0.00,,97.50,,0.00,220.00
6,220.25,Camren Harris,mo,1.1691,214.30,2.3453,,,,jr-sr,429.90,107.50,,0.00,,0.00,,87.50,,0.00,195.00
1,242.50,Colten Hedrick,mo,1.1974,224.10,2.8565,,,,jr-sr,534.62,130.00,,0.00,,0.00,,112.50,,0.00,242.50
2,242.50,Jacob Babb,mo,1.2114,228.80,2.8014,,,,jr-sr,529.10,120.00,,0.00,,0.00,,120.00,,0.00,240.00
3,242.50,David Turpin,ks,1.2226,232.90,2.6907,,,,jr-sr,512.57,110.00,,0.00,,0.00,,122.50,,0.00,232.50
1,275.50,Dillon Grieme,mo,1.3374,274.10,2.5547,,,,jr-sr,523.59,105.00,,0.00,,0.00,,132.50,,0.00,237.50
2,275.50,Joseph Swartz,mo,1.2842,255.40,2.3833,,,,jr-sr,473.99,115.00,,0.00,,0.00,,100.00,,0.00,215.00
1,308.50,Colton Hosteler,tx,1.3542,279.50,2.9641,,,,jr-sr,611.78,130.00,,0.00,,0.00,,147.50,,0.00,277.50
2,308.50,Matt Biggs,mo,1.3766,288.30,2.1317,,,,jr-sr,446.43,97.50,,0.00,,0.00,,105.00,,0.00,202.50
1,shw,Joey Stephens,tx,1.4354,309.40,2.3780,,,,jr-sr,512.57,85.00,,0.00,,0.00,,147.50,,0.00,232.50
