,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
8-Dec-13,APF-AAPF IL Raw Power Challenge - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Best Lifters
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Best Lifter,,,,,,,,,,
Marisa Almazan,20,F-J-A,67,67.5,0.9049,12.5,15,17.5,17.5,15.83575,1-F-J-A,,,,,,,,,,,
Mike Krieger,33,M-SM-A,83.4,90,0.6402,142.5,150,-155,150,96.0225,1-M-SM-A,,,,,,,,,,,
Leon Conley,46,M-M2-A,117.7,125,0.5533,177.5,185,195,195,107.8935,1-M-M2-A,,,,,,,,,,,
Matt Wallace - 2,19,M-T3-A,64.8,67.5,0.7754,92.5,100,102.5,102.5,79.4785,1-M-T3-A,,,,,,,,,,,
Calvin Seith,25,M-O-A,85.7,90,0.6295,110,127.5,-132.5,127.5,80.254875,1-M-O-A-90,,,,,,,,,,,
Tatum Susberry,27,M-O-A,140.8,SHW,0.5304,190,200,207.5,207.5,110.058,1-M-O-A-SHW,,,,,,,,,,,
James Briggs,55,M-M4,89,90,0.6157,122.5,132.5,-137.5,132.5,81.58025,1-M-M4,,,,,,,,,,,
Tony Demski,55,M-M4,81.1,82.5,0.6519,92.5,-95,-95,92.5,60.296125,2-M-M4,,,,,,,,,,,
Jim Galto - 2,40,M-M1,106.2,110,0.5685,165,-175,-175,165,93.79425,1-M-M1,,,,,,,,,,,
Matt Wallace,19,M-T3,64.8,67.5,0.7754,92.5,100,102.5,102.5,79.4785,1-M-T3,,,,,,,,,,,
Armando Almazan,16,M-T2,45,56,1.1443,12.5,15,17.5,17.5,20.02525,1-M-T2-A,,,,,,,,,,,
Justin Peel,26,M-O,84.8,90,0.6335,165,180,-185,180,114.03,1-M-O-90,,,,,,,,,,,
"Tom Finn, Jr.",31,M-O,97.4,100,0.588,200,-210,-210,200,117.6,1-M-O-100,BL Bench Press,,,,,,,,,,
Jim Galto,40,M-O,106.2,110,0.5685,165,-175,-175,165,93.79425,1-M-O-110,,,,,,,,,,,
Vince Tindal,32,M-O,136.3,140,0.5343,200,212.5,-217.5,212.5,113.53875,1-M-O-140,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,APF-AAPF IL Raw Power Challenge - Bench only - Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,,,,,,,
Marisa Almazan,20,F-J-A,67,67.5,0.9049,27.558,33.069,38.581,38.5805,15.83575,1-F-J-A,,,,,,,,,,,
Mike Krieger,33,M-SM-A,83.4,90,0.6402,314.16,330.69,-341.71,330.69,96.0225,1-M-SM-A,,,,,,,,,,,
Leon Conley,46,M-M2-A,117.7,125,0.5533,391.32,407.85,429.9,429.897,107.8935,1-M-M2-A,,,,,,,,,,,
Matt Wallace - 2,19,M-T3-A,64.8,67.5,0.7754,203.93,220.46,225.97,225.9715,79.4785,1-M-T3-A,,,,,,,,,,,
Calvin Seith,25,M-O-A,85.7,90,0.6295,242.51,281.09,-292.11,281.0865,80.254875,1-M-O-A-90,,,,,,,,,,,
Tatum Susberry,27,M-O-A,140.8,SHW,0.5304,418.87,440.92,457.45,457.4545,110.058,1-M-O-A-SHW,,,,,,,,,,,
James Briggs,55,M-M4,89,90,0.6157,270.06,292.11,-303.13,292.1095,81.58025,1-M-M4,,,,,,,,,,,
Tony Demski,55,M-M4,81.1,82.5,0.6519,203.93,-209.44,-209.44,203.9255,60.296125,2-M-M4,,,,,,,,,,,
Jim Galto - 2,40,M-M1,106.2,110,0.5685,363.76,-385.81,-385.81,363.759,93.79425,1-M-M1,,,,,,,,,,,
Matt Wallace,19,M-T3,64.8,67.5,0.7754,203.93,220.46,225.97,225.9715,79.4785,1-M-T3,,,,,,,,,,,
Armando Almazan,16,M-T2,45,56,1.1443,27.558,33.069,38.581,38.5805,20.02525,1-M-T2,,,,,,,,,,,
Justin Peel,26,M-O,84.8,90,0.6335,363.76,396.83,-407.85,396.828,114.03,1-M-O-90,,,,,,,,,,,
"Tom Finn, Jr.",31,M-O,97.4,100,0.588,440.92,-462.97,-462.97,440.92,117.6,1-M-O-100,BL Bench Press,,,,,,,,,,
Jim Galto,40,M-O,106.2,110,0.5685,363.76,-385.81,-385.81,363.759,93.79425,1-M-O-110,,,,,,,,,,,
Vince Tindal,32,M-O,136.3,140,0.5343,440.92,468.48,-479.5,468.4775,113.53875,1-M-O-140,,,,,,,,,,,
