Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Phoebe Wing,F,23,UK,Wraps,F_JCR_AWPC,99.5,100,147.5,157.5,167.5,,167.5,62.5,67.5,-70,,67.5,155,165,-175,,165,400,SBD,
1,Nathalie Allaire,F,40,Canada,Wraps,F_MCR_1_AWPC,59.5,60,102.5,110,-115,,110,55,-57.5,-57.5,,55,125,-137.5,-137.5,,125,290,SBD,
1,Amanda Gisby,F,40,UK,Wraps,F_MCR_1_AWPC,63.6,67.5,140,150,156,,156,62.5,67.5,-70,,67.5,155,165,-171,,165,388.5,SBD,
1,Aaniethaa Singan,F,42,India,Wraps,F_MCR_1_AWPC,74.5,75,-125,-125,125,,125,67.5,70,-72.5,,70,135,140,-142.5,,140,335,SBD,
2,Emma Donnelly,F,44,UK,Wraps,F_MCR_1_AWPC,70.4,75,100,110,115,,115,-70,70,-75,,70,-130,130,142.5,,142.5,327.5,SBD,
1,Elizabeth Elliott,F,43,UK,Wraps,F_MCR_1_AWPC,79.8,82.5,105,115,-122.5,,115,67.5,72.5,77.5,,77.5,150,160,-170,,160,352.5,SBD,
2,Diane Duignan,F,44,Ireland,Wraps,F_MCR_1_AWPC,80.4,82.5,100,110,117.5,,117.5,45,47.5,-50,,47.5,120,127.5,-132.5,,127.5,292.5,SBD,
1,Viv Dickinson,F,41,UK,Wraps,F_MCR_1_AWPC,94.95,100,-140,-140,140,,140,70,72.5,75,-77.5,75,115,125,-130,,125,340,SBD,
1,Suzanne Bolt,F,48,UK,Wraps,F_MCR_2_AWPC,64.1,67.5,110,115,120,,120,57.5,62.5,-65,,62.5,130,135,140,,140,322.5,SBD,
2,Nicky Edgar,F,47,UK,Wraps,F_MCR_2_AWPC,67,67.5,110,115,120,,120,50,55,-57.5,,55,125,132.5,137.5,,137.5,312.5,SBD,
1,Kaye Mercer,F,46,Australia,Wraps,F_MCR_2_AWPC,75.7,82.5,130,140,147.5,,147.5,65,67.5,72.5,,72.5,145,157.5,-168.5,,157.5,377.5,SBD,
1,Christine Sanchez,F,47,Canada,Wraps,F_MCR_2_AWPC,89.4,90,115,120,-127.5,,120,70,75,-77.5,,75,137.5,145,-150,,145,340,SBD,
1,Robin Miller,F,52,USA,Wraps,F_MCR_3_AWPC,59.6,60,90,-102.5,102.5,,102.5,72.5,77.5,-81,,77.5,135,152.5,157.5,,157.5,337.5,SBD,
2,Aneela Rose,F,51,UK,Wraps,F_MCR_3_AWPC,58.8,60,80,87.5,92.5,,92.5,50,55,57.5,,57.5,100,110,115,,115,265,SBD,
1,Annmarie Botha-Jones,F,54,UK,Wraps,F_MCR_3_AWPC,65.3,67.5,-130,130,-137.5,,130,57.5,62.5,-65,,62.5,125,132.5,137.5,,137.5,330,SBD,
2,Sharaine Talbot,F,50,UK,Wraps,F_MCR_3_AWPC,65.7,67.5,90,95,-100,,95,57.5,60,62.5,,62.5,125,130,132.5,,132.5,290,SBD,
1,Cindy Hicks,F,51,Canada,Wraps,F_MCR_3_AWPC,88.2,90,-102.5,-102.5,102.5,,102.5,62.5,65,67.5,,67.5,130,132.5,-135,,132.5,302.5,SBD,
1,Kerry Howells,F,51,UK,Wraps,F_MCR_3_AWPC,99.3,100,122.5,-137.5,137.5,,137.5,77.5,82.5,-85,,82.5,165,175,177.5,,177.5,397.5,SBD,
2,Tara Casteneda,F,53,USA,Wraps,F_MCR_3_AWPC,92.2,100,92.5,105,-110,,105,55,60,-65,,60,135,-147.5,-147.5,,135,300,SBD,
NS,Debbie Spalding,F,55,UK,Wraps,F_MCR_4_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Louise Clark #3,F,56,UK,Wraps,F_MCR_4_AWPC,64.5,67.5,-110,110,117.5,,117.5,57.5,60,62.5,,62.5,120,125,130,132.5,130,310,SBD,
2,Allison Frost,F,55,UK,Wraps,F_MCR_4_AWPC,65.5,67.5,90,95,100,,100,47.5,50,52.5,,52.5,120,127.5,132.5,135,132.5,285,SBD,
3,Christine Clark,F,55,UK,Wraps,F_MCR_4_AWPC,64.3,67.5,75,80,85,,85,40,45,-47.5,,45,110,120,125,,125,255,SBD,
1,Paula Lyons,F,56,UK,Wraps,F_MCR_4_AWPC,71.7,75,80,85,90,,90,45,47.5,-50,,47.5,110,115,120,,120,257.5,SBD,
2,Bev Johnson,F,57,UK,Wraps,F_MCR_4_AWPC,71,75,80,85,92.5,,92.5,50,-55,-55,,50,100,110,112.5,,112.5,255,SBD,
NS,Valerie Tinker,F,62,UK,Wraps,F_MCR_5_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Eleanor Clements,F,62,UK,Wraps,F_MCR_5_AWPC,69.2,75,55,62.5,70,,70,25,30,32.5,,32.5,82.5,90,95,,95,197.5,SBD,
1,Pauline Dolan,F,64,UK,Wraps,F_MCR_5_AWPC,89.1,90,117.5,125,130,,130,65,67.5,-70,,67.5,147.5,152.5,155,,155,352.5,SBD,
1,Diane Leach,F,64,UK,Wraps,F_MCR_5_AWPC,96.7,100,102.5,110,117.5,,117.5,50,52.5,55,,55,127.5,135,-140,,135,307.5,SBD,
NS,Hermione Henry,F,31,UK,Wraps,F_OCR_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Esther Rimmer,F,35,UK,Wraps,F_OCR_AWPC,49.8,52,130,135,140,,140,65,70,-72.5,,70,140,147.5,-152.5,,147.5,357.5,SBD,
2,Lamorna Bardwell,F,26,UK,Wraps,F_OCR_AWPC,49.2,52,125,132.5,-135,,132.5,62.5,67.5,70,,70,147.5,152.5,-155,,152.5,355,SBD,
3,Rachel Measures,F,39,UK,Wraps,F_OCR_AWPC,51.4,52,70,-80,80,,80,42.5,45,47.5,,47.5,125,130,-132.5,,130,257.5,SBD,
1,Alice Higgins,F,26,UK,Wraps,F_OCR_AWPC,55.8,56,132.5,140,150,,150,60,65,-67.5,,65,135,142.5,147.5,,147.5,362.5,SBD,
2,Charlotte Viccars,F,26,UK,Wraps,F_OCR_AWPC,55.6,56,130,-137.5,137.5,,137.5,75,77.5,80,,80,120,125,130,,130,347.5,SBD,
3,Megan Huggins,F,25,UK,Wraps,F_OCR_AWPC,55,56,100,-110,-110,,100,60,62.5,-65,,62.5,120,130,140,,140,302.5,SBD,
1,Natasha Bacciarelli,F,29,UK,Wraps,F_OCR_AWPC,59.25,60,145,-155,155,,155,70,-75,75,,75,145,152.5,157.5,,157.5,387.5,SBD,
2,Amy Standerwick,F,27,UK,Wraps,F_OCR_AWPC,59.3,60,-140,140,-150,,140,70,-75,-75,,70,145,150,155,,155,365,SBD,
1,Jessica Clark,F,27,UK,Wraps,F_OCR_AWPC,65,67.5,165,170,175,,175,70,72.5,75,,75,165,170,-172.5,,170,420,SBD,
2,Beth Lavis,F,26,UK,Wraps,F_OCR_AWPC,64.4,67.5,157.5,162.5,167.5,,167.5,80,-85,-85,,80,160,165,170,,170,417.5,SBD,
3,Aleksandra Urbaniak,F,36,UK,Wraps,F_OCR_AWPC,66.9,67.5,145,160,-170,,160,80,-85,-85,,80,145,160,170,,170,410,SBD,
4,Vilhelmiina Sillanpää,F,26,Finland,Wraps,F_OCR_AWPC,66.2,67.5,145,-157.5,157.5,175.5,157.5,65,70,75,,75,140,155,-167.5,,155,387.5,SBD,
1,Pamela Fellows,F,33,UK,Wraps,F_OCR_AWPC,73.5,75,162.5,-175,175,-181,175,82.5,87.5,90,,90,175,190,-195,,190,455,SBD,
2,Kaycee King,F,26,USA,Wraps,F_OCR_AWPC,74.5,75,-145,150,-160,,150,77.5,85,90,,90,170,180,187.5,-192.5,187.5,427.5,SBD,
3,Nicola Burroughs,F,39,UK,Wraps,F_OCR_AWPC,72.2,75,150,157.5,162.5,,162.5,77.5,82.5,-85,,82.5,155,165,-175,,165,410,SBD,
4,Sarah Gilpin,F,32,USA,Wraps,F_OCR_AWPC,73.7,75,125,-130,-130,,125,67.5,72.5,-80,,72.5,140,147.5,-155,,147.5,345,SBD,
1,Lynzi Shepherd,F,35,UK,Wraps,F_OCR_AWPC,80.1,82.5,147.5,157.5,165,,165,67.5,70,72.5,,72.5,152.5,162.5,167.5,,167.5,405,SBD,
2,Ayecia White,F,35,USA,Wraps,F_OCR_AWPC,82.5,82.5,130,132.5,-140,,132.5,67.5,70,75,,75,140,145,-152.5,,145,352.5,SBD,
DQ,Kerry Gallagher,F,32,UK,Wraps,F_OCR_AWPC,80.1,82.5,170,175,-180,,175,-77.5,-77.5,-77.5,,,,,,,,,SBD,
DQ,Learna Lee,F,36,UK,Wraps,F_OCR_AWPC,82.2,82.5,-172.5,-172.5,-172.5,,,,,,,,,,,,,,SBD,
1,Katie Edwards #3,F,34,UK,Wraps,F_OCR_AWPC,89.3,90,170,-177.5,180,-185.5,180,87.5,-92.5,92.5,,92.5,177.5,-187.5,-190.5,,177.5,450,SBD,
2,April Baldassarre,F,37,Canada,Wraps,F_OCR_AWPC,87.8,90,135,140,150,,150,75,82.5,-85,,82.5,137.5,150,152.5,,152.5,385,SBD,
3,Angela Williams,F,35,USA,Wraps,F_OCR_AWPC,83.6,90,120,125,-130,,125,57.5,-67.5,-67.5,,57.5,147.5,157.5,-167.5,,157.5,340,SBD,
1,Lissy Trevena,F,17,UK,Wraps,F_TCR_2_AWPC,58.1,60,80,90,100,,100,40,42.5,45,,45,100,112.5,-122.5,,112.5,257.5,SBD,
1,Freya Johnson #1,F,18,UK,Wraps,F_TCR_3_AWPC,67.1,67.5,160,167.5,175,,175,75,80,-82.5,,80,172.5,182.5,-187.5,,182.5,437.5,SBD,
1,Sophie Lampitt,F,19,UK,Wraps,F_TCR_3_AWPC,71.7,75,115,120,125,,125,57.5,62.5,-65,,62.5,145,155,-165,,155,342.5,SBD,
1,Anokhi Patel,F,23,India,Single-ply,F_JES_AWPC,85.4,90,102.5,125,135,-142.5,135,40,47.5,50.5,52.5,50.5,100,120,137.5,-150,137.5,323,SBD,
1,Paulina Coleman,F,45,Ireland,Single-ply,F_MES_2_AWPC,92.8,100,160,180,-190,,180,100,-110,110,120,110,160,180,190,200,190,480,SBD,
1,Edyta Piechowicz,F,36,Ireland,Single-ply,F_OES_AWPC,64.8,67.5,140,150,160,-170,160,80,85,90,-95,90,150,160,-170,,160,410,SBD,
1,Amanda Hillary,F,35,UK,Single-ply,F_OES_AWPC,74.4,75,185,-200,200,,200,97.5,102.5,105,,105,150,160,-165,,160,465,SBD,
1,Danielle Hagen,F,29,USA,Multi-ply,F_OEM_AWPC,98.7,100,-160,160,-167.5,,160,92.5,97.5,102.5,,102.5,125,137.5,-145,,137.5,400,SBD,
1,Darsh Madhani,M,20,India,Single-ply,M_JES_AWPC,81.25,82.5,180,-190,-210,,180,100,-107.5,-112.5,,100,165,185,-200,,185,465,SBD,
1,Hemantkumar Patel,M,52,,Single-ply,M_MES_3_AWPC,88.65,90,90,110,130,,130,-70,70,80,,80,130,150,-160,,150,360,SBD,
NS,Adrian Phillips,M,58,UK,Single-ply,M_MES_4_AWPC,,,,,,,,,,,,,,,,,,,SBD,
1,Mark Moss,M,59,UK,Single-ply,M_MES_4_AWPC,101.05,110,160,180,210,,210,135,140,-157.5,,140,160,170,182.5,,182.5,532.5,SBD,
1,Balwinder Singh,M,66,UK,Single-ply,M_MES_6_AWPC,80,82.5,240,260,270,,270,85,95,105,,105,225,-240,-240,,225,600,SBD,
1,Navin Makwana,M,29,India,Multi-ply,M_OEM_AWPC,63.6,67.5,125,137.5,-145,,137.5,80,-87.5,90,,90,145,160,167.5,,167.5,395,SBD,
1,Dewi Evans,M,37,Wales,Single-ply,M_OES_AWPC,82.1,82.5,225,-240,-240,,225,135,140,145,,145,225,240,245,,245,615,SBD,
1,Ian Williams #1,M,29,Wales,Single-ply,M_OES_AWPC,85.8,90,-300,-300,300,-335.5,300,182.5,190,195,,195,260,275,282.5,-293,282.5,777.5,SBD,
1,Daniel Whittall,M,28,UK,Single-ply,M_OES_AWPC,98.6,100,-265,265,-292.5,,265,140,-200,,,140,75,220,-242.5,,220,625,SBD,
1,Shaktisingh Solankii,M,27,India,Single-ply,M_OES_AWPC,101.6,110,180,-200,-200,,180,-92.5,92.5,95,,95,150,165,175,,175,450,SBD,
1,Marcus Stoker,M,26,UK,Single-ply,M_OES_AWPC,123.8,125,-310,-310,310,,310,160,-190,-190,,160,275,-305,305,,305,775,SBD,
1,Daljit Singh,M,42,India,Multi-ply,M_MEM_1_AWPC,82,82.5,270,-285,285,-315.5,285,125,-135,-135,,125,240,250,-260,,250,660,SBD,
1,Scott Kuderick,M,48,USA,Multi-ply,M_OEM_AWPC,89.9,90,297.5,-307.5,307.5,,307.5,175,182.5,-185,,182.5,227.5,-260,,,227.5,717.5,SBD,
1,Tom Gee #1,M,39,UK,Multi-ply,M_OEM_AWPC,97.5,100,-300,300,315,,315,202.5,212.5,217.5,,217.5,245,260,270,,270,802.5,SBD,
DQ,Edward Holt,M,28,UK,Multi-ply,M_OEM_AWPC,118.6,125,-325,-325,-325,,,,,,,,,,,,,,SBD,
1,Tashana Gregory-Bailey,F,20,UK,Raw,F_JR_AWPC,66.5,67.5,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,B,
1,Josie Thomas #2,F,42,UK,Raw,F_MR_1_AWPC,71.7,75,,,,,,75,82.5,-85,,82.5,,,,,,82.5,B,
2,Katie Cornish,F,41,UK,Raw,F_MR_1_AWPC,72.55,75,,,,,,65,70,-75,,70,,,,,,70,B,
1,Elizabeth Elliott,F,42,UK,Raw,F_MR_1_AWPC,81.1,82.5,,,,,,67.5,72.5,75,,75,,,,,,75,B,
1,Donna Bradbury,F,48,UK,Raw,F_MR_2_AWPC,58.4,60,,,,,,65,67.5,-72.5,,67.5,,,,,,67.5,B,
1,Sal Lack,F,45,UK,Raw,F_MR_2_AWPC,94.35,100,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5,B,
1,Autumn Elliott,F,48,USA,Raw,F_MR_2_AWPC,102.3,110,,,,,,77.5,82.5,87.5,-92.5,87.5,,,,,,87.5,B,
1,Bhavna Tokekar,F,50,India,Raw,F_MR_3_AWPC,69.9,75,,,,,,65,70,77.5,-82.5,77.5,,,,,,77.5,B,
1,Julie Green #1,F,54,UK,Raw,F_MR_3_AWPC,106.2,110,,,,,,65,70,72.5,,72.5,,,,,,72.5,B,
1,Hetty Salmon,F,56,UK,Raw,F_MR_4_AWPC,81.4,82.5,,,,,,65,70,72.5,73,72.5,,,,,,72.5,B,
1,Louise Picknett,F,59,UK,Raw,F_MR_4_AWPC,88.3,90,,,,,,45,47.5,50,,50,,,,,,50,B,
1,Charlotte Viccars,F,26,UK,Raw,F_OR_AWPC,56.6,60,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5,B,
1,Siobhan Read,F,32,UK,Raw,F_OR_AWPC,64.2,67.5,,,,,,85,92.5,-97.5,,92.5,,,,,,92.5,B,
1,Natalie Johnson,F,40,UK,Raw,F_OR_AWPC,74.76,75,,,,,,82.5,90,92.5,,92.5,,,,,,92.5,B,
2,Sarah Gilpin,F,32,USA,Raw,F_OR_AWPC,72.55,75,,,,,,62.5,70,-80,,70,,,,,,70,B,
1,Robyn Vaughan,F,31,UK,Raw,F_OR_AWPC,106,110,,,,,,115,120,125,130,125,,,,,,125,B,
2,Sarah Knight,F,38,UK,Raw,F_OR_AWPC,106.5,110,,,,,,80,-85,85,,85,,,,,,85,B,
1,Christina McDermott,F,39,UK,Raw,F_OR_AWPC,127.65,110+,,,,,,80,85,-87.5,,85,,,,,,85,B,
2,Laura O'Shea,F,32,Ireland,Raw,F_OR_AWPC,110.5,110+,,,,,,65,70,75,,75,,,,,,75,B,
1,Aarya Jain,F,15,India,Raw,F_TR_1_AWPC,84.8,90,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,
1,Paulina Coleman,F,45,Ireland,Single-ply,F_MES_2_AWPC,92.65,100,,,,,,110,120,125,130,125,,,,,,125,B,
1,Julie Green #1,F,54,UK,Single-ply,F_MES_3_AWPC,106.2,110,,,,,,75,-82.5,82.5,-85.5,82.5,,,,,,82.5,B,
1,Jason Pearson #2,M,42,UK,Raw,M_MR_1_AWPC,64.65,67.5,,,,,,80,87.5,-95,,87.5,,,,,,87.5,B,
1,Daniel O'Neill #1,M,41,Ireland,Raw,M_MR_1_AWPC,87.7,90,,,,,,127.5,135,-142.5,,135,,,,,,135,B,
1,Marius Lapėnas,M,42,Ireland,Raw,M_MR_1_AWPC,95.1,100,,,,,,210,220,225,-227.5,225,,,,,,225,B,
2,Thomas McCague,M,42,Ireland,Raw,M_MR_1_AWPC,97.2,100,,,,,,135,-145,-150,,135,,,,,,135,B,
1,Billy Mareya,M,43,UK,Raw,M_MR_1_AWPC,107.55,110,,,,,,185,-190,-190,,185,,,,,,185,B,
1,Will Freeman Dunn,M,40,UK,Raw,M_MR_1_AWPC,123.75,125,,,,,,180,187.5,190,,190,,,,,,190,B,
1,Edward Dee,M,45,Ireland,Raw,M_MR_2_AWPC,72.5,75,,,,,,115,120,-125,,120,,,,,,120,B,
1,Stephen Rigley,M,46,Ireland,Raw,M_MR_2_AWPC,78.1,82.5,,,,,,125,130,135,,135,,,,,,135,B,
1,Stephen Wilcox,M,48,UK,Raw,M_MR_2_AWPC,99.25,100,,,,,,142.5,150,155,,155,,,,,,155,B,
2,Brendan O'Rourke,M,46,Ireland,Raw,M_MR_2_AWPC,96.5,100,,,,,,137.5,145,150,,150,,,,,,150,B,
1,Paul Morgan,M,49,UK,Raw,M_MR_2_AWPC,109.6,110,,,,,,177.5,187.5,196,,196,,,,,,196,B,
2,Darren Stafford,M,49,UK,Raw,M_MR_2_AWPC,106,110,,,,,,140,150,-157.5,,150,,,,,,150,B,
1,Lee Mortimer,M,45,UK,Raw,M_MR_2_AWPC,138.45,140,,,,,,200,220,-233,,220,,,,,,220,B,
1,Fraser Montgomery,M,52,UK,Raw,M_MR_3_AWPC,89.4,90,,,,,,102.5,-107.5,107.5,,107.5,,,,,,107.5,B,
1,Nick Simpson #1,M,51,UK,Raw,M_MR_3_AWPC,99.3,100,,,,,,152.5,-165,-165,,152.5,,,,,,152.5,B,
1,Alan Dobbins,M,59,Ireland,Raw,M_MR_4_AWPC,81.4,82.5,,,,,,127.5,132.5,135,,135,,,,,,135,B,
1,John MacDonald #3,M,55,UK,Raw,M_MR_4_AWPC,88.7,90,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,B,
1,Bosco Reid,M,62,Ireland,Raw,M_MR_5_AWPC,88.15,90,,,,,,75,85,-90,,85,,,,,,85,B,
1,James Rock,M,65,USA,Raw,M_MR_6_AWPC,82.25,82.5,,,,,,120,127.5,133,-135,133,,,,,,133,B,
1,Gerry Cronnelly Sr,M,86,Ireland,Raw,M_MR_9_AWPC,88,90,,,,,,65,67.5,-70,,67.5,,,,,,67.5,B,
1,Sam Warren #2,M,39,UK,Raw,M_OR_AWPC,66.6,67.5,,,,,,122.5,127.5,-135,,127.5,,,,,,127.5,B,
2,Jason Pearson #2,M,42,UK,Raw,M_OR_AWPC,64.65,67.5,,,,,,80,87.5,-95,,87.5,,,,,,87.5,B,
3,Makwana Navinkumar,M,29,India,Raw,M_OR_AWPC,62.45,67.5,,,,,,-77.5,80,82.5,,82.5,,,,,,82.5,B,
1,John MacDonald #3,M,55,UK,Raw,M_OR_AWPC,88.7,90,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5,B,
1,Marius Lapėnas,M,42,Ireland,Raw,M_OR_AWPC,95.1,100,,,,,,210,220,225,-227.5,225,,,,,,225,B,
2,Saad Khayoom,M,32,India,Raw,M_OR_AWPC,92.6,100,,,,,,120,127.5,,,127.5,,,,,,127.5,B,
1,Andrew Whitaker,M,36,UK,Raw,M_OR_AWPC,107,110,,,,,,190,-200,210,,210,,,,,,210,B,
2,Paul Morgan,M,49,UK,Raw,M_OR_AWPC,109.6,110,,,,,,177.5,187.5,196,,196,,,,,,196,B,
1,Warren Whitaker,M,39,UK,Raw,M_OR_AWPC,113.15,125,,,,,,185,192.5,-200,,192.5,,,,,,192.5,B,
2,Will Freeman Dunn,M,40,UK,Raw,M_OR_AWPC,123.75,125,,,,,,180,187.5,190,,190,,,,,,190,B,
3,Anthony Hepple,M,37,UK,Raw,M_OR_AWPC,120.5,125,,,,,,135,145,155,,155,,,,,,155,B,
1,Dennis O'Shea,M,37,UK,Raw,M_OR_AWPC,139.9,140,,,,,,135,142.5,150,,150,,,,,,150,B,
1,Calum Healy,M,,Ireland,Raw,M_TR_2_AWPC,65.65,67.5,,,,,,95,100,105,,105,,,,,,105,B,
1,Darsh Madhani,M,20,India,Single-ply,M_JES_AWPC,80.8,82.5,,,,,,105,,,,105,,,,,,105,B,
1,Michael Coleman #2,M,46,Ireland,Single-ply,M_MES_2_AWPC,97.8,100,,,,,,150,160,165,,165,,,,,,165,B,
1,Paul Morgan,M,49,UK,Single-ply,M_MES_2_AWPC,109.6,110,,,,,,-255,-255,265,,265,,,,,,265,B,
1,John Pollard,M,52,UK,Single-ply,M_MES_3_AWPC,122.5,125,,,,,,175,-190,-190,,175,,,,,,175,B,
1,Mark Doherty,M,55,Ireland,Single-ply,M_MES_4_AWPC,93.9,100,,,,,,140,150,-152.5,,150,,,,,,150,B,
1,Richard Evans,M,55,UK,Single-ply,M_MES_4_AWPC,136.45,140,,,,,,115,130,137.5,,137.5,,,,,,137.5,B,
1,Makwana Navinkumar,M,29,India,Single-ply,M_OES_AWPC,62.45,67.5,,,,,,82.5,90,-95,,90,,,,,,90,B,
1,Michael Coleman #2,M,46,Ireland,Single-ply,M_OES_AWPC,97.8,100,,,,,,150,160,165,,165,,,,,,165,B,
1,Paul Morgan,M,49,UK,Single-ply,M_OES_AWPC,109.6,110,,,,,,-255,-255,265,,265,,,,,,265,B,
1,George Purchase,M,20,UK,Multi-ply,M_JEM_AWPC,107.95,110,,,,,,152.5,-162.5,-167.5,,152.5,,,,,,152.5,B,
1,Paul Morgan,M,49,UK,Multi-ply,M_MEM_2_AWPC,109.6,110,,,,,,265,,,,265,,,,,,265,B,
1,Paul Morgan,M,49,UK,Multi-ply,M_OEM_AWPC,109.6,110,,,,,,265,,,,265,,,,,,265,B,
2,George Purchase,M,20,UK,Multi-ply,M_OEM_AWPC,107.95,110,,,,,,152.5,-162.5,-167.5,,152.5,,,,,,152.5,B,
1,Hannah Mouland,F,21,UK,Raw,F_JR_AWPC,121.35,110+,,,,,,,,,,,120,127.5,133,,133,133,D,
1,Stephanie Coe,F,40,UK,Raw,F_MR_1_AWPC,72.2,75,,,,,,,,,,,135,142.5,150,152.5,150,150,D,
2,Katie Cornish,F,41,UK,Raw,F_MR_1_AWPC,72.55,75,,,,,,,,,,,122.5,135,140,,140,140,D,
1,Elizabeth Elliott,F,43,UK,Raw,F_MR_1_AWPC,81.1,82.5,,,,,,,,,,,145,155,162.5,,162.5,162.5,D,
1,Donna Bradbury,F,48,UK,Raw,F_MR_2_AWPC,58.4,60,,,,,,,,,,,100,,,,100,100,D,
1,Sal Lack,F,45,UK,Raw,F_MR_2_AWPC,94.35,100,,,,,,,,,,,110,-117.5,-117.5,,110,110,D,
1,Autumn Elliott,F,48,USA,Raw,F_MR_2_AWPC,102.3,110,,,,,,,,,,,105,117.5,127.5,-137.5,127.5,127.5,D,
1,Julie Green #1,F,54,UK,Raw,F_MR_3_AWPC,106.2,110,,,,,,,,,,,120,130,140,,140,140,D,
NS,Debbie Spalding,F,55,UK,Raw,F_MR_4_AWPC,,,,,,,,,,,,,,,,,,,D,
1,Jennifer Harris #4,F,60,UK,Raw,F_MR_5_AWPC,73.15,75,,,,,,,,,,,100,105,-110,,105,105,D,
2,Eleanor Clements,F,62,UK,Raw,F_MR_5_AWPC,70.05,75,,,,,,,,,,,82.5,90,97.5,,97.5,97.5,D,
1,Jeannette Dougherty,F,77,USA,Raw,F_MR_8_AWPC,54.6,56,,,,,,,,,,,102.5,112.5,-115,,112.5,112.5,D,
2,Edyta Piechowicz,F,36,Ireland,Single-ply,F_OES_AWPC,65.45,67.5,,,,,,,,,,,150,160,-170,,160,160,D,
1,Maria McShane,F,34,Ireland,Raw,F_OR_AWPC,57.35,60,,,,,,,,,,,150,160,-171,,160,160,D,
1,Katie Lane,F,33,UK,Raw,F_OR_AWPC,65.5,67.5,,,,,,,,,,,150,165,172.5,,172.5,172.5,D,
1,Ayecia White,F,35,USA,Raw,F_OR_AWPC,82.15,82.5,,,,,,,,,,,75,110,137.5,,137.5,137.5,D,
1,Lucinda Perrett,F,30,UK,Raw,F_OR_AWPC,83.85,90,,,,,,,,,,,175,185,-190,,185,185,D,
1,Laura O'Shea,F,38,Ireland,Raw,F_OR_AWPC,110.5,110+,,,,,,,,,,,145,155,-165,,155,155,D,
1,Ishti Kaur,F,14,India,Raw,F_TR_1_AWPC,38.7,44,,,,,,,,,,,50,65,75,,75,75,D,
1,Aarya Jain,F,15,India,Raw,F_TR_1_AWPC,84.8,90,,,,,,,,,,,100,107.5,115,,115,115,D,
1,Isaac Fallows,M,17,UK,Raw,M_TR_2_AWPC,78.55,82.5,,,,,,,,,,,172.5,187.5,-200,,187.5,187.5,D,
1,Paulina Coleman,F,45,Ireland,Single-ply,F_MES_2_AWPC,92.65,100,,,,,,,,,,,160,180,195,205,195,195,D,
1,Katie Lane,F,33,UK,Single-ply,F_OES_AWPC,65.5,67.5,,,,,,,,,,,-160,-160,172.5,-178,172.5,172.5,D,
2,Edyta Piechowicz,F,36,Ireland,Raw,F_OR_AWPC,65.45,67.5,,,,,,,,,,,140,-150,150,,150,150,D,
2,Hannah Mouland,F,21,UK,Raw,F_OR_AWPC,121.35,110+,,,,,,,,,,,120,127.5,133,,133,133,D,
1,Ben Fleming,M,20,Ireland,Raw,M_JR_AWPC,70.75,75,,,,,,,,,,,160,167.5,175,,175,175,D,
1,Samuel Mason,M,,UK,Raw,M_JR_AWPC,117.9,125,,,,,,,,,,,240,260,-265,,260,260,D,
NS,Chris Wehbe,M,40,UK,Raw,M_MR_1_AWPC,,,,,,,,,,,,,,,,,,,D,
1,Jason Pearson #2,M,42,UK,Raw,M_MR_1_AWPC,64.65,67.5,,,,,,,,,,,140,152.5,-160,,152.5,152.5,D,
1,Daniel O'Neill #1,M,41,Ireland,Raw,M_MR_1_AWPC,87.7,90,,,,,,,,,,,225,240,-255,,240,240,D,
1,Billy Mareya,M,43,UK,Raw,M_MR_1_AWPC,107.55,110,,,,,,,,,,,300,318,-325,,318,318,D,
1,Rhys Kirk,M,41,UK,Raw,M_MR_1_AWPC,120.25,125,,,,,,,,,,,227.5,245,-250,,245,245,D,
1,Brendan O'Rourke,M,46,Ireland,Raw,M_MR_2_AWPC,96.5,100,,,,,,,,,,,220,240,,,240,240,D,
1,Lee Mortimer,M,45,UK,Raw,M_MR_2_AWPC,138.45,140,,,,,,,,,,,275,-290,,,275,275,D,
1,Andrew Hoult,M,50,UK,Raw,M_MR_3_AWPC,82.2,82.5,,,,,,,,,,,235,251,,,251,251,D,
1,Sean McCarthy #1,M,54,UK,Raw,M_MR_3_AWPC,87.7,90,,,,,,,,,,,220,240,251,,251,251,D,
1,Pete Tryner,M,50,UK,Raw,M_MR_3_AWPC,99.2,100,,,,,,,,,,,270,-310,,,270,270,D,
2,Nick Simpson #1,M,51,UK,Raw,M_MR_3_AWPC,99.3,100,,,,,,,,,,,200,210,220,,220,220,D,
