Name,Country,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
S. Elmlund,USA,125,Teen 16-19,M,,,187.5,,187.5,D,Multi-ply,1,,
Jacob Clifton,USA,140,Teen 16-19,M,,,192.5,,192.5,D,Multi-ply,1,,
Vilmar Oliveira,Brazil,75,Submasters,M,,,202.5,,202.5,D,Multi-ply,1,,
Dave Obaitek,USA,82.5,Submasters,M,,,277.5,,277.5,D,Multi-ply,1,,
Robert Walker,USA,82.5,Submasters,M,,,250,,250,D,Multi-ply,2,,
Dan Belanger,USA,82.5,Submasters,M,,,240,,240,D,Multi-ply,3,,
Bob Mosteller,USA,82.5,Submasters,M,,,237.5,,237.5,D,Multi-ply,4,,
Steven Gall,USA,82.5,Submasters,M,,,220,,220,D,Multi-ply,5,,
Allen Berry,USA,82.5,Submasters,M,,,217.5,,217.5,D,Multi-ply,6,,
Robert Straker,USA,82.5,Submasters,M,,,190,,190,D,Multi-ply,7,,
Brian Baertlein,USA,90,Submasters,M,,,265,,265,D,Multi-ply,1,,
Johnny Hernandez,USA,90,Submasters,M,,,227.5,,227.5,D,Multi-ply,2,,
Ken Harris,USA,100,Submasters,M,,,305,,305,D,Multi-ply,1,,
Buzz McCanse,USA,100,Submasters,M,,,290,,290,D,Multi-ply,2,,
Z. Clark,USA,100,Submasters,M,,,267.5,,267.5,D,Multi-ply,3,,
Kevin Stecki,USA,110,Submasters,M,,,310,,310,D,Multi-ply,1,,
Bob Vessels,USA,125,Submasters,M,,,322.5,,322.5,D,Multi-ply,1,,
Agnar Adalsteinsson,Iceland,125,Submasters,M,,,307.5,,307.5,D,Multi-ply,2,,
William Pontius,USA,125,Submasters,M,,,277.5,,277.5,D,Multi-ply,3,,
R. Uhl,USA,125,Submasters,M,,,267.5,,267.5,D,Multi-ply,4,,
Phil Morrison,USA,125,Submasters,M,,,257.5,,257.5,D,Multi-ply,5,,
Gregg Ramsdell,USA,125,Submasters,M,,,235,,235,D,Multi-ply,6,,
Axel Adalsteinsson,Iceland,140,Submasters,M,,,292.5,,292.5,D,Multi-ply,1,,
Paul Ratsch,USA,140+,Submasters,M,,,307.5,,307.5,D,Multi-ply,1,,
Steve McMillan,USA,75,Juniors,M,,,187.5,,187.5,D,Multi-ply,1,,
Steve Manley,USA,82.5,Juniors,M,,,282.5,287.5,282.5,D,Multi-ply,1,,
David Anderson #6,USA,90,Juniors,M,,,182.5,,182.5,D,Multi-ply,1,,
Casey Smith,USA,100,Juniors,M,,,260,,260,D,Multi-ply,1,,
Matt LaMarque,USA,100,Juniors,M,,,,,,D,Multi-ply,DQ,,
Troy Hamilton,USA,110,Juniors,M,,,260,,260,D,Multi-ply,1,,
Michael. Knudsen,USA,110,Juniors,M,,,242.5,,242.5,D,Multi-ply,2,,
Kevin Rose,USA,110,Juniors,M,,,200,,200,D,Multi-ply,3,,
Joel Thiessen,Canada,125,Juniors,M,,,235,,235,D,Multi-ply,1,,
Andrew Snider,USA,125,Juniors,M,,,230,,230,D,Multi-ply,2,,
Corey St. Clair,USA,140,Juniors,M,,,250,,250,D,Multi-ply,1,,
Murray Cairns,Canada,140,Juniors,M,,,200,,200,D,Multi-ply,2,,
B. Keynon,USA,90,Masters Law/Fire 38-46,M,,,192.5,,192.5,D,Multi-ply,1,,
Jeff Holloway,USA,100,Masters Law/Fire 38-46,M,,,227.5,,227.5,D,Multi-ply,1,,
Ted Butler,USA,90,Masters Law/Fire 47+,M,,,265,,265,D,Multi-ply,1,,
Ken Tuten,USA,90,Masters Law/Fire 47+,M,,,220,,220,D,Multi-ply,2,,
W. Kaimikaua,USA,90,Masters Law/Fire 47+,M,,,170,,170,D,Multi-ply,3,,
Patrick Fay,USA,110,Masters Law/Fire 47+,M,,,267.5,275,267.5,D,Multi-ply,1,,
Ken Snell,USA,56,Masters 40-46,M,,,212.5,,212.5,D,Multi-ply,1,,
Freddie Evangelista,USA,67.5,Masters 40-46,M,,,192.5,,192.5,D,Multi-ply,1,,
Vick Snyder,USA,75,Masters 40-46,M,,,187.5,,187.5,D,Multi-ply,1,,
Mark Moore,USA,82.5,Masters 40-46,M,,,205,,205,D,Multi-ply,1,,
Davi Stratton,USA,90,Masters 40-46,M,,,282.5,,282.5,D,Multi-ply,1,,
Joe Costa,USA,90,Masters 40-46,M,,,275,,275,D,Multi-ply,2,,
Warren Orbaugh,Guatemala,90,Masters 40-46,M,,,235,,235,D,Multi-ply,3,,
D. Wilson #2,USA,90,Masters 40-46,M,,,232.5,,232.5,D,Multi-ply,4,,
Andersf Wahland,Sweden,100,Masters 40-46,M,,,272.5,,272.5,D,Multi-ply,1,,
Jerry Capello,USA,110,Masters 40-46,M,,,300,,300,D,Multi-ply,1,,
Ioseb Kharabdzae,Georgia,110,Masters 40-46,M,,,265,,265,D,Multi-ply,2,,
Roger Nelson,USA,110,Masters 40-46,M,,,252.5,,252.5,D,Multi-ply,3,,
G. Litzau,USA,110,Masters 40-46,M,,,222.5,,222.5,D,Multi-ply,4,,
Andrew Stewart,USA,125,Masters 40-46,M,,,365,,365,D,Single-ply,1,,
Bruce Greig,USA,125,Masters 40-46,M,,,350,,350,D,Multi-ply,2,,
S. Blassingame,USA,125,Masters 40-46,M,,,295,,295,D,Multi-ply,3,,
Steve Brown,USA,125,Masters 40-46,M,,,237.5,,237.5,D,Multi-ply,4,,
B. Romine,USA,125,Masters 40-46,M,,,,,,D,Multi-ply,DQ,,
Sam Pecktol,USA,140,Masters 40-46,M,,,310,,310,D,Multi-ply,1,,
Brian Rehberg,USA,140+,Masters 40-46,M,,,285,,285,D,Multi-ply,1,,
Michael Cain,USA,140+,Masters 40-46,M,,,280,,280,D,Multi-ply,2,,
Keith Ward,USA,140+,Masters 40-46,M,,,,,,D,Multi-ply,DQ,,
Anthony Pasqualetti,USA,75,Masters 47-53,M,,,172.5,,172.5,D,Multi-ply,1,,
G. Alexander,USA,82.5,Masters 47-53,M,,,255,,255,D,Multi-ply,1,,
Ted Butler,USA,90,Masters 47-53,M,,,265,,265,D,Multi-ply,1,,
Tommy Green,USA,90,Masters 47-53,M,,,227.5,,227.5,D,Multi-ply,2,,
Willie Charlie Jones,USA,90,Masters 47-53,M,,,210,,210,D,Multi-ply,3,,
G. Holzinger,USA,90,Masters 47-53,M,,,200,,200,D,Multi-ply,4,,
Bill Anderberg,USA,100,Masters 47-53,M,,,232.5,,232.5,D,Multi-ply,1,,
Dave Cheek,USA,100,Masters 47-53,M,,,230,,230,D,Multi-ply,2,,
Mike Fryar,USA,110,Masters 47-53,M,,,272.5,275,272.5,D,Multi-ply,1,,
Patrick Fay,USA,110,Masters 47-53,M,,,267.5,275,267.5,D,Multi-ply,2,,
Gary Miller #5,USA,110,Masters 47-53,M,,,265,,265,D,Multi-ply,3,,
Mike Magruder,USA,110,Masters 47-53,M,,,240,,240,D,Multi-ply,4,,
Tom Hennessy,USA,110,Masters 47-53,M,,,220,,220,D,Multi-ply,5,,
Ken Tuten,USA,90,Masters 54-60,M,,,245,,245,D,Multi-ply,1,,
Tom Haggenmiller,USA,90,Masters 54-60,M,,,242.5,,242.5,D,Multi-ply,2,,
Felipe Silva,USA,90,Masters 54-60,M,,,137.5,,137.5,D,Multi-ply,3,,
Toe Preston,USA,110,Masters 54-60,M,,,287.5,,287.5,D,Multi-ply,1,,
Robert O. Smith,Canada,140,Masters 54-60,M,,,260,,260,D,Multi-ply,1,,
Donald James,USA,140+,Masters 54-60,M,,,217.5,,217.5,D,Multi-ply,1,,
Lindy Blas,USA,67.5,Masters 61-67,M,,,195,200,195,D,Multi-ply,1,,
Larry Vincent,USA,67.5,Masters 61-67,M,,,162.5,,162.5,D,Multi-ply,2,,
Ross Phillips,USA,82.5,Masters 61-67,M,,,240,,240,D,Multi-ply,1,,
Phillip Swaim,USA,90,Masters 61-67,M,,,245,,245,D,Multi-ply,1,,
Earl Cotton Jr,USA,90,Masters 61-67,M,,,200,205,200,D,Multi-ply,2,,
W. Kaimikaua,USA,90,Masters 61-67,M,,,170,,170,D,Multi-ply,3,,
John Green,USA,100,Masters 61-67,M,,,232.5,,232.5,D,Multi-ply,1,,
Don Inman,USA,110,Masters 61-67,M,,,185,,185,D,Multi-ply,1,,
R. Cox,Mexico,110,Masters 61-67,M,,,175,,175,D,Multi-ply,2,,
James Schall,USA,75,Masters 68-74,M,,,155,,155,D,Multi-ply,1,71,
Bill Ramsrud,USA,82.5,Masters 68-74,M,,,192.5,,192.5,D,Multi-ply,1,70,
Chuck Anderson,USA,90,Masters 68-74,M,,,192.5,,192.5,D,Multi-ply,1,72,
Bob Woods,USA,100,Masters 68-74,M,,,195,,195,D,Multi-ply,1,74,
Ken Pardee,USA,110,Masters 68-74,M,,,227.5,,227.5,D,Multi-ply,1,70,
Ralph Cavanaugh,USA,110,Masters 68-74,M,,,215,,215,D,Multi-ply,2,71,
Cal Davis,USA,110,Masters 68-74,M,,,170,,170,D,Multi-ply,3,,
Walter Richter,USA,75,Masters 75+,M,,,142.5,,142.5,D,Multi-ply,1,76,72.57
Ken Snell,USA,56,Open,M,,,212.5,,212.5,D,Multi-ply,1,,
Jody Cranston,Canada,67.5,Open,M,,,182.5,,182.5,D,Multi-ply,3,,
W. Kampen,USA,67.5,Open,M,,,195,,195,D,Multi-ply,1,,
Freddie Evangelista,USA,67.5,Open,M,,,192.5,,192.5,D,Multi-ply,2,,
Tony Caprari,USA,75,Open,M,,,272.5,,272.5,D,Multi-ply,1,18,
Richard House,USA,75,Open,M,,,267.5,,267.5,D,Multi-ply,2,,
T. Fay,USA,75,Open,M,,,182.5,,182.5,D,Multi-ply,3,,
Robert Walker,USA,82.5,Open,M,,,250,,250,D,Multi-ply,1,,
Flavio Danna,Brazil,82.5,Open,M,,,240,,240,D,Multi-ply,2,,
Joe Bruno,USA,82.5,Open,M,,,240,,240,D,Multi-ply,3,,
J. Minor,USA,82.5,Open,M,,,220,,220,D,Multi-ply,4,,
Robert Straker,USA,82.5,Open,M,,,190,,190,D,Multi-ply,5,,
E. Thomas,USA,82.5,Open,M,,,,,,D,Multi-ply,DQ,,
Vinson Keyhea Jr,USA,90,Open,M,,,,,,D,Multi-ply,DQ,,
Evando Casagrande,Brazil,90,Open,M,,,295,,295,D,Single-ply,1,,
Don DeCaprio,USA,90,Open,M,,,290,,290,D,Multi-ply,2,,
Kevin Posey,USA,90,Open,M,,,275,,275,D,Multi-ply,3,,
R. Trewin,USA,90,Open,M,,,267.5,,267.5,D,Multi-ply,4,,
M. Wechter,USA,90,Open,M,,,265,,265,D,Multi-ply,5,,
P. Beck,USA,90,Open,M,,,265,,265,D,Multi-ply,6,,
T. Summers,USA,90,Open,M,,,237.5,,237.5,D,Multi-ply,7,,
Jeff Hoiby,USA,90,Open,M,,,227.5,,227.5,D,Multi-ply,8,,
Johnny Hernandez,USA,90,Open,M,,,227.5,,227.5,D,Multi-ply,9,,
Felipe Silva,USA,90,Open,M,,,137.5,,137.5,D,Multi-ply,10,,
Brent Howard,USA,100,Open,M,,,320,,320,D,Multi-ply,1,,
Mike Camlin,USA,100,Open,M,,,320,,320,D,Multi-ply,2,,
Ken Harris,USA,100,Open,M,,,305,,305,D,Multi-ply,3,,
Buzz McCanse,USA,100,Open,M,,,290,,290,D,Multi-ply,4,,
B. Snelson,USA,100,Open,M,,,277.5,,277.5,D,Multi-ply,5,,
M. Crosby,USA,100,Open,M,,,272.5,,272.5,D,Multi-ply,6,,
Z. Clark,USA,100,Open,M,,,267.5,,267.5,D,Multi-ply,7,,
Kevin Stecki,USA,110,Open,M,,,310,,310,D,Multi-ply,1,,
Troy Fryar,USA,110,Open,M,,,282.5,,282.5,D,Multi-ply,2,,
Felipe Silva,USA,110,Open,M,,,227.5,,227.5,D,Multi-ply,3,,
Andrew Stewart,USA,125,Open,M,,,365,,365,D,Single-ply,1,,
Bruce Greig,Canada,125,Open,M,,,350,,350,D,Multi-ply,2,,
Bob Vessels,USA,125,Open,M,,,322.5,,322.5,D,Multi-ply,3,,
Grant Higa,USA,125,Open,M,,,305,,305,D,Multi-ply,4,,
B. Arizumi,USA,125,Open,M,,,302.5,,302.5,D,Multi-ply,5,,
S. Steffy,USA,125,Open,M,,,270,,270,D,Multi-ply,6,,
D. Askanas,USA,125,Open,M,,,,,,D,Multi-ply,DQ,,
Brent Mikesell,USA,140,Open,M,,,337.5,,337.5,D,Multi-ply,1,,
Dean Munsey,USA,140+,Open,M,,,317.5,,317.5,D,Multi-ply,1,,
Paul Ratsch,USA,140+,Open,M,,,307.5,,307.5,D,Multi-ply,2,,
Vince Eldridge,USA,140+,Open,M,,,307.5,,307.5,D,Multi-ply,3,,
R. Hudson,USA,140+,Open,M,,,305,,305,D,Multi-ply,4,,
Anthony Troutman,Canada,140+,Open,M,,,282.5,,282.5,D,Multi-ply,5,,
B. Baker,Canada,140+,Open,M,,,260,,260,D,Multi-ply,6,,
