Sheet 1: 

7,,Филатов Михаил (+ЧГт),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1993,,,72.95,,,125,,,140,,,145,,,145,,,95,,,102.5,,,-107.5,,,102.5,,,180,,,200,,,210,,,210,,,457.5,,,,332.47,,,
8,,Бутанаев Иван (ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1996,,,71.25,,,120,,,130,,,130,,,130,,,85,,,90,,,-92.5,,,90,,,160,,,170,,,175,,,175,,,395,,,,292.07,,,
9,,Ахромеев Андрей (ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""-2",,,,,,,,,1996,,,73.25,,,125,,,135,,,135,,,135,,,80,,,-85,,,-85,,,80,,,120,,,130,,,135,,,135,,,350,,,,253.60,,,
10,,Ставярский Николай (ЧГт),,,,,,,,,,,ОКСЦ,,,,,,,,,1996,,,71.30,,,115,,,117.5,,,122.5,,,122.5,,,80,,,-85,,,-85,,,80,,,135,,,-142.5,,,-142.5,,,135,,,337.5,,,,249.43,,,
11,,Арсланов Олег (ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1991,,,71.45,,,70,,,85,,,95,,,95,,,85,,,92.5,,,-97.5,,,92.5,,,120,,,135,,,150,,,150,,,337.5,,,,249.04,,,
12,,Гаврилов Олег (ЧГ),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1995,,,67.60,,,70,,,100,,,100,,,100,,,70,,,80,,,85,,,85,,,115,,,125,,,135,,,135,,,320,,,,246.43,,,
13,,Попков Александр (ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1993,,,69.90,,,85,,,90,,,-100,,,90,,,85,,,-90,,,90,,,90,,,110,,,120,,,-140,,,120,,,300,,,,225.06,,,
14,,Львов Артём (ЧГт),,,,,,,,,,,ОКСЦ,,,,,,,,,1997,,,71.80,,,95,,,-105,,,-105,,,95,,,55,,,-60,,,60,,,60,,,90,,,95,,,100,,,100,,,255,,,,187.48,,,
-,,Доронов Максим,,,,,,,,,,,Жуковский район,,,,,,,,,1994,,,68.70,,,0,,,0,,,0,,,180,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,,0.00,,,
-,,Якушин Дмитрий (ЧГт),,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1996,,,70.00,,,0,,,0,,,0,,,150,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,,0.00,,,
-,,Васин Евгений,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1993,,,73.00,,,0,,,0,,,0,,,235,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,0,,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бакуменко Валерий (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1980,,,79.80,,,275,,,285,,,290,,,290,,,-190,,,193.5,,,200,,,200,,,275,,,300,,,-313,,,300,,,790.0рр,,,,540.19,,,
2,,Ковальчук Владимир,,,,,,,,,,,"ДЮСШ ""Авангард"" Перемышль",,,,,,,,,1986,,,80.05,,,250,,,265,,,275,,,275,,,160,,,175,,,185,,,185,,,250,,,265,,,-280,,,265,,,725,,,,494.76,,,
3,,Арен Сергей (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1990,,,82.80,,,255,,,265,,,-270,,,265,,,185,,,193,,,195,,,195,,,240,,,255,,,262.5,,,262.5,,,722.5,,,,482.96,,,
4,,Горбачёв Александр,,,,,,,,,,,Жуковский район,,,,,,,,,1993,,,80.20,,,200,,,210,,,220,,,220,,,130,,,140,,,150,,,150,,,210,,,230,,,250,,,250,,,620,,,,422.61,,,
5,,Толмачёв Дмитрий,,,,,,,,,,,Жуковский район,,,,,,,,,1986,,,81.15,,,210,,,225,,,-232.5,,,225,,,140,,,150,,,-160,,,150,,,200,,,220,,,240,,,240,,,615,,,,416.14,,,
6,,Озеров Андрей,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1995,,,82.10,,,205,,,210,,,217.5,,,217.5,,,140,,,147.5,,,-152.5,,,147.5,,,202.5,,,215,,,220,,,220,,,585,,,,393.04,,,
7,,Яруков Станислав,,,,,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,1990,,,81.85,,,180,,,190,,,200,,,200,,,135,,,140,,,142.5,,,142.5,,,225,,,-230,,,0,,,225,,,567.5,,,,381.99,,,
8,,Каменев Константин,,,,,,,,,,,Барятинский район,,,,,,,,,1984,,,79.80,,,-215,,,-215,,,215,,,215,,,130,,,140,,,145,,,145,,,195,,,-207.5,,,-207.5,,,195,,,555,,,,379.50,,,
9,,Блинов Андрей (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""-2",,,,,,,,,1996,,,81.70,,,200,,,-215,,,-215,,,200,,,120,,,125,,,-130,,,125,,,215,,,-242.5,,,-242.5,,,215,,,540,,,,363.88,,,
10,,Щетинников Владимир (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1994,,,83.00,,,210,,,230,,,-240,,,230,,,120,,,-125,,,125,,,125,,,180,,,-212.5,,,-212.5,,,180,,,535,,,,357.11,,,
11,,Шиянов Иван,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1990,,,80.35,,,190,,,-205,,,-205,,,190,,,-130,,,130,,,140,,,140,,,160,,,175,,,190,,,190,,,520,,,,354.03,,,
12,,Коротков Виталий,,,,,,,,,,,КФ МГТУ,,,,,,,,,1974,,,81.20,,,160,,,170,,,-180,,,170,,,110,,,115,,,117.5,,,117.5,,,200,,,210,,,-215,,,210,,,497.5,,,,336.51,,,
13,,Липовский Антон,,,,,,,,,,,"ДЮСШ ""Авангард"" Перемышль",,,,,,,,,1990,,,82.70,,,140,,,170,,,-195,,,170,,,90,,,95,,,-97.5,,,95,,,180,,,200,,,210,,,210,,,475,,,,317.75,,,
14,,Петросян Айк (ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""-2",,,,,,,,,1995,,,79.00,,,170,,,180,,,-190,,,180,,,95,,,100,,,-105,,,100,,,150,,,160,,,175,,,175,,,455,,,,313.13,,,
15,,Давыдов Алексей,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1996,,,80.10,,,155,,,167.5,,,175,,,175,,,92.5,,,97.5,,,102.5,,,102.5,,,162.5,,,170,,,175,,,175,,,452.5,,,,308.68,,,
16,,Капитанов Александр (ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""-2",,,,,,,,,1996,,,80.35,,,140,,,150,,,160,,,160,,,110,,,-115,,,-115,,,110,,,170,,,-185,,,-185,,,170,,,440,,,,299.56,,,
17,,Заморин Денис (ЧГт),,,,,,,,,,,ОКСЦ,,,,,,,,,1997,,,80.25,,,152.5,,,160,,,167.5,,,167.5,,,90,,,97.5,,,102.5,,,102.5,,,155,,,162.5,,,-167.5,,,162.5,,,432.5,,,,294.69,,,
18,,Кравченко Анатолий,,,,,,,,,,,"ДЮСШ ""Авангард"" Перемышль",,,,,,,,,1990,,,80.20,,,120,,,130,,,-140,,,130,,,90,,,100,,,-102.5,,,100,,,160,,,170,,,180,,,180,,,410,,,,279.47,,,
19,,Бощеван Николай,,,,,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,1984,,,80.70,,,100,,,110,,,120,,,120,,,130,,,137.5,,,140,,,140,,,120,,,145,,,150,,,150,,,410,,,,278.38,,,
20,,Карасёв Руслан (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,1991,,,76.80,,,120,,,130,,,-140,,,130,,,90,,,100,,,105,,,105,,,140,,,150,,,-170,,,150,,,385,,,,269.92,,,
-,,Чернов Алексей,,,,,,,,,,,Жуковский район,,,,,,,,,1993,,,77.90,,,160,,,0,,,0,,,160,,,90,,,0,,,0,,,90,,,160,,,0,,,0,,,160,,,0,,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Котельников Виктор,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубенская Мария,,,,,,,,,,,,,1к,,,,Малоярославец,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
07.04.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковалёв Анатолий (+ЧГт),,,,,,,,,,,ОКСЦ,,,,,,,,,1977,,,93.00,,,280,,,295,,,305,,,305,,,240,,,-250,,,250,,,250,,,250,,,265,,,275,,,275,,,830.0рр,,,,521.40,,,
2,,Панов Дмитрий (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,1978,,,92.75,,,220,,,255,,,265,,,265,,,195,,,205,,,215,,,215,,,240,,,270,,,290,,,290,,,770,,,,484.33,,,
3,,Никульцев Дмитрий (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1989,,,92.45,,,235,,,255,,,0,,,255,,,225,,,-230,,,-230,,,225,,,260,,,-267.5,,,-270,,,260,,,740,,,,466.18,,,
4,,Лобаткин Виктор,,,,,,,,,,,Барятинский район,,,,,,,,,1979,,,89.10,,,270,,,280,,,285,,,285,,,-195,,,195,,,200,,,200,,,250,,,-260,,,-260,,,250,,,735,,,,471.65,,,
5,,Саньков Сергей,,,,,,,,,,,"ДЮСШ ""Квант""",,,,,,,,,1990,,,87.50,,,230,,,250,,,270,,,270,,,165,,,175,,,180,,,180,,,-250,,,250,,,275,,,275,,,725,,,,469.71,,,
6,,Зимкин Евгений,,,,,,,,,,,КФ МГТУ,,,,,,,,,1990,,,91.10,,,250,,,265,,,275,,,275,,,-160,,,160,,,167.5,,,167.5,,,260,,,275,,,-290,,,275,,,717.5,,,,455.25,,,
7,,Ветер Максим,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1987,,,84.45,,,240,,,260,,,275,,,275,,,162.5,,,170,,,175,,,175,,,230,,,250,,,265,,,265,,,715,,,,472.46,,,
8,,Марьин Виталий,,,,,,,,,,,Малоярославецкий район,,,,,,,,,1988,,,92.95,,,220,,,235,,,245,,,245,,,150,,,155,,,160,,,160,,,200,,,220,,,235,,,235,,,640,,,,402.14,,,
9,,Колганов Александр,,,,,,,,,,,ОКСЦ,,,,,,,,,1979,,,92.45,,,200,,,220,,,230,,,230,,,170,,,175,,,-180,,,175,,,200,,,230,,,-250,,,230,,,635,,,,400.03,,,
10,,Роменский Илья (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1992,,,92.45,,,205,,,220,,,225,,,225,,,155,,,160,,,165,,,165,,,205,,,217.5,,,230,,,230,,,620,,,,390.58,,,
11,,Иванов Дмитрий (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""-2",,,,,,,,,1993,,,88.95,,,190,,,200,,,210,,,210,,,190,,,197.5,,,-202.5,,,197.5,,,-190,,,190,,,200,,,200,,,607.5,,,,390.17,,,
12,,Коваленко Алексей (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1988,,,91.55,,,185,,,205,,,210,,,210,,,130,,,142.5,,,-152.5,,,142.5,,,200,,,215,,,225,,,225,,,577.5,,,,365.54,,,
13,,Данюк Илья,,,,,,,,,,,Жуковский район,,,,,,,,,1991,,,87.95,,,185,,,195,,,205,,,205,,,140,,,145,,,150,,,150,,,210,,,220,,,0,,,220,,,575,,,,371.51,,,
14,,Погорельцев Михаил,,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1986,,,92.00,,,150,,,170,,,190,,,190,,,127.5,,,135,,,140,,,140,,,-190,,,190,,,-210,,,190,,,520,,,,328.36,,,
15,,Смирнов Дмитрий (ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""-2",,,,,,,,,1993,,,90.20,,,180,,,185,,,200,,,200,,,110,,,-115,,,-115,,,110,,,190,,,200,,,205,,,205,,,515,,,,328.40,,,
16,,Василевский Артем (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел"" Энергия",,,,,,,,,1993,,,85.95,,,170,,,185,,,185,,,185,,,122.5,,,127.5,,,132.5,,,132.5,,,-170,,,-170,,,170,,,170,,,487.5,,,,318.94,,,
17,,Зубов Сергей (ЧГт),,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1986,,,89.80,,,95,,,95,,,105,,,105,,,95,,,-100,,,102.5,,,102.5,,,105,,,115,,,125,,,125,,,332.5,,,,212.51,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пермякова София,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуйнаева Надежда,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Конин Роман (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1982,,,102.30,,,305,,,320,,,335,,,335,,,235,,,242.5,,,251,,,251,,,300,,,315,,,322.5,,,322.5,,,908.5ррр,,,,548.05,,,
2,,Конин Дмитрий (+ЧГт),,,,,,,,,,,"ДЮСШ ""Вымпел""",,,,,,,,,1975,,,103.00,,,280,,,300,,,315,,,315,,,240,,,250.5,,,-255,,,250.5,,,280,,,295,,,302.5,,,302.5,,,868,,,,522.28,,,
3,,Егоров Михаил,,,,,,,,,,,Малоярославецкий район,,,,,,,,,1991,,,98.10,,,230,,,250,,,260,,,260,,,-170,,,175,,,180,,,180,,,200,,,220,,,235,,,235,,,675,,,,414.04,,,
4,,Денисов Вадим,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1991,,,104.60,,,225,,,240,,,250,,,250,,,130,,,140,,,145,,,145,,,240,,,260,,,-277.5,,,260,,,655,,,,391.92,,,
5,,Коровенков Андрей,,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1973,,,101.40,,,195,,,-205,,,-205,,,195,,,175,,,180,,,185,,,185,,,210,,,225,,,235,,,235,,,615,,,,372.25,,,
6,,Молотов Андрей (+ЧГт),,,,,,,,,,,КФ МГТУ,,,,,,,,,1981,,,100.30,,,190,,,200,,,210,,,210,,,145,,,155,,,-160,,,155,,,215,,,225,,,-230,,,225,,,590,,,,358.64,,,
7,,Майхов Павел,,,,,,,,,,,"ДЮСШ ""Анненки""",,,,,,,,,1994,,,96.80,,,190,,,202.5,,,-215,,,202.5,,,130,,,137.5,,,142.5,,,142.5,,,180,,,190,,,-200,,,190,,,535,,,,330.03,,,
8,,Милов Павел (+ЧГт),,,,,,,,,,,КФ МГТУ,,,,,,,,,1991,,,99.50,,,170,,,180,,,190,,,190,,,-130,,,130,,,-135,,,130,,,190,,,200,,,210,,,210,,,530,,,,323.20,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комиссаров Андрей,,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1984,,,118.40,,,250,,,300,,,-325,,,300,,,280,,,285,,,0,,,285,,,250,,,280,,,315,,,315,,,900,,,,519.08,,,
2,,Сахаров Дмитрий,,,,,,,,,,,"с/к""Бизон""г.Людиново",,,,,,,,,1991,,,116.55,,,330,,,-342.5,,,-350,,,330,,,170,,,225,,,245,,,245,,,250,,,-280,,,-300,,,250,,,825,,,,477.69,,,
3,,Куваев Владимир,,,,,,,,,,,"ДЮСШ ""Анненки"" г.Обнинск",,,,,,,,,1980,,,113.50,,,270,,,-290,,,0,,,270,,,190,,,200,,,205,,,205,,,-270,,,290,,,300,,,300,,,775,,,,451.93,,,
4,,Сухов Георгий (+ЧГт),,,,,,,,,,,КФ МГТУ,,,,,,,,,1986,,,108.65,,,270,,,-285,,,290,,,290,,,200,,,-207.5,,,0,,,200,,,245,,,260,,,270,,,270,,,760,,,,448.98,,,
5,,Баранов Константин (+ЧГт),,,,,,,,,,,КФ МГТУ,,,,,,,,,1986,,,119.35,,,285,,,300,,,307.5,,,307.5,,,160,,,170,,,177.5,,,177.5,,,240,,,-255,,,255,,,255,,,740,,,,425.98,,,
6,,Паршевский Антон,,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1990,,,118.35,,,230,,,250,,,270,,,270,,,170,,,185,,,192.5,,,192.5,,,240,,,255,,,-262.5,,,255,,,717.5,,,,413.87,,,
-,,Анциферов Михаил,,,,,,,,,,,Жуковский район,,,,,,,,,1981,,,107.25,,,-260,,,-270,,,-270,,,0,,,200,,,0,,,0,,,200,,,0,,,0,,,0,,,,,,0,,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маштаков Николай,,,,,,,,,,,"ДЮСШ ""Анненки""Энергия",,,,,,,,,1982,,,120.15,,,225,,,235,,,250,,,250,,,210,,,222.5,,,232.5,,,232.5,,,210,,,250,,,280,,,280,,,762.5,,,,438.25,,,
2,,Осипов Александр,,,,,,,,,,,Жуковский район,,,,,,,,,1982,,,146.00,,,185,,,195,,,205,,,205,,,120,,,127.5,,,-132.5,,,127.5,,,200,,,210,,,-217,,,210,,,542.5,,,,301.31,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубенская Мария,,,,,,,,,,,,,1к,,,,Малоярославец,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Юлия,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лысенко Анастасия,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королев Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Врачева Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
