1,Гудин Анатолий,25.08.1990,Волжский,J,"89,00","165,0","-172,5","-175,0",-,165,,,,,,,,,,
1,Чибисов Антон,15.02.1988,Волгоград,O,"89,90","165,0","175,0","180,0",-,180,,,,,,,,,,
2,Попов Андрей,28.02.1984,Инта/Коми,O,"86,20","145,0","152,5","157,5",-,157.5,,,,,,,,,,
3,Гожев Андрей,16.08.1986,Армавир,O,"84,50","140,0","145,0","-152,5",-,145,,,,,,,,,,
4,Джангоразов Таубий,25.10.1988,Нальчик,O,"88,80","120,0","132,5","-175,0",-,132.5,,,,,,,,,,
5,Батаев Игорь,08.08.1974,Ставрополь,O,"89,20","127,5","132,5","-135,0",-,132.5,,Сухобок М.Л.,,,,,,,,
,Аносян Владислав,06.07.1987,Ростов-на-Дону,O,"90,00","-140,0","-152,5","-152,5",-,0,,,,,,,,,,
1,Демченко Василий,16.10.1962,Туапсе,M3,"88,90","87,5","90,0","-92,5",-,90,,Тураева А.Н.,,,,,,,,
1,Брегеда Виктор,27.07.1941,Темрюк,M7,"88,80","60,0","65,0","-70,0",-,65,,Брегеда В.А.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Гаркуша Никита,13.06.2000,Темрюк,T1,"97,20","50,0","55,0","-60,0",-,55,,,,,,,,,,
1,Людкевич Александр,15.04.1992,Шахты,J,"98,30","140,0","150,0","155,0",-,155,,,,,,,,,,
2,Цымбалов Алексей,17.11.1990,Краснодар,J,"97,30","132,5","137,5","142,5",-,142.5,,,,,,,,,,
1,Акопян Аршак,10.12.1988,Ростов-на-Дону,O,"98,20","175,0","185,0","-190,0",-,185,,,,,,,,,,
2,Ким Андрей,02.02.1989,Волгоград,O,"100,00","150,0","162,5","-165,0",-,162.5,,,,,,,,,,
3,Дзгоев Эльбрус,08.04.1985,Владикавказ,O,"95,10","-150,0","155,0","-160,0",-,155,,,,,,,,,,
4,Подсытник Алексей,08.06.1982,Лабинск,O,"98,80","-155,0","155,0","-162,5",-,155,,Павленко,,,,,,,,
5,Ануфриев Леонид,02.10.1977,Краснодар,O,"99,90","147,5","152,5","155,0",-,155,,,,,,,,,,
1,Бедренцев Александр,09.11.1973,Ставрополь,M1,"95,30","170,0","180,0","-182,5",-,180,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Тозлиян Артур,22.11.1996,Горячий Ключ,T2,"108,90","130,0","140,0","-150,0",-,140,,Сизов А.В.,,,,,,,,
1,Жданов Павел,03.12.1980,Геленджик,O,"107,60","160,0","167,5","175,0",-,175,,,,,,,,,,
2,Волошин,11.11.1978,Сочи,O,"109,30","150,0","167,5","-177,5",-,167.5,,,,,,,,,,
3,Красов Виталий,25.07.1981,Ставрополь,O,"109,00","140,0","147,5","150,0",-,150,,,,,,,,,,
1,Триньков Андрей,25.05.1971,Гуково,M1,"106,50","145,0","147,5","-152,5",-,147.5,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Лазебников Алексей,01.05.1992,Армавир,J,"117,50","152,5","160,0","-165,0",-,160,,,,,,,,,,
1,Быков Роман,29.05.1979,Кропоткин,O,"120,50","202,5","-205,0",-,-,202.5,,Беседин Д.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Гулян Артур,23.01.1982,Краснодар,O,"128,00","235,0","-242,5","242,5",-,242.5,,Чугунов Е.,,,,,,,,
2,Дунаевский Андрей,20.06.1980,Кизляр,O,"129,30","175,0","182,5","185,0",-,185,,,,,,,,,,
3,Глотов Денис,19.05.1975,Ростов-на-Дону,O,"125,10","170,0","180,0","-185,0",-,180,,Жабин В.В.,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,
1,Трофимов Борис,21.03.1972,Гуково,M1,"142,50","-217,5","217,5","-222,5",-,217.5,,Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Чугунов Евгений,24.04.1983,Краснодар,O,"110,00","270,0","280,0","287,5",-,287.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC bpsp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp sp,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Евтушенко Вадим,18.09.1974,Волжский,O,"110,00","260,0","-267,5","267,5",-,267.5,,Козырев О.В.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,01.12.1960,Белореченск,M3,"119,80","140,0","160,0","162,5",-,162.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPCbpraw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp raw,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Чугунов Руслан,15.06.2005,Краснодар,T1,"40,00","20,0","25,0","-27,5",-,25,,Чугунов Е.Г.,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Жилин Андрей,05.04.1980,Москва,O,"67,00",120nsm,"122,5nsm","-125,0",-,122.5nsm,,,,,,,,,,
2,Федотов Николай,21.01.1988,Волжский,O,"66,70","90,0","100,0","-110,0",-,100,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Галченков Виктор,16.01.1987,Майкоп,O,"71,70","120,0","125,0","-130,0",-,125,,,,,,,,,,
2,Дугин Павел,06.02.1978,Сочи,O,"69,10","-65,0","70,0","75,0",-,75,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,02.12.1980,Сочи,O,"79,20","130,0","140,0","150,0",-,150,,,,,,,,,,
,Исадченко Александр,19.05.1985,Ставрополь,O,"81,40","-150,0",-,-,-,0,,Винокуров С.,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
,Грибов Алексей,10.09.1996,Ставрополь,T2,"89,10","-145,0",-,-,-,0,,Винокуров С.,,,,,,,,
,Леуков Олег,14.05.1993,ст. Ладожская,J,"87,30","-145,0",-,-,-,0,,,,,,,,,,
,Григорчук Борис,22.02.1988,Краснодар,O,"88,60","-160,0",-,-,-,0,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Журавлев Артем,05.08.1992,Шахты,J,"92,60","-170,0","170,0","-185,0",-,170,,,,,,,,,,
1,Журавлев Артем,05.08.1992,Шахты,O,"92,60","-170,0","170,0",-185,-,170,,,,,,,,,,
,Шевченко Максим,16.02.1985,Краснодар,O,"100,00","-170,0","-170,0","-170,0",-,0,,,,,,,,,,
1,Кузюлин Виктор,26.06.1958,Белореченск,M4,"100,00","90,0","-100,0",-,-,90,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Дацко Олег,10.08.1978,Ставрополь,O,"109,50","190,0","-200,0","200,0",-,200,,Винокуров С.,,,,,,,,
