Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Anatoliy Gudin,Анатолий Гудин,1990-08-25,Amateur Juniors 20-23,89.00,90,M,,,,,165.0,-172.5,-175.0,165.0,,,,,165,B,Raw,Yes
1,Anton Chibisov,Антон Чибисов,1988-02-15,Amateur Open,89.90,90,M,,,,,165.0,175.0,180.0,180.0,,,,,180,B,Raw,Yes
2,Andrey Popov,Андрей Попов,1984-02-28,Amateur Open,86.20,90,M,,,,,145.0,152.5,157.5,157.5,,,,,157.5,B,Raw,Yes
3,Andrey Gozhev,Андрей Гожев,1986-08-16,Amateur Open,84.50,90,M,,,,,140.0,145.0,-152.5,145.0,,,,,145,B,Raw,Yes
4,Taubiy Dzhangorazov,Таубий Джангоразов,1988-10-25,Amateur Open,88.80,90,M,,,,,120.0,132.5,-175.0,132.5,,,,,132.5,B,Raw,Yes
5,Igor Bataev,Игорь Батаев,1974-08-08,Amateur Open,89.20,90,M,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,B,Raw,Yes
DQ,Vladislav Anosyan,Владислав Аносян,1987-07-06,Amateur Open,90.00,90,M,,,,,-140.0,-152.5,-152.5,,,,,,,B,Raw,Yes
1,Vasiliy Demchenko,Василий Демченко,1962-10-16,Amateur Masters 50-54,88.90,90,M,,,,,87.5,90.0,-92.5,90.0,,,,,90,B,Raw,Yes
1,Viktor Bregeda,Виктор Брегеда,1941-07-27,Amateur Masters 70-74,88.80,90,M,,,,,60.0,65.0,-70.0,65.0,,,,,65,B,Raw,Yes
1,Nikita Garkusha,Никита Гаркуша,2000-06-13,Amateur Teen 13-15,97.20,100,M,,,,,50.0,55.0,-60.0,55.0,,,,,55,B,Raw,Yes
1,Aleksandr Lyudkevich,Александр Людкевич,1992-04-15,Amateur Juniors 20-23,98.30,100,M,,,,,140.0,150.0,155.0,155.0,,,,,155,B,Raw,Yes
2,Aleksey Tsymbalov,Алексей Цымбалов,1990-11-17,Amateur Juniors 20-23,97.30,100,M,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Yes
1,Arshak Akopyan,Аршак Акопян,1988-12-10,Amateur Open,98.20,100,M,,,,,175.0,185.0,-190.0,185.0,,,,,185,B,Raw,Yes
2,Andrey Kim #3,Андрей Ким,1989-02-02,Amateur Open,100.00,100,M,,,,,150.0,162.5,-165.0,162.5,,,,,162.5,B,Raw,Yes
3,Elbrus Dzgoev,Эльбрус Дзгоев,1985-04-08,Amateur Open,95.10,100,M,,,,,-150.0,155.0,-160.0,155.0,,,,,155,B,Raw,Yes
4,Aleksey Podsytnik,Алексей Подсытник,1982-06-08,Amateur Open,98.80,100,M,,,,,-155.0,155.0,-162.5,155.0,,,,,155,B,Raw,Yes
5,Leonid Anufriev,Леонид Ануфриев,1977-10-02,Amateur Open,99.90,100,M,,,,,147.5,152.5,155.0,155.0,,,,,155,B,Raw,Yes
1,Aleksandr Bedrentsev,Александр Бедренцев,1973-11-09,Amateur Masters 40-44,95.30,100,M,,,,,170.0,180.0,-182.5,180.0,,,,,180,B,Raw,Yes
1,Artur Tozliyan,Артур Тозлиян,1996-11-22,Amateur Teen 16-17,108.90,110,M,,,,,130.0,140.0,-150.0,140.0,,,,,140,B,Raw,Yes
1,Pavel Zhdanov,Павел Жданов,1980-12-03,Amateur Open,107.60,110,M,,,,,160.0,167.5,175.0,175.0,,,,,175,B,Raw,Yes
2,Voloshin,Волошин,1978-11-11,Amateur Open,109.30,110,M,,,,,150.0,167.5,-177.5,167.5,,,,,167.5,B,Raw,Yes
3,Vitaliy Krasov,Виталий Красов,1981-07-25,Amateur Open,109.00,110,M,,,,,140.0,147.5,150.0,150.0,,,,,150,B,Raw,Yes
1,Andrey Trinkov,Андрей Триньков,1971-05-25,Amateur Masters 40-44,106.50,110,M,,,,,145.0,147.5,-152.5,147.5,,,,,147.5,B,Raw,Yes
1,Aleksey Lazebnikov,Алексей Лазебников,1992-05-01,Amateur Juniors 20-23,117.50,125,M,,,,,152.5,160.0,-165.0,160.0,,,,,160,B,Raw,Yes
1,Roman Bykov,Роман Быков,1979-05-29,Amateur Open,120.50,125,M,,,,,202.5,-205.0,,202.5,,,,,202.5,B,Raw,Yes
1,Artur Gulyan,Артур Гулян,1982-01-23,Amateur Open,128.00,140,M,,,,,235.0,-242.5,242.5,242.5,,,,,242.5,B,Raw,Yes
2,Andrey Dunaevskiy,Андрей Дунаевский,1980-06-20,Amateur Open,129.30,140,M,,,,,175.0,182.5,185.0,185.0,,,,,185,B,Raw,Yes
3,Denis Glotov,Денис Глотов,1975-05-19,Amateur Open,125.10,140,M,,,,,170.0,180.0,-185.0,180.0,,,,,180,B,Raw,Yes
1,Boris Trofimov,Борис Трофимов,1972-03-21,Amateur Masters 40-44,142.50,140+,M,,,,,-217.5,217.5,-222.5,217.5,,,,,217.5,B,Raw,Yes
1,Evgeniy Chugunov,Евгений Чугунов,1983-04-24,Pro Open,110.00,110,M,,,,,270.0,280.0,287.5,287.5,,,,,287.5,B,Multi-ply,No
1,Vadim Evtushenko,Вадим Евтушенко,1974-09-18,Pro Open,110.00,110,M,,,,,260.0,-267.5,267.5,267.5,,,,,267.5,B,Single-ply,No
1,Anatoliy Talovasov,Анатолий Таловасов,1960-12-01,Pro Masters 50-54,119.80,125,M,,,,,140.0,160.0,162.5,162.5,,,,,162.5,B,Single-ply,No
1,Ruslan Chugunov,Руслан Чугунов,2005-06-15,Pro Youth,40.00,52,M,,,,,20.0,25.0,-27.5,25.0,,,,,25,B,Raw,No
1,Andrey Zhilin,Андрей Жилин,1980-04-05,Pro Open,67.00,67.5,M,,,,,120,122.5,-125.0,122.5,,,,,122.5,B,Raw,No
2,Nikolay Fedotov,Николай Федотов,1988-01-21,Pro Open,66.70,67.5,M,,,,,90.0,100.0,-110.0,100.0,,,,,100,B,Raw,No
1,Viktor Galchenkov,Виктор Галченков,1987-01-16,Pro Open,71.70,75,M,,,,,120.0,125.0,-130.0,125.0,,,,,125,B,Raw,No
2,Pavel Dugin,Павел Дугин,1978-02-06,Pro Open,69.10,75,M,,,,,-65.0,70.0,75.0,75.0,,,,,75,B,Raw,No
1,Evgeniy Vasilev,Евгений Васильев,1980-12-02,Pro Open,79.20,82.5,M,,,,,130.0,140.0,150.0,150.0,,,,,150,B,Raw,No
DQ,Aleksandr Isadchenko,Александр Исадченко,1985-05-19,Pro Open,81.40,82.5,M,,,,,-150.0,,,,,,,,,B,Raw,No
DQ,Aleksey Gribov,Алексей Грибов,1996-09-10,Pro Teen 16-17,89.10,90,M,,,,,-145.0,,,,,,,,,B,Raw,No
DQ,Oleg Leukov,Олег Леуков,1993-05-14,Pro Juniors 20-23,87.30,90,M,,,,,-145.0,,,,,,,,,B,Raw,No
DQ,Boris Grigorchuk,Борис Григорчук,1988-02-22,Pro Open,88.60,90,M,,,,,-160.0,,,,,,,,,B,Raw,No
1,Artem Zhuravlev,Артем Журавлев,1992-08-05,Pro Juniors 20-23,92.60,100,M,,,,,-170.0,170.0,-185.0,170.0,,,,,170,B,Raw,No
1,Artem Zhuravlev,Артем Журавлев,1992-08-05,Pro Open,92.60,100,M,,,,,-170.0,170.0,-185,170.0,,,,,170,B,Raw,No
DQ,Maksim Shevchenko,Максим Шевченко,1985-02-16,Pro Open,100.00,100,M,,,,,-170.0,-170.0,-170.0,,,,,,,B,Raw,No
1,Viktor Kuzyulin,Виктор Кузюлин,1958-06-26,Pro Masters 55-59,100.00,100,M,,,,,90.0,-100.0,,90.0,,,,,90,B,Raw,No
1,Oleg Datsko,Олег Дацко,1978-08-10,Pro Open,109.50,110,M,,,,,190.0,-200.0,200.0,200.0,,,,,200,B,Raw,No
