,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Becca Beachy,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Austin Ivie,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brandie Christian,Raw,PL,Open,Women,,,,,,,,,,,,
,Anthony Foster,Raw,PL,Open,Men,,,,,,,,,,,,
,Brandie Christian,Raw,PL,Master,Women,,,,,,,,,,,,
,Chris Lentini,Raw,PL,Master,Men,,,,,,,,,,,,
,Roy Jackson,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Chris Webster ",,,,,,,,,,,,,,,
,National:,"Emily Joiner, Derek Thorne, Marcus McCord ",,,,,,,,,,,,,,,
,State:,"Valerie Thorne, Amy Tucker, Rob Morrow, Tammy Mims, Christie Hoffmeyer ",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeff Ray, Amanda, Pate, Miguel Pasquel, Parker Wilkerson, Alex Brooks, Thomas Morrorw, Matthew Schruer, Patrick Lentz, Ethan Cowart, Johnny Wilbornem Carter McCollum ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Christopher Lentini, Austin Ivie, Matthew Sanders, Roy Jackson, Terrell Sizemore, Corey Elder, Brandi Christian, Anthony Foster, Millard Peacock, Matthew Dyer, Elizabeth Ashley Wallace",,,,,,,,,,,,,,,
