ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Негара Сергей,,,,,,,,,,,1978,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,73.75,73.75,73.75,73.75,220.0,220.0,220.0,157.5,157.5,157.5,285.0,285.0,285.0,662.5,662.5,662.5,662.5,кмс,,,9,,477.69,477.69,477.69,477.69,Терентьев Г.В.,,,,,,,,,,,,,
3,3,Зайцев Сергей,,,,,,,,,,,1986,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.95,73.95,73.95,73.95,205.0,205.0,205.0,137.5,137.5,137.5,237.5,237.5,237.5,580.0,580.0,580.0,580.0,кмс,,,8,,417.40,417.40,417.40,417.40,Сальникова Н.В.,,,,,,,,,,,,,
4,4,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,73.00,73.00,73.00,73.00,192.5,192.5,192.5,135.0,135.0,135.0,235.0,235.0,235.0,562.5,562.5,562.5,562.5,кмс,,,7,,408.58,408.58,408.58,408.58,Полушин А.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дяшкин Константин,,,,,,,,,,,1984,,,МСМК,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,82.85,82.85,82.85,82.85,262.5,262.5,262.5,170.0,170.0,170.0,310.0,310.0,310.0,742.5,742.5,742.5,742.5,кмс,,,12,,496.15,496.15,496.15,496.15,Холопов А.Б.,,,,,,,,,,,,,
2,2,Рябчиков Евгений,,,,,,,,,,,1993,,,МС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,82.50,82.50,82.50,82.50,260.0,260.0,260.0,140.0,140.0,140.0,322.5,322.5,322.5,722.5,722.5,722.5,722.5,кмс,,,9,,484.01,484.01,484.01,484.01,Федотов И.С.,,,,,,,,,,,,,
3,3,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.35,82.35,82.35,82.35,260.0,260.0,260.0,175.0,175.0,175.0,285.0,285.0,285.0,720.0,720.0,720.0,720.0,кмс,,,8,,482.86,482.86,482.86,482.86,Кокорнов А.Н.,,,,,,,,,,,,,
4,4,Мельников Станислав,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,81.40,81.40,81.40,81.40,217.5,217.5,217.5,160.0,160.0,160.0,230.0,230.0,230.0,607.5,607.5,607.5,607.5,кмс,,,7,,410.29,410.29,410.29,410.29,"Сорокин С.А., Бахтин С.А.",,,,,,,,,,,,,
5,5,Шевцов Игорь,,,,,,,,,,,1983,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,82.95,82.95,82.95,82.95,202.5,202.5,202.5,145.0,145.0,145.0,260.0,260.0,260.0,607.5,607.5,607.5,607.5,кмс,,,6,,405.65,405.65,405.65,405.65,Самостоятельно,,,,,,,,,,,,,
6,6,Щаднов Евгений,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,82.45,82.45,82.45,82.45,180.0,180.0,180.0,130.0,130.0,130.0,217.5,217.5,217.5,527.5,527.5,527.5,527.5,1,1,1,5,,353.50,353.50,353.50,353.50,"Зайцев А.Н., Горшков К.А.",,,,,,,,,,,,,
7,7,Бубнов Кирилл,,,,,,,,,,,1989,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,82.20,82.20,82.20,82.20,187.5,187.5,187.5,137.5,137.5,137.5,195.0,195.0,195.0,520.0,520.0,520.0,520.0,1,1,1,4,,349.11,349.11,349.11,349.11,"Титов М.Н., Фомин А.Н.",,,,,,,,,,,,,
8,8,Колганов Иван,,,,,,,,,,,1987,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,82.30,82.30,82.30,82.30,150.0,150.0,150.0,102.5,102.5,102.5,192.5,192.5,192.5,445.0,445.0,445.0,445.0,2,2,2,3,,298.54,298.54,298.54,298.54,Феденко Д.А.,,,,,,,,,,,,,
9,9,Спирин Егор,,,,,,,,,,,2000,,,2,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,77.65,77.65,77.65,77.65,150.0,150.0,150.0,95.0,95.0,95.0,150.0,150.0,150.0,395.0,395.0,395.0,395.0,3,3,3,2,,274.91,274.91,274.91,274.91,Феденко Д.А.,,,,,,,,,,,,,
,,,,,,,,"Установлен рекорд России в тяге становой - 322,5 - Рябчиков Е.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Воротникова Ольга,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулаева Светлана,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Аникеева Мария,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
08.09.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лупин Сергей,,,,,,,,,,,1991,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,,90.15,90.15,90.15,90.15,295.0,295.0,295.0,190.0,190.0,190.0,305.0,305.0,305.0,790.0,790.0,790.0,790.0,мс,,,12,,503.91,503.91,503.91,503.91,Куликов М.А.,,,,,,,,,,,,,
2,2,Бахтин Сергей,,,,,,,,,,,1985,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,92.90,92.90,92.90,92.90,260.0,260.0,260.0,185.0,185.0,185.0,312.5,312.5,312.5,757.5,757.5,757.5,757.5,кмс,,,9,,476.10,476.10,476.10,476.10,"Сорокин С.А., Громов Д.И.",,,,,,,,,,,,,
3,3,Базанов Николай,,,,,,,,,,,1981,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,,92.00,92.00,92.00,92.00,260.0,260.0,260.0,182.5,182.5,182.5,295.0,295.0,295.0,737.5,737.5,737.5,737.5,кмс,,,8,,465.70,465.70,465.70,465.70,"Муминов В.И., Базанова А.В.",,,,,,,,,,,,,
4,4,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,92.75,92.75,92.75,92.75,260.0,260.0,260.0,180.0,180.0,180.0,295.0,295.0,295.0,735.0,735.0,735.0,735.0,кмс,,,7,,462.31,462.31,462.31,462.31,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Федотов Иван,,,,,,,,,,,1986,,,МС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,86.40,86.40,86.40,86.40,252.5,252.5,252.5,180.0,180.0,180.0,282.5,282.5,282.5,715.0,715.0,715.0,715.0,кмс,,,6,,466.43,466.43,466.43,466.43,Федотов С.Ю.,,,,,,,,,,,,,
6,6,Гусаров Кирилл,,,,,,,,,,,1990,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,91.55,91.55,91.55,91.55,257.5,257.5,257.5,170.0,170.0,170.0,257.5,257.5,257.5,685.0,685.0,685.0,685.0,кмс,,,5,,433.59,433.59,433.59,433.59,Феденко Д.А.,,,,,,,,,,,,,
7,7,Давыдов Денис,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,92.15,92.15,92.15,92.15,235.0,235.0,235.0,152.5,152.5,152.5,250.0,250.0,250.0,637.5,637.5,637.5,637.5,кмс,,,4,,402.24,402.24,402.24,402.24,"Фомин А.Н., Съёмщиков И.",,,,,,,,,,,,,
8,-,Ларионов Сергей,,,,,,,,,,,1975,,,КМС,,,,Московская,,,,,,,,,Щёлково,,,,,,,,,91.45,91.45,91.45,91.45,-200.0,-200.0,-200.0,150.0,150.0,150.0,290.0,290.0,290.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,"Установлены рекорды России в приседании - 290, 295 - Лупин С.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,104.80,104.80,104.80,104.80,320.0,320.0,320.0,195.0,195.0,195.0,315.0,315.0,315.0,830.0,830.0,830.0,830.0,мс,,,12,,496.30,496.30,496.30,496.30,Подольский В.Б.,,,,,,,,,,,,,
2,2,Могильников Кирилл,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,,97.70,97.70,97.70,97.70,280.0,280.0,280.0,235.0,235.0,235.0,270.0,270.0,270.0,785.0,785.0,785.0,785.0,кмс,,,9,,482.34,482.34,482.34,482.34,Пичугин О.И.,,,,,,,,,,,,,
3,3,Федотов Тимур,,,,,,,,,,,1990,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,103.90,103.90,103.90,103.90,270.0,270.0,270.0,185.0,185.0,185.0,315.0,315.0,315.0,770.0,770.0,770.0,770.0,кмс,,,8,,461.84,461.84,461.84,461.84,Ковальчук А.А.,,,,,,,,,,,,,
4,4,Шавергин Александр,,,,,,,,,,,1989,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,103.05,103.05,103.05,103.05,240.0,240.0,240.0,195.0,195.0,195.0,280.0,280.0,280.0,715.0,715.0,715.0,715.0,кмс,,,7,,430.14,430.14,430.14,430.14,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,Установлен рекорд России в жиме лежа - 235 - Могильников К .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малунин Алексей,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,115.95,115.95,115.95,115.95,346.0,346.0,346.0,230.0,230.0,230.0,345.0,345.0,345.0,921.0,921.0,921.0,921.0,мс,,,12,,533.99,533.99,533.99,533.99,Барков В.А.,,,,,,,,,,,,,
2,2,Добряков Сергей,,,,,,,,,,,1978,,,МСМК,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,119.30,119.30,119.30,119.30,310.0,310.0,310.0,200.0,200.0,200.0,330.0,330.0,330.0,840.0,840.0,840.0,840.0,мс,,,9,,483.60,483.60,483.60,483.60,Самостоятельно,,,,,,,,,,,,,
3,3,Семёнов Никита,,,,,,,,,,,1993,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,118.35,118.35,118.35,118.35,280.0,280.0,280.0,220.0,220.0,220.0,320.0,320.0,320.0,820.0,820.0,820.0,820.0,кмс,,,8,,472.99,472.99,472.99,472.99,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,115.45,115.45,115.45,115.45,305.0,305.0,305.0,190.0,190.0,190.0,320.0,320.0,320.0,815.0,815.0,815.0,815.0,кмс,,,7,,473.07,473.07,473.07,473.07,Фомин А.Н.,,,,,,,,,,,,,
5,5,Комаров Евгений,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,119.20,119.20,119.20,119.20,270.0,270.0,270.0,195.0,195.0,195.0,300.0,300.0,300.0,765.0,765.0,765.0,765.0,кмс,,,6,,440.51,440.51,440.51,440.51,Барков В.А.,,,,,,,,,,,,,
6,6,Шанин Николай,,,,,,,,,,,1989,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,119.15,119.15,119.15,119.15,250.0,250.0,250.0,202.5,202.5,202.5,270.0,270.0,270.0,722.5,722.5,722.5,722.5,кмс,,,5,,416.07,416.07,416.07,416.07,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,117.55,117.55,117.55,117.55,255.0,255.0,255.0,180.0,180.0,180.0,270.0,270.0,270.0,705.0,705.0,705.0,705.0,кмс,,,4,,407.33,407.33,407.33,407.33,Леднев А.В.,,,,,,,,,,,,,
,,,,,,,,Установлены рекорды России в приседании - 346 - Малунин А.           в сумме троеборья - 921 - Малунин А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,150.35,150.35,150.35,150.35,335.0,335.0,335.0,235.0,235.0,235.0,280.0,280.0,280.0,850.0,850.0,850.0,850.0,кмс,,,12,,470.15,470.15,470.15,470.15,Карпеткин Б.Ю.,,,,,,,,,,,,,
2,2,Капитанас Дмитрий,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,137.40,137.40,137.40,137.40,310.0,310.0,310.0,215.0,215.0,215.0,310.0,310.0,310.0,835.0,835.0,835.0,835.0,кмс,,,9,,467.94,467.94,467.94,467.94,Проскурнин С.М.,,,,,,,,,,,,,
3,3,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,143.50,143.50,143.50,143.50,305.0,305.0,305.0,235.0,235.0,235.0,280.0,280.0,280.0,820.0,820.0,820.0,820.0,кмс,,,8,,456.56,456.56,456.56,456.56,Самостоятельно,,,,,,,,,,,,,
4,4,Дингес Максим,,,,,,,,,,,1976,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,130.10,130.10,130.10,130.10,300.0,300.0,300.0,220.0,220.0,220.0,295.0,295.0,295.0,815.0,815.0,815.0,815.0,кмс,,,7,,460.90,460.90,460.90,460.90,Карпеткин Б.Ю.,,,,,,,,,,,,,
5,5,Ендураев Андрей,,,,,,,,,,,1976,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,121.25,121.25,121.25,121.25,280.0,280.0,280.0,170.0,170.0,170.0,310.0,310.0,310.0,760.0,760.0,760.0,760.0,кмс,,,6,,435.91,435.91,435.91,435.91,Трунов М.В.,,,,,,,,,,,,,
6,6,Белоглазов Пётр,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,129.95,129.95,129.95,129.95,250.0,250.0,250.0,175.0,175.0,175.0,225.0,225.0,225.0,650.0,650.0,650.0,650.0,1,1,1,5,,367.66,367.66,367.66,367.66,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кулаева Светлана,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Аникеева Мария,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Малунин Алексей,,,,,,,,,,,,,,,,,,,,,"    533,99",,,,,,,,,"     921,0",,,,,,,"    115,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лупин Сергей,,,,,,,,,,,,,,,,,,,,,"    503,91",,,,,,,,,"     790,0",,,,,,,"     90,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гросс Эрнст,,,,,,,,,,,,,,,,,,,,,"    496,30",,,,,,,,,"     830,0",,,,,,,"    104,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дяшкин Константин,,,,,,,,,,,,,,,,,,,,,"    496,15",,,,,,,,,"     742,5",,,,,,,"     82,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,"    491,67",,,,,,,,,"     625,0",,,,,,,"     65,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рябчиков Евгений,,,,,,,,,,,,,,,,,,,,,"    484,01",,,,,,,,,"     722,5",,,,,,,"     82,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бахирев Алексей,,,,,,,,,,,,,,,,,,,,,"    483,74",,,,,,,,,"     672,5",,,,,,,"     74,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,"    483,60",,,,,,,,,"     840,0",,,,,,,"    119,30",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кашин Павел,,,,,,,,,,,,,,,,,,,,,"    482,86",,,,,,,,,"     720,0",,,,,,,"     82,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,"    482,34",,,,,,,,,"     785,0",,,,,,,"     97,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,"(2425,41)",,,,,,11,,Владимирская,,,,,,,,,,,,,,,10,,=,,5+3+2,,,,,,,,,,,,"(1007,04)",,,,
,2,,Санкт-Петербург,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,"(1465,91)",,,,,,12,,Вологодская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(483,60)",,,,
,3,,Тульская,,,,,,,,,,,,,,,29,,=,,9+8+6+6,,,,,,,,,,,,"(1859,34)",,,,,,13,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(482,34)",,,,
,4,,Нижегородская,,,,,,,,,,,,,,,28,,=,,9+5+5+5+4,,,,,,,,,,,,"(1908,72)",,,,,,14,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(477,69)",,,,
,5,,Новгородская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(987,97)",,,,,,15,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(467,94)",,,,
,6,,Ульяновская,,,,,,,,,,,,,,,23,,=,,8+7+4+4,,,,,,,,,,,,"(1641,82)",,,,,,16,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(452,86)",,,,
,7,,Калужская,,,,,,,,,,,,,,,22,,=,,8+7+7,,,,,,,,,,,,"(1193,43)",,,,,,17,,Псковская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(461,84)",,,,
,8,,Мордовия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(496,15)",,,,,,18,,Ивановская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(456,56)",,,,
,9,,Ленинградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(483,74)",,,,,,19,,Рязанская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(405,65)",,,,
,10,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(478,32)",,,,,,-,,Московская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Лучшие судьи соревнований:  Яшурин Дмитрий, 1к, г.Н.Новгород; Леднев Александр, 1 к, г.Городец; Чуркина Александра МК г.Арзамас",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чуркина Александра,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Аникин Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,                                                        ,,,,,,,
,,,,,,,,,5,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуркина Александра, гор.Арзамас"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Яшурин Дмитрий, гор.Н.Новгород"
