Place,WeightClassKg,Name,CyrillicName,Sex,Country,BirthDate,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
6,100,Ilya Aleksandrov,Илья Александров,M,Russia,1989-10-08,SBD,Wraps,Pro Open,98,220,-240,240,,240,150,160,170,,170,240,-260,-275,,240,650
7,100,Ilya Kharitonov,Илья Харитонов,M,Russia,1991-06-25,SBD,Wraps,Pro Open,97.3,-215,215,-230,,215,-170,-170,170,,170,240,-260,260,,260,645
1,110,Dmitriy Merkulov,Дмитрий Меркулов,M,Russia,1974-08-21,SBD,Wraps,Pro Masters 40-44,108.5,240,260,-270,,260,155,-165,165,,165,220,235,255,,255,680
1,110,Oleg Pisachenko,Олег Писаченко,M,Russia,1965-11-12,SBD,Wraps,Pro Masters 50-54,106.7,210,225,240,,240,170,185,197.5,,197.5,240,250,260,,260,697.5
1,110,Pavel Yudin,Павел Юдин,M,Kazakhstan,1958-09-27,SBD,Wraps,Pro Masters 55-59,109,210,215,220,,220,145,-150,150,,150,250,260,-265,,260,630
1,110,Akim Vakhtin,Аким Вахтин,M,Russia,1983-10-06,SBD,Wraps,Pro Open,107.8,300,315,330,,330,180,190,-200,,190,-330,330,-350,,330,850
2,110,Vasiliy Sysoev,Василий Сысоев,M,Russia,1991-05-29,SBD,Wraps,Pro Open,102.5,250,-260,260,,260,175,185,-190,,185,270,280,,,280,725
3,110,Evgeniy Prokopev,Евгений Прокопьев,M,Russia,1983-06-19,SBD,Wraps,Pro Open,104.7,250,260,275,,275,180,190,-195,,190,250,-270,-270,,250,715
4,110,Sergey Aldoshkin,Сергей Алдошкин,M,Russia,1988-07-02,SBD,Wraps,Pro Open,108.4,-250,250,-270,-270,250,160,-165,165,,165,240,250,260,,260,675
1,125,Ivan Vesnovatyy,Иван Весноватый,M,Russia,1985-07-06,SBD,Wraps,Pro Open,123.6,270,290,,,290,175,-185,,,175,310,330,-335,,330,795
2,125,Andrey Kuvaldin,Андрей Кувалдин,M,Russia,1983-12-10,SBD,Wraps,Pro Open,121.2,180,200,210,,210,-155,155,165,,165,220,245,260,,260,635
1,125,Aleksey Uchaev,Алексей Учаев,M,Russia,2001-07-18,SBD,Wraps,Pro Teen 14-15,111,140,-150,-150,,140,75,80,-82.5,,80,150,160,-170,,160,380
1,140,Stanislav Moskalenko,Станислав Москаленко,M,Russia,1992-11-13,SBD,Wraps,Pro Junior,127.1,220,240,260,,260,150,-165,165,,165,220,240,-250,,240,665
1,140,Dzhalolidin Makhmadaliev,Джалолидин Махмадалиев,M,Tajikistan,1969-12-18,SBD,Wraps,Pro Masters 45-49,140,200,240,280,,280,200,-220,220,,220,260,-300,,,260,760
1,140,Dzhalolidin Makhmadaliev,Джалолидин Махмадалиев,M,Tajikistan,1969-12-18,SBD,Wraps,Pro Open,140,200,240,280,,280,200,-220,220,,220,260,-300,,,260,760
1,110,Azamat Pirmatov,Азамат Пирматов,M,Tajikistan,1983-03-08,SBD,Wraps,Pro Open,108.2,190,-220,-220,,190,140,-150,-150,,140,220,240,-250,,240,570
1,140+,Tolibdzhon Teshabaev,Толибджон Тешабаев,M,Tajikistan,1996-10-04,SBD,Wraps,Pro Teen 18-19,170,-160,160,180,,180,100,120,135,,135,160,180,210,,210,525
1,44,Darya Dzina,Дарья Дзина,F,Russia,2006-06-15,SBD,Multi-ply,Pro Teen 14-15,40,30,40,45,,45,20,25,-27.5,,25,55,60,65,,65,135
1,75,Vladimir Afonin,Владимир Афонин,M,Russia,1945-06-09,S,Multi-ply,Pro Masters 70-74,68.3,140,-155,-155,,140,,,,,,,,,,,140
1,82.5,Andrey Mitrofanov,Андрей Митрофанов,M,Russia,1978-08-08,S,Multi-ply,Pro Open,81.8,305,335,350,,350,,,,,,,,,,,350
1,90,Sergey Ivanov,Сергей Иванов,M,Russia,1977-12-02,S,Multi-ply,Pro Open,87.6,-310,310,-325,,310,,,,,,,,,,,310
2,90,Dmitriy Goryachkin,Дмитрий Горячкин,M,Russia,1990-03-18,S,Multi-ply,Pro Open,89.3,245,265,-280,,265,,,,,,,,,,,265
1,100,Enver Niyaziev,Энвер Ниязиев,M,Russia,1989-07-22,S,Multi-ply,Pro Open,99.5,-335,335,355,,355,,,,,,,,,,,355
1,110,Sergey Savrasov,Сергей Саврасов,M,Kazakhstan,1959-02-06,S,Multi-ply,Pro Masters 55-59,102.7,220,230,245,,245,,,,,,,,,,,245
1,110,Aleksandr Klass,Александр Класс,M,Kazakhstan,1991-08-04,S,Multi-ply,Pro Open,104.2,290,-305,310,,310,,,,,,,,,,,310
1,125,Abdigali Zamanov,Абдигали Заманов,M,Kazakhstan,1969-09-05,S,Multi-ply,Pro Masters 45-49,120.7,230,-250,250,,250,,,,,,,,,,,250
1,67.5,Artur Plaksin,Артур Плаксин,M,Russia,1989-11-02,D,Multi-ply,Pro Open,64,,,,,,,,,,,170,190,,,190,190
1,75,Vladimir Afonin,Владимир Афонин,M,Russia,1945-06-09,D,Multi-ply,Pro Masters 70-74,68.3,,,,,,,,,,,170,180,185,,185,185
1,90,Dmitriy Goryachkin,Дмитрий Горячкин,M,Russia,1990-03-18,D,Multi-ply,Pro Open,89.3,,,,,,,,,,,230,250,270,,270,270
1,100,Enver Niyaziev,Энвер Ниязиев,M,Russia,1989-07-22,D,Multi-ply,Pro Open,99.5,,,,,,,,,,,260,280,-290,,280,280
1,110,Sergey Savrasov,Сергей Саврасов,M,Kazakhstan,1959-02-06,D,Multi-ply,Pro Masters 55-59,102.7,,,,,,,,,,,200,210,222.5,,222.5,222.5
1,110,Ruslan Minibaev,Руслан Минибаев,M,Russia,1985-02-21,D,Multi-ply,Pro Open,110,,,,,,,,,,,330,-340,-340,,330,330
2,110,Aleksandr Klass,Александр Класс,M,Kazakhstan,1991-08-04,D,Multi-ply,Pro Open,104.2,,,,,,,,,,,285,305,-310,,305,305
DQ,67.5,Evgeniy Gansh,Евгений Ганш,M,Russia,1992-04-10,SBD,Multi-ply,Pro Open,65.9,270,-280,-290,,270,-192.5,-192.5,-192.5,,,-260,,,,,
1,75,Vladimir Afonin,Владимир Афонин,M,Russia,1945-06-09,SBD,Multi-ply,Pro Masters 70-74,68.3,140,-155,-155,,140,90,95,100,,100,170,180,185,,185,425
DQ,75,Aleksandr Kochenkov,Александр Коченков,M,Russia,1980-09-27,SBD,Multi-ply,Pro Open,72.3,-215,-230,-230,,,-132.5,,,,,-205,,,,,
1,82.5,Evgeniy Melentev,Евгений Мелентьев,M,Russia,1991-10-07,SBD,Multi-ply,Pro Open,78.7,255,-265,-265,,255,-145,150,-160,,150,240,250,-255,,250,655
2,82.5,Denis Aptiev,Денис Аптиев,M,Russia,1992-02-21,SBD,Multi-ply,Pro Open,80.4,200,220,235,,235,160,-170,170,,170,200,215,-230,,215,620
3,82.5,Robert Umetbaev,Роберт Уметбаев,M,Russia,1989-03-06,SBD,Multi-ply,Pro Open,81.4,220,230,240,,240,130,-135,-135,,130,220,235,-245,,235,605
1,90,Vladimir Galkin,Владимир Галкин,M,Russia,1990-07-13,SBD,Multi-ply,Pro Open,89.2,305,-320,320,,320,210,220,225,,225,270,280,300,,300,845
2,90,Dmitriy Goryachkin,Дмитрий Горячкин,M,Russia,1990-03-18,SBD,Multi-ply,Pro Open,89.3,245,265,-280,,265,145,-165,170,,170,230,250,270,,270,705
DQ,90,Erbol Nauanov,Ербол Науанов,M,Kazakhstan,1989-12-17,SBD,Multi-ply,Pro Open,89.8,360,-375,-380,,360,-315,-315,-315,,,-310,,,,,
1,100,Aleksey Kozlov,Алексей Козлов,M,Russia,1970-05-19,SBD,Multi-ply,Pro Masters 45-49,98.3,325,345,-365,,345,210,-220,,,210,280,300,320,,320,875
1,100,Yuriy Karpov,Юрий Карпов,M,Russia,1986-12-13,SBD,Multi-ply,Pro Open,99.8,370,385,,,385,270,-280,280,,280,350,370,-390,,370,1035
2,100,Enver Niyaziev,Энвер Ниязиев,M,Russia,1989-07-22,SBD,Multi-ply,Pro Open,99.5,-335,335,355,,355,265,-275,-275,,265,260,280,-290,,280,900
3,100,Dmitriy Zhudro,Дмитрий Жудро,M,Russia,1988-05-25,SBD,Multi-ply,Pro Open,98.3,265,-275,280,,280,180,-190,195,200,195,-280,280,-295,,280,755
DQ,100,Andrey Sharapov,Андрей Шарапов,M,Russia,1978-11-25,SBD,Multi-ply,Pro Open,95.5,360,-380,-380,,360,-240,-240,-240,,,-315,,,,,
1,110,Sergey Savrasov,Сергей Саврасов,M,Kazakhstan,1959-02-06,SBD,Multi-ply,Pro Masters 55-59,102.7,220,230,245,,245,150,160,-165,,160,200,210,222.5,,222.5,627.5
1,110,Ivan Vasyunin,Иван Васюнин,M,Russia,1983-08-07,SBD,Multi-ply,Pro Open,100.7,-380,-380,380,,380,-290,-290,290,,290,300,-335,-355,,300,970
2,110,Ruslan Minibaev,Руслан Минибаев,M,Russia,1985-02-21,SBD,Multi-ply,Pro Open,110,325,335,-345,,335,230,245,-255,,245,330,-340,-340,,330,910
3,110,Aleksandr Klass,Александр Класс,M,Kazakhstan,1991-08-04,SBD,Multi-ply,Pro Open,104.2,290,-305,310,,310,190,202.5,-207.5,,202.5,285,305,-310,,305,817.5
DQ,110,Ruslan Akhmetov,Руслан Ахметов,M,Russia,1960-04-11,SBD,Multi-ply,Pro Masters 55-59,109.3,-270,,,,,-170,,,,,-200,,,,,
1,125,Vladimir Ladeyshchikov,Владимир Ладейщиков,M,Russia,1967-08-21,SBD,Multi-ply,Pro Masters 45-49,113.5,280,300,320,,320,160,170,,,170,290,310,-330,,310,800
DQ,125,Konstantin Nikitin,Константин Никитин,M,Russia,1969-03-18,SBD,Multi-ply,Pro Masters 45-49,112.8,-220,-225,-225,,,175,,,,175,,,,,,
1,125,Evgeniy Alekseev,Евгений Алексеев,M,Russia,1990-07-12,SBD,Multi-ply,Pro Open,121.2,320,335,350,,350,205,215,220,,220,275,285,-300,,285,855
2,125,Vasiliy Gridin,Василий Гридин,M,Russia,1928-02-27,SBD,Multi-ply,Pro Open,117.2,250,270,280,,280,160,175,185,,185,220,240,-247.5,,240,705
1,60,Gulnara Surikova,Гульнара Сурикова,F,Russia,1967-08-24,B,Raw,Pro Masters 45-49,59.1,,,,,,65,75,-77.5,,75,,,,,,75
1,60,Yuliya Tatyanina,Юлия Татьянина,F,Russia,1989-02-13,B,Raw,Pro Open,58.8,,,,,,110,115,-120,,115,,,,,,115
2,60,Lyubov Maleeva,Любовь Малеева,F,Kyrgyzstan,1977-08-25,B,Raw,Pro Open,60,,,,,,85,92.5,-97.5,,92.5,,,,,,92.5
1,67.5,Marianna Gasparyan,Марианна Гаспарян,F,Kazakhstan,1989-02-25,B,Raw,Pro Open,65,,,,,,100,115,122.5,,122.5,,,,,,122.5
1,75,Aleksandra Antipova,Александра Антипова,F,Russia,1993-10-26,B,Raw,Pro Junior,73.4,,,,,,130,135,137.5,,137.5,,,,,,137.5
1,75,Irina Shepingovskaya,Ирина Шепинговская,F,Kazakhstan,1965-03-05,B,Raw,Pro Masters 50-54,75,,,,,,-130,130,-140,,130,,,,,,130
1,75,Mariya Sotnikova,Мария Сотникова,F,Russia,1986-11-30,B,Raw,Pro Open,74.1,,,,,,100,105,-107.5,,105,,,,,,105
1,60,Vladislav Dunchev,Владислав Дунчев,M,Russia,,B,Raw,Pro Teen 16-17,59.7,,,,,,70,80,-90,,80,,,,,,80
1,67.5,Andrey Buravtsov,Андрей Буравцов,M,Russia,1997-02-26,B,Raw,Pro Teen 18-19,66.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5
1,75,Denis Shestopalov,Денис Шестопалов,M,Kazakhstan,1994-02-17,B,Raw,Pro Junior,75,,,,,,145,150,-155,,150,,,,,,150
2,75,Ilya Shikhov,Илья Шихов,M,Russia,1996-06-11,B,Raw,Pro Junior,69.6,,,,,,90,100,-110,,100,,,,,,100
1,75,Sergey Kozhokin,Сергей Кожокин,M,Russia,1969-06-01,B,Raw,Pro Masters 45-49,74.7,,,,,,135,-145,-145,,135,,,,,,135
1,75,Valentin Makarov,Валентин Макаров,M,Russia,1963-03-08,B,Raw,Pro Masters 50-54,71.3,,,,,,120,-125,,,120,,,,,,120
1,75,Razif Nurislamov,Разиф Нурисламов,M,Russia,1952-05-10,B,Raw,Pro Masters 60-64,70.2,,,,,,-70,70,-80,,70,,,,,,70
1,75,Vladimir Afonin,Владимир Афонин,M,Russia,1945-06-09,B,Raw,Pro Masters 70-74,67.9,,,,,,85,-92.2,92.5,,92.5,,,,,,92.5
1,75,Makhmadsidiki Khomidzoda,Махмадсидики Хомидзода,M,Tajikistan,1990-07-18,B,Raw,Pro Open,74.9,,,,,,152.5,167.5,-172.5,,167.5,,,,,,167.5
2,75,Roman Khamidullin,Роман Хамидуллин,M,Russia,1983-08-14,B,Raw,Pro Open,72,,,,,,160,-165,165,,165,,,,,,165
3,75,Rinat Valeev,Ринат Валеев,M,Russia,1989-08-04,B,Raw,Pro Open,75,,,,,,145,155,-160,,155,,,,,,155
4,75,Pavel Nikolovskiy,Павел Николовский,M,Russia,1978-05-08,B,Raw,Pro Open,71.4,,,,,,140,152.5,-160,,152.5,,,,,,152.5
5,75,Denis Shestopalov,Денис Шестопалов,M,Kazakhstan,1994-02-17,B,Raw,Pro Open,75,,,,,,145,150,-155,,150,,,,,,150
6,75,Sergey Kozhokin,Сергей Кожокин,M,Russia,1969-06-01,B,Raw,Pro Open,74.7,,,,,,135,-145,-145,,135,,,,,,135
1,75,Kirill Terentev,Кирилл Терентьев,M,Russia,2001-01-29,B,Raw,Pro Teen 14-15,70,,,,,,70,75,80,,80,,,,,,80
1,82.5,Eduard Antonov,Эдуард Антонов,M,Russia,1974-01-01,B,Raw,Pro Masters 40-44,82.5,,,,,,175,185,-192.5,,185,,,,,,185
1,82.5,Aleksandr Kurilov,Александр Курилов,M,Russia,1967-06-19,B,Raw,Pro Masters 45-49,82.5,,,,,,-120,120,-130,,120,,,,,,120
1,82.5,Andrey Chumakov,Андрей Чумаков,M,Russia,1962-08-23,B,Raw,Pro Masters 50-54,82.4,,,,,,-145,145,-150,,145,,,,,,145
2,82.5,Igor Apakshin,Игорь Апакшин,M,Russia,1964-03-30,B,Raw,Pro Masters 50-54,78.8,,,,,,110,120,-130,,120,,,,,,120
1,82.5,Aleksey Korobov,Алексей Коробов,M,Russia,1959-03-21,B,Raw,Pro Masters 55-59,82.1,,,,,,160,170,175,,175,,,,,,175
2,82.5,Sergey Kashtanov,Сергей Каштанов,M,Russia,1958-06-27,B,Raw,Pro Masters 55-59,81.7,,,,,,130,-135,135,,135,,,,,,135
1,82.5,Konstantin Tikhomirov,Константин Тихомиров,M,Russia,1952-07-26,B,Raw,Pro Masters 60-64,82.3,,,,,,130,140,,,140,,,,,,140
1,82.5,Oleg Ksenushko,Олег Ксенушко,M,Russia,1951-06-01,B,Raw,Pro Masters 65-69,80.7,,,,,,135,140,,,140,,,,,,140
1,82.5,Eldar Tsoriev,Эльдар Цориев,M,Russia,1946-02-17,B,Raw,Pro Masters 70-74,81.5,,,,,,115,120,125,,125,,,,,,125
1,82.5,Dmitriy Khovanskiy,Дмитрий Хованский,M,Russia,1986-05-26,B,Raw,Pro Open,82,,,,,,190,-195,195,,195,,,,,,195
2,82.5,Eduard Antonov,Эдуард Антонов,M,Russia,1974-01-01,B,Raw,Pro Open,82.5,,,,,,175,185,-192.5,,185,,,,,,185
3,82.5,Maksim Vasin,Максим Васин,M,Russia,1991-08-10,B,Raw,Pro Open,82.5,,,,,,180,-187.5,-187.5,,180,,,,,,180
4,82.5,Aleksey Korobov,Алексей Коробов,M,Russia,1959-03-21,B,Raw,Pro Open,82.1,,,,,,160,170,175,,175,,,,,,175
5,82.5,Artem Lyubimov,Артем Любимов,M,Russia,1978-06-22,B,Raw,Pro Open,81.9,,,,,,145,-152.5,-152.5,,145,,,,,,145
1,82.5,Egor Tambovtsev,Егор Тамбовцев,M,Russia,1997-04-15,B,Raw,Pro Teen 18-19,80.3,,,,,,135,140,145,,145,,,,,,145
1,90,Afzalsho Kholov,Афзалшо Холов,M,Tajikistan,1995-09-03,B,Raw,Pro Junior,89.6,,,,,,175,185,192.5,,192.5,,,,,,192.5
2,90,Ivan Rubanov,Иван Рубанов,M,Russia,1995-01-01,B,Raw,Pro Junior,90,,,,,,125,135,-145,,135,,,,,,135
1,90,Grigoriy Serebrennikov,Григорий Серебренников,M,Russia,1973-07-25,B,Raw,Pro Masters 40-44,85.5,,,,,,150,160,167.5,,167.5,,,,,,167.5
2,90,Konstantin Glukhov,Константин Глухов,M,Russia,1976-05-19,B,Raw,Pro Masters 40-44,86.6,,,,,,130,142.5,-162.5,,142.5,,,,,,142.5
3,90,Aleksey Malafeev,Алексей Малафеев,M,Russia,1975-05-05,B,Raw,Pro Masters 40-44,88.7,,,,,,120,130,-140,,130,,,,,,130
1,90,Viktor Romanov,Виктор Романов,M,Russia,1970-07-08,B,Raw,Pro Masters 45-49,88.6,,,,,,-185,185,-190,,185,,,,,,185
1,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,B,Raw,Pro Masters 50-54,89,,,,,,110,-120,,,110,,,,,,110
1,90,Igor Lyzhin,Игорь Лыжин,M,Russia,1959-06-19,B,Raw,Pro Masters 55-59,88.2,,,,,,-160,-160,160,,160,,,,,,160
2,90,Yuriy Losev,Юрий Лосев,M,Russia,1961-04-12,B,Raw,Pro Masters 55-59,85,,,,,,125,135,140,,140,,,,,,140
1,90,Fedor Chesnokov,Федор Чесноков,M,Russia,1947-02-16,B,Raw,Pro Masters 65-69,89.3,,,,,,130,-140,142.5,,142.5,,,,,,142.5
1,90,Andrey Tsyplakov,Андрей Цыплаков,M,Russia,1987-01-05,B,Raw,Pro Open,87.3,,,,,,200,210,-215,,210,,,,,,210
2,90,Evgeniy Ritter,Евгений Риттер,M,Russia,1981-07-13,B,Raw,Pro Open,88.4,,,,,,160,170,175,,175,,,,,,175
3,90,Aleksandr Kuznetsov,Александр Кузнецов,M,Russia,1981-12-09,B,Raw,Pro Open,90,,,,,,155,165,-172.5,,165,,,,,,165
4,90,Mikhail Sizykh,Михаил Сизых,M,Russia,1962-06-17,B,Raw,Pro Open,89,,,,,,110,-120,,,110,,,,,,110
DQ,90,Sergey Efimenko,Сергей Ефименко,M,Russia,1982-06-21,B,Raw,Pro Open,88.1,,,,,,-145,-152.5,-152.5,,,,,,,,
1,90,David Artemev,Давид Артемьев,M,Kazakhstan,2002-02-04,B,Raw,Pro Teen 14-15,84.4,,,,,,55,65,-70,,65,,,,,,65
1,100,Dmitriy Ivanov,Дмитрий Иванов,M,Russia,1993-07-16,B,Raw,Pro Junior,98.1,,,,,,185,-195,195,,195,,,,,,195
2,100,Stanislav Nagibin,Станислав Нагибин,M,Russia,1996-09-17,B,Raw,Pro Junior,95.7,,,,,,177.5,187.5,-195,,187.5,,,,,,187.5
1,100,Ivan Solntsev,Иван Солнцев,M,Russia,1974-03-25,B,Raw,Pro Masters 40-44,99.2,,,,,,185,195,200,,200,,,,,,200
2,100,Aleksey Chernyshev,Алексей Чернышев,M,Russia,1975-01-03,B,Raw,Pro Masters 40-44,98.5,,,,,,160,170,-177.5,,170,,,,,,170
3,100,Andrey Kalinin,Андрей Калинин,M,Russia,1972-11-29,B,Raw,Pro Masters 40-44,95,,,,,,150,160,165,,165,,,,,,165
4,100,Andrey Rychkov,Андрей Рычков,M,Russia,1973-06-18,B,Raw,Pro Masters 40-44,100,,,,,,120,-125,125,,125,,,,,,125
1,100,Gamlet Byazrov,Гамлет Бязров,M,Russia,1969-11-11,B,Raw,Pro Masters 45-49,96.1,,,,,,170,175,-182.5,,175,,,,,,175
1,100,Vladimir Buyakov,Владимир Буяков,M,Russia,1965-08-12,B,Raw,Pro Masters 50-54,98,,,,,,140,-145,145,,145,,,,,,145
DQ,100,Yuriy Tretyakov,Юрий Третьяков,M,Russia,1963-05-03,B,Raw,Pro Masters 50-54,96.7,,,,,,-175,-180,-180,,,,,,,,
1,100,Vladimir Marinin,Владимир Маринин,M,Russia,1952-08-30,B,Raw,Pro Masters 60-64,99.2,,,,,,185,192.5,195,,195,,,,,,195
2,100,Evgeniy Basov,Евгений Басов,M,Russia,1955-02-24,B,Raw,Pro Masters 60-64,95.3,,,,,,115,120,130,,130,,,,,,130
1,100,Igor Sergeev,Игорь Сергеев,M,Russia,1966-08-07,B,Raw,Pro Open,99.1,,,,,,220,227.5,232.5,,232.5,,,,,,232.5
2,100,Kirill Cherepenkin,Кирилл Черепенькин,M,Russia,1981-10-08,B,Raw,Pro Open,99.8,,,,,,190,197.5,202.5,,202.5,,,,,,202.5
3,100,Ivan Solntsev,Иван Солнцев,M,Russia,1974-03-25,B,Raw,Pro Open,99.2,,,,,,185,195,200,,200,,,,,,200
4,100,Maksim Yakovlev,Максим Яковлев,M,Russia,1983-11-11,B,Raw,Pro Open,99.7,,,,,,175,-182.5,185,,185,,,,,,185
5,100,Mikhail Mikhnyuk,Михаил Михнюк,M,Russia,1984-09-19,B,Raw,Pro Open,99.5,,,,,,160,170,-180,,170,,,,,,170
DQ,100,Yuriy Tretyakov,Юрий Третьяков,M,Russia,1963-05-03,B,Raw,Pro Open,96.7,,,,,,-175,-180,-180,,,,,,,,
DQ,100,Aleksey Melnikov,Алексей Мельников,M,Russia,1987-10-22,B,Raw,Pro Open,96.8,,,,,,-200,-200,,,,,,,,,
1,110,Denis Ivanov,Денис Иванов,M,Russia,1993-07-18,B,Raw,Pro Junior,108.1,,,,,,165,175,180,,180,,,,,,180
1,110,Aleksandr Berlo,Александр Берло,M,Kazakhstan,1976-01-06,B,Raw,Pro Masters 40-44,109.9,,,,,,190,195,200,,200,,,,,,200
2,110,Aleksey Mishanin,Алексей Мишанин,M,Russia,1975-08-22,B,Raw,Pro Masters 40-44,105.6,,,,,,190,-200,-202.5,,190,,,,,,190
1,110,Aleksey Chernysh,Алексей Черныш,M,Russia,1967-05-10,B,Raw,Pro Masters 45-49,107.4,,,,,,170,180,-190,,180,,,,,,180
2,110,Andrey Fomin,Андрей Фомин,M,Russia,1969-07-09,B,Raw,Pro Masters 45-49,106.2,,,,,,-145,150,-160,,150,,,,,,150
1,110,Aleksandr Artamonov,Александр Артамонов,M,Russia,1966-07-23,B,Raw,Pro Masters 50-54,101.9,,,,,,105,115,120,,120,,,,,,120
1,110,Andrey Martemyanov,Андрей Мартемьянов,M,Russia,1961-07-08,B,Raw,Pro Masters 55-59,109.4,,,,,,155,-162.5,167.5,,167.5,,,,,,167.5
2,110,Ruslan Akhmetov,Руслан Ахметов,M,Russia,1960-04-11,B,Raw,Pro Masters 55-59,109.3,,,,,,140,160,-165,,160,,,,,,160
1,110,Vitaliy Bibikov,Виталий Бибиков,M,Kazakhstan,1985-02-05,B,Raw,Pro Open,108.2,,,,,,220,232.5,240,,240,,,,,,240
2,110,Aleksandr Spiryanin,Александр Спирянин,M,Russia,1977-12-19,B,Raw,Pro Open,107.9,,,,,,205,215,-220,,215,,,,,,215
3,110,Aleksandr Zavyalov,Александр Завьялов,M,Russia,1984-05-26,B,Raw,Pro Open,102.6,,,,,,190,200,205,,205,,,,,,205
4,110,Evgeniy Nikitin,Евгений Никитин,M,Russia,1983-12-01,B,Raw,Pro Open,103.8,,,,,,160,170,180,,180,,,,,,180
5,110,Evgeniy Samburakov,Евгений Самбураков,M,Russia,1977-01-11,B,Raw,Pro Open,108.6,,,,,,170,-180,180,,180,,,,,,180
6,110,Sergey Kazymov,Сергей Казымов,M,Russia,1981-08-31,B,Raw,Pro Open,109.1,,,,,,180,-190,-190,,180,,,,,,180
7,110,Maksim Khozyashev,Максим Хозяшев,M,Russia,1983-12-11,B,Raw,Pro Open,109.2,,,,,,172.5,180,-202.5,,180,,,,,,180
1,110,Nikita Antsiferov,Никита Анциферов,M,Russia,1997-06-30,B,Raw,Pro Teen 18-19,107.2,,,,,,167.5,-177.5,177.5,,177.5,,,,,,177.5
1,125,Gleb Artamonov,Глеб Артамонов,M,Russia,1995-04-28,B,Raw,Pro Junior,119.9,,,,,,130,140,,,140,,,,,,140
1,125,Eduard Khamitov,Эдуард Хамитов,M,Kazakhstan,1972-12-13,B,Raw,Pro Masters 40-44,113.7,,,,,,220,230,235,,235,,,,,,235
2,125,Dmitriy Bal,Дмитрий Баль,M,Russia,1974-11-09,B,Raw,Pro Masters 40-44,120,,,,,,190,200,-210,,200,,,,,,200
1,125,Aleksandr Kryukov,Александр Крюков,M,Russia,1970-11-16,B,Raw,Pro Masters 45-49,115.3,,,,,,180,190,200,,200,,,,,,200
1,125,Mikhail Strizhov,Михаил Стрижов,M,Russia,1964-09-22,B,Raw,Pro Masters 50-54,111,,,,,,175,185,190,,190,,,,,,190
1,125,Viktor Pozdnyakov,Виктор Поздняков,M,Russia,1958-12-12,B,Raw,Pro Masters 55-59,111.1,,,,,,175,186,190,,190,,,,,,190
2,125,Aleksandr Sychev,Александр Сычев,M,Russia,1960-07-14,B,Raw,Pro Masters 55-59,111,,,,,,155,165,-172.5,,165,,,,,,165
1,125,Nikolay Timofeev,Николай Тимофеев,M,Russia,1982-07-30,B,Raw,Pro Open,123.7,,,,,,220,-230,-230,,220,,,,,,220
2,125,Dmitriy Bal,Дмитрий Баль,M,Russia,1974-11-09,B,Raw,Pro Open,120,,,,,,190,200,-210,,200,,,,,,200
3,125,Aleksey Akimov,Алексей Акимов,M,Russia,1986-10-14,B,Raw,Pro Open,116.5,,,,,,177.5,185,190,,190,,,,,,190
4,125,Egor Golubkin,Егор Голубкин,M,Russia,1992-05-04,B,Raw,Pro Open,121.1,,,,,,185,-190,-190,,185,,,,,,185
5,125,Evgeniy Mironov,Евгений Миронов,M,Russia,1980-10-19,B,Raw,Pro Open,110.6,,,,,,180,-190,-200,,180,,,,,,180
DQ,125,Askhat Pshembaev,Асхат Пшембаев,M,Kazakhstan,1992-07-16,B,Raw,Pro Open,115,,,,,,-180,-190,-200,,,,,,,,
1,125,Pyotr Sintsov,Пётр Синцов,M,Russia,1998-07-18,B,Raw,Pro Teen 18-19,112.3,,,,,,150,160,172.5,,172.5,,,,,,172.5
1,140,Vadim Teterev,Вадим Тетерев,M,Russia,1972-11-10,B,Raw,Pro Masters 40-44,136.4,,,,,,200,210,220,,220,,,,,,220
2,140,Aleksandr Nikiforov,Александр Никифоров,M,Russia,1973-10-18,B,Raw,Pro Masters 40-44,138.9,,,,,,210,215,-220,,215,,,,,,215
3,140,Dmitriy Belyy,Дмитрий Белый,M,Russia,1972-04-12,B,Raw,Pro Masters 40-44,137,,,,,,200,207.5,-215,,207.5,,,,,,207.5
1,140,Dzhalolidin Makhmadaliev,Джалолидин Махмадалиев,M,Tajikistan,1969-12-18,B,Raw,Pro Masters 45-49,140,,,,,,200,-220,,,200,,,,,,200
2,140,Sergey Kurakov,Сергей Кураков,M,Russia,1971-04-16,B,Raw,Pro Masters 45-49,136.7,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
1,140,Evgeniy Ermyshev,Евгений Ермышев,M,Kazakhstan,1978-02-04,B,Raw,Pro Open,132.2,,,,,,220,230,235,,235,,,,,,235
2,140,Aleksandr Nikiforov,Александр Никифоров,M,Russia,1973-10-18,B,Raw,Pro Open,138.9,,,,,,210,215,-220,,215,,,,,,215
3,140,Dzhalolidin Makhmadaliev,Джалолидин Махмадалиев,M,Tajikistan,1969-12-18,B,Raw,Pro Open,140,,,,,,200,-220,,,200,,,,,,200
